speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno avranno luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Walter Verini. Ne ha facoltà.	
WALTER VERINI	PD	Grazie, Presidente. La mattina di 21 anni fa, in via Salaria, a Roma, a pochi passi da casa sua, dei terroristi rossi misero fine alla vita, all’impegno civile e culturale di Massimo D’Antona. Intanto mandiamo un abbraccio alla figlia Valentina e ad Olga, che non solo la nostra parte politica, ma tutto il Parlamento, ha avuto l’onore di avere come deputata. Ricordare e onorare la memoria di D’Antona è una cosa attuale. I terroristi colpirono innanzitutto con lui il riformismo, come fecero con Ezio Tarantelli e con Marco Biagi; colpirono chi voleva cambiare il diritto e le politiche del lavoro in senso moderno, legato ai cambiamenti della società, partendo però da un caposaldo: la difesa dei diritti dei lavoratori; colpirono un uomo dello Stato, della ricerca, dello studio, dell’impegno civile e sindacale, un esempio di rispetto autentico delle istituzioni, aiutandole a rinnovarsi; colpirono un uomo del dialogo e fu un segno di odio e di annientamento, propaggine di quell’odio che caratterizzò i terribili anni di piombo nel nostro Paese. Tutti noi Presidente - e concludo - sappiamo quanto, ancora oggi, il pericolo dell’odio, del considerare l’avversario come un nemico da abbattere, sia un pericolo quotidiano e incombente; è anche per questo che ricordiamo Massimo D’Antona e il suo sacrificio. E ci piace pensare infine che, se fosse ancora qui con noi, Massimo D’Antona, se oggi fosse qui, sarebbe al lavoro, all’università, nel sindacato, per attualizzare e migliorare un presidio fondamentale della civiltà di questo Paese, di cui oggi ricorre il quarantesimo anniversario, una grande conquista: lo Statuto dei lavoratori (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Onorare l’esperienza, la memoria, la vita di Massimo D’Antona oggi assume un significato particolare, perché ci ricorda che, solo attraverso l’unità del nostro Paese, di tutti gli attori politici e delle forze sociali del mondo del lavoro, è possibile superare crisi profonde, come quella che vide una terribile minaccia terroristica attraversare l’Italia. L’istituzione, persino in ogni sua più piccola articolazione, ha il compito di colmare le fratture che si aprono inevitabilmente nella società, soprattutto in momenti difficili o emergenziali della nostra convivenza civile. Fu un vile attentato a colpire un docente mite ed appassionato, un esperto di diritto del lavoro, che fu consulente di vari Governi e che caratterizzò la sua azione, provando sempre a dare risposte concrete ai problemi e riuscendo sempre a indicare una prospettiva. D’Antona aveva insistito di più, in quell’epoca storica, sul modo di rendere effettivo il divieto di licenziamento senza giusta causa, ossia quell’articolo 18 dello Statuto dei lavoratori, nella convinzione che il cambiamento non si impedisce, ma si governa. Il suo sguardo si rivolgeva ad una produttività in crescita e con essa la ricchezza e, soprattutto, la quantità dei beni a disposizione, mentre il lavoro sveniva, evaporava. Pochi minuti fa, attraversando il transatlantico, ho avuto una suggestione: quella di incontrare lo sguardo di un uomo colto, raffinato, lo sguardo di Massimo D’Antona. Se oggi fosse qui, Massimo D’Antona ci indicherebbe - e chiudo, Presidente - con rigore una sola strada: la strada della volontà di innovare, senza cedere alle tentazioni di chi vuole cancellare i diritti e soprattutto la dignità del lavoro. E allora oggi, nel pieno di questa profonda crisi sanitaria, economica e sociale, devono ritornare ancora una volta in quest’Aula le sue parole: ormai il nucleo forte del diritto del lavoro protegge i pochi ed esclude i molti, i pochi sono le generazioni mature e i gruppi già forti, mentre i molti sono le generazioni giovani, i lavoratori marginali, gli immigrati, i deboli (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Eva Lorenzoni. Ne ha facoltà.	
EVA LORENZONI	LEGA	Grazie Presidente, la mattina del 20 maggio del 1999 le nuove Brigate Rosse, con nove colpi di pistola esplosi a bruciapelo, mettevano fine alla vita del professor Massimo D’Antona, un omicidio avvenuto sulla strada, lungo quel tragitto percorso tante volte per recarsi al lavoro, nel suo studio. Un delitto studiato e pianificato nel dettaglio da giorni, ai danni di un uomo onesto e irreprensibile. La sua colpa? Essere considerato pericoloso per le sue competenze e le sue idee, elementi che l’hanno fatto rientrare in quella perversa strategia mirata, messa in atto da un gruppo terroristico ai danni dello Stato. Una strategia che puntava a colpire professionisti e servitori del Paese, legati al processo di ristrutturazione del mondo del lavoro, la stessa strategia che, appena pochi anni dopo, ha portato all’uccisione di Marco Biagi, sempre ad opera delle cosiddette nuove Brigate Rosse. E’ importante che oggi l’Aula del Parlamento ricordi e celebri questi fatti nel modo più sentito; è importante perché la presa di distanza, ma anche lo sdegno di tutte le forze politiche per un omicidio efferato costituiscono un monito, perché mai più possa accadere qualcosa di simile, perché - ed occorre ribadirlo - l’omicidio di Massimo D’Antona, così come quello di Marco Biagi, è stato un gesto criminale, ma perpetrato per ragioni ideologiche e politiche. Questo Paese, specie negli anni passati, ha pagato un prezzo altissimo a causa del terrorismo, un prezzo di cui portiamo addosso ancora le cicatrici. L’omicidio è il peccato supremo, ma uccidere una persona nel tentativo ignobile e grottesco di annientare le sue idee forse è ancora peggio, un tentativo viscido, ma anche puerile e stupido, perché le idee non possono morire, non muoiono assieme alle persone, le idee sopravvivono sempre; un tentativo quindi che non ottiene nemmeno il suo folle scopo, ma causa unicamente una quantità smisurata di inutile dolore. Come Lega abbiamo sempre difeso la libertà di esprimere le opinioni e continueremo a farlo, condannando senza se e senza ma qualsiasi forma di violenza che possa alimentare un clima di odio, un clima che purtroppo, specialmente in certe frange estreme, non si è mai del tutto spento, grazie (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Frassinetti. Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Presidente e onorevoli colleghi, il 20 maggio del 1999, di prima mattina, l’avvocato D’Antona, consulente del lavoro, docente universitario a La Sapienza, si stava recando nel suo studio, in via Salaria, dopo aver salutato la moglie, quando fu avvicinato da due individui, che gli rivolsero anche qualche parola, prima di freddarlo con nove colpi di pistola. Massimo D’Antona morì così, sul selciato, in una mattina di maggio. Fratelli d’Italia lo vuole ricordare per quello che fece nel mondo del lavoro e vuole ricordare anche la rivendicazione che venne subito fatta dalle nuove Brigate Rosse per la costruzione del partito comunista combattente, che era una frangia che agiva e che, qualche anno dopo, uccise anche Marco Biagi, a Bologna, con le stesse modalità e per gli stessi motivi; un gruppo che era animato da furia ideologica, col paradosso che, proprio mentre la classe proletaria stava scomparendo, uccideva nel nome della difesa del proletariato. La “colpa”, tra virgolette, di Massimo D’Antona fu proprio quella di ristrutturare, secondo loro, il mondo del lavoro in direzione capitalista e quella anche di ridurre i diritti dei lavoratori. Penso quindi che sia importante ricordarlo oggi, ricordare le persone condannate in quel processo, tra cui Nadia Desdemona Lioce, che poi fu anche protagonista di altri efferati delitti. Fratelli d’Italia pensa che il miglior modo per onorarlo sia quello proprio di puntare, in questo momento di emergenza, sul lavoro, perché lui, se fosse qui, sicuramente si prenderebbe cura dei problemi di tanti italiani che, in questi giorni, stanno soffrendo. Onore a Massimo D’Antona (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Marattin. Ne ha facoltà.	
LUIGI MARATTIN	IV	Sapete, è strano il mestiere dei consiglieri tecnici della politica, perché finalmente hai l’occasione di sentirti parte di un’applicazione pratica di ciò che hai studiato per tutta la vita, di contare veramente qualcosa, cosa che gli accademici spesso soffrono di non poter fare, ma spesso vedi i tuoi sforzi sbattere contro la dura realtà del mondo della formazione del consenso; non sempre scienza e politica, da questo punto di vista, vanno d’accordo. Però ogni tanto, nei momenti di maggior sconforto, ti senti la cucina delle idee, ti senti un po’ il cuoco di un ristorante in cui certamente altri vanno poi a servire e a decidere il piatto. Eppure c’era un tempo in cui, in questo Paese, si sparava sui cuochi per colpire il ristorante: Ezio Tarantelli, Marco Biagi e Massimo D’Antona, ucciso accanto a un muro, in via Salaria, 21 anni fa. Fu un giorno, quella primavera, in cui gli italiani ebbero l’orrore di rivedere, dopo 11 anni, la stella a cinque punte delle Brigate Rosse, che tanto aveva insanguinato il Paese dal 1974 al 1988. Dell’omicidio di Massimo D’Antona sappiamo tutto, non ci sono zone d’ombra e tutti i responsabili sono stati in breve tempo assicurati alla giustizia, stanno scontando la loro pena, tranne colui che sparò, che fu ucciso in un conflitto a fuoco qualche mese dopo, in cui tolse la vita purtroppo a un agente di polizia, Emanuele Petri. Un lusso, quello di vedere che la giustizia, tutta la giustizia, è stata fatta, che invece non è concesso a tutte le vittime dell’ondata terroristica degli anni Settanta, come sa bene questo Parlamento, che ha esaminato la vicenda. Oggi onoriamo uno dei nostri “migliori cuochi”, Massimo D’Antona, leale e silenzioso servitore dello Stato, grazie (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Epifani. Ne ha facoltà.	
ETTORE GUGLIELMO EPIFANI	LEU	Signora Presidente, care colleghe e cari colleghi, ricordo, quella mattinata di 21 anni fa, la sorpresa che ci colse: appena sapemmo, molti di noi corsero lì, lo videro, lo accompagnarono all’obitorio. Da vent’anni a questa parte, ogni mattinata del 20 maggio lo abbiamo ricordato, insieme a tante persone delle istituzioni: l’Aula ricorda quando lei (si rivolge alla deputata Boldrini), da Presidente della Camera, partecipò, con tanti colleghi, compagne e compagni del sindacato, uomini di cultura, uomini politici, accanto alla moglie Olga e alla figlia Valentina. Ma che cosa ricordavamo? Che cosa commemoravamo? Ogni anno io guardavo quella lapide che sta posta lì, a due passi da casa sua, di fronte alla sua Università e aggiungo a due passi da dove venne gambizzato - oggi è il 20 maggio, anche data dello Statuto dei lavoratori - Gino Giugni. Nella sua lapide c’è scritto: “non omnis moriar” e ogni anno mi sono chiesto che cosa resta di quest’uomo, di questa vita, del suo lavoro, della sua passione. Naturalmente resta la memoria, quello che stiamo facendo anche in quest’Aula, questa mattina, ma, ancora più della memoria, deve restare il ricordo del suo esempio, il buon esempio che ha dato al nostro Paese, alle istituzioni, alla nostra comunità, l’esempio intanto di una persona schiva, sobria, attenta al dialogo, attenta all’ascolto, non solo convinta di quello che aveva dentro, ma anche pronta a cambiare la propria idea. Un uomo che mise la sua passione civile nelle istituzioni, lavorando su due temi essenziali: quello del diritto di sciopero nel settore dei trasporti e quello della rappresentanza e della riforma della pubblica amministrazione e anche lì del conflitto tra diritti dei lavoratori e diritti dei cittadini, esattamente il tema del conflitto tra diritti equivalenti che parla non solo di quel mondo, ma parla esattamente del nostro mondo di oggi, della discussione che abbiamo fatto ieri in quest’Aula, di quella che faremo nei prossimi giorni e la soluzione che ne danno i riformisti, come era Massimo D’Antona, non era di far prevalere un diritto sull’altro, ma di cercare la conciliazione, di cercare il compromesso, dice…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, dovrebbe concludere,	
ETTORE GUGLIELMO EPIFANI	LEU	Questa è la sua lezione, questo è l’esempio che dobbiamo portare per noi e per il futuro del Paese (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Brunetta. Ne ha facoltà.	
RENATO BRUNETTA	FI	Da una parte sola, dalla parte dei lavoratori. Questo avrebbe detto oggi Giacomo Brodolini. Cinquant’anni dallo Statuto dei lavoratori oggi; e per ricordare l’amico Massimo D’Antona io vi rivolgo questa stessa frase: da una parte sola, dalla parte dei lavoratori. Perché vede, signora Presidente, questo è uno strano Paese, in cui chi ha detto, ha realizzato - attraverso i suoi studi, il suo lavoro, le sue consulenze e la sua vita - questo tipo di messaggio: “da una parte sola, dalla parte dei lavoratori”, bene, queste persone, in questo nostro Paese, in un momento storico tragico, hanno rischiato e hanno perso la vita per stare dalla parte dei lavoratori. Ricordo Massimo oggi perché è stato ucciso il 20 maggio 1999, ma ricordo Ezio Tarantelli nel 1985, ricordo Marco Biagi nel 2002. E qui mi fermo. Erano degli amici, dei colleghi, facevano il mio stesso lavoro. Io, in quegli stessi anni, sono stato più fortunato, perché avevo la scorta: loro non ce l’avevano. Quindi, ringrazio Massimo, ringrazio Marco, ringrazio…	
MARIA EDERA SPADONI	PRESIDENTE	Sì, collega, la faccio intervenire, però, al momento, il microfono risulta non funzionante, quindi stiamo cercando un secondo microfono. Ovviamente, le do tutto il tempo disponibile. Prego.	
RENATO BRUNETTA	FI	Ringrazio Marco, ringrazio Ezio, ringrazio Massimo per aver testimoniato con la vita un impegno da una parte sola, dalla parte dei lavoratori; e penso che questo debba essere anche il messaggio che noi diamo oggi in quest’Aula, nel cinquantesimo anniversario dell’approvazione dello Statuto dei lavoratori (Applausi).	
			La seduta, sospesa alle 9,25, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: S. 867 - Disposizioni in materia di sicurezza per gli esercenti le professioni sanitarie e socio-sanitarie nell'esercizio delle loro funzioni (Approvato dal senato) (A.C. 2117-A); e delle abbinate proposte di legge: Novelli ed altri; Rostan ed altri; Minardo; Piastra ed altri; Bruno Bossio; Carnevali ed altri; Bellucci ed altri; Lacarra ed altri; Paolo Russo ed altri (A.C. 704-909-1042-1067-1070-1226-1246-1590-2004).
MARIA EDERA SPADONI	PRESIDENTE	Sospendo a questo punto la seduta, che riprenderà alle ore 9,30. La seduta è sospesa.	
			(Esame dell'articolo 3 - A.C. 2117-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2117-A: Disposizioni in materia di sicurezza per gli esercenti le professioni sanitarie e socio-sanitarie nell'esercizio delle loro funzioni; e delle abbinate proposte di legge nn. 704-909-1042-1067-1070-1226-1246-1590-2004. Ricordo che nella seduta di ieri è stato da ultimo respinto l’articolo aggiuntivo 2.020 Potenti.	
			(Esame dell'articolo 4 - A.C. 2117-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Nessuno chiedendo di parlare, invito i relatori ad esprimere il parere sull’emendamento 4.100 delle Commissioni.	
ANGELA IANARO	Relatrice per la XII Commissione	Il parere è favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Il parere del Governo è conforme, è favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Questo emendamento che, appunto, propongono i relatori, è stato oggetto di diverse riscritture, perché, in effetti, il problema, qui, è quello di assicurarsi che nessuno rimanga fuori da questa maggior tutela che viene data nei casi di lesioni gravi e gravissime. Devo notare, anche, che nell’ultima formulazione, la maggioranza ha preso spunto da quella definizione che avevamo messo anche noi nei nostri emendamenti, allargando agli ausiliari, all’attività ausiliaria di cura, che è presente anche in altri emendamenti sui medesimi articoli. Devo dire, però, che vorrei chiedere ai relatori un ulteriore sforzo, perché, prendendo spunto dai successivi emendamenti che noi abbiamo presentato, chiederei che fosse integrata ed estesa anche ai farmacisti e agli assistenti sociali. Abbiamo visto e abbiamo sentito durante le audizioni, in effetti, che, tra tutte le violenze perpetrate ai danni degli operatori sanitari, la grande maggioranza succede nelle farmacie e dal disposto di questo articolo non verrebbero ricomprese in quella che è anche la riformulazione ultima di cui all’emendamento 4.100 delle Commissioni. Quindi, io proporrei che venisse estesa anche ai farmacisti e agli assistenti sociali, come noi abbiamo previsto, nel medesimo articolo, nell’emendamento successivo. Quindi, chiedo ai relatori se c’è la possibilità di ripensarci e di aggiungere anche queste categorie che, secondo me, rimarrebbero escluse da questa fattispecie.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega De Filippo. Ne ha facoltà.	
VITO DE FILIPPO	IV	Presidente, il dibattito su questo punto è stato molto lungo e articolato; in Commissione, anche io avevo presentato emendamenti che puntavano a chiarire questa formulazione, estendendo ovviamente questa tutela anche a chi svolge attività nelle associazioni, anche di volontariato, del terzo settore, perché anche quelli sono esposti molte volte al rischio e mi pare che la formulazione alla quale si è giunti sia ampiamente a garanzia di questo contesto. Quindi, confermo la positiva interpretazione del collega che mi ha preceduto. Vorrei aggiungere - non sono io a dare una risposta - che i farmacisti e gli assistenti sociali, secondo la mia modesta opinione, sono già inclusi, perché, all’articolo iniziale di questa norma, richiamando il provvedimento che, nella scorsa legislatura, portava il nome del Ministro Lorenzin, era sostanzialmente esteso a tutte le attività che riguardano gli esercenti le professioni sanitarie. Quindi, i relatori potranno rispondere, ma io sono intervenuto solo per confermare la positività dell’esito di questo dibattito che è stato sollevato in Commissione, anche da tante organizzazioni di volontariato, e che si è tramutato in un’ottima riscrittura del testo che è ampiamente a garanzia di tutti.	
			(Esame dell'articolo 5 - A.C. 2117-A)
MARIA EDERA SPADONI	PRESIDENTE	Nessun altro chiede di intervenire, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.100 delle Commissioni, con parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Gli emendamenti 4.7 Turri e 4.102 Montaruli risultano così preclusi dall’emendamento 4.100 delle Commissioni. Passiamo quindi alla votazione dell’articolo 4. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 5 e degli emendamenti ad esso presentati (Vedi l'allegato A). Se nessuno chiede di intervenire, invito il relatore ad esprimere il parere delle Commissioni.	
MICHELE BORDO	Relatore per la II Commissione	Emendamento 5.3 Turri, parere contrario, emendamento 5.100 delle Commissioni, parere favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Parere conforme, Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione dell’emendamento 5.3 Turri. Ha chiesto di parlare il collega Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Il discorso che posso fare su questo emendamento che fa riferimento all’articolo 61 del codice penale, in realtà è analogo a quello che ho fatto prima per l’articolo 583-quater. Immagino, che, non avendo accolto, la maggioranza, il precedente, perché poi loro con un successivo emendamento modificano anche l’aggravante prevista sull’articolo 61, dando la stessa definizione, ribadisco, dal mio punto di vista, la necessità, appunto, per non lasciare fuori nessuno da questa tutela, che si aggiungano, alla riformulazione fatta anche dai relatori, i farmacisti e gli assistenti sociali. Ciò completerebbe la norma e, quindi, si andrebbe incontro e si darebbero risposte anche a queste categorie che, a mio avviso, altrimenti resterebbero escluse.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Paolini. Ne ha facoltà. Collega, non funziona il microfono? Collega, dovrebbe spingere il tasto del microfono. Provi a vedere se funziona… prego.	
LUCA RODOLFO PAOLINI	LEGA	Grazie, Presidente. Ad adiuvandum dell’intervento del collega Turri, ritorniamo sempre al punto già esposto ieri: la norma penale deve essere chiara. Deve essere chiarissimo a chi aggredisce un soggetto che fa l’infermiere, che fa l’autista di ambulanza, che fa il rianimatore, che fa il portantino, che quella condotta costituisce un’aggravante di un reato grave. Se noi rimandiamo ciò ad una legge piuttosto complicata, rendiamo meno evidente al soggetto agente la valenza disvaloriale della sua condotta. La norma penale deve essere chiara, quindi, questo emendamento serve semplicemente a garantire meglio tutto il personale che opera nella sanità del fatto che chi li aggredisce è perfettamente consapevole della illiceità di quello che fa. Quindi, ha solo una valenza veramente chiarificatrice, nel rispetto della norma penale, e, quindi, non si capisce perché non si possa approvare.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il relatore Bordo. Ne ha facoltà.	
MICHELE BORDO	Relatore per la II Commissione	Presidente, francamente non comprendo la ragione per la quale alcuni colleghi continuano ad insistere sulla necessità di specificare quali sono le professioni nei confronti delle quali questa legge è applicabile. Noi l’abbiamo detto, intanto all’articolo 1, qual è l’ambito di applicazione di questa legge, e abbiamo specificato quali sono le professioni sanitarie e socio-sanitarie tutelate da questo provvedimento, con un riferimento preciso, dettagliato: abbiamo detto che, per professioni sanitarie, si intendono quelle specificate e indicate dalla “legge Lorenzin” del 2018 agli articoli 4 e da 6 a 9, e per le professioni socio-sanitarie il riferimento è alla medesima legge del 2018. Specificare ogni volta le professioni nei confronti delle quali la legge è applicabile potrebbe significare esprimere la volontà di tenere dentro alcune ed escluderne altre, è questa la ragione per la quale abbiamo scelto di indicare, in modo dettagliato e specifico, quali sono le professioni nei confronti delle quali questa legge viene applicata. Quindi, lo vorrei ribadire per l’ennesima volta: questa legge, quindi le circostanze aggravanti di cui stiamo parlando, si applicano anche nei confronti del personale medico, infermieristico, degli assistenti sociali, dei farmacisti. Vorrei insomma - spero - che dopo questo intervento sia chiara, una volta e per sempre, qual è la volontà che noi esprimiamo con l’approvazione di questo provvedimento, tra l’altro specificato in modo chiaro nell’ambito dell’applicazione che è previsto dall’articolo 1 della legge stessa. Quindi insistere, obiettivamente, secondo me è sbagliato.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 5.3 Turri, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo alla votazione dell’emendamento 5.100 delle Commissioni. Ha chiesto di parlare il collega Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Presidente, qui ho anche la possibilità di rispondere al relatore, onorevole Bordo, perché secondo me si contraddice. Infatti, vorrei che mi spiegasse per quale motivo i relatori, se non c’era questa necessità, se questa norma che è prevista all’articolo 1 serve a specificare in maniera chiara a chi è rivolta questa legge, non si capisce come mai, più volte sono dovuti tornare sulla riformulazione di quello che riguarda l’articolo 61 codice penale e anche il precedente. Ciò perché, ripeto, questo è un emendamento che i relatori hanno riformulato rispetto a quello che era stato licenziato dalla Commissione, aggiungendo, rispetto al precedente, anche l’attività ausiliaria alle professioni sanitarie e anche altro. Quindi, quando l’onorevole Bordo dice che in realtà non dobbiamo cercare di specificare perché rischieremmo di lasciare fuori altre categorie, a questo punto però si contraddice, perché appunto, anche loro, nella riformulazione che hanno fatto rispetto a quella che è arrivata licenziata dalla Commissione, hanno fatto ulteriori specificazioni. Quindi, è evidente che dice che è tutto molto chiaro ma, in realtà, non è così. Quindi, noi ribadiamo che aggiungere i farmacisti e gli assistenti sociali sarebbe utile per togliere incertezze, perché la legge che includerebbe tutto, di fatto, non entra in questa modifica del codice penale, non viene richiamata e quindi vi è la necessità di essere più precisi e completi possibile (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Chiedo al collega Furgiuele di indossare la mascherina. Ha chiesto di parlare, a titolo personale, il collega Paolini. Ne ha facoltà.	
LUCA RODOLFO PAOLINI	LEGA	Presidente, in parziale risposta all’onorevole Bordo, dico che, in linea di teoria, lui ha perfettamente ragione, ma siccome conosciamo la grande capacità creativa della giurisprudenza italiana, è chiaro che un conto è dire una cosa chiaramente in un articolo del codice penale, per cui la gente è perfettamente a conoscenza del disvalore del fatto che va compiere, altro è riagganciarsi a norma extra penale, i cui contenuti possono variare nel tempo e che incidono diversamente secondo l’interpretazione in contesti molto diversi. Ad esempio: laddove il portantino sia dipendente di una cooperativa privata che opera all’interno di un circuito privato e che viene parimenti aggredito, io già vedo fior di avvocati disquisire chiaramente se, primo, quel soggetto rientra nella categoria protetta, ma soprattutto se era pretendibile da questo signore la conoscenza - magari da questo signore che è di origine straniera - di una norma che non è contenuta nel codice penale ma in una norma extra penale piuttosto articolata.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
LUCA RODOLFO PAOLINI	LEGA	Secondo me, in penale specificare chiaramente cosa si può fare e cosa non, è sempre un beneficio per tutti, anche per l’imputato.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Sisto. Ne ha facoltà.	
