speaker	role	text	extra
ALESSANDRO BATTILOCCHIO	FI	Grazie, Presidente. Onorevoli colleghi, sottosegretario Tofalo, con spirito positivo e anche a nome di molti altri colleghi e soprattutto per conto di tantissimi appartenenti al Corpo forestale dello Stato e delle loro famiglie, ho presentato, come primo firmatario, questa interpellanza urgente e con ottimismo confido nella sua risposta a nome dell’Esecutivo; un Governo che in più occasioni, attraverso la voce di suoi autorevoli rappresentanti, ha confermato un concetto che risulta sempre più chiaro ed evidente: la “riforma Madia” e, in particolare, questo decreto di accorpamento, questa fusione a freddo tra il Corpo forestale dello Stato e l’Arma dei carabinieri, è stato un vero clamoroso disastro annunciato. Ma voglio cominciare, usando le parole virgolettate di alcuni Ministri. Il 3 ottobre 2018 il Ministro delle politiche agricole e forestali, Marco Centinaio, ha dichiarato che “l’accorpamento non ha prodotto alcun risparmio. Lavorerò per riportare il Corpo forestale dello Stato ad essere indipendente dai carabinieri e mi farò portatore di una proposta specifica al Consiglio dei Ministri”. Gli ha fatto eco il Ministro della pubblica amministrazione, Giulia Bongiorno, che ha definito fallita la “riforma Madia” e si è riferita alle grandi difficoltà nella gestione delle campagne antincendi. O anche il Ministro per i rapporti con il Parlamento, Riccardo Fraccaro, che, senza mezzi termini, ha parlato di un gravissimo errore al quale è necessario porre subito rimedio. Lo stesso Ministro Salvini, in qualità di eurodeputato, il 31 maggio 2016, ha interrogato la Commissione europea su questa scelta, ritenendola incompatibile con le politiche di tutela ambientale portate avanti dalla Commissione stessa. Quindi, ci sono esponenti più che autorevoli che esprimono chiare, nette ed inequivocabili posizioni politiche, alle quali, tuttavia, devono seguire fatti concreti e, come promesso, tutto ciò deve avvenire celermente. È proprio di questi giorni la notizia che il Presidente della Corte costituzionale ha deciso che il prossimo 19 marzo sarà discussa, dinanzi alla Consulta, la questione della legittimità della soppressione del Corpo forestale dello Stato e dell’assorbimento del suo personale nell’Arma dei carabinieri, cui è conseguita la loro forzata militarizzazione. La Corte si pronuncerà dopo le varie sentenze dei tribunali amministrativi regionali, che vanno delineando una giurisprudenza piuttosto netta e piuttosto chiara in materia. Ma, onorevoli colleghi, il 19 marzo è lontano. Dunque, facciamo in modo che la politica arrivi in anticipo. Io mi auguro davvero che il Governo abbia il coraggio di agire prima della magistratura e della Corte, correggendo la rotta su una linea che si è dimostrata fallimentare sotto tutti i punti di vista. Questo accorpamento è stato sbandierato come risultato di efficienza e razionalizzazione dal precedente Governo, anche invocando a sproposito cornici comunitarie, ma ad un’analisi cruda dei dati il risultato è davvero impietoso. Non sono state mai fornite conferme ufficiali dell’auspicato risparmio derivante dal provvedimento, pari a circa 100 milioni in tre anni secondo quanto pomposamente indicato dall’ex Ministro. Di contro, la stima di un milione di euro di costo per l’assorbimento del Corpo è stata chiaramente sottodimensionata considerato che, a mero titolo esemplificativo, possiamo ricordare che la rete informatica dell’Arma dei carabinieri necessita di restare separata da quella dell’ex Corpo forestale dello Stato e, dunque, ogni struttura forestale dei carabinieri deve essere dotata di ulteriori computer collegati sia alla rete dell’Arma sia alla rete dell’ex Corpo; ad ogni carabiniere, poliziotto, finanziere o vigile del fuoco transitato dal Corpo forestale dello Stato è stata assegnata la nuova uniforme ordinaria completa, l’uniforme operativa e i dispositivi di protezione individuale; sono state fornite armi individuali alle circa 800 unità provenienti dal Corpo forestale dello Stato che prima non ne avevano in dotazione; sono stati dichiarati fuori uso automezzi di servizio idonei al servizio extraurbano in zone impervie per l’alto chilometraggio e, quindi, dovranno essere reintegrati; l’attività di spegnimento aereo, che assicurava alla flotta elicotteri del Corpo, è stata demandata dalle regioni a soggetti privati, con costi lievitati fino a venti volte; vi è stata un’espansione dei costi di manutenzione degli aeromobili che, nella precedente organizzazione, veniva parzialmente svolta dai tecnici abilitati del Corpo, mentre oggi viene portata avanti interamente da ditte private. Numeri, fatti ed episodi concreti e non propaganda. La riforma in parola ha pesantemente penalizzato l’efficienza e l’efficacia degli interventi - un esempio lampante è la gestione dei recenti interventi sul monte Serra nel pisano - in quanto la catena di comando, che doveva essere accorciata e razionalizzata, in realtà è stata appesantita, allungata e replicata oltre misura. Il vertice del Corpo forestale dello Stato era posto alle dirette dipendenze del Ministro delle politiche agricole, si avvaleva di un vicecapo del Corpo e di 21 dirigenti superiori a capo dei sei servizi centrali e dei comandi delle 15 regioni a statuto ordinario. L’attuale assetto organizzativo prevede che il comandante del comando unità forestali, ambientali ed agroalimentari sia alle dipendenze dello stato maggiore del comando generale dell’Arma dei carabinieri, si avvalga di un vicecomandante e di uno staff che ha alle dipendenze 4 diverse aree: il comando biodiversità e parchi, il comando tutela forestale, il comando tutela ambiente, il comando tutela agroalimentare, con la conseguente creazione ridondante delle branche dello staff. Tutto più complesso, tutto più macchinoso, tutto più lento, tutto drammaticamente e palesemente meno efficiente. L’ex Ministro dell’agricoltura trionfalmente affermava che “l’unione tra carabinieri e forestale darà vita alla polizia ambientale più forte d’Europa”. “Maddechè”, si dice a Roma. “Parole, parole, parole”, cantava Mina, interpretando un brano sempreverde degli anni Settanta. I fatti dicono che il Corpo forestale dello Stato all’atto della soppressione contava su circa 7.600 unità, a fronte, tra l’altro, delle 9.360 previste dalle dotazioni organiche di legge. Al netto dei transiti nelle altre amministrazioni, sono confluite nell’Arma dei carabinieri circa 6.400 unità che, tra l’altro, non sono tutte impiegate all’interno del comando unità forestali, ambientali e agroalimentari, in quanto si devono sottrarre le unità impiegate presso le scuole forestali e presso il raggruppamento aeromobile dei Carabinieri. Inoltre, poiché la linea territoriale dell’Arma e altri reparti specialistici non si occupano di tutela ambientale, eccezion fatta per le poche centinaia di unità del Comando tutela ambiente e del Comando tutela agroalimentare, è chiaro che il compito prima svolto dal Corpo forestale è rimasto appannaggio dei soli poco più di 6 mila carabinieri forestali: mancano all’appello 1.300 unità rispetto al già insufficiente organico dell’ex Corpo Forestale dello Stato. Quindi, numeri, onorevoli colleghi, che smentiscono gli annunci e di titoli di stampa. I Corpi forestali delle regioni e delle province autonome sono stati, tra l’altro, esonerati dalla riforma Madia, dunque l’attività di tutela ambientale è diversificata tra regioni dello stesso Stato e sovrapposta rispetto a quella nazionale. Sarebbe stato sicuramente più razionale accorpare a quello dello Stato i Corpi forestali regionali e le polizie provinciali, per creare una grande Polizia ambientale statale. Irrazionale, inoltre, al di là dei programmi, consentire la grave perdita di professionalità e competenze. Una parte del personale ha dovuto indossare divise differenti (Polizia di Stato, Guardia di finanza, Carabinieri, Vigili del fuoco), o addirittura, un’altra parte è stata costretta a spogliarsene completamente, per transitare nella pubblica amministrazione. Il know-how dei forestali spacchettato tra Guardia di finanza, Carabinieri, in parte Polizia, ordine pubblico ed in parte, a titolo esclusivo, Vigili del fuoco in materia di antincendio boschivo. Vigili del fuoco che - va sottolineato - sono uno degli orgogli d’Italia, per efficienza e dedizione, ma la loro organizzazione territoriale oggettivamente mal si confà alle esigenze di chi deve, invece, intervenire in modo tempestivo in zone lontane dai centri abitati. Potrei continuare a lungo, ma attendo di sapere quali sono gli orientamenti del Governo e spero davvero che l’Esecutivo batta un colpo per porre rimedio a questo clamoroso, inefficiente, inefficace, irrazionale e molto esoso fiasco.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Difesa, Angelo Tofalo, ha facoltà di rispondere.	
ANGELO TOFALO	Sottosegretario di Stato per la Difesa	Grazie, Presidente. Il decreto legislativo 19 agosto 2016, n. 177, eredità della precedente compagine governativa, emanato in attuazione della legge n. 124 del 2015, la così chiamata riforma Madia, ha sancito, a partire dal 1° gennaio 2017, l’assorbimento del Corpo forestale dello Stato in diverse amministrazioni statali, attribuendo in particolare all’Arma dei carabinieri le funzioni già esercitate dal Corpo in materia forestale e ambientale, ad eccezione di quelle assegnate ai Vigili del fuoco in materia di lotta attiva contro gli incendi boschivi, alla Polizia di Stato quelle in tema di ordine pubblico e alla Guardia di Finanza quelle materie di soccorso montano, sorveglianza e controllo delle frontiere. In attuazione del succitato provvedimento che, come ha già ha detto l’onorevole interpellante, ha originato non poche problematiche di natura organizzativa, logistica e personale, al punto tale da rendere addirittura necessario un pronunciamento da parte della Corte costituzionale, che è previsto nei primissimi mesi dell’anno a venire, si è dovuto provvedere ad una articolata riconfigurazione dei reparti del Corpo, insieme all’organizzazione per la tutela forestale ambientale e agroalimentare dell’Arma dei carabinieri. Bisogna qui dare comunque merito all’Arma che si è impegnata in questa riorganizzazione e rimodulazione. Ovviamente, per ripianare i posti d’impiego lasciati scoperti a seguito dell’assorbimento, si è reso necessario operare sugli organici, attingendo dai corsi in atto e proseguendo con successivi arruolamenti, soprattutto nei territori boschivi e rurali. Parallelamente, si è dovuto razionalizzare, anche a fini economici, l’ambito infrastrutturale, avviando un programma che prevedesse il rilascio di 147 immobili, di cui 112 in locazione passiva. In tema immobiliare, poiché è intendimento favorire l’accorpamento delle sedi, è stato necessario predisporre, congiuntamente all’Agenzia del demanio, un progetto tipo per la realizzazione di un’infrastruttura che fosse in grado di ospitare sia il presidio dell’Arma territoriale, sia il reparto dell’Arma forestale. Va peraltro sottolineato come, nel merito degli interventi per il contrasto agli incendi, il decreto legislativo 31 marzo 1998 n. 112 affidi la competenza primaria alle regioni, riservando allo Stato il concorso nell’attività di spegnimento. Tale assetto generale è stato confermato e ancor più esplicitato dalla legge quadro sugli incendi boschivi, 21 novembre 2000 n. 353, che ha, tra l’altro, attribuito alle regioni il compito di definire e programmare, mediante appositi piani regionali, le attività di previsione, prevenzione e lotta attiva contro gli incendi boschivi. Venendo alla richiesta formulata dagli interpellanti circa l’opportunità di ripristinare la situazione preesistente all’accorpamento, questo Dicastero, pur nei limiti imposti dalle prescrizioni dettate dalla legge n. 124 del 2015, la cosiddetta riforma Madia, menzionata in premessa, sta attentamente già vagliando tutte le possibili iniziative di propria pertinenza al fine di prospettare gli imprescindibili contesti interministeriali. In ogni caso, tale valutazione potrà aver luogo sorti in maniera più efficace soltanto a valle del fondamentale pronunciamento da parte della Corte costituzionale.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Battilocchio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a fronteggiare lo stato di emergenza infrastrutturale del territorio sardo a seguito del nubifragio del 10 ottobre 2018 - n. 2-00144)
ALESSANDRO BATTILOCCHIO	FI	Bene, in particolare rispetto all’ultimo passaggio, mi dichiaro parzialmente soddisfatto e ringrazio comunque il sottosegretario per la risposta. L’intenzione di voler intraprendere azioni necessarie ad arginare i danni che la riforma Madia ha causato sull’efficienza, sull’efficacia e sui costi dell’attività svolta dagli attuali Carabinieri forestali è stata più volte, come ho detto prima, richiamata dall’attuale Esecutivo e noi su questo percorso ci saremo. L’interpellanza odierna è ovviamente volta ad accelerare il più possibile l’azione. Prendo atto che si attenderà il pronunciamento della Corte costituzionale, che è comunque imminente, perché è il 19 marzo. Nel frattempo, sarebbe utile ed opportuno avviare un tavolo di confronto, perché questa credo che sia una tematica che va ovviamente al di là delle strette appartenenze partitiche. Il punto di partenza è che ogni giorno che passa è un giorno in più, in cui uomini e donne dell’ex Corpo forestale sono costretti ad operare in un contesto oggettivamente a loro non familiare, e questo non per colpa, ovviamente – ha fatto bene il sottosegretario a ricordare gli sforzi dell’Arma dei carabinieri –, degli eccellenti uomini dell’Arma, ma in quanto, dopo decenni di onorato servizio in una forza di polizia ad orientamento civile, hanno dovuto adeguarsi ovviamente alla struttura prettamente militare, nella quale non è immediato, né scontato adattarsi. Quindi, ecco quello che noi chiediamo è un po’ di coraggio. Honoré de Balzac diceva che il coraggio non può essere contraffatto: è una virtù che sfugge all’ipocrisia. Ebbene, su questa tematica io mi auguro che il Governo sappia mostrare coraggio, coraggio di fare realmente e di abbandonare l’ipocrisia della mera propaganda del passato. Quindi, sull’accorpamento del Corpo forestale dello Stato, anche sulla base di quanto confermato dal sottosegretario, tutti riteniamo che sia necessario intervenire e che dai proclami si passi ai fatti, che agli annunci seguano azioni concrete. È questo ciò di cui hanno bisogno le migliaia di uomini impiegati a salvaguardia dell’ambiente: è questo ciò di cui ha bisogno l’Italia. Quindi, anche alla luce di questo momento importante di confronto positivo in Parlamento, io mi auguro che già da lunedì, proprio nei giorni in cui si festeggia l’anniversario della fondazione, nell’ottobre del 1822, del Corpo forestale dello Stato, si apra un confronto, si ingrani una marcia decisamente più spedita nell’affrontare la situazione. Quindi, questo è il nostro auspicio.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Marino ed altri n. 2-00144 (Vedi l’allegato A). Chiedo alla deputata Emanuela Corda se intenda illustrare l’interpellanza, di cui è cofirmataria, o se si riservi di intervenire in sede di replica.	
EMANUELA CORDA	M5S	Intervengo per illustrare l’interpellanza.	
FABIO RAMPELLI	PRESIDENTE	Prego, a lei la parola.	
EMANUELA CORDA	M5S	Presidente, dieci anni fa una terribile alluvione colpì la Sardegna e, in quell’occasione, persero la vita ben quattro persone. Questo evento catastrofico provocò danni ingenti a tutto il territorio, tutto il sud-est della Sardegna, le zone limitrofe al Cagliaritano, ingenti danni, quindi, a tutto il nostro sistema viario (ponti, strade, viadotti), insomma, una situazione veramente drammatica, che poi perdurò per tanti anni perché, ovviamente, tutto ciò coinvolse anche le attività limitrofe, tutta la zona interna, che poi era collegata a queste aree fortemente colpite. Nei giorni scorsi, purtroppo, si è verificato nuovamente un altro evento di tali proporzioni. Una tremenda alluvione ha colpito di nuovo tutta la zona dell’hinterland cagliaritano, in particolar modo le aree appunto del sud-est, come la zona di Capoterra, una delle più colpite. C’è stato il crollo addirittura della strada statale 195 e questo ha comportato dei disagi enormi a tutto il territorio perché molti centri sono rimasti assolutamente isolati. In questa occasione ha perso la vita una persona, Anna Maria Maccario, una giovane donna che è rimasta intrappolata in mezzo ai flutti di questa marea di fango e acqua, insieme al marito e alle figlie che fortunatamente invece hanno trovato riparo e sono riusciti a salvarsi. Risulta ancora disperso un giovane pastore, Nicola Campitello. Quindi, nel momento in cui si verificano queste situazioni evidentemente ci si domanda che cosa si possa fare per mettere in sicurezza questi territori: un problema, evidentemente, continua a permanere, visto che si verificano sempre le solite condizioni. Purtroppo, gli interventi umani, evidentemente, non sono andati nella direzione di ripristino corretto, anche rispetto a quello che è stato il passato e oggi ci ritroviamo di nuovo a contare le vittime, ma soprattutto i danni al territorio, alle infrastrutture, alle attività. Ricordiamo che la Coldiretti ha stimato danni tra i 70 e i 100 milioni di euro per la Sardegna, quindi oggi la situazione diventa assolutamente emergenziale anche per il nostro settore agropastorale. Chiediamo quindi cosa il Governo intenda fare per venire incontro alle esigenze del territorio, ma soprattutto quali siano gli interventi a livello infrastrutturale e cosa si intenda fare, appunto, per venire incontro anche alle esigenze - ripeto - di un settore che è stato fortemente colpito. Registro che c’è stato anche uno sversamento di idrocarburi nelle acque antistanti la raffineria Saras, che è ubicata proprio nella zona di Sarroch. Anche questo è un problema importante che va preso in considerazione e occorrerà sicuramente mettere in campo importanti iniziative per far fronte a questa situazione, che risulta assolutamente emergenziale. Quindi chiediamo al Governo cosa intenda fare.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e i trasporti, Armando Siri, ha facoltà di rispondere.	
ARMANDO SIRI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Signor Presidente, onorevoli deputati, come è noto, in conseguenza delle intense piogge del 10 ottobre scorso, che hanno causato forti esondazioni della laguna nel territorio di Capoterra, l’unica infrastruttura viaria ad aver subito danni è stata la strada statale 195 Sulcitana gestita dalla società ANAS. Attraverso la sua struttura di sorveglianza e monitoraggio, e in collaborazione con le forze dell’ordine, ANAS ha preventivamente chiuso la strada nella mattina del 10 ottobre, evitando così ogni pericolo per gli utenti in transito. La stessa ANAS ci comunica di aver concluso gli interventi di ripristino dei tratti danneggiati e di aver già provveduto alla riapertura del traffico in entrambe le direzioni. In particolare, i lavori, avviati già la mattina seguente all’evento, sono consistiti nella ricostruzione del corpo stradale asportato dalle acque mediante riempimento e ripristino della sovrastruttura stradale dei rilevati di avvicinamento a tre opere idrauliche, al chilometro 8,900, 9,300, 10,100. Successivamente si è provveduto all’installazione delle barriere di sicurezza, al ripasso della segnaletica orizzontale e alla pulizia del piano viabile lungo tutta la tratta, per consentire nuovamente il transito in piena sicurezza. Gli interventi sono stati eseguiti dall’impresa Achenza di Ozieri, che in sinergia con i tecnici ANAS ha svolto le attività con turni di 24 ore e ha completato le lavorazioni nei tempi previsti. Quanto poi ai notevoli disagi del settore agricolo, il Ministero delle politiche agricole alimentari forestali e del turismo fa presente che gli interventi compensativi ex post del fondo di solidarietà nazionale per il sostegno alle imprese agricole colpite da avversità atmosferiche eccezionali, potranno essere attivati solo nel caso in cui le avversità, le culture e le strutture agricole colpite non siano comprese nel piano assicurativo annuale per la copertura dei rischi con polizze assicurative agevolate. Infatti, il decreto legislativo n. 102 del 2004 stabilisce che per i danni assicurabili con polizie agevolate non sono attivabili gli interventi compensativi del fondo. Pertanto, gli agricoltori, ai fini di una copertura dai rischi climatici, avrebbero dovuto provvedere alla stipula di polizze assicurative agevolate, tra l’altro da contributo statale fino al 65 per cento della spesa premi sostenuta. Altra condizione per l’attivazione degli interventi compensativi ex post è la presenza di un’incidenza di danno sulla produzione lorda vendibile superiore al 30 per cento. In ogni caso la regione Sardegna, competente per territorio, ha 60 giorni di tempo per formalizzare la proposta, elevabili a 90 in caso di difficoltà nelle operazioni di rilevazione. Pertanto, considerato che i termini non sono ancora scaduti, si ritiene prematuro l’invio della richiesta da parte della regione. Tuttavia, il Ministero delle politiche agricole alimentari forestali e del turismo assicura che, qualora la proposta dovesse pervenire nei termini e con le modalità prescritte dal predetto decreto legislativo, provvederà all’istruttoria di competenza per l’emissione del decreto di declaratoria, con il quale potranno essere attivate le misure compensative a favore delle imprese agricole, tra cui: contributi in conto capitale fino all’80 per cento del danno sulla produzione lorda vendibile ordinaria; prestiti ad ammortamento quinquennale per le maggiori esigenze di conduzione aziendale nell’anno in cui si è verificato l’evento e in quello successivo; proroga delle rate delle operazioni di credito in scadenza nell’anno in cui si è verificato l’evento calamitoso; esonero parziale fino al 50 per cento dal pagamento dei contributi previdenziali e assistenziali propri e dei propri dipendenti; contributi in conto capitale per il ripristino delle strutture aziendali danneggiate e per la ricostruzione delle scorte eventualmente compromesse o distrutte. Compatibilmente con le esigenze primarie delle imprese agricole, potranno essere adottate anche misure volte al ripristino delle infrastrutture connesse all’attività agricola, tra cui quelle irrigue e di bonifica, con onere della spesa a carico, appunto, del fondo di solidarietà nazionale. Più in generale, quanto alle iniziative poste in essere per la difesa del territorio, il Ministero dell’ambiente e della tutela del territorio e del mare fa presente che nel 2010 ha stipulato con la regione autonoma della Sardegna un accordo di programma, finalizzato alla programmazione e al finanziamento di interventi urgenti e prioritari per la mitigazione del rischio idrogeologico dell’importo complessivo di 70 milioni di euro. Nel corso degli anni sono state programmate, con lo stesso strumento e per mezzo di successivi atti integrativi, le nuove risorse del settore della difesa del suolo che, man mano, si sono rese disponibili. Il quarto e ultimo atto integrativo del citato accordo di programma, siglato nel maggio scorso dal Ministero dell’ambiente e dal presidente della regione Sardegna, ha programmato nuove risorse pari a 58.408.787,44 euro, rimodulando l’ammontare complessivo dell’accordo in 159 milioni di euro per la realizzazione di 67 interventi su tutto il territorio regionale. In particolare, dei circa 58 milioni di euro, 30 milioni sono stati destinati alla realizzazione di interventi infrastrutturali per la salvaguardia da eventi eccezionali nel territorio di Pirri, in comune di Cagliari, compreso nell’elenco degli interventi del Piano Stralcio contro le alluvioni nelle aree metropolitane, di cui al decreto del Consiglio dei ministri del 15 settembre 2015. Per l’attuazione del citato Piano Stralcio, la Presidenza del Consiglio dei ministri, il Ministero dell’ambiente e la regione autonoma della Sardegna hanno siglato, nel 2015, un ulteriore accordo di programma specifico per le aree metropolitane, dell’importo complessivo di 25 milioni di euro, 25.300.000 euro, per la precisione. È in corso di perfezionamento amministrativo un atto integrativo a detto accordo che integra il precedente importo di 98 milioni di euro, per la completa programmazione delle risorse previste dal suddetto Piano Stralcio. Inoltre, il Ministero dell’ambiente, con decreto direttoriale del 22 novembre 2017, ha approvato l’elenco degli interventi da eseguirsi nella regione Sardegna che si avvalgono del Fondo per la progettazione degli interventi contro il dissesto idrogeologico. Con il medesimo atto sono state impegnate risorse per 11.710.678,28 euro, per la progettazione di 23 interventi. Gli accordi di programma del 2010 e del 2015 sono attuati dal presidente della regione autonoma della Sardegna in qualità di commissario straordinario, che può avvalersi dei poteri speciali che la legge gli attribuisce.	
FABIO RAMPELLI	PRESIDENTE	La deputata Emanuela Corda ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza Marino ed altri n. 2-00144, di cui è cofirmataria.	
EMANUELA CORDA	M5S	Grazie, Presidente. Sono soddisfatta della risposta, ringrazio il sottosegretario, per la puntualità delle delucidazioni che ci ha fornito rispetto agli interventi del Governo. Interventi che, devo dire, sono stati assolutamente tempestivi; il Governo ha dimostrato una grande sensibilità nei riguardi dei sardi e della Sardegna e, in particolar modo, mi riferisco alla rapidità con la quale è stato posto il ripristino della Statale 195. Quindi, questo ha riportato alla normalità tutta una situazione che sarebbe potuta andare avanti per giorni e giorni; per il resto, evidentemente, ci sono anche delle competenze in capo alla regione e, quindi, giustamente, queste vanno sottolineate. Auspico che, appunto, la regione si assuma le proprie responsabilità e che per la Sardegna, finalmente, si possa aprire un periodo migliore sul fronte di quelle che sono le problematiche legate al dissesto idrogeologico e, purtroppo, a un clima che si fa sempre peggiore, più si va avanti.	
			(Iniziative, anche in sede europea, per definire un piano straordinario di finanziamenti all’Agenzia delle Nazioni Unite per il soccorso e l'occupazione dei rifugiati palestinesi e per facilitare il processo di pace arabo-israeliano – n. 2-00137)
FABIO RAMPELLI	PRESIDENTE	Saluto gli studenti e i docenti della quinta elementare dell’Istituto Santa Maria di Roma che stanno assistendo ai lavori dell’Aula dalla tribuna del pubblico (Applausi). Preciso che oggi sono presenti, prevalentemente, i deputati che hanno presentato interpellanze e che attendono risposta dal Governo.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Ehm ed altri n. 2-00137 (Vedi l'allegato A). Chiedo alla deputata Yana Chiara Ehm se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
