speaker	role	text	extra
LUCA RODOLFO PAOLINI	LEGA	Grazie, Presidente. Non ho molto da aggiungere a quello che hanno già detto i relatori se non ricordare che questa proroga viene chiesta perché dal momento in cui è stata emanata la legge delega al momento in cui viene qui in Parlamento qualcosa in Italia è successo: c’è una maggioranza nuova, un Parlamento un nuovo e, soprattutto, sono nuovi nelle idee e nella visione del mondo che hanno. Questo Governo e questo nuovo Parlamento, quindi, hanno chiesto legittimamente un periodo ulteriore di esame su questa normativa per riformare più in generale la pubblica amministrazione che, come ricordiamo tutti, è stata ampiamente rivista con la cosiddetta “legge Madia”. In particolare, uno dei cavalli di battaglia di questo nuovo Parlamento e di questa maggioranza è l’informatizzazione, vale a dire - a parte gli altri aspetti procedurali, su cui già si sono intrattenuti i colleghi - si ritiene che una corretta informatizzazione che faccia proprie soprattutto le nuove tecnologie relative al cloud computing, cioè alla opportunità di rendere sempre più accessibile e sempre più veloce la resa dei conti e, quindi, la verifica da parte degli organi di controllo e, quindi, la repressione delle eventuali illegittimità, sia una delle strade principali che vanno percorse. In particolare, ricordo che proprio in questi giorni la Corte dei conti ci ha comunicato che il sistema informatizzato di rendicontazione è bloccato proprio perché sono in corso dei lavori di assestamento e di miglioramento di queste tecnologie per renderle, appunto, più attuali. Un altro dei temi - e concludo - è il leitmotiv del cosiddetto “decreto concretezza” che questo Governo si prepara ad attuare ed è relativo proprio anche al venir meno della cosiddetta “sindacatorietà del giudice”, vale a dire maggiori garanzie per l’incolpato e, al tempo stesso, maggiore distinzione tra il pubblico ministero, l’ufficio del pubblico ministero, e l’ente giudicante, che invece nella precedente normativa, che, ricordiamo, risale al 1933 nella sua struttura base e, quindi, era ampiamente datata, portava spesso a situazioni che ci hanno visto criticare sia in sede di legittimità costituzionale sia in sede europea. Pertanto, questa proroga vede con assoluto favore il parere da parte del gruppo della Lega proprio perché consentirà, grazie a questo ulteriore anno a disposizione del Governo, di fare veramente passi notevolmente migliorativi in quello che è uno dei cardini del nostro ordinamento. Infatti, non dimentichiamo che la Corte dei conti è un organo di rilevanza costituzionale che ha funzioni di ausiliario del Parlamento, tanto è vero che i suoi pareri e i suoi uomini sono continuamente interpellati dalle Commissioni e dal Parlamento stesso proprio in funzione della rilevantissima funzione che esplicano nell’ambio del nostro ordinamento (Applausi dei deputati dei gruppi Lega-SalviniPremier e MoVimento 5 Stelle).	
			(Repliche - A.C. 1236)
ETTORE ROSATO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica.
ETTORE ROSATO	PRESIDENTE	Prendo atto che i relatori e il rappresentante del Governo rinunciano alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			Discussione del disegno di legge: Ratifica ed esecuzione del Protocollo addizionale di Nagoya-Kuala Lumpur, in materia di responsabilità e risarcimenti, al Protocollo di Cartagena sulla Biosicurezza, fatto a Nagoya il 15 ottobre 2010 (A. C. 1123-A) (ore 15,26).
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 1123-A, 1125, 1126-A e 1127-A. Avverto che gli schemi recanti la ripartizione dei tempi per la discussione e il seguito della discussione dei disegni di legge citati sono pubblicati in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
			(Discussione sulle linee generali – A.C. 1123-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge di ratifica n. 1123-A: Ratifica ed esecuzione del Protocollo addizionale di Nagoya-Kuala Lumpur, in materia di responsabilità e risarcimenti, al Protocollo di Cartagena sulla Biosicurezza, fatto a Nagoya il 15 ottobre 2010.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Eugenio Zoffili.	
EUGENIO ZOFFILI	Relatore	La ringrazio, Presidente. Illustre Presidente e colleghi deputati, il Protocollo addizionale fatto a Nagoya il 15 ottobre 2010 si riferisce al Protocollo di Cartagena sulla biosicurezza del 29 gennaio 2000, a sua volta addizionale alla Convenzione delle Nazioni Unite sulla biodiversità, entrato in vigore a livello internazionale l’11 settembre 2003 e ratificato dall’Italia con la legge 15 gennaio 2004, n. 27. Il Protocollo si propone di contribuire al trasferimento, manipolazione e utilizzazione in sicurezza degli organismi viventi modificati che possono avere un impatto negativo sulla biodiversità, considerando anche i rischi per la salute umana e i movimenti transfrontalieri di detti organismi. Il processo negoziale previsto dallo stesso Protocollo di Cartagena è sfociato il 15 ottobre 2010 nella città giapponese di Nagoya durante la V riunione delle parti nell’adozione di un Protocollo addizionale che tanto l’Italia quanto l’Unione Europea hanno firmato, rispettivamente, il 14 giugno e l’11 maggio 2011. Il Protocollo di Nagoya - Kuala Lumpur si compone di un preambolo e 21 articoli e costituisce un approccio di tipo amministrativo all’individuazione di misure di risposta in caso di danno o di sufficiente probabilità di danno alla biodiversità in conseguenza di movimenti transfrontalieri di organismi viventi modificati. Nell’ambito dell’articolato evidenzio in questa sede l’articolo 1 che enuncia l’obiettivo del Protocollo addizionale, ovvero quello di elaborare norme e procedure a livello internazionale in materia di responsabilità e risarcimenti relativamente agli organismi viventi modificati, onde contribuire alla conservazione e all’uso sostenibile della biodiversità, tenendo anche conto dei rischi per la salute umana. L’articolo 2 contribuisce a delineare la nozione di danno sulla biodiversità riferendolo, innanzitutto, alla sua misurabilità o osservabilità su basi scientificamente solide e da un’autorità competente. L’ambito di applicazione del Protocollo addizionale, ai sensi dell’articolo 3, è quello dei danni derivanti da organismi viventi modificati nel corso di un loro movimento transfrontaliero di essi. Si tratta, in particolare, degli organismi viventi modificati, destinati all’uso diretto nell’alimentazione umana o animale, nonché di quelli destinati all’uso confinato o destinati all’introduzione intenzionale nell’ambiente. L’articolo 4 demanda al diritto interno di ciascuna parte del Protocollo addizionale la determinazione del rapporto di causa-effetto tra un organismo vivente modificato e il danno cagionato. L’articolo 5 concerne le misure di risposta in caso di danno. In ordine alle esenzioni e ai limiti eventuali alla tutela risarcitoria di cui agli articoli 6, 7 e 8 del Protocollo addizionale, la relazione introduttiva citata precisa che tali profili sono già disciplinati in Italia dal decreto legislativo 3 aprile 2006 n. 152, recante norme in materia ambientale, il cui articolo 303 prevede la non applicabilità delle tutele risarcitorie a danni causati da atti di conflitto armato o di sabotaggio o da fenomeni naturali di carattere eccezionale e di carattere incontrollabile. Lo stesso articolo 303 esclude dalle tutele risarcitorie l’attività svolta in condizioni di necessità in vista della sicurezza nazionale o della protezione da calamità naturali, i danni causati prima dell’entrata in vigore della parte sesta del decreto legislativo n. 152 del 2006, i danni i cui effetti risalgono a più di trent’anni, i danni causati da inquinamento di carattere diffuso non imputabili all’attività di singoli operatori. In particolare, poi, in relazione alla facoltà che l’articolo 8 del protocollo dà alle parti di prevedere limiti finanziari per il rimborso di costi e spese, la relazione introduttiva precisa che il decreto legislativo n. 152 del 2006 non ha previsto la predisposizione di alcun limite finanziario. Per quanto concerne gli organi di amministrazione del Protocollo addizionale in esame, articoli 14 e 15, questi sono la conferenza delle parti, che si riunisce in quanto riunione delle parti del Protocollo di Cartagena, che funge da riunione delle parti contraenti anche per il Protocollo addizionale, e il segretariato del Protocollo addizionale medesimo, che è lo stesso istituto dell’articolo 24 della Convenzione sulle biodiversità.	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole.	
EUGENIO ZOFFILI	Relatore	La riunione delle parti del Protocollo addizionale esamina regolarmente l’attuazione del medesimo e adotta le decisioni necessarie per migliorarla e promuoverla. La riunione delle parti, inoltre, riesamina il Protocollo addizionale cinque anni dopo l’entrata in vigore di esso e successivamente con cadenza quinquennale. Ricordo che un analogo provvedimento è stato approvato nella passata legislatura dalla Camera dei deputati il 26 settembre dell’anno scorso, ma l’iter di approvazione si è interrotto al Senato a causa della conclusione della legislatura stessa. Concludo, Presidente, auspicando l’approvazione del disegno di legge al nostro esame finalizzato alla ratifica di un Accordo internazionale che mira a far crescere la conoscenza nello sviluppo e nell’applicazione delle moderne biotecnologie, stabilendo, però, misure di risposta e regole per il risarcimento nell’eventualità che qualcosa non funzioni.	
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo relativo alla protezione dell'ambiente marino e costiero di una zona del Mare Mediterraneo (Accordo RAMOGE), tra Italia, Francia e Principato di Monaco, fatto a Monaco il 10 maggio 1976 ed emendato a Monaco il 27 novembre 2003 (A.C. 1125) (ore 15,36).
ETTORE ROSATO	PRESIDENTE	Grazie. Prendo atto che il rappresentante del Governo si riserva di intervenire successivamente. Non essendovi iscritti a parlare, dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 1125)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo relativo alla protezione dell'ambiente marino e costiero di una zona del Mare Mediterraneo (Accordo RAMOGE), tra Italia, Francia e Principato di Monaco, fatto a Monaco il 10 maggio 1976 ed emendato a Monaco il 27 novembre 2003.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Emiliozzi, per cinque minuti.	
