speaker	role	text	extra
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2-1418-1586-1655-1875-1888-2982-3101-A: Disposizioni in materia di morte volontaria medicalmente assistita. Ricordo che nella seduta di ieri è stato da ultimo respinto l’emendamento 2.6 Bologna. Avverto che il gruppo Fratelli d’Italia ha ritirato la richiesta di scrutinio segreto formulata nella giornata di ieri su tutte le votazioni relative al provvedimento in esame.	
ANDREA MANDELLI	PRESIDENTE	Riprendiamo l'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l’allegato A). Passiamo all’emendamento 2.102 Noja, nel testo riformulato del relatore. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento Noja 2.102, nel testo riformulato, con il parere favorevole delle Commissioni e su cui il Governo si rimette all’Aula… no, un attimo… ha chiesto di parlare l’onorevole Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	CI	Grazie, Presidente. Solo per specificare che questo emendamento riformulato arriva da una nostra proposta emendativa presentata in Commissione, con la quale abbiamo voluto armonizzare questa legge - era uno dei nostri obiettivi principali - con la legge n. 38 del 2010 sulle cure palliative. Abbiamo voluto ancora una volta specificare i principi ai quali il Servizio sanitario nazionale si deve ispirare: la tutela della dignità e, come abbiamo proposto, dell’autonomia della persona, la tutela della qualità della vita fino al suo termine e un adeguato sostegno sanitario, psicologico e socioassistenziale alla persona e alla famiglia. Quindi, credo che questo aspetto dell’armonizzazione con la legge sulle cure palliative sia stato utile per far capire che questa legge, come ci ha chiesto anche la Corte, prima di tutto deve fare in modo che vengano attuate proprio le cure palliative nel miglior modo possibile per i pazienti.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Sportiello. Ne ha facoltà.	
GILDA SPORTIELLO	M5S	Grazie, Presidente. Noi voteremo favorevolmente sull’articolo 2, perché in questo articolo è contenuta proprio la definizione di quello che vogliamo andare a normare. A differenza di quanto si è detto spesso negli interventi che abbiamo ascoltato in questi giorni in Aula, all’interno di questo provvedimento e con il confronto di tutte le forze politiche, perché le modifiche che abbiamo apportato in Commissione…	
ANDREA MANDELLI	PRESIDENTE	Mi permetto di fermarla…Stiamo votando l’emendamento dell’onorevole Noja, lei sta facendo la dichiarazione di voto sull’articolo?	
GILDA SPORTIELLO	M5S	Arrivo anche all’emendamento dell’onorevole Noja. L’emendamento dell’onorevole Noja, in realtà, va a toccare un aspetto che fa parte delle modifiche che abbiamo inserito in Commissione e di cui parlavo poc’anzi; modifiche che abbiamo apportato grazie al coinvolgimento di tutte le forze parlamentari, perché riteniamo che su un tema come questo ci debba essere un dibattito approfondito. Ieri, si diceva in quest’Aula che è come se stessimo affrontando con velocità o, peggio ancora, con superficialità un tema del genere. Ebbene, voglio ricordare che sono tre anni che ne discutiamo, perché è dal 2019 che questo provvedimento è incardinato in Commissione affari sociali e in tre anni abbiamo svolto quasi un centinaio di audizioni. Io credo che nessun provvedimento abbia avuto un approfondimento del genere, per cui, se oggi ci troviamo in quest’Aula e possiamo votare un testo che ha visto il coinvolgimento di tutte le forze politiche è proprio grazie all’approfondito dibattito che abbiamo svolto. Io mi auguro che negli interventi che si susseguiranno in Aula in questi giorni - sinceramente non sempre l’ho riscontrato - vi sia lo stesso approfondimento e che si parli nel merito delle questioni senza lanciarsi in voli pindarici che poco hanno a che fare con questo testo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ANDREA MANDELLI	PRESIDENTE	Prima di passare alla votazione dell’emendamento 2.102 Noja, nel testo riformulato, chiederei al relatore, onorevole Bazoli, se può rileggere la formulazione, perché così la raccordiamo con il fascicolo che ha un errore. Non riusciamo in realtà a capire se c’è un errore nella trasmissione del testo. Quindi, per correttezza, il testo che lei rilegge sarà quello che poi andrà a correggere il fascicolo.	
ALFREDO BAZOLI		Relatore per la II Commissione. Grazie, Presidente, effettivamente è stata corretta la riformulazione rispetto a quello che avevamo deciso…	
ANDREA MANDELLI	PRESIDENTE	Colleghi, possiamo ascoltare il relatore che rilegge la riformulazione dell’emendamento dell’onorevole Noja, per piacere? Grazie.	
ALFREDO BAZOLI		Relatore per la II Commissione. Dicevo che è stata corretta e la nuova riformulazione è la seguente: al comma 3, lettera a), sostituire le parole “autonomia del malato” con le parole “autonomia della persona”.	
ANDREA MANDELLI	PRESIDENTE	Bene. Sul fascicolo era erroneamente riportato “autodeterminazione”, invece vanno sostituite le parole “autonomia del malato” con le parole “autonomia della persona”. Così è la riformulazione proposta dal relatore. Ha chiesto di parlare l’onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI	FI	Grazie, Presidente. Per annunciare il voto favorevole da parte del gruppo di Forza Italia e lo dico anche agli altri colleghi del centrodestra.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Anche per noi sarà un voto favorevole, perché la formulazione che ci era stata letta ieri dal relatore, per la quale veniva proposto di inserire le parole “autodeterminazione della persona”, per noi aveva un significato diverso. È evidente che la precisazione di questa mattina - ossia la sostituzione delle parole “autonomia del malato” con le parole “autonomia della persona” - ci porta a cambiare la nostra posizione e, quindi, a votare favorevolmente questo emendamento.	
			Su un lutto del deputato Eugenio Zoffili.
ANDREA MANDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull’emendamento Noja 2.102, nel testo riformulato, con il parere favorevole delle Commissioni e su cui il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Le tribune sono a posto? Abbiamo qualche problema in tribuna, se i colleghi si affrettano, perché stiamo tenendo bloccata l’Aula, quindi cortesemente un po’ di velocità; abbiamo problemi in tribuna, mi dispiace, non riesco a chiudere. Abbiamo un login bloccato in tribuna, mi dispiace, ma l’onorevole mi ha fatto segno che vuole votare e devo giustamente attendere che si sblocchi; appena avrà votato, chiudiamo la votazione. Avete votato tutti? Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
			Si riprende la discussione.
			(Ripresa esame dell'articolo 2 - Testo unificato - A.C. 2-A)
ANDREA MANDELLI	PRESIDENTE	Comunico che il collega Eugenio Zoffili è stato colpito da un grave lutto: la perdita del padre. La Presidenza della Camera ha già formulato ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidero ora rinnovare anche a nome dell’Assemblea.	
ANDREA MANDELLI	PRESIDENTE	Passiamo, quindi, alla votazione dell’articolo 2. Ha chiesto di parlare l’onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI	FI	Grazie Presidente, per annunciare il voto fermamente contrario da parte di Forza Italia e aggiungere tre rapide considerazioni, rivolgendomi ai colleghi medici che sono in quest’Aula e che stanno per votare a favore di questo articolo. A loro mi sento di dire che con questo voto archiviano, fanno l’eutanasia, sostanzialmente, a 2500 anni di storia della medicina occidentale, da Ippocrate ai giorni nostri. Lo fanno - seconda considerazione - perché con questo articolo si sancisce che la morte diventa un trattamento sanitario. Terzo considerazione, leggo una parte del giuramento di Ippocrate: “(…) mi asterrò dal recar danno e offesa. Non somministrerò ad alcuno, neppure se richiesto, un farmaco mortale (…)”. Presidente, detto ciò confermo il nostro voto contrario, perché per noi la morte non può essere un trattamento sanitario, né 2500 anni di storia della medicina occidentale, basata sul favor vitae e sull’accudimento delle persone sofferenti, possono essere buttati nel cestino con questa tranquillità (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO	Grazie Presidente. Anch’io intendo rivolgere un appello ai colleghi medici, ma lo vorrei rivolgere un po’ a tutti i deputati di quest’Aula. Vorrei chiedere: chi è stato, di queste persone che parlano di favor vitae, all’interno di un ospedale, a guardare queste sofferenze, ad assistere a queste sofferenze atroci? Io ho visto - e credo anche i miei colleghi medici - tanti polmoni sui tavoli respirare: erano soltanto polmoni che respiravano. Ho visto tanti cuori battere ed erano soltanto cuori che battevano. Noi ora stiamo votando un articolo che riguarda la persona nel suo complesso, quella persona sofferente che ha il diritto di libertà di decisione sul proprio corpo. I medici, purtroppo, nel nostro Paese talvolta sono stati coinvolti - e lo sono ancora - in atti che riguardano l’interruzione della vita di queste persone. Non manteniamo questo occulto agire su questi malati. Con questa legge rendiamo possibile, in modo veramente libero, la scelta di tali persone e, soprattutto, che questo possa avvenire con un atto suicidario. Ricordo che l’atto eutanasico non c’entra assolutamente nulla: qui il medico non interviene somministrando il farmaco; è il soggetto che se lo autosomministra (Applausi di deputati del gruppo Misto).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	CI	Grazie, Presidente. Anche noi voteremo naturalmente contro, perché sappiamo come la Corte ha chiaramente dichiarato incostituzionale solo la punibilità dell’aiuto al suicidio e ha prestato particolare attenzione al passaggio relativo alle cure palliative e alla necessità di assicurare, prima di ogni cosa, l’assistenza al paziente. Come medici - mi dispiace per l’onorevole Trizzino - noi la pensiamo in maniera opposta: abbiamo visto tanta sofferenza, ma ci siamo sempre prodigati per togliere le sofferenze e mantenere in vita il sofferente, che era poi meno sofferente. Quindi, questi passaggi dell’articolo 2 non ci soddisfano. C’è una terminologia, per esempio il “supporto”, che non ci va bene e, oltretutto, viene meno anche la relazione medico-paziente. Il nostro codice deontologico non solo esclude l’eutanasia - che è quindi esclusa a priori -, ma poi, all’articolo 37, ci spiega molto bene come bisogna assistere il paziente fino alla fine. Vorrei anche specificare che il codice deontologico, non solo è fatto di un articolato molto semplice, un po’ come questa legge, ma è articolato con un commentario. È per questo che noi abbiamo insistito molto sul discorso della terminologia, sullo specificare che cosa voglia dire prognosi infausta, perché anche nel codice deontologico medico si specifica in un commentario a parte, proprio perché bisogna essere molto precisi nelle terminologie. Quindi, noi votiamo contro.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Grazie Presidente. Il gruppo di Fratelli d’Italia voterà contrario all’articolo 2, perché riteniamo che la norma, così formulata con le modifiche apportate - che hanno parzialmente anticipato disposizioni già contenute nell’articolo 3 - crei i presupposti per un’interpretazione che sicuramente darà adito a pareri divergenti, così come plasticamente hanno dimostrato i colleghi che sono intervenuti prima di me. Già ora vi sono sensibilità diverse nel mondo della medicina e, del resto, non potrebbe che essere così. Noi rifuggiamo il pericolo di passare da un principio di autonomia a un principio di eteronomia. Noi siamo convinti che non possa essere consacrato in un testo di legge il diritto, il dovere di far morire (Applausi dei deputati del gruppo Fratelli d’Italia). Noi riteniamo che la formula “con il supporto”, inserita nell’articolo 2 di questo testo di legge, rappresenti il fallimento, che questo Parlamento vorrebbe consacrare - ma che sono sicura la società rifiuterà -, della nostra medicina, della nostra scienza, del supporto che la ricerca e il progresso possono dare e che soprattutto lo Stato deve finanziare, con strumenti come le cure palliative alle sofferenze. Noi avremmo voluto leggere provvedimenti in materia economica, che coinvolgano il Servizio sanitario nazionale, che ha già per legge l’obbligo di fornire determinata assistenza, ma non lo può fare perché mancano i fondi. Avremmo preferito leggere norme di natura economica, che finanziassero quelle previsioni normative già esistenti e non una norma che introduce la morte come trattamento sanitario. Per noi è inaccettabile un’impostazione del genere. È pericolosa una norma così formulata, perché estremamente confusa, ancor più quando si paventa, con quella espressione “con il supporto”, la partecipazione attiva del medico. Per tutte queste ragioni, anche dando seguito all’attività di ascolto che è stata condotta nei confronti delle più importanti rappresentanze della medicina, noi votiamo contrario (Applausi dei deputati del gruppo Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Pettarin. Ne ha facoltà.	
GUIDO GERMANO PETTARIN	CI	Grazie Presidente, a titolo meramente personale, per un minuto, per evidenziare che il mio voto sarà contrarissimo. Sottolineo che la morte non è un trattamento sanitario; sottolineo la grandissima sottovalutazione della morte che in quest’Aula si fa. Rabbrividisco nel sentir parlare di atti suicidiari come fossero la normalità. Non essendo per mia fortuna un medico, ma essendo un legale, faccio un appello ai miei colleghi - e qui sono tanti - di rileggere l’articolo 2, contro il quale io voterò. Pensate allo scarto ermeneutico che stiamo lasciando ai giudici, che saranno chiamati a giudicare questa norma, e ricordatevi quanti danni ha fatto l’ermeneutica barricadera, contro la quale ci siamo battuti negli ultimi cinquant’anni. Dal punto di vista del legale, valutate la inopportunità assoluta di percorrere un passo su una china scivolosa, che ci porterà certamente ad essere come il Belgio di oggi (Applausi dei deputati del gruppo Coraggio Italia)!	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Anche il mio gruppo voterà contro l’articolo 2. L’abbiamo già precisato, il supporto del Servizio sanitario nazionale evidentemente apre ad interventi eutanasici. Poco importa, come dice il collega Trizzino, che non sia il medico che somministra, ma sia il medico che prepara e, poi, il paziente invece che prende il farmaco da solo. È evidente che la differenza è sottile e vedremo, nel prosieguo del provvedimento, che si tenderà anche ad aprire a situazioni in cui sarà invece il medico direttamente a somministrare. Quindi, noi abbiamo tentato con degli emendamenti di modificare il principio di questo articolo e di trasformare il “supporto” del Servizio sanitario nazionale in un’“assistenza” del Servizio sanitario nazionale verso un malato che, ai sensi della legge n. 219 del 2017, rinuncia e rifiuta le cure vitali; e, quindi, il Servizio sanitario, il medico lo assiste, lo accompagna alla morte naturale e non anticipa, quindi, quell’evento che è la morte. Pertanto, voteremo contro.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Intervengo a titolo personale, sottoscrivendo quanto detto dalla collega Varchi. Ma la cosa che mi infastidisce in questo dibattito è che qualcuno venga a spiegarci cos’è la sofferenza dentro una corsia di ospedale. Io non sono un medico, ma direi, per suo tramite, al collega Trizzino che purtroppo ho visto in una corsia d’ospedale cosa sia la sofferenza e l’ho vissuta. Vedessi una persona cara che si deteriora, perché magari non viene riconosciuto un ictus, lo vedessi dalla vita diventare un vegetale, spererei di non incontrare mai un medico che mi dica che mio padre è solamente un polmone che batte, un cuore che batte (Applausi dei deputati del gruppo Fratelli d’Italia). Io spero che un medico mi dia la speranza di vivere, non vorrei mai vedere un medico che mi dice che sono dei cuori che battono; e non si permetta di spiegare agli altri cosa è la sofferenza dentro una corsia di ospedale (Applausi dei deputati del gruppo Fratelli d’Italia). Oltre i medici, lì, ci sono i pazienti e i familiari! Continuiamo un dibattito normale, continuiamo un dibattito rispettoso, ma non dateci lezioni, per cortesia (Applausi dei deputati dei gruppi Fratelli d’Italia e Coraggio Italia).	
			(Esame dell'articolo 3 - Testo unificato - A.C. 2-A)
ANDREA MANDELLI	PRESIDENTE	Qualcun altro sull’articolo 2? No, quindi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni. Cominciamo con gli identici emendamenti 3.36 Alessandro Pagano e 3.124 Zanettin.	
ALFREDO BAZOLI	Relatore per la II Commissione	Presidente, forse, per semplicità, potrei dire che i pareri sono tutti contrari, con alcune eccezioni.	
ANDREA MANDELLI	PRESIDENTE	Quindi, il parere è contrario sugli emendamenti all’articolo 3, salvo su quelli che adesso mi dirà.	
ALFREDO BAZOLI	Relatore per la II Commissione	Allora, l’emendamento 3.113 Annibali ha un parere favorevole se riformulato come il 3.141 Colletti, sul quale, anche, c’è un parere favorevole.	
ANDREA MANDELLI	PRESIDENTE	Quindi, l’emendamento 3.113 Annibali è riformulato in maniera identica a quella riportata nel testo dell’emendamento 3.141 Colletti…	
ALFREDO BAZOLI	Relatore per la II Commissione	Esatto, sul quale, ovviamente, c’è un parere favorevole. Quindi: “Al comma 1, aggiungere, in fine, le parole: o le abbia volontariamente interrotte”.	
ANDREA MANDELLI	PRESIDENTE	Benissimo, con questa riformulazione, anche l’emendamento 3.113 Annibali avrebbe parere favorevole.	
ALFREDO BAZOLI	Relatore per la II Commissione	Esatto. Poi, c’è un parere favorevole sull’emendamento 3.107 Cecconi. Su tutti gli altri, invece, il parere è contrario.	
ANDREA MANDELLI	PRESIDENTE	Sottosegretario Scalfarotto, mi dà il parere del Governo?	
IVAN SCALFAROTTO	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Il Governo si rimette all’Assemblea per tutti gli emendamenti all’articolo 3.	
ANDREA MANDELLI	PRESIDENTE	Bene, ora possiamo entrare nel vivo. Passiamo agli identici emendamenti 3.36 Alessandro Pagano e 3.124 Zanettin. Ha chiesto di parlare l’onorevole Parisse. Ne ha facoltà.	
MARTINA PARISSE	CI	Le chiedo se il relatore potesse ripetere il numero dell’emendamento Cecconi che è stato riformulato.	
ANDREA MANDELLI	PRESIDENTE	Quindi, lei vorrebbe la riformulazione dell’emendamento 3.113?	
MARTINA PARISSE	CI	No, dell’emendamento Cecconi.	
ANDREA MANDELLI	PRESIDENTE	L’emendamento dell’onorevole Cecconi ha un parere favorevole tout court, onorevole Parisse.	
MARTINA PARISSE	CI	Qual è il numero?	
ANDREA MANDELLI	PRESIDENTE	Abbiamo l’emendamento 3.113 Annibali che ha un parere favorevole se viene riformulato come il 3.141 Colletti. Quindi, l’emendamento 3.141 Colletti ha parere favorevole; se la presentatrice dell’emendamento 3.113 Annibali accetta la riformulazione con le medesime parole dell’emendamento 3.141 Colletti, avrà parere favorevole anche quello.	
MARTINA PARISSE	CI	Mi è sembrato di capire che c’è anche un emendamento Cecconi che è stato riformulato.	
ANDREA MANDELLI	PRESIDENTE	L’emendamento 3.107 Cecconi ha parere favorevole e non è stato riformulato, onorevole Parisse. È tutto chiaro? Bene, perfetto. Allora, chi vuole invece intervenire sugli identici emendamenti 3.36 Alessandro Pagano e 3.124 Zanettin? Ha chiesto di parlare l’onorevole Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI	FI	Grazie, Presidente. Volevo spiegare brevemente che questo articolo 3 è fondamentale per tre motivi: primo, ritorniamo sulle caratteristiche e sulle condizioni per le quali è possibile chiedere e avere il suicidio assistito; secondo punto, andiamo ad aggiungere a queste caratteristiche e a queste possibilità delle ulteriori caratteristiche; terzo punto per noi decisivo, si introduce finalmente e realmente il tema delle cure palliative. Il tema delle cure palliative è un’altra cartina di tornasole per svelare i reali effetti di questo provvedimento. I pareri positivi dati dal relatore Bazoli confermano che, a differenza di quanto chiediamo noi, con questo articolo, così come è scritto, ancora una volta, non si schierano lo Stato e le istituzioni accanto alla persona che soffre; noi chiediamo che, prima di chiedere il gesto estremo della morte, la persona sia sottoposta a un ciclo di cure palliative, proprio per cercare di eliminare o alleviare il più possibile la sofferenza, a testimonianza del fatto che le istituzioni e lo Stato si mettono accanto alla persona sofferente e non si limitano a indicare la strada senza uscita, la via breve, un vicolo che porta solo da una parte. Allora, invito nuovamente le colleghe e i colleghi a prendere in considerazione gli emendamenti di Forza Italia, della Lega, di Fratelli d’Italia e di Coraggio Italia che ci invitano a modificare il testo dove parla di cure palliative per renderne certa l’interpretazione e per fare sì - lo dico per l’ultima volta in questo intervento - di porre finalmente lo Stato e le istituzioni accanto a chi soffre e non, alla fine, contro chi soffre.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Alessandro Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO	LEGA	Grazie, Presidente. La Lega ha detto in maniera molto chiara che l’articolo 3 deve essere soppresso, perché scritto così non va bene per niente. Perché abbiamo chiesto, come stiamo spiegando a quest’Aula, di sopprimere questo articolo? Ci sono almeno tre o quattro motivazioni. Una di queste mi permetto di offrirla all’attenzione di quest’Aula: all’articolo 3, comma 1, si legge testualmente che “può fare richiesta di morte volontaria medicalmente assistita la persona che al momento della richiesta - ecco che arriva il punto principale - sia stata previamente coinvolta in un percorso di cure palliative, al fine di alleviare il suo stato di sofferenza e le abbia esplicitamente rifiutate”. Di fatto, però, qui assistiamo alla derubricazione delle cure palliative, nel senso che è un’esperienza che questo Parlamento ha già vissuto; la legge dello Stato ha già realizzato con i consultori nella legge n. 194 del 1978, l’interruzione volontaria della gravidanza, dove i consultori erano stati concepiti come elementi pro vita. Ma di fatto questo è avvenuto? Nell’articolo 1, articolo assolutamente condivisibile in linea di principio e naturalmente, sempre in linea di principio, lo Stato garantisce il diritto - così diceva la legge n. 194 - alla procreazione. Lo Stato promuove e sviluppa i servizi sociosanitari per evitare che l’aborto sia assunto come limitazione delle nascite. È andata così? I consultori familiari hanno svolto questo ruolo? Ovviamente no, i 6 milioni di non nati dimostrano abbondantemente che certamente ce ne sarebbero stati molto meno se i consultori avessero svolto la funzione per cui erano nati come da legge. Qui di fatto siamo esattamente nella stessa situazione, poiché la legge n. 38 del 2010…Presidente, non riesco proprio….	
ANDREA MANDELLI	PRESIDENTE	Lei ha ragione.	
ALESSANDRO PAGANO	LEGA	Le chiedo scusa, ma non riesco proprio a formulare un ragionamento compiuto.	
ANDREA MANDELLI	PRESIDENTE	Se permettete all’onorevole Pagano di fare il suo intervento. Si fermi un attimo.	
ALESSANDRO PAGANO	LEGA	Grazie, è un intervento delicato, quindi vorrei avere il massimo della concentrazione. Lo dico per me, non per l’Aula.	
ANDREA MANDELLI	PRESIDENTE	Faccio fatica a sentirla anche io.	
ALESSANDRO PAGANO	LEGA	Quindi, poiché finora la legge n. 38 del 2010, quella che appunto prevedeva le cure palliative, non ha avuto adeguato finanziamento e siamo lontanissimi dall’averlo, di fatto la fruizione omogenea delle cure su tutto il territorio nazionale è semplicemente un’utopia. Quindi, è ragionevole prevedere che, in applicazione di questa disposizione, la richiesta di morte assistita di fatto coinciderà con la sottoscrizione di un modulo preconfezionato, nel quale l’interessato dichiarerà di essere in possesso dei requisiti di cui all’articolo 3 e di rifiutare le cure palliative, anche perché di fatto le cure non ci sono. Siamo concretamente nella fase della radicale elusione del volere della Corte costituzionale. Non solo, se facciamo un passo in avanti e andiamo a vedere l’articolo 9, lettera f) della proposta di legge Bazoli, si prevede che entro sei mesi intervenga - si badi bene - un decreto del Ministro della Salute il quale dovrebbe definire la modalità di monitoraggio e di implementazione della rete delle cure palliative che garantisca la copertura efficace e omogenea di tutto il territorio nazionale. Proviamo ad immaginare: noi per 10 anni non abbiamo visto niente, non è stato messo neanche un euro, però qui, alla lettera f) dell’articolo 9 c’è scritto che praticamente in sei mesi il Ministro della Salute farà tutto questo! Il solo prospettare che questa sia l’ipotesi è prova concreta di una volontà di prendere in giro, prima ancora che il popolo italiano, questo Parlamento! E allora, siccome questo gap non si potrà mai colmare, perché risulta talmente iperbolico e maldestramente contrapposto, è evidente che si vuol far passare il principio che le cure palliative, anche se sono indispensabili, anche se la Corte costituzionale ne ha fortemente voluto la presenza, di fatto non ci saranno. La vera alternativa, quindi, alla prospettiva di morte, onorevole Trizzino, che porta con sé questa cultura dello scarto, è prevedere la priorità degli obiettivi indicati, cioè realizzare cure palliative vere in tutto il territorio nazionale. Lo dico a lei, che fa questo di mestiere: questo è il vero modo per ascoltare il monito della Corte. Ecco perché chiediamo che le risorse siano impegnate per sostenere H24 il malato, per far sì che le patologie vengano risolte, che vengano potenziate le assistenze domiciliari, ponendo in positivo la questione dell’aiuto da prestare al paziente, all’anziano, al disabile, e valorizzando il ruolo in cui si affianca la persona vulnerabile oltre i necessari presidi sanitari. Qualsiasi altra discussione è una presa in giro per gli altri e per se stessi, per tacitare la propria coscienza. Signor Presidente, qui nessuno può dire “io non lo sapevo”, perché noi lo stiamo dicendo, lo stiamo dicendo qui. Perderemo le nostre votazioni, ci sarà poi un secondo round al Senato, vedremo cosa penseranno i nostri colleghi nell’altro ramo del Parlamento, però qui oggi stiamo proprio sollevando soprattutto problemi di coscienza. Siete sicuri che questa è una legge che porta al bene di qualcuno oppure è la valorizzazione della cultura dello scarto, su cui tanto tutti hanno parlato e su cui certamente siamo anche d’accordo?	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Bellucci. Ne ha facoltà.	
