speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Deputato Donzelli, ha svolto un richiamo al Regolamento contestualmente a un richiamo all’ordine dei lavori. Volevo dirle che ovviamente il Presidente Fico sarà informato della sua richiesta, ma che, per le ore 14, se non vado errato, è convocata la Conferenza dei presidenti di gruppo, e quindi il presidente del suo gruppo potrà chiedere direttamente al Presidente Fico che vengano onorati tutti gli adempimenti a cui faceva riferimento.	
STEFANO MUGNAI	FI	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Ne ha facoltà.	
STEFANO MUGNAI	FI	Presidente, sullo stesso argomento. Io, come ha detto il collega Donzelli, francamente non…	
FABIO RAMPELLI	PRESIDENTE	Sull’ordine dei lavori?	
STEFANO MUGNAI	FI	Sull’ordine dei lavori, stesso argomento dell’intervento che mi ha preceduto del collega Donzelli. Come lui io non so se le motivazioni per le quali è stato rinviato l’insediamento delle due Commissioni d’inchiesta, Forteto e banche, siano da ricercarsi nella mancata volontà di far luce su quelle due vicende, o semplicemente se è solo per un mercato delle poltrone, nell’incapacità della maggioranza di trovarsi d’accordo su chi deve ricoprire la carica di presidente piuttosto che di vicepresidente. Io sono però qui a portarvi la testimonianza, soprattutto sulla vicenda del Forteto, delle vittime del Forteto. Quelle sono persone, ragazzi, giovani adulti che le istituzioni, lo Stato con le sue articolazioni, il tribunale dei minori, i servizi sociali, gli enti locali, hanno collocato letteralmente nell’antro dell’orco; persone che hanno difficoltà ad avere fiducia nelle istituzioni, e che alla notizia che finalmente il Parlamento si era deciso ad istituire una Commissione d’inchiesta, hanno avuto un sussulto di fiducia nella massima assise istituzionale repubblicana del nostro Paese. Ecco, lo spettacolo indegno che stiamo dando a queste persone, alle vittime, dopo che per tre, quattro volte la Commissione, già decisa, già votata, già legge dello Stato, è stata rinviata, è uno spettacolo vergognoso, che compromette ulteriormente un percorso che virtuosamente come consiglio regionale avevamo fatto per dimostrare a queste persone che non è vero che lo Stato è tutto uguale, che non è vero che lo Stato è l’aguzzino delle loro esistenze, ma che ci sono anche nelle istituzioni le condizioni finalmente per portare parole di verità e far luce su anni di ingiustizia. Ecco, questo atteggiamento sta compromettendo tutto il lavoro fatto in consiglio regionale della Toscana.	
FABIO RAMPELLI	PRESIDENTE	Sospendiamo a questo punto la seduta, che riprenderà alle ore 15 con lo svolgimento delle interrogazioni…	
ROBERTO GIACHETTI	IV	Ha chiesto di parlare il collega Carè!	
FABIO RAMPELLI	PRESIDENTE	Deputato Giachetti, mi ero per l’appunto consultato – lei non ci crederà – proprio pochi secondi fa per capire che procedura dovessimo adottare sugli interventi di fine seduta. Prego, a lei la parola.	
ROBERTO GIACHETTI	IV	Io mi rimetto alle decisioni della Presidenza: ogni tanto, Presidente, un po’ di flessibilità! Quando l’Assemblea si riunirà a fine seduta, dopo la Conferenza dei presidenti di gruppo, ci saranno 3 deputati in Aula: è un deputato dell’Australia, forse non sfugge che potrebbe esserci… È un deputato eletto in Australia, forse non sfugge che potrebbe essere utile che, anziché 3 persone, in Aula lo ascoltino 40, tutto qui. Parlo sempre di flessibilità, Presidente (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Deputato Giachetti, io accetto il suo invito e, quindi, comunque questo intervento di fine seduta al collega Carè lo faremo fare. Però, la vorrei correggere, perché alla ripresa non abbiamo soltanto le interrogazioni a risposta immediata, abbiamo anche un’importante e molto attesa informativa sulla crisi in Libia e, quindi, ho il vago sospetto che ci sarà comunque una presenza importante in Aula. A lei la parola, deputato Carè, per l’intervento di fine seduta. Ne ha facoltà, per due minuti.	
NICOLA CARE'	IV	Grazie, Presidente. Come ha detto il collega Giachetti, io sono stato eletto all’estero e il Paese in questo momento sta soffrendo e sta vivendo una tragedia terribile, che è la tragedia degli incendi. Purtroppo, questa è un’emergenza che è ancora viva e si sente moltissimo, una tragedia che ha causato, ad oggi, già 28 vittime. Oltre 10 milioni di ettari sono stati bruciati e 5 soltanto nello stato del New South Wales, dove io risiedo. Oltre mezzo miliardo di fauna locale è morta. Si tratta di una devastazione ambientale senza precedenti nella storia dell’Australia, non solo: ha commosso tutto il mondo e ha mobilitato moltissime persone, e io tengo a ringraziare tutte le persone. Personalità del mondo dello spettacolo e dell’imprenditoria si sono impegnate attraverso numerose donazioni per supportare i soccorsi e soprattutto le varie istituzioni di assistenza ai cittadini e alla fauna locale. Si contano oltre 2 mila abitazioni distrutte, arse dalle fiamme. Stessa sorte è toccata a migliaia di capi di bestiame e a tantissime imprese e tutto ciò, sottolineo, non è ancora finito; attendiamo ancora due mesi difficili. Sono due mesi in cui credo ci sarà ancora un grande inferno e una grande tragedia a provocare questi gravi danni e sofferenze alla popolazione sia di origine italiana che alle comunità australiane. Comunque, caro Presidente, voglio finire soltanto con una considerazione. Infatti, vista l’influenza positiva che l’Italia ha avuto sulle dinamiche socio-culturali australiane, ritengo necessario che il nostro Governo si attivi senza indugio per portare sostegno e solidarietà al popolo australiano e alle sue istituzioni. È per questo che affermo non soltanto a nome dei cittadini italiani lì residenti, ma anche a nome di tutti i cittadini australiani che hanno…	
FABIO RAMPELLI	PRESIDENTE	Ha esaurito il suo tempo. Concluda, per favore.	
NICOLA CARE'	IV	Mi permetta, Presidente, altri tre secondi, dieci secondi se posso.	
FABIO RAMPELLI	PRESIDENTE	Tre secondi.	
NICOLA CARE'	IV	…a tutti i cittadini australiani legati a questa bellissima terra che si chiama Italia. Tuttavia, in questo momento non mi risultano esserci atti formali da parte dei vertici del Governo italiano; è per questo che io chiedo che oltre alle dichiarazioni formali ci sia anche l’opportunità…	
FABIO RAMPELLI	PRESIDENTE	La ringrazio.	
NICOLA CARE'	IV	La prego, Presidente, altre due cose.	
FABIO RAMPELLI	PRESIDENTE	No, adesso deve concludere. È di 45 secondi sopra al suo tempo. Quindi, penso che la tolleranza sia stata davvero massima.	
NICOLA CARE'	IV	La ringrazio, Presidente. Chiedo, dunque, che ci sia la solidarietà concreta da parte del nostro Governo. Grazie, Presidente, e colgo l’occasione per ringraziare tutti quanti (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Laura Boldrini. Su cosa?	
LAURA BOLDRINI	PD	Signor Presidente, capisco che è irrituale e, dunque, sono consapevole di chiederle quasi una cortesia, ma penso che sia necessario e doveroso associarsi alla manifestazione di solidarietà verso il popolo australiano e anche verso le istituzioni australiane e il Parlamento australiano, che stanno tutti vivendo un momento veramente difficile. Dunque, sarebbe appropriato anche che da parte nostra ci fosse, appunto, un momento per restituire questa vicinanza. Mi fa piacere che il collega l’abbia fatto e immagino che anche il Governo abbia già provveduto a farlo e altrimenti che lo faccia quanto prima (Applausi dei deputati dei gruppi Partito Democratico e Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Giachetti. Su cosa?	
ROBERTO GIACHETTI	IV	Presidente, per ringraziarla e anche per chiederle scusa, perché effettivamente non avevo considerato il dibattito del pomeriggio. Quindi, grazie anche per la disponibilità.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Zucconi. Su cosa?	
RICCARDO ZUCCONI	FDI	Presidente, sempre sulla questione che è stata sollevata dal collega relativa all’Australia, per sottolineare anche che Fratelli d’Italia è vicina certamente alle popolazioni e a quel Paese e rileva che fatti di questo genere non sono più sicuramente trascurabili. Già in passato, su una serie di incendi scoppiati in Amazzonia c’è stato qualcuno che ha teso a minimizzare questi fatti, evidentemente sbagliava. Come partito e come gruppo, noi vogliamo, invece, non solo dare la nostra solidarietà a quella nazione, ma anche segnalare che i cambiamenti climatici non sono più assolutamente discutibili. Dobbiamo reagire, dobbiamo farlo tutti insieme, cominciando certamente anche da un impulso nazionale verso queste tematiche, sulle quali noi saremo certamente presenti.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Grazie, Presidente. Brevemente, per unire naturalmente anche la solidarietà del gruppo di Liberi e Uguali, però anche per dire forse una cosa scomoda: quello che sta accadendo ed è accaduto in Australia naturalmente è un dramma, è una tragedia, ma si chiama mutamento climatico e l’Australia è stata tra i Paesi che a lungo ha continuato a negare l’effetto dei mutamenti climatici ed è stata anche tra le responsabili, diciamo, del fallimento dell’ultima COP. Quindi, io penso che sia giusto dare la solidarietà, però è necessario richiamare gli Stati a una responsabilità che deve essere sempre presente a livello internazionale per sconfiggere tutti insieme i mutamenti climatici.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Ribolla. È sempre sullo stesso argomento, immagino. Prego, ne ha facoltà.	
ALBERTO RIBOLLA	LEGA	Grazie, Presidente. Anch’io voglio portare, a nome del gruppo della Lega, la solidarietà al popolo australiano. In qualità di presidente dell’Unione interparlamentare Italia-Australia ho già fatto pervenire all’ambasciatore una lettera di vicinanza dei nostri deputati e del nostro Parlamento, appunto, al popolo australiano e continuerò a seguire con attenzione la situazione, anche in accordo con il gruppo interparlamentare.	
			La seduta, sospesa alle 12,25, è ripresa alle 15.
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			Svolgimento di interrogazioni a risposta immediata.
MARIA EDERA SPADONI	PRESIDENTE	Non ci siano altri interventi, mi sembra e, quindi, possiamo procedere alla sospensione della seduta, che riprenderà alle ore 15 con lo svolgimento delle interrogazioni a risposta immediata. La seduta è sospesa.	
			(Misure volte al contrasto dei fenomeni dell’abbandono e dello spopolamento delle aree interne e montane – n. 3-01242)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per il Sud e la coesione territoriale, la Ministra dell’Interno, il Ministro dell’Ambiente e della tutela del territorio e del mare e il Ministro per i Rapporti con il Parlamento. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
MARIA EDERA SPADONI	PRESIDENTE	La prima interrogazione all’ordine del giorno è la n. 3-01242 dei deputati Gribaudo ed altri. La deputata Chiara Gribaudo ha facoltà di illustrare la sua interrogazione per un minuto (Vedi l’allegato A).	
CHIARA GRIBAUDO	PD	Grazie Presidente. Signor Ministro, da deputata di una delle province più grandi d’Italia vivo il dramma dell’impoverimento e della dispersione della ricchezza culturale e paesaggistica delle aree interne del nostro Paese. Contro lo spopolamento, l’impoverimento del tessuto economico e sociale di questi territori, come ha ben detto il Presidente della Repubblica Mattarella, dove sono spente le luci vanno riaccese. È necessario cioè garantire più e meglio diritti e servizi alle persone, assicurare il diritto alla mobilità e rafforzare le reti. La legge di bilancio finalmente ha inserito delle risorse ingenti sulla strategia nazionale delle aree interne. Ovviamente il Partito Democratico è molto contento e soddisfatto di questo lavoro, ma le chiedo, signor Ministro, quali iniziative sono previste per dare una risposta non solo a quei territori che rappresentano circa la metà dei comuni d’Italia, ma soprattutto a quei 13 milioni di cittadini che, per l’appunto, sono cittadini e non devono sentirsi, cosa che accade talvolta oggi, cittadini di serie B. La ringrazio signor Ministro.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per il Sud e la coesione territoriale, Giuseppe Luciano Calogero Provenzano, ha facoltà di rispondere, per tre minuti.	
GIUSEPPE LUCIANO CALOGERO PROVENZANO	Ministro per il Sud e la coesione territoriale	Grazie Presidente, io ringrazio gli onorevoli interroganti perché mi consentono di chiarire per quale motivo ho voluto che il mio Ministero riassumesse la dizione, oltre a Ministero per il Sud, della coesione territoriale, perché vi è la consapevolezza che, accanto alla frattura storica tra Nord e Sud, che è il primo vincolo allo sviluppo nazionale da rimuovere, ve ne sono altri, nel nostro Paese, che si stanno consolidando: la questione appenninica, la questione montana, il divario - all’ordine del giorno in tutto l’Occidente - tra città e campagne deindustrializzate, aree urbane e aree interne, che sono le aree che si stanno spopolando, dove ci sono fenomeni di marginalizzazione sociale e produttiva. L’Italia ha avvertito questo fenomeno per prima e tra i primi Paesi europei ha provato a dare delle risposte, con la strategia nazionale delle aree interne, che è diventata un punto di riferimento anche a livello europeo. Adesso l’obiettivo è trasformare quella che è stata una sperimentazione in una vera e propria politica. Ad oggi sono attive 47 strategie delle 72 aree progetto individuate, che coinvolgono due milioni di persone e il 17 per cento del territorio nazionale. A terra sono stati messi 700 milioni di investimenti. Entro il 2020 noi dobbiamo coprire tutte le aree progetto, ma poi, grazie al raddoppio sostanziale delle risorse nella legge di bilancio, a cui si aggiunge un fondo per la localizzazione delle attività economiche, vogliamo estendere ancora di più questa strategia, trasformarla in una politica che riguarda - come lei ricordava, onorevole - quasi la metà dei comuni italiani, circa il 60 per cento del territorio. Come procederemo? Procederemo estendendo le aree a quelle che sono state già escluse, ma salvaguardando i metodi di perimetrazione segnati da criteri di partecipazione, inclusività, misurazione dei risultati. I comuni saranno centrali, gli enti locali saranno centrali, le regioni che concorrono a questa strategia devono essere soggette a una valutazione di ciò che ha funzionato fin qui e cosa non ha funzionato e bisogna rafforzare il coordinamento centrale del Comitato tecnico per le aree interne, che è un comitato interministeriale e interistituzionale, dove partecipano anche l’ANCI e altre realtà. Nell’assegnazione delle risorse bisogna introdurre anche un meccanismo premiale, che sia da stimolo alle aree a fare bene. Alcune hanno già fatto registrare risultati molto importanti anche in termini di associazionismo e di gestione integrata dei servizi. Vanno semplificate le procedure, dall’analisi del fabbisogno dei servizi fino alla definizione degli obiettivi strategici e accanto ai servizi bisogna puntare sulla localizzazione delle imprese e questo va fatto con il fondo a sostegno delle attività economiche, artigianali e commerciali previsto nella legge di bilancio per i prossimi tre anni, va fatto intensificando gli sforzi sulla BUL, la banda ultra larga, perché spezzare l’isolamento non riguarda solo le infrastrutture materiali, ma anche la connessione. C’è l’esempio di Matera 2019, in cui la sperimentazione del 5G ha avviato grandi processi di sviluppo. Sono luoghi chiamati “luoghi che non contano”, ma le persone vogliono contare e noi dobbiamo dare delle risposte.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di replicare, per due minuti, il deputato Enrico Borghi.	
			(Chiarimenti in ordine all’incontro tenutosi il 10 gennaio 2020 presso il Ministero dell’interno con i rappresentanti dell’Ucoii, anche con riguardo all’esclusione dei rappresentanti delle altre associazioni e comunità islamiche presenti in Italia – n. 3-01243)
ENRICO BORGHI	PD	Grazie signora Presidente. Grazie signor Ministro delle sue osservazioni e della sua analisi, che noi condividiamo. Queste realtà sono davvero su un crinale, per usare una metafora, tra una modernizzazione del sistema Paese e una regressione verso la desertificazione. Noi dobbiamo far passare un messaggio: che intervenire oggi su queste aree - per la loro complessità, per la loro dinamica demografica, per il loro patrimonio - significa intervenire nell’interesse dell’intero Paese e noi su questo abbiamo bisogno di raggiungere tre obiettivi, ai quali noi chiediamo che il Governo ispiri la propria azione, sulla base delle indicazioni che il Ministro qui ha dato. Primo: accelerare la spesa; è molto positivo che ci siano più risorse, significative più risorse, ma noi le dobbiamo spendere e spendere bene e quindi noi abbiamo bisogno di creare le condizioni, chiediamo che il Governo crei le condizioni perché questi soldi vengano molto rapidamente messi a disposizione da un lato dei comuni e dall’altro degli operatori che intendono investire in queste aree. Secondo aspetto: positivo l’elemento di rendere strutturale questa politica, perché questo ci consentirà di poterci candidare per creare un fondo specifico per queste aree sulla nuova programmazione europea 2021-2027. L’Italia è in condizione di poter ottenere questo obiettivo, queste sono credenziali molto importanti, che - terzo aspetto - devono essere viste anche in connessione con alcune leggi di sistema, pensiamo ad esempio alla legge n. 158 del 2017, la cosiddetta legge sui piccoli comuni, che attende ancora alcuni decreti attuativi per avere piena funzionalità; laddove è stata messa in campo - penso al tema delle Poste - ha dato delle risposte importanti, bisogna proseguire su questa strada.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Simona Bordonali ha facoltà di illustrare l’interrogazione Molinari ed altri n. 3-01243 (Vedi l’allegato A), di cui è cofirmataria, per un minuto.	
SIMONA BORDONALI	LEGA	Grazie Presidente. Ministro Lamorgese, inspiegabilmente e solamente attraverso il sito web dell’UCOII, l’Unione comunità islamiche d’Italia, si è appreso dall’incontro che venerdì 10 gennaio si è tenuto presso il Viminale, dove lei avrebbe incontrato il Presidente appunto dell’UCOII. Lo stesso UCOII, tramite il sito web, avrebbe scritto che alcune istanze avanzate avrebbero trovato soddisfacimento in questo incontro e che appunto ci sarebbe stata un’ottima collaborazione. I giorni seguenti, alcuni giornali della stampa nazionale avrebbero riportato sempre di questo incontro, ma ne mancano i motivi, le finalità e gli esiti. Quindi siamo a chiederle quali siano stati i motivi, le finalità e gli esiti di questo incontro e perché, in questo incontro, siano rimaste escluse le altre associazioni islamiche che hanno sottoscritto il patto per l’Islam nel 2017.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere, per tre minuti.	
LUCIANA LAMORGESE	Ministra dell'Interno	Signora Presidente e onorevoli deputati, il 17 ottobre scorso, l’Ufficio di presidenza dell’Unione delle comunità islamiche in Italia, UCOII, ha chiesto che una propria delegazione potesse incontrarmi, al fine di illustrare l’attività svolta e avanzare istanze relative alla comunità islamica italiana, prospettando la tematica relativa al perfezionamento del riconoscimento giuridico. L’incontro si è svolto il 10 gennaio scorso con il nuovo Presidente, che oggi guida l’associazione e che ha inteso estenderne la rappresentatività anche alle donne, ai cittadini italiani convertiti alla religione islamica e alle componenti musulmane di origine europea, asiatica e africana. L’Unione delle comunità islamiche in Italia è una delle più radicate e numerose associazioni che riunisce diverse comunità musulmane presenti nel nostro Paese. Le diverse associazioni assumono forme giuridiche varie. Ad oggi, l’unico ente di culto islamico che ha ottenuto il riconoscimento della personalità giuridica, con DPR del 21 dicembre 1974, è il Centro islamico culturale d’Italia che gestisce la Grande Moschea di Roma. L’Unione delle comunità islamiche in Italia è stata più volte coinvolta, nel corso degli ultimi anni, nelle iniziative di confronto e di dialogo promosse dal Ministero dell’Interno con le realtà musulmane presenti in Italia. Da tali iniziative sono scaturiti importanti documenti come la Carta dei valori della cittadinanza e dell’integrazione sottoscritta anche dalla richiamata associazione del 2007, nonché il Patto nazionale per l’Islam del febbraio 2017. In particolare, con quest’ultimo documento, l’UCOII si è impegnata a bandire ogni forma di radicalismo religioso, a garantire un’integrazione concreta nel contesto istituzionale italiano e ad assicurare trasparenza nella gestione e nella documentazione dei finanziamenti. A seguito della stipula del Patto nazionale per un Islam italiano, la stessa associazione ha anche intrapreso un percorso di revisione del proprio Statuto. Nel solco del dialogo che questo Ministero mantiene costantemente aperto con tutte le comunità, proprio questa mattina, aderendo ad altra richiesta formulata il 7 novembre scorso, ho incontrato il direttore del Centro islamico culturale d’Italia. Quindi, questo a dire che sono degli incontri che noi facciamo su richiesta, ferme restando le iniziative che adotteremo in via generale.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Simona Bordonali ha facoltà di replicare, per due minuti.	
			(Iniziative volte alla regolarizzazione dei cittadini stranieri attualmente presenti in Italia in conseguenza della stipula di contratti di lavoro – n. 3-01244)
SIMONA BORDONALI	LEGA	Grazie, Ministro. Non ci riteniamo soddisfatti e, anzi, ci riteniamo assolutamente sorpresi, anche perché, grazie all’esperienza che lei ha maturato in tutti questi anni con vari incarichi che ha ricoperto, sia al Ministero che come prefetto, sicuramente conosce anche quello che rappresenta l’UCOII e anche quello che è stato anche recentemente pubblicato rispetto all’UCOII. Notizie passate, confermate da studi recenti, hanno sottolineato i legami che esistono tra l’UCOII e i Fratelli Musulmani, attualmente classificati come organizzazione islamista radicale e messi al bando in Paesi come l’Egitto, gli Emirati Arabi, l’Arabia Saudita, la Siria e la Russia. L’UCOII sarebbe, tra l’altro, stato inserito tra le varie comunità islamiche europee considerate legate ai Fratelli Musulmani anche nel recente “Qatar papers”, mentre sul sito web del Cesnur si legge che “fra le moschee che fanno capo all’UCOII, alcuni studiosi hanno notato che numerose sono quelle in cui i dirigenti in qualche modo si ispirano all’ideologia dei Fratelli Musulmani”. Quindi, molta attenzione va prestata a questa associazione, che, ovviamente, anche per tutti gli studi che ho citato e tutte le pubblicazioni che sono state citate, sicuramente non ci rassicura rispetto ai rapporti che mantiene con i Fratelli Musulmani. E poi, Ministro, ci stupisce perché in questi mesi, in cui lei sta ricoprendo questo importante incarico, lei ha incontrato - e ce lo ha ribadito anche stamattina - associazioni islamiche, ha incontrato ONG; noi ci auguriamo che la sua attenzione vada anche su chi, sul nostro territorio, ricopre incarichi, invece, importanti e non ha legami con i Fratelli Musulmani (Applausi dei deputati del gruppo Lega-Salvini Premier), e mi riferisco in particolare alle polizie locali. Lei ha stilato un patto importante che riguarda le polizie locali, purtroppo questo patto che lei ha stilato con il presidente dell’ANCI è stato un atto bilaterale, perché né le associazioni, né i sindacati delle polizie locali sono stati ascoltati. Quindi, ci auguriamo che, a breve, lei ascolti le associazioni di categoria delle polizie locali, delle forze dell’ordine e di chi veramente si occupa di sicurezza e non insicurezza (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Magi ha facoltà di illustrare la sua interrogazione n. 3-01244 (Vedi l’allegato A), per un minuto.	
RICCARDO MAGI	MISTO-CD-RI-+E	La ringrazio, Presidente. Ministra, per effetto del cosiddetto “decreto sicurezza”, noi abbiamo assistito ad un aumento dei dinieghi alle domande di protezione internazionale e a un conseguente aumento nel nostro Paese dei cittadini irregolari. In attesa che ci sia una riforma della normativa sull’immigrazione, un provvedimento straordinario di emersione di questi cittadini - che consenta la regolarizzazione, a fronte di una immediata disponibilità all’assunzione e che, quindi, consenta loro di avere un permesso di soggiorno nel momento in cui c’è, matura questa disponibilità e c’è l’assunzione - consentirebbe al nostro Paese di effettuare una grande operazione di legalità e anche di effettiva e reale sicurezza. Quindi, chiediamo se il Governo intenda assumere un provvedimento di questo tipo e quando.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere, per tre minuti.	
LUCIANA LAMORGESE	Ministra dell'Interno	Signora Presidente, onorevoli deputati, l’onorevole interrogante richiama l’ordine del giorno accolto il 23 dicembre scorso, in sede di approvazione della legge di bilancio, con il quale il Governo si è impegnato a valutare l’opportunità di varare un provvedimento che, a fronte dell’immediata disponibilità di un contratto di lavoro, consenta la regolarizzazione di cittadini stranieri irregolari già presenti in Italia, prevedendo, all’atto della stipula del contratto, il pagamento di un contributo forfettario da parte del datore di lavoro e il rilascio del permesso di soggiorno per il lavoratore. Rammento che, già in passato, sono state introdotte specifiche disposizioni di legge che hanno permesso, in presenza di particolari situazioni, di far emergere i rapporti di lavoro irregolare, consentendo, in presenza di determinati presupposti, la regolarizzazione delle posizioni lavorative e delle condizioni di soggiorno in Italia. Le stesse disposizioni hanno, di volta in volta, precisato la platea dei beneficiari, i requisiti e le procedure necessarie. Richiamo da ultimo il decreto legislativo n. 109 del 2012, adottato in attuazione di specifiche disposizioni europee contenute nella direttiva n. 52 del 2009. Tale provvedimento prevede, tra l’altro, sanzioni nei confronti dei datori di lavoro che impiegano lavoratori stranieri irregolari, nonché, più in generale, una disciplina complessiva di maggior rigore, finalizzata anche all’emersione delle situazioni di irregolarità. È di tutta evidenza come la materia delle cosiddette regolarizzazioni sia di particolare complessità. Sono, infatti, molteplici i profili da valutare, sia dal punto di vista tecnico che politico, peraltro riconducibili a competenze attribuite a diverse amministrazioni pubbliche, tra i quali non secondaria rilevanza riveste la determinazione degli oneri connessi e il reperimento delle relative risorse. L’intenzione del Governo e del Ministero dell’Interno è quella di valutare le questioni poste all’ordine del giorno che richiamavo in premessa, nel quadro più generale di una complessiva rivisitazione delle diverse disposizioni che incidono sulle politiche migratorie e sulla condizione dello straniero in Italia.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Riccardo Magi ha facoltà di replicare, per due minuti.	
			(Iniziative di competenza volte allo sgombero degli immobili e degli alloggi occupati senza titolo, anche alla luce della vicenda della festa di Capodanno organizzata presso un centro sociale sito in un palazzo occupato a Roma – n. 3-01245)
RICCARDO MAGI	MISTO-CD-RI-+E	Grazie, Presidente. Io ringrazio la Ministra dell’Interno, perché in questa espressione di una volontà di approfondire e anche di una volontà politica, nell’ambito di una più generale - come abbiamo ascoltato - revisione delle nostre norme del testo unico sull’immigrazione, voglio vedere l’intenzione di andare verso un provvedimento di questo tipo. Auspico che ci sia e che questo Governo trovi in tempi rapidi questa volontà politica, perché credo che noi avremmo benefici su vari livelli. Intanto, noi abbiamo un sistema produttivo italiano che ci chiede un provvedimento di questo tipo. Noi abbiamo, in questo momento, per effetto del “decreto sicurezza”, cittadini che stanno perdendo il lavoro perché hanno perso la loro condizione di regolarità ed erano, ad esempio, beneficiari di una protezione umanitaria. Non solo, dobbiamo anche dire che non è sufficiente e non sarebbe sufficiente allargare i casi speciali di concessione della protezione umanitaria, perché avremmo comunque quei cittadini che ricevono un diniego alla loro richiesta di protezione e che stanno ingrossando le file degli irregolari: in questo momento sono circa 600 mila nel nostro Paese e le stime più accreditate ci dicono che potrebbero arrivare a 700 mila alla fine del 2020. Nessuna democrazia, nessuno Stato democratico può consentirsi di avere nel proprio Paese 700 mila cittadini che sono dei fantasmi e degli irregolari, e che, magari, hanno un datore di lavoro pronto ad assumerli domani. Quindi, davvero, spero che questa volontà del Governo, espressa oggi, di approfondire, porti rapidamente all’adozione di un provvedimento di questo tipo.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Frassinetti ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-01245 (Vedi l’allegato A), di cui è cofirmataria, per un minuto.	
PAOLA FRASSINETTI	FDI	Grazie, signor Presidente. Signor Ministro, l’interrogazione di Fratelli d’Italia riguarda la nota vicenda della festa di Capodanno organizzata presso il centro sociale “Spin time labs”, sito nel palazzo occupato in via di Santa Croce in Gerusalemme a Roma. Per questa festa c’è stata, addirittura, una prevendita di biglietti su Internet, nonostante ci fosse stata una diffida emessa dal questore. Il giorno dopo l’evento è stata presentata una formale denuncia contro lo “Spin time labs”, definito da fonti di stampa una zona franca dove la polizia non può entrare. Qui gli spacciatori sanno di poter agire indisturbati. Siamo di fronte ad un’illegalità ostentata, che rappresenta un caso unico. Chiediamo, pertanto, al Governo di adottare le iniziative di competenza per procedere con urgenza allo sgombero dell’immobile occupato, restituendo i beni ai legittimi proprietari aventi diritto e ripristinando le condizioni di legalità.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra dell’Interno, Luciana Lamorgese, ha facoltà di rispondere, per tre minuti.	
