speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Romaniello, che ringrazio anche per il lavoro fatto da segretario. Prego, onorevole.	
CRISTIAN ROMANIELLO	Relatore	Grazie a lei, Presidente.	
ETTORE ROSATO	PRESIDENTE	Dal banco del Comitato dei nove si può parlare senza mascherina, prego.	
CRISTIAN ROMANIELLO	Relatore	Colleghi deputati e rappresentanti del Governo, prima di passare all’illustrazione del provvedimento, mi preme ricordare che il quadro dei rapporti fra l’Unione europea e l’Armenia è, ad oggi, regolato dall’Accordo di partenariato e cooperazione del 1996. L’Armenia, dopo aver scelto di aderire all’Unione economica euroasiatica nel settembre 2013, ha rinunciato alla sottoscrizione di un accordo di associazione con area di libero scambio ampia e approfondita con l’Unione europea, già negoziato in precedenza. L’Accordo in esame è frutto di negoziati, avviati nel dicembre 2015. Intende, pertanto, contribuire alla definizione della cornice giuridica e politico- istituzionale della cooperazione tra Unione europea e Armenia, utilizzando l’approccio duttile nei confronti di partner non pronti o non ancora disponibili agli accordi di libero scambio previsti dalla nuova politica europea di vicinato. Il testo, che si compone di 386 articoli, suddivisi in otto titoli, dodici allegati e due protocolli, stabilisce innanzitutto i principi generali e gli obiettivi dell’Accordo, richiamando il rispetto dei principi democratici dei diritti umani e delle libertà fondamentali ed esplicitando l’impegno delle parti alla realizzazione dei principi dell’economia di mercato, quale presupposto per promuovere lo sviluppo sostenibile e la crescita economica. Il titolo secondo sancisce l’impegno delle parti a sviluppare un dialogo politico ed efficace in tutti i settori di reciproco interesse, al fine di promuovere la risoluzione pacifica dei conflitti, la stabilità e la sicurezza a livello internazionale e regionale, nonché ad intensificare la cooperazione sulle questioni di politica estera e di sicurezza, per prevenire conflitti e gestire crisi, per assicurare il controllo nell’esportazione di armi e per prevenire e reprimere il terrorismo. Relativamente alla cooperazione nel settore della giustizia, libertà e sicurezza, il titolo terzo disciplina la cooperazione giuridica, la protezione dei dati personali, la materia migratoria, la lotta al riciclaggio di denaro e al terrorismo, il contrasto alle droghe illecite, alla criminalità organizzata e transnazionale, nonché la cooperazione giudiziaria e la protezione consolare. L’Accordo regola inoltre, con il titolo quarto, la cooperazione economica fra le parti, con particolare riguardo al dialogo economico, alla fiscalità e al settore statistico. A sua volta, il titolo quinto disciplina gli aspetti relativi alla cooperazione settoriale, articolati su 23 capi, con dichiarazioni di impegno a sviluppare la collaborazione, fra gli altri, nei settori dei trasporti, dell’energia, dell’ambiente, della politica industriale, delle banche, delle assicurazioni, del turismo, dell’agricoltura, dell’occupazione, della politica sociale e dell’istruzione. La parte più corposa dell’Accordo quadro è rappresentata dal titolo sesto, che disciplina gli scambi e le questioni commerciali inerenti, fra l’altro, oltre agli scambi commerciali in senso stretto, anche alla cooperazione doganale, alle questioni sanitarie e fitosanitarie, alla circolazione di capitali, alla tutela della proprietà intellettuale e alle imprese di proprietà dello Stato. Gli ulteriori titoli dell’Accordo riguardano, rispettivamente, l’assistenza finanziaria e le disposizioni antifrode e le disposizioni istituzionali, generali e finali, con le quali si istituisce un Consiglio di partenariato, avente il compito di monitorare l’attuazione dell’Accordo e di aggiornarne o modificarne gli allegati, previo consenso tra le parti. La cooperazione interparlamentare è regolata dall’articolo 365, che istituisce il Comitato parlamentare di partenariato, assegnando ad esso il ruolo del foro privilegiato per lo scambio di opinioni ed esperienze, tra i deputati del Parlamento europeo e della Repubblica dell’Armenia. Il disegno di legge di ratifica, approvato dal Senato il 25 settembre 2019, si compone di quattro articoli. L’articolo 3, in particolare, pone una clausola di invarianza finanziaria, stabilendo che dall’attuazione della legge di ratifica non devono derivare nuovi o maggiori oneri a carico della finanza pubblica. Infatti, il funzionamento delle attività di cooperazione previste dall’Accordo in esame è garantita da funzionari appartenenti alle istituzioni dell’Unione europea, le cui spese di missioni graveranno quindi integralmente sul bilancio dell’Unione stessa. Concludo auspicando una veloce conclusione dell’iter di approvazione di tale provvedimento, che fa riferimento ad un Accordo inteso a favorire il rafforzamento delle istituzioni democratiche armene e la stessa stabilizzazione della regione, in passato funestata da tragici eventi bellici. Esso potrà, inoltre, rafforzare il partenariato politico ed economico globale, anche tramite una maggiore partecipazione della Repubblica di Armenia alle politiche e ai programmi delle agenzie dell’Unione europea, creando così le condizioni per una cooperazione sempre più stretta in altri settori di reciproco interesse.	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. L’Italia attribuisce grande rilevanza allo sviluppo di relazioni costruttive tra Unione europea e Armenia, che continuiamo a sostenere al più alto livello istituzionale, anche nell’ambito dei contatti politici bilaterali, da ultimo l’incontro del Presidente del Consiglio Conte e il Primo Ministro armeno il 22 novembre 2019, mentre il Presidente Mattarella si è recato in visita a Yerevan nel luglio 2018. Ventuno Paesi dell’Unione europea e il Regno Unito, oltre all’Armenia, hanno già terminato le procedure di ratifica di questo Accordo di partenariato globale e rafforzato. L’Accordo consentirà l’inserimento dell’Armenia in un percorso di avvicinamento all’acquis e alla legislazione comunitaria e costituirà uno strumento chiave per le riforme e l’ammodernamento del Paese caucasico, in linea con i risultati già raggiunti, grazie all’attuazione della tabella di marcia concordata tra Bruxelles e Yerevan. L’Accordo delinea un quadro giuridico ad ampio spettro, come ha già ricordato il relatore, che include anche clausole politiche sui diritti umani, sul ruolo della Corte internazionale di giustizia, sul contrasto alle armi di distruzione di massa, sulla cooperazione in materia di contrasto al terrorismo e alla radicalizzazione. In un’ottica più ampia, l’Accordo potrà senz’altro contribuire alla prosperità e alla stabilità dell’intera regione. Dal punto di vista economico, le imprese armene ed europee beneficeranno dell’ampliamento della gamma e della portata dei flussi commerciali bilaterali e di un concreto miglioramento del clima d’affari e d’investimento. Tali benefici saranno estesi ed indirizzati anche e soprattutto alle piccole e medie imprese, sia europee che armene. Al fine di facilitare la piena e corretta attuazione dell’Accordo, l’Italia intende incoraggiare, in linea con le aspettative armene, l’utilizzo strategico di tutti gli strumenti disponibili, tra cui i gemellaggi amministrativi e i programmi di assistenza tecnica, per i quali il nostro Paese da diversi anni si contraddistingue per professionalità ed expertise.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare il deputato Battilocchio. Ne ha facoltà.	
ALESSANDRO BATTILOCCHIO	FI	Presidente, signora Viceministro, questo disegno di legge di ratifica dell’Accordo di partenariato globale e rafforzato tra le istituzioni comunitarie e l’Armenia può e deve rappresentare, anche e soprattutto per il nostro Paese, un ulteriore strumento per consolidare i legami in ambito istituzionale, commerciale, economico e culturale tra il nostro Paese e l’Armenia; legami che affondano le proprie radici in oltre due millenni di amicizia tra i nostri popoli. Anche simbolicamente, basta fare due passi a via dei Fori Imperiali e troviamo le tavole policrome che ci parlano delle vicende dell’Impero romano: su quattro mappe, in ben tre mappe è contenuta l’Armenia, è presente l’Armenia, che dal 60 avanti Cristo è stata alleata di Roma. Un filo rosso che poi si è dipanato nei secoli in un rapporto di interazione che arriva poi ai giorni nostri, con comunità armene attive e proattive in molte città del nostro Paese, a Roma, a Milano, a Padova, a Venezia, a Bari. Un Paese interessante nello scenario internazionale anche sotto l’aspetto delle potenzialità economiche: è una nazione che, a dispetto delle sue dimensioni, può a pieno titolo essere considerata globale grazie anche ad una numerosissima ed influente comunità di espatriati della diaspora. Non a caso, nel 2018 la rivista economica The Economist ha considerato e ha scelto l’Armenia come Paese dell’anno quale destinazione ideale di investimenti esteri. Ora, spero che, a differenza di altre occasioni e contesti, il nostro Paese sarà in grado di ottimizzare questo comune sostrato, trasformandolo in opportunità per il nostro sistema. Va ricordato che l’Italia ha sempre sostenuto la necessità di coinvolgimento dell’Armenia nelle strutture e nei meccanismi europei. Nel 2001, sotto la Presidenza italiana, l’Armenia è diventata membro del Consiglio d’Europa. In questo percorso, la presente Intesa rappresenta un passo sicuramente importante. È stato ricordato dal relatore: dopo la scelta del 2013, anno in cui l’allora Presidente Sargsyan decise di rinunciare all’accordo di associazione con l’Unione europea e virare verso l’unione economica euroasiatica, il dialogo è poi ripreso nel dicembre del 2015, con l’obiettivo di superare quello che era il precedente Accordo del 1996, divenuto poi operativo nel 1999. Accordo grazie al quale, tra l’altro, l’Armenia ha avuto modo di portare avanti dei progressi importanti nel campo dei diritti umani e delle riforme. Il nuovo Accordo - è stato ricordato - è stato firmato a Bruxelles il 24 novembre 2017, quasi tre anni fa; un lasso di tempo davvero troppo lungo, che conferma - ed è una riflessione che faccio in quest’Aula - la necessità di rivedere a fondo alcune procedure di ratifica, anche perché, per esempio in questo caso, rispetto al 2017 troviamo un’Europa molto diversa, si pensi a Brexit, ma troviamo anche un’Armenia molto diversa. Basti citare la cosiddetta “rivoluzione di velluto” del 2018 di Nikol Pashinyan, che ha comunque stravolto e modificato a fondo l’assetto e l’architettura politica e istituzionale dei lustri precedenti. Ma oggi dobbiamo valorizzare i tanti possibili risvolti positivi di questa Intesa. Va ricordato e va sottolineato il fatto che l’Armenia è membro dell’Unione economica eurasiatica, assieme alla Repubblica Russa, alla Bielorussia, al Kazakistan e al Kirghizistan. Un mercato unico che riguarda, che comprende, che include 180 milioni di consumatori. È evidente che il Paese caucasico può diventare il ponte tra l’Unione europea e il suo omologo orientale. Sarà compito delle istituzioni comunitarie, e poi dei Paesi membri, trasformare questa Intesa in un concreto strumento di sinergia e collaborazione, che, oltre agli aspetti sopraindicati, mi auguro possa anche in qualche modo contribuire ad affrontare l’annosa e complicatissima questione del Nagorno Karabakh, la cui risoluzione è attualmente sotto l’egida, ahimè, per ora inefficace, del gruppo di Minsk dell’OSCE. Un conflitto che gli esperti di strategia militare definirebbero a bassa intensità in questo lembo conteso da Armenia e Azerbaijan, con alle spalle i rispettivi partner, che costituisce ancora oggi una polveriera pericolosa per la sicurezza di tutta quell’area che tanta importanza ha nello scacchiere geopolitico internazionale. Alla luce di quanto sopra, annuncio il voto favorevole comunque di Forza Italia nella votazione che ci sarà nei prossimi giorni e chiedo soprattutto al Governo di tenere sempre nella giusta considerazione questo quadrante, che, ripeto, ha un’importanza nevralgica nello scacchiere geopolitico internazionale.	
			(Repliche - A.C. 2120)
ETTORE ROSATO	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione della proposta di legge: S. 257-702 - D'iniziativa dei senatori: Marcucci ed altri; Montevecchi ed altri: Ratifica ed esecuzione della Convenzione quadro del Consiglio d'Europa sul valore del patrimonio culturale per la società, fatta a Faro il 27 ottobre 2005 (Approvata, in un testo unificato, dal Senato) (A.C. 2165); e delle abbinate proposte di legge: Ascani ed altri; Quartapelle Procopio (A.C. 476-1099).
ETTORE ROSATO	PRESIDENTE	Prendo atto che il relatore e la rappresentante del Governo rinunziano alla replica. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 2165)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata in un testo unificato dal Senato, n. 2165: Ratifica ed esecuzione della Convenzione quadro del Consiglio d'Europa sul valore del patrimonio culturale per la società, fatta a Faro il 27 ottobre 2005; e delle abbinate proposte di legge nn. 476 e 1099.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, presidente della Commissione Affari esteri, deputata Marta Grande.	
MARTA GRANDE	Relatrice	Presidente, colleghi, rappresentante del Governo, la Convenzione quadro del Consiglio d’Europa sul valore del patrimonio culturale per la società, fatta a Faro il 27 ottobre 2005, ad esito di un importante processo avviato dopo la guerra dell’ex Jugoslavia, è stata siglata dall’Italia il 27 febbraio 2013. Essa è già in vigore dal 2011, a seguito del deposito di dieci strumenti di ratifica, ed è stata ad oggi ratificata da 19 Stati aderenti al Consiglio d’Europa. La Convenzione si fonda sull’idea che la conoscenza e l’uso dell’eredità culturale rientrino nel diritto di partecipazione dei cittadini alla vita culturale e a godere delle arti, così come definito dall’articolo 27 della Dichiarazione universale dei diritti dell’uomo del 1948 e dall’articolo 15 del Patto internazionale sui diritti economici, sociali e culturali del 1966. La Convenzione presenta il patrimonio culturale come fonte utile sia allo sviluppo umano, alla valorizzazione delle diversità culturali e alla promozione del dialogo interculturale sia a un modello di sviluppo economico fondato sui principi di utilizzo sostenibile delle risorse. La Convenzione mira a valorizzare una comprensione più ampia del patrimonio culturale e del suo rapporto con le comunità che lo hanno prodotto ed ospitato a contribuire alla costruzione di società pacifiche e democratiche. Integrando gli strumenti internazionali già esistenti in materia, essa suggerisce agli Stati firmatari possibilità di intervento, in particolare, in ordine alla promozione di un processo partecipativo di valorizzazione del patrimonio culturale fondato sulla sinergia tra pubblico, istituzioni, cittadini privati e associazioni. Quel che è importante è che la Convenzione non impone specifici obblighi di azione per i Paesi firmatari, al di là del rispetto del principio dell’effettività, lasciando a essi la libertà di valutare i mezzi più convenienti per l’attuazione degli obiettivi. Per le parti, fissa certamente l’impegno a riconoscere l’interesse pubblico rappresentato dal patrimonio culturale, a valorizzarlo, a predisporre disposizioni legislative conseguenti e a favorire la partecipazione alle attività a esso correlate. Composta di un preambolo e di 23 articoli suddivisi in 5 parti, la Convenzione richiama, innanzitutto, gli ideali e i principi posti a fondamento del Consiglio d’Europa e rimarca il valore e il potenziale del patrimonio culturale come risorsa per lo sviluppo durevole e per la qualità della vita. Individua, quindi, i suoi obiettivi, in primis il diritto al patrimonio culturale, riconoscendo la responsabilità individuale e collettiva nei confronti del patrimonio culturale. Il testo connota il patrimonio culturale come l’insieme delle risorse ereditate dal passato riflesso dei valori e delle credenze e la comunità patrimoniale quale insieme di persone che attribuiscono valore a quel patrimonio. Come chiarito anche dal Ministro Franceschini, personalmente intervenuto in audizione in III Commissione, tale definizione si affianca alle già numerose definizioni esistenti a livello UNESCO, né la definizione della Convenzione di Faro potrà creare problemi con le definizioni offerte dal codice dei beni culturali e del paesaggio, che si preoccupa di regolare principalmente le cose di interesse culturale e paesaggistico. La Convenzione presenta almeno quattro elementi che rafforzano le misure di tutela, fruizione e valorizzazione del patrimonio culturale. Vi è una nozione molto ampia di patrimonio culturale tale da includere sia la definizione più tradizionale, fondata sulla materialità, sia quella attenta alla dimensione immateriale della cultura e della tradizione. È posta attenzione non solo al patrimonio ma anche alla collettività, che può e deve poterne fruire secondo la logica di un diritto al patrimonio culturale. Vi è, inoltre, l’idea di comunità formata intorno al patrimonio culturale e di una sua partecipazione attiva per prendersene cura. Vi è, infine, lo sforzo di andare verso la costruzione di un patrimonio comune europeo. Durante l’esame in Commissione sono state rappresentate dall’opposizione insistite preoccupazioni sulla necessità di preservare la sovranità culturale del nostro Paese, ritenendo che la ratifica della Convenzione possa preludere a iniziative di componenti minoritarie organizzate di svendita del patrimonio culturale nazionale. Alcuni timori hanno riguardato l’ampia definizione di patrimonio culturale, che potrebbe danneggiare le professioni più tradizionali, o un generale scetticismo verso forme di partecipazione attiva da parte della comunità. Nel corso del ciclo istruttorio svolto perso la III Commissione, cui hanno contribuito autorevoli accademici ed esperti e lo stesso Ministro Franceschini, è stata fatta chiarezza, in particolare da quest’ultimo, sui delicati profili interpretativi, per cui non vi sono allo stato ragioni per ritenere che il vigente codice dei beni culturali e del paesaggio, di cui al decreto legislativo 22 gennaio 2004, n. 42, possa essere intaccato dalla ratifica della Convenzione. Quanto alle professioni, la costruzione di comunità intorno al patrimonio culturale sarà occasione per rafforzare il ruolo dei professionisti in questo ambito, quali archeologi, storici dell’arte, architetti, archivisti o bibliotecari. Infine, è l’attenzione sulle comunità che può potenziare la partecipazione attiva, secondo modelli che il nostro ordinamento persegue ormai da diversi anni. Chiedo a questo punto, non avendo più tempo, al Presidente di poter depositare il resto del testo.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Grande. Senz’altro: può depositare. Ha facoltà di intervenire la rappresentante del Governo.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. La ratifica italiana della Convenzione di Faro avviene in un momento in cui il patrimonio culturale appare esposto in diverse aree del mondo a crescenti sfide e minacce. Occorre, pertanto, salvaguardare tale patrimonio e il suo valore. Il patrimonio culturale è, infatti, un motore di sviluppo economico che genera crescita sostenibile. Per il nostro Paese - e queste parole non sono mai state così vere come in questo momento - la cultura rappresenta il quarto pilastro del concetto di sostenibilità, insieme alla crescita economica, all’inclusione sociale e all’equilibrio ambientale. La tutela del patrimonio culturale e la sua conservazione, in particolare nelle aree di crisi, sono elementi essenziali per preservare l’identità storica e culturale di una società e per favorire la pacifica coesistenza delle differenze su uno stesso territorio, promuovendo così condizioni di stabilità e inclusività e salvaguardando il pluralismo e la tolleranza. La Convenzione di Faro, infatti, sottolinea l’importanza del patrimonio culturale come insieme di risorse, identità, principi e valori derivati dal passato ma, al contempo, orientati al progresso e alla costruzione di società coese, pacifiche e democratiche, in cui trovino spazio il dialogo interculturale e interreligioso. La Convenzione rappresenta uno strumento importante per garantire il diritto di ognuno di usufruire di questo patrimonio comune e contribuire al suo ulteriore arricchimento, rispettando, al contempo, il patrimonio culturale altrui. Essa impegna, infatti, le parti a promuovere la conservazione e la valorizzazione del patrimonio culturale e a incoraggiare la partecipazione e l’interesse di tutta la società civile, inserendo tali temi nei programmi scolastici e nei curricula universitari e fondando su questo approccio interdisciplinare e interculturale un metodo di risoluzione pacifica dei conflitti etnici, religiosi, ideologici. A tal fine, la Convenzione incoraggia le parti a dotarsi di strumenti legislativi volti a difendere e a preservare il patrimonio culturale e a utilizzare il potenziale economico della diversità culturale, geologica, biologica e territoriale in una dimensione sinergica e di sostenibilità, senza comprometterne la specificità. Promuove, inoltre, la cooperazione tra autorità pubbliche e tra queste e altri attori quali esperti, ONG, società civile, dando spazio a modalità innovative e volontaristiche di valorizzazione e difesa di detto patrimonio. Il Governo è molto soddisfatto che stiamo arrivando al termine di questo lungo ma importante processo di ratifica.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare il deputato Formentini. Ne ha facoltà.	
PAOLO FORMENTINI	LEGA	Grazie, Presidente. Onorevoli colleghi e membri del Governo, la Convenzione quadro del Consiglio d’Europa sul valore del patrimonio culturale per la società, fatta a Faro il 27 ottobre 2005 e oggi al nostro esame, è composta da un preambolo e da 23 articoli raggruppati in cinque parti. L’articolo 1 rimarca il valore potenziale del patrimonio culturale, sottolineando l’importanza della sua conservazione, il suo ruolo nella costruzione di una società pacifica e democratica e l’idea che la conoscenza reciproca del nostro patrimonio culturale possa essere veramente di antidoto a ulteriori e drammatici conflitti armati, come ha poc’anzi ricordato il Viceministro, e su questo tutti, credo, concordiamo. Ma al di là di questa posizione di principio e poco altro, siamo contrari alla ratifica di questo accordo quadro e lo siamo per una serie di motivi. Infatti, intravediamo in alcuni suoi aspetti dei seri rischi all’effettiva possibilità di fruire liberamente del patrimonio artistico e culturale del nostro Paese. Dobbiamo preoccuparci dell’uso che potrà essere fatto di questo strumento di diritto internazionale una volta che dovremo dargli applicazione sul piano interno. Questa Convenzione - concetto da tener ben presente - può trasformarsi in una potentissima arma geo-culturale utilizzabile contro di noi. Del testo vogliamo ricordare qui, nella solennità dell’emiciclo di Montecitorio in cui è rappresentato l’intero popolo italiano, quelle che ci paiono le criticità maggiori. Innanzitutto, ai sensi dell’articolo 4, lettera c), della Convenzione quadro, le parti firmatarie - e cito testualmente - “riconoscono che l’esercizio del diritto al patrimonio culturale può essere soggetto soltanto a quelle limitazioni che sono necessarie in una società democratica, per la protezione dell’interesse pubblico e degli altrui diritti e libertà”. Signor Presidente, onorevoli colleghi, membri del Governo, in che modo la fruizione del patrimonio culturale sarebbe incompatibile con la democrazia, l’interesse pubblico, i diritti altrui e la libertà? Parliamo del lockdown imposto a causa del Coronavirus? Nel 2005 era di là da venire. Quindi, è di altro che parliamo. La sensazione è che si tratti di altro e lo si capisce bene quando si tiene conto anche di quanto stabilisce l’articolo 7, lettera b), della Convenzione, secondo il quale le parti firmatarie si impegnano a stabilire procedimenti di conciliazione per gestire equamente le situazioni dove allo stesso patrimonio culturale siano attribuiti da comunità diverse valori contraddittori. Abbiamo ragione di ritenere che si voglia accettare il principio di una sindacabilità internazionale di ciò che costituisce il patrimonio artistico e culturale di una nazione. A questo obiettivo sembrerebbe tendere anche la creazione di un apposito comitato, previsto dalla Convenzione, che sembra pensato proprio per svolgere funzioni di polizia culturale, ovvero di censura. Una parte cospicua della nostra arte è raffigurazione del sacro, qualcosa che per molte denominazioni religiose costituisce anatema. Cosa faremo se qualcuno ci chiederà di oscurare le immagini di Dio? E cosa faremo se qualcuno sarà urtato dalla raffigurazione della nudità, dalla quale è iniziato il nostro Rinascimento e della quale è impregnata tutta la classicità? Veleremo tutto? Siamo inoltre sicuri che, ratificando una Convenzione del genere, non si dischiuda la via a ridicoli e gravi esercizi di autocensura preventiva? Non parliamo di ipotesi remote. È, infatti, già successo nel 2016, in occasione della visita del Presidente della Repubblica islamica di Iran, quando si velarono statue di nudi con schermi di cartone. Abbiamo già da soli dovuto accettare alcune rinunce: all’affresco che in San Petronio raffigura Maometto tra i dannati, per timore di suscitare le ire dei terroristi jihadisti, già ora si accede con il filtro, rappresentato dal pagamento di una tassa d’ingresso e accettando il divieto di fotografare l’opera, nel timore, forse, che poi i turisti la postino sui social, facendo di Bologna e della sua cattedrale un bersaglio. Come Lega, abbiamo cercato, al Senato, di circoscrivere, per quanto possibile, i rischi, in particolare ottenendo l’approvazione di un emendamento che afferma in modo chiaro come dall’applicazione della Convenzione non potranno derivare limitazioni rispetto ai livelli di tutela, fruizione e valorizzazione del patrimonio culturale garantiti dalla Costituzione e dalla vigente legislazione in materia. Siamo grati a chi, a Palazzo Madama, si è fatto interprete di questa preoccupazione e ha provveduto ad introdurre almeno questi paletti. Un sentito ringraziamento va, quindi, al senatore Borghesi, presidente della I Commissione permanente e alla III Commissione del Senato, che ne ha accolto la raccomandazione. Tuttavia, anche con questa clausola di garanzia, ci sembra egualmente pericoloso esporre il nostro Paese al pericolo dell’apertura di controversie internazionali sulla fruizione di parti sensibili del nostro patrimonio culturale. Che senso ha sottoscrivere e ratificare un Accordo, una Convenzione, sui cui contenuti non concordiamo e da cui temiamo possano derivare compromissioni e lesioni di alcuni diritti fondamentali della nostra Costituzione? Chi ce lo fa fare? Signor Presidente, onorevoli colleghi, membri del Governo, vi chiediamo adesso, in sede di discussione generale, di pensarci bene. Ecco il senso di questo intervento: riflettiamoci ancora, fermiamoci finché siamo ancora in tempo. Da questo strumento del diritto internazionale non otteniamo nulla, l’Italia non ottiene nulla; possiamo, invece, subire danni, enormi danni, al libero godimento di beni e valori che sono parte essenziale di ciò che siamo.	
ETTORE ROSATO	PRESIDENTE	iscritto a parlare l’onorevole Delmastro Delle Vedove. Ne ha facoltà.	
