speaker	role	text	extra
VITTORIA CASA	Relatrice	Presidente, onorevoli colleghi, giunge finalmente in quest’Aula la conversione del decreto-legge 8 aprile 2020, n. 22, recante misure urgenti sulla regolare conclusione e l’ordinato avvio dell’anno scolastico e sullo svolgimento degli esami di Stato. È bene ricordare che la genesi di tale provvedimento sia da legare imprescindibilmente all’emergenza sanitaria dovuta alla diffusione del COVID-19 che ha colpito l’intero mondo e il nostro Paese, il primo tra quelli europei a dover fare i conti con questo nemico invisibile e così pericoloso. D’altronde, il comparto dell’istruzione e la scuola sono stati i primi settori a dover rivedere i propri paradigmi, in quanto costretti a non poter svolgere le attività in presenza: un cambiamento, è inutile nasconderlo, al quale non eravamo preventivamente preparati, e che ha richiesto il massimo sforzo di collaborazione tra i Ministeri dell’Istruzione, dell’Università, gli studenti, gli insegnanti e tutti i rappresentanti del mondo della formazione. Ma, se per l’università il processo è stato rapido ed efficace, sia grazie alla maggiore autonomia degli studenti, sia per la possibilità di disporre di piattaforme già rodate e performanti, al punto tale che già nel mese di aprile il 94 per cento dei corsi universitari era riuscito ad adoperare metodologie online per gli insegnamenti, coinvolgendo oltre l’80 per cento dei corsisti, per la scuola si è trattata di una vera e propria rivoluzione. Al fine di potenziare la didattica a distanza sono stati previsti prima, col decreto “Cura Italia”, un incremento di 85 milioni di euro; in seguito 80 milioni di euro di risorse PON per l’acquisto di PC, tablet e dispositivi per la connessione Internet dedicati alle scuole del primo ciclo, primaria e secondaria di primo grado; e infine, con il decreto-legge 19 maggio 2020, n. 34, è stato previsto un ulteriore incremento di 131 milioni di euro per il 2020 al Fondo per il funzionamento delle istituzioni scolastiche. Tuttavia, sebbene gli sforzi compiuti abbiano permesso di condurre le attività scolastiche nei delicati mesi del lockdown, proprio la forzata chiusura delle scuole ha permesso di rendere tangibile, evidente la sua importanza nella quotidianità di ciascun alunno e di ciascuna famiglia. La scuola, lo sappiamo bene, è il luogo entro cui maturano conoscenze, abilità e competenze: in altre parole, l’ambiente di apprendimento per eccellenza, e non può essere considerato un semplice edificio in cui si ritrovano le alunne e gli alunni, ma un soggetto attivo. Ricordiamo bene, agli inizi del Novecento, come lo psicologo dell’infanzia Vygotskij avesse osservato che la socialità e il contatto con il gruppo dei pari sono elementi determinanti, e non di contorno per garantire la crescita lo sviluppo intellettivo del bambino. Bisogna accantonare l’ormai inammissibile idea che la scuola sia soltanto un insieme di teorie e precetti, mentre appare necessario considerare anche gli aspetti emotivi, relazionali, socio-culturali ed affettivi: aspetti che vengono, lo sappiamo bene, ridimensionati dalla didattica a distanza, rischiando di diventare anche marginali; soprattutto per tutte quelle ragazze e quei ragazzi che si trovano in condizioni di povertà educativa, per i quali la scuola si rivela porto sicuro dalle difficoltà familiari e sociali, garantendo rapporti umani sinceri e offrendo le fondamentali affettività essenziali per il corretto sviluppo della loro personalità. Il dovere della comunità educativa e degli insegnanti è infatti proprio quello di andare oltre ciò che appare visibile, per incidere nel profondo dell’animo degli studenti. Terminata questa dovuta premessa, passo ad affrontare alcune delle principali misure previste dal decreto, che ha appunto come obiettivo non soltanto quello di intervenire nella conclusione dell’anno scolastico in corso, ma soprattutto quello di pianificare l’avvio del prossimo anno. Il decreto-legge 8 aprile 2020, n. 22, si colloca fra i provvedimenti adottati a seguito dell’emergenza sanitaria da COVID-19. È composto da 9 articoli, ai quali, durante l’esame al Senato, se ne sono aggiunti altri 7. Sempre al Senato è stata deliberata l’estensione del titolo, inserendo anche il riferimento a disposizioni in materia di procedure concorsuali e di abilitazioni e per la continuità della gestione accademica. I commi 1, 2, 3, 7-ter, 8 e 9 dell’articolo 1 definiscono la cornice generale della disciplina speciale per l’anno scolastico 2019-2020 per la valutazione finale degli studenti per tutti gli ordini e gradi di scuola, nonché l’ammissione degli studenti della scuola secondaria di primo e di secondo grado, nonché per l’ammissione degli studenti della scuola secondaria di primo e secondo grado alla classe successiva, per l’eventuale integrazione o recupero degli apprendimenti dei medesimi studenti e per lo svolgimento degli esami di Stato conclusivi del primo e secondo ciclo di istruzione. Ovviamente la valutazione delle studentesse e degli studenti da parte dei consigli di classe dovrà tenere conto di una molteplicità di fattori, non soltanto indirizzati a quantificare il profitto relativo agli apprendimenti. L’impatto della sospensione delle attività in presenza ha determinato diverse conseguenze nella routine degli alunni, in particolare per quanto concerne la scuola primaria e la secondaria di primo grado. L’emergenza ha comportato infatti una nuova organizzazione degli esami conclusivi del primo e del secondo ciclo. Per il primo ciclo si prevede la rimodulazione dell’esame con la valutazione finale da parte del consiglio di classe, che tiene conto anche di un elaborato del candidato, e la definizione di modalità e criteri per l’attribuzione del voto finale. Per il secondo ciclo si prevede l’abolizione delle prove scritte e la sostituzione con un unico colloquio, anche in modalità telematica. Del colloquio costituiscono comunque parte integrante le esperienze maturate nei percorsi per le competenze trasversali e l’orientamento.La Commissione, come sappiamo, sarà composta esclusivamente da componenti del consiglio di classe, mentre il presidente sarà esterno. In più occasioni ho espresso l’idea che la maturità sia un vero e proprio momento di passaggio tra l’adolescenza e l’età adulta, una tappa importante nella vita di ogni ragazza e di ogni ragazzo che funge da mediazione per gestire l’impatto con il complicato mondo del lavoro o dell’università. Quindi, esprimo soddisfazione per le modalità individuate per lo svolgimento della prova, capaci di coniugare esigenze di tipo didattico alla volontà di affidare la valutazione agli insegnanti che nel corso degli anni hanno seguito, conosciuto e guidato la formazione degli studenti dell’ultimo anno. Sono state previste anche - e questo è molto importante e mi piace sottolinearlo - precise indicazioni per gli studenti con disabilità. I dirigenti scolastici, insieme, naturalmente, al consiglio di classe, sulla base di specifiche e motivate richieste da parte delle famiglie degli alunni, tenuto conto della particolarità di quest’anno scolastico e dopo avere sentito i consigli di classe e acquisito il parere del gruppo di lavoro per l’inclusione della loro scuola, potranno consentire la reiscrizione dell’alunno al medesimo anno di corso frequentato nell’anno scolastico 2019-2020. Questo permetterà, naturalmente, di raggiungere e recuperare il mancato conseguimento degli obiettivi didattici inclusivi per l’autonomia stabilito nel PEI. Proseguendo con l’analisi del decreto, il comma 2-bis dell’articolo 1, introdotto al Senato, dispone che dall’anno scolastico 2020-2021 la valutazione finale degli alunni nella scuola primaria è espressa attraverso un giudizio sintetico. La ratio dell’emendamento, approvato al Senato, è dovuta a riflessioni di carattere didattico-pedagogiche, non demandando la valutazione dei soggetti in formazione a meri criteri numerici ma attribuendo valore e significato a diversi aspetti del processo educativo. Passo adesso al tema che ha maggiormente acceso i riflettori su questo decreto, quello relativo al reclutamento degli insegnanti tramite il concorso. I commi da 01 a 07 dell’articolo 2 modificano l’articolazione e le modalità di svolgimento della prova scritta della procedura straordinaria per titoli ed esami per il reclutamento di docenti della scuola secondaria di primo e secondo grado prevista dal decreto-legge n. 126 del 2019, convertito poi in legge n. 159 del 2019 e bandita lo scorso aprile. In particolare, si dispone che la stessa è articolata in quesiti a risposta aperta e non più a risposta multipla e si svolge nel corso dell’anno scolastico 2020-2021. Ai vincitori immessi in ruolo nell’anno scolastico 2021-2022, che sarebbero rientrati nella quota dei posti destinati alla procedura, è riconosciuta la decorrenza giuridica a partire dal 1° settembre 2020. Inoltre, si dispone che la disciplina della prova orale e le modalità di acquisizione da parte dei vincitori della medesima procedura dei crediti formativi universitari e accademici richiesti per l’accesso all’insegnamento della scuola secondaria sono definite con decreto ministeriale di natura non regolamentare. Bisogna sottolineare - e qui, come dire, lo sottolineo con molta forza - che già nel dicembre 2019 il percorso di reclutamento per gli insegnanti con almeno 36 mesi di servizio maturati entro l’anno scolastico 2020-2021 era stato ampiamente individuato e concordato tra tutte le forze di maggioranza e soltanto la sopravvenuta condizione emergenziale ha comportato delle ulteriori riflessioni che hanno condotto alle modifiche introdotte dal Senato al presente decreto. Sono riflessioni che – sottolineo - riguardano, in particolare, due aspetti: in primo luogo, l’opportunità di non esporre i candidati a potenziali situazioni di contagio e, quindi, rimandando le prove all’inizio dell’anno scolastico 2020-2021; l’altra considerazione riguarda la modalità di svolgimento della prova. Dopo un’intensa e lunga interlocuzione fra le forze di maggioranza, si è ritenuto più idoneo per valutare la preparazione dei candidati una prova articolata su quesiti a risposta aperta rispetto alla precedente prova, che, come sappiamo, prevedeva dei quesiti a risposta multipla computer based. Inoltre, non va dimenticato che i vincitori di concorso al termine del primo anno dovranno sostenere anche una prova orale. Mi permetto di fare alcune brevi considerazioni sulle polemiche delle scorse settimane. Da sempre abbiamo affermato che i concorsi debbano premiare il merito, con una selezione che sia orientata ai criteri della trasparenza e della chiarezza. La modalità di svolgimento della prova con quesiti a risposta aperta rende probabilmente un’immagine più autentica delle conoscenze e delle competenze dei concorsisti di quanto non facesse la prova a risposta multipla. Resta, comunque, la consapevolezza e la volontà di lavorare a nuove soluzioni per il futuro, individuando percorsi di formazione più immediati e funzionali e mettendo al centro della loro progettazione gli studenti e i docenti. La scuola che noi vogliamo costruire dev’essere sorretta dalle solide basi dell’inclusione e della cooperazione, riacquistando quello status di ascensore sociale che permette alle disuguaglianze economiche di assottigliarsi e che raddoppia le attenzioni verso chi ha maggiore necessità di adeguate relazioni di cura. Una scuola dove il suono della campanella appaia come un buon auspicio per chi l’ascolta, dove gli alunni con disabilità possano trovare personale qualificato e spazio per le proprie esigenze, dove nessuno sia lasciato indietro ma venga ritenuto prezioso e unico. Per farlo abbiamo bisogno di docenti adeguatamente formati, sicuri di poter svolgere in tranquillità il proprio lavoro, docenti che abbiano chiara la lezione di don Lorenzo Milani e il suo “I care”, “mi sta a cuore”, “mi importa”, rivolto verso qualsiasi soggetto in formazione che abbia bisogno di essere protetto e guidato nei tortuosi e lunghi meandri della vita. Docenti che siano consapevoli che se si perdono i ragazzi più difficili la scuola non è più scuola: è un ospedale che cura i sani e respinge i malati. Rivolto alla didattica speciale per l’inclusione è il comma 08 dell’articolo 2, che prevede una procedura semplificata per l’accesso ai percorsi di specializzazione per il sostegno per i soggetti che nei dieci anni scolastici precedenti abbiano svolto almeno tre annualità di servizio, anche non consecutive, sul posto di sostegno nel grado di istruzione a cui si riferisce la procedura. Questi accedono direttamente alle prove scritte, senza, cioè, necessità di sostenere il test preliminare. Passo adesso a una delle principali novità introdotte da questo decreto, ossia quella che riguarda l’istituzione delle graduatorie provinciali. I commi 4, 4-bis e 4-ter dell’articolo 2 dispongono l’istituzione delle graduatorie provinciali per le supplenze del personale docente ed educativo per il conferimento delle relative supplenze con procedure informatizzate. Nello stesso tempo, si precisa che le graduatorie d’istituto vengono costituite in base alle indicazioni dei soggetti inseriti nelle medesime graduatorie provinciali e sono utilizzate per la copertura delle supplenze brevi. Con questo nuovo sistema sarà possibile garantire la massima sicurezza per i docenti e per il personale della segreteria, evitando inutili sovraffollamenti negli uffici. Seppur dovuto a motivi di necessità ed urgenza, questo provvedimento rappresenta un passo importante nella gestione delle pratiche e nella semplificazione burocratica. A queste misure si aggiunge l’articolo 2-bis, che istituisce presso il Ministero dell’Istruzione un tavolo di confronto, presieduto dal Ministro dell’Istruzione, per avviare con periodicità percorsi abilitanti. Espongo adesso brevemente il resto delle disposizioni. L’articolo 2-ter prevede che per l’anno scolastico 2020-2021 le scuole dell’infanzia paritaria comunali, che non riescano a reperire ai fini delle sostituzioni personale docente abilitato, possono prevedere, in via straordinaria, l’attribuzione di incarichi temporanei attingendo anche alle graduatorie comunali degli educatori dei servizi educativi per l’infanzia in possesso di titolo idoneo a operare nei servizi per l’infanzia. L’articolo 3 prevede un’abbreviazione del termine per l’espressione dei pareri del consiglio superiore della pubblica istruzione. L’articolo 4 precisa che la sospensione delle procedure concorsuali per l’accesso al pubblico impiego, prevista dall’articolo 87, comma 5, del decreto-legge n. 18 del 2020, per sessanta giorni a decorrere dalla data della sua entrata in vigore, è riferita solo allo svolgimento delle relative prove. L’articolo 4-bis modifica la disciplina relativa alla possibilità di inserimento in altre graduatorie. L’articolo 5 prevede la sospensione dello svolgimento delle procedure concorsuali previste dagli ordinamenti delle professioni regolamentate sottoposte alla vigilanza del Ministero della Giustizia e degli esami di abilitazione per l’accesso alle medesime professioni. L’articolo 6 introduce misure urgenti per lo svolgimento degli esami di Stato di abilitazione all’esercizio delle professioni e dei tirocini professionalizzanti e curricolari. L’articolo 7 prevede la sospensione delle procedure elettorali per il rinnovo degli organi collegiali e monocratici delle università e delle istituzioni AFAM. L’articolo 7-bis prevede l’istituzione di un sesto quadrimestre nella tornata di abilitazione scientifica nazionale. L’articolo 7-ter, introdotto dal Senato, consente - questo è molto importante -, fino al 31 dicembre 2020, ai sindaci e ai presidenti delle province e delle città metropolitane, al fine di garantire la rapida esecuzione di interventi di edilizia scolastica, di operare con i poteri dei commissari straordinari, previsti per interventi infrastrutturali ritenuti prioritari. L’articolo 7-quater individua a livello legislativo la data ultima per lo svolgimento dell’ultima sessione delle prove finali per il conseguimento del titolo di studio nelle istituzioni AFAM. L’articolo 7-quinquies modifica la disciplina relativa alla Scuola superiore meridionale prevista in via sperimentale per un triennio dalla legge di bilancio 2019. Infine, l’articolo 8 reca la clausola di salvaguardia per le regioni a statuto speciale e le province autonome di Trento e di Bolzano. Mi avvio, dunque, alle conclusioni. In un momento storico così difficile, la scuola ha bisogno di diventare oggetto di progettualità, non di polemiche; gli effetti devastanti di questa emergenza ci hanno dimostrato che l’istruzione, al pari della sanità, è un settore nevralgico per il nostro Paese. Alle studentesse e agli studenti, ai docenti, ai dirigenti scolastici, a tutto il personale scolastico dobbiamo rivolgere tutto il nostro plauso per aver affrontato con serietà, pazienza e spirito di iniziativa questi mesi tanto complicati. So benissimo che l’auspicio di tutti sarebbe stato quello di tornare in classe il prima possibile, ma quando in gioco c’è il bene più prezioso, quello della salute, non è mai sbagliato essere prudenti. La battaglia che stiamo continuando impone la massima cautela e responsabilità. Riusciremo a vincerla soltanto remando tutti in un’unica direzione. Per ripartire più forti di prima dovremo riporre nella scuola la speranza per costruire condizioni più giuste ed equanimi, con la consapevolezza che ogni investimento per la scuola è un investimento per un futuro più sereno (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la collega Aprea.	
VALENTINA APREA	FI	Grazie, Presidente. Mi consenta di fare un sincero apprezzamento al Viceministro Ascani che ci ha seguito in tutte queste ore e non ha fatto mancare alla Commissione l’ascolto, soprattutto, delle forze di opposizione. Però, allo stesso modo, Presidente, trovo gravissima l’assenza del Ministro Azzolina stamattina, perché, Presidente, questo provvedimento, decreto dell’8 aprile, è arrivato lunedì in Commissione cultura, oggi, per poche ore, discuteremo, poi, la maggioranza, anzi, il Governo metterà la fiducia e, di fatto, potremo dire poche cose. È gravissimo che la Ministra Azzolina trovi il tempo per fare interviste televisive, interviste radiofoniche, per fare interviste sulle testate più importanti del Paese e non trovi il tempo per venire qui, alla Camera, per poche ore, ad ascoltare quello che le forze di opposizione le diranno una volta e per sempre. Presidente, faccia qualcosa, lo ripeto, faccia qualcosa; è veramente grave (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia)!	
ETTORE ROSATO	PRESIDENTE	Onorevole Aprea, quando si viene alla Camera, si viene ad ascoltare le forze di opposizione e anche quello di maggioranza, però, credo che questo sia un tema abbastanza consueto nei nostri lavori e il Governo è autorevolmente rappresentato dalla Viceministra Ascani, che salutiamo. Ha chiesto di parlare il deputato Sasso. Onorevole Sasso, anche lei, immagino, voglia fare questa memoria, che dopo potrebbe fare anche lei nel suo intervento, come l’onorevole Aprea, del resto. Prego, ne ha facoltà.	
ROSSANO SASSO	LEGA	Presidente, buongiorno; in estrema sintesi, devo sottolineare come da settimane siamo ringraziando il Viceministro Anna Ascani per la sua autorevole presenza e anche per questo ruolo da vittima sacrificale del Governo, nei confronti di tutta la Commissione cultura e dell’opposizione (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia). Però non è possibile, Presidente, perché, la informo, la questione non è solo in Aula, è anche in Commissione cultura: con il decreto più importante, che riguarda 8 milioni di studenti, oltre un milione di lavoratori del sistema pubblico, 800 mila studenti e oltre 150 mila lavoratori del settore privato, il Ministro dell’Istruzione Lucia Azzolina, che cita Nilde Iotti, che trova il tempo per scrivere qualunque cosa su Facebook, non si presenta in Aula e questo è importante, perché in un momento di tensioni sociali che riguardano anche il mondo della scuola, il Ministro Azzolina farebbe bene a venire in Aula ad ascoltare la voce di tutti i rappresentanti. Ho fatto questo riferimento a Nilde Iotti, perché chissà cosa ne penserebbe Nilde Iotti dell’attuale Ministro dell’istruzione, sapendo che un membro dell’Esecutivo non si degna mai di essere qui presente in Aula. Noi lo troviamo profondamente ingiusto e, Presidente, per suo tramite, per cortesia, visto che non sarà una passeggiata, colleghi della maggioranza, questo decreto scuola - e ve ne accorgerete -, gradiremmo sapere se, tra oggi pomeriggio, domani mattina, venerdì pomeriggio dopo il tè delle cinque, il Ministro Lucia Azzolina possa degnarsi di essere qui, perché c’è ancora una Repubblica parlamentare. Ieri, abbiamo celebrato in tante piazze d’Italia la festa con il tricolore…	
ETTORE ROSATO	PRESIDENTE	Onorevole Sasso, grazie… grazie… sull’ordine dei lavori…	
ROSSANO SASSO	LEGA	Speriamo che il Ministro Azzolina si ricordi di essere presente ogni tanto in Parlamento (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Onorevole Sasso, grazie a lei, però sul richiamo al Regolamento e sull’ordine dei lavori bisogna riconoscere che il Regolamento è chiaro, su questo. Dice che il Governo è rappresentato autorevolmente dal Viceministro. Ha chiesto di parlare anche l’onorevole Frassinetti, certo, giustamente. Che la Ministra Azzolina non pensi di avere uno sconto da Fratelli d’Italia. Prego.	
PAOLA FRASSINETTI	FDI	Sarò molto breve e concisa, però la cosa che più infastidisce, naturalmente un Ministro è libero di scegliere se presenziare o no, all’inizio, questo è anche un momento simbolico, è l’inizio della discussione, e, quindi, sarebbe stato opportuno che il Ministro Azzolina fosse presente, ma è il fatto che ci sia una sua attività di annuncio continuo in altre sedi, è questo che rende, secondo noi, più grave il fatto della mancata presenza, perché non si può essere sempre su Facebook o sui social e poi, quando arriva il momento istituzionale dell’avvio di un provvedimento così importante per milioni di persone, l’assenza pesa. È un’assenza molto rumorosa, questa. Anch’io ringrazio il Viceministro Ascani per la sua presenza in questa sede, che per noi è l’unico momento di confronto col Governo e lo è stato anche nell’attività in Commissione, comunque, l’opposizione, anche se il Ministro non sarà presente, farà arrivare alle sue orecchie lo sdegno e la preoccupazione per la scuola italiana (Applausi dei deputati dei gruppi Fratelli d’Italia, Forza Italia-Berlusconi Presidente e Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva. È iscritta a parlare la deputata Carmela Bucalo. Ne ha facoltà.	
