speaker	role	text	extra
			(Posizione della questione di fiducia - Articolo unico - A.C. 3614-A)
ETTORE ROSATO	PRESIDENTE	Benissimo, onorevole Pagano. Di questo, si prende atto nel testo su cui interviene.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, deputato Federico D'Inca'. Ne ha facoltà.	
			Sui lavori dell’Assemblea.
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia (Commenti dei deputati dei gruppi Fratelli d’Italia e Misto-Alternativa – Dai banchi del gruppo Misto-Alternativa si grida: “Vergogna!”, “Ridicoli”, “Andate a casa”!) sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3614-A: Conversione in legge del decreto-legge 17 maggio 2022, n. 50, recante misure urgenti in materia di politiche energetiche nazionali, produttività delle imprese e attrazione degli investimenti, nonché in materia di politiche sociali e di crisi ucraina, nel testo approvato dalle Commissioni riunite.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, secondo quanto convenuto nell’odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia sull’approvazione dell’articolo unico del disegno di legge n. 3614-A, di conversione del decreto-legge 17 maggio 2022, n. 50, recante misure urgenti in materia di politiche energetiche nazionali, produttività delle imprese e attrazione degli investimenti, nonché in materia di politiche sociali e di crisi ucraina (da inviare al Senato – scadenza: 16 luglio 2022), la votazione sulla questione di fiducia avrà luogo nella seduta di domani, giovedì 7 luglio, a partire dalle ore 14,25, con dichiarazioni di voto a partire dalle ore 12,40. Dopo il voto di fiducia, si passerà alla fase degli ordini del giorno, da concludere entro le ore 24 di domani. Nella giornata di lunedì, a partire dalle ore 12,30, si svolgeranno le dichiarazioni di voto finale e il voto finale, che avrà luogo alle ore 14. Il termine per la presentazione degli ordini del giorno è fissato alle ore 17 di oggi, mercoledì 6 luglio. Procedo, quindi, con l’estrazione del nominativo dal quale avrà inizio la chiama. (Segue il sorteggio). La chiama avrà inizio dalla deputata Ianaro.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il presidente Lollobrigida. Ne ha facoltà. Poi leggeremo il resto dell’esito della Capigruppo.	
FRANCESCO LOLLOBRIGIDA	FDI	Come vuole, Presidente, grazie di avermi concesso la parola. Non faremo, come le altre volte, una protesta formale rispetto a questa fiducia, perché credo che dobbiamo rispettare alcuni milioni di cittadini italiani. Sono 10.574.000 i cittadini italiani che hanno votato il MoVimento 5 Stelle, un movimento che si è ridotto a piatire per giorni un incontro con il Capo del Governo, con un penultimatum perentorio, rispetto a posizioni chiarissime, nettissime, su grandi temi e grandi battaglie, che avevano presentato, in queste ore, come l’ultima trincea, e, poi, due pacche sulle spalle e si torna in Aula ad annunciare l’ennesima fiducia. Un risultato c’è di questa ennesima fiducia: ci teniamo il Ministro D’Inca’, ancora, nella sua posizione di Ministro del MoVimento 5 Stelle, perché le minacce terribili del MoVimento 5 Stelle di uscire dalla maggioranza, se non si fosse proceduto al rispetto dei lavoratori che avevano creduto nel 110 e delle imprese sul termovalorizzatore di Roma, sono risultate un’altra grande presa in giro (Applausi dei deputati del gruppo Fratelli d’Italia). Allora, per rispetto dei 10.574.000 elettori che vi hanno premiato con un consenso che state tradendo, terremo i toni bassi, perché queste persone non si meritano il trattamento che gli avete concesso. Ancora, tra loro, qualcuno spera in un colpo di reni, in un fatto, in tutta la legislatura, che possa far dire: va bene, abbiamo sbagliato, ma, vedete, ancora un po’ di dignità questi ce l’hanno. Anche oggi, il MoVimento 5 Stelle, Conte, in particolare, si è dimostrato quel soggetto che noi avevamo intravisto già al momento della sua nomina, e per quello non entrammo nel Conte 1; abbiamo avuto conferma nel Conte 2 di quello che valeva e, adesso, lo vediamo anche in azione come riferimento a quello che fu il più grande partito italiano dal 2018. Quindi, prendiamo atto, ancora una volta, dell’assenza di serietà e di capacità di questo Governo di dare al Parlamento la sua centralità con discussioni approfondite. Eravamo disponibili a ritirare gran parte dei nostri emendamenti per poter discutere in quest’Aula; evidentemente, questa maggioranza è terrorizzata da qualsiasi provvedimento, perché i partiti che la compongono non hanno granché in comune, se non la voglia di portare avanti questa legislatura il più possibile e tenersi inchiodati a poltrone che, probabilmente, e io dico, per fortuna delle istituzioni, molti di loro non potranno rioccupare (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-A	Presidente, siamo alla cinquantaquattresima fiducia del Governo Draghi qui, alla Camera dei Deputati; è un record che non è mai avvenuto in tutta la storia della Repubblica: 54 fiducie in quindici mesi di Governo Draghi. C’è un Parlamento che è totalmente inutile, se non a fare da spettatore a questa pantomima tra Conte e Draghi. Bisognava aspettare che Draghi tornasse, insieme ai suoi Ministri, dal dittatore che ci serve Erdoğan (Applausi dei deputati del gruppo Misto-Alternativa), a cui, insieme a tutta l’Europa, abbiamo svenduto il popolo curdo; il popolo curdo, oltretutto, era già stato svenduto, dopo che era servito a contrastare il Daesh, direttamente dagli americani, ma, ovviamente, non dico che “al cuor non si comanda”, ma al portafoglio non si comanda! Quindi, oggi è emerso che quello che doveva essere davvero un ultimatum del MoVimento 5 Stelle - e diceva bene Lollobrigida - è un ennesimo penultimatum, una ennesima resa, perché dobbiamo, anzi, dovete conservare le poltrone,. Infatti, fa troppa paura la minaccia, il bluff, anzi, del Partito Democratico, che vi aveva minacciato sulla necessità di tornare al voto. Ve lo dico: purtroppo, non si tornerà al voto, anche se voi doveste uscire da questa maggioranza - ve lo dico chiaramente -, perché la prossima primavera ci saranno tutte le nomine delle partecipate e a questo Governo non importa niente dell’inflazione che ha superato i massimi degli ultimi decenni. non importa niente di famiglie e imprese allo sbando, interessa solo occupare posti pubblici o para pubblici, perché, in questo modo, i partiti, che sono espressione di questa maggioranza, riusciranno ad occupare le istituzioni di questo Paese, così come sta avvenendo. E non lo dico solo da deputato espulso dal MoVimento 5 Stelle per non aver votato la fiducia a questo vergognoso Governo Draghi; lo dico anche da votante e cittadino. Faccio parte di quegli 11 milioni di persone che avevano dato la fiducia, mal riposta, al MoVimento 5 Stelle e mi onoro, insieme a pochi altri miei compagni di gruppo, qui di Alternativa, di essere fra i pochi che si sono opposti a questo Governo Draghi e dalla nostra ridotta, dalla ridotta di questo inutile Parlamento, continueremo a fare un’opposizione senza scrupoli a questo Governo (Applausi dei deputati del gruppo Misto-Alternativa).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare, sullo stesso argomento, il collega Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-A	Presidente, intervengo per censurare questa pratica del Governo. Io voglio proprio sperare che adesso qualcuno srotoli lo striscione e ci avvisi di essere su Scherzi a parte (Applausi dei deputati del gruppo Misto-Alternativa), perché non è possibile avere perso 4 giorni di lavoro in attesa di questi pareri, che ci avrebbero permesso, per una volta, di rendere il Parlamento centrale. Alla fine, arriviamo a mercoledì pomeriggio, si pone la fiducia e ci saranno, quindi, altre 24 ore di stop ai lavori, per osservare il “silenzio” prima della votazione della questione fiducia. È una resa clamorosa del MoVimento 5 Stelle che, per una volta, ci aveva fatto sognare. Noi, in buona fede, avevamo sperato: vuoi vedere che, per una volta, riescono a imporsi, ci fanno discutere qualche straccio di emendamento? Invece, si ritorna nei ranghi. Arriva proprio il MoVimento 5 Stelle, attraverso il Ministro D’Inca’ che, fino a prova contraria, fa parte del MoVimento 5 Stelle e che veste ancora i panni del boia della democrazia, e viene ancora una volta a uccidere quel poco che rimane di questo Parlamento (Applausi dei deputati del gruppo Misto-Alternativa).	
ETTORE ROSATO	PRESIDENTE	Onorevole Forciniti, può esprimere gli stessi concetti senza drammatizzare il Parlamento.	
FRANCESCO FORCINITI	MISTO-A	Non ci fate discutere gli emendamenti; almeno la prego di farci dire qualcosina.	
ETTORE ROSATO	PRESIDENTE	Sì, sì, la ascolto volentieri.	
