speaker	role	text	extra
FRANCESCO LOLLOBRIGIDA	FDI	Anche perché essendo la collega assente, non può richiamare direttamente questa vicenda; ma “l’allontano dall’Aula” del Presidente, mi sembra Rosato, non Fico, in quel momento era, a nostro avviso, una minaccia interrogativa: tanto è vero che non è stata allontanata dall’Aula. Credo che sia opportuno rivedere il verbale, oppure mi dica lei quali sono le condizioni per evitare che una cosa falsa sia in quest’Aula approvata con un verbale che, dalla lettura, dice cose diverse dalla realtà.	
FABIO RAMPELLI	PRESIDENTE	Allora, mi pare che si possa arrivare a questo tipo di conclusione, in perfetta sintonia con quello che è accaduto, cioè alla realtà della seduta di cui abbiamo letto e stiamo approvando il verbale: non essendo la collega Bellucci uscita dall’Aula e non avendo insistito la Presidenza su un suo allontanamento, si deve interpretare il parlato del Presidente come un invito a cessare le proprie proteste onde evitare l’espulsione dall’Aula, e quindi in questo senso verrà corretto il verbale (Applausi dei deputati del gruppo Fratelli d’Italia). Ha chiesto di parlare sul processo verbale il deputato Donzelli. Ne ha facoltà.	
GIOVANNI DONZELLI	FDI	Grazie, Presidente. Ora, dato che nel prosieguo di quella seduta, in seguito all’intervento del collega Foti, è stato chiarito dal Presidente di turno che potevo partecipare alle votazioni e alla fiducia, vorrei che questo fosse messo a verbale, perché poi ho votato e rimane solo la mia espulsione. L’articolo 60 del Regolamento, Presidente, prevede che uno può essere allontanato, senza il secondo richiamo come diceva lei prima, per il resto della seduta, non prevede un’espulsione momentanea. L’articolo 60, in questo caso, prevede per il resto della seduta, se c’è un particolare turbamento e offesa dei deputati: non ho offeso nessuno, farò i miei ricorsi, ma comunque prevede che sia per il resto della seduta. Siccome la scorsa seduta non è stato per il resto della seduta, perché il Presidente ha chiarito che potevo votare per la fiducia, vorrei che nel verbale fosse presente che il mio voto alla fiducia era consentito, regolare, perché ero stato riammesso in Aula, perché è così.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Deputato Donzelli, tutto quanto da lei riferito è presente nello stenografico della seduta. Con le precisazioni quindi che abbiamo ascoltato, anche quelle che riguardano il caso Bellucci, e con le conseguenti correzioni, il verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,20).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, De Micheli, Luigi Di Maio, Gallinella, Gebhard, Giorgis, Lorenzin, Lupi, Maniero, Mauri, Parolo, Rizzo, Rosato, Scalfarotto, Schullian, Scoma e Vitiello sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Bordonali. Ne ha facoltà.	
SIMONA BORDONALI	LEGA	Grazie, Presidente. Presidente, colleghi, solo la settimana scorsa eravamo qui tutti riuniti a votare la fiducia al nuovo Governo, questa nuova maggioranza abbastanza strana uscita nel mese di agosto. Dopo solo una settimana questa maggioranza subisce, attraverso la scissione del PD, una nuova forma. Noi abbiamo, quindi, una nuova maggioranza e anche un nuovo Governo (Applausi dei deputati del gruppo Lega-Salvini Premier) visto che esponenti di questo Governo, nuovi Ministri, seguiranno il senatore Renzi e apprendiamo che la preoccupazione del Premier Conte è molto evidente. Il Premier Conte è rimasto sorpreso. Lui è rimasto sorpreso perché di questa scissione si è parlato per tutto agosto, quindi mi sembra che la sorpresa sia solo del Premier Conte. Però sono molto importanti le parole pronunciate dal Premier Conte in questi giorni: “una minaccia oggettiva per la stabilità - ha denunciato - il gesto di Renzi”. Renzi avrebbe dovuto muoversi prima della nascita del nuovo Esecutivo. Quindi si tratta di dichiarazioni del Premier che sicuramente preoccupano per la stabilità del Governo. Ma non solo il Premier è preoccupato e sorpreso. Veniamo ai due partiti di maggioranza, i partiti maggiori del Governo. Da un lato, uno degli artefici di questa strana alleanza di Governo, il Ministro Franceschini, che addirittura in uno scambio di battute con il Ministro tedesco alla cultura ammette: “Renzi today is a big problem” (Applausi dei deputati del gruppo Lega-Salvini Premier), cioè anche Franceschini si è accorto del grande problema di Renzi. Ma ricordo anche le dichiarazioni fatte durante la formazione di questo strano Governo giallorosso dagli amici dei Cinque Stelle che dicevano: noi ci sediamo al tavolo con il PD perché non c’è più Renzi; il nostro interlocutore è Zingaretti. Ecco, faccio presente agli amici dei Cinque Stelle che adesso al Governo e a quel tavolo, per suddividervi ulteriormente le poltrone e i prossimi enti, ci sarà anche Renzi e dovrete sedervi al tavolo con lui (Applausi dei deputati del gruppo Lega-Salvini Premier). Ecco, per tutti questi motivi, Presidente, noi chiediamo che il Premier Conte venga immediatamente a relazionare rispetto al suo nuovo Governo. Vogliamo capire: cambieranno i programmi visto che stanno cambiando anche gli attori all’interno del Governo (Applausi dei deputati del gruppo Lega-Salvini Premier)? Quello che è ci è stato detto solo la settimana scorsa dal Premier rispetto al suo Governo, all’unità di questo Governo, agli intendimenti di questo Governo viene mantenuto o, solo dopo una settimana, cambierà tutto? Presidente, è inutile procedere oggi con i lavori parlamentari finché non viene il Premier Conte a parlarci dei suoi intendimenti, del suo Governo e dei nuovi programmi (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Mulè sulla stessa materia. Ne ha facoltà.	
GIORGIO MULE'	FI	Presidente, noi abbiamo fondati motivi per ritenere che di qui a qualche ora nascerà un nuovo gruppo in questo Parlamento. Fondati motivi che provengono dalla lettura di alcuni giornali e dall’ascolto delle televisioni. Ieri un senatore della Repubblica ha notificato al suo collega, presidente della terza Camera, la nascita di questi gruppi parlamentari. Già questo, come dire, è un motivo che cambia la fisionomia del Parlamento. Inoltre, Presidente, sempre al collega titolare della terza Camera, il senatore ha detto di avere telefonato, aver ascoltato e di essersi confrontato con il Presidente del Consiglio e con il Ministro degli Esteri, che è anche capo politico del MoVimento 5 Stelle. Ma vi è di più. Fonti ufficiali di Palazzo Chigi, quindi non voci dal sen fuggite o ricostruzioni fantasiose dei giornali, ma fonti ufficiali di Palazzo Chigi ieri hanno diramato un comunicato nel quale - leggo testualmente, Presidente – “…se portata a compimento prima della nascita del nuovo Esecutivo, questa operazione niente affatto trascurabile avrebbe assicurato un percorso ben più lineare e trasparente alla formazione del Governo. Il Presidente incaricato avrebbe potuto disporre di un quadro di riferimento più completo per valutare la sostenibilità e la percorribilità del nuovo progetto di Governo che ha presentato al Paese”. Allora, Presidente, c’è un fatto politico che il Presidente del Consiglio, lui stesso, giudica non trascurabile; c’è un fatto politico in capo al Presidente del Consiglio il quale ci dice che avrebbe valutato diversamente la sostenibilità e la percorribilità; c’è un fatto politico che porta unanimemente il Paese, che ancora pensa e che non si accontenta delle congiure di palazzo, a dire il Governo è nelle mani di Renzi (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Allora, Presidente, qui c’è un dovere perché, se il Governo è nelle mani di Renzi, beh colleghi, questo Parlamento, viva Dio, non vorremmo che finisse nelle mani dei congiurati o di coloro che nel nome delle poltrone stanno facendo strame di tutto il consenso che si respira nel Paese, da Nord a Sud. Dunque, Presidente, è fondamentale e immediato - ce lo aspettavamo - che stamattina fosse qui magari il Ministro dei Rapporti con il Parlamento per dirci, lui stesso, che sentiva la necessità, visto che le cose accadono qui e non possono accadere nei corridoi, che il Presidente del Consiglio desiderava informare di come sarebbe cambiato il percorso che lui ha definito non più percorribile con l’ingresso in maggioranza di un partito e di un nuovo movimento che sarà presentato in quest’Aula. Quindi, Presidente, le chiediamo di chiedere immediatamente un’informativa del Presidente del Consiglio affinché possa mettere anche quest’Aula, per quel che vale oramai, visto come vanno le cose in questo Paese, in condizione di sapere ciò che accade a cento metri dall’Aula di Montecitorio (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sul medesimo argomento il deputato Delmastro Delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Presidente, è evidente che chi di congiura di palazzo ferisce, di congiura di palazzo perisce. Abbiamo un Governo che si insedia con una congiura di palazzo consumata nottetempo; non fa in tempo a realizzare, nella sua geometrica perfezione, il crimine che, a sua volta, si trova assediato da un’altra congiura di palazzo; così scopriamo che il Governo ha un nuovo socio di maggioranza che ne modifica le fattezze, il perimetro e la geometria. Non sappiamo bene esattamente se l’accordo di Governo sia sempre il medesimo o se debba essere completamente rivisto dall’immissione non proprio vitalistica di questo nuovo soggetto. Noi riteniamo che sia necessario, intanto, che il Presidente del Consiglio intervenga immediatamente per dirci se vi è ancora stabilità e se si accontenta delle parole di Renzi. La collega della Lega ha citato alcune dichiarazioni di altri esponenti più o meno allarmati. Per quanto riguarda Fratelli d’Italia ciò che allarma maggiormente è proprio la garanzia che ha dato lo stesso collega Renzi quando è salito dal Presidente Conte e gli ha detto: Giuseppi stai sereno. Ora un Governo che deve la sua stabilità allo “stai sereno” di Renzi è un Governo che evidentemente per Fratelli d’Italia può avere vita molto, ma molto, ma molto breve e certamente travagliata. Allora è necessario che si venga immediatamente in Aula a riferire. Lo chiede Fratelli d’Italia che - voglio ricordare a tutti, anche ai nostri alleati - ritiene che non vi siano spazi o, meglio, che ancora oggi, di fronte all’ennesima congiura di palazzo che si innesta su un’altra congiura di palazzo e ne approfitta per ribadire che evidentemente questi Governi hanno vita breve perché si dovrebbero formare fuori da qui dentro, non nelle aule ma nelle piazze sovrane. Noi vogliamo ricostruire un centrodestra che sia - oggi dobbiamo dire - mai con il PD, ma aggiungiamo anche “mai con il MoVimento 5 Stelle” - e noi lo possiamo aggiungere - e chiediamo a tutto il centrodestra di aggiungere “mai con Renzi”. E allora noi, che dalle piazze chiediamo coerenza, vorremmo sapere dal Governo se vi è stabilità con l’innesto di Renzi; come si modifichi evidentemente l’accordo di Governo; come vuole affrontare il Governo delle congiure una congiura interna che ha partorito dalla sua pancia e, soprattutto, se il destino della stabilità dell’Italia può essere affidato a uno “stai sereno” che suona più come una minaccia o comunque l’avvertimento del sicario di questo Governo. Noi siamo qua a pretendere chiarezza partendo dal presupposto - lo ribadisco agli amici di tutto il centrodestra -: mai con il PD, mai con i 5 Stelle, mai con Renzi (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 11,30, è ripresa alle 11,45.
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno (A.C. 1476-A).
FABIO RAMPELLI	PRESIDENTE	La ringrazio, deputato Delmastro Delle Vedove. Ovviamente, le richieste di informativa indirizzate al Governo verranno trasmesse al Presidente Fico. Sospendo, pertanto, la seduta, che riprenderà alle 11,40.	
			Per richiami al Regolamento e sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1476-A: Ratifica ed esecuzione dei seguenti Protocolli: a) Protocollo emendativo della Convenzione del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004; b) Protocollo emendativo della Convenzione del 31 gennaio 1963 complementare alla Convenzione di Parigi del 29 luglio 1960 sulla responsabilità civile nel campo dell'energia nucleare, emendata dal Protocollo addizionale del 28 gennaio 1964 e dal Protocollo del 16 novembre 1982, fatto a Parigi il 12 febbraio 2004, nonché norme di adeguamento dell'ordinamento interno. Ricordo che nella seduta del 17 settembre si è conclusa la discussione sulle linee generali e il relatore per la III Commissione e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare per un richiamo al Regolamento il deputato Guidesi. Ne ha facoltà.	
GUIDO GUIDESI	LEGA	Presidente, ai sensi degli articoli 8 e seguenti, ovviamente. Il richiamo al Regolamento è rispetto alla richiesta, che è stata fatta da chi è intervenuto precedentemente ai venti minuti di pausa, rispetto al fatto di avere, prima dell’inizio dei lavori, un chiarimento da parte del Presidente del Consiglio nel rispetto della tanto conclamata, in questi giorni, democrazia parlamentare (Applausi dei deputati del gruppo Lega-Salvini Premier). Lo dico, guardi, facendole un semplicissimo esempio: il Presidente del Consiglio è venuto qui, nella scorsa settimana, a presentare un programma sul quale è stata votata la fiducia da parte di questo Emiciclo. Da lì in poi, oltre a esserci un nuovo gruppo parlamentare, tra l’altro presentato prima sui giornali e poi in Parlamento, è successo anche che - nell’esempio che le faccio cito la norma che riguarda “quota 100”, quella delle pensioni - che il Ministro degli Affari esteri, rappresentante di questa maggioranza, rappresentante del partito di maggioranza relativa di questa maggioranza, e il nuovo rappresentante di questa maggioranza, senatore Matteo Renzi…	
FABIO RAMPELLI	PRESIDENTE	Deputato Guidesi, le chiedo scusa. Lei è collega esperto e sa di non svolgere, in questo caso, un richiamo al Regolamento, perché lei sta facendo un richiamo all’ordine dei lavori. Allori, entri cortesemente nel merito del richiamo al Regolamento.	
GUIDO GUIDESI	LEGA	Mi scusi, Presidente. Allora, la sintetizzo così: su “quota 100” il senatore Matteo Renzi ha espresso esattamente il contrario di ciò che ha detto il Ministro degli Affari esteri, Luigi Di Maio. Il richiamo al Regolamento è relativo all’esigenza di avere in quest’Aula il Presidente del Consiglio affinché chiarisca…	
EMANUELE FIANO	PD	Qual è l’articolo del Regolamento (Commenti dei deputati del gruppo Lega-Salvini Premier)?	
FABIO RAMPELLI	PRESIDENTE	Chiedo scusa. Deputato Fiano, lo sta dicendo. Sono curioso anch’io. Deputato Fiano (Commenti del deputato Fiano), deputato Fiano, deputato Fiano: è una domanda che ho già posto io e forse lei era distratto. Stava per rispondere e sono curioso quanto lei di conoscere il richiamo al Regolamento. Quindi, porti pazienza, se sta in ascolto cerchiamo di capire qual è il richiamo al Regolamento del deputato Guidesi. Prego, deputato Guidesi.	
GUIDO GUIDESI	LEGA	Presidente, gli articoli li avevo citati: erano gli articoli 8 e seguenti, facendo riferimento al suo ruolo rispetto alla richiesta che è stata fatta e rispetto al fatto che un nuovo componente di questa maggioranza ha dichiarato, dal punto di vista programmatico, delle cose estremamente diverse rispetto a quelle dichiarate dal Presidente del Consiglio la scorsa settimana (Applausi dei deputati del gruppo Lega-Salvini Premier). La richiesta è quella di avere il Presidente del Consiglio in quest’Aula affinché chiarisca le linee programmatiche del nuovo Governo, nel rispetto della tanto conclamata democrazia parlamentare (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Collega Guidesi, la medesima osservazione è stata fatta sull’ordine dei lavori prima della ripresa, dopo i venti minuti dati secondo prassi, da tre colleghi di tre forze politiche diverse. La Presidenza ha ovviamente risposto che avrebbe inoltrato al Presidente Fico e, attraverso il Presidente Fico, al Governo esattamente la richiesta che da voi, anzi da una parte dell’Aula, è stata inoltrata. Quindi, siamo esattamente al punto di partenza. Quindi, proseguiamo.	
IGOR GIANCARLO IEZZI	LEGA	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Su cosa, deputato Iezzi? Se è un richiamo al Regolamento, le dico subito che, citato l’articolo, deve essere nel merito dell’articolo, altrimenti sono costretto a toglierle la parola. Prego, a lei la parola.	
IGOR GIANCARLO IEZZI	LEGA	Grazie, Presidente. Guardi, con estrema sintesi, noi avevamo fatto una richiesta precisa a lei e all’Aula, cioè la sospensione dei lavori in attesa dell’intervento e dell’informativa del Presidente del Consiglio. E su questo non possiamo avere una risposta dilatoria; abbiamo necessità di avere una risposta certa, proprio per l’esigenza di rispettare il Parlamento. Credo che tutti in quest’Aula, noi deputati dell’opposizione, i deputati della maggioranza e la Presidenza della Camera, abbiamo la necessità che il Parlamento, nel pieno delle sue funzioni, non venga preso in giro da nessuno. La settimana scorsa è stata votata la fiducia a un Governo che aveva una determinata maggioranza.	
FABIO RAMPELLI	PRESIDENTE	Sì, questo lo abbiamo già ascoltato; porti pazienza, concluda.	
IGOR GIANCARLO IEZZI	LEGA	Oggi, una settimana dopo, abbiamo una maggioranza diversa. Di conseguenza, crediamo che sia necessario, per il proseguimento dei lavori, avere un’informativa da parte del Presidente del Consiglio, in assenza della quale riteniamo sia necessario sospendere i lavori, perché non è pensabile, non è possibile, non è giustificabile, non è legittimo, non è regolamentare che il Parlamento venga preso in giro (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Le richieste di presenza su un’informativa, inoltrate dall’Aula alla Presidenza, del Premier o del Governo sono solitamente trattate esattamente come le abbiamo trattate nel corso della mattinata, oggi e qui, in base alle rimostranze legittime di tre gruppi parlamentari; quindi, noi non possiamo fare altro che confermare che questa richiesta è stata inoltrata. Non c’è nessun intervento dilatorio, ma non c’è, analogamente, alcuna esigenza di sospensione dei lavori. Quindi, quando il Governo ci comunicherà, attraverso il Presidente e la Conferenza dei presidenti di gruppo, il giorno in cui riterrà di venire a rispondere alle sollecitazioni dell’Aula, saremo qui. Nel frattempo non c’è alcuna interferenza rispetto ai nostri lavori, che proseguono entrando nel merito del provvedimento richiamato.	
EDOARDO ZIELLO	LEGA	Chiedo di parlare per un richiamo al Regolamento.	
FABIO RAMPELLI	PRESIDENTE	Su quale articolo?	
EDOARDO ZIELLO	LEGA	Grazie, Presidente. Articolo 8, buon andamento dei lavori.	
FABIO RAMPELLI	PRESIDENTE	già stato fatto sull’articolo 8.	
EDOARDO ZIELLO	LEGA	No, siccome è stata avanzata una richiesta di sospensione, noi chiediamo che venga messa al voto, perché così ogni gruppo può assumersi la propria responsabilità di fronte al gran decantato principio della centralità di questo Parlamento. Tante parole, ma pochi fatti, signor Presidente. Richiediamo questa votazione (Applausi dei deputati del gruppo Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	Colleghi, il messaggio che voi state cercando di far pervenire mi pare abbastanza chiaro. Lo strumento della sospensione dei lavori prevede una durata prima di essere valutato, ed essendo la natura delle vostre richieste di carattere politico e non regolamentare, cioè non inerente lo svolgimento dei lavori, temo che neanche gli interessati, i richiedenti, siano nelle condizioni di stabilire l’ammontare di questa sospensione, se non, appunto, far corrispondere la sospensione fino al momento in cui il Governo non si presentasse in Aula per l’informativa, cosa che è obiettivamente poco compatibile con le procedure fin qui tenute e con il Regolamento. Quindi, se voi siete nelle condizioni di stabilire la durata della sospensione, tecnicamente la proposta di sospensione può essere ricevuta e messa ai voti. Dite voi, quindi, come dobbiamo procedere, altrimenti andiamo avanti. Deputato Iezzi, parla lei per la Lega? Prego.	
IGOR GIANCARLO IEZZI	LEGA	Grazie, Presidente. Non vedo il problema: noi possiamo chiedere, chiediamo la sospensione di un’ora, in modo tale che il Presidente della Camera possa informare immediatamente il Presidente del Consiglio della richiesta che gli arriva dall’Aula del Parlamento, dall’Aula della Camera dei deputati. Lo ripeto: è necessario rispettarci, rispettare i deputati della maggioranza, rispettare i deputati dell’opposizione (Applausi dei deputati del gruppo Lega-Salvini Premier). La maggioranza, cui noi siamo davanti oggi, non è la stessa di una settimana fa. Se non viene oggi il Presidente del Consiglio a riferire, mi dica lei quando viene a riferire!	
FABIO RAMPELLI	PRESIDENTE	Benissimo, il concetto è chiaro, la ringrazio. Come vede, si può arrivare comunque a una condivisione anche delle richieste. È stata avanzata da parte del gruppo della Lega una richiesta di sospensione di un’ora. Questa richiesta di sospensione può prevedere un intervento a favore e un intervento contrario prima di procedere alla sua votazione senza registrazione dei nomi. Chi intende parlare contro questa proposta avanzata dal deputato Iezzi? Deputato Zanichelli, a lei la parola.	
DAVIDE ZANICHELLI	M5S	Presidente, sicuramente riteniamo che le prerogative dei gruppi parlamentari, di maggioranza e opposizione, debbano essere tenute in considerazione in egual misura rispetto alla Presidenza e rispetto anche al Governo. Riteniamo comunque opportuno proseguire con le ratifiche che sono all’ordine del giorno e in parallelo la Presidenza farà le opportune comunicazioni richieste, dal nostro punto di vista, ma questo non osta alla prosecuzione dei lavori di questo Parlamento e alla messa in votazione da parte della Camera, e in questo caso è l’organo sovrano per l’espressione dei propri pareri, nell’espressione, appunto, di quello che dobbiamo votare. Quindi, dal nostro punto di vista, siamo contrari alla richiesta di sospensione per questo motivo.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Giglio Vigna. Ne ha facoltà.	
ALESSANDRO GIGLIO VIGNA	LEGA	Grazie, Presidente. Intervengo a favore perché non riteniamo vero che questa crisi, questa profonda crisi all’interno del Partito Democratico, non influisca sull’andamento dei lavori odierni. Presidente, cari colleghi, noi oggi, in questa seduta, non sappiamo chi abbiamo davanti, non sappiamo i singoli deputati della maggioranza, del Partito Democratico, di quello che era il Partito Democratico, di quello che è il Partito Democratico e i singoli deputati seduti al tavolo dei nove, chi rappresentano, non sappiamo per chi parlano. Per questo e per il rispetto che sempre dobbiamo all’organo parlamentare e a ogni singolo deputato chiediamo con forza, e torniamo a chiedere, la sospensione (Applausi dei deputati del gruppo Lega-Salvini Premier).	
			Si riprende la discussione del disegno di legge di ratifica n. 1476-A.
			(Esame degli articoli - A.C. 1476-A)
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di sospensione per un’ora avanzata dal gruppo Lega-Salvini Premier. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 47 voti di differenza (Deputati del gruppo Lega-Salvini Premier scandiscono: Vergogna, vergogna!).	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica, nel testo della Commissione, ai quali non sono state presentate proposte emendative. Li porrò dunque direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Passiamo alla votazione dell’articolo 4. Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
