speaker	role	text	extra
TIZIANA NISINI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Il decreto-legge n. 124 del 2019, convertito nella legge n. 157 del 2019, ha introdotto il riconoscimento automatico dei bonus energetico e idrico agli aventi diritto, con l’obiettivo di superare gli ostacoli all’accesso al beneficio per tutti i nuclei familiari in possesso dei requisiti. L’attuazione della misura dei bonus ha, infatti, messo in luce un’incidenza dei beneficiari effettivi, rispetto a quelli potenziali, mediamente, non superiore al 35 per cento. L’iter procedurale ed amministrativo di domanda/rinnovo annuale è stato individuato tra le principali criticità all’accesso dell’agevolazione. L’Autorità di regolazione per energia reti e ambiente (ARERA), cui la legge ha attribuito il compito di disciplinare l’operatività dell’automatismo dei bonus, ha adottato la deliberazione 23 febbraio 2021, a seguito di consultazione pubblica e sentito il Garante per la protezione dei dati personali. La deliberazione sostituisce le disposizioni regolatorie del precedente sistema “a domanda” ed individua le modalità applicative del regime automatico per l’erogazione dei bonus sociali elettrico, gas e idrico, producendo effetti in termini di riconoscimento delle agevolazioni agli aventi diritto a partire dal 1° gennaio 2021, in coerenza con quanto disposto dal decreto-legge n. 124 del 2019, indipendentemente dalla piena operatività del sistema. In particolare, la delibera definisce tali modalità applicative articolandole attraverso le disposizioni in materia di ammissione, riconoscimento e corresponsione dei bonus, disposizioni al Sistema informativo integrato ai fini dell’identificazione delle forniture elettriche e gas naturale oggetto di compensazione della spesa sostenuta, disposizioni al sistema informativo integrato ai fini dell’identificazione delle forniture idriche oggetto di compensazione della spesa sostenuta. Per quanto riguarda le attività di competenza del servizio idrico integrato, tenuto conto dei tempi richiesti per lo sviluppo dei correlati sistemi informatici, l’operatività della procedura automatica di accesso ai bonus è prevista dal 1° giugno 2021, e dal 1° luglio per quanto riguarda le attività di competenza degli operatori. Nel frattempo, saranno anche definite le tempistiche, in accordo con l’INPS, in base alle quali lo stesso Istituto invierà al gestore del servizio idrico integrato le comunicazioni relative alle dichiarazioni sostitutive uniche. In ogni caso, sono state individuate le modalità per assicurare l’erogazione agli aventi diritto delle quote di bonus 2021 maturate anche prima della piena operatività dell’automatismo, mediante la corresponsione dell’importo del bonus con assegno circolare, ovvero riconoscendolo nella prima fattura utile, oppure attraverso il frazionamento in più periodi di fatturazione. Per i soggetti già percettori dei bonus al 31 dicembre 2020, le agevolazioni continueranno ad essere riconosciute nel corso del 2021, in continuità con le modalità in vigore. Ciò premesso, il Ministero della Transizione ecologica, in collaborazione con l’ARERA, monitorerà gli impatti e l’attuazione delle misure vigenti al fine di evitare effetti indesiderati sui clienti più vulnerabili, anche alla luce della situazione sanitaria emergenziale tuttora in corso. Provvederà, altresì, a valutare l’esigenza di rafforzare i sistemi di tutela per i consumatori economicamente svantaggiati, oltre che ad individuare ogni possibile politica di contrasto alla povertà energetica.	
ETTORE ROSATO	PRESIDENTE	Il deputato Davide Crippa ha facoltà di dichiarare se sia soddisfatto per la risposta.	
			(Iniziative per la tutela occupazionale dei lavoratori della società Abramo Customer Care - n. 2-01134)
DAVIDE CRIPPA	M5S	Grazie, Presidente. Mi ritengo parzialmente soddisfatto della risposta perché, oggettivamente, noi stiamo oggi raccontando che questo sistema non è ancora pienamente operativo e, nonostante, ovviamente, ci sia la compensazione sulla prima fattura utile, notizie note agli ambienti fanno presagire che questa situazione non verrà chiarita in maniera utile e semplice al fine di andare sulla prima fattura utile con un corrispettivo economico. Perché dico questo? Perché le problematiche che sono state sollevate dall’INPS nella gestione del trattamento, in questo caso di tutta la procedura da parte dell’Arera, sono problematiche che devono essere dipanate da un punto di vista giuridico. Il tema è quello del trasferimento dei dati dalla proprietà dei dati; questo è il nodo sostanziale nel far comunicare delle banche dati dello Stato. Come sempre, si rischia di arenarsi dietro una burocrazia dove, nonostante ci sia un adempimento di norma atto a semplificare la vita dei cittadini e quindi a riconoscere, laddove ne hanno diritto, un bonus automatico, ci scontriamo contro delle normative e delle regolamentazioni che non si parlano, tali per cui questo bonus ad oggi non è ancora in grado di essere erogato; per di più, probabilmente, c’è ancora da comprendere la titolarità dei dati e di chi sostanzialmente li debba trasferire. Quello che mi preme far presente è che oggi, più che mai, c’è da mettere un’urgenza di chiarezza all’interno di questo percorso, per cui auspico nelle prossime ore che vengano dipanate tutte le problematiche tra l’INPS, l’Autorità, l’acquirente unico e, sostanzialmente, anche il Garante della protezione dei dati personali. Oggettivamente, immaginare che anche laddove ci sia uno strumento finanziario ed economico pronto per riuscire a dare delle risposte ai cittadini, queste risposte da un punto di vista economico vengono fatte “shiftare” nel tempo perché, dopo più di un anno dalla norma, ancora parti dello Stato non sono riuscite ad oggi a mettere in piedi una procedura per far pagare delle banche dati, credo sia un problema. Io sottolineo come, da sempre, noi siamo estremamente attenti alle tematiche energetiche e di tutela dei consumatori, soprattutto quelli più vulnerabili, per cui auspichiamo che laddove sia necessario un intervento normativo, anche correttivo, che vada a specificare meglio quali dati debbono essere trasferiti tra un singolo soggetto e l’altro, questo venga fatto presente e sicuramente il Parlamento non si sottrarrà ad inserire una norma di questo tipo, se necessaria. Però - ed è altrettanto evidente - bisogna fare in fretta perché in questa pandemia un’ulteriore risposta ritardata dal punto di vista economico rappresenta un problema sempre più serio.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Torromino e Occhiuto n. 2-01134 (Vedi l'allegato A). Il deputato Torromino è già pronto per illustrarla, quindi prego.	
SERGIO TORROMINO	FI	Grazie, Presidente, brevemente illustro. Grazie di nuovo, Presidente e grazie sottosegretario. A distanza di qualche mese mi ritrovo nuovamente in Aula ad interrogare il Governo su una questione delicata in termini economici ed occupazionali: parliamo dell’azienda Abramo Customer Care. Quest’azienda conta al suo interno circa 5.813 unità sparse su tutto il territorio nazionale, di cui circa 4.000 impiegate in Calabria. La vicenda dell’Abramo è stata ampiamente dibattuta in questa sede dal sottoscritto: più volte ho interrogato il Governo e i Ministeri competenti ed insieme abbiamo cercato delle soluzioni affinché si salvaguardasse proprio il livello occupazionale. In una terra come la nostra - ci tengo a ribadirlo - non possiamo permetterci la perdita di questa azienda, ma soprattutto non possiamo permetterci neanche la perdita di un solo posto di lavoro. Oggi la situazione è decisamente più complicata e per questo motivo sono qui a condividere con il Governo le preoccupazioni della mia gente. Ci ritroviamo in una fase concorsuale in cui il tribunale di Roma ha l’onere di decidere se vi sono le condizioni per la continuità aziendale. Il tribunale deve accettare o meno le proposte pervenute dagli acquirenti. In questo clima di incertezza, gli operatori continuano a lavorare con la solita professionalità, nonostante i ripetuti ritardi anche nell’erogazione degli emolumenti. Capisce bene qual è lo stato di preoccupazione e di agitazione che prevale. Ma, oltre al fattore motivazionale, che regna in questa fase nei dipendenti, c’è anche da sottolineare come alcuni clienti in questo momento di stallo, in attesa che il tribunale decida, stanno diminuendo i volumi delle commesse e, proprio in virtù della situazione concorsuale, si stanno cautelando non pagando i servizi già resi, rendendo ancora più problematica la gestione della continuità aziendale, con il rischio che a fine fase concordataria ci si ritrovi in un’azienda senza commesse e con i dipendenti allo stremo delle forze mentali ed economiche. Il fattore tempo, quando si ha a che fare con aziende in difficoltà, è di primaria importanza; per questo, auspico veramente che il tribunale di Roma, titolare della procedura, si determini il prima possibile. Alla luce di quanto espresso, chiedo quindi al Governo di valutare se è il caso di costruire un tavolo di crisi e, contestualmente, di valutare di intraprendere tutte le iniziative volte a salvaguardare il livello occupazionale.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Tiziana Nisini, ha facoltà di rispondere.	
TIZIANA NISINI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente, onorevoli colleghi, la vicenda della società Abramo Customer Care SpA, operante prevalentemente nel settore dei call center, è certamente all’attenzione delle parti sociali, delle istituzioni locali, nonché delle forze politiche, come conferma l’atto di oggi in Parlamento. Come è noto, negli ultimi anni, la società ha subito una significativa crisi economico-finanziaria causata certamente in via generale dei processi di cambiamento strutturale del settore dei call center ed in particolare dalla riduzione dei volumi delle commesse, fattori che rischiano di determinare ricadute importanti sui livelli occupazionali. Ciò determina una situazione estremamente critica anche in ragione del fatto che l’impresa, che ha sedi operative in diverse città del Mezzogiorno ed impiega circa 4.000 lavoratori, rappresenta una realtà di sviluppo ed occupazione fondamentale per quei territori. Segnalo che in data 1° settembre 2020 la società ha comunicato al Ministero del Lavoro e delle politiche sociali l’avvio di una procedura di licenziamento collettivo nei confronti di 107 dipendenti, tutti impiegati presso l’unità di Crotone; al momento non risultano comunque altre procedure per riduzione strutturale di personale. Per quanto compete al Ministero che rappresento, ricordo che - come peraltro segnalato dagli interpellanti - lo scorso ottobre la società ha depositato presso il tribunale di Roma un ricorso per l’ammissione al concordato preventivo. Al riguardo, specifico che, per effetto di una proroga richiesta dalla società, la scadenza del termine per la presentazione del piano concordatario è ad oggi fissata al 1° maggio 2021. In ordine alla specifica questione della regolarità del DURC, richiamata dagli onorevoli interpellanti, è da precisare che l’INPS ha applicato correttamente la disciplina sul tema, in coerenza con gli orientamenti già definiti in passato dal Ministero del Lavoro. Infatti, il Dicastero, con la circolare n. 19 del 2015, ha chiarito che nella fattispecie disciplinata dal comma 6 dell’articolo 161 della legge fallimentare, che regola il concordato in bianco, la mancanza del piano concordatario, contenente la descrizione analitica delle modalità e dei tempi di adempimento della proposta, non consentendo di poter accertare se la soddisfazione dell’esposizione debitoria maturata antecedentemente alla data di pubblicazione del ricorso sia o meno integrale, non può che dare luogo ad un esito di irregolarità; ciò in quanto, ai sensi del comma 2 dell’articolo 160 della legge fallimentare, è possibile che la proposta preveda che i creditori muniti di privilegio non vengano soddisfatti integralmente. Risultano pertanto correttamente definite con esito di irregolarità dal competente ufficio della sede INPS di Catanzaro le richieste di verifica della regolarità contributiva effettuate nelle date del 27 novembre 2020 e del 5 gennaio 2021, in linea con le indicazioni del Ministero. A fronte della richiamata attestazione di irregolarità, la società Abramo Customer Care SpA ha quindi proposto un ricorso ex articolo 700 del codice di procedura civile davanti al tribunale civile di Catanzaro e ha ottenuto un provvedimento che ha imposto all’INPS di Catanzaro di attestare la regolarità contributiva entro il termine di scadenza del 4 giugno 2021. Sicuramente questa situazione determina un clima di incertezza, che rischia di aggravare la crisi della società e di minacciare la stabilità occupazionale. Ringrazio, pertanto, gli interpellanti per la vicenda segnalata, sulla quale deve rimanere alta e vigile l’attenzione delle istituzioni, nell’interesse dei lavoratori e del futuro dell’azienda, che – ribadisco - rappresenta un valore importante per l’economia delle aree di riferimento. Al riguardo, risulta che alcune istituzioni locali in Calabria abbiano promosso, in una posizione di garanzia, il confronto tra le parti sociali, per affrontare possibili percorsi di soluzione alla crisi aziendale ed evitare ulteriori ricadute sul tessuto produttivo e occupazionale di quei territori, già duramente colpiti dall’emergenza sanitaria e dai suoi effetti. Occorre certamente ricercare tutte le soluzioni possibili per garantire continuità e regolarità dei pagamenti, nonché stabilità e sicurezza ai lavoratori coinvolti e alle loro famiglie. Assicuro che il Ministero che rappresento, per quanto di competenza, seguirà con attenzione l’evolversi di questa complessa e delicata vicenda, favorendo ogni possibile percorso per la tutela dei lavoratori interessati.	
ETTORE ROSATO	PRESIDENTE	Il deputato Sergio Torromino ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a consentire l’attività di commercio al dettaglio di mobili nelle aree individuate come “zone rosse” in relazione al rischio epidemiologico da COVID-19 - n. 2-01133)
SERGIO TORROMINO	FI	Grazie, sottosegretario. Mi ritengo parzialmente soddisfatto. L’azienda Abramo Customer Care è un’azienda nata dai terribili fatti alluvionali del 1996 e fu proprio un ristoro del Governo centrale a dare a questa benedetta terra di Calabria una condizione affinché tanti giovani trovassero un’occupazione. E pensate che in quella fascia e, soprattutto, in Calabria, ma in particolare nella fascia ionica, il tasso di disoccupazione giovanile è di circa l’80 per cento. Quindi, oggi mi dico parzialmente soddisfatto, perché mi sarei aspettato che il Governo prendesse in mano la situazione. Capisco bene l’iter della procedura concorsuale, auspichiamo che il tribunale di Roma decida in tempi brevissimi, però, ufficialmente, mi sarebbe piaciuto vedere proprio che fosse istituito un tavolo di questa crisi, in quanto, ripeto, parliamo di numeri importanti per le nostre zone, perché 4 mila posti di lavoro muovono un’economia intera di una città come quella di Crotone, già sensibilmente toccata dalla pandemia, ma ancor prima toccata da quelle che sono tutte le vicende del Sud Italia, che penso conosciamo bene. Quindi, mi auguro e auspico davvero che il sottosegretario prenda delle iniziative per stabilire, insieme ai Ministeri di competenza, dei tavoli, affinché tutti gli attori principali, dalla società, alle parti sociali, ai rappresentanti dei lavoratori, possano davvero lavorare per portare a termine questa brutta vicenda, che sta ancora di più sconvolgendo il nostro territorio.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Lupi ed altri n. 2-01133 (Vedi l'allegato A). Chiedo al collega Lupi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	Grazie, signor Presidente, la illustro. Colgo l’occasione anche per dire e dare un bentornato al sottosegretario Sileri ed augurare anche al sottosegretario Costa un buon lavoro. L’interpellanza urgente si spiega in questo modo, in un modo molto semplice: tre fotografie, tre dati di fatto, che, secondo me, dovrebbero aiutare il Parlamento e il Governo a dare chiarezza. Non c’è peggior male per l’economia, per le famiglie, e per la sicurezza delle persone, dell’incertezza, della confusione, tanto più in un periodo drammatico come questo, quando si chiedono responsabilità, limitazioni delle libertà, unità per combattere la battaglia più grande che abbiamo davanti, che è quella della sconfitta del COVID, di questa pandemia, ed è quella dell’aiutarci a rialzare la testa. Saluto anche il sottosegretario allo Sport, bentornata. Il primo dato: 311 mila addetti, 73 mila aziende, 42,5 miliardi di fatturato, il 4,5 per cento del manifatturiero nazionale, 38,3 miliardi il valore della produzione, 14,4 miliardi di export, 7,2 miliardi di saldo commerciale. Il macrosistema del legno-arredo, dell’arredamento e dell’illuminazione produce 20,6 miliardi di fatturato, si esporta in 200 Paesi, 7 miliardi di euro è il saldo commerciale. Il secondo dato: il settore dell’auto è un settore importante; che differenza c’è tra un concessionario d’auto e, quindi, la possibilità – nonostante, drammaticamente, le grandi limitazioni, per esempio la zona rossa - di permettere ai cittadini, considerando quindi l’auto un bene essenziale, di continuare ad andare a comprare nelle concessionarie d’auto la propria auto in zona rossa (oggi, anche in questo momento i cittadini lo possono fare, legittimamente), mentre, parallelamente, in uno showroom di una di queste aziende, che esattamente rappresenta questa filiera, non si può andare? Le stesse dimensioni, le stesse regole, addirittura più precise e più chiare, perché negli showroom si può andare per appuntamento. Beni come - domando al sottosegretario, domando a chi mi sta ascoltando -, la macchina, la cucina, il mobile d’arredo, la scrivania, possono essere considerati, almeno in questo momento, beni essenziali allo stesso modo? Quanto abbiamo capito l’importanza della casa, in un momento in cui si è costretti a stare in casa? Quanti di noi che siamo qui, quanti di quelli che ci ascoltano a casa, sanno come sta cambiando il modo con cui pensare alla propria casa? Oggi, per i ragazzi costretti alla didattica a distanza, per i genitori costretti - costretti, perché il lavoro è l’incontro, il lavoro è il mettersi insieme, il lavoro è costruire la comunità, la socializzazione - a questa drammatica parola che si chiama smart working, costretti al distanziamento sociale, la casa sta diventando, al di là dei dati economici che vi ho letto, un elemento essenziale e fondamentale. E ci può essere la possibilità, anche in una zona rossa, cioè in un momento di limitazioni come questo, di poter andare, su appuntamento per esempio, a cambiare la propria scrivania, il proprio mobile, la propria cucina, a poter fare un ordine, a poter permettere, nel momento in cui la filiera industriale è aperta, di continuare a fare il proprio lavoro, cioè a combattere insieme - insieme, senza polemiche - la sconfitta del COVID, ma ancora di più la drammatica sconfitta di questa crisi sociale ed economica che ci sta prendendo? Oggi il Governo farà finalmente il “decreto Sostegno”; noi siamo in una fase nuova, siamo insieme, non c’è bisogno di polemiche, siamo insieme ad affrontare questa sfida, correggendo gli errori. Allora, la questione dell’interpellanza urgente è molto semplice: quando ci sono le zone rosse, le zone bianche, le zone gialle, tutte le zone in cui ci dobbiamo limitare, siamo chiari nelle regole, non facciamo figli e figliastri; e se ci si accorge - e lo dico al collega sottosegretario Sileri, che stimo - che c’è un errore, che si è fatta confusione, ci si aiuti insieme, si corregge. Non è indifferente poter dire va bene… Io non voglio togliere le concessionarie d’auto o i saloni, dico che, se è possibile andare lì, perché ci sarà un criterio che qualcuno ha stabilito - la sicurezza, le dimensioni, lo spazio -, non capisco perché non possa essere fatto allo stesso modo per un altro bene essenziale che rappresenta una filiera. E non mi si dica: arriveremo, vedremo, valuteremo. Lo si faccia, lo si faccia insieme, con l’intelligenza, di che cosa? Di creare quella fiducia, quella lotta comune, quel “basta incertezze" che ci deve essere e che - anche come politica, lo dico, anche come istituzioni - in questa fase stiamo dando. Mettiamo da parte le polemiche, cerchiamo di trovare ciò che ci accomuna e ci aiuta ad uscire. La domanda è esattamente questa: il Governo ci spieghi perché non è possibile che anche i negozi di mobili, di arredamento, gli showroom, addirittura su appuntamento, addirittura rispettando tutte le regole, nelle zone rosse non possano essere aperti. Se condividiamo questa preoccupazione, ci auguriamo che il Governo, insieme con le indicazioni che il Parlamento può dare - è il Parlamento che ve lo sta chiedendo, e con le dovute e assolute attenzioni, so che lei è sensibile su questo, a rispettare le regole - aiuti ad uscire da questa confusione.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Pierpaolo Sileri, ha facoltà di rispondere. Prego.	
PIERPAOLO SILERI	Sottosegretario di Stato per la Salute	Grazie Presidente. Il decreto- legge 13 marzo 2021 n. 30, “Misure urgenti per fronteggiare la diffusione del COVID-19 e interventi di sostegno per lavoratori con figli minori in didattica a distanza o in quarantena” e il DPCM 2 marzo 2021 hanno disposto l’applicazione di nuove misure restrittive per il contenimento del contagio. Tali disposizioni, in vigore a partire dal 6 marzo 2021 ed efficaci fino al 6 aprile 2021, hanno comportato l’introduzione di nuove modalità di applicazione delle restrizioni sulle aree del territorio nazionale, in considerazione dell’evolversi della situazione epidemiologica e dell’incremento dei casi sul territorio nazionale. Come è noto, dal 15 marzo al 2 aprile 2021 e nella giornata del 6 aprile 2021, infatti, in tutte le “zone gialle” sono vigenti le disposizioni previste per le “zone arancioni”. Il 3, 4 e 5 aprile 2021, su tutto il territorio nazionale, si applicheranno le restrizioni previste per le “zone rosse”. Le regioni e le province autonome possono, inoltre, adottare ulteriori specifiche misure restrittive di carattere locale per il contrasto e il contenimento dell’emergenza. Ciò premesso, di seguito si espongono le motivazioni che stanno alla base della misura oggetto dell’interpellanza in esame. I dati provenienti dal sistema di monitoraggio dei casi di COVID-19 in Italia hanno imposto un rafforzamento delle misure di mitigazione su tutto il territorio nazionale e la necessità di invertire la tendenza alla riapertura delle attività. Tuttavia, anche se nelle aree ricomprese nella “zona rossa” i negozi di mobili non sono aperti al pubblico, in quanto non rientranti tra le attività di commercio al dettaglio aperte al pubblico previste nell’Allegato 23 del citato DPCM 2 marzo 2021, è possibile, in ogni caso, accettare ordini telefonici o via Internet e procedere con vendite a distanza. Resta consentita, infatti, la consegna dei prodotti a domicilio nel rispetto dei requisiti igienico-sanitari sussistenti sia per il confezionamento che per il trasporto. Chi organizza ed effettua le attività di consegna a domicilio - lo stesso esercente - deve comunque evitare che, al momento della consegna, ci possono essere contatti interpersonali a distanza inferiore a un metro ed è possibile effettuare sempre l’attività di trasporto e montaggio. Il trasporto, la consegna e il montaggio di mobili, infatti, rientrano fra le comprovate esigenze lavorative che giustificano gli spostamenti, anche al di fuori del proprio comune, regione o provincia autonoma. E’ possibile, altresì, consegnare e montare i mobili e gli oggetti, le cui vendite sono avvenute in negozio prima delle restrizioni e che non si fossero ancora concluse e perfezionate con la consegna e il montaggio, potendo le stesse essere assimilate alle vendite a distanza. I titolari e i dipendenti possono in ogni caso recarsi all’interno del punto vendita per svolgere le attività di progettazione ed amministrative, nonché per effettuare consegne a domicilio. Ora anch’io non sono soddisfatto di questa risposta e non lo nego, quindi leggo le conclusioni e poi le dico le mie di conclusioni, che sono un po’ diverse da quelle che sentirà qui. Concludo, segnalando che, tenuto conto che le misure finora adottate sono soggette a revisione in considerazione dell’evoluzione epidemiologica e dell’incidenza della campagna vaccinale, questo è abbastanza ovvio, la questione posta dagli onorevoli interroganti potrà essere rivalutata in occasione della prossima iniziativa di aggiornamento delle misure, al fine di consentire nelle “zone rosse” l’attività dei negozi di mobili con la modalità di accesso del pubblico su appuntamento, ferma restando la necessità di garantire l’implementazione di soluzioni per il distanziamento fisico, ai fini della sicurezza dei lavoratori e dei clienti, anche tramite accessi con prenotazione, uso dei dispositivi per la protezione individuale ed ingressi contingentati. Ora, lei ha pienamente ragione, così come, molte volte, nei verbali del Comitato tecnico-scientifico si è visto il “potrà”, il “possibilmente”, il “verosimilmente” e quant’altro. Io sono molto più pragmatico, quindi, toglierei in questa risposta: “potrà essere rivalutata” e metterei “dovrà essere rivalutata” e sarà mio impegno affinché un’ovvia soluzione, da lei indicata nell’interrogazione, possa diventare realtà, perché francamente, a mio avviso, non ha molto senso.	
ETTORE ROSATO	PRESIDENTE	Il collega Lupi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza per la conversione dei presidi sanitari inattivi o sottoutilizzati in strutture deputate alla gestione dell’emergenza da COVID-19 - n. 2-01136)
