speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Salvatore Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a confermare e rilanciare l’operazione SOPHIA - n. 2-00316)
SALVATORE DEIDDA	FDI	Grazie, sottosegretario. Io sono sempre soddisfatto delle risposte che arrivano dalla Difesa, nel senso che so benissimo l’impegno e l’attenzione che voi avete verso gli uomini e le donne delle Forze armate, soprattutto, quelli impegnati nell’operazione “Strade Sicure”, perché mi ricordo che a inizio legislatura, quando abbiamo interrogato proprio sul fatto dell’attrezzatura, del peso, voi siete andati subito a provarla; mi ricordo il suo esperimento nel provare fisicamente l’attrezzatura e state modificando, appunto, anche la situazione riguardante i presidi mobili o presidi fissi. Quello lo apprezziamo veramente, perché è un segnale che bisogna dare agli uomini l’attenzione dell’Esecutivo, l’attenzione delle istituzioni verso il benessere del personale. Non siamo soddisfatti, purtroppo, del trattamento economico; nella finanziaria che voi avete approvato, nell’ultima finanziaria, la Difesa, purtroppo, non ha visto soddisfatte le proprie esigenze. Noi allora dobbiamo lavorare insieme, opposizione e Governo, per far capire a tutto l’Esecutivo, ma a tutto il Parlamento che c’è bisogno di investimenti in questo settore, perché comunque, quando si impiegano dei professionisti come sono quelli delle nostre Forze armate, vanno retribuiti nella maniera giusta, e, soprattutto, va garantito e salvaguardato il loro benessere quando bisogna impiegarli in funzioni che non sono propriamente delle Forze armate. Infatti bisogna ristudiare e cercare di riportare a tre mesi magari l’impiego di ogni brigata, perché poi veramente c’è il problema che vengono da lontano, ripeto, dal Friuli-Venezia Giulia, dalla Sardegna, non possono tornare a casa nei fine settimana agevolmente, perché poi non ci sono neanche sconti: lei si immagini che Alitalia ha tolto ogni scontistica ai militari della Brigata Sassari, mentre le riserva a tutti gli altri. Ci sono purtroppo degli ostacoli territoriali che non permettono una vita; e anche le strutture, quella della Cecchignola o altre, sono molto lontane dal centro cittadino, e c’è una spesa notevole. Non è quindi, ripeto, una lamentela. Cerchiamo poi magari altre soluzioni più agevoli per tentare di migliorare la vita in queste cittadine, perché sono sicuro che “Strade sicure” ha dato risultati straordinari, anche ultimamente, contro la criminalità comune: finalmente stanno risolvendo il problema dei fumi tossici a Roma, nell’impiego sui campi rom. Di quello siamo soddisfatti e siamo veramente orgogliosi dell’operato dei nostri soldati, che - vorrei ricordare anche a verbale - non si lamentano mai pubblicamente: hanno una buona dote, che a volte purtroppo va loro contro, quella di non lamentarsi mai, lavorare sempre, lavorare sempre con impegno; quindi in qualche modo dobbiamo lavorare noi politica per soddisfarli e risolvere le criticità che purtroppo da anni si sono continuate a perpetrare, mentre adesso dobbiamo veramente lavorare per risolverle (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Giovanni Russo ed altri n. 2-00316 (Vedi l'allegato A). Chiedo al deputato Giovanni Russo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIOVANNI RUSSO	M5S	Signora Presidente, onorevoli colleghi, rappresentanti del Governo, l’operazione Sophia, ufficialmente denominata European Union Naval Force Mediterranean, e conosciuta anche con l’acronimo di EUNAVFOR Med, rischia la definitiva chiusura, in assenza della proroga di un proprio rilancio con nuove e più appropriate regole d’ingaggio. In data 21 dicembre 2018 il termine della missione è stato fissato dal Consiglio europeo al 31 marzo. L’operazione Sophia ha rappresentato un positivo esempio di difesa europea, contribuendo attivamente al contrasto del traffico di esseri umani, del commercio illegale delle armi e del contrabbando del petrolio nel Mediterraneo, ed ha portato avanti il fondamentale addestramento della guardia costiera libica. Il comando di questa operazione dell’Unione europea nel Mediterraneo è stato fino ad oggi ricoperto da un ufficiale italiano. Elogi alla missione sono venuti dallo stesso commissario UE alle migrazioni, Dimitris Avramopoulos, che ha definito Sophia un’operazione di successo, mentre unanime è il riconoscimento delle marine dell’Unione europea impegnate fino ad oggi alle capacità di comando italiane della missione. Il nodo problematico rimane quello delle regole sugli sbarchi dei migranti salvati in mare dalle navi che partecipano all’operazione UE, che attualmente prevedono l’Italia come porto di sbarco. Secondo quanto riferito dall’Alto rappresentante per la politica estera Federica Mogherini, in assenza di un accordo in sede di Unione europea la parte in mare della missione Sophia sarà chiusa e il comando della missione ridotta al solo pattugliamento aereo, con quattro velivoli e un drone, verrà trasferito a Bruxelles. È evidente che tale prospettiva non è auspicabile per l’Italia, che non solo non avrebbe più il comando, ma si troverebbe sola a pattugliare il Mediterraneo e a fronteggiare una nuova eventuale emergenza migranti, visto il perdurare dell’instabilità in Libia e più in generale nel Nordafrica. La sicurezza nel Mediterraneo significa la sicurezza dei confini meridionali dell’Unione europea, ed è interesse di tutti procedere nei piani di stabilizzazione della Libia, anche attraverso il potenziamento delle attività di capacity building a favore della guardia costiera libica e il contenimento dei flussi illegali di migranti. Chiediamo appunto se il Ministro interpellato non ritenga inopportuno che la missione Sophia possa essere guidata da un altro Paese, a svantaggio dell’operatività della missione stessa e degli stessi interessi nazionali dell’Italia; e quali iniziative intenda assumere per confermare e rilanciare la missione che ricopre un ruolo cruciale, svolto nel Mediterraneo centrale, nel contrasto al traffico di persone, nella formazione della guardia costiera libica, nel contributo all’embargo sulle armi e nella raccolta di dati significativi per la sicurezza comune. In questi giorni è notizia che vi è stata una proroga di questa missione. Chiedo appunto al rappresentante del Governo di aggiornarci sulla questione odierna.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la Difesa, Angelo Tofalo, ha facoltà di rispondere.	
ANGELO TOFALO	Sottosegretario di Stato per la Difesa	Presidente, onorevole interpellante, con la decisione assunta lo scorso 27 marzo dal comitato di politica e sicurezza dell’Unione europea l’operazione EUNAVFOR Med Sophia è stata prorogata per sei mesi fino al 30 settembre 2019, concentrandone il mandato sulle attività di sorveglianza aerea, sul rafforzamento della formazione della guardia costiera libica e sospendendo l’impiego degli assetti navali. Tale determinazione è attualmente soggetta alla procedura per l’adozione da parte del Consiglio europeo, il cui esito è atteso proprio tra poche ore. Se, come appare probabile, tale procedura dovesse sortire esito positivo, ogni decisione sul futuro dell’operazione sarebbe quindi posposta. Ciò nonostante, il destino di EUNAVFOR Med Sophia, della quale l’Italia - ricordo - riveste la leadership sin dal suo lancio, rimane per il Dicastero e per l’intero Esecutivo questione urgente e fondamentale per evitare il rischio di compromettere il contributo alla stabilità non solo della regione libica, ma anche del Mediterraneo centrale e del nostro stesso Paese. In quasi quattro anni di attività, Sophia ha conseguito risultati eccellenti sia nel contrasto al traffico di esseri umani - direttamente, con costante attività di pattugliamento, indirettamente, con l’efficace addestramento a favore della marina e delle guardie costiere locali -, sia nella lotta al contrabbando di prodotti petroliferi, sia contribuendo ad attuare l’embargo di armi in Libia in accordo alle pertinenti risoluzioni del Consiglio di sicurezza delle Nazioni Unite. Al riguardo, permettetemi di enunciarvi i dati più significativi. Nel 2018 gli arrivi da Libia e Tunisia sono calati dell’87 per cento rispetto all’anno precedente, e nel primo bimestre di quest’anno il calo è stato circa il 96 per cento: ripeto, il 96 per cento. Non solo: dall’inizio dell’operazione oltre 150 sono stati i sospetti scafisti consegnati all’autorità giudiziaria, oltre 550 i natanti neutralizzati e 325 le unità della guardia costiera libica formate che nel 2018 hanno soccorso circa 13 mila migranti, il 44 per cento del totale. Quanto infine all’embargo, gli assetti navali di EUNAVFOR Med Sophia hanno complessivamente condotto oltre 2.500 attività tra interrogazioni di mercantili, boarding e inchieste di bandiera, individuando circa 250 mercantili potenzialmente coinvolti in attività illecite. A fronte di questi successi, va tuttavia sottolineato come non si sia riusciti ad ottenere alcun progresso per una maggiore solidarietà e una soluzione condivisa sui meccanismi di sbarco dei salvati in mare e sul correlato tema del ricollocamento dei migranti, in attuazione delle conclusioni del Consiglio europeo del 28 giugno 2018. In tale situazione, a fronte degli eccellenti risultati raggiunti, e volendo scongiurare per le ragioni poc’anzi esposte il rischio di un’inopinata chiusura definitiva dell’operazione ed una sua trasformazione sotto un altro comando e in una direzione non conveniente per il nostro Paese, la via che tuttora si ritiene maggiormente percorribile è quella di una sua revisione più in linea con gli interessi nazionali. L’eventuale proroga di sei mesi del mandato della missione Sophia deve costituire un’opportunità per condurre necessarie valutazioni ed approfondimenti in ambito europeo, finalizzate a valorizzare un’evoluzione dell’attuale mandato che preveda di focalizzare le attività della missione sull’embargo di armi e sul contrasto ai traffici illeciti di petrolio, dal momento che Sophia è l’unica operazione incaricata di implementare le relative risoluzioni ONU: incrementando sia l’addestramento e l’attività di capacity building a favore della guardia costiera libica, sia l’attività di pattugliamento marittimo funzionale ad un intervento della citata guardia costiera, reso ancor più efficace e tempestivo grazie ad un allertamento precoce. In sintesi, si tratterebbe di perseguire la piena capacità operativa autonoma per le autorità marittime libiche. Nell’ottica di tale revisione, andrebbe chiaramente collocato anche il progetto, finanziato dalla Commissione europea e a guida Ministero dell’interno, che prevede la realizzazione di un Maritime Rescue Coordination Center a Tripoli, nonché l’azione più generale di stabilizzazione della Libia, funzionale anche alla identificazione dei porti sicuri di quel Paese con il coinvolgimento di UNHCR ed OIM. Tale opzione è già stata prospettata e discussa in sede di riunione interministeriale a Palazzo Chigi proprio lo scorso 5 marzo. Concludendo, il Dicastero, mantenendo il proprio impegno per una soluzione efficace e condivisa del problema degli sbarchi di migranti, auspica che, nell’ambito della proroga in atto, si colga l’opportunità di valorizzare questa sua nuova visione dell’operazione, che si ritiene pienamente funzionale alla stabilità dell’area libica e al rafforzamento della sicurezza nel Mediterraneo centrale.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Giovanni Russo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative in merito alla determina dell’Aifa del 25 febbraio 2019, relativa all’inserimento della triptorelina nell'elenco dei medicinali erogabili a totale carico del Servizio sanitario nazionale, nell’ambito di terapie per la “disforia di genere” - n. 2-00321)
GIOVANNI RUSSO	M5S	Grazie, signora Presidente. Sì, mi ritengo pienamente soddisfatto e auspico che questa nuova determinazione da parte del Consiglio europeo venga ad essere approvata quanto prima, anche perché un’operazione così importante, come appunto la Sophia, merita assolutamente di essere prorogata e di essere affidata al comando italiano. Infatti, gli obiettivi di questa operazione sono quelli di assicurare la sicurezza dei confini europei, perché ricordiamoci che non c’è soltanto un confine italiano, ma c’è un confine europeo, per ostacolare, per fermare quello che è il traffico vergognoso degli esseri umani, quello che è il contrabbando dei prodotti petroliferi e delle armi, quelli che sono i contrasti anche ai contatti delle organizzazioni criminali che si occupano del traffico di esseri viventi con le organizzazioni criminali internazionali e anche italiane, e soprattutto per contrastare quello che potrebbe essere anche un pericolo di infiltrazioni terroristiche, che, attraverso questi “taxi del mare”, come li definiva il Vice Presidente del Consiglio Di Maio, traghettavano queste persone dal Nord Africa verso le coste italiane. E, soprattutto, un altro compito importantissimo di questa operazione è quello di continuare l’addestramento e il raggiungimento della piena capacità operativa della Guardia costiera libica a cui questo Governo - non dobbiamo mai dimenticarlo - ha affidato anche dei sistemi d’arma navali l’anno scorso, perché la Guardia costiera libica può essere di grande aiuto e di grande ausilio al mantenimento della sicurezza nel Mediterraneo centrale.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Meloni ed altri n. 2-00321 (Vedi l’allegato A). Chiedo alla deputata Wanda Ferro se intenda illustrare l’interpellanza, di cui è cofirmataria, o se si riservi di intervenire in sede di replica.	
WANDA FERRO	FDI	Grazie, Presidente. Il 25 febbraio scorso l'Agenzia italiana del farmaco (Aifa) ha inserito la molecola triptorelina nell'elenco dei medicinali erogabili a totale carico del Servizio sanitario nazionale, tra l’altro per un utilizzo diverso da quello per cui è stato autorizzato al commercio nell’anno 2000. Si tratta di una decisione, per quanto ci riguarda, gravissima, perché stiamo parlando di un farmaco nato come antitumorale, ma che nel suo concreto utilizzo viene impiegato in casi di «disforia di genere», il malessere percepito da una persona che non si riconosce, transitoriamente o stabilmente, nel proprio sesso; un disturbo dalle mille ombre, su cui la comunità scientifica è divisa e i medici invitano alla grande cautela. La triptorelina è un farmaco da tempo adoperato per bloccare la pubertà precoce, cioè patologica, che adesso si può usare gratis per fermare quelle fisiologiche, cioè che avvengono all’età giusta, con l’obiettivo di far cambiare sesso agli adolescenti. Per questo è definito farmaco gender e i pericoli per i minori legati all’utilizzo di questo farmaco sono sotto gli occhi di tutti. In sostanza, il farmaco prepara alla cosiddetta “riassegnazione sessuale”, ovvero ad un intervento chirurgico che permette di cambiare sesso biologico agli adolescenti, in presenza di gravi sintomi psicologici altrimenti non trattabili. Succede un caso ogni 9 mila persone. Ma nessuno può dire, neppure in quel caso rarissimo, che per curare la disforia sia necessario inibire l’ormone dello sviluppo testicolare e ovarico, anche perché le statistiche riferiscono che la persistenza della disforia di genere è compresa dal 12 al 27 per cento dei casi. Su 10 preadolescenti che manifestano disturbi di disforia, quindi, almeno in 7-8 risolveranno il loro problema al termine dell’età dello sviluppo. Pochi sono i casi reali, poi ci sono situazioni determinate da cause psicosociali e dall’influenza della cultura della fluidità di genere, che sono destinate a risolversi. E cosa ancora più aberrante è che, in seguito a questo ampliamento delle indicazioni, la terapia di questo farmaco, finora riservato ai casi patologici di pubertà precoce, potrà essere prescritta, a carico del Servizio sanitario nazionale, anche ai minori che hanno una pubertà fisiologica, ma che manifestano un disagio interiore, spesso transitorio, sulla loro sessualità. Ciò desta notevoli perplessità anche nel mondo scientifico, in ordine alle valutazioni preliminari che l’Aifa dovrebbe operare su efficacia e sicurezza di questo farmaco. Non vanno, inoltre, sottovalutati i pesanti effetti collaterali legati all’utilizzo di questo farmaco, come l’osteoporosi, la depressione, l’infertilità femminile, la malattia policistica dell'ovaio, disturbi del ritmo cardiaco. L'esposizione di chi assume questo farmaco al rischio di tali effetti collaterali, comprensibile se controbilanciata dal tentativo di curare patologie oncologiche o comunque gravi, è di difficile giustificazione se bilanciata dal semplice dubbio circa la propria identità sessuale, considerato peraltro che quasi sempre si tratta di un dubbio transitorio, visto che, come ho già detto in precedenza, l'80 per cento dei casi alla fine della pubertà si risolvono positivamente senza tale terapia. Non a caso, il Comitato nazionale di bioetica, nella sua relazione sul farmaco, ha sottolineato l'importanza di un’adeguata formazione del pediatra, della rete socio-sanitaria di base e delle istituzioni scolastiche coinvolte su questi temi e ha raccomandato la predisposizione di studi di sicurezza, ancora non effettuati, nella consapevolezza della complessità della questione e della scarsità della letteratura scientifica ad oggi disponibile, suggerendo l'uso di questo farmaco solo in casi molto circoscritti, con prudenza e grande valutazione caso per caso. Scienza & Vita e il Centro studi Livatino avevano prodotto un analitico e importante documento sull’uso di questo farmaco in relazione alla problematica della disforia di genere riguardante i minori. Nel documento si rileva che mancano sufficienti studi clinici, soprattutto in merito ai possibili effetti negativi a lunga scadenza. Inoltre, si sottolineava un particolare rischio concreto, cioè che la pratica clinica quotidiana degeneri, finendo per ridurre la soluzione di un problema così complesso e decisivo per una persona alla banale somministrazione di una molecola. In altri termini, il farmaco sarà pure efficace nel bloccare la pubertà, ma non risolve i problemi psicologici del minore. Lo studio, in aggiunta, appuntava un dato importante: lo sviluppo sessuale di un minore confuso può aiutare a superare questa confusione; cristallizzarlo, invece, nella sua condizione fisica prepuberale può, parimenti, cristallizzare la sua stessa confusione. Il documento spiega il blocco della pubertà e, quindi, anche degli ormoni sessuali, che potrebbe compromettere la definizione morfologica e funzionale di quelle parti del cervello che contribuiscono alla strutturazione dell’identità sessuale, insieme con i fattori ambientali ed educativi. Si induce, quindi, farmacologicamente un disallineamento fra lo sviluppo fisico e quello cognitivo. A questo punto, noi di Fratelli d’Italia riteniamo che ci sia una precisa scelta ideologica dietro la decisione dell’Aifa, che in passato era stata molto più rigorosa nel valutare l’ampliamento delle indicazioni di tale classe di farmaci - mediante l’inserimento, insieme ad altri, nell’elenco ex legge n. 648 del 1996 e, dunque, la dispensazione a carico del Sistema sanitario nazionale - per il trattamento finalizzato a preservare la funzione ovarica nel corso di chemioterapia; richiesta che venne respinta, nonostante la presentazione di una autorevolissima pubblicazione scientifica del 4 marzo 2015 nell’eccellente New England Journal of Medicine. Anche la questione del consenso presenta non poche criticità applicative, sottosegretario, perché non appare affatto chiaro quanto un minore con disforia di genere e la sua famiglia possano consapevolmente e liberamente valutare tutto questo, vista la scarsa consapevolezza degli adolescenti e preadolescenti circa le proprie potenzialità procreative. Il parere del Consiglio nazionale di bioetica, pur evidenziando la grande importanza di ottenere dal minore un consenso libero, accompagnato dalla consapevolezza delle informazioni ricevute nelle specifiche condizioni fisiche e psichiche dell’adolescente, non spiega «se e come» il minore possa esprimere una volontà valida ad acconsentire a tale programma terapeutico. Nella somministrazione del farmaco va considerata la condizione di particolare vulnerabilità degli adolescenti sotto il profilo psicologico e sociale. Quindi, occorre comprendere in quali termini il consenso di un minore possa essere espresso in modo realmente libero e valido, senza interferenze esterne e con la consapevolezza delle informazioni ricevute in condizioni nelle quali, tra l’altro, la disforia di genere si accompagna spesso a depressione, ansia e, spesso, anche a istinti di suicidio. Per questo chiediamo al sottosegretario e, ovviamente, anche al Ministro se condividete la volontà espressa dal direttore generale dell’Agenzia italiana del farmaco, ente da mesi, ahimè, privo del proprio presidente, se ne condivida le ragioni e gli obiettivi e se non intenda valutare la revoca immediata della determina dell’Aifa del 25 febbraio 2019, fermando questa decisione assurda. Sottosegretario, io la ringrazio anticipatamente per questa attenzione nell’intervento che ho appena fatto. Voglio soltanto chiudere dicendo che veramente niente è più pericoloso di un’idea quando quest’idea è l’unica che si ha.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
