speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Avverto che, nell’allegato A al Resoconto stenografico della seduta odierna, sarà pubblicata l’organizzazione dei tempi relativa alla discussione sulle comunicazioni del Governo (Vedi l’allegato A).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fatuzzo Carlo. Ne ha facoltà.	
CARLO FATUZZO	FI	Signor Presidente della Camera, signor Presidente del Consiglio, se c’è ancora, non riesco a capire…	
ROBERTO FICO	PRESIDENTE	qui, è qui il Presidente del Consiglio.	
CARLO FATUZZO	FI	Signori carissimi, colleghe e colleghi, oggi è un giorno nero, anzi nerissimo, purtroppo, per le persone che pensavano, con il nuovo Governo, di potere avere finalmente la pensione che la legge Fornero aveva loro allontanato in una notte tra il 31 dicembre del 2011 e il 1° gennaio 2012 di ben sette e più anni. Purtroppo, da quello che ho letto nel programma dei due partiti che formano il Governo, non vedo assolutamente alcuna cancellazione della legge Fornero, né modifica importante. Leggo di quota 100, quota 100 vuole dire che non cambia praticamente nulla: uno su mille ce la farà ad avere la pensione fino ad oggi negata…	
ROBERTO FICO	PRESIDENTE	Deputato Fatuzzo, le dico solo che questo è un intervento di fine seduta. Il dibattito sul programma e le linee programmatiche sarà domani. Si può anche usare in modo più proprio l’intervento di fine seduta.	
CARLO FATUZZO	FI	Sì, ma ho quasi finito questo intervento…	
ROBERTO FICO	PRESIDENTE	Allora concluda.	
CARLO FATUZZO	FI	…dicendo che mi auguro che i governanti e il Presidente del Consiglio ritornino sui loro passi e diano soddisfazione a chi ha atteso per anni che arrivasse questo giorno per poter respirare meglio, cosa che, da quello che capisco, purtroppo non…	
			Ordine del giorno della prossima seduta.
ROBERTO FICO	PRESIDENTE	Concluda, se no le devo levare la parola. Grazie.	
			La seduta termina alle 14,10.
			DICHIARAZIONI PROGRAMMATICHE DEL GOVERNO
ROBERTO FICO	PRESIDENTE	Comunico l'ordine del giorno della prossima seduta. Mercoledì 6 giugno 2018 - Ore 9: 1. Discussione sulle comunicazioni del Governo.	
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 17,45.
