speaker	role	text	extra
FRANCESCO FORCINITI	MISTO-A	Grazie, Presidente. Sullo stesso argomento, sull’ordine dei lavori. Sono costretto a ricordare l’impegno solenne che lei ha assunto, quando lei è stato eletto Presidente di questa Assemblea, a far rispettare la centralità del Parlamento, addirittura a esaltarla, non ammettendo forzature e strozzature del dibattito e non ammettendo modalità totalmente confusionarie e illogiche di portare avanti i lavori. Ora, dopo un anno, lo ha detto bene la collega Bartolozzi - perché il Governo si è preso un anno per presentare alcuni emendamenti a una legge delega, che già di per sé è uno strumento che dovrebbe esaltare il Parlamento, perché è il Parlamento che dà le linee guida al Governo su come poi sviluppare la delega -, ebbene, dopo un anno di tempo per fare questi emendamenti e dopo aver lasciato alla Commissione mezza giornata per votarli e per discuterli in fretta e furia - e non è la prima volta che ciò accade in Commissione giustizia -, se ne escono, mezz’ora prima della votazione degli emendamenti in Aula, con un altro emendamento che smentisce quello che loro stessi hanno fatto in Commissione! Quindi, da bianco passiamo a nero. Non è che tu fai un emendamento per sfumare un po’ i dettagli e l’impianto rimane uguale, no, passiamo da bianco a nero: togli il sorteggio, metti il sorteggio, passa la cera, togli la cera. Adesso cosa farete? Domani rimetterete il sorteggio dei collegi? È una follia! È una follia! È un Governo ridicolo, che non ha una linea, non ha una visione, cambia la linea dall’oggi al domani, e domani cambierà di nuovo. A questo punto, chi ci può garantire che questo emendamento rimanga tale? Potrebbero presentarne un altro domani. E poi si lascia mezz’ora, un’ora, due ore, quello che è, ai parlamentari per presentare dei subemendamenti. Presidente Fico, ma questo le sembra un modo di lavorare in questo Parlamento, quando si affronta un tema così importante come la riforma della giustizia e del CSM? Noi dovremmo veramente capire cosa stiamo facendo e lavorarci con cognizione di causa. Invece qui arrivano dei cambi di linea, dall’oggi al domani, non si sa imbucati da chi, e noi siamo all’oscuro di tutto! Il Governo si è preso un anno, ha lasciato mezz’ora alle Commissioni e ora si prenderà un altro anno per sviluppare questa delega, che sta scrivendo a sua immagine e somiglianza, mentre il Parlamento annaspa. Io le chiedo, Presidente Fico, di far rispettare questo Parlamento al cospetto del Governo, perché, altrimenti, non ha più senso lavorare, veramente non ha più senso, chiudiamola e facciamo prima (Applausi dei deputati del gruppo Misto-Alternativa)!	
			La seduta, sospesa alle 9,42, è ripresa alle 9,55.
			Seguito della discussione del disegno di legge: “Deleghe al Governo per la riforma dell’ordinamento giudiziario e per l’adeguamento dell’ordinamento giudiziario militare, nonché disposizioni in materia ordinamentale, organizzativa e disciplinare, di eleggibilità e ricollocamento in ruolo dei magistrati e di costituzione e funzionamento del Consiglio superiore della magistratura” (A.C. 2681-A) e delle abbinate proposte di legge: Ceccanti ed altri; Ceccanti ed altri; Zanettin ed altri; Rossello; Bartolozzi e Prestigiacomo; Dadone; Colletti ed altri; Dadone; Pollastrini ed altri; Sisto e Mule'; Zanettin e Costa; Costa; Costa (A.C. 226-227-489-976-989-1156-1919-1977-2233-2517-2536-2691-3017).
ROBERTO FICO	PRESIDENTE	Se non ci sono altri interventi, non essendo ancora decorso il termine di preavviso di 20 minuti previsto per le votazioni con il procedimento elettronico, sospendo la seduta, che riprenderà alle ore 9,55.	
			(Esame degli articoli - A.C. 2681-A e abbinate)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2681-A: “Deleghe al Governo per la riforma dell’ordinamento giudiziario e per l’adeguamento dell’ordinamento giudiziario militare, nonché disposizioni in materia ordinamentale, organizzativa e disciplinare, di eleggibilità e ricollocamento in ruolo dei magistrati e di costituzione e funzionamento del Consiglio superiore della magistratura” e delle abbinate proposte di legge nn. 226-227-489-976-989-1156-1919-1977-2233-2517-2536-2691-3017. Ricordo che nella seduta del 19 aprile si è conclusa la discussione generale e i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Esame dell'articolo 1 - A.C. 2681-A e abbinate)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge e delle proposte emendative ad essi presentate (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della Commissione bilancio reca alcune condizioni volte a garantire il rispetto dell’articolo 81 della Costituzione e che saranno poste in votazione ai sensi dell’articolo 86, comma 4-bis, del Regolamento. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazioni per princìpi o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine la deputata Giusi Bartolozzi è stata invitata a segnalare gli emendamenti da porre comunque in votazione. Al riguardo faccio presente che, sulla base della costante prassi applicativa, ai deputati appartenenti al gruppo Misto non iscritti ad alcuna componente politica è consentita la segnalazione di un solo emendamento, prescindendo dal numero di articoli di cui si compone il provvedimento. Nel caso di specie, tuttavia, a seguito di specifica richiesta avanzata dalla deputata Bartolozzi, con lettera in data 14 aprile scorso, la Presidenza, in considerazione del rilevante numero di articoli (quarantatré) e degli emendamenti presentati dalla stessa deputata (oltre centoquaranta), tenendo anche conto di quanto disposto dal comma 3 dell’articolo 85-bis del Regolamento, consente a tale deputata di segnalare tre emendamenti da porre comunque in votazione. Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 89, comma 1, del Regolamento, gli articoli aggiuntivi 6.06, 8.02, 11.01, 11.02 e 11.03 Delmastro Delle Vedove, già dichiarati inammissibili in Commissione. Avverto, altresì, che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 86, comma 1, e 89, comma 1, del Regolamento, in quanto estranei rispetto ai contenuti del provvedimento in esame, i seguenti articoli aggiuntivi, non previamente presentati in Commissione: 6.0200 Turri, volto a modificare i presupposti delle misure cautelari personali di cui all’articolo 274 del codice di procedura penale; 20.0200 Turri, che abroga integralmente il decreto legislativo n. 235 del 2012 recante il testo unico in materia di incandidabilità e divieto di ricoprire cariche elettive e di Governo conseguenti a sentenze definitive di condanna. Al riguardo, faccio presente che già in sede referente è stato dichiarato inammissibile un emendamento (28.3 Costa) nella parte in cui recava limitate soppressioni di disposizioni del medesimo decreto legislativo n. 235 del 2012. Avverto, inoltre, che la Presidenza non ritiene ammissibile l’emendamento 1.4 Colletti che, nel sostituire integralmente la disciplina recata dal provvedimento, ricomprende l’intero testo in un unico articolo.	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito i relatori ad esprimere il parere della Commissione.	
EUGENIO SAITTA		Relatore per la maggioranza. Grazie, Presidente. Per quanto riguarda l’articolo 1, i pareri sono tutti invito al ritiro, altrimenti parere contrario.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Analogamente, Presidente.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-A	Intervengo sull’emendamento 1.4 Colletti, Presidente? Perché lei non ha detto qual è il primo emendamento.	
ROBERTO FICO	PRESIDENTE	L’emendamento 1.4 Colletti è inammissibile. Siamo all’emendamento 1.6 Colletti, a pagina 7 del fascicolo.	
FRANCESCO FORCINITI	MISTO-A	A questo punto, chiedo di intervenire sull’emendamento 1.6 Colletti.	
ROBERTO FICO	PRESIDENTE	Prego.	
FRANCESCO FORCINITI	MISTO-A	Intanto devo dire che non sono minimamente d’accordo sulla scelta di non rendere ammissibile l’emendamento 1.4 Colletti, perché era perfettamente pertinente con il tema che stiamo discutendo oggi; anzi, l’emendamento 1.4 era veramente un’offerta a titolo gratuito a quest’Aula di una vera riforma del CSM. Qui vedo veramente un festival dell’ipocrisia: pensare di contrastare il correntismo, scegliendo a sorte la composizione dei collegi, sarebbe stato un po’ come - non lo so - voler combattere il diabete mangiando gelati e zucchero tutto il giorno, perché è chiaro che, quando tu componi i collegi a casaccio, magari mettendo insieme anche distretti del Nord e del Sud, ammazzi il voto di opinione e premi il voto organizzato. Ora vi siete resi conto che questa cosa era una follia, una stupidaggine colossale e l’avete cancellata ieri, magari la rimetterete domani: passa la cera, togli la cera, togli il sorteggio, metti il sorteggio. Voi stessi vi siete resi conto che era una follia assurda prevedere questo sorteggio dei collegi. Noi, però, vi offrivamo la vera possibilità di fare una riforma del CSM che contrastasse le correnti attraverso il sorteggio temperato dei candidati, che era anche la linea che seguiva il MoVimento 5 Stelle prima di cambiare direzione; strano che il MoVimento 5 Stelle abbia cambiato linea perché di solito non lo fa mai, quindi veramente strano. Noi veramente avevamo la possibilità di votare questo emendamento e non capisco perché non lo si possa fare, perché la Presidenza, dopo aver accettato e tollerato violazioni clamorose del dibattito parlamentare in Commissione, adesso ci impedisce anche di discutere qui, in Aula, questo emendamento. L’emendamento 1.6 Colletti - quello che siamo costretti, nostro malgrado, a discutere adesso, perché l’emendamento 1.4 viene dichiarato inammissibile - prevede almeno di limitare il tempo per il Governo per svolgere questa delega, perché è veramente assurdo che il Governo ci abbia messo un anno. Il Governo è un organo collegiale, ma la Ministra Cartabia, ovviamente, ha un’elasticità di azione migliore rispetto al Parlamento, essendo una Ministra rispetto a 600 parlamentari, eppure ci ha messo un anno a presentare gli emendamenti. Poi, dopo averci messo un anno lei a presentare gli emendamenti, in Commissione è stata strozzata la dialettica parlamentare: si sono votati in mezza giornata tutti gli emendamenti e, ora, chiedono di avere un anno per sviluppare la delega, che, di per sé, dovrebbe essere uno strumento di competenza stretta del Parlamento, perché è il Parlamento che dà le linee guida al Governo. Quindi, loro ci hanno messo un anno a fare gli emendamenti, hanno dato a noi mezza giornata per votarli, poi, si prendono un altro anno per sviluppare la delega e porteranno qui un decreto legislativo blindato, magari dandoci un’altra mezza giornata, poi, per valutarlo. Almeno, una cosa di buonsenso potrebbe essere che noi, per una volta, diamo un tempo limite al Governo e dicendogli “quattro mesi vanno più che bene per fare quello che dovete fare”. Tra l’altro, tra un anno questo Governo non ci sarà e voglio sperare che sia così. Sarebbe finalmente un bene per gli italiani che questo Governo fra un anno fosse un lontano ricordo. Quindi, quattro mesi bastano e avanzano (Applausi dei deputati del gruppo Misto-Alternativa).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Delmastro Delle Vedove. Ne ha facoltà. Deputato, non la trovavo, perché vedo che è in un altro posto.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Cercavo di confonderla, Presidente.	
ROBERTO FICO	PRESIDENTE	Si nasconde.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Cercavo di confonderla, d’altro canto è quello che il Governo tenta di fare con le opposizioni: confonderle. È evidente che, come Fratelli d’Italia, non ci possiamo che associare alla lamentela di chi ci ha preceduto. Come è possibile che, di fronte alla vastità, alla profondità, all’estensione, alla magnitudine della scossa tellurica determinata dalle propalazioni di Palamara, di fronte ad un progetto di riforma del funzionamento del Consiglio superiore della magistratura, sia dichiarato inammissibile un emendamento, che è l’unico emendamento che avrebbe affrontato il cuore del problema, cioè quel correntismo all’interno del Consiglio superiore della magistratura che ha depresso e mortificato il merito e che ha promosso, per affiliazioni, per baci dell’anello, per prostrazioni, eterodirigendo, poi, successivamente gli incarichi direttivi e semidirettivi, con una logica di patrimonializzazione personale della giustizia italiana? Siamo, ormai, abituati ad una maggioranza che riesce a rimanere unita solo per il tramite della posizione del voto di fiducia; oggi troviamo una nuova versione del voto di fiducia che, però, è una versione che non può stare bene alla minoranza. Se voi, per rimanere in piedi, avete necessità di porre la fiducia su qualsivoglia provvedimento, fatelo, assumendovene la responsabilità, ma non è possibile introdurre la versione che viola, stupra, violenta i diritti delle minoranze, perché, se non mettete la fiducia, voi dichiarate tout court inammissibili gli emendamenti delle minoranze, rispetto ai quali, all’interno della vostra maggioranza, vi sono evidentemente delle difficoltà. Noi siamo assolutamente e intimamente convinti che, nell’ambito del cosiddetto centrodestra di Governo, qualcheduno che ricordi l’antica battaglia contro il correntismo del CSM ancora c’è e, quindi, siamo assolutamente convinti che questo emendamento avrebbe potuto trovare il favore anche di altre forze che compongono questa maggioranza, anche perché consapevoli, probabilmente, che il tema del Consiglio superiore della magistratura, della formazione delle liste per il Consiglio superiore della magistratura, dell’elezione dei componenti del Consiglio superiore della magistratura non può essere affrontato, dopo quel vaso di Pandora pieno di miasmi correntizi e partitocratici che è stato scoperchiato da Palamara, con quella “tachipirina e vigile attesa” che proponete voi oggi per il tramite di un intervento legislativo che non sposta minimamente il problema. Abbiamo atteso questo provvedimento come se fosse la panacea di tutti i mali nel campo della giustizia e, oggi, riceviamo un provvedimento debole, claudicante, assolutamente inadeguato alla vastità del problema, incapace di intervenire per eradicare il correntismo all’interno della magistratura, che tanto male ha fatto non solo alla giustizia italiana, non solo alla onorabilità sociale della magistratura, ma all’Italia in genere, inquinando la vita politica italiana. A fronte di questo provvedimento tanto atteso, la montagna ha partorito un topolino, le opposizioni tentano lo stesso di suggerire un percorso riformatore alto, serio, nobile, capace di intervenire con chirurgica precisione sui mali della giustizia; la maggioranza, che ha deciso - bontà sua - una carta ottriata, per la quale, evidentemente, non sentiamo la necessità di ringraziarvi, che finalmente in quest’Aula si può discutere senza porre la fiducia, cosa si inventa? È inammissibile il provvedimento! È di una gravità inaudita, volete ancora una volta mettere delle mascherine politiche e ideologiche sulla bocca, in questo caso non solo della maggioranza, ma anche dell’opposizione. Riteniamo che un atteggiamento diverso avrebbe consentito a quest’Aula di intervenire seriamente per risolvere o tentare di risolvere o dare il contributo per tentare di risolvere gli annosi problemi che ha la giustizia italiana e che rimarranno tali dal giorno dopo l’approvazione di questo provvedimento, che è assolutamente inadeguato alla gravità e alla serietà del momento storico che vive la giustizia italiana (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Di Muro. Ne ha facoltà.	
FLAVIO DI MURO	LEGA	Grazie, Presidente. Prendo la parola perché non si può sottacere rispetto alla decisione della Presidenza di rendere inammissibili due emendamenti. Sicuramente è una decisione tecnicamente corretta, perché gli emendamenti vanno in qualche modo ad allargare il perimetro della riforma. Peccato che gli unici emendamenti resi inammissibili siano quelli presentati dal gruppo della Lega. Sono emendamenti che vertono sui temi già oggetto dei referendum, già depositati, vagliati, che saranno chiamati a essere votati il prossimo 12 giugno. Come dicevo, si allargava il perimetro della riforma, quindi sono stati resi inammissibili, però contestiamo che questa riforma è un’occasione persa perché potevano invece essere già oggetto della prima stesura di questo testo di legge. È un’occasione mancata di occuparci di questi temi, parliamo della custodia cautelare e della riforma della “legge Severino”; è uno schiaffo ai milioni di italiani che hanno raccolto le firme nei comuni, nei gazebo proposti dal mio partito per arrivare a votare ai referendum, un esercizio di democrazia diretta che mi aspettavo fosse preso maggiormente in considerazione dall’Aula di Montecitorio. Segue la decisione opinabile di escludere tra gli oggetti del referendum quello della responsabilità diretta dei magistrati. Quindi oggi registriamo, ancora una volta, una non volontà di trattare questi temi di buonsenso, per una giustizia più giusta, più vicina ai cittadini e alle imprese, ma non ci arrendiamo. Finiti l’esito di questo dibattito, la votazione di questi emendamenti e il voto di questa riforma, torneremo nelle piazze, tra la gente, per convincere gli elettori a recarsi alle urne il 12 giugno, dove lì non ci potranno essere giudizi di inammissibilità e finalmente saremo liberi di votare per i nostri referendum per una giustizia più giusta (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Se non ci sono altri interventi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.6 Colletti, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.5 Colletti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.11 Varchi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.8 Prisco, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. No, revoco l’indizione della votazione. Ha chiesto di parlare la deputata Varchi. Ne ha facoltà. Le chiedo solo se parla come relatrice di minoranza o come deputata di Fratelli d’Italia.	
MARIA CAROLINA VARCHI	FDI	Presidente, intervengo come deputato di Fratelli d’Italia. Guadagnerò il mio posto giù, sono sicura che qualche collega me lo cederà.	
ROBERTO FICO	PRESIDENTE	C’è, c’è!	
MARIA CAROLINA VARCHI	FDI	Dal prossimo articolo interverrò come relatrice di minoranza. Intanto intervengo in dichiarazione di voto sull’emendamento 1.8 del collega Prisco, che introduce un principio, secondo noi, meritevole di maggiore attenzione, che però, in questa sede, non ha trovato ancora accoglimento. Cosa dice l’emendamento del collega Prisco? L’emendamento prevede, per i primi 3 anni dall’ingresso in magistratura, l’esercizio delle sole funzioni giudicanti, perché - sono pure firmataria di questo emendamento - riteniamo che quello di giudicante sia un ruolo che, all’inizio della carriera, possa comportare quella formazione, quell’approccio ai temi concreti del ruolo, per questo credo che reso obbligatorio. Questa è una nostra opinione, che tiene conto di un principio che, secondo noi, è meritevole di ulteriore approfondimento con una riforma di natura ordinamentale, ossia una separazione ontologica tra la funzione di requirente e la funzione di giudicante. Per questo motivo, chiedo il voto favorevole dell’Aula su questo emendamento (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	MISTO	Presidente, trenta secondi, perché mi spiace e mi spiacerà registrare il voto contrario dei partiti del centrodestra che appoggiano la separazione delle funzioni. Questo è un emendamento sacro, giusto, perché, non potendo fare la separazione delle funzioni, almeno prevede che, prima di assumere funzioni requirenti, si esercitino funzioni giudicanti. Quindi, è il primo anello della separazione delle funzioni. Invito i colleghi del centrodestra a votarlo favorevolmente.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato D’Ettore. Ne ha facoltà.	
FELICE MAURIZIO D'ETTORE	CI	Grazie, Presidente. Il nostro gruppo non ha presentato emendamenti, ma, sul piano personale, su molte questioni che riguardano questa delega, sono assolutamente contrario, non le condivido e ritengo siano un passo indietro rispetto all’attuale situazione dei rapporti tra magistratura, politica e ordinamento giudiziario. L’oggetto di questo emendamento è stato uno degli elementi della mia stessa formazione politica, la separazione delle carriere, sulla quale sono stato in dibattiti anche fuori dal contesto parlamentare, ma anche in quello universitario e in altri contesti. Su questo provvedimento ho presentato emendamenti, che sono stati accolti, ma le mie perplessità rimangono intere. Questo emendamento, in particolare, non posso che condividerlo a titolo personale e lo sottoscrivo. Così sarà per molti altri emendamenti, perché ritengo che questa sia una riforma sbagliata e che la mia stessa formazione e identità culturale e personale non consentono di poter approvare. Questo lo dico chiaramente. Sono stato disciplinato in Commissione e sono stato disciplinato con gli emendamenti. Non abbiamo nemmeno presentato gli emendamenti (tanto per poi ritirarli). Si fa parte della maggioranza, però ci sono profili, elementi e questioni che sono invalicabili rispetto alla propria identità personale, intellettuale e culturale, limiti che non possono essere superati solo per un voto o solo per un’esigenza politica. Sicuramente lo sottoscrivo - così come tanti altri emendamenti - e condivido le parole della collega Bartolozzi in merito.	
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.8 Prisco, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.10 Varchi, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo alla votazione dell’emendamento 1.104 Delmastro Delle Vedove. Ha chiesto di parlare per dichiarazione di voto il deputato Delmastro Delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. Intervengo per insistere su questo emendamento di Fratelli d’Italia. Uno dei problemi che il Governo avrebbe dovuto affrontare è quello delle porte girevoli fra politica e magistratura, un problema che oggettivamente ha inquinato la vita politica italiana, ha leso l’onorabilità sociale di buona parte di quella magistratura che mai ha pensato di avventurarsi in carriere politiche, salvo poter continuare, nel contempo, a svolgere funzioni giudicanti o requirenti, e ha eroso l’affidabilità della stessa magistratura presso il sentiment del popolo italiano. Chiedo come sia possibile immaginare che un giudice possa giudicare serenamente, dopo essere stato sconfitto elettoralmente nel medesimo collegio da uno dei deputati in quest’Aula, qualora quel deputato dovesse incorrere in un procedimento penale, per fare uno dei più banali e, nel contempo, più violenti esempi. Allora, di fronte al grande tema delle porte girevoli fra politica e magistratura, tema che questo Governo dei sedicenti migliori avrebbe dovuto affrontare, secondo le sue stesse promesse, con la durezza, l’asprezza e la capacità chirurgica che la situazione imponeva, pretendeva e richiedeva, ebbene a fronte di tutto ciò nulla abbiamo di definitivo in ordine allo stop delle porte girevoli fra magistratura e politica. Con questo emendamento, Fratelli d’Italia prevede il divieto di esercitare incarichi direttivi o semidirettivi per i cinque anni successivi al collocamento fuori ruolo. Tradotto: se io colloco fuori ruolo un magistrato, perché legittimamente decide di avventurarsi nella carriera politica, nei cinque anni successivi al suo collocamento fuori ruolo non potrà esercitare un incarico direttivo in una procura, perché è evidente che vi sono più che legittimi dubbi in ordine alla sua serenità, al suo equilibrio, alla sua equidistanza rispetto alle parti politiche che giocano una partita in quel territorio. Allora, noi vi chiediamo, ancora una volta, di ripensarci. Lo chiediamo, in particolar modo, al cosiddetto centrodestra di Governo. Era una battaglia che ha caratterizzato anni di attività politica. Abbiamo imparato, forte, dai colleghi di Forza Italia quanto male abbia fatto questa magistratura che interviene in politica. Abbiamo imparato proprio da voi quanto abbia inquinato il dibattito pubblico italiano. Abbiamo compreso certe parole di garantismo, che a volte ci sembravano eccessive, da voi. Come potete licenziare un provvedimento che aveva l’ambizione, finalmente, di intervenire? Dopo trent’anni di guerra civile strisciante fra magistratura e politica, c’era finalmente un provvedimento all’orizzonte che avrebbe dovuto intervenire per sciogliere quella zona grigia di rapporti e intrecci opachi fra magistratura e politica, ma oggi voi siete disposti a licenziare un provvedimento che è muto sotto il profilo del rapporto fra politica e magistratura, sulle porte girevoli, sul necessario stop, senza se e senza ma, delle porte girevoli fra magistratura e politica. Allora, chiediamo a quest’Aula di fare un ragionamento complessivo. Lo chiediamo anche a coloro che evidentemente, militando su altri fronti, hanno una minore sensibilità su questi temi. Ma noi riteniamo che questa battaglia sia una battaglia anche e soprattutto a favore di una magistratura liberata da talune figure che ne hanno infangato l’onorabilità che deve assisterla quotidianamente. Allora, insistiamo sottoponendo all’Aula questo emendamento, con il quale Fratelli d’Italia, in quattro semplici righe, pone fine, definitivamente, al rapporto fra magistratura e politica, a quelle porte girevoli che hanno inquinato il dibattito pubblico italiano, a quelle porte girevoli che hanno eroso l’onorabilità sociale che deve assistere la magistratura italiana (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Bartolozzi. Ne ha facoltà.	
