speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Collega, non c’è quindi una proposta sull’ordine dei lavori?	
LORENZO VIVIANI	LEGA	Sì, era per sensibilizzare il Governo e chiedere o al sottosegretario o al Ministro che possa porre naturalmente massima attenzione a questa problematica. Naturalmente, potrei anche chiedere che venga a riferire in Aula, mi sembra un argomento importante, ma credo che si possa, grazie alla rappresentanza al Governo e alla sua intercessione, anche solamente fare arrivare un messaggio forte su questa problematica.	
SALVATORE DEIDDA	FDI	Chiedo di parlare per un richiamo al Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente, sugli articoli 120 e seguenti, cioè il tema che sollevo sempre relativo alle interrogazioni. Sono rammaricato nel vedere - cito sempre questo esempio - un’interrogazione che ho presentato tre anni fa e a cui chiedo di rispondere tramite la Presidenza che, più volte, ha sollecitato il Ministero; riguarda il sito archeologico di Mont’e Prama; come Fratelli d’Italia, avevo avanzato proposte. Il Ministro Franceschini è venuto anche a Cabras, ignorando le proposte avanzate da altri colleghi che poi, in parte, sono state realizzate. L’altro giorno, il portavoce del Ministro, il capo staff, ha incontrato il Partito Democratico a Cabras per parlare di quella stessa interrogazione. Per carità, può incontrare chi vuole ma trovo ingiusto che, a distanza di tre anni, nonostante i solleciti della Presidenza, i solleciti in Aula e dei vari colleghi, il Ministro Franceschini, come altri suoi colleghi, non risponda alle interrogazioni. Mi dispiace, perché non costerebbe niente. Ho sempre ringraziato quando il Governo mi rispondeva, pure opposizione, dandogli il merito di portare avanti le istanze che noi chiedevamo e di rispondere alle interrogazioni dei vari gruppi che facevano parte della maggioranza. Io trovo scorretto che ancora oggi le interrogazioni non trovino mai risposta e poi vado a scoprire che, nei territori, si vanno a fare questioni di partito o di classe, quando il Ministro, in teoria, o gli esponenti del Governo rappresentano qui tutte le forze parlamentari. Quindi, chiederei, per cortesia, alla Presidenza, dopo la pausa estiva, di dire ai Ministeri di rispettare il Regolamento di questa Camera e dare la soddisfazione ad ogni parlamentare, perché quando ci rechiamo nei vari territori ci chiedono: “Ma l’interrogazione? Evidentemente, tu la presenti e la butti”. No, io cerco di seguirla. Ho chiamato anche al Ministero e mi è stato detto: “Ti forniremo le informazioni” e invece, purtroppo, ancora oggi lettera morta.	
			Discussione del disegno di legge S. 2272 – Conversione in legge, con modificazioni, del decreto-legge 9 giugno 2021, n. 80, recante misure urgenti per il rafforzamento della capacità amministrativa delle pubbliche amministrazioni funzionale all’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per l’efficienza della giustizia (Approvato dal Senato) (A.C. 3243).
MARIA EDERA SPADONI	PRESIDENTE	Sicuramente la Presidenza solleciterà. Comunque, la sottosegretaria per i Rapporti con il Parlamento, Bini, è presente, quindi sono sicura che avrà recepito le sue istanze.	
			(Discussione sulle linee generali – A.C. 3243)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3243: Conversione in legge, con modificazioni, del decreto-legge 9 giugno 2021, n. 80, recante misure urgenti per il rafforzamento della capacità amministrativa delle pubbliche amministrazioni funzionale all’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per l’efficienza della giustizia.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. Avverto, altresì, che le Commissioni I (Affari costituzionali) e XI (Lavoro) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la XI Commissione, deputato Zangrillo.	
PAOLO ZANGRILLO	Relatore per la XI Commissione	Grazie, Presidente. L’Assemblea odierna è chiamata a esaminare il disegno di legge da lei appena richiamato, Presidente, che io sintetizzerò con un termine: “decreto Reclutamento”. È un provvedimento legislativo che introduce misure urgenti la cui finalità è rafforzare la capacità amministrativa delle pubbliche amministrazioni e l’efficienza dell’amministrazione della giustizia. Tutto questo, evidentemente, al fine di sostenere e garantire una corretta governance per l’attuazione del Piano nazionale di ripresa e resilienza. Volendo inquadrare questo provvedimento in un contesto un po’ più ampio delle iniziative che in questi mesi hanno caratterizzato la nostra attività, direi che, in ordine cronologico, il “decreto Reclutamento” è l’ultimo tassello, è l’ultimo passaggio di una serie di misure che sono state introdotte per garantire alle pubbliche amministrazioni la possibilità di affrontare adeguatamente la sfida per lo svolgimento delle attività di propria competenza, sempre in ragione della realizzazione del Piano nazionale di ripresa e resilienza. In questo senso va richiamato, innanzitutto, un primo passo, compiuto nel mese di aprile con il decreto-legge n. 44, che introduce misure volte a semplificare le procedure per i concorsi pubblici al fine di ridurre, di efficientare e di rendere più chiaro il timing del reclutamento del personale, e tutto questo anche per recuperare i ritardi che si sono accumulati nel periodo pandemico. A questa misura ha fatto seguito, la settimana scorsa in Senato, l’approvazione del cosiddetto “decreto Semplificazioni”, un decreto che ha inteso definire un quadro normativo di riferimento per la realizzazione del Piano nazionale di ripresa e resilienza, del Piano nazionale per gli investimenti complementari al PNRR e del Piano nazionale integrato per l’energia e il clima. Con il decreto in esame, il cosiddetto “decreto Reclutamento”, completiamo una costruzione che, come dicevo, si poggia sostanzialmente su tre pilastri: il primo pilastro è la progettazione della governance del PNRR; il secondo pilastro è quello della semplificazione normativa; infine, quest’ultimo pilastro, il piano di reclutamento, anche se, in realtà, non rendiamo giustizia a questo provvedimento, parlando semplicemente di reclutamento, perché è un provvedimento molto più complesso inteso a garantire anche una corretta valorizzazione del capitale umano impiegato nella pubblica amministrazione. Quindi, si tratta di tre tessere di un medesimo mosaico finalizzate a garantire un quadro normativo appropriato, un modello di gestione smart, un modello di gestione efficace e soprattutto la disponibilità, in tempi corretti e in tempi adeguati, delle competenze, delle esperienze e delle expertise che sono necessarie per garantire una corretta governance del Piano nazionale di ripresa e resilienza. Noi sappiamo che questo piano prevede una serie di scadenze, dal punto di vista anche dei tempi, che vanno assolutamente rispettate. Andando più nello specifico del provvedimento in esame oggi in Assemblea, diciamo che esso richiama il tema più generale della riforma della pubblica amministrazione, prevista, peraltro, nel Piano nazionale di ripresa e resilienza. Un provvedimento che costituisce, evidentemente, una milestone fondamentale per il processo di rilancio del nostro Paese nella fase post-pandemica. Io voglio ricordare che la pubblica amministrazione è il più grande datore di lavoro del nostro Paese: vi sono impiegati 3,2 milioni di dipendenti e, quindi, è chiaro che è strategico garantire alla pubblica amministrazione e soprattutto alle sue persone un adeguato piano inteso intanto a rafforzare il sistema di competenze dei nostri dipendenti pubblici. Voglio ricordare che noi stiamo vivendo, come il resto del mondo, la transizione digitale, quindi una quarta rivoluzione industriale che ha completamente modificato lo scenario organizzativo delle aziende e, quindi, anche dell’organizzazione della pubblica amministrazione. Per cui, dobbiamo preoccuparci, innanzitutto, di restituire ai dipendenti pubblici tutte quelle skill che servono per poter presidiare il nuovo mondo. Poi, al tempo stesso, è necessario garantire l’immissione nella pubblica amministrazione di nuove competenze, di nuove esperienze capaci di accompagnare virtuosamente la realizzazione del Piano. Ecco, quindi, perché dico che non è soltanto un “decreto Reclutamento”. È un provvedimento che si preoccupa certamente di dotare la pubblica amministrazione di competenze adeguate, ma è un piano anche inteso a restituire alla pubblica amministrazione un modello di gestione e un modello di governance che, in qualche modo, vuole modificare la narrazione che oggi si ha sulla pubblica amministrazione. Oggi spesso ricorre un richiamo alla pubblica amministrazione come una sorta di ripiego, di ammortizzatore sociale. In realtà, noi dobbiamo mirare a un sistema dove la pubblica amministrazione è, invece, il vero motore di sviluppo del Paese. Quindi, questo provvedimento intende, per l’appunto, a restituire alla pubblica amministrazione, al datore di lavoro Stato la qualità di un datore di lavoro attraente, di un datore di lavoro che è capace di offrire un contesto lavorativo idoneo ad accogliere le persone migliori. È questo il motivo per il quale non parliamo soltanto di reclutamento ma parliamo di governance e di gestione del capitale umano, perché l’altro aspetto rilevante, importante di questo decreto, è l’intesa a valorizzare il merito, a definire e a sottolineare il contenuto del merito, quindi la possibilità che i dipendenti della pubblica amministrazione siano consapevoli del fatto che il loro datore di lavoro si preoccupa di valutare le performance e di premiare i migliori. Quindi, una pubblica amministrazione capace di attrarre i talenti. Presidente, se lei mi autorizza, le chiederei di consegnare la parte rimanente della mia relazione e lascio la parola agli altri.	
MARIA EDERA SPADONI	PRESIDENTE	autorizzato, relatore. Ha facoltà di intervenire il relatore per la I Commissione, deputato Stefano Ceccanti.	
STEFANO CECCANTI	Relatore per la I Commissione	Grazie, Presidente. Faccio solo qualche nota istituzionale a margine al testo già ben illustrato dal collega Zangrillo. Ci muoviamo, su questo testo, in un quadro prevalente di luci, nel senso che la potenzialità innovativa di questo testo, come già era uscito dal Consiglio dei Ministri, e rafforzata dal Senato, è comparabile alla riforma della giustizia che abbiamo votato ieri, anche se, essendoci meno polemica politica, come sempre succede quando c’è meno polemica politica, il potenziale innovativo può essere sottostimato. Non possiamo, però, tacere anche alcuni elementi di ombra, non sui contenuti, ma sul metodo che ci porta a esaminare questo testo, perché, obiettivamente, il compito che ci siamo assunti era non particolarmente gradevole. Si sono rispecchiate, anche in questo caso, le tendenze classiche dei decreti in periodo di emergenza, a cominciare dal monocameralismo alternato. Noi, per non far decadere questo testo, che scade l’8 agosto, sostanzialmente, non abbiamo potere di emendamento su di esso; non ce l’abbiamo avuto in Commissione, non ce l’abbiamo in Aula. Questo tema, dell’eccesso di decreti, del monocameralismo alternato, dei “decreti matrioska” che ne assorbono altri - cioè di un modo di fare legislazione che, obiettivamente, non è normale - è stato, peraltro, oggetto di una lettera del Presidente della Repubblica, che quasi equivale a un messaggio presidenziale. Ora, è evidente che noi non possiamo affrontare queste ombre facendo decadere il decreto, perché commetteremmo un atto irresponsabile e, tuttavia, l’esigenza di trovare modalità che superino, per il futuro, queste ombre, alla ripresa, si pone in modo assolutamente urgente e penso che anche la riforma dei Regolamenti, che è nella nostra competenza - perché molte altre cose non sono nella nostra competenza, la riforma dei Regolamenti lo è -, possa essere il punto non per polemizzare sugli effetti, come inevitabilmente faremo anche nel dibattito sulla pregiudiziale, ma per andare alle cause e rimuovere queste ombre.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo, che si riserva di farlo in una fase successiva. È iscritto a parlare il deputato Giacometto. Ne ha facoltà.	
CARLO GIACOMETTO	FI	Grazie, Presidente. Sottosegretario, colleghe e colleghi, con il decreto-legge sul quale oggi avviamo l’esame in Aula si chiude un cerchio, un cerchio importantissimo, un primo cerchio, dal quale dipenderà la buona riuscita del Piano nazionale di ripresa e di resilienza e, di conseguenza, il futuro della nostra comunità nazionale. Approvazione del PNRR, approvazione del Piano complementare al PNRR, “decreto Semplificazioni” e, ora, il cosiddetto decreto sul reclutamento nella pubblica amministrazione: questi provvedimenti, insieme, costituiscono questo primo cerchio di cui ho parlato, le prime concrete riforme che, dalle carte e dalle slide, traducono, in realtà, le prime fasi di attuazione del PNRR. La riforma delle procedure amministrative prevista con il “Semplificazioni” e la riforma della pubblica amministrazione prevista con questo decreto costituiscono le fondamenta sulle quali dovranno essere edificate le altre ulteriori riforme. Ora il PNRR deve provare a entrare nella vita di tutti i giorni, sfida non banale, ma essenziale perché il Piano cominci ad avere effetti reali. Oggi è indispensabile lavorare affinché si realizzi quella che il Ministro Brunetta ha definito l’appropriazione collettiva del Piano. Per dare meglio l’idea della portata di questa riforma faccio un esempio concreto. Non appena questo provvedimento sarà pubblicato in Gazzetta Ufficiale, partirà la sperimentazione del cosiddetto Portale unico del reclutamento. Promesso da tanti anni, da tante riforme della pubblica amministrazione e mai realizzato, a settembre questo Portale unico sarà finalmente realtà e costituirà il canale per candidarsi a lavorare per i molteplici progetti del PNRR. Gli investimenti e i progetti che le pubbliche amministrazioni dovranno realizzare per attuare il PNRR rappresentano un’occasione di lavoro per i professionisti di numerosi settori, dai rami più tecnici a quelli della contabilità e della rendicontazione e dei controlli, secondo i modelli europei. A questi professionisti saranno offerti contratti di lavoro autonomo, a chiamata, attraverso selezioni dalle quali le pubbliche amministrazioni dovranno individuare una rosa di alcuni profili fra cui scegliere. Per candidarsi basterà inviare i curricula nel formato standard del Portale e le pubbliche amministrazioni si baseranno su di essi per scegliere i collaboratori. Oltre a questo canale di reclutamento, ne è stato previsto un altro, pensato appositamente per i giovani in possesso di una laurea o di un titolo superiore, come il dottorato, che, spesso, si rivela scarsamente spendibile nel mercato del lavoro. L’offerta per questi giovani consiste in un contratto a termine, con un calendario ancorato alla durata del progetto a cui è collegato, che, però, potrà aprire successivamente le porte della pubblica amministrazione, avendo introdotto una riserva del 40 per cento dei nuovi posti che verranno resi disponibili attraverso il reclutamento. Siamo consapevoli e, in primo luogo, ne è consapevole il Governo, che con queste nuove misure si affronta, in parte, anche una scommessa: il panorama di stipendi e carriere nella pubblica amministrazione è quello che è, lo conosciamo, e non è particolarmente allettante per i profili professionali più qualificati, ma la grande novità rispetto al passato è che non ci si limita a prendere atto di questa situazione, sperando che la scommessa vada bene. Con spirito di sano riformismo, il Governo ha lavorato e sta lavorando per modificarla, questa situazione. E mi scuso, colleghi, se ho appena utilizzato un termine un po’ dimenticato nel linguaggio recente delle politica, ma il riformismo vero, dopo anni, è la filosofia che caratterizza questi provvedimenti ed è la cifra dell’azione di Governo di Forza Italia e del Ministro Brunetta. La situazione attuale vede una pubblica amministrazione non attrattiva per i profili più qualificati e, per rimediare, si sta costruendo un’area delle alte professionalità, che dovrebbe diventare la casa professionale dei tecnici del PNRR, in un sistema caratterizzato da maggiori possibilità di carriera, scollegate alla sola anzianità. Questo è il riformismo, come lo è stato nel decreto sulla cybersicurezza, prevedere per il personale della futura Agenzia nazionale emolumenti equiparabili a quelli della Banca d’Italia. A differenza del populista, che grida allo scandalo per ogni cosa, perché racconta che si possono fare, sempre ed in ogni occasione, le nozze con i fichi secchi, il riformista è ancorato alla realtà e ti dice che, se vuoi personale preparato ed efficiente, lo devi pagare come lo paga il mercato, a maggior ragione se si tratta, come nel caso dei progetti del PNRR, che vanno fino al 2026, di un impegno a tempo determinato. Un altro filone chiamato a partire subito per agganciare il treno del Recovery è quello delle amministrazioni locali. I progetti del PNRR investono direttamente regioni, province, città metropolitane, comuni e valgono circa 90 miliardi, ma molti enti locali, lo sappiamo, si presentano a questo appuntamento sfibrati da lunghi anni di vincoli nell’assunzione del personale e mancata sostituzione di esso attraverso il meccanismo del blocco del turnover, meccanismo che ha svuotato, per esempio, in primo luogo, gli organici di tipo tecnico. Per queste amministrazioni questo decreto prevede un supporto di risorse per l’assunzione di 1.000 esperti multidisciplinari. La pubblica amministrazione, a tutti i livelli, aveva bisogno - e per realizzare il PNRR ne ha ancora di più - di un profondo restyling, immettendo nuove professionalità e, aggiungerei, anche personale con una nuova mentalità. Questo lo sappiamo tutti, lo diciamo da anni e sul punto credo ci sia consenso praticamente unanime. Allo stesso tempo, però, sarebbe imperdonabile non tenere conto delle risorse umane già in essere, che, in molti casi, costituiscono, di minimo, un patrimonio di esperienza. Ed è per questo che, in maniera molto opportuna, questo decreto si occupa anche dei 3,2 milioni di dipendenti pubblici già in servizio, favorendo l’osmosi tra pubblico e privato, la formazione e la fluidità dei percorsi di carriera, come la Commissione europea ci chiede da tempo. Il personale già in organico, ove possibile, deve essere riqualificato, in particolare sul fronte della digitalizzazione e, sotto questo aspetto, sarà giusto pretendere una disponibilità. Allo stesso tempo, però, il personale deve essere valorizzato quando lo merita ed è per questo che viene introdotta maggiore mobilità verticale, che viene favorita la mobilità orizzontale e che ci si impegna per la valorizzazione economica. In questo senso, per i dirigenti di prima fascia saranno riattivati i concorsi per l’accesso alla dirigenza pubblica, previsione introdotta, peraltro, ai tempi della riforma Brunetta del 2009, ma poi disapplicata. Questi concorsi andranno a coprire il 50 per cento dei posti, riservandoli agli interni. Entro il 31 dicembre di ogni anno, le amministrazioni indicheranno, per il triennio successivo, il numero dei posti che si rendono vacanti per il collocamento in quiescenza e la programmazione relativa a quelli da coprire attraverso concorso. Se è richiesta specifica esperienza, peculiare professionalità e attitudini manageriali, l’attribuzione dell’incarico potrà avvenire attraverso il coinvolgimento di primarie società di selezione del personale dirigenziale e la successiva valutazione delle candidature proposte da una Commissione indipendente, composta anche da componenti esterni. Per quanto riguarda, invece, i dirigenti di seconda fascia, una quota del 30 per cento sarà riservata agli interni che abbiano maturato almeno cinque anni di servizio nell’area o categoria apicale oppure siano in possesso del titolo di dottore di ricerca. Il personale sarà selezionato attraverso procedure comparative bandite dalla Scuola nazionale dell’amministrazione, che tengano conto della valutazione conseguita nell’attività svolta e che servano a valutare a capacità, attitudini ed anche motivazioni. Nell’ambito della riqualificazione della pubblica amministrazione e delle attività di sostegno alle amministrazioni nella fase attuativa del PNRR, si iscrivono, poi, le riforme del Formez PA e della Scuola nazionale dell’amministrazione. Il Formez fornirà assistenza tecnica alle amministrazioni per l’attuazione dei progetti e per il reclutamento delle professionalità necessarie e proprio per garantire un maggiore coinvolgimento degli altri enti che sono coinvolti, cioè le regioni, le province, le città metropolitane e i comuni, i rappresentanti di questi enti entreranno a far parte del consiglio di amministrazione del Formez. La Scuola nazionale di pubblica amministrazione, invece, avrà il compito di sostenere la formazione dei dipendenti pubblici, anche attraverso partnership strategiche con altre università ed altri enti di alta formazione e ricerca, sia italiani sia internazionali. Tra le innovazioni di rilievo, che è doveroso mettere in risalto, c’è l’introduzione del piano unico. Si tratta di un documento di programmazione unico che, a partire dagli enti che hanno più di 50 dipendenti, accorperà, tra gli altri, i piani della performance, del lavoro agile, della parità di genere e dell’anticorruzione; si configurerà, insomma, come una sorta di mappatura del cambiamento, che consentirà di realizzare un monitoraggio costante e accurato del percorso di transizione amministrativa con il Piano nazionale di ripresa e resilienza. Concludendo, colleghe e colleghi, questo decreto rappresenta un’importante riforma della pubblica amministrazione; una riforma attesa da tempo e ora divenuta indispensabile per poter realizzare pienamente e in maniera efficiente il PNRR, per poterlo attuare e per metterlo a terra. È una riforma che affonda le sue radici nel primo “decreto Brunetta”, il decreto legislativo n. 150 del 2009, con il quale era stata affermata la necessità di organizzare la nostra pubblica amministrazione in un’ottica di miglioramento delle prestazioni e dei servizi resi a cittadini e imprese, segnando il passaggio dalla cultura dei mezzi - sarebbe meglio dire degli adempimenti -a quella dei risultati e degli obiettivi misurabili ed è una riforma strutturale, quella odierna, che non si limita a guardare al presente, ma che ci consegna un patrimonio per il futuro. Una riforma che Forza Italia apprezza e condivide pienamente e per la quale sente di dover ringraziare, in maniera sentita e non formale, il Ministro Brunetta, per il grande lavoro svolto in così poco tempo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
MARIA EDERA SPADONI	PRESIDENTE	iscritta a parlare la deputata Carmela Bucalo. Ne ha facoltà.	
CARMELA BUCALO	FDI	Grazie, Presidente. prima di entrare nel merito di questo provvedimento, voglio esprimere un grande rammarico: la mancata possibilità di discutere i pochi, ma importanti, emendamenti presentati in Commissione da Fratelli d’Italia, perché, con serietà, volevamo migliorare questo provvedimento così fondamentale per la realizzazione del PNRR. Tutto ciò non è stato possibile. Infatti, solo dopo aver discusso 9 emendamenti su un numero così ristretto, di 20, la discussione è stata interrotta, per votare il mandato al relatore. Ritengo che tutto questo è antidemocratico, che siamo, purtroppo, ormai su una strada lontana dal rispetto delle regole democratiche. Comunque, passando al merito del provvedimento in esame, questo prevede una serie di misure urgenti per il rafforzamento della capacità amministrativa delle pubbliche amministrazioni, che è funzionale all’attuazione del Piano nazionale di ripresa e resilienza e per l’efficacia e l’efficienza della giustizia. Norme che hanno la finalità di adeguare la capacità proprio della pubblica amministrazione alle esigenze del Recovery Plan. La nostra amministrazione sappiamo tutti che negli ultimi anni, purtroppo, per il blocco del turnover e per le mancate assunzioni e per quella che io chiamo la grande piaga, quella del precariato, era incapace di gestire anche l’ordinaria amministrazione; per cui tutto ciò determinava una ricaduta negativa in termini di servizi da dare ai cittadini e alle imprese, sul nostro territorio. Comunque, all’impostazione di questo provvedimento restano ancora alcune lacune ed era proprio per questo che avevamo presentato questi emendamenti, molto importanti, affinché si potesse migliorare questo provvedimento. Infatti, nel momento in cui si parla di riformare le procedure di reclutamento e di strutturazione del pubblico impiego per attuare il PNRR, l’offerta dei servizi di istruzione risulta monca, anzi, direi che in questo provvedimento non è stata assolutamente considerata. Non mostra, quindi, questo Governo, quella decisa inversione di marcia necessaria a rendere l’istituzione, la scuola funzionale e pronta alle sfide del domani, attraverso procedure immediate che garantiscano la continuità e la funzionalità del sistema per il prossimo anno scolastico. Voglio sottolineare, con grande, grande amarezza, che è rimasta fuori una delle istituzioni più importanti. Gli emendamenti che avevamo presentato, andavano a sanare e, quindi, a completare la stabilizzazione del precariato storico della scuola, sanare il contenzioso in corso presso i tribunali amministrativi dei ricorrenti avverso i bandi di concorso 2011, 2015 e 2017 per i dirigenti scolastici, o il reclutamento degli attuali facente funzione DSGA. Questioni gravi, questioni che, purtroppo, restano irrisolte, nonostante - come ho già detto - gli emendamenti presentati da Fratelli d’Italia e bocciati. Infine, mi voglio soffermare su alcuni momenti che destano preoccupazione per Fratelli d’Italia, soprattutto sulla nuova tipologia contrattuale, che sarà applicata, per la prima volta, dalla pubblica amministrazione: contratti a tempo determinato a obiettivo, cioè contratti di lavoro subordinato a tempo determinato di 36 mesi, rinnovabili fino al 31 dicembre 2026, in relazione al raggiungimento degli obiettivi del PNRR. Ebbene, su questo tipo di contratto noi abbiamo diversi dubbi. Primo: chi fissa e chi controlla soprattutto gli obiettivi? Inoltre, chi accetterà un contratto dove, in modo unilaterale, si fissano obiettivi, senza prevedere, invece, una valutazione terza? Questa è la prima volta che questi tipi di contratto vengono previsti per livelli amministrativi e professionali più bassi; noi abbiamo casi a livello di manager dove, se non si fissano gli obiettivi, poi, si interrompe il contratto, ma c’è una liquidazione abbastanza cospicua. L’altro punto che desta preoccupazione, per Fratelli d’Italia, è la durata del contratto: 36 mesi. Troppi contratti a tempo determinato; tutto questo può creare ulteriori elementi di precarizzazione in un settore dove - lasciatemelo dire - il precariato rappresenta ancora una delle principali piaghe della nostra società. Concludo riflettendo: questo è un provvedimento che era necessario, era un provvedimento atteso e mi dispiace che, nella sua completezza, Fratelli d’Italia non ha avuto l’opportunità di poterlo migliorare (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	iscritto a parlare il deputato Gianfranco Librandi. Ne ha facoltà.	
