speaker	role	text	extra
FRANCESCO PAOLO SISTO	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Ringrazio il collega Di Sarno, che so essere molto sensibile alle tematiche degli avvocati, essendo sottoscrittore della proposta di legge di modifica dell’esame di avvocato, e mai come in questo frangente il suo interesse è evidente. Posso rassicurarlo che le preoccupazioni che manifesta con la sua puntuale interpellanza non trovano in qualche modo fondamento per una serie di ragioni, tutte rassicuranti, che derivano da una pronta istruttoria che il Ministero ha condotto sul punto e che consente di fugare ogni perplessità sulle preoccupazioni che vengono manifestate nella interpellanza. In particolare, si tratta di una vicenda riportata dai mezzi di informazione - su segnalazione anonima, tra l’altro, diffusa su un social network - riguardo alcune frasi che sarebbero state pronunciate da un commissario - diciamolo subito - durante la camera di consiglio, ascoltate anche da terzi a causa di un disguido, un microfono rimasto inavvertitamente attivato, con una vera e propria violazione da un punto di vista formale di una camera di consiglio. Pur in assenza di segnalazioni formali, che il Ministero non ha ricevuto in merito alla vicenda, il Ministero ha proceduto ad avviare ogni accertamento utile nell’ambito delle proprie competenze. Sono state richieste informazioni alle corti di appello di Brescia e di Lecce, che sono responsabili dei profili organizzativi della seduta di cui si tratta. Va premesso rapidamente che, secondo la disciplina vigente, in tempo di emergenza sanitaria le prove di esame, come sa bene il collega Di Sarno, si svolgono a distanza, attraverso un collegamento con piattaforma telematica. Il decreto ministeriale del 13 aprile 2021 ha stabilito in dettaglio le modalità secondo le quali deve svolgersi il collegamento da remoto, assicurando in particolare la segretezza della camera di consiglio e, al contempo, ovviamente, per bilanciamento, la pubblicità dell’esame del candidato. In particolare, all’articolo 3 viene stabilito che al termine della discussione i membri della commissione abbandonano l’aula virtuale usata per l’esame e si ritirano in camera di consiglio - una camera di consiglio vera e propria, definiamola una camera di consiglio in emergenza, ma vera e propria - utilizzando una diversa aula virtuale per decidere il voto da attribuire al candidato. A riprova del meccanismo predisposto con il decreto, viene previsto che è vietata la audio-video registrazione della seduta con qualsiasi mezzo. Dagli elementi conoscitivi finora acquisiti deve ritenersi che gli accorgimenti tecnici per garantire la segretezza della camera di consiglio, ripeto, non siano stati adottati e che, in particolare, la discussione tra i commissari della IV sottocommissione di Lecce sia avvenuta inavvertitamente nella medesima stanza virtuale utilizzata per l’esame del candidato e il collegamento con il segretario presenti a Brescia. Questo è quello che è successo tecnicamente. Il presidente della prima sottocommissione costituita presso la corte di appello di Lecce ha trasmesso al Ministero una relazione, firmata da tre commissari della IV sottocommissione, due avvocati e un magistrato. Dalla relazione che cosa si evince? Emerge che nella giornata del 4 giugno sono stati esaminati cinque candidati, di cui i primi tre ritenuti idonei (il primo e il terzo con 18/30 e la seconda con 22/30) e il quarto e il quinto non idonei con il punteggio, rispettivamente, di 12/30 e 14/30. Al momento dell’esame del terzo candidato, risultato poi idoneo, mutava la composizione della commissione, attraverso la sostituzione di un componente professore con un componente magistrato, che si collegava da remoto. In questa fase sarebbero state proferite le espressioni riportate dagli organi di informazione. Nella relazione si legge, tra l’altro, che con riferimento alla frase attribuita dalle notizie di stampa al componente magistrato, “non possiamo promuovere tutti, stiamo bassi”, questa è l’espressione incriminata, usiamo questo termine, deve precisarsi che tale espressione, si scrive nella relazione, non riflette correttamente quanto dichiarato dal commissario, il quale in prima battuta chiedeva agli altri componenti notizie sugli esiti delle prime prove, alle quali non era stato presente, cioè era sopravvenuto, invitando, come sovente accade nelle discussioni interne ad una commissione giudicatrice, a valutazioni più rigorose. Questo per quanto riguarda “non possiamo promuovere tutti”. Mentre con riferimento all’espressione “stiamo bassi”, chiarisce la commissione nella sua relazione, la stessa si riferiva non al dato numerico degli idonei alle successive prove orali - ecco perché va fugata quella legittima preoccupazione, opportunamente sottoposta all’attenzione del Governo in questa sede - ma alla valutazione della singola prova di esame in base al rendimento del candidato, cioè il punteggio da attribuire al candidato che poi è stato dichiarato idoneo. Tanto premesso, va sottolineata in tutti i casi l’estraneità, direi, normativa e strutturale del Ministero ai profili attinenti alla valutazione dei candidati, che è una prerogativa esclusiva delle commissioni, sulla base dei criteri elaborati dalla commissione centrale costituita presso il Ministero. Quindi le valutazioni certamente non riguardano il Ministero. Va inoltre sottolineato - è un dato che mi preme particolarmente, anche per la serenità dei candidati in vista delle loro prove, che è quello che sta più a cuore, ovviamente, al Ministero - che si tratta di un esame di abilitazione per il quale non è previsto alcun limite al numero degli idonei. Quindi è un esame nuovo, è certamente un esame nuovo, ma non ci sono limiti, e quindi tutti possono tranquillamente accostarsi all’esame con questa consapevolezza. In conclusione, assicuro perentoriamente che in ogni caso il Ministero dedica e dedicherà, e la sensibilità di chi espone è nota anche al collega Di Sarno, particolare attenzione al regolare svolgimento delle prove nuove - con tutto quello che può derivare da una fase di necessaria sperimentazione, che aggiunge attenzione, anziché toglierla - e all’organizzazione tecnica di esse - in questo caso si è verificata proprio una défaillance di carattere tecnico - nell’interesse dei candidati chiamati a sostenere l’esame. Ringrazio il collega Di Sarno, ma è soltanto un’occasione per ribadire quanto stia a cuore al Ministero e a questo sottosegretario che gli esami per la prova abilitativa di avvocato siano condotti nel miglior modo possibile per tutti.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Di Sarno ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a rafforzare i controlli sulla qualità degli olii d’oliva in commercio, nonché a valorizzare l’olio extravergine nazionale - n. 2-01220)
GIANFRANCO DI SARNO	M5S	Grazie, Presidente. Ringrazio il sottosegretario Sisto per aver chiarito la vicenda. Sono fiducioso che il Ministero, su impulso del sottosegretario, attiverà tutte le verifiche necessarie al fine di garantire la trasparenza e l’imparzialità richieste nella correzione delle prove. Piuttosto mi auguro che questo episodio possa essere da acceleratore per una riforma più complessiva del corso di laurea di giurisprudenza e dell’esame di abilitazione per avvocati.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Paolo Russo ed altri n. 2-01220 (Vedi l’allegato A). Chiedo al deputato Paolo Russo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La illustra, prego collega.	
PAOLO RUSSO	FI	Presidente, che cos’è l’olio extravergine di oliva per il nostro Paese? È una portaerei dal punto di vista delle capacità produttive, delle capacità commerciali e rappresenta in sé un valore economico importante; rappresenta un pezzo rilevante del “made in” e dell’italianità nel mondo; è un prodotto nutraceutico, è un modello agronomico; rappresenta, insomma, qualcosa che affonda nelle profonde radici della storia, della cultura del nostro Paese; è un pezzo rilevante della dieta mediterranea, che non è solo dieta, ma che è stile di vita. L’olio extravergine di oliva rappresenta questo nella narrazione del nostro Paese. Ebbene, per una iniziativa giornalistica e attraverso un esame comparativo con panel test ed esami anche di parametri chimici, ci accorgiamo che gli oli di note e importanti marche nazionali non avrebbero i parametri e le condizioni chimico-fisiche tali da essere considerati oli extravergine di oliva. Ora, qui si pongono due temi. Il primo: ovviamente parliamo di oli sicuramente salubri, quindi nulla a che vedere con la salute del consumatore, ma, senza dubbio vi sono tutti gli estremi per una riflessione sulla consapevolezza del consumatore che acquista un prodotto che magari non corrisponde esattamente a quei valori, a quel parametro di qualità che il prodotto extravergine di oliva italiano, viceversa, dovrebbe avere. Allora, l’invito è al Governo, al Ministero, che peraltro ha un’efficiente macchina di controlli, importante e significativa, con numeri importanti, da questo punto di vista - ma la sollecitazione credo non sia mai troppa - per far sì che i controlli garantiscano il consumatore e le tante aziende serie, sane, capaci di competere sul mercato, nel sacrificio di ottenere un prodotto di straordinaria qualità; a quelle aziende si deve una maggiore e ulteriore attenzione, ed è la ragione per cui abbiamo presentato questa interpellanza, per chiedere quali misure, ulteriori il Ministero intenda adottare a tutela del consumatore e di quelle imprese che fanno dell’olio extravergine di oliva italiano un brand di qualità, apprezzato nel mondo, capace di fare numeri importanti anche in questo tragico periodo di pandemia.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Francesco Battistoni, ha facoltà di rispondere.	
FRANCESCO BATTISTONI	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, signor Presidente. Onorevoli deputati, onorevole Paolo Russo, la tutela dei nostri prodotti agroalimentari, in particolare di quelli più rappresentativi del made in Italy come l’olio d’oliva, è una delle priorità che il Governo intende perseguire, non solo a vantaggio dei comparti produttivi, ma anche a tutela dei consumatori che, attraverso una etichettatura corretta e trasparente, possono operare una scelta consapevole. In tale direzione, i controlli in tutte le fasi della filiera, eseguiti dagli organi preposti, risultano assolutamente determinanti. Ciò posto, riguardo alla questione rappresentata dall’interpellante, che trae origine da una iniziativa giornalistica, rilevo che gli oli in esame sono stati oggetto di verifica da parte dell’ICQRF, l’organo tecnico del Ministero delle Politiche agricole preposto ai controlli ufficiali ai sensi del regolamento (UE) n. 625 del 2017. Durante i controlli è emerso che alcuni operatori, per il confezionamento di oli venduti con marchi differenti, si avvalgono sul mercato nazionale di diversi imbottigliatori. Dai controlli analitici eseguiti dall’Ispettorato nel corso del 2020-2021 sugli operatori citati dagli interpellanti, su 114 campioni analizzati, di cui 45 con panel, sono risultati irregolari 29 campioni. Occorre comunque precisare che, diversamente da quanto emerge dall’inchiesta giornalistica, taluni campioni prelevati dall’Ispettorato non hanno riscontrato alcuna irregolarità. Detto questo, ricordo che l’Ispettorato è da sempre costantemente impegnato per garantire il rispetto delle regole nelle diverse fasi della filiera dell’olio di oliva e tutelare i consumatori dalla possibile commercializzazione di oli non corrispondenti al dichiarato, contraffatti o falsamente etichettati come italiani. I controlli vengono effettuati sulla base di uno specifico piano di controllo annuale e su un’attenta analisi del rischio, come previsto dal citato regolamento (UE) n. 625 del 2017 relativo ai controlli ufficiali. Nel caso di specie, gli operatori della filiera sottoposti a verifica sono i commercianti di olivi, i frantoi, i commercianti di sansa, i commercianti di olio sfuso, compresi gli importatori, i sansifici, le raffinerie, i confezionatori, gli esercizi commerciali, ivi compresi i ristoranti. Al fine di rendere più efficace l’azione di controllo, l’ICQRF ha intrapreso una collaborazione con l’Agenzia delle dogane e le capitanerie di porto, che ha consentito di migliorare l’attività di monitoraggio dei flussi d’introduzione dei prodotti agroalimentari provenienti da Paesi terzi ed evitare fraudolente commercializzazioni di alimenti falsamente dichiarati italiani sul territorio nazionale. L’Ispettorato, inoltre, si è dotato di un fondamentale strumento di controllo, ovvero il registro telematico degli oli d’oliva istituito in ambito SIAN, che consente di tracciare, anche da remoto, la filiera olivicolo-olearia e di monitorare le singole movimentazioni di ogni stabilimento. Tale sistema permette di effettuare bilanci di massa, verificare le operazioni eseguite all’interno dello stabilimento e la veridicità degli scambi tra fornitori ed acquirenti dalla produzione, alla trasformazione, al confezionamento, compresi i prodotti di importazione. L’attività di controllo dell’ICQRF prevede anche accertamenti analitici su campioni prelevati in tutte le fasi della filiera, con particolare attenzione al commercio e alla distribuzione. A garanzia della rappresentatività dei campioni, gli stessi sono prelevati e trattati conformemente alle disposizioni di cui al regolamento CEE n. 2568 del 1991. Le analisi vengono eseguite dall’Ispettorato avvalendosi di una propria rete qualificata di laboratori e di comitati di assaggi ufficiali - i famosi panel - che, nel caso degli oli d’oliva, procedono al controllo di tutti i parametri relativi alla genuinità e alla qualità dei prodotti previsti dalla regolamentazione europea. L’elevata professionalità del personale dei laboratori dell’ICQRF e la disponibilità di apparecchiature scientifiche tecnologicamente all’avanguardia sono garanzia di qualità dell’attività analitica svolta. Sul punto rilevo che l’ICQRF si è dotato di recente di strumentazione scientifica ad elevate prestazioni, che consentirà di sviluppare, autonomamente o in collaborazione con altri enti di ricerca, prove sperimentali per testare e ufficializzare nuovi metodi analitici, a tutela delle produzioni olearie italiane. Per quanto riguarda le altre attività analitiche per la verifica dell’origine geografica degli oli, faccio presente che, sin dal 2000, nell’ambito di uno specifico programma di ricerca di tutti gli oli DOP nazionali, l’ICQRF si è occupato dell’implementazione di una specifica banca dati basata sull’analisi di isotopi stabiliti da idrogeno, carbonio e ossigeno, da utilizzare per finalità di controllo. Ogni anno, infatti, in analogia a quanto previsto per il settore vitivinicolo, si procede al prelievo di uno specifico gruppo di campioni di olio di origine certa, provenienti da tutto il territorio nazionale, che viene utilizzato per definire un intervallo di valori di riferimento, da utilizzare per la verifica dell’origine degli oli DOP e IGP. In pratica, la tecnica IRMS consente di risalire a fattori legati al territorio d’origine, non risentendo in modo significativo dell’influenza di fattori tecnologici o dell’invecchiamento dell’olio. Peraltro, nell’ambito del progetto finanziato dall’Unione europea, Oleum, il database in parola è stato considerato idoneo a rilevare le frodi sugli oli d’oliva. Detto questo, mi preme rilevare che il Ministero, da anni, segue con particolare attenzione la filiera olivicola, proprio in virtù della sua rilevanza in termini di superficie coltivata, della forza lavoro impiegata e della rilevanza strategica dell’olio extravergine di oliva per molte delle nostre specialità agroalimentari, nonché sugli aspetti caratterizzanti il paesaggio rurale italiano. Ricordo che, in accordo con le regioni, con il Piano olivicolo-oleario 2016 abbiamo definito una strategia generale per supportare l’intera filiera, individuando analiticamente gli interventi di stretta competenza statale e regionale. Il Piano di interventi, elaborato considerando le particolari criticità produttive del settore e le crescenti esigenze di recupero della produttività e della competitività delle aziende olivicole, tiene conto della necessità di perseguire l’innalzamento del livello qualitativo del prodotto attraverso la promozione di un regime di qualità certificato, utilizzabile a livello nazionale ed internazionale, che contribuisca alla valorizzazione del prodotto, ma anche alla lotta alla contraffazione e al contrasto dell’italian sounding. In particolare, gli interventi hanno riguardato il sostegno alle iniziative di valorizzazione del made in Italy e delle classi merceologiche di qualità superiore certificate dell’olio extravergine di oliva italiano, anche attraverso l’attivazione di interventi per la promozione del prodotto sul mercato interno e internazionale. In tale contesto, di particolare rilevanza sono state la campagna informativa sull’olio extravergine d’oliva svolta da Ismea e diretta in particolare alle nuove generazioni, nonché lo sviluppo di una piattaforma di garanzia a supporto delle organizzazioni di produttori di olio d’oliva e delle relative associazioni in virtù di un accordo tra Ministero e Cassa depositi e prestiti. A questo si aggiungono le risorse messe a disposizione dal “decreto Emergenze”, con i contratti di filiera. Relativamente alle iniziative da assumere per il futuro, ritengo che la predisposizione di un nuovo piano olivicolo-oleario rientri tra gli interventi che è necessario attivare urgentemente per rilanciare il settore, partendo da una nuova strategia nazionale da condividere con gli operatori della filiera e con le regioni. Anche in questo caso gli interventi dovranno avere un prevalente carattere sistemico, con un impatto orizzontale su tutti gli operatori della filiera, così come richiedono i più recenti orientamenti dell’Unione europea per gli aiuti di Stato nei settori agricolo e forestale. Infatti, la verifica degli interventi compatibili costituisce un aspetto essenziale, attese le modifiche intervenute rispetto al passato regime. Su questa strategia le regioni, autorità di gestione dei programmi di sviluppo rurale, possono indirizzare le ingenti risorse ivi contenute, per attuare interventi per rilanciare la competitività del sistema olivicolo italiano. Assicuro l’onorevole interrogante che il Ministero continuerà a prestare la massima attenzione ad un settore così importante per il nostro agroalimentare e che l’attività di controllo continuerà ad essere svolta con il massimo impegno dall’Ispettorato, che intende procedere già dall’immediato ad incrementare il numero dei controlli e a rafforzare le attività di verifica, con particolare riguardo alle determinazioni analitiche e organolettiche relative alla qualità degli oli, e, conoscendo la mia determinazione, caro onorevole, potrà contare anche sul mio diretto impegno in questo settore.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Paolo Russo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in ordine all’avvio di un tavolo di confronto sul piano industriale della società Stellantis, con particolare riferimento alla produzione di batterie per veicoli elettrici - n. 2-01230)
PAOLO RUSSO	FI	Signor Presidente, sono molto soddisfatto, e lo sono per il merito delle questioni che sono state offerte, ma lo sono ancor di più per l’impegno che il sottosegretario Battistoni ha voluto assumere in questo senso. Si tratta di due questioni che interessano una vicenda che sembra relegata ad una marginalità agricola, ma la questione olivicola è ovviamente nazionale e comprende, in senso orizzontale, non soltanto la tutela del territorio, non soltanto il valore dei paesaggi, non soltanto un pezzo della nostra storia, delle nostre tradizioni, del nostro ingegno, della nostra fantasia, della vivacità; insomma, rappresenta la cultura del nostro Paese e l’attenzione che il Governo, in modo particolare il Ministero qui rappresentato dal sottosegretario Battistoni, mi pare sia il modo migliore per essere consapevoli che questo valore va tutelato, va protetto e va valorizzato. Va valorizzato e protetto anche dalle aggressioni che arrivano da altri Paesi; è il caso della Tunisia, è il caso anche della Spagna, che prova ad abbassare il livello di qualità nella determinazione della definizione dell’olio extravergine di oliva. Ho apprezzato molto i tanti interventi che l’Ispettorato ha messo in campo, anche l’utilizzazione di un registro e, ancor di più, il fatto che siamo alla vigilia di un nuovo Piano olivicolo-oleario nazionale, e ovviamente avremo piacere di contribuire alla definizione di questo Piano e soprattutto di sostenerlo in tutti i modi, perché sostenere questo Piano significa sostenere forse uno dei pezzi migliori delle produzioni del nostro Paese.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Cillis ed altri n. 2-01230 (Vedi l’allegato A). Chiedo al deputato Luciano Cillis se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Intende illustrarla, collega, prego.	
LUCIANO CILLIS	M5S	Grazie, Presidente. FIAT ha rappresentato per l’Italia tutta un motore di innovazione e di sviluppo per la Nazione; lo ha fatto dalla lontana Prima guerra mondiale, attraverso la meccanizzazione del nostro Esercito, e lo ha continuato a fare durante il periodo di transizione tra la Prima e la Seconda e durante la Seconda guerra mondiale stessa. è stata fondamentale per la ricostruzione della Nazione dal dopoguerra, dando modo a tutta l’Italia di potersi impiegare e rinnovare, da un Paese che allora era solamente a trazione agricola fino a farlo diventare una delle prime Nazioni a livello industriale. FIAT ha determinato anche - tutti lo sappiamo - lo sviluppo infrastrutturale della nostra Nazione. È celebre il motto dell’avvocato Agnelli: “Ciò che vale per la FIAT vale per l’Italia”; ciò è stato determinante, in particolare per la Basilicata. Nel 1993, l’intervento e la nascita dello stabilimento SATA di Melfi ha determinato un’ulteriore spinta verso un futuro diverso da impostazioni precedenti e ha costituito, per migliaia di famiglie, non solo lucane ma anche pugliesi, calabresi e campane, una valvola di sfogo per una montante disoccupazione che da tempo determinava l’allontanamento da quelle terre. Sono ben 16 mila gli operatori che insistono su quell’area, ma, come su quell’area, anche in tutta Italia gli stabilimenti FIAT hanno determinato questa variazione dell’impegno dei lavoratori. FIAT, il 12 ottobre del 2014, a causa di determinate serie di crisi industriali che avevano portato a un primo scioglimento di quella che era la storica azienda, si trasforma in FCA e va a incrementare i propri obiettivi, diventando uno dei player mondiali più importanti in questo settore, quello dell’automotive, con un nuovo spirito andato avanti fino ad oggi; poi, il 16 gennaio 2021 si ritrasforma, si fonde con PSA e diventa Stellantis. FIAT, come ho già ricordato, Presidente, ha anche utilizzato tanto, tanto supporto statale e quella frase di Agnelli che ho precedentemente citato da l’ordine di grandezza e importanza che questa fabbrica ha sempre avuto. Adesso, purtroppo, monta tra i lavoratori impiegati in questa azienda un malumore derivante dal non sapere quali saranno le scelte industriali che questo nuovo soggetto nato ha intenzione di portare avanti e sviluppare. Questi dubbi riguardano particolarmente il futuro lavorativo degli stessi. Si sa solamente, fino a ieri quantomeno, che il margine di visione, per gli stabilimenti che insistono in Italia, è fermo al biennio 2021-2022. Ci sono stati smantellamenti di linee produttive, in particolare nello stabilimento Stellantis di Melfi, e, parallelamente, è stato messo in dubbio tutto il comparto a supporto della fabbrica centrale, cioè lo stabilimento SATA, quindi tutte le aziende che vivono intorno, da coloro che fanno componentistica a coloro che si occupano delle pulizie all’interno dello stabilimento. Altro fatto che ha messo in dubbio le prospettive future dei dipendenti è stata la scelta di Tavares di portare la produzione di batterie, che rappresentano il futuro industriale e verso cui tutte le aziende dell’automotive stanno spingendo, in Spagna. Con questa interpellanza vorrei conoscere le intenzioni del Governo in merito, innanzitutto, all’istituzione di un tavolo di trattative ufficiali tra rappresentanze sindacali, Ministero e gruppo Stellantis per riuscire a rendere tutto quanto più visibile, tracciabile e conoscibile, in modo tale da poter capire quali siano le intenzioni della fabbrica, quale sia il piano industriale di Stellantis per tutti gli stabilimenti, e, in particolare, per quello SATA di Melfi; da ultimo, capire se vi sia una volontà da parte della stessa azienda di andare incontro a questa mutazione - da questo motore che sta andando verso la fine, cioè il motore a combustione interna - verso nuove forme di trazione che riguardano l’elettrico o altre soluzioni, come quella ad idrogeno.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato, Francesco Battistoni, ha facoltà di rispondere.	
FRANCESCO BATTISTONI	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente, e grazie all’onorevole interpellante. Con l’interpellanza odierna si fa riferimento alla situazione degli stabilimenti Stellantis presenti in Italia, con particolare attenzione allo stabilimento di Melfi, in Basilicata, e si rappresenta la necessità di convocare un tavolo di confronto. Al riguardo, rappresento quanto già comunicato in altre sedi istituzionali. Lo stabilimento Stellantis di Melfi rappresenta una delle principali realtà produttive del Mezzogiorno e il Governo ha investito sul sito produttivo, proprio in considerazione della rilevanza che esso riveste. Alla luce di quanto esposto, è necessario monitorare costantemente le scelte riguardanti Stellantis, sia sotto il profilo del piano industriale sia sotto il profilo specifico del ruolo che gli stabilimenti italiani rivestono negli asset del gruppo e richiamare al rispetto degli impegni assunti. A tal riguardo, si rappresenta che nel corso del 2020 è stata concessa una garanzia SACE per oltre 5,6 miliardi di euro, corrispondenti a una copertura dell’80 per cento del finanziamento richiesto dal gruppo FCA, ai sensi dell’articolo 1, commi 7 e 8, del decreto-legge 8 aprile 2020, n. 23, convertito, con modificazioni, dalla legge 5 giugno 2020, n. 40. Il sopra citato finanziamento è finalizzato alle seguenti esigenze sopravvenute in seguito alla crisi da SARS-CoV-2: costi del personale impiegato negli stabilimenti italiani; capitale circolante destinato al fabbisogno della produzione degli stabilimenti italiani, ivi compreso il pagamento della filiera italiana; spese per investimenti destinate a centri e a laboratori di ricerca e di sviluppo in Italia. Come è noto, la suddetta garanzia è stata concessa subordinatamente al rispetto di specifici impegni e condizioni in capo all’impresa beneficiaria. In particolare, tra gli impegni sono specificatamente previsti: il proseguimento dell’attuazione dei progetti industriali annunciati a dicembre 2019 per un ammontare pari a 5 miliardi; l’avvio di investimenti ulteriori per 200 milioni di euro; l’impegno a non delocalizzare la produzione dei modelli di veicoli oggetto di industrializzazione nell’ambito del piano; il raggiungimento della piena occupazione entro il 2023, intesa come effettivo impegno nell’attività di tutti i dipendenti, senza ricorso ad ammortizzatori sociali. Gli impegni assunti a giugno 2020 restano in vigore anche a seguito della fusione tra FCA e il gruppo automobilistico francese Peugeot. Con riferimento alla citata realtà produttiva, il Ministero del Lavoro e delle politiche sociali, sentito al riguardo, ha informato che è stata autorizzata altresì la corresponsione del trattamento di integrazione salariale a favore dei lavoratori dipendenti della Srl FCA Melfi, per i quali era stato stipulato un contratto di solidarietà che stabiliva la riduzione massima dell’orario di lavoro previsto dal contratto collettivo nazionale di lavoro. Più in generale, voglio rappresentare che è l’intero settore automotive a rivestire rilevanza strategica per l’economia italiana e a meritare particolare attenzione da parte di questo Governo. È necessario un monitoraggio costante del settore, un approccio proattivo e un ripensamento della politica industriale sull’automotive, che preveda, al contempo, il supporto alla domanda e all’offerta. Un adeguato supporto al sistema industriale rappresenta, infatti, la premessa per evitare operazioni di delocalizzazione o di acquisizione di imprese nazionali. È proprio in questa direzione che in data 22 aprile scorso è stata annunciata l’istituzione del tavolo permanente sull’automotive. Alla luce di quanto sopra esposto, dunque, ribadisco l’impegno del Governo a proseguire con gli incontri del tavolo nonché a monitorare con attenzione il rispetto degli impegni assunti dal gruppo Stellantis, al fine di garantirne la continuità produttiva e tutelare i lavoratori coinvolti.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Luciano Cillis ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
LUCIANO CILLIS	M5S	Grazie, Presidente. In particolare, voglio ringraziare il sottosegretario Battistoni, che mi ha permesso di portare avanti questa interpellanza. Pacta sunt servanda, i patti vanno rispettati. Sono particolarmente grato e, quindi, soddisfatto che il Governo abbia fatto sentire la necessità di portare avanti quei patti che erano stati stipulati e quei finanziamenti che, in un momento di crisi naturalmente, erano stati dati in garanzia al gruppo FCA, ora Stellantis. Sono particolarmente soddisfatto anche per l’istituzione di questo tavolo di trattative, che farà in modo di portarle innanzi ai Ministeri, perché nella risposta che mi è stata data dal sottosegretario vi è anche “un’orchestra”, che vedrà partecipe anche il Ministero del Lavoro (è fondamentale), che dirigerà queste trattative. Andiamo avanti, quindi, prospettiamo un futuro per tutta la Nazione con un gruppo industriale forte, che dovrà rispettare gli impegni presi e con un Governo che non dovrà fare le scelte industriali di un’azienda, che dovrà camminare sulle sue gambe, ma che dovrà sostenerla, per quanto è possibile, dal livello normativo al livello infrastrutturale, al posizionamento e placement dell’azienda stessa rispetto al contesto internazionale, facendo in modo che nessuno - nessuno! - degli stabilimenti presenti sul territorio nazionale abbia conseguenze negative in futuro.	
			Elezione del Presidente dell’Assemblea parlamentare del Mediterraneo.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			Organizzazione dei tempi di esame di un testo unificato di proposte di legge e di una proposta di legge.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che il deputato Gennaro Migliore, componente della Delegazione italiana presso l’Assemblea parlamentare del Mediterraneo, è stato eletto Presidente di quell’Assemblea. Nel congratularmi per l’elezione, formulo al neo-Presidente i migliori auguri di buon lavoro.	
			Ordine del giorno della prossima seduta.
MARIA EDERA SPADONI	PRESIDENTE	Avverto che, nell’allegato A al resoconto stenografico della seduta odierna, sarà pubblicata l’organizzazione dei tempi per l’esame: del testo unificato delle proposte di legge nn. 208-783-1382-1608-2218-2294-2996-A, recante “Disposizioni in materia di attività di ricerca e di reclutamento dei ricercatori nelle università e negli enti pubblici di ricerca”; della proposta di legge n. 2115-A, recante “Norme per la valorizzazione delle piccole produzioni agroalimentari di origine locale” (Vedi l’allegato A).	
			La seduta termina alle 10,30.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,50.
