speaker	role	text	extra
JESSICA COSTANZO	MISTO-L'A.C'È	Grazie, Presidente. Sottosegretaria, con questa interpellanza vorrei riaccendere il faro su un’emergenza tutta italiana: mi riferisco ai 3 milioni di lavoratrici e lavoratori - dati Eurostat - che ricevono paghe da fame, con contratti collettivi scaduti da tempo. L’antidoto c’è o meglio ci sarebbe: è proprio il salario minimo orario. Si tratta - voi lo sapete bene - di salari minimi al di sotto della soglia di povertà, giudicati, tra l’altro, anche incostituzionali da molti tribunali d’Italia. I dati CNEL ci dicono che, a giugno 2021, erano stati registrati in Italia 395 contratti collettivi nazionali del lavoro, una vera e propria giungla, e più della metà di questi era scaduta. Tre milioni di lavoratrici e lavoratori sono pari al 12 per cento del totale della forza lavoro a rischio povertà; complice è sicuramente il diffusissimo part time involontario che colpisce specie le donne ed i cosiddetti “contratti pirata”, contratti firmati da sigle sindacali minoritarie, fittizie, di comodo, che provocano salari medi molto più bassi rispetto ai contratti leader degli stessi settori. C’è un’emergenza nell’emergenza. L’OCSE ci dice che l’Italia è l’unico Paese europeo in cui i salari medi sono diminuiti rispetto al 1990 (ho fatto il giro di tutta la stampa per diversi giorni). Gli unici Paesi europei che non hanno introdotto il salario minimo orario sono, oltre all’Italia, Austria, Finlandia e Svezia, ma in questi ultimi tre paesi i salari sono cresciuti e solo una piccola percentuale di lavoratori non gode di contratti collettivi. In Italia, sempre l’OCSE calcola che, dal 1990 al 2020, il salario minimo di un lavoratore è sceso del 2,9 per cento, mentre nello stesso periodo, in Francia e in Germania i salari medi sono cresciuti più del 30 per cento. Nel 2020, sempre la percentuale di lavoratori privi di contratti collettivi era di oltre il 55 per cento, nonostante la giungla di contratti collettivi in essere. Stiamo parlando, quindi, di contratti collettivi nazionali applicati ai settori produttivi che sono la vera e propria spina dorsale economica di questo Paese, come la logistica, che sappiamo essere diventata uno dei settori più strategici dell’economia grazie all’e-commerce e alla globalizzazione (le stime del Ministero del Lavoro ci dicono come nelle 90 mila imprese che operano in Italia lavorino più di 1 milione e mezzo di lavoratori e il fatturato complessivo è di 80 miliardi di euro), come l’edilizia, che sta ripartendo anche grazie al superbonus, e il tessile, e qui, facciamo un esempio, uno dei recenti: una nuova associazione datoriale, quella della concia delle pelli, e un sindacato autonomo hanno partorito un contratto nazionale con forti differenze salariali. Stiamo parlando di settori che generano ricchezza, ma questa ricchezza andrebbe ridistribuita. Tra i più poveri tra i poveri, poi, abbiamo il settore della vigilanza e, in particolare, i servizi fiduciari con un contratto collettivo nazionale del lavoro scaduto - sentite bene - da quasi sei anni, ma le guardie particolari giurate continuano, comunque, ogni giorno a svolgere il proprio lavoro, anzi, durante la pandemia è stato chiesto loro ancora di più, grazie alle procedure di controllo che hanno attivato anche in ambito di sicurezza sanitaria. Se noi, tutti i giorni, ci sentiamo sicuri nell’entrare in banca o nel sentire che vengono quotidianamente sventate anche delle rapine è soprattutto grazie al loro sforzo, ma le retribuzioni nette di questo settore si aggirano mediamente intorno ai 4 euro orari, il che, per un lavoratore full-time, significa prendere intorno ai 700 euro al mese. L’USB Lavoro Privato ci dice che il settore della vigilanza privata e della security multiservizi, soprattutto negli ultimi vent’anni, ha visto una forte espansione e crescita economica, a cui però non è corrisposto un adeguato incremento delle tutele per i lavoratori, anche in termini di salario. È un comparto caratterizzato da un accentramento degli introiti nelle mani di pochi colossi, di istituti di vigilanza, ma anche di multiutility e cooperative. Mentre i guadagni di queste società sono aumentati, spesso legati anche a fiorenti appalti pubblici, ai lavoratori venivano imposte mansioni plurime e maggiore flessibilità oraria, a parità di salario, quindi, veniva chiesto loro uno sforzo ulteriore. Questo scempio, ci ricorda sempre l’USB, ha, comunque, responsabili, a nome di CGIL, CISL e UGL; responsabili di una contrattazione collettiva che, negli ultimi rinnovi, ha portato a sottoscrivere intese che favoriscono le imprese a danno dei lavoratori, come, ad esempio - un’altra scelta vergognosa - quella di bloccare gli aumenti contrattuali dei neoassunti per i primi due anni di servizio, una chiara volontà di far stagnare i lavoratori in una condizione di perenne povertà e precarietà. Su questo, devo ringraziare l’USB Lavoro Privato, in particolare l’avvocato Vincenzo Lauricella, che segue da tempo e denuncia questa condizione. Questi casi, come dicevamo, sono un segnale evidente della precarietà ormai strutturale e che cosa intende fare il Governo di fronte a questa emergenza? Ricordo, infatti, che una buona parte di questa maggioranza di Governo non vuole saperne del salario minimo e l’ha anche già dimostrato nei fatti, per esempio, in occasione della stesura della versione finale del Recovery Plan, è sparito, all’ultimo, ogni riferimento al salario minimo, eppure pochi giorni prima l’Esecutivo scriveva ripetutamente che, per garantire la ripresa del Paese, avrebbero dovuto essere introdotti una rete universale di protezione dei lavoratori e il salario minimo legale. Non solo. Nel documento si spiegava che il provvedimento sarebbe stato destinato ai lavoratori non coperti dalla contrattazione collettiva nazionale, a garanzia di una retribuzione proporzionata alla qualità e alla quantità del lavoro svolto e idonea ad assicurare un’esistenza libera e dignitosa. Poi, il paragrafo è stato completamente rimosso, cancellando ogni riferimento al tema. Quindi, più che essere una questione economica, Presidente, questa è una questione politica; è la politica, intesa come Governo, in questa maggioranza del “dentro tutti”, che deve prendersi l’onere e l’onore, perché l’antidoto a questo virus c’è, si chiama salario minimo orario. Il problema è quando, perché non vorrei sentirmi dire che la soluzione sia la calendarizzazione in Commissione lavoro al Senato di questa proposta di legge. Non possiamo dare al Paese una non notizia a poco più di un anno, poi, dalla fine della legislatura o, come dice il Ministro Orlando, che occorre legare, sempre a fine legislatura, il salario minimo orario alla legge sulla rappresentanza, quando è da decenni, purtroppo, che non si riesce ad arrivare ad un dunque, a un meccanismo di misurazione effettiva della rappresentatività sindacale secondo l’articolo 39 della Costituzione. Ora, è la politica a dover intervenire, dopo un colpevole silenzio durato anche anni che ha consentito che il mondo del lavoro diventasse scaduto; è scaduto proprio il tempo, perché siamo fuori tempo massimo. Questa del salario minimo orario, da cui dipendono veramente le condizioni di milioni di lavoratrici e lavoratori, è l’emergenza. Questo Governo era nato, infatti, anche sotto un buon auspicio, quello del “nessuno deve rimanere indietro”, auspicio lodevole, che è diventato, però, solo uno slogan. Qui, adesso, avete l’occasione per tendere una mano a questi 3 milioni di working poors, lavoratori poveri, e chiedo, a nome mio e de L’Alternativa c’è, di non girarsi dall’altra parte.	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Rossella Accoto, ha facoltà di rispondere.	
ROSSELLA ACCOTO	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Gli onorevoli interpellanti richiamano l’attenzione sul fenomeno dei cosiddetti contratti pirata e sulla necessità di interventi che possano rafforzare le tutele dei lavoratori, con particolare riferimento al rispetto dei contratti collettivi e delle soglie di salario minimo. Negli ultimi anni, si verificano, con preoccupante intensità, fenomeni di proliferazione contrattuale che appaiono connessi a un tessuto economico-produttivo sempre più complesso, diversamente articolato su base territoriale e soggetto a frequenti trasformazioni, ma anche a processi di frammentazione della rappresentanza datoriale e sindacale. Con l’accresciuta articolazione del mercato del lavoro, conseguente alle trasformazioni tecnologiche e dei processi produttivi, ha acquisito maggiore rilevanza anche l’esperienza della contrattazione di mestiere o professionale. Il sistema contrattuale attuale, anche in ragione dell’elevato livello di pluralismo raggiunto, è stato interessato da fenomeni di dumping contrattuale; questo perché i contratti collettivi nazionali del lavoro conclusi da soggetti collettivi caratterizzati da una rappresentatività non qualificata in termini comparativi prevedono, infatti, in molti casi, un trattamento economico inferiore rispetto a quello previsto dai contratti collettivi nazionali sottoscritti dalle organizzazioni maggiormente rappresentative, con ovvie negative ricadute sui diritti dei lavoratori. Perché tale fenomeno venga scongiurato, la contrattazione dovrebbe essere riservata a un negoziato qualificato, con la precisa determinazione dei criteri di misurazione della rappresentatività dei soggetti abilitati all’indicazione dei minimi salariali equi e dignitosi. La contrattazione collettiva di riferimento dovrebbe, dunque, essere quella determinata dalla partecipazione delle organizzazioni datoriali e sindacali maggiormente rappresentative, attraverso un’apposita normativa per la misurazione della rappresentanza, al fine di contrastare il cosiddetto fenomeno dei cosiddetti contratti pirata, che rischia di compromettere alla radice l’effettività della fissazione di un salario minimo. Dunque, è fondamentale l’individuazione certa di parametri di rappresentatività comparativa con riferimento al settore di attività che consentano di selezionare il contratto idoneo a garantire una retribuzione dignitosa. La fissazione di una soglia minima inderogabile è, pertanto, garanzia di una retribuzione adeguata e favorirebbe la realizzazione di un mercato del lavoro più inclusivo, più equo e paritario, abbattendo le disuguaglianze anche in termini di gender pay gap. La stretta connessione tra l’introduzione del salario minimo legale e una legge sulla rappresentanza appare, pertanto, la prospettiva dell’azione di Governo; tale prospettiva è alla base della proposta di direttiva della Commissione europea del 2020 che contiene regole volte a rendere più efficaci e uniformi i sistemi adottati dai Paesi dell’Unione europea, perseguendo l’obiettivo comune di rendere accessibile a tutti i lavoratori la tutela di un trattamento salariale minimo, rafforzando ed estendendo la copertura della contrattazione collettiva, nel rispetto dei principi di sussidiarietà e proporzionalità. La proposta della direttiva riconosce, quindi, il valore della definizione del salario minimo, sia attraverso norma di legge, sia attraverso la contrattazione collettiva. È necessario, pertanto, che l’azione del Governo sia iscritta nell’ambito del processo normativo in itinere dell’Unione europea, indispensabile per avere un riferimento univoco, omogeneo e adeguato per gli Stati membri e per il contrasto del dumping contrattuale e salariale. Ciò è tanto più necessario, quanto più si consideri che un mercato del lavoro sempre più complesso e globale impone politiche tempestive e coordinate su vasta scala, per sostenere l’occupazione e il reddito e per garantire la tutela delle lavoratrici e dei lavoratori.	
FABIO RAMPELLI	PRESIDENTE	La deputata Costanzo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in merito al regime IVA applicato al trasporto via mare prestato per finalità esclusivamente turistiche - n. 2-01349)
JESSICA COSTANZO	MISTO-L'A.C'È	Grazie, Presidente. Ringrazio la sottosegretaria, però non è chiaro bene il punto. Si chiede il salario minimo orario, perché lo chiede il Paese, e invece ci dite che legherete questo salario minimo orario con la rappresentanza sindacale; il che andrebbe benissimo, sarebbe la soluzione migliore. Peccato che siamo a fine legislatura, perché, a 15 mesi dalla fine della legislatura, dare questa notizia al Paese significa raggirarlo. Come già detto, siamo contagiati dal virus dei contratti pirata e dai contratti collettivi nazionali scaduti, ma il Governo, e il Ministro in questo caso, fino ad oggi non hanno fatto niente. Ma dalla risposta della sottosegretaria sembra proprio che non vogliano fare nulla, perché spacciare per notizia il legare il salario minimo orario alla rappresentanza sindacale adesso significa un inganno. Questo Governo, sebbene abbia una maggioranza bulgara, ha letteralmente falcidiato l’iniziativa parlamentare; è stato dimostrato anche l’altro giorno, quando una legge di iniziativa parlamentare come la “proposta di legge Zan” non ha visto la luce, sebbene fosse stata calendarizzata in Commissione da mesi. Quindi, avete una maggioranza spaccata, con tempi atavici. Lo sappiamo tutti, ci sono decine e decine, se non centinaia, di proposte di legge che depositate e anche calendarizzate in Commissione, ma che non vedranno mai la luce; questo lo dobbiamo dire, dovete avere anche il coraggio di dirlo al Paese intero. Non si può, tra l’altro, nemmeno individuare il parametro effettivo, come misurare la rappresentanza sindacale, perché esistono diversi progetti di legge, anche delle scorse legislature, che però non hanno mai raggiunto un accordo. Per cui, ad oggi, noi non abbiamo quei parametri ufficiali per misurare la rappresentanza sindacale. E allora, a quindici mesi dalla fine della legislatura, come la misuriamo? La misuriamo con la sfera di cristallo, con il green pass o con il moto ondulatorio? Perché, anziché sciogliere un nodo importante nel mondo del lavoro italiano, voi aggregate 2 grandi problemi, creando un nodo inestricabile. È questo il modo che ha il Governo di trattare le questioni urgenti? Ci state facendo vivere in uno stato di emergenza perenne quello che invece dovrebbe essere un graduale ritorno alla normalità, mentre ci fate vivere come se fosse la normalità un mondo del lavoro in costante scadenza. Questo è legittimare, Presidente, un caporalato di Stato. Ci si pulisce la coscienza, spesso, chiamando questi lavoratori in povertà working poors, ma non è che chiamandoli con l’espressione inglese, che fa fine e non impegna, abbiamo risolto il problema. L’urgenza e l’emergenza c’è, e non è più accettabile perché, avallando questo sistema, questo mercato del lavoro a scadenza, lo si rende marcio a tal punto che rischiate anche di essere complici di una guerra tra poveri, perché è una bomba ad orologeria. A nessuno del Governo interessano le tutele, evidentemente, di questi lavoratori, nessuno parla di sottoccupazione, nessuno parla di disoccupazione. Allora, chiediamo al Governo, alla maggioranza, e soprattutto al Ministro Orlando, di decidere, di decidere! Se davvero vuole affrontare questo problema senza raccontare più fandonie al Paese, soprattutto a questi lavoratori e a queste lavoratrici che vivono in Italia, senza legittimare un caporalato di Stato, sappia che L’Alternativa c’è letteralmente, nel senso che, se il Governo e il Ministro decidono di scendere veramente in campo e risolvere questo problema, noi siamo pronti a collaborare qui ed ora, senza un minuto in più da perdere. Ha l’occasione, adesso, di somministrare il vaccino giusto al virus dello sfruttamento, che rischierebbe, altrimenti, di legittimare uno sfruttamento di Stato. L’Alternativa c’è fa un appello al Governo: non nasconda la testa, ancora una volta, sotto la sabbia: Ministro Orlando, dimostri, per una volta, di essere furioso, perché noi vogliamo collaborare con un Ministro che dimostri di essere furioso contro lo sfruttamento, la sottoccupazione, il dumping contrattuale. Diversamente, questo Governo sarà responsabile dei disordini e delle tensioni sociali che, purtroppo, già stanno colpendo questo Paese.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Lupi e Schullian n. 2-01349 (Vedi l'allegato A). Chiedo al deputato Lupi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	Grazie, Presidente. La saluto anche, è un piacere vederla qui, in questo venerdì importante per tutti noi, con il G20 che inizia. Sì, illustro l’interpellanza perché non è - saluto anche il Vice Ministro e mi fa piacere che sia qui - solo un’interpellanza di tipo tecnico, che riguarda appunto interpretazioni di norme, Agenzia delle entrate, IVA, eccetera. Intanto, lo chiarisco, per chi ci ascolta e per il Governo, che ha certamente approfondito la questione: stiamo parlando, attraverso l’Associazione Italiana Armatori Trasporto Passeggeri, di circa 20 milioni di passeggeri che vengono trasportati da centinaia di aziende che lavorano in questo settore. Qual è questo settore? È il settore del trasporto acqueo di persone, ma a fini turistici; cioè stiamo parlando delle cooperative, delle aziende che portano i nostri turisti alle isole Eolie, alle isole Egadi, all’isola di Capri, alle isole Tremiti, alle Cinque Terre, ossia verso quel patrimonio turistico, naturale e ambientale che fa dell’Italia una delle nazioni più importanti al mondo, e questo patrimonio, che va difeso e sostenuto, genera produttività, genera impresa, genera iniziativa storica nel nostro Paese. Allora, perché l’interpellanza e perché c’è bisogno di un chiarimento da parte del Governo? Perché la direttiva europea - e qui entriamo nel tecnico - ha sempre agevolato ai fini dell’IVA il trasporto acqueo di persone, qualificandolo come esente fino al 2016 e come imponibile con aliquota agevolata al 5 per cento dal 2017 in avanti. La direttiva europea recepita dice: fino al 2016 questo tipo di trasporto era esente da IVA, dal 2016 in poi è con IVA agevolata al 5 per cento. Sembra tutto chiaro? Purtroppo in Italia non è mai tutto chiaro perché ci si addentra nelle norme, nei cavilli, nelle interpretazioni, nella discrezionalità degli uffici territoriali, che devono svolgere una presenza fondamentale di controllo sui territori, ma non è che possono applicare, a seconda del territorio in cui ci si trova, una norma che va in una direzione piuttosto che in un’altra - se ci si trova in Campania la si applica in un certo modo, se ci si trova alle isole Eolie la si applica in un altro -, perché in questo modo si fanno figli e figliastri. Anche perché il contenzioso in essere, quando si dice “esente da IVA o al 5 per cento” e poi si paga, invece, il 22, e ciò vuole dire milioni di euro di arretrati, non da oggi in avanti. Infatti, è evidente che, se l’IVA è al 22 per cento o l’IVA è al 5, la si mette nel costo del biglietto e la paga il consumatore, e anche questo aspetto dovrebbe costituire uno spunto di riflessione. Allora, la menzionata disciplina si applica pacificamente anche a tutte le imprese operanti nel settore del cabotaggio a corto raggio, tra le quali sono incluse quelle che effettuano trasporto di persone via mare sulle piccole isole italiane su tratte non di linea; di questo stiamo parlando, piccole isole italiane su tratte non di linea, il trasporto, la possibilità di portare turisti a vedere la Grotta Azzurra di Capri, a fare il giro delle Eolie, delle Egadi, delle Tremiti. Con riferimento all’applicazione di tali regimi agevolativi, diversi uffici territoriali dell’Agenzia delle entrate hanno assunto posizioni discordanti nei confronti di imprese operanti nel settore del cabotaggio a corto raggio che effettuano trasporti pubblici appunto su tratte non di linea a finalità turistiche. Si tratta, in particolare, di quelle imprese la cui gestione caratteristica si sostanzia sia nel trasporto da e per la località di interesse turistico sia nella circumnavigazione delle piccole isole per scopo di visita turistica, fermo restando - questa è l’osservazione fondamentale - che in entrambi i casi la prestazione è di un servizio di mero trasporto passeggeri con imbarcazioni a ciò abilitate e l’assenza di servizi accessori a bordo. Non puoi mangiare, non puoi usufruire del bar; ti sto trasportando, ovviamente. In particolare, in relazione ai servizi di trasporto passeggeri identici tra loro, quanto alle modalità esecutive e al contenuto delle prestazioni alcuni uffici territoriali dell’Agenzia delle entrate, come per esempio quelli campani, hanno considerato illegittima l’applicazione del regime agevolato, cioè l’esenzione da IVA fino al 2016. In altri termini, in Campania si dice che non va bene l’applicazione del regime agevolato, ritenendo che tale regime non possa applicarsi ai trasporti effettuati con finalità turistica. Di contro, altri uffici territoriali, per esempio quelli liguri, hanno assunto una posizione diametralmente opposta, considerando, invece, illegittima l’omessa applicazione del regime di esenzione in capo ad alcune imprese operanti in detto settore. In questo assai disordinato contesto, l’associazione di categoria AIATP ha lamentato la grave situazione di incertezza in cui versa il settore trasporto turistico su tutto il territorio nazionale ed ha presentato una richiesta di consulenza giuridica alla direzione centrale dell’Agenzia delle entrate. Apro e chiudo una parentesi, lo dico anche al Vice Ministro Castelli: da questo punto di vista, è molto migliorata l’interlocuzione da parte della direzione centrale dell’Agenzia delle entrate, come è corretto che sia, sotto la guida del dottor Ruffini, nei confronti delle associazioni, in termini di chiarimento, di comprensione e di risposte agli interpelli che venivano fatti. La direzione centrale ha risposto il 2 febbraio 2021 e ha confermato che il trasporto via mare deve beneficiare del regime IVA agevolato anche quando è prestato per finalità turistiche, così fornendo un’interpretazione unitaria della norma valevole per tutto il territorio nazionale e, quindi, per tutti gli uffici territoriali. Vice Ministro, tutto a posto? Dovevamo essere tutti tranquilli e, invece, no! Siamo in Italia! Tale posizione è stata decisamente ribadita, tra l’altro, nella successiva risposta all’interpello n. 530 del 2021, resa sul medesimo tema, con la quale la direzione centrale ha confermato la natura del trasporto agevolato per le imprese che prestano un servizio di trasporto a scopo turistico via mare. Quindi, allo stato sussiste un contrasto evidente tra la posizione assunta a livello centrale dall’Agenzia delle entrate e le contestazioni sollevate alle imprese operanti nel settore del trasporto turistico da alcuni uffici territoriali, mirate a disconoscere l’applicazione del regime IVA agevolato al trasporto con finalità turistiche, quale è quello effettuato sulle piccole isole (circumnavigazione dell’isola e trasporto andata e ritorno verso i punti di interesse turistico) con assenza di servizi accessori a bordo. In sostanza, resta, comunque, una prestazione di servizio di mero trasporto passeggeri, tra l’altro esercitata con imbarcazioni a ciò abilitate. Da ciò emerge - vado verso la conclusione - che, nonostante i tentativi di chiarimento della direzione centrale, sussiste ancora una situazione di perdurante incertezza applicativa sulla reale portata delle disposizioni richiamate. Le contestazioni sollevate sul territorio e la presa di posizione con esse manifestata si risolvono con un notevole aggravio dei costi. Veniamo così al punto. Innanzitutto, le imprese del settore del trasporto pubblico turistico, operando esclusivamente nei confronti di consumatori finali, non possono esercitare il diritto di rivalersi sui propri clienti della maggiore IVA accertata e devono, quindi, sopportare in via definitiva l’esorbitante onere della maggiore IVA, che le espone con certezza al fallimento. Stiamo rischiando - checché ne dicano i signori dell’Agenzia delle entrate Campania - di far fallire imprese storiche, decine e decine di piccoli imprenditori, decine e decine di lavoratori! Ma siamo ancora alle interpretazioni e questa è la ragione per cui siamo qui, Parlamento e Governo. Inoltre, gli utenti del servizio di trasporto turistico, se si accetta a regime l’impostazione avallata nei detti accertamenti, subiranno, per effetto della rivalsa dell’IVA, un maggiore aggravio dei costi per la sua fruizione. La situazione di grave incertezza sopra descritta si pone, altresì, in diametrale contrasto con le intenzioni del Governo, tra l’altro, e io lo sottolineo con forza, perché siamo in una situazione eccezionale. Stiamo infatti lavorando tutti insieme al PNRR e uno dei suoi punti qualificanti è esattamente - lo voglio leggere per evidenziare il paradosso - la ripresa dello sviluppo delle attività turistiche e culturali nelle isole minori - è scritto nel PNRR - in quanto aree particolarmente fragili e distribuite in ampia parte del territorio nazionale. In tale contesto, appare evidente la necessità e urgenza - ed è la ragione per cui siamo qui - di intervenire al più presto per definire se il trasporto effettuato per scopi turistici, ivi inclusa la circumnavigazione delle isole, rientri a pieno titolo nella disciplina IVA del trasporto via mare. Concludendo, chiedo quali iniziative i Ministeri richiamati intendano assumere al fine di fugare ogni dubbio in merito alla corretta interpretazione dell’articolo 10, incluso il trasporto prestato per la circumnavigazione delle piccole isole finalizzato a mostrare ai turisti i punti di interesse presenti lungo il percorso e/o ad accompagnarvi i turisti. Chiedo, cioè, se debba considerarsi - questo è il punto - esente da Iva fino al 2016 e imponibile con aliquota IVA agevolata a partire dal 2017. In altri termini, la richiesta - sembra banale - è di confermare quanto l’ufficio centrale dell’Agenzia delle entrate ha stabilito e quanto la norma e le leggi hanno stabilito. Purtroppo, questa ogni tanto è l’Italia, ma, grazie a Dio, esiste il Parlamento, nell’interlocuzione con il Governo, che rappresenta l’interesse di tutti i cittadini e lavoratori. Aspetto con attenzione e interesse - la ringrazio per essere venuta lei - la sua risposta.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro dell’Economia e delle finanze, Laura Castelli, ha facoltà di rispondere.	
LAURA CASTELLI	Vice Ministra dell'Economia e delle finanze	Grazie, Presidente. Non ripeterò le premesse che il collega ha illustrato all’Aula. Noi confermiamo l’orientamento interpretativo in merito al trattamento ai fini IVA delle prestazioni di trasporto via mare per finalità turistiche, che è declinato nella risoluzione n. 8E dell’8 febbraio 2021 e nella risposta all’interpello n. 530 del 2021, secondo cui il trasporto via mare deve beneficiare di regime IVA agevolato anche quando è prestato per finalità turistiche. Quindi, questa è la posizione del Ministro dell’Economia e delle finanze che, ovviamente, ripercorre il percorso fatto con l’Agenzia. Per quanto riguarda il paventato, anzi, direi l’illustrato contrasto tra le posizioni assunte a livello centrale dall’Agenzia delle entrate e le contestazioni sollevate alle imprese operanti nel settore del trasporto turistico da alcuni uffici territoriali devo farle presente - solo perché lo devo far presente - che l’Agenzia delle entrate, rispetto alla concreta applicazione dei principi contenuti nei documenti di prassi da parte degli uffici territoriali, non può prescindere da una valutazione da compiersi necessariamente caso per caso. Questo, però, ferme restando le posizioni assunte a livello centrale. L’interpellanza mette chiaramente in luce un caso importante, sul quale noi faremo approfondimenti per essere tutti sicuri della correttezza di quanto illustrato dal collega. È chiaro che queste tipologie di contrasti vanno messe in luce e risolte perché creano i percorsi che lei ha raccontato durante l’illustrazione, fino ad arrivare in giudizio; questo va risolto. Mi sento di dire che, ferme restando le interpretazioni, che noi sottoscriviamo, il caso per caso è il diritto delle agenzie territoriali. Noi faremo quel che possiamo e che vogliamo fare per approfondire questo caso, che ci sembra un po’ strano e faremo tutto quello che è nella nostra facoltà: approfondiremo e verificheremo che le interpretazioni siano nella norma.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Maurizio Lupi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative volte alla proroga del cosiddetto “bonus facciate” nonché alla salvaguardia delle relative pratiche in itinere - n. 2-01353)
