speaker	role	text	extra
FRANCESCO SAPIA	MISTO-A	Grazie, Presidente, la illustro. Sottosegretario, colleghe deputate e colleghi deputati, la bozza di aggiornamento del decreto sugli standard ospedalieri è una grande delusione. A parte le contraddizioni che contiene, essa dimentica le aree più svantaggiate dell’Italia. Intanto, la montagna: nel testo in argomento non c’è traccia della montagna, cui la Costituzione assegna invece dignità specifica. Ricordo che l’articolo 44 della Carta costituzionale prevede che “La legge dispone provvedimenti a favore delle zone montane”. C’è un errore di fondo, Presidente, nell’impianto e nel concetto di questa bozza, che ricalca tanto il decreto ministeriale n. 70 del 2015. L’idea è che i territori italiani siano tutti uguali, ma sappiamo che non è così. Il Sud resta penalizzato dal criterio vigente di ripartizione del Fondo sanitario, che dal 1999 leva grandi risorse alle regioni meridionali; si tratta di centinaia di milioni all’anno. Questa ingiustizia permanente ha aumentato le diseguaglianze e compromesso il funzionamento dei servizi sanitari del Mezzogiorno. Sono tra i pochi parlamentari ad averlo detto, dimostrato e ribadito. Ho presentato una proposta di legge per rimuovere questa gravissima disparità, nota a molti, ma tenuta ben nascosta. Oltre a me, ne parla soltanto il presidente della regione Campania, Vincenzo De Luca; per il resto, c’è un silenzio tremendo, dilagante e pauroso. Né l’argomento è approfondito dalle televisioni nazionali, che inquadrano gli effetti della malasanità nel Sud ma trascurano la causa principale, cioè la minore disponibilità di risorse. Questo fatto ha prodotto il tracollo della sanità pubblica nel Meridione, oltre alla disorganizzazione, agli sprechi, alle incapacità gestionali, alle mafie e alle ruberie. L’aziendalizzazione della sanità è stata una iattura per i territori del Sud. Poi sono arrivati il Trattato di Maastricht, gli equilibri di finanza pubblica, i vincoli di spesa e il pareggio di bilancio. Tutto il sistema sanitario è stato organizzato secondo logiche matematiche che contraddicono la missione della sanità pubblica e di quella privata convenzionata, cioè la tutela della salute come diritto fondamentale. La sanità non può produrre utili se non in termini di salute, che è bene pubblico per eccellenza. Purtroppo, oggi, sono prevalenti i modelli organizzativi e gestionali basati su numeri, algoritmi e formule asettiche. Come lo spieghiamo ai cittadini calabresi, costretti ad un’emigrazione sanitaria che costa più di 300 milioni di euro all’anno? La Calabria è una di quelle regioni con l’interno montuoso caratterizzato da forti rigidità climatiche, con strade spesso impraticabili e dai tempi di percorrenza del tutto incerti e imprevedibili. Il Ministro della Salute, Roberto Speranza, sa bene che ci vuole un’eternità per arrivare da Trebisacce a Melito di Porto Salvo, lungo la statale 106 Jonica. Sa perfettamente che l’Alto Tirreno Cosentino è un altro territorio problematico: da Scalea ad Amantea si impiega troppo, ma per i soccorsi serve sempre tempestività. Lo stesso discorso vale per tutte le altre province calabresi e spesso delle altre regioni meridionali. Per non parlare delle zone montane: in inverno, ad esempio, arrivare da San Giovanni in Fiore a Cosenza può richiedere anche tre ore, se c’è neve; lo stesso dicasi per il comune montano di Acri; oppure per le Serre Vibonesi. Io mi chiedo, Presidente, come faccia Agenas a misurare i tempi di percorrenza. Dovremmo chiedere ai suoi tecnici di trascorre una settimana in Calabria, di vedere quanto sia difficile spostarsi lungo la costa e verso l’interno, da qui ai capoluoghi di provincia. I territori montani non possono essere equiparati a quelli di zona disagiata. Nella bozza del nuovo decreto sugli standard ospedalieri non c’è una sola risposta a queste esigenze, anzi, si prevede una nuova tipologia ospedaliera che è quella dei piccoli ospedali. In pratica, è stato introdotto uno strumento per smantellare quel poco di assistenza che ancora resta nelle aree con più patologie croniche e con grandi di problemi di spostamento. Come se la pandemia da COVID non avesse insegnato alcunché. Ne viene fuori un messaggio bruttissimo, che è questo: chi vive in montagna deve rassegnarsi ad andarsene, non c’è alternativa all’abbandono della propria casa e dei propri affetti, e questo è inaccettabile. Vorrei chiedere, per suo tramite, Presidente, al Ministro Speranza, che tra l’altro è meridionale come me, il motivo per cui nei paesi montani dell’estremo sud sia in atto da anni uno spopolamento irrefrenabile. Questo fenomeno è stato indicato da due scrittori impegnati calabresi con l’espressione “società sparente”: i giovani non trovano lavoro e partono, i loro genitori li raggiungono, visto che non hanno garanzie di servizi sanitari di base. Così si svuotano piccoli e grandi centri urbani del Mezzogiorno. E allora non ha senso di parlare di PNRR, nuovi mestieri, recupero dei borghi, comunità energetiche e incentivi per mandare insegnanti e medici in montagna. La verità è che il Governo e il Parlamento non si sono proprio posti il problema della montagna e la base di tutto è sempre la presenza di servizi sanitari. Che te ne fai di una stazione sciistica a Lorica, se non hai un posto vicino per mettere un gesso? Presidente, questa interpellanza ha un significato particolare, pone soprattutto il problema della montagna nell’ambito della revisione degli standard ospedalieri. Non è sicuramente un’interpellanza elettoralistica, è un atto che scuote il Governo e il Parlamento sulle esigenze della montagna e sulla necessità di eliminare le disuguaglianze sanitarie tra il Sud e il resto del Paese. Possono le aree montane avere ospedali con venti posti di medicina, un pronto soccorso senza personale e una chirurgia in day surgery? Ministro Speranza, quando sono state rispettate queste dotazioni con riferimento alla Calabria? Le ritiene sufficienti? Ministro Speranza, deve prevalere anche per la montagna la logica dei numeri e dei volumi di prestazioni e dei grafici a torta di AgeNaS? Inoltre, Ministro Speranza, lei ricorda la visita di De Gasperi in Sila? Lei mi dirà che erano altri tempi e che oggi bisognerà stringere la cinghia e approfittare delle opportunità che il PNRR porta in campo sanitario. Però dobbiamo essere seri, non possiamo illudere le persone e i territori. Le nuove strutture di assistenza territoriale e la telemedicina non modificheranno la realtà, cui mancano le basi dell’assistenza sanitaria. Nel Sud c’è un divario troppo grande da colmare. I territori montani, in generale, hanno bisogno di standard ospedalieri a parte, perché non sono uguali alle altre parti del Paese. E poi c’è da pensare anche alle zone disagiate: occorre introdurre criteri che consentano di dare di più a quelle aree fortemente deprivate sul piano sanitario, con maggiore incidenza di patologie croniche, con condizioni di marcata povertà e vulnerabilità sociale, con difficoltà di spostamento. Questo è il minimo indispensabile. Perciò chiedo come, nel merito, il Ministro della Salute intenda affrontare la situazione che ho qui riassunto. Sottosegretario Costa, attenzione, questo è il tema dei temi: non andremo da nessuna parte se resterà l’impostazione ragionieristica delle norme relative alla programmazione, all’organizzazione e alla gestione sanitaria.	
ROBERTO FICO	PRESIDENTE	Il Sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Ringrazio gli onorevoli interpellanti per aver posto all’attenzione del Ministero della Salute il tema della riforma dell’assistenza territoriale, con particolare riferimento alle aree regionali svantaggiate del nostro Paese. Al riguardo, rappresento che la predetta riforma, prevista dalla Missione 6 - componente 1 del PNRR, ha come obiettivo la ridefinizione della rete dell’assistenza primaria, da attuarsi attraverso la predisposizione di un nuovo assetto strutturale, tecnologico e organizzativo uniforme su tutto il territorio nazionale ed in grado di avvicinare e rendere facilmente accessibili i servizi sanitari da parte del cittadino. Il contenuto tecnico dello schema del decreto sull’assistenza territoriale individua la stratificazione della popolazione e delle condizioni demografiche dei territori come strumento di analisi dei bisogni, finalizzata alla programmazione e alla presa in carico e stabilisce gli standard a cui devono rispondere gli investimenti strutturali del PNRR, riconducibili alla realizzazione delle Case della comunità, delle centrali operative territoriali e degli ospedali di comunità. Inoltre, le scelte inerenti alla localizzazione dei singoli investimenti per garantire un’organizzazione capillare su tutto il territorio nazionale devono essere definite sulla base dei bacini di utenza, individuati nella proposta di modelli e standard per lo sviluppo dell’assistenza territoriale. Ad oggi, attraverso un processo partecipativo e negoziato, tutte le regioni e province autonome hanno presentato le schede progettuali per investimenti infrastrutturali e tecnologici coerenti con i target previsti dal PNRR e riportati nella tabella allegata al decreto ministeriale 20 gennaio 2022 “Ripartizione programmatica delle risorse alle regioni e alle province autonome per i progetti del Piano nazionale di ripresa e resilienza e del Piano per gli investimenti complementari”. Questi investimenti saranno parte integrante dei 21 piani operativi regionali e prevedono, a livello nazionale, almeno 1350 Case di comunità, 400 ospedali di comunità e 600 centrali operative. Inoltre, il sopra citato decreto, al fine di garantire ulteriori risorse al Mezzogiorno, ha definito una proposta di riparto che, limitatamente all’investimento M6C1 1.1 “Case della comunità e presa in carico della persona”, ha garantito l’attribuzione del 45 per cento delle risorse alle regioni del Mezzogiorno. Tale intervento risulta essere il più significativo tra quelli oggetto del decreto, sia dal punto di visto economico, sia strategico, essendo la Casa della comunità il fulcro della riforma dell’assistenza territoriale. Preciso, inoltre, che la ripartizione complessiva delle risorse, contenuta nel decreto, attribuisce circa il 41,1 per cento delle risorse a favore delle regioni del Mezzogiorno. Relativamente alla rete ospedaliera della regione Calabria, è in itinere un processo di ricognizione dello stato di attuazione, prodromico ad un aggiornamento della rete ospedaliera, che terrà conto delle problematiche emergenti delle aree svantaggiate a causa delle particolari condizioni orogeografiche del territorio. Inoltre, la struttura commissariale ha approvato la norma regionale che istituisce Azienda Zero e ha definito la stesura del programma operativo che dettaglierà, per i prossimi tre anni, gli interventi e le azioni per la sanità calabrese. Concludendo, rassicuro che, con l’attuazione della riforma e degli investimenti del PNRR, sull’assistenza sanitaria territoriale si potranno garantire: una maggiore capillarità delle strutture sanitarie, in grado di offrire un’assistenza integrata, multidisciplinare e multiprofessionale, con l’utilizzo della casa come luogo di cura, sfruttando l’innovazione tecnologica; un’offerta dei servizi diversificata, in grado di rispondere al cambiamento dei bisogni di salute della popolazione anche grazie alla telemedicina; un’assistenza personalizzata, dalla prevenzione al trattamento, anche grazie all’utilizzo di big data e sistemi di intelligenza artificiale di supporto; e infine, la promozione di servizi sanitari vicini al cittadino e facilmente accessibili. Concludo, rassicurando l’onorevole interpellante che raccolgo le sollecitazioni che ha fatto durante il suo intervento. Ovviamente, il tema di mantenere il presidio sui nostri territori, sul nostro entroterra, sui territori montani è certamente all’attenzione e credo che anche il fatto di garantire i servizi sanitari rientri in quelle condizioni per favorire la permanenza sul territorio. Quindi, garantisco, ovviamente, tutta la mia attenzione e tutta la mia disponibilità a proseguire questo percorso e questo dialogo.	
ROBERTO FICO	PRESIDENTE	Il deputato Francesco Sapia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in merito all’impiego dei docenti non vaccinati nelle scuole e agli oneri finanziari derivanti dalla compresenza in servizio di personale supplente - n. 2-01481)
FRANCESCO SAPIA	MISTO-A	Grazie, Presidente. Non sono molto soddisfatto, ma ringrazio ugualmente il sottosegretario Costa per l’impegno che ci mette. Però, sottosegretario, ho l’impressione, direi la certezza, che sulla ricostruzione della sanità italiana si brancoli nel buio; ho l’impressione, direi la certezza, che il Governo non abbia imparato la lezione della pandemia da COVID e che resti sganciato e lontano dalla realtà. Avrebbero dovuto insegnarci molto le tragiche vicende del 2020 e gli oltre 160.000 morti dall’inizio della pandemia. Per troppi anni, in nome dell’aziendalismo e degli equilibri di bilancio, la sanità è stata smantellata, con la dismissione di numerosi ospedali e con la mancata assunzione di personale, intanto di quello necessario al rispetto dei turni e dei riposi obbligatori previsti dalla legge n. 161 del 2014. Non va affatto bene affidare ad Agenas la regia sull’attuazione degli standard assistenziali e, soprattutto, non va affatto bene che Agenas ispiri ed imponga parametri e criteri lontani anni luce dalla specificità dei territori. Deprivazione sanitaria, povertà economica, vulnerabilità sociale, strade con tempi di percorrenza incerti, maggiore incidenza di patologie croniche, zone isolate: di tutto questo non c’è traccia nelle bozze dei nuovi decreti ministeriali sugli standard assistenziali. E la montagna è assente, quando dovrebbe, invece, essere considerata a parte, perché ha una sua precisa dignità, riconosciuta, in primo luogo, dalla nostra Costituzione. Peraltro, il DM n. 70 del 2015 riveste la natura di atto regolamentare, scaturito dalla disposizione recata dall’articolo 15, comma 13, lettera c), del decreto-legge n. 95 del 2012, convertito con modificazioni dalla legge n. 135 del 2012, che richiama la norma recata nell’articolo 1, comma 169, della legge n. 311 del 2004. Prima della modifica del DM n. 70 del 2015, bisognerebbe assolutamente modificare la norma legislativa sugli standard dei posti letto ospedalieri pubblici e privati accreditati in carico al Servizio sanitario nazionale. Il punto più importante è che la variazione degli standard dei posti letto ospedalieri, al fine di favorire la continuità ospedale-territorio e un’assistenza ospedaliera di prossimità, specie nelle regioni storicamente svantaggiate non può avvenire adottando la clausola di invarianza finanziaria. Mi aspetto che da questa interpellanza nasca una riflessione di profondità, a livello parlamentare, governativo e in sede di Conferenza Stato-regioni, ma temo che i giochi siano fatti e che, anche con lo sguardo rivolto alla guerra, alle contingenze e alle congiunture, non si voglia riflettere sulla necessità di prendere altro tempo per ridisegnare una sanità veramente vicina ai cittadini e fondata sui bisogni dei territori. Noi di Alternativa crediamo che sia il caso di fermarsi per ragionare e per dare risposte concrete. Bisogna introdurre criteri che, ai fini della definizione degli standard assistenziali, sia ospedalieri sia territoriali e nell’ottica di garantire il diritto alla salute in maniera uniforme e completa, che tengano conto delle aree regionali svantaggiate in termini di viabilità, rigidità climatica, deprivazione sanitaria, maggiore incidenza di patologie croniche, povertà e vulnerabilità sociale, come peraltro previsto dall’articolo 15 del Piano della salute 2019-2021. Diciamo che questo è l’ultimo treno perché, fatti gli standard, non sarà più possibile tornare indietro. A quel punto, molti territori, soprattutto quelli montani, si spopoleranno, perché non avranno i volumi di prestazioni richiesti e perché nessuno, al di fuori di noi, avrà pensato di considerarli come meritevoli di trattamento diverso per le loro infrastrutture viarie e per le loro caratteristiche geografiche economiche, epidemiologiche e sociali. Credo che il Governo e la sua maggioranza siano troppo ottimisti; credo che, con troppa facilità, abbiano attribuito al PNRR un ruolo che esso non ha e non può avere; credo che sia stata sottovalutata la necessità di mettere dei paletti fermi; credo, inoltre, che non ci sia la volontà politica di riconoscere che le aree montane sono in assoluto le più svantaggiate e, pertanto, devono avere ospedali attrezzati e strutture territoriali di assistenza vera per la prevenzione, la diagnosi, la specialistica ambulatoriale, il sostegno domiciliare e tutto quanto utile a tutelare la salute e ad aiutare maggiormente i più deboli e più fragili. Caro sottosegretario Costa, io la invito a fare con me un giro nelle strutture ospedaliere e territoriali della Calabria, dove non c’è rimasto quasi più niente e, tra squallore, degrado e abbandono generale, sembra di essere in una zona di confine, in un territorio bombardato dall’indifferenza, dall’ipocrisia e dalla retorica della politica. File chilometriche, anziani ultraottantenni in coda dalle 5 del mattino per timbrare il ticket, reparti dismessi, carenze croniche di personale, 118 privo di medici, unità di pronto soccorso ridotte all’osso, anestesisti introvabili, guardie mediche con il contagocce e collegamenti ad Internet inadeguati per la telemedicina. Tutto questo avviene mentre il commissario alla sanità calabrese, Roberto Occhiuto, dice di aver riaperto l’ospedale di Trebisacce, Praia a Mare e Cariati, di cui ha notizia soltanto lui, visto che gli ospedali si riaprono con il personale che serve e con le dotazioni necessarie; per non parlare, inoltre, dello spoke Corigliano-Rossano, completamente desertificato, ospedale della terza città della Calabria. Fatta questa parentesi, dico che la logica dell’assistenza sanitaria dovrebbe essere invertita, nel senso che le risposte devono essere date a livello territoriale. Per questo, tutto l’impianto degli standard ospedalieri e territoriali è deficitario, limitandosi a suddivisioni algebriche di bacini predefiniti, spesso, senza che gli stessi abbiano omogeneità geografiche e di collegamenti viari. Nel DM n. 70 e nel DM n. 71 si danno numeri, ma non si tiene conto, ad esempio, dell’expertise raggiunta dagli operatori chirurgici. Come dire, gli ospedali periferici sono tagliati fuori e lì non possono operare i chirurghi che hanno acquisito competenze e professionalità elevate; non possono farlo, perché le dotazioni restano insufficienti e questo accade per colpa di un lavoro a tavolino di Agenas, che non considera le priorità, le particolarità e le esigenze dei singoli territori regionali. C’è una grande colpa politica in tutto questo: il Governo e la sua maggioranza stanno agendo per desertificare interi territori, a partire dalle aree montane, che vanno ripopolate, rivitalizzate, partendo dai servizi sanitari. Non bastano, infatti, a tal riguardo, gli incentivi pensati per i comuni montani. C’è bisogno di coraggio e di coscienza, che, purtroppo, io non vedo in questo momento storico, se non nelle forze parlamentari come Alternativa, che respingono un’organizzazione dei servizi pubblici essenziali basata sull’algebra e sull’astrattezza. Al Ministro della Salute e all’intero Governo chiedo un ripensamento radicale sul problema degli standard ospedalieri e territoriali e chiedo che le nostre richieste e proposte vengano accolte e tradotte nel concreto. Lo dico in nome e per conto delle persone che vivono in territori pieni di difficoltà e che, dunque, hanno bisogno di essere comprese e sostenute dallo Stato. Concludendo, Presidente, se questo mio appello - l’ennesimo appello - cadrà nel vuoto, i cittadini, gli elettori sapranno chi tutela gli interessi e chi, invece, segue i dettami di un’Europa sempre meno vicina ai popoli e sempre più chiusa nelle logiche di bilancio e del riarmo.	
ROBERTO FICO	PRESIDENTE	Passiamo all’interpellanza urgente Lollobrigida ed altri n. 01481 (Vedi l’allegato A). Chiedo alla deputata Bucalo se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
CARMELA BUCALO	FDI	Grazie, Presidente. La fine dello stato di emergenza, fissata al 31 marzo 2022, ha comportato, sin dal 1° aprile, una serie di modifiche ai protocolli di sicurezza, anche nelle scuole, con alcune misure poco chiare, soprattutto in riferimento alle mansioni che avrebbero i docenti non ancora in regola con la vaccinazione. Nella circolare ministeriale n. 620 del 28 marzo 2022, emanata dal Ministro dell’Istruzione per chiarire i punti ancora poco chiari delle nuove disposizioni previste, si ribadisce che, fermo restando l’obbligo di esibire fino al 30 aprile 2022 il green pass base, il personale docente ed educativo che rifiuta di vaccinarsi dovrà essere utilizzato in attività non di insegnamento, come la programmazione, la progettazione, la ricerca, la valutazione, la documentazione, l’aggiornamento e la formazione. È evidente che sarà difficile nelle scuole individuare mansioni che consentano ai docenti di non venire a contatto con gli alunni, con il serio rischio di chiuderli in locali non idonei e con compiti che non rientrano assolutamente nel loro profilo professionale. Per la sostituzione dei docenti sospesi, il dirigente scolastico è stato autorizzato a stipulare contratti a tempo determinato con clausola di risoluzione di diritto nel momento in cui cessa la sospensione. Tale disposizione comporterà, inevitabilmente, che gli oneri per pagare i supplenti che coprono le cattedre del personale docente utilizzato in altri compiti saranno sottratti alle risorse contrattuali destinate alla valorizzazione dei docenti, senza tenere conto che tali risorse sono già destinate ad altro, e quindi già impegnate e definite per altri compiti e per altri fini importanti, come quello degli aumenti degli stipendi. Nello specifico, a detti oneri si provvede mediante una riduzione del Fondo per far fronte ad esigenze indifferibili che si manifestino nel corso della gestione e per un’altra parte proprio con questo fondo importantissimo, un fondo che addirittura è stato anche integrato nella manovra del 2022, come ho già detto, proprio per le finalità di aumento contrattuale degli stipendi. E allora si chiede quali siano, nello specifico, i progetti a cui saranno destinati i docenti non vaccinati, quali siano le misure economiche previste a compensazione dei costi aggiuntivi dovuti alla sovrapposizione - ribadisco - inutile del personale docente supplente assunto in servizio e soprattutto in che modo si intenda garantire un’adeguata separazione degli ambienti tra studenti e docenti non vaccinati.	
ROBERTO FICO	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione, Rossano Sasso, ha facoltà di rispondere.	
ROSSANO SASSO	Sottosegretario di Stato per l'Istruzione	Grazie, Presidente. Onorevole Bucalo, il decreto-legge n. 172 del 2021, convertito, con modificazioni, dalla legge n. 3 del 2022, ha esteso, come lei sa, a partire dal 15 dicembre 2021, l’obbligo di vaccinazione contro il COVID anche al personale scolastico. Il citato decreto disponeva, altresì, che l’inadempimento dell’obbligo vaccinale avrebbe comportato, fino al 15 giugno 2022, per il personale interessato, la sospensione dall’attività lavorativa e, conseguentemente, la mancata corresponsione dello stipendio, della retribuzione o di altro compenso o emolumento, comunque denominati. Lo scopo principale della misura - lei ricorderà - era quello di incentivare il più possibile la campagna vaccinale in corso, anche al costo di incidere economicamente sul personale che avesse scelto di non vaccinarsi. Oggi, con il miglioramento del quadro epidemiologico grazie ai vaccini, testimoniato dall’uscita dallo stato di emergenza, il Governo ha valutato l’opportunità di rivedere le misure di contenimento e, soprattutto, le loro molteplici conseguenze, le sanzioni. Con il recente “decreto COVID” del 24 marzo 2022, n. 24, il Consiglio dei Ministri ha deciso all’unanimità di mantenere, fino al 15 giugno 2022, l’obbligo vaccinale. Nello stesso tempo, però, ha ritenuto di eliminare la sospensione dal servizio per coloro che non avevano ottemperato all’obbligo. Si è, in altre parole, inteso superare la punizione, la severa implicazione prevista per il personale non vaccinato, cui, giova ricordare, non veniva riconosciuto neppure il cosiddetto assegno alimentare. Di qui il rientro in servizio dal 1° aprile, il pagamento dello stipendio per questi lavoratori e l’utilizzazione del docente non vaccinato in attività di supporto all’istituzione scolastica che rientrano nelle altre funzioni proprie del profilo dell’insegnante previste dal vigente ordinamento scolastico. Nello specifico, come lei stessa ha ricordato, comprendono le attività a carattere collegiale relative alla programmazione, progettazione, ricerca, valutazione, documentazione, aggiornamento e formazione, come precisato nella circolare del Ministero dell’Istruzione del 28 marzo 2022. Conseguentemente, per la sostituzione di tali docenti il dirigente scolastico è autorizzato ad attribuire contratti a tempo determinato che si risolvono di diritto nel momento in cui i soggetti sostituiti, avendo adempiuto l’obbligo vaccinale, riacquistano il diritto di svolgere l’attività didattica. Inoltre, mi permetta di sottolineare che l’articolo 9 del citato decreto-legge n. 24 del 2022 enuncia tutte le misure di sicurezza da seguire all’interno della scuola, e nello specifico l’obbligo di utilizzo delle mascherine, il rispetto della distanza di sicurezza interpersonale e il divieto di accesso per i positivi, ovviamente, o per coloro che presentano una sintomatologia respiratoria e temperatura corporea superiore a 37,5 gradi. Inoltre, lo stesso decreto-legge ha previsto, fino al 30 aprile 2022, l’impiego della certificazione verde, il cosiddetto green pass base, per l’accesso ai luoghi di lavoro per tutto il personale della scuola, e quindi anche per il personale non vaccinato, ad ulteriore garanzia degli studenti. Oltre a ciò evidenzio che, con l’articolo 36, comma 2, del decreto-legge n. 21 del 2022, l’Esecutivo ha incrementato di 30 milioni di euro il Fondo per l’emergenza epidemiologica. Tali risorse potranno essere utilizzate dalle istituzioni scolastiche per l’acquisto di dispositivi di protezione, di materiali per l’igiene individuale e degli ambienti, nonché di ogni altro materiale, anche di consumo, utilizzabile in relazione all’emergenza epidemiologica da COVID. In ultimo, relativamente alla copertura finanziaria delle sostituzioni dei docenti non vaccinati, che, ricordo, sono circa 3.800 su 740.000 insegnanti della nostra scuola, in questa prima fase abbiamo dovuto utilizzare, come da lei ricordato, quota parte del fondo per la valorizzazione dei docenti, ma posso assicurarle che vi è l’impegno dell’Esecutivo e mio personale per reintegrare al più presto le risorse di tale fondo. A tutto questo aggiungo questa considerazione finale, riprendendo un po’ quello che lei aveva citato durante l’esposizione della sua interpellanza: all’interno della comunità scolastica a nessuno - ripeto, a nessuno - è consentito deridere, umiliare o porre in essere condotte che siano lesive della dignità di un lavoratore. A nessuno è consentito questo, che sia vaccinato o che non sia vaccinato. Mi auguro e anche qui le assicuro il mio impegno personale affinché, appena le condizioni epidemiologiche ovviamente lo consentiranno, anche questi lavoratori, anche questi insegnanti possano tornare in cattedra. Onorevole Bucalo, la comunità scolastica non ha più bisogno di divisioni dopo 2 anni di pandemia, di discriminazioni. Sento che siamo vicini al ritorno alla normalità, e con questo anche al ritorno alla serenità della nostra comunità scolastica.	
ROBERTO FICO	PRESIDENTE	La deputata Bucalo ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza Lollobrigida ed altri n. 2-01481, di cui è cofirmataria.	
			(Iniziative per destinare adeguati finanziamenti all’Istituto statale per sordi di Roma e assicurarne il riordino - n. 2-01496)
