speaker	role	text	extra
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Procedo con i pareri sulla mozione unitaria. Per quanto riguarda l’impegno n. 1, il parere è favorevole con la seguente riformulazione: “ad istituire uno specifico tavolo di lavoro costituito da rappresentanti delle regioni e delle province autonome, del Ministero della Salute e del Ministero dell’Economia e delle finanze per monitorare l’attuazione del DM n. 71, con riguardo al profilo economico-finanziario, nonché in relazione a eventuali esigenze organizzative, ivi compresi i relativi fabbisogni di personale e/o anche in relazione a eventuali esigenze normative. All’esito dei lavori del tavolo, il Governo si impegna a reperire, gradualmente e compatibilmente con i vincoli di finanza pubblica, le risorse eventualmente necessarie a consentire la completa attuazione del presente decreto.”. Sull’impegno n. 2, il parere è favorevole con la seguente riformulazione: “a valutare iniziative volte a prevedere l’impiego di professionisti sanitari (quali ad esempio psicologi, ostetriche, professionisti dell’area della prevenzione, della riabilitazione e tecnica), in una logica di risposte integrate di comunità, anche con l’utilizzo di tecnologie abilitanti all’interconnessione di sistemi digitali per una più efficace cura e assistenza dei pazienti”. Sull’impegno n. 3, il parere è favorevole con la seguente riformulazione: “ad adottare le iniziative di competenza per reperire le risorse necessarie nell’ambito del rinnovo dei contratti, al fine di garantire tutele adeguate per i professionisti della medicina convenzionata”. Sugli impegni nn. 4 e 5, il parere è favorevole. Sull’impegno n. 6, il parere è favorevole con la seguente riformulazione: “ad adottare le iniziative di competenza per valorizzare il ruolo del medico di medicina generale e del pediatra di libera scelta nell’ambito della riorganizzazione territoriale, anche nell’ambito delle case della comunità”. Sull’impegno n. 7, il parere è favorevole con la seguente riformulazione: “a promuovere, nelle aree nelle quali, per le caratteristiche geografiche e morfologiche del territorio, le case della comunità Hub possono risultare distanti, la presenza di case di comunità Spoke e/o la piena operatività dei medici di medicina generale, anche in collegamento con la casa di comunità e attraverso l’uso di strumenti di prima diagnostica, rete e telemedicina, al fine di garantire un’assistenza di prossimità adeguata e non accrescere le diseguaglianze territoriali”. Sugli impegni nn. 8 e 9, il parere è favorevole. Sull’impegno n. 10, il parere è favorevole con la riformulazione “a valutare la possibilità di”. Sugli impegni nn. 11 e 12, il parere è favorevole. Sull’impegno n. 13, il parere è favorevole con la seguente riformulazione: “a valutare iniziative di competenza volte a potenziare l’odontoiatria pubblica e ad agevolare il ricambio generazionale degli organici e l’erogazione di un maggiore volume di prestazioni”. Sull’impegno n. 14, il parere è favorevole per quanto riguarda la lettera a); mentre per quanto riguarda la lettera b), il parere è favorevole con la seguente riformulazione: “ad adottare le iniziative di competenza perché nella riorganizzazione della rete di medicina territoriale vengano potenziati i servizi di psicologia, con particolare riguardo alla funzione svolta nelle case di comunità, in conformità a quanto previsto dal nuovo regolamento in fase di pubblicazione che disciplina l’assistenza territoriale, e quindi sviluppando un sistema basato sull’approccio alla persona e ai suoi bisogni, e garantendo la massima integrazione delle competenze psicologiche”. Sull’impegno n. 15, il parere è favorevole. Sull’impegno n. 16, il parere è favorevole con la seguente riformulazione: “ad adottare iniziative per introdurre meccanismi remunerativi che contemplino anche forme di remunerazione per risultato clinico o di salute, così da attivare azioni corresponsabili virtuose in relazione al risultato atteso”. Sull’impegno n. 17, il parere è favorevole con la seguente riformulazione: “a valutare l’adozione di iniziative per coinvolgere i medici di comunità e delle cure primarie, opportunamente formati, nell’ambito dei nuovi modelli organizzativi dell’assistenza territoriale, assicurare un’organica revisione del corso di formazione specifica in medicina generale, anche orientando i relativi contenuti formativi all’acquisizione di competenze per l’utilizzo delle nuove tecnologie”. Sugli impegni nn. 18 e 19, il parere è favorevole. Sull’impegno n. 20, il parere è favorevole a condizione che sia espunta la parola “assistenziale”. Infine, sull’impegno n. 21, il parere è favorevole. Per quanto riguarda la mozione Gemmato ed altri n. 1-00645, si chiede di espungere dalle premesse i punti 1, 3, 4, 5, 6, 10, 16, 17 e 18.	
ROBERTO FICO	PRESIDENTE	Sottosegretario Costa, manca il parere sulle premesse della mozione precedente.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Parere favorevole. Tornando alla mozione Gemmato ed altri n. 1-00645, per quanto riguarda gli impegni, sull’impegno n. 1, il parere è favorevole. Sull’impegno n. 2, il parere è favorevole con la seguente riformulazione: “a valutare l’opportunità di” e “nel rispetto dei vincoli di bilancio”. Sull’impegno n. 3, il parere è favorevole. Sull’impegno n. 4, il parere è favorevole con la seguente riformulazione: “nel rispetto dei vincoli di bilancio”. Sull’impegno n. 5, il parere è favorevole. Sull’impegno n. 6, il parere è favorevole a condizione che le parole “generalizzando il ricorso” siano sostituite dalle parole “valorizzando la funzione”. Sull’impegno n. 7, il parere è favorevole. Sull’impegno n. 8, il parere è favorevole a condizione che sia inserita la seguente riformulazione: “a proseguire nelle attività di competenza volte ad implementare una corretta previsione e pianificazione del personale sanitario”. Sull’impegno n. 9, il parere è favorevole con la riformulazione: “a valutare la possibilità di procedere”. Sull’impegno n. 10, il parere è favorevole premettendo la formula: “a valutare, nel rispetto della riforma in corso (…)”. Sull’impegno n. 11, il parere è favorevole con la seguente riformulazione: “a voler rivedere i criteri di ripartizione del Fondo sanitario nazionale, ricorrendo a nuovi pesi in relazione ai criteri indicati dalla legge n. 662 del 1996, con particolare riferimento alla lettura dei fenomeni legati alla deprivazione e ai tassi di mortalità della popolazione”. Sull’impegno n. 12, il parere è favorevole con la seguente riformulazione: “ad adottare le opportune iniziative per potenziare la rete di emergenza-urgenza, anche attraverso la valorizzazione del ruolo dei medici ivi operanti, nonché, in collaborazione con il Ministero dell’Università e della ricerca, dei relativi percorsi di specializzazione”. Passiamo, infine, ai pareri sulla mozione Sapia ed altri n. 1-00654. Per quanto riguarda il primo impegno, il parere è contrario. Sul secondo impegno, il parere è favorevole con la riformulazione: “a valutare l’opportunità di”. Sul terzo impegno, il parere è favorevole a condizione che venga riformulato in questo modo: “a promuovere l’inserimento, nel decreto ministeriale di cui in premessa, recante modelli e standard per lo sviluppo dell’assistenza territoriale nel Servizio sanitario nazionale, con riferimento al distretto, di criteri che tengano conto della densità di popolazione e delle caratteristiche orografiche del territorio. Infine, per quanto riguarda il quarto impegno il parere è favorevole con le riformulazioni: “a valutare l’opportunità di” e “compatibilmente con i vincoli di bilancio”.	
ROBERTO FICO	PRESIDENTE	Sottosegretario, manca il parere sulle premesse dell’ultima mozione.	
			(Dichiarazioni di voto)
ANDREA COSTA	Sottosegretario di Stato per la Salute	Parere favorevole.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare la deputata Rosa Menga. Ne ha facoltà.	
ROSA MENGA	MISTO-EV-VE	Grazie, Presidente. Sottosegretario, colleghe e colleghi, oggi finalmente il Parlamento si esprime sul tema dell’assistenza sanitaria e socio-sanitaria territoriale. Se n’è fatto un gran parlare in questi due anni e mezzo di pandemia, con un asse, direi, anche troppo spostato sulle problematiche legate all’emergenza COVID, come se non ve ne fossero altre ben più antiche, ma il dibattito è stato affrontato in modo non organico e non con l’obiettivo, come oggi, di impegnare il Governo a riformare il sistema. Ecco, forse l’errore di ragionamento che spesso viene compiuto sta tutto in questa parola: “sistema”. L’acronimo SSN troppe volte è declinato come sistema sanitario nazionale, intendendo quella complessità organizzata di strutture, figure professionali e prestazioni erogate. Dunque, è in tale ottica che si inserisce la riorganizzazione prevista dal PNRR, con l’istituzione di una rete di case di comunità hub e spoke, ospedali di comunità, centrali operative territoriali e così via. Ricordo, a me stessa in primis, che però quella prima “S” di SSN non sta per “sistema”, ma sta per “servizio”, un servizio che lo Stato deve rendere indistintamente a tutti i cittadini per l’intero arco della loro vita, per curarli quando si ammalano e soprattutto per aver cura di loro. Certamente, non si può avere cura dei pazienti se non si ha prima cura del personale, sanitario e non, che li assiste quotidianamente. È proprio per questo che, attraverso questa mozione, in estrema sintesi noi chiediamo che, nella realizzazione di tutto quanto previsto dal PNRR, non si pensi solo ai meri aspetti logistici ma si investano tutte le risorse economiche necessarie a potenziare il personale, a prevedere l’impiego di figure professionali ad alta valenza comunitaria, quali, ad esempio, gli psicologi, gli assistenti sociali, il personale ostetrico e, soprattutto, a valorizzare ciascuna di queste figure. Se vogliamo davvero che le case di comunità non siano cattedrali nel deserto, allora è necessario che il personale sanitario sia incentivato a lavorarci, con la garanzia delle giuste tutele, quali ferie, malattia e maternità; diritti che, purtroppo, ad oggi, al personale convenzionato vengono ancora negati, senza mai dimenticare chi, invece, in quelle case di comunità non andrà a lavorarci ma sarà comunque un presidio indispensabile di assistenza proprio nei territori più disagiati e lontani da tutti gli altri servizi. Una valorizzazione, dunque, che passa attraverso il riconoscimento delle tutele per questi professionisti, ma passa anche attraverso la riqualificazione del percorso formativo, affinché la formazione, nello specifico, dei medici di medicina generale acquisisca finalmente il rango di specializzazione al pari di tutte le altre. Vi sarebbero molti altri impegni qualificanti contenuti nel testo della mozione unitaria che come Europa Verde abbiamo deciso di sostenere, ma mi limito a citare questi perché li ritengo fondanti per l’impegno che in questo momento il Governo assume dinanzi al Parlamento. Questo è il motivo per cui Europa Verde ha deciso di ritirare la mozione a mia prima firma e di sostenere la mozione unitaria che stiamo per votare oggi. Ringrazio tutti i colleghi per il lavoro svolto, tutti gli estensori della mozione unitaria e, in particolare, la collega Silvana Nappi per l’ottimo lavoro di sintesi e di mediazione e annuncio, però, con un preciso impegno a rendere pienamente concreti tutti gli impegni previsti, il voto favorevole della componente Europa Verde.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Trizzino. Ne ha facoltà.	
GIORGIO TRIZZINO	MISTO-A-+E-RI	Grazie, Presidente. Ci accingiamo a questo nuovo rituale di impegni che si propongono al Governo, che noi auspichiamo vengano puntualmente rispettati. Ma io vorrei iniziare con una riflessione e con una domanda: cosa potrebbe salvare il nostro sistema sanitario nazionale, che è composto da questi due grandi contenitori storici che sono l’ospedale e il territorio? Io ritengo che siano tre cose semplicissime, perché non vedo alternative. In primo luogo, c’è il nuovo rapporto che deve essere istituito con il Terzo settore. Noi sappiamo che il sistema sanitario nazionale si sta svuotando ed è quasi ormai vuoto di professionisti che operino al suo interno. Dobbiamo necessariamente valutare la possibilità che il Terzo settore entri appieno nella collaborazione, sia a livello ospedaliero sia soprattutto a livello territoriale. L’altro punto è quello dell’innovazione, non soltanto quella tecnologica. Ci troviamo qui a dover costruire nuove mura, nuovi ospedali e nuove strutture, ma è l’innovazione delle idee quella che è mancata negli anni e nel tempo, non le avventure, i sogni, le cose irrealizzabili o difficili da ottenere, ma un programma che sia tarato sul bisogno del cittadino e non sul bisogno del sistema sanitario nazionale. Il terzo punto è quello del monitoraggio, che deve essere efficace ma deve vedere coinvolte le regioni. Lei sa, sottosegretario, che il DM n. 71 ha avuto un percorso molto articolato e molto difficile. Su 20 regioni, che si sono dichiarate quasi tutte d’accordo, ce n’era una che non era d’accordo e, a causa di questo disaccordo, i tempi si sono allungati. Si è dovuto far ricorso a un DPCM. Sappiamo che siamo ormai alla vigilia dell’adozione, visto che penso che sia quello alla Corte dei conti l’ultimo passaggio. Questo sistema non può più funzionare così, bisogna rendersene conto; non può essere una regione a bloccare l’iter di un progetto, di un decreto così importante, fondamentale, com’è quello della riforma del territorio. Anche ammesso che questo DPCM venga approvato, siamo certi che questa regione lo attuerà? Non lo so. Allora, bisogna fondare, secondo me, tutto su questi tre punti, ma bisogna puntare essenzialmente sul sistema della domiciliarità, perché dobbiamo avere anche qui una visione di percorso e di filiera. Le case di comunità sono importanti ma se funziona davvero l’attività domiciliare, il sistema a casa. È da quarant’anni che io lo dico e cerco di attuare il percorso delle cure domiciliari. Oggi siamo già a un buon livello; abbiamo approvato il decreto in Conferenza Stato-regioni sugli standard, sugli indicatori delle cure domiciliari. Ebbene, si sappia in quest’Aula che ancora nessuna regione lo ha adottato, perché abbiamo 22 sistemi autonomi e differenti, con tariffazioni diverse e con modelli diversi. Dunque, certamente noi stiamo affrontando questo aspetto di riforma del territorio ma dobbiamo tener conto che le regioni devono essere vincolate ad attuarlo. Concludo con un esempio. Ci vogliono anche velocizzazioni dei tempi all’interno del Ministero (non me ne vogliano i funzionari e il Governo). Due anni fa quest’Aula ha approvato all’unanimità la scuola di specializzazione in cure palliative. Ebbene, colleghi, sapete che ci sono voluti due anni, dal 2020 a 2022, per farla partire? Si sono dovuti fare due decreti! È giusto, è corretto; è così che bisogna fare. Ma ci vogliono due anni per fare questo?	
ROBERTO FICO	PRESIDENTE	Concluda.	
GIORGIO TRIZZINO	MISTO-A-+E-RI	Il Ministero della Salute, il Ministero dell’Università, firme non riconosciute e firme non fatte… Insomma, anche questo è un impegno che dovrebbe essere assunto dal Governo.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Sapia. Ne ha facoltà.	
