speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Secondo le intese intercorse tra i gruppi, la votazione sulla questione di fiducia avrà luogo nella seduta di domani, martedì 21 dicembre, a partire dalle ore 10,03, con dichiarazioni di voto a partire dalle 8,30. Come convenuto in sede di Conferenza dei presidenti di gruppo del 14 dicembre, l’esame del provvedimento proseguirà nella giornata di domani, con l’esame degli ordini del giorno, le dichiarazioni di voto finale e la votazione finale. Sempre come convenuto in sede di Conferenza dei presidenti di gruppo, il termine per la presentazione degli ordini del giorno è fissato alle ore 15 di oggi, lunedì 20 dicembre. Estraggo quindi a sorte il nominativo del deputato da cui inizierà la chiama. (Segue sorteggio). La chiama avrà inizio dal collega Binelli.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la collega Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. A nome del mio gruppo, Italia Viva, chiedo che il Ministro Orlando venga a riferire in Aula, in Parlamento, in ragione della sicurezza sui luoghi di lavoro. Sabato, nella mia Torino, nella mia città, c’è stata l’ennesima tragedia: 3 persone sono morte cadendo da una gru dall’altezza di 40 metri per un cedimento, in relazione al quale adesso ovviamente sarà la magistratura a individuare il motivo. Si tratta di Roberto Peretto (52 anni), Marco Pozzetti (54 anni) e Filippo Falotico (20 anni). A proposito della terza vittima, noi parliamo dei nostri ragazzi definendoli dei “bamboccioni” che non vogliono lavorare, invece a 20 anni un ragazzo non soltanto voleva lavorare, ma è anche morto. Scusate la commozione (Applausi), ma in questi giorni nella mia città si ricordava un’altra tragedia, quella della ThyssenKrupp. Voi tutti ricorderete che, dopo quell’ennesima tragedia, si disse: “Mai più Thyssen”, ma, in realtà, non è stato così. È bastata la ripresa economica per far vedere che, purtroppo, le morti sul lavoro sono riprese, e sono riprese in maniera costante e continua ogni giorno. Per questo, chiediamo l’intervento del Ministro in Aula, per dare un giusto riconoscimento alle persone che perdono la vita sul lavoro e per far dire, oggettivamente, cosa il suo Ministero ed il Governo hanno in mente di fare per evitare che queste tragedie siano continue e costanti.	
ETTORE ROSATO	PRESIDENTE	Onorevole Fregolent, credo che la sua commozione sia la commozione di tutta l’Aula, che si unisce all’espressione di cordoglio che lei ha manifestato. Senz’altro, provvederemo a segnalare al Governo l’esigenza della sua richiesta e peraltro penso che se ne farà carico personalmente lo stesso Ministro D’Inca’, che è qui presente. Ha chiesto di parlare sull’ordine dei lavori l’onorevole Lorenzin. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Presidente, per unirmi a questo momento di commozione nei confronti delle famiglie e della città di Torino. Quello che è successo, purtroppo - come ha già detto l’onorevole Fregolent -, è l’ennesimo caso, che non vogliamo che finisca semplicemente con uno dei tanti articoli di cronaca sulle morti bianche. C’è una contabilità dell’orrore, a cui ci siamo quasi abituati: invece, non ci si può abituare a vedere sui giornali, quasi ogni giorno, la rappresentazione e il racconto di qualcuno che è morto sul lavoro - come in questo caso, travolto dall’accadimento -, anche di persone che non erano neanche impiegate. Sono momenti terribili - siamo tutti colpiti -, tra l’altro, sotto le feste natalizie, e non si può non immaginare quello che passano le famiglie coinvolte. Siamo intervenuti, in quest’Aula, più volte, in questi anni, per ribadire l’emergenza di quel che sta accadendo nel mondo del lavoro e chiediamo che non ci si fermi mai nel prestare attenzione, non si ignori mai quello che è accaduto e non si resti indifferenti. Speriamo, comunque, di avere al più presto misure e azioni che ci permettano di tornare ad una situazione che non sia quella attuale, in cui ogni giorno vi è il racconto di cronaca di qualche fatto drammatico che è accaduto e che non sarebbe dovuto accadere (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Provenza. Ne ha facoltà.	
NICOLA PROVENZA	M5S	Grazie, Presidente. Colgo l’occasione - e mi associo all’intervento delle due colleghe che mi hanno preceduto - per esprimere, a nome del MoVimento 5 Stelle, il cordoglio e il dolore profondo nei confronti della morte di lavoratori che, ancora una volta, pagano un prezzo altissimo rispetto ad un tema che in quest’Aula, ma soprattutto nel dibattito pubblico, dovrebbe occupare una posizione centrale. Come ha ribadito Papa Francesco nelle ultime settimane non possiamo dar spazio all’indifferenza. Quest’epoca richiede assolutamente - in particolar modo per chi ricopre un impegno istituzionale - un’attenzione particolare a questi temi, che sono la sicurezza sul lavoro, ma soprattutto la capacità di questo Paese di offrire pari opportunità a tutti e di garantire la dignità del lavoro.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Pella. Ne ha facoltà.	
ROBERTO PELLA	FI	Grazie, Presidente Rosato. Anch’io, da piemontese, mi unisco alle parole della collega Fregolent per manifestare, a nome dell’intero gruppo Forza Italia, le più sentite condoglianze alle famiglie ma, soprattutto, per rimarcare, alla presenza del Governo, oggi rappresentato dal Ministro D’Inca’, il ruolo importante e fondamentale necessario per portare il nostro Paese ad avere un tasso di occupazione significativo e, nello stesso tempo, per garantire, oltre all’occupazione, la sicurezza per i lavoratori all’interno delle proprie aziende, all’interno del mondo lavorativo. Sono due temi che per forza devono viaggiare a braccetto con quello che pochi minuti fa è successo, in quanto abbiamo definito di mettere la fiducia su un importante provvedimento di attuazione del PNRR che, sicuramente, rilancerà molto il nostro Paese dal punto di vista dell’occupazione. Anche a nome del gruppo Forza Italia, chiedo anch’io maggiore attenzione e maggiore impegno da parte di tutti sul tema della sicurezza, affiancato a quello del rilancio economico. Ancora una volta, ci stringiamo attorno alle famiglie, ma nello stesso tempo dobbiamo avere la capacità e la forza di cercare di dare quelle risposte che, oggi più che mai, sono attese e soprattutto di portare ognuno di noi ad avere una maggiore attenzione sul tema della sicurezza sul lavoro.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Penso che l’espressione da parte di tutti i gruppi sia significativa e consentirà anche di svolgere rapidamente questo confronto in Parlamento, per dare un segno concreto di attenzione delle istituzioni al dramma di cui la collega Fregolent e tutti i colleghi intervenuti successivamente hanno dato atto e notizia in quest’Aula.	
			La seduta termina alle 10,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 12,30.
