speaker	role	text	extra
MATILDE SIRACUSANO	FI	Grazie, Presidente. Sottosegretario Morelli, innanzitutto buon lavoro. Ho deciso di depositare questa interpellanza perché siamo sostanzialmente ostaggi di un dilemma - perché è proprio così che si può definire - perché questa commissione, che è stata istituita dalla dall’ex Ministro delle Infrastrutture, Paola De Micheli, a settembre del 2020, per stabilire l’opportunità di realizzare l’infrastruttura di collegamento stabile sullo Stretto di Messina, e per quale optare eventualmente, doveva dare comunicazione dell’esito di questi lavori il mese successivo. Invece, settembre, ottobre, novembre, dicembre, gennaio, febbraio e marzo, sono passati sei mesi. Quindi, a meno che non si stia lavorando per redigere un nuovo progetto, non si comprende il perché ancora non abbiamo ricevuto questo esito. Sono appesi a questa risposta cinque milioni di siciliani, 2 milioni di calabresi e, direi, 60 milioni di italiani perché, da questa decisione, dai lavori di questa commissione dipende anche la decisione sul Recovery Plan. Anche il Ministro Giovannini, di recente, ha risposto alle domande in merito all’opportunità di realizzare o meno un’infrastruttura di collegamento stabile sullo Stretto, dicendo di attendere l’esito di questi lavori. Quindi, le chiedo qui, oggi, sottosegretario Morelli, se avremo la possibilità di avere al più presto l’esito dei lavori di questa commissione.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per le Infrastrutture e la mobilità sostenibili, Alessandro Morelli, ha facoltà di rispondere.	
ALESSANDRO MORELLI	Sottosegretario di Stato per le Infrastrutture e la mobilità sostenibili	Grazie, Presidente, e grazie per gli auguri. Con l’atto in esame, gli onorevoli interpellanti chiedono di conoscere lo stato dei lavori della commissione ministeriale istituita con il compito di esaminare le diverse soluzioni finalizzate al rafforzamento dei collegamenti tra Calabria e Sicilia, anche in relazione alle decisioni sui progetti legati al Piano nazionale per la ripresa e resilienza. In premessa, ricordo che la strategia dei progetti di Next Generation EU non può che essere trasversale e sinergica, basata sul principio dei co-benefici, cioè con la capacità di impattare simultaneamente più settori in maniera coordinata. Nelle prossime settimane, saranno selezionati progetti e iniziative coerenti con gli obiettivi strategici del programma, prestando grande attenzione alla loro fattibilità nell’arco dei sei anni. In tale contesto, venendo allo specifico quesito degli onorevoli interpellanti, ricordo che con mozione approvata il 4 novembre 2020, è stato evidenziato come lo sviluppo economico, infrastrutturale e tecnologico del Mezzogiorno costituisce, nell’ambito delle iniziative finalizzate a favorire la ripresa del sistema Paese, post emergenza COVID-19, un obiettivo primario e non più rinviabile, e che occorre al contempo assicurare un più razionale ed efficace utilizzo di tutte le risorse pubbliche mediante una puntuale ricognizione dei fabbisogni e la verifica delle modalità dei tempi di intervento. Confermo, dunque, l’attualità degli impegni assunti con la citata mozione circa la necessità di avviare in Parlamento un’interlocuzione sulle modalità attraverso cui ammodernare le infrastrutture del Mezzogiorno, allineandole a quelle delle altre zone geografiche d’Italia e d’Europa. Attraverso il confronto con il Parlamento e con le altre istituzioni anche locali, sarà possibile individuare la soluzione più rispondente alla domanda di mobilità da e per la Sicilia, con la finalità di realizzare un collegamento stabile e veloce dello Stretto di Messina attraverso opere adeguate e con mezzi idonei e sostenibili. È proprio in tale ottica che si inserisce l’approfondimento di cui è stata incaricata la Commissione parlamentare a cui l’interpellante faceva cenno, con il precipuo compito di esaminare le diverse soluzioni finalizzate al rafforzamento dei collegamenti tra la Calabria e la Sicilia. Comunico che la Commissione ha avviato la conclusione dei lavori per l’elaborazione della relativa relazione; quindi sarà mio compito segnalare quando questi lavori termineranno e metterli a disposizione del Parlamento.	
FABIO RAMPELLI	PRESIDENTE	La deputata Matilde Siracusano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative a favore dei fucilieri di Marina Salvatore Girone e Massimiliano Latorre, in relazione alle restrizioni imposte dalla Corte suprema di Nuova Delhi, alla luce del riconoscimento della giurisdizione italiana sulla vicenda - n. 2-01107)
MATILDE SIRACUSANO	FI	Ringrazio il sottosegretario per la risposta rassicurante. Noi, come voi, sottosegretario Morelli, abbiamo deciso di contribuire, di partecipare e di dare il nostro supporto a questo Governo, certamente per aiutare il Paese in un momento di estrema criticità, ma anche per segnare la discontinuità rispetto al Governo precedente e se c’è un ambito in cui noi dobbiamo segnare questa discontinuità è proprio sulle infrastrutture e sul Recovery Plan, da cui dipende il futuro del nostro Paese. Per cui, se c’è una cosa in cui dobbiamo segnare la discontinuità è proprio in merito al Ponte sullo Stretto di Messina. So che lei è molto sensibile a questo tema, perché comunque, lei è del Nord, ma il suo partito, il suo leader ha fatto del Ponte sullo Stretto di Messina una bandiera di partito, proprio perché si è reso conto che il ponte sullo Stretto di Messina non è un’opera necessaria soltanto al Mezzogiorno, non è necessaria soltanto alla Sicilia e alla Calabria, ma a tutto il Paese e siamo molto contenti di avere dei compagni di viaggio, perché noi di Forza Italia abbiamo da sempre ritenuto necessaria questa opera, per il rilancio dell’economia del Mezzogiorno. Io di recente ho partecipato, qualche giorno fa, a una manifestazione organizzata proprio dalla Lega Giovani, dall’onorevole Toccalini, e questo è stato un bel segnale, proprio per parlare di un ponte per il futuro. Abbiamo salutato, noi di Forza Italia, con favore, la nomina del Ministro Giovannini alle infrastrutture e mobilità sostenibili, proprio perché lui è un tecnico, quindi, riteniamo che se ci sarà un approccio esclusivamente tecnico a questo dossier, la risposta se “sì” o “no”, sul fare o meno il Ponte sullo Stretto, non potrà che essere affermativa. Anche in riferimento alle tempistiche, che sono stringenti, sul Recovery Plan, noi ci siamo affidati, ultimamente, anche a degli esperti tecnici, a dei valenti tecnici come il professor Incalza, il quale ci dice che, in riferimento alle risorse del Recovery, per il Ponte noi potremmo utilizzare le risorse del Recovery Plan per realizzare le opere a terra e, eventualmente, visti i tempi, ovviamente, magari non si arriverebbe a concludere l’opera entro il 2026, per le opere di collegamento le risorse strutturali dei Fondi di coesione. Questa potrebbe essere una soluzione ottimale. Poi, lei ha il compito, sottosegretario Morelli, di comunicare ai suoi colleghi di Governo, soprattutto a quelli che facevano parte del precedente Governo, in particolar modo al MoVimento 5 Stelle che tiene tanto alla transizione ecologica, che il Ponte sullo Stretto si inserisce proprio in questo progetto di transizione ecologica, perché non è un ecomostro il Ponte sullo Stretto, anzi è un’opera ecosostenibile, proprio perché offrendo come modalità primaria di trasporto l’alta velocità, consentirebbe di ridurre l’80 per cento delle emissioni di CO2 delle navi traghetto e degli aeroplani. In questa sede ho detto e ripeterò fino allo sfinimento gli innumerevoli benefici di questa grande opera proprio per il Mezzogiorno e per tutto il Paese: in primis l’occupazione; inoltre sarebbe un grandissimo attrattore turistico. In riferimento all’occupazione e anche al turismo creerebbe decine di migliaia di posti di lavoro. Per quanto riguarda l’Alta velocità, non si può parlare di Alta velocità al Sud senza Ponte sullo Stretto. Un altro elemento importantissimo è che il Ponte consentirebbe di intercettare il traffico delle merci che proviene dal Canale di Suez e che si spinge fino a Rotterdam, quindi, anche in riferimento all’inquinamento, determinando un inquinamento ulteriore nel Mediterraneo; quindi i benefici sono innumerevoli. Noi auspichiamo, davvero, che il Ministro Giovannini voglia cambiare la storia, voglia cambiare la storia del Mezzogiorno e voglia cambiare la storia del Paese. Ha l’opportunità di farlo, quindi, dovrà scegliere se cambiare la storia e assumere una decisione necessaria o spegnere per sempre le speranze dei siciliani e dei calabresi. Buon lavoro e auguro buon lavoro al Ministro Giovannini per il suo tramite. Grazie, sottosegretario.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Deidda ed altri n. 2-01107 (Vedi l'allegato A). Chiedo al deputato Salvatore Deidda se intenda illustrare la sua interpellanza o se si riservi di intervenire successivamente. A lei la parola, prego.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Lo scorso febbraio sono passati nove anni da quel maledetto giorno in cui la vita dei nostri due marò, Salvatore Girone e Massimiliano Latorre, è stata rovinata; la loro e quella delle loro famiglie, vista la detenzione in India e, poi, il trasferimento in Italia, visto il grande contenzioso che c’è stato fra Italia e India. Ma vorrei fare una premessa prima di arrivare all’oggetto dell’interpellanza: i nostri due militari, in tutti questi nove anni, hanno avuto un comportamento veramente onorevole, di cui dobbiamo andare orgogliosi. Mai una parola fuori posto, mai un comportamento che tradisse la sofferenza che stavano subendo, anzi, hanno ricercato l’unità dell’Italia, l’unità del popolo italiano, cercando vicinanza. Purtroppo, sono stati fatti oggetto, a volte, di strumentalizzazioni becere: sono militari, hanno ucciso dei pescatori, sono l’emblema di un retaggio militare che non deve appartenere all’Italia. Loro non sono di destra, non sono di sinistra: loro appartengono a quei tre colori che formano la nostra bandiera e vanno orgogliosi di quell’italianità. Oggi ricercano il loro motto, lo hanno sempre ricercato, l’hanno sempre nominato, l’hanno sempre riportato nelle loro parole: “Tutti insieme, nessuno indietro”, quello del battaglione San Marco. Questo perché loro desiderano continuare a servire l’Italia, l’hanno fatto e l’hanno fatto nel nome delle loro famiglie, quando qualcuno pronunciava delle parole fuori posto, nei social, gli odiatori, in tutti questi nove anni, in tante ricostruzioni fantasiose, false, non aspettando, poi, e non ascoltando anche le parole di giornalisti indipendenti, come Capuozzo, che riportava dei fatti. Mi hanno fatto piacere le parole dell’ex senatore Manconi, che riporta all’unità del nostro Paese un’analisi serena. Tuttavia l’oggetto dell’interpellanza non è un mero ricordo di quello che è successo, non è un processo, non si vuole analizzare dei fatti. Noi ci riferiamo alla sentenza della Corte internazionale dell’Aia dello scorso luglio, che ha riconosciuto la giurisdizione italiana, che ha dato ragione all’Italia, riconoscendo l’immunità funzionale ai due marò, riconoscendo che loro erano dei funzionari italiani, svolgendo il loro servizio, facendo quindi decadere quelle che erano le misure restrittive imposte da Nuova Delhi; però, a distanza di 9 mesi, loro sono costretti, ancora prigionieri in Italia, a firmare dei registri, non possono spostarsi e sono limitati. Noi ci chiediamo, allora, che cosa sia cambiato. È ora, quindi, di ridare la vita a questi nostri due militari e alle loro famiglie che, dopo nove anni, devono uscire dall’incubo.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA	Sottosegretario di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. Onorevole interrogante, il tribunale arbitrale costituito a L’Aja per dirimere la controversia tra Italia e India sul caso Enrica Lexie ha pubblicato, il 2 luglio scorso, il dispositivo della sentenza arbitrale deliberata il 21 maggio 2020, rendendo note le motivazioni il successivo 10 agosto. Secondo quanto previsto dal lodo arbitrale, e cioè: a) i due fucilieri di Marina godono di immunità funzionale in relazione ai fatti commessi in occasione dell’incidente che ha coinvolto il battello Enrica Lexie il 15 febbraio 2012; b) l’India deve adottare “tutte le misure necessarie alla cessazione dell’esercizio della giurisdizione penale indiana nei confronti dei fucilieri di Marina”; c) l’Italia ha violato la libertà di navigazione sancita dalla Convenzione delle Nazioni Unite sul diritto del mare del 10 dicembre 1982 e dovrà, pertanto, compensare l’India per la perdita di vite umane, i danni fisici, il danno materiale all’imbarcazione e il danno morale sofferto dal comandante e altri membri dell’equipaggio del peschereccio indiano Saint Anthony (questo, quindi, il lodo). Subito dopo la pubblicazione completa del lodo arbitrale, Italia e India hanno avviato il negoziato per giungere, come richiesto dalla sentenza, a un accordo sull’ammontare del risarcimento da versare all’India che tenesse in conto i quattro parametri identificati dai giudici internazionali. L’accordo sul quantum è stato raggiunto tra i due Paesi nel dicembre scorso, dopo che la controparte ha rappresentato che la cifra concordata era considerata congrua in quanto teneva conto anche delle attese dei vari interlocutori indiani interessati nella vicenda e destinatari di forme di risarcimento. Con la formalizzazione dell’accordo sugli aspetti finanziari tra i due Paesi, si è realizzata la condizione posta dalla Corte suprema indiana per disporre formalmente la cessazione della propria giurisdizione sul caso e, quindi, per far venir meno gli adempimenti cautelari che erano stati a suo tempo imposti ai due militari dalla Corte indiana in attuazione delle misure temporanee adottate dal tribunale arbitrale nella pendenza del procedimento. A livello tecnico-procedimentale, quindi, si è adesso in attesa che la Corte suprema indiana adotti formalmente il provvedimento di stralcio dei provvedimenti pendenti in India. Apposita richiesta formale in tal senso è stata ufficializzata dal Governo indiano alla Corte suprema già il 5 gennaio scorso. La seduta della Corte è prevista per il prossimo 2 aprile. Il nostro ambasciatore a Nuova Delhi è in costante contatto con il Ministero degli Affari esteri indiano ai fini della sollecita adozione, da parte della Corte suprema indiana, di tale adempimento. Tutto premesso, considerato che il Governo indiano, il Governo del Kerala e i beneficiari interessati hanno accettato la somma concordata da corrispondere da parte dell’Italia a titolo di compensazione, si rende noto che il Ministero della Difesa, per quanto di sua competenza, ha già avviato le necessarie azioni dirette ad assicurare in tempi ristretti il reperimento delle risorse adeguate per consentire il pagamento di quanto disposto dal tribunale. Il Governo indiano, dal canto suo, considera la vicenda pienamente conclusa.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Salvatore Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte alla vaccinazione del personale scolastico e universitario docente e non docente, indipendentemente dalla residenza o dal luogo di svolgimento del servizio - n. 2-01115)
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sono sicuramente soddisfatto delle notizie fornite dal sottosegretario e lo ringrazio di queste informazioni che rendono giustizia ai nostri due marò. Noi continueremo a premere ovviamente in senso costruttivo, tenendo fede anche al comportamento dei nostri due militari affinché tutto sia veramente lasciato indietro e i due nostri militari possano ritornare alla vita. Sono contento veramente nel sapere che sta arrivando. Io le assicuro, sottosegretario, che io non ho mai avuto rapporti di confidenza coi nostri due militari e con le loro famiglie. Mancavano le notizie, cioè le informazioni anche a loro, mancavano le informazioni adeguate per programmare la vita, programmare l’esistenza e, purtroppo, in questi contenziosi a volte l’Italia è rimasta indietro, è rimasta troppo silente nei confronti dei protagonisti, soprattutto quando erano italiani. I nostri due militari aspettavano questa notizia. Io spero e le faccio anche un invito: noi li abbiamo ricevuti nella Commissione, ma sarebbe bello anche che il Ministero degli Affari esteri, il Ministero insomma, li ricevesse proprio per comunicare loro queste notizie, per dargli le rassicurazioni dovute, perché loro lo meritano e lo meritano le loro famiglie e questo lo meritano anche tutti i nostri militari impegnati all’estero. Da poco ho chiesto anche alla Commissione difesa di ricevere i familiari delle vittime di quella che è stata, purtroppo, la strage di Podrute, in Croazia, dove un Mig serbo abbatté un elicottero italiano. Ci furono delle vittime e addirittura lì in quel caso, nonostante tre gradi di giudizio di un tribunale italiano che accertavano la colpevolezza dell’autore materiale ma anche della catena di comando della Repubblica di Serbia, la Serbia non ha mai riconosciuto questa sentenza, non ha mai riconosciuto nessun risarcimento ai militari italiani, ai familiari dei militari italiani e, nonostante questo, regna il silenzio. Anche in questo caso abbiamo presentato un’interrogazione e spero che questo nuovo Governo si faccia autore e protagonista di una vicinanza ai familiari dei militari italiani. Nel ricordo, si celebrerà fra un anno il ventesimo anniversario e, quindi, dobbiamo cercare di aiutarli nel dolore, nel ricordo dei protagonisti, e dobbiamo cercare di portare avanti una politica internazionale che dia protezione ai nostri militari e alle loro famiglie.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Paxia ed altri n. 2-01115 (Vedi l'allegato A). Chiedo alla deputata Maria Laura Paxia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La illustra? A lei la parola, prego.	
MARIA LAURA PAXIA	MISTO-L'A.C'È	Grazie, Presidente. Come sappiamo, il piano strategico dell’Italia per la vaccinazione anti SARS-CoV-2, basandosi sul dettato costituzionale e ispirandosi ai valori e ai principi di equità, reciprocità, legittimità, protezione, promozione della salute e del benessere, riconosce che, nella fase iniziale di disponibilità limitata di vaccini contro il COVID-19, è necessario definire delle priorità in modo chiaro e trasparente, tenendo conto delle raccomandazioni internazionali ed europee. Il piano stabilisce altresì che, con l’aumento delle dosi di vaccino disponibili, si inizieranno a vaccinare categorie di popolazione, tra le quali quelle appartenenti ai servizi essenziali quali, anzitutto, gli insegnanti e il personale scolastico, le Forze dell’ordine, il personale delle carceri e dei luoghi di comunità. Ebbene, questo momento è arrivato. Con grande orgoglio, lo scorso 18 febbraio è partita la campagna di somministrazione vaccinale anche nei confronti del personale scolastico e universitario docente e non docente, nell’ottica di assicurare, oltre che la sicurezza degli stessi, anche quella di migliaia di studenti. Qualcosa, però, si è bloccato (una sorta di bug nel sistema, già fragilissimo). È venuto alla luce un grave problema che urge risolvere, ovvero che i docenti non residenti non hanno potuto e non potranno accedere al vaccino in quanto il piano vaccinale è regionale e ogni regione stabilisce tempistiche e modalità di somministrazione delle dosi di vaccino ai propri residenti. Dunque, questi nuovi apolidi, impossibilitati a vaccinarsi perché non inseriti in nessuna lista, forse si troveranno a mostrare il braccio nel 2022. Siamo qui oggi per dare voce a numerosi lavoratori, anzi a numerosissimi insegnanti che non possono accedere al vaccino anti COVID-19 a causa di un folle ostacolo di natura tecnica, che, di fatto, non solo mette in pericolo la vita di questi stessi ma rischia di far saltare l’intero sistema di prevenzione che il Governo sta mettendo in atto all’interno delle scuole, laddove si sviluppassero tra gli studenti nuovi focolai. Non solo. Ci troviamo di fronte al rischio di compromettere il regolare funzionamento dell’attività didattica, la continuità delle lezioni in presenza, e, dunque, a causare il ritorno massiccio alla didattica a distanza, con tutte le conseguenze sociali a tutti ben note. Il disagio ed il pericolo stanno anche nel fatto che gli insegnanti che lavorano fuori sede eventualmente sarebbero costretti a rientrare nel proprio luogo di residenza, affrontando un viaggio che potrebbe a loro volta metterli in una condizione di pericolo, rientrando magari in una regione rossa o arancione, o, viceversa per poter ricevere un vaccino; quello stesso vaccino che dovrebbero poter ottenere in maniera protetta, sicura e rapida, onde vedersi assicurati quei valori e quei principi che, ancorché costituzionalmente garantiti, se non osservati scrupolosamente in questa fase, rischiano di mettere in pericolo migliaia di vite umane. Siamo, dunque, alla presenza di una discriminazione, che penalizza i docenti che insegnano fuori dalla propria regione di residenza. Viceministro Sileri, le regioni hanno già fatto presente al Governo che il problema non è più rinviabile ed hanno chiesto la possibilità di garantire la vaccinazione a tutti gli insegnanti, indipendentemente dal domicilio in cui prestano servizio, segno di grande preoccupazione e di incertezza, soprattutto adesso che la variante inglese risulta non solo la più diffusa in Italia, ma anche la più contagiosa. Questo appello diventa quanto mai improcrastinabile e non differibile. È necessario, dunque, un accordo tra le regioni, che garantisca regole uguali su tutto il territorio nazionale, affinché tutti gli afferenti a questa categoria, particolarmente esposti al contagio, a prescindere da dove vivono e da dove lavorano, possano accedere a vaccini, secondo quanto stabilito dal piano del Ministero della Salute. Questo problema inoltre assume connotazioni ancora più gravi, se si pensa a quanti insegnanti del Sud lavorano al Nord e, quindi, versano in questa pericolosa condizione, quando ogni giorno si recano nelle classi di ogni ordine e grado, sprovvisti della copertura vaccinale. Pensiamo a questi lavoratori e, dati alla mano, ci rendiamo conto che nel tempo abbiamo assistito ad una vera e propria emigrazione di docenti meridionali verso il Nord, migranti intellettuali, sbarcati in molti casi da atenei del Sud rincorrendo il miraggio di una cattedra, un flusso migratorio che richiama quello degli anni Cinquanta e Sessanta del secolo scorso, quando, a quei tempi, si viaggiava verso le fabbriche: adesso lo si fa verso le cattedre. È raccapricciante guardare i numeri. Il 78 per cento dei docenti coinvolti in questa tornata di trasferimenti è nato e proviene dal Meridione, questo grazie anche alla legge n. 107 del 2015, nota ai più come la legge della “Buona scuola”, a causa della quale i lavoratori del comparto scuola sono stati costretti ad aderire al piano straordinario di mobilità, rischiando, in caso di rifiuto della nuova destinazione, la cancellazione dalla graduatoria di esaurimento o addirittura il licenziamento. Costretti, dunque, a fare domanda al Nord, si sono trasformati da precari di Stato a precari di ruolo; pendolari a vita, nonostante gli anni di gavetta, non riescono a vedere il termine della trafila, mancando il piano di rientro, promesso dal Governo. Molte migliaia di insegnanti meridionali, sparsi per tutta l’Italia con anni di servizio alle spalle, sono costretti a guardare le giovani leve assunte in istituti scolastici delle province di residenza, dal loro stato di solitudine e di abbandono, in cui versano, a centinaia di chilometri da casa: un abbandono da parte delle istituzioni, evidentemente. Ebbene, questi stessi docenti di ruolo oggi aspirano a diventare supplenti, pur di avvicinarsi alle famiglie, rinunciando al ruolo ottenuto con tanti sacrifici. Quanto ancora - ci chiediamo - dovranno rimanere a guardare senza poter godere dell’affetto dei propri cari, privati della dignità come lavoratori, ma anche come persone? Vittime di questa guerra tra poveri, dove non ci sono vincitori, ma soltanto perdita; ed oggi questa perdita si chiama anche diritto alla salute. Per tutto quanto detto, non possiamo ancora una volta guardare altrove. Li abbiamo costretti lontano e adesso gli neghiamo anche la possibilità di potersi vaccinare, esponendosi al contagio e esponendo i nostri ragazzi al medesimo rischio; i nostri nonni, le persone care, che magari versano in condizioni di fragilità Ora no! Con gli ospedali che scoppiano, le terapie intensive al collasso, non possiamo più permettercelo.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
PIERPAOLO SILERI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Come è noto, il Ministro della Salute ha presentato le linee guida del piano strategico dell’Italia per la vaccinazione anti-SARS-CoV-2/COVID-19 al Parlamento il 2 dicembre 2020, ottenendone l’approvazione. Il 16 dicembre 2020 il commissario straordinario per l’emergenza COVID ha svolto una informativa sul documento “Vaccinazione anti-SARS-CoV-2/COVID-19 - Piano strategico - Elementi di preparazione e di implementazione della strategia vaccinale”, presso la Conferenza permanente per i rapporti Stato-Regioni e province autonome di Trento e Bolzano. Con decreto del Ministro della Salute del 2 gennaio 2020, ai sensi dell’articolo 1, comma 457, della legge 30 dicembre 2020, n. 178, è stato adottato il documento “Piano strategico nazionale dei vaccini per la prevenzione delle infezioni da SARS”. L’8 febbraio 2021 il Ministero della Salute, in collaborazione con la struttura del commissario straordinario per l’emergenza, Aifa, Istituto superiore di sanità e Agenas, ha elaborato il documento sulle raccomandazioni ad interim sui gruppi target della vaccinazione anti-SARS-CoV-2, che aggiorna le categorie a cui offrire la vaccinazione e l’ordine di priorità per l’attuazione della seconda fase del piano strategico dell’Italia, in base all’evoluzione delle conoscenze e delle informazioni sui vaccini disponibili. Detto documento ha ricevuto parere positivo del Consiglio superiore di sanità ed è stato oggetto di un confronto con il presidente ed alcuni componenti del Comitato nazionale di bioetica. Proprio in questi giorni il piano è stato ulteriormente rinnovato e presentato dalla Conferenza Stato-Regioni. È stata, quindi, perfezionata la procedura per l’aggiornamento del piano stesso. Ciò premesso, svolte queste considerazioni di carattere generale, con riguardo alla questione appena sollevata, si rappresenta quanto segue. In base all’ordinanza del Commissario straordinario del 9 febbraio scorso, il Sistema tessera sanitaria acquisisce dagli enti interessati i dati necessari per predisporre gli elenchi degli appartenenti alle categorie degli assistiti eleggibili per le vaccinazioni e, dunque, anche degli insegnanti. Si interconnette con i sistemi informativi vaccinali delle regioni e delle province autonome, al fine di rendere disponibili tali elenchi di rispettiva competenza, nonché le funzioni di verifica degli assistiti di regioni e province diverse, per le quali occorre procedere alla prenotazione e alla somministrazione dei vaccini. In attuazione di tale previsione, il predetto sistema ha trasmesso i nominativi del personale docente e non docente nelle scuole statali alle regioni in cui ha sede la scuola, dove tali dipendenti prestano servizio, comunicando contestualmente anche la regione di assistenza. Pertanto, tecnicamente, un docente pendolare potrebbe vaccinarsi nella regione dove ha sede la scuola statale presso la quale insegna, anche se questa è diversa da quella dove risiede, che garantisce ordinariamente assistenza sanitaria. Anche l’anagrafe vaccini nazionale è dotata di un meccanismo idoneo a garantire che la regione di appartenenza dell’assistito riceva le informazioni in ordine ad eventuali vaccinazioni somministrate fuori regione. Sul tema si segnala, inoltre, il documento della Conferenza delle regioni e delle province autonome, adottato il 21 febbraio 2020, che prevede al punto 6): “è inoltre necessario che ogni regione sia messa nelle condizioni di poter garantire la vaccinazione ai propri insegnanti, residenti ed assistiti, indipendentemente dalla regione in cui prestano servizio”. Sulla base quindi degli elementi appena resi, emerge che la questione sollevata è alla massima attenzione istituzionale e, pertanto, sarà cura dei Ministeri competenti, in collaborazione con il commissario straordinario e nel rispetto delle competenze delle regioni, individuare misure razionali e uniformi su tutto il territorio nazionale, volte proprio quindi a garantire a tutto il personale docente, scolastico e universitario, la somministrazione del vaccino, a prescindere dalla regione di appartenenza.	
FABIO RAMPELLI	PRESIDENTE	La deputata Rosa Alba Testamento ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza n. 2-01115.	
			(Chiarimenti e iniziative di competenza in ordine alla nomina del dirigente generale del Dipartimento tutela della salute della regione Calabria, alla luce del regime di commissariamento per l’attuazione del Piano di rientro dai disavanzi del servizio sanitario regionale - n. 2-01128)
