speaker	role	text	extra
ANDREA DE MARIA	PD	Grazie, Presidente. Sì, sono soddisfatto; ritengo molto importante che il Governo abbia confermato qui l’impegno dell’Italia nel condannare il colpo di Stato e per chiedere il ripristino delle libertà democratiche e il rilascio degli arrestati. Come sappiamo, tra gli arrestati c’è Aung San Suu Kyi e ci sono molti parlamentari democraticamente eletti nelle elezioni dello scorso 8 novembre 2020 che avrebbero dovuto insediarsi il 1° febbraio del 2021. In quelle elezioni, la Lega nazionale per la democrazia, il partito guidato da Aung San Suu Kyi aveva conquistato l’83,6 per cento dei seggi, mentre il partito USDP, che è il partito più vicino alle posizioni dei militari, aveva avuto una netta sconfitta elettorale. I militari, per giustificare il loro colpo di Stato, avevano invocato irregolarità nel processo elettorale, senza alcuna prova. Ricordo che, invece, la commissione elettorale dell’Unione aveva certificato la correttezza delle elezioni, respingendo diversi ricorsi. Dopo il colpo di Stato, l’ha ricordato molto bene il sottosegretario, c’è stato un movimento popolare non violento per chiedere il ripristino delle libertà democratiche ed è in corso una brutale repressione con decine di vittime e centinaia di arresti. Peraltro la storia della Birmania, del Myanmar, è stata segnata da lunghi decenni di dittatura militare e da una transizione democratica sempre fortemente caratterizzata dal peso delle Forze armate, in particolare dei vertici delle Forze armate, anche nel loro controllo su settori del sistema economico. Nel 2011 si era aperto un processo di transizione democratica; a capo di questo processo c’era appunto Aung San Suu Kyi che, lo ricordiamo, nel 2012 ricevette per questo il premio Nobel per la pace. Dal 2015 al 2021, in sette anni di governo della Lega nazionale per la democrazia, in questo equilibrio complesso con il ruolo dei militari, sono stati liberati prigionieri politici, abolita la censura, rotto l’isolamento internazionale di quel Paese e anche promosso un patto federativo tra le nazionalità della Birmania, riconoscendo il carattere plurinazionale e plurireligioso di quel Paese. Certo, con la contraddizione della brutale repressione dei Rohingya, di cui si è parlato anche in quest’Aula, arrivando a ragionare di un vero e proprio genocidio, a cui il Governo non ha avuto forse la forza di opporsi fino in fondo e che però ha visto Aung San Suu Kyi condannare gli eccessi dei militari e anche insediare una Commissione d’inchiesta; certamente è una repressione che i militari hanno utilizzato per indebolire la credibilità internazionale del Governo democratico e per cavalcare, anche, sentimenti di intolleranza nella società birmana. Voglio ricordare che alla Commissione esteri della Camera - e voglio ringraziare per questo in particolare il presidente Piero Fassino - è stata votata una risoluzione all’unanimità, quindi col sostegno di tutti i gruppi parlamentari, che accanto alla condanna del golpe e alla richiesta del rilascio degli arrestati mette in campo la proposta di una serie di misure, che sono state anche qui ricordate dal Governo, volte a esercitare il massimo di pressione possibile contro chi ha esercitato questo golpe antidemocratico - quindi, per esempio, anche rispetto all’idea di non dare corso a misure di annullamento del debito e a far sì che gli aiuti alla popolazione passino attraverso canali alternativi a quelli governativi - e, poi, per richiedere il pieno accesso, in Birmania, agli osservatori umanitari internazionali, all’inviato speciale del Segretario generale dell’ONU e ai rappresentanti delle ONG. Mi pare che anche oggi il Governo si dimostri in grande sintonia con questo orientamento condiviso da tutti i gruppi parlamentari, anche in sede di Commissione esteri; è importante che l’Italia faccia sentire la sua voce in sede di Unione europea, per un’iniziativa congiunta nelle sedi internazionali e anche con una propria iniziativa sul piano dei rapporti bilaterali. Lo dobbiamo ai valori in cui crediamo, ai valori di libertà, democrazia e rispetto dei diritti umani che sono sanciti dalla nostra Costituzione, lo dobbiamo a una tradizione di solidarietà con la lotta democratica del popolo birmano che ha caratterizzato il nostro Paese e lo dobbiamo al fatto che, certamente, parliamo di uno Stato di grande importanza in una zona strategica del mondo e, quindi, parliamo anche degli interessi internazionali della nostra iniziativa diplomatica (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza Stumpo n. 2-00886 (Vedi l’allegato A). Chiedo al deputato Nicola Stumpo se intenda illustrare la sua interpellanza. No, quindi, passiamo al sottosegretario di Stato Scalfarotto che ha facoltà di rispondere.	
IVAN SCALFAROTTO	Sottosegretario di Stato per l’Interno	Signor Presidente, onorevoli deputati, come evidenziato dall’onorevole interpellante, nella città di Messina le corse clandestine di cavalli rappresentano un tradizionale settore d’interesse delle organizzazioni criminali che utilizzano tale attività quale fonte di guadagno attraverso la gestione di scommesse illecite. Le attività investigative svolte nel corso degli anni hanno consentito di verificare che le gare sono organizzate mediante passaparola e si svolgono alle prime luci dell’alba lungo alcune strade cittadine, site in quartieri popolari, con la presenza di numerose persone che svolgono funzioni di “vedetta” dislocate in punti strategici, in modo tale da poter offrire copertura ai gruppi in competizione in caso di intervento delle Forze dell’ordine. Mi preme rilevare che sul fenomeno in questione è costante l’attenzione delle Forze di Polizia, sia in termini di attività di prevenzione che di contrasto. In particolare, va rilevato che nel corso del tempo, in luogo del diretto intervento su strada ed in ragione della scarsa prevedibilità degli eventi in parola, è stata privilegiata, da parte delle Forze di Polizia, un’azione di contrasto al fenomeno più strutturata e strategica, mirata all’individuazione dei soggetti coinvolti nelle gare clandestine, dei luoghi ove vengono custoditi gli animali, del giro d’affari ricollegabile alle corse clandestine e degli interessi sottesi riconducibili a singoli soggetti o a gruppi criminali. In tale quadro, l’attività svolta dalle Forze dell’ordine ha consentito di eseguire numerosi provvedimenti cautelari a carico delle persone coinvolte nelle gare clandestine, tra cui veterinari compiacenti dediti alla somministrazione di sostanze dopanti, nonché di procedere a sequestri di scuderie e cavalli. Alla predetta attività di contrasto si è affiancata anche un’azione preventiva modulata attraverso la predisposizione di molteplici e mirati servizi di controllo del territorio. In particolare, in occasione di vari comitati per l’ordine e la sicurezza pubblica svolti presso la prefettura di Messina e di riunioni tecniche di coordinamento delle Forze di Polizia, è stata convenuta la necessità di intensificare le attività di pattugliamento nelle zone in cui più spesso sono avvenute le competizioni clandestine, potenziando i servizi di vigilanza, specie nelle fasce orarie notturne e della prima mattina. Sono stati altresì realizzati servizi di vigilanza massivi, con il coinvolgimento, oltre che delle Forze dell’ordine, anche della Polizia locale e metropolitana e del servizio veterinario dell’ASP al fine di scoraggiare lo svolgersi delle competizioni. Anche a seguito dell’episodio a cui fa riferimento l’interpellanza, avvenuto il 25 giugno scorso, è stata disposta l’intensificazione, secondo il piano coordinato di controllo del territorio, del pattugliamento delle zone in cui venivano solitamente organizzate le competizioni clandestine ed è stato avviato il controllo, anche con l’ausilio di personale medico veterinario, dei manufatti adibiti a ricovero dei cavalli presenti in diversi quartieri della città di Messina. Una conferma dell’incisiva e costante azione delle Forze dell’ordine è rappresentata dalle operazioni svolte lo scorso 11 novembre con le quali è stata data esecuzione di misure cautelari nei confronti di 33 persone ritenute responsabili a vario titolo di associazione a delinquere di tipo mafioso, corse clandestine di cavalli, scommesse clandestine su competizioni sportive non autorizzate, nonché di altri reati. Evidenzio anche che, in relazione alla strategia di contrasto alle attività criminali nella provincia di Messina, la Polizia di Stato ha da tempo avviato un costante monitoraggio delle dinamiche criminali dei sodalizi operanti sul territorio. Accanto al forte impulso impresso alle attività investigative, si è provveduto alla valorizzazione delle unità specialistiche dedite alle indagini patrimoniali, allo scopo di accompagnare il contrasto alle attività criminali poste in essere dai vari clan con un’efficace aggressione ai patrimoni illecitamente acquisiti dagli stessi. Negli ultimi mesi, inoltre, anche in ragione della fase pandemica in atto e dei possibili tentativi di infiltrazione della criminalità nel circuito economico legale, una particolare attenzione è stata rivolta alle dinamiche societarie della filiera agroalimentare, delle infrastrutture sanitarie, della gestione degli approvvigionamenti, specie di materiale medico, del comparto turistico alberghiero e della ristorazione, nonché ai settori della distribuzione al dettaglio della piccola e media impresa. Quanto, invece, alle attività di prevenzione e repressione del gioco illegale e alla tutela dei minori, la Polizia di Stato, in collaborazione con l’Agenzia delle dogane e dei monopoli e le altre Forze di Polizia, svolge periodicamente piani straordinari di controllo del territorio sugli esercizi commerciali dediti alla raccolta del gioco e delle scommesse. Evidenzia, inoltre, che i dati relativi all’andamento della delittuosità nella provincia e nel comune di Messina hanno registrato, nel 2020 rispetto al 2019, una diminuzione dei delitti commessi, rispettivamente, di circa l’8 per cento e il 17 per cento. I dati relativi al primo mese dell’anno in corso evidenziano una riduzione, rispetto all’analogo periodo del 2020, pari a circa il 28 per cento nella provincia e il 37 per cento nel comune capoluogo. Concludo assicurando che rimarrà costante l’impegno e massima la determinazione delle istituzioni e delle Forze di Polizia nell’azione finalizzata a garantire nella città di Messina quella cornice di legalità e sicurezza che costituisce l’indispensabile e irrinunciabile presupposto per lo sviluppo socio-economico del territorio.	
ETTORE ROSATO	PRESIDENTE	Il deputato Nicola Stumpo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte alla tempestiva erogazione delle risorse del fondo per la filiera della ristorazione di cui all’articolo 58 del decreto-legge n. 104 del 2020 – n. 3-02102)
NICOLA STUMPO	LEU	Grazie, Presidente. Io mi ritengo soddisfatto della risposta per le ragioni che il sottosegretario ci ha evidenziato, per un lavoro in itinere che c’è per il controllo del territorio, per la messa in sicurezza del territorio, per le questioni relative alle nuove generazioni che ci ha ricordato. La mia interpellanza muoveva proprio da queste vicende: un territorio periferico della città, chiamato “Giostra”, dove queste corse dei cavalli spesso non erano altro che anche il sistema di iniziare un nuovo rapporto con la criminalità organizzata per i ragazzi di cui parlava, che facevano da palo con gli scooter, quando un pezzo della città veniva sottratta allo Stato e diventa o diventava un pezzo extraterritoriale in cui i clan dimostrano lo strapotere, ed è proprio di quei giovani che si servono. Io penso, quindi, che ci sia sempre bisogno di fare di più. Il sottosegretario ci ha detto dell’impegno del Governo e delle istituzioni. Quello che chiedo è che si possa fare sempre di più in quelle città in cui il controllo del territorio diventa anche un modello con il quale le criminalità si interfacciano con le nuove generazioni, quello che il sottosegretario ci ha ricordato, la lotta, anche in questa fase di pandemia, verso settori legali dove la mafia prova a entrare proprio perché sul terreno dell’illegalità - come abbiamo visto dai dati che io ho preso attraverso i tribunali italiani; la lotta all’usura, la lotta che si fa alla criminalità organizzata - quel sistema lì non era altro che un modello per rappresentare la forza della criminalità su quel territorio. Noi la dobbiamo sconfiggere per dare alle nuove generazioni la possibilità di uscire fuori da quel giogo e magari anche usando sistemi innovativi, perché si iniziano a usare i social network dal punto di vista della criminalità per pubblicizzare quegli eventi illegali, fatti legalmente, poi, sui social network. Bisognerebbe provare non solo con videocamere di sorveglianza a riconoscimento facciale, magari in alcuni territori dove sia possibile, ma anche con una modalità di contrasto sui social network, per sconfiggere preventivamente quanto la mafia sta provando a mettere in campo contro lo Stato e contro le nuove generazioni. Per questo, comunque, per quanto detto mi ritengo soddisfatto.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interrogazione Incerti ed altri n. 3-02102 (Vedi l'allegato A). Il sottosegretario di Stato per le Politiche agricole alimentari e forestali, Gian Marco Centinaio, ha facoltà di rispondere.	
GIAN MARCO CENTINAIO	Sottosegretario di Stato per le Politiche agricole alimentari e forestali	Grazie, Presidente. La ristorazione è un comparto rilevante della nostra economia nazionale ed elemento fondamentale della filiera agroalimentare. È importante approcciare la tematica guardando all’intero ciclo produttivo, alla filiera intesa come catena di anelli che vanno dalle imprese agricole, inclusi i lavoratori, fino al consumatore. Questo è l’unico approccio possibile in un’ottica volta a massimizzare le potenzialità del sistema nel suo complesso. In tale prospettiva, è intervenuto il decreto interministeriale del 27 ottobre 2020 che ha disciplinato i criteri e le modalità di gestione del Fondo per la filiera della ristorazione, istituito dal decreto-legge 14 agosto 2020, n. 104, convertito, con modificazioni, dalla legge 13 ottobre 2020, n. 126. L’obiettivo era quello di sostenere il settore dell’HoReCa e di tutto il comparto agroalimentare, contrastando altresì lo spreco alimentare. Il decreto prevede l’erogazione di un contributo a fondo perduto da un minimo di 1.000 euro a un massimo di 10 mila euro per ciascun beneficiario, destinato alle imprese del settore della ristorazione, agriturismi inclusi, per l’acquisto di prodotti vitivinicoli delle filiere agricole e alimentari (anche DOP e IGP), valorizzando la materia prima del territorio. Per tale finalità sono state stanziate risorse complessive per 450 milioni di euro, di cui 250 milioni già erogati nel 2020 e ulteriori 200 da erogare nel corso del 2021. Il MiPAAF, previa apposita convenzione, ha selezionato Poste Italiane quale partner della misura, con il compito di gestire l’acquisizione delle domande, effettuare i controlli concernenti l’ammissibilità delle stesse nonché erogare i pagamenti dei contributi. Le richieste di contributo complessivamente pervenute sono circa 40 mila e, a seguito dei necessari controlli di rito, previsti dal decreto ministeriale e dalla validazione del Ministero, a fine febbraio ha avuto luogo il pagamento dell’anticipo del 90 per cento del totale richiesto alle circa 12.700 aziende aventi titolo. Entro la fine del corrente mese di marzo verrà garantito il pagamento del restante 10 per cento del contributo a saldo finale, per un totale complessivo, tra anticipo e saldo, di circa 87 milioni di euro. Tuttavia, molte delle domande presentate, principalmente quelle presentate con modalità cartacea anziché attraverso l’apposita procedura telematica, sono risultate parziali o incomplete e richiedono una necessaria integrazione documentale. Per queste domande l’istruttoria ha subito un inevitabile rallentamento e il pagamento del contributo potrà essere effettuato solo dopo che i potenziali beneficiari avranno regolarizzato le loro istanze originarie. Concludo rassicurando gli interroganti che è mia premura seguire con attenzione e assoluta priorità l’attuazione di questa misura attraverso un costante confronto con il concessionario Poste Italiane al fine di evitare ogni ulteriore rallentamento o criticità nell’erogazione dei contributi.	
ETTORE ROSATO	PRESIDENTE	La collega Incerti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Prego, onorevole Incerti.	
ANTONELLA INCERTI	PD	Grazie, signor Presidente. Io ringrazio il sottosegretario Centinaio. Sicuramente la sua sollecitazione va nella direzione della nostra interrogazione, cioè quella di sbloccare al più presto - diciamo immediatamente - il Fondo ristorazione, anche perché sappiamo, purtroppo per il perdurare della pandemia, che soprattutto questo comparto, anche durante la Pasqua, sarà ulteriormente penalizzato. Quindi, come dire, è necessario assolutamente rimuovere e, quindi, accelerare da parte di Poste la verifica, appunto, delle domande che sono arrivate in cartaceo. Quindi, sono soddisfatta. Certo è che questa è anche un’occasione per ribadire, appunto ancora una volta, come questo comparto, come lei stesso ha accennato, sia particolarmente importante per il nostro sistema economico, perché è vero che la pandemia ha colpito tutti, ma è pur vero che ci sono alcuni settori… insomma, non tutte le voci di spesa sono state colpite nello stesso modo. Sono soprattutto turismo e somministrazione e, in particolare, alberghi e ristorazione, quindi tutto il circuito HoReCa che ha perso il 40 per cento dell’intero fatturato, chiudendo con quasi 38 miliardi di perdita almeno nel 2020 (e, quindi, vedrà protrarsi, appunto, queste misure). Il Fondo ristorazione, messo in campo, appunto, dalla Ministra Bellanova, è stato una misura sicuramente concreta, anche dalla procedura abbastanza semplice, da un certo punto di vista. Sono più di 600 milioni messi in campo tra le due annualità, 2020 e 2021, come lei ricordava, per l’acquisto di prodotti made in Italy; i numeri che lei ha citato, più di 40 mila le richieste, ci dicono che è un fondo che ha avuto la sua utilità. Si presume che gli importi previsti, almeno dalla prima documentazione, non coprano interamente la possibilità del fondo. Quindi, insieme alla richiesta di accelerare le procedure, c’è anche la richiesta di utilizzare appieno questi fondi proprio per sostenere l’intera filiera dell’agroalimentare, come lei ha ricordato, che va dal ristoratore, alle mense, al catering, agli agriturismi. Voglio ricordare che la filiera è completa, anche perché parliamo non soltanto di cuochi e di camerieri ma parliamo di un intero sistema che riguarda anche i fornitori, partendo ad esempio dai fioristi. Concludo dicendo, signor sottosegretario, che, oltre a queste procedure dell’immediato, questa è anche l’occasione per porre l’accento sul tema del rilancio di questo settore. Quindi, bene se nel Recovery Plan abbiamo visto un aumento dei fondi destinati al turismo, che sono passati da 3 a 8 miliardi, ma non dimentichiamo la ristorazione, ricordando che in pre-pandemia, con i suoi 21 miliardi prodotti, rappresenta la seconda componente di spesa dei turisti e la prima a essere ricercata. Se nel Recovery Plan, in particolare, l’obiettivo complessivo è anche quello di far aumentare l’occupazione del 10 per cento, la ristorazione, con 1 milione 300 mila addetti, di cui il 52 per cento, lo voglio ricordare, sono donne, con il valore aggiunto che esse producono, è un patrimonio che va sostenuto nell’immediato ma, soprattutto, va rilanciato con un piano complessivo e un processo di ripensamento e anche di rigenerazione dell’intero settore (Applausi dei deputati del gruppo Partito Democratico).	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all’ordine del giorno.	
			La seduta termina alle 11,30.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 13,50.
