speaker	role	text	extra
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Onorevoli interroganti, con riferimento alle questioni poste, è innanzitutto necessario precisare che per il sistema fognario-depurativo, incluso nel percorso verticale del Servizio idrico integrato, composto appunto da acquedotto, fognatura e depurazione, la normativa di settore affida agli enti di governo d’ambito, in sede di predisposizione e aggiornamento del piano d’ambito, il compito di condurre le attività di ricognizione delle infrastrutture, programmazione degli interventi e redazione di un piano economico finanziario. Con specifico riguardo all’agglomerato in argomento, avente un carico generato pari a 55.655 abitanti equivalenti, lo stesso è oggetto della causa C251/17 per la non corretta applicazione della direttiva 91/271/CEE sul trattamento delle acque reflue urbane, per la quale la Corte di giustizia europea ha emesso, il 31 maggio 2018, una sentenza di condanna con applicazione di sanzioni pecuniarie. Proprio per consentire la realizzazione degli interventi necessari al superamento del predetto contenzioso, con la delibera CIPE 60/2012 e il relativo Accordo di programma quadro del 30 gennaio 2013, per l’agglomerato di Mazara del Vallo sono stati finanziati tre interventi, ossia: la “Ristrutturazione collettore acque nere da Mazara centro al depuratore di Bocca Arena (stralcio di completamento)”, costo finanziario pari a un milione, stato di attuazione: progettazione da avviare; il “Potenziamento impianto di depurazione Bocca Arena - comune di Mazara del Vallo”, costo finanziario pari a 3 milioni, per il quale è in corso l’aggiornamento del progetto esecutivo; il “Collettamento delle frazioni di Trasmazzaro e Tonnarella al depuratore di Bocca Arena”, costo finanziario pari a 23 milioni di euro, per il quale è in corso la gara per l’affidamento dei lavori. Data di prevista conformità dell’agglomerato: ottobre 2021. Per quanto concerne gli aspetti che interessano il fiume Mazaro e il porto canale di Mazara del Vallo, secondo quanto riferito dalla regione Sicilia, a far data dal 23 dicembre 2015, il provveditorato per la Sicilia e la Calabria ha presentato istanza per il progetto relativo ai “Lavori di ripristino dei fondali del bacino portuale e del retrostante porto canale – 1° stralcio - zona del Fiume Mazaro”, correlato dai dati emersi dalla caratterizzazione effettuata dall’Istituto per l’ambiente marino costiero del Consiglio nazionale delle ricerche nell’ottobre 2014, sulla base dei quali ai fanghi di dragaggio è stata assegnata classe di gestione B1, B2 e C1. Il progetto di 1° stralcio prevedeva un volume complessivo di sedimenti da dragare pari a 60 mila metri quadri, provenienti dall’escavazione dei fondali del porto canale di Mazara del Vallo fino a quota meno 2 metri (a partire dal ponte fino al piazzale Quinci), e l’escavazione fino a quota meno 2,50 metri (a partire dal piazzale Quinci fino alla testata del porto turistico), destinando il materiale a riempimento dell’area di colmata a ponente del porto (area di colmata B). Il suddetto progetto è stato assentito dal competente dipartimento regionale nel novembre 2016, attraverso l’emanazione di tre successivi provvedimenti amministrativi relativi alla gestione delle casse di qualità dei materiali. Successivamente, alla luce della nota del Ministero dell’Ambiente dell’8 febbraio 2016 e del parere dell’ISPRA circa la presenza nella laguna di Tonnarella (area di colmata B) di “… un elevato numero di specie ornitiche, anche di rilevante interesse conservazionistico e oggetto di tutela da parte delle normative comunitarie e di accordi internazionali…” il dipartimento regionale ha autorizzato l’attività di dragaggio del porto di Mazara del Vallo e non il conferimento della colmata B ad ovest dell’avamposto dei fanghi di dragaggio rientranti nella classe di qualità C. Con riferimento alla copertura finanziaria necessaria alla completa ottemperanza delle prescrizioni, ovvero il conferimento in discarica di parte dei sedimenti dragati (classe di qualità C) per un volume pari a circa 17 mila metri cubi, su 60 mila metri cubi di materiale proveniente dal dragaggio del porto canale di Mazara del Vallo, secondo quanto riferito dalla regione, in diversi tavoli tecnici è stato proposto l’utilizzo di fondi FSC o fondi destinati al Patto per il Sud. Ad oggi, la questione è oggetto di ulteriore approfondimento. Per quanto attiene, invece, alla necessità di dover procedere con urgenza a nuova caratterizzazione dei materiali, in quanto le analisi precedentemente presentate avevano vigenza utile fino a ottobre 2017, il commissario di Governo, nell’ottobre del 2018, ha comunicato l’intendimento di acquisire una nuova caratterizzazione. In merito, infine, agli eventi atmosferici verificatisi il 10 novembre 2018, la regione siciliana ha fatto presente che il danno complessivo causato dalla piena può riassumersi nell’affondamento di imbarcazioni da pesca di piccole dimensioni, per lo più in legno, in un numero che le cronache riassumono in una ventina di unità, anche se ad oggi non risulta una stima definita e certa. Per quanto questi affondamenti costituiscano un danno certamente rilevante per l’attività di pesca dei singoli proprietari dei natanti, la stima globale dei danni è circoscritta, stante l’eccezionalità della piena e il fatto che i natanti danneggiati fossero stati ormeggiati lungo le due banchine, nel tratto compreso tra i due ponti o a monte degli stessi, dunque al di fuori e a monte del tratto interessato dal dragaggio. Alla luce delle informazioni esposte, emerge, dunque, che le problematiche rappresentate sono tenute in debita considerazione da parte del Ministero dell’Ambiente, il quale, perfettamente consapevole delle criticità ancora esistenti nel territorio nazionale nell’attuazione del SII e nella realizzazione degli interventi fognari e depurativi e del fatto che tali processi sono strettamente interconnessi tra loro, è impegnato costantemente e con la massima attenzione a vigilare, intraprendere e portare avanti tutte le azioni di competenza volte alla realizzazione delle stesse, con particolare riferimento al monitoraggio del SII e allo stato di attuazione degli interventi.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Vita Martinciglio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione, per cinque minuti.	
			(Iniziative in relazione all’attivazione dei percorsi universitari di specializzazione per il sostegno agli alunni con disabilità, con particolare riferimento all’offerta formativa dell’ateneo di Palermo – n. 3-00712)
VITA MARTINCIGLIO	M5S	Grazie, Presidente. Ringrazio il sottosegretario per la risposta all’interrogazione riguardo la mancata escavazione del porto canale di Mazara del Vallo e i numerosi danni provocati dal maltempo nel novembre del 2018. Sono contenta che anche il Ministero dell’Ambiente, come il Ministero delle Infrastrutture, si sia interessato alla vicenda che vive la città di Mazara del Vallo. Confido che con l’intervento dei due Ministeri si possa risolvere l’annosa questione della mancata escavazione del porto canale, che da troppo tempo, ormai, mette in pericolo la salute dei cittadini mazaresi che, a causa dell’immobilismo della regione, rischiano la propria incolumità, oltre a paralizzare l’economia della città basata prevalentemente, appunto, sul settore della pesca.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato Salvatore Micillo, ha facoltà di rispondere all'interrogazione Casa ed altri n. 3-00712 (Vedi l'allegato A).	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Onorevole Casa, come è noto, i fondamenti dell’autonomia universitaria si ritrovano nell’articolo 33 della Costituzione, un principio che con l’emanazione della legge n. 168 del 1989 ha trovato attuazione nella previsione secondo cui lo Statuto è il principale atto di autorganizzazione degli atenei e, quindi, anche di autonomia finanziaria. Peraltro, la legge n. 53 del 1993 conferisce alle università autonomia finanziaria e introduce il concetto di budget di cui l’ateneo dispone secondo le proprie esigenze e strategie, prevedendo anche proprie entrate. Alla luce del quadro normativo sinteticamente descritto, occorre evidenziare che il corso di specializzazione per il sostegno è uno degli esempi in cui si attua, da parte delle università, l’autonomia finanziaria: infatti, ogni ateneo, con proprio decreto rettorale, stabilisce attraverso i bandi anche il costo del corso. Si rammenta, inoltre, che il decreto ministeriale, che prevede l’avvio dei percorsi di specializzazione al sostegno ripartendo i posti per l’ateneo sulla base dell’offerta normativa presentata, prevede che: nel corrente anno accademico 2018-2019, ogni ateneo che ha validamente presentato la propria offerta formativa potenziale è autorizzato ad attivare percorsi di formazione per il conseguimento della specializzazione per le attività di sostegno didattico agli alunni con disabilità nella scuola dell’infanzia, nella scuola primaria, nella scuola secondaria di primo grado, nella scuola secondaria di secondo grado, nei limiti dei posti fissati e per le sedi autorizzate di cui all’allegata Tabella A, che costituisce parte integrante del presente decreto. Ciò significa che, per poter avviare fruttuosamente tali percorsi, l’ateneo deve disporre di strutture e docenti adeguati al numero dei potenziali frequentanti dei medesimi corsi, che prevedono anche una parte pratica, oltre che teorica. Formare un insegnante di sostegno richiede che l’ateneo sia in grado di assicurare un livello minimo essenziale di strumenti didattici e disciplinari, atteso il delicato compito che il medesimo insegnante sarà chiamato a svolgere nelle classi, a favore di alunni verso i quali la necessità di operare il più alto livello di inclusione è assai pregnante. Considerati i bisogni speciali che provengono dai soggetti portatori e verso i quali si forma il docente di sostegno che li dovrà affrontare, la formazione richiesta non può certo scendere sotto adeguati livelli accademici e pratici, per cui corsi privi delle caratteristiche necessarie per fare formazione non sono attivabili, se non a scapito dei futuri discenti, con un grave danno degli alunni che richiedono insegnanti altamente specializzati. Ribadisco, quindi, che l’offerta formativa del corso di specializzazione per il sostegno non è modulata solo sulla base del fabbisogno stimato dal Ministero, ma viene parametrata da ciascun ateneo sulla base di altri requisiti (requisiti minimi di docenza e struttura). Quanto suddetto, pertanto, chiarisce la discrezionalità con cui le tariffe per accedere al corso di specializzazione sul sostegno possano variare da ateneo ad ateneo, ovverosia per garantire adeguata formazione agli insegnanti specializzati, così come è previsto anche dalla legge n. 104 del 1992. Quanto enunciato risponde anche alla questione da lei rappresentata relativamente all’Università di Palermo che, in piena autonomia, ha ritenuto di non attivare percorsi di specializzazione per la scuola secondaria di primo e secondo grado. Sono, invece, stati attivati dallo stesso Ateneo parlemitano i percorsi di specializzazione per i gradi inferiori. Aggiungo che, nella regione Sicilia, l’offerta formativa per tutti i gradi della scuola è, comunque, assicurata dagli atenei di Catania, Messina ed Enna Kore.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Casa ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Chiarimenti e iniziative in relazione ai tempi e alle modalità di definizione delle domande di pensione anticipata, cosiddetta “quota 100”, di cui al decreto-legge n. 4 del 2019 – n. 3-00689 e n. 3-00713)
VITTORIA CASA	M5S	Grazie, Presidente. Grazie sottosegretario, per la risposta, molto articolata ed esauriente. Credo che i cosiddetti TFA, i corsi appunto di specializzazione per il sostegno, sono dei corsi molto importanti proprio vista la specificità dell’intervento sui bambini e sugli alunni con disabilità. Quindi, la ringrazio per la risposta che, chiaramente, tiene conto anche del dettato costituzionale, così come anticipato nella mia interrogazione. Auspico tuttavia che, grazie ad una collaborazione tra il MIUR, la CRUI, il mondo accademico e le scuole, possa in qualche modo essere fissato anche un tetto massimo di spesa per questi corsi, proprio perché vogliamo dare la possibilità a tantissimi studenti, a tantissimi laureati di accedere e ampliare quanto più possibile docenti specializzati, con competenze specifiche.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle interrogazioni Fatuzzo n. 3-00689 e Mulè e Fatuzzo n. 3-00713, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per il Lavoro e le politiche sociali, Claudio Durigon, ha facoltà di rispondere.	
CLAUDIO DURIGON	Sottosegretario di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Con le interrogazioni in oggetto gli onorevoli interroganti intendono verificare la presenza di presunti ritardi nella gestione delle richieste di pensionamento causati dall’introduzione di “quota 100”. A supporto delle proprie argomentazioni vengono, in particolare, riportati i ritardi subiti dai familiari di una lavoratrice deceduta, i quali sarebbero ancora in attesa della liquidazione del trattamento previdenziale da parte dell’INPS, nonostante siano decorsi quasi otto mesi dalla presentazione della domanda di accesso alla prestazione. Su tale vicenda voglio, anzitutto, esprimere la mia vicinanza alla famiglia interessata da questo spiacevolissimo accaduto e rappresentare il fatto di aver richiesto direttamente a INPS ulteriori approfondimenti in merito. Sarà mia cura sollecitare la tempestiva acquisizione degli stessi, per verificare le cause di questo ritardo e per evitare che disservizi del genere possano ripetersi nei confronti di tutte le persone che già vivono una particolare situazione di disagio, ma è proprio per rispetto di questa famiglia che invito la politica tutta a non strumentalizzare casi del genere e a impegnarsi per un confronto leale e costruttivo. Lasciando, dunque, da parte questo caso specifico, per il quale attendo puntuali elementi di valutazione, posso, in questa sede, evidenziare che è obiettivo dell’INPS procedere alla puntuale e tempestiva liquidazione di tutte le domande di accesso al trattamento previdenziale, a prescindere dalla normativa di riferimento al momento della loro presentazione. Com’era logicamente prevedibile da parte di tutti, le novità introdotte da questo Governo in ambito previdenziale hanno comportato un significativo picco di attività dello stesso Istituto di previdenza, che, proprio nella giornata di ieri, ha pubblicato gli ultimi dati aggiornati relativi al numero di domande presentate per accedere alla “quota 100”, pari a 128.229. Il dato interessante è che, nonostante questo aumento del carico di lavoro per gli uffici competenti, rispetto al primo trimestre del 2018, dove sono state definite il 68 per cento delle domande di pensione di vecchiaia ed anticipata pervenute nello stesso periodo, nel corrispondente trimestre del 2019, senza considerare le domande di pensione “quota 100”, tale percentuale si è incrementata fino al 72 per cento. Inoltre, l’analisi dell’andamento produttivo del primo trimestre 2019 evidenzia che sono state accolte circa 114 mila domande di pensione, comprese le pensioni “quota 100”, con un incremento di oltre il 14 per cento rispetto all’analogo periodo del 2018. Questi risultati evidenziano, quindi, che, pure a fronte delle novità legislative che hanno implementato le attività di competenza dell’INPS, l’Istituto sta migliorando il proprio indice di produttività. È proprio su quest’ultimo aspetto che voglio brevemente soffermarmi, in quanto non è previsto alcun specifico indicatore che monitora la performance legata alle pensioni “quota 100”, bensì un più generale indicatore di premialità legato alla celerità nella gestione delle richieste di accesso alle prestazioni previdenziali, già introdotto dal maggio del 2017 per le pensioni anticipate e di vecchiaia degli iscritti alle casse pensionistiche della Gestione pubblica e, poi, progressivamente esteso alle altre tipologie di pensione nel corso dell’anno 2018, ben prima, quindi, dell’introduzione del decreto istitutivo di “quota 100”. Concludo questo mio intervento, dunque, garantendo la massima attenzione nel monitorare lo sviluppo della vicenda specificamente riportata nelle interrogazioni odierne, nella consapevolezza del notevole sforzo organizzativo che l’INPS sta mettendo in atto per garantire il puntuale e tempestivo soddisfacimento dell’interesse del cittadino alla fruizione di tutte le prestazioni di competenza dell’Istituto medesimo.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Fatuzzo ha facoltà di dichiarare se sia soddisfatto per la risposta alle sue interrogazioni, per cinque minuti. Prego.	
CARLO FATUZZO	FI	La prego, signora Presidente, di avvisarmi quando fossero trascorsi quattro minuti, in modo che mi possa velocemente portare nel tempo previsto, per me inusuale, debbo dire…	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo.	
			(Iniziative per il contrasto della microcriminalità a Vicenza - n. 2-00340)
CARLO FATUZZO	FI	…inusuale perché, di solito, più di un minuto non mi viene concesso quando chiedo di parlare. Per quanto riguarda la risposta alle mie interrogazioni avuta dal sottosegretario, onorevole Claudio Durigon, ma come posso io dichiararmi insoddisfatto quando l’onorevole Durigon è stato il primo rappresentante del Governo che, incontrandomi, mi saluta con: “Viva i pensionati. Pensionati, all’attacco!”? Non posso. In effetti, a prescindere da questa situazione simpatica, devo dichiararmi soddisfatto della risposta, almeno per il 99 per cento. Non è la prima volta che l’onorevole Durigon prende la parola sul tema che lo riguarda, cioè quello della situazione dei lavoratori che chiedono la pensione, che la riscuotono, che abbiano pochi o tanti contributi; la sua buona volontà si conferma nelle dichiarazioni di interessarsi a questa domanda di pensione di reversibilità. Prima di spiegare l’1 per cento di insoddisfazione, desidero rivolgere - sono sicuro che si associa con me anche il sottosegretario Durigon - un applauso ai funzionari e impiegati dell’Istituto nazionale della previdenza sociale; quando fui direttore di patronato constatai la consapevolezza di svolgere un’attività socialmente importante. Mi auguro che questo avvenga anche a livello del nuovo presidente dell’INPS, per il quale, tra oggi e domani, ci accingiamo a dare il parere sulla proposta che ci verrà sottoposta dal Governo. Bene si è comportato il Governo e l’INPS nell’essere sollecito a rispondere alle domande di pensione con “quota 100”, anche andando al concreto delle cose e sburocratizzando, finalmente, anche se solo una parte, l’attività quotidiana dell’ente previdenziale, tuttavia debbo dire che invece ci sarebbe molto - molto di più - da fare in merito alla situazione relativa al funzionamento dell’Istituto nazionale della previdenza sociale, proprio con riguardo alla tempestività nel rispondere alle domande. Ciò perché c’è, ad esempio, una richiesta che ho già più volte presentato e che continuerò a riproporre fino al termine del mio mandato o fino a quando il sottosegretario Durigon non riuscirà a soddisfare anche questo mio desiderio - che poi non è un desiderio mio ma di tanti pensionati di oggi e di domani - con riguardo alla possibilità di tornare ad avere in mano il pezzo di carta in cui c’è scritta la misura della pensione lorda mensile, la misura delle trattenute IRPEF nazionale, regionale, locale, la misura delle trattenute per altri motivi, nonché la misura delle aggiunte - raramente capita, ma capita - delle domande di supplementi di pensioni, di ricostituzione di pensione, di assegni familiari, di maggiorazioni sociali della “legge Berlusconi”, di quattordicesima della “legge Prodi” e così via. Il modello Obis, con cui l’INPS ha comunicato, fino ad alcuni anni fa, la misura mensile della propria pensione, non viene più inviato, se non attraverso computer, che anche mia mamma, a 102 anni, andò a comperare senza però riuscire ad avere la risposta. Perché non si ritorna - ed è a costo zero - a dare a tutti i pensionati il proprio prospetto di pensione mensile con l’opt-out - purtroppo si parla inglese quando si dovrebbe parlare italiano -, per chi non vuole il pezzo di carta, di dichiarare ciò e di ricevere sul suo computer, sul suo cellulare - domani, magari, tale dato verrà proiettato all’ingresso di casa propria - questo modello Obis? È qualcosa che i pensionati hanno diritto di avere per sapere il perché della pensione mensile. I pensionati non sono cittadini di serie B e sono certo che il sottosegretario Durigon saprà impegnarsi anche su questo: Viva i pensionati! Pensionati, all’attacco!	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interpellanza Zanettin n. 2-00340 (Vedi l’allegato A). Chiedo al deputato Pierantonio Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prendo atto che si riserva di intervenire in sede di replica. Il sottosegretario di Stato per il Lavoro e le politiche sociali, Claudio Durigon, ha facoltà di rispondere.	
CLAUDIO DURIGON	Sottosegretario di Stato per il Lavoro e le politiche sociali	Presidente, nella mattina del 2 aprile scorso, due volanti della Polizia di Stato sono intervenute nell’area verde del parco Fornaci, alla periferia ovest di Vicenza, a seguito della richiesta del giornalista Valentino Gonzato, cronista del quotidiano locale Il Giornale di Vicenza, che aveva segnalato di essere stato aggredito da alcuni stranieri. Nell’occasione, il giornalista ha riferito agli operatori intervenuti di essere stato avvicinato da un gruppo di giovani di origine sub-sahariana mentre stava scattando alcune fotografie. Non volendo essere ripresi, gli aggressori l’avrebbero spinto a terra, sottraendogli il telefono cellulare. Dopo un’accurata ispezione nell’area verde, gli stranieri indicati dal giornalista quali responsabili dell’accaduto sono stati prontamente identificati; si tratta di sette persone, tra cui un minore di nazionalità gambiana, tutte titolari di permesso di soggiorno per richiesta di asilo o per minore età. Peraltro, il successivo 4 aprile, nei confronti di una delle sette persone è stato adottato un provvedimento di espulsione, poiché risultava irregolare sul territorio nazionale. La persona individuata quale autore della sottrazione del telefono cellulare è stata immediatamente accompagnata in questura e deferita all’autorità giudiziaria. L’episodio segnalato nell’interrogazione ha avuto una forte risonanza mediatica e ha costituito l’occasione per evidenziare la presenza di cittadini stranieri spesso dediti allo spaccio di sostanze stupefacenti in numerose aree verdi e parchi pubblici della città. Tale presenza crea allarme nella popolazione residente, nonostante l’attività di contrasto svolta dalle forze di polizia, anche con il coinvolgimento dell’Esercito, che opera a Vicenza nell’ambito dell’operazione “Strade Sicure”. Il 5 aprile scorso la vicenda dell’aggressione è stata affrontata in sede di comitato provinciale per l’ordine e la sicurezza pubblica. Nel corso dell’incontro è stata valutata la possibilità di potenziare i dispositivi di prevenzione e contrasto della criminalità anche attraverso la predisposizione di strumenti pattizi atti ad assicurare, tra l’altro, un maggiore coordinato impegno da parte della polizia locale per i profili di sicurezza urbana. In tale contesto si colloca pure la specifica attenzione da tempo rivolta all’area verde Campo Marzo, antistante la locale stazione ferroviaria, anch’essa interessata dalla rilevante concentrazione di stranieri extracomunitari. Per quanto attiene più in generale l’azione di contrasto alla criminalità nella città di Vicenza, dai dati relativi ai primi due mesi del 2019 si registra un incoraggiante calo del 18 per cento dei delitti commessi rispetto allo stesso periodo dell’anno precedente. Si evidenzia, altresì, che, oltre al consueto coordinato servizio di controllo del territorio, espletato continuamente nelle 24 ore dalle pattuglie della Polizia di Stato e dell’Arma dei carabinieri, le forze dell’ordine effettuano frequentemente servizio di controllo straordinario del territorio, predisposto con il rinforzo di pattuglie del reparto prevenzione crimine di Padova, anche in conformità ad apposite determinazioni del comitato provinciale per l’ordine e la sicurezza pubblica. Tali servizi risultano particolarmente efficaci poiché consentono di ottimizzare l’azione di contrasto nei confronti della criminalità diffusa e predatoria, assicurando anche una maggiore presenza e visibilità sulle strade da parte degli operatori di forza di polizia. Nei primi due mesi dell’anno l’attività di contrasto delle forze dell’ordine ha portato nella città di Vicenza alla denuncia di 153 persone e all’arresto di 26 autori di reato. Una specifica attenzione è rivolta proprio ai parchi pubblici cittadini, sia centrali che periferici, oltre che alla zona della stazione ferroviaria, aree interessate spesso da attività di prevenzione e repressione, anche in collaborazione tra Polizia di Stato e Arma dei carabinieri, con il supporto della polizia locale. Tutte le attività menzionate finora, unite alla costante e mirata azione di contrasto dello spaccio di sostanze stupefacenti, contribuiscono ad accrescere il livello di sicurezza e, al tempo stesso, della percezione della stessa dai cittadini e la loro fiducia verso le istituzioni. Su un piano più generale, il tema della sicurezza e del degrado urbano è centrale nell’agenda del Governo, prova ne sono le diverse iniziative e normative messe in campo in questi mesi. Mi riferisco, in particolare, al “decreto sicurezza”, con il quale sono state introdotte specifiche norme di contrasto alle occupazioni abusive di immobili, per l’ampliamento del DASPO urbano e l’utilizzo del taser per le polizie locali. Il Governo confida che le recenti innovazioni normative contenute nel “decreto sicurezza e immigrazione”, unitamente alle iniziative volte al potenziamento degli organici della polizia, innalzeranno la capacità di contrasto ai fenomeni di illegalità e degrado presenti nella città.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Pierantonio Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per rafforzare le attività di controllo svolte dalle forze dell’ordine nel territorio della città metropolitana di Bari, con particolare riferimento al fenomeno dei roghi tossici – n. 3-00500)
