speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, nell’odierna riunione della Conferenza dei presidenti di gruppo, è stato stabilito che lo svolgimento delle comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 20 e del 21 giugno 2019, già previsto per le ore 16 di domani, mercoledì 19 giugno, sarà anticipato alle ore 9,30 della stessa giornata. Al termine avrà luogo l’esame del disegno di legge n. 1807 - Conversione in legge del decreto-legge 30 Aprile 2019, n. 34, recante misure urgenti di crescita economica e per la risoluzione di specifiche situazioni di crisi (da inviare al Senato – scadenza: 29 giugno 2019), già previsto a partire dalle ore 17 di oggi. L’esame del provvedimento proseguirà nelle giornate successive. Il termine per la presentazione degli emendamenti è fissato per le ore 10 di domani. Nella giornata di domani non avrà luogo lo svolgimento delle interrogazioni a risposta immediata (question time). Avverto che nell’allegato A al resoconto stenografico della seduta odierna sarà pubblicata l’organizzazione dei tempi per l’esame della mozione n. 1-00198, concernente iniziative di competenza per l’effettiva interruzione della esportazione e del transito di armamenti verso l’Arabia Saudita ed altri Paesi coinvolti nel conflitto in Yemen (Vedi l’allegato A).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Luciano Cantone, per due minuti. Ne ha facoltà.	
LUCIANO CANTONE	M5S	Grazie, Presidente. Onorevoli colleghi, oggi il mio intervento ha come obiettivo quello di far conoscere la situazione disastrosa in cui versa il comune di Catania. Solamente negli ultimi sette mesi sono stati incendiati più di trecento cassonetti e la città è cosparsa di discariche abusive. Non dimentichiamo che anche la cattiva gestione delle partecipate in passato e ancora oggi da parte dell’attuale amministrazione è un grande problema per la città e per i cittadini che continuano a pagare incredibili sprechi, per non parlare delle ultimissime notizie che vedono Catania maglia nera, secondo il dossier urbanistico regionale, nel periodo 2009-2017 per abusivismo edilizio. È noto a molti l’impegno che la delegazione parlamentare catanese del MoVimento 5 Stelle ha profuso fino a ieri sera in Commissione Bilancio per la questione riguardante il dissesto finanziario del comune di Catania. Siamo riusciti, grazie a un lavoro costante, ad evitare il collasso definitivo della città, ad evitare che 6.000 persone finissero in mezzo alla strada senza uno stipendio. Grazie alla collaborazione della Vice Ministra Laura Castelli, abbiamo trovato una soluzione condivisa, che aiuterà Catania, non solo con il fondo per salvare le città metropolitane in situazione di dissesto, ma anche con anticipazioni di tesoreria. I cittadini catanesi purtroppo pagano l’assoluta incapacità delle amministrazioni degli ultimi trent’anni, che hanno portato questa città al disastro e mi dispiace constatare che, nell’ultimo anno, la situazione non è assolutamente cambiata. Come parlamentari della Repubblica, abbiamo dato piena disponibilità per lavorare a tutti i livelli, mettendo da parte i colori politici, affinché la soluzione non debbano essere sempre i cittadini a pagarla. L’Amministrazione però arranca e non riesce a recepire le risorse stanziate da questo Governo per provare a cambiare rotta. I cittadini catanesi sono stanchi dei comunicati stampa delle interviste: il sindaco si attivi immediatamente per trovare soluzioni e risolvere i problemi anche in condizioni così difficili! Lo scaricabarile non è più tollerabile!	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Carlo Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Quanto tempo ho, signora Presidente?	
MARIA EDERA SPADONI	PRESIDENTE	Due minuti.	
			Ordine del giorno della prossima seduta.
CARLO FATUZZO	FI	Sabato scorso, sono andato a visitare la casa di riposo, per anziani non autosufficienti e anziani che ancora sono in grado di badare a se stessi, che si trova in provincia di Modena, precisamente nella cittadina di Formigine. Ero accompagnato dal vice segretario nazionale del Partito Pensionati, Lino Miserotti e dalla responsabile degli junior del Partito Pensionati, Mary Billa. Ho visitato con loro tutti gli ambienti di questa casa di riposo, che ho trovato perfettamente tenuta bene; ho portato il saluto suo, Presidente, a tutti i ricoverati, che mi hanno pregato di contraccambiarla e anche al personale che assiste questi anziani non autosufficienti. Nonostante quanto si legga ogni tanto sui giornali, a me - questa è la terza visita che effettuo - è stato riferito da tutti i ricoverati che non sono mai stati trattati così bene da alcuno, come invece accade in queste istituzioni in cui coloro che assistono gli anziani si rendono conto della loro importante missione. Attendo che se ne renda conto anche il Parlamento, stanziando i fondi necessari per l’assistenza a tutti questi anziani, che hanno assoluto bisogno di essere assistiti e non possono restare a casa loro. Viva i pensionati! Pensionati all’attacco!	
			La seduta termina alle 17,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,50.
