speaker	role	text	extra
			Discussione del disegno di legge: Ratifica ed esecuzione dello Scambio di Note emendativo dell'Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa, del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019 (A.C. 2737).
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 2737, 3241 e 3242. Avverto che lo schema recante la ripartizione dei tempi riservati all’esame dei disegni di legge di ratifica all’ordine del giorno è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario)	
			(Discussione sulle linee generali – A.C. 2737)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2737: Ratifica ed esecuzione dello Scambio di Note emendativo dell'Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa, del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. La III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Gennaro Migliore.	
GENNARO MIGLIORE		Relatore. Signora Presidente, signor sottosegretario, la cooperazione nel settore della difesa tra l’Italia e il Qatar, attualmente, è disciplinata dall’Accordo sottoscritto a Doha il 12 maggio 2010 e ratificato ai sensi della legge n. 198 del 2011. L’Accordo risulta privo di una clausola sulla giurisdizione relativamente al personale in visita nei rispettivi territori esteri, in considerazione dell’indisponibilità più volte manifestata dalla controparte a concedere una seppur parziale cessione di sovranità in ordine alla propria giurisdizione. Ciò comporta che, ad oggi, in caso di invio di personale italiano in Qatar, esso sia sottoposto al sistema penale dello Stato ospitante. Del resto, anche la NATO, presente in Qatar con molti suoi militari, non è mai riuscita a ottenere particolari salvaguardie per il suo personale, alla stregua di numerosi altri Paesi. Peraltro, le autorità qatarine hanno già avviato diverse iniziative nel campo del procurement, della formazione e dell’addestramento, con la possibilità di invio di personale nazionale in Qatar, mentre sono già in Italia diverse unità qatarine per l’esecuzione di analoghe attività formative. Pertanto, si è ritenuta opportuna la firma di uno scambio di Note verbali, di tipo emendativo e contenente l’inserimento di una clausola sulla giurisdizione, con il preciso scopo di limitare, a condizione di reciprocità, l’esercizio della giurisdizione dello Stato di soggiorno. In particolare, il nuovo articolo 6a, introdotto nell’Accordo, riconosce la giurisdizione dello stato di soggiorno nei confronti del personale ospitato per i reati commessi nel proprio territorio e puniti secondo la propria legge. Tuttavia, lo Stato di origine conserva la giurisdizione in via prioritaria sul proprio personale militare e civile per i reati commessi contro la sua sicurezza o il suo patrimonio e per quelli commessi durante o in relazione al servizio; si prevede, altresì, che, in caso di esercizio della giurisdizione da parte dello Stato ricevente, la relativa sentenza sarà eseguita a cura della Parte inviante, in conformità all’ordinamento di quest’ultima e nei limiti da esso previsti, determinando, in questo modo, il diritto del personale militare e civile, eventualmente condannato nel territorio della Parte richiedente, a scontare la pena nel proprio Paese. Con quest’ultima previsione, viene scongiurata l’esecuzione della pena capitale e di altre sentenze inumane e degradanti e, pertanto, viene esclusa l’applicazione di pene previste dalla sharia, pur in caso di una eventuale pronuncia del giudice qatarino. Le nostre autorità commuteranno, pertanto, le pene non conformi alla nostra Costituzione in pene previste dal nostro ordinamento penale. La principale differenza di tale clausola sulla giurisdizione, rispetto a quelle inserite negli accordi di cooperazione militare da ultimo approvati dal Parlamento, consiste nel fatto che queste ultime prevedono, nel caso di un reato commesso al di fuori delle normali attività di servizio da un membro del personale ospitato, il divieto di pronuncia o di esecuzione delle pene in contrasto con l’ordinamento dello Stato inviante, ma non il diritto del condannato a scontare la pena inflitta dalle autorità dello Stato ospitante nell’ambito del sistema penale del proprio Paese. Inoltre, si è colta l’occasione per adeguare le previsioni relative alla reciproca protezione delle informazioni classificate e scambiate ai sensi dell’Accordo del 2010 al regime previsto e concordato con la competente autorità nazionale per la sicurezza (per l’Italia, il Dipartimento delle informazioni per la sicurezza della Presidenza del Consiglio dei Ministri). Infine, con un emendamento all’articolo 11.3, viene introdotto un sistema automatico di rinnovo quinquennale dell’Accordo. Confido in una rapida approvazione del provvedimento che concorrerà a perfezionare le nostre relazioni bilaterali prevedendo, nel contempo, salvaguardie assai più consistenti, rispetto ad altre intese precedenti ed accordi sottoscritti con il Qatar da altri partner della NATO. Del resto, lo sviluppo di iniziative di collaborazione in svariati settori viene accompagnato dalla frequenza di scambi di visite a vario livello, anche nel settore della sicurezza e della difesa. Un dialogo così strutturato trova fondamento nel riconoscimento, da parte del nostro Paese, del grande peso economico e diplomatico che il Qatar riveste a livello regionale che si riflette in una politica estera autonoma, ispirata a prudenza e moderazione.	
MARIA EDERA SPADONI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire in una fase successiva. È iscritta a parlare la deputata Elisa Tripodi. Ne ha facoltà.	
ELISA TRIPODI	M5S	Grazie Presidente. Lo scambio di Note emendativo dell’Accordo modifica il testo dell’Accordo introducendo, con l’articolo 6a, una clausola sulla giurisdizione penale che prevede, al paragrafo 1, nell’ambito dell’invio di personale nazionale nell’altro Paese a fini di formazione e addestramento, il riconoscimento della giurisdizione dello stato di soggiorno nei confronti del personale ospitato per i reati commessi nel proprio territorio e puniti secondo la propria legge. Il paragrafo 2, tuttavia, riconosce allo Stato di origine il diritto ad esercitare la giurisdizione in via prioritaria sul proprio personale militare e civile per i reati commessi contro la sua sicurezza o il suo patrimonio e per quelli commessi durante o in relazione al servizio. Il paragrafo 3 prevede, nel caso di esercizio della giurisdizione da parte dello Stato ricevente, che la relativa sentenza, una volta divenuta definitiva, sarà eseguita a cura della Parte inviante, in conformità e nei limiti previsti dall’ordinamento di quest’ultima, determinando in questo modo il diritto del personale militare e civile, eventualmente condannato nel Paese della Parte richiedente, a scontare la pena nel Paese della Parte inviante. Il paragrafo 4, infine, definisce le modalità di informazione dell’avvenuta sentenza e di trasferimento del reo alla Parte inviante, che, tramite l’autorità competente, darà corso all’esecuzione della condanna. La nuova intesa novella anche l’articolo 9, relativo alla sicurezza delle informazioni classificate, con cui si intende designare ogni informazione, atto, attività, documento, materiale o cosa su cui sia stata posta, da una delle parti, una classifica di segretezza. Tali informazioni scambiate o generate nell’ambito dell’Accordo dovranno essere trasmesse, conservate o trattate in conformità alle legislazioni e ai regolamenti nazionali e trasferite esclusivamente mediante i canali governativi autorizzati dall’autorità per la sicurezza designata dalle parti. In particolare, il paragrafo 4 individua la tabella di corrispondenza dei livelli di classificazione e di sicurezza previsti dagli ordinamenti del Qatar e dell’Italia. Viene, inoltre, stabilito dal paragrafo 6 che tutte le informazioni classificate e scambiate siano utilizzate esclusivamente agli scopi previsti nell’ambito dell’Accordo. Ogni informazione classificata acquisita nel contesto dell’Accordo potrà essere trasferita a terze parti o ad organizzazioni internazionali esclusivamente previa autorizzazione scritta dalla parte che l’ha originata. Il paragrafo 8 stabilisce che eventuali ulteriori aspetti di sicurezza relativi alle informazioni classificate saranno regolati da uno specifico accordo generale sulla sicurezza che sarà stipulato dalle rispettive autorità competenti per la sicurezza o da autorità designate a tale scopo dalle parti contraenti. Infine, l’articolo 11, paragrafo 3, novella la precedente norma stabilendo il rinnovo automatico quinquennale dell’Accordo, salvo denuncia di una delle due parti. L’Atto Camera 2737 è composto, quindi, da 4 articoli. Gli articoli 1 e 2 contengono, rispettivamente, l’autorizzazione alla ratifica dello scambio di note emendativo dell’Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019, e l’ordine di esecuzione del medesimo. L’articolo 3 contiene la clausola di invarianza finanziaria per la quale dalle disposizioni dello scambio di note di cui all’articolo 1 non devono derivare nuovi o maggiori oneri a carico della finanza pubblica. Il paragrafo 2 stabilisce che agli eventuali oneri derivanti dall’articolo 6a, paragrafo 4, lettera b), dell’Accordo si farà fronte con apposito strumento legislativo. L’articolo 4 stabilisce l’entrata in vigore della legge il giorno successivo alla sua pubblicazione nella Gazzetta Ufficiale. Il disegno di legge è corredato, oltre che dalla relazione, dalla relazione tecnica, da un’analisi tecnico-normativa e dalla dichiarazione di esclusione dall’analisi di impatto della regolazione. La relazione tecnica precisa che gli oneri di cui alla previsione del novellato articolo 6a, paragrafo 4, lettera b), concernente il trasferimento delle persone condannate nel territorio della parte inviante per l’esecuzione delle sentenze, sono di natura meramente eventuale, e pertanto impossibili da quantificare allo stato attuale. Nel caso tale ipotesi dovesse verificarsi, con conseguenti nuovi o maggiori oneri per la finanza pubblica, vi si farà fronte con apposito provvedimento legislativo. La relazione tecnica sottolinea che al momento non vi è nessun militare o civile del personale del Ministero della Difesa ristretto presso strutture penitenziarie qatariote, né viceversa alcun militare o civile del Qatar presso strutture penitenziarie italiane.	
			(Repliche - A.C. 2737)
MARIA EDERA SPADONI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione del disegno di legge: Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di cooperazione giudiziaria in materia penale tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019; b) Trattato sul trasferimento delle persone condannate tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019 (A.C. 3241).
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di replicare il relatore, deputato Gennaro Migliore, che rinuncia. Ha facoltà di replicare il rappresentante del Governo, sottosegretario Di Stefano, che rinuncia. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3241)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3241: Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di cooperazione giudiziaria in materia penale tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019; b) Trattato sul trasferimento delle persone condannate tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. La III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire, in sostituzione del relatore, il deputato Pino Cabras, Vicepresidente della III Commissione.	
PINO CABRAS	Vicepresidente della III Commissione	Presidente, colleghi deputati, rappresentante del Governo, il primo dei due Accordi al nostro esame, il Trattato di cooperazione giudiziaria in materia penale, si inserisce nell’ambito degli strumenti finalizzati all’intensificazione e alla puntuale regolamentazione dei rapporti di cooperazione posti in essere dall’Italia con i Paesi al di fuori dell’Unione europea con i quali si persegue l’obiettivo di migliorare la cooperazione giudiziaria internazionale e di rendere più efficace il contrasto della criminalità nel settore giudiziario penale, in particolare con un Paese storicamente legato all’Italia come l’Uruguay. L’adozione di norme volte a disciplinare in modo preciso il settore dell’assistenza giudiziaria penale è stata imposta dall’assenza di trattati bilaterali e, nel contempo, dall’evoluzione dell’attuale realtà sociale, caratterizzata da sempre più frequenti ed estese relazioni tra i due Stati, il cui progressivo intensificarsi favorisce anche lo sviluppo di fenomeni criminali che li coinvolgono entrambi e che richiedono pertanto l’approntamento di strumenti idonei a garantire una reciproca ed efficace collaborazione. L’ampiezza degli intenti perseguiti con il Trattato è esplicitata nelle norme generali, laddove è previsto che le parti si impegnano a prestarsi reciprocamente la più ampia assistenza giudiziaria in molteplici settori, quali, tra l’altro, la ricerca e l’identificazione di persone, la notificazione di atti e documenti relativi a procedimenti penali, la citazione dei soggetti coinvolti a vario titolo nei procedimenti penali (ad esempi, testimoni, vittime, periti), l’acquisizione e la trasmissione di atti, documenti ed elementi di prova, l’assunzione di testimonianze o di dichiarazioni di testimoni, vittime e periti, l’espletamento di ispezioni e l’esame di luoghi e cose, l’effettuazione di perquisizioni e sequestri, il trasferimento temporaneo di persone detenute nell’ambito di un procedimento penale al fine di rendere testimonianza, la confisca dei proventi del reato e delle cose pertinenti al reato, le intercettazioni di comunicazioni e, in generale, qualsiasi altra forma di assistenza giuridica in materia penale non vietata dalle leggi dello Stato richiesto. Coerentemente con i moderni strumenti di cooperazione internazionale, il Trattato circoscrive l’ambito di operatività del cosiddetto principio della doppia incriminazione ai soli casi in cui la richiesta di assistenza giudiziaria abbia ad oggetto l’esecuzione di sequestri e confische o di altri atti che per la loro natura incidano su diritti fondamentali delle persone. Al di fuori di tali ipotesi l’assistenza potrà essere prestata anche quando il fatto per cui procede lo Stato richiedente non sia previsto come reato nello Stato richiesto. In relazione al secondo Trattato, la scelta di sottoscrivere una Convenzione bilaterale tra l’Italia e l’Uruguay sul trasferimento delle persone condannate è stata dettata dalla mancanza di altro strumento giuridico applicabile al fine suddetto, non avendo detto Paese aderito alla Convenzione, promossa dal Consiglio d’Europa, sottoscritta a Strasburgo il 21 marzo 1983. L’Accordo consente che i cittadini di ciascuno dei due Paesi contraenti nei cui confronti sia stata pronunciata sentenza di condanna a pena o misura privativa della libertà personale inflitta da un giudice in conseguenza della commissione di un reato siano trasferiti nel proprio Paese di origine, in vista dell’esecuzione di detta sentenza, nel luogo che, in ragione dei rapporti personali e degli interessi di varia natura ivi mantenuti, appaia il più idoneo a favorirne la riabilitazione e il reinserimento sociale. L’attuazione del trasferimento richiede, innanzitutto, quali presupposti indefettibili, la concorde volontà sia dei due Stati, indicati nel Trattato come Stato di condanna e Stato di esecuzione, sia del diretto interessato o del suo rappresentante legale. Conformemente ad altri accordi internazionali stipulati in tale materia dall’Italia, all’articolo 4 il Trattato prevede quali ulteriori condizioni del trasferimento: a) che il condannato risulti al momento della richiesta cittadino dello Stato di esecuzione o soggetto ivi legalmente e stabilmente residente; b) che la sentenza di condanna sia passata in giudicato; c) che l’entità della pena ancora da espiare sia pari ad almeno un anno, tranne casi eccezionali; d) che il fatto che ha dato luogo alla condanna costituisca un reato anche per la legge dello Stato di esecuzione. Ai fini della decisione da assumere in ordine al trasferimento, le autorità di ciascuno Stato dovranno prendere in considerazione, fra gli altri elementi, la gravità e le conseguenze del reato, eventuali precedenti penali o procedimenti pendenti a carico della persona condannata o sottoposta a misura di sicurezza, i rapporti socio-familiari dalla stessa mantenuti con l’ambiente di origine e le sue condizioni di salute, oltre alle esigenze di sicurezza e agli interessi di ciascuno Stato. Quanto al disegno di legge di ratifica segnalo, in particolare, l’articolo 4, che contiene la clausola finanziaria per la quale agli eventuali oneri derivanti dalle disposizioni del Trattato di assistenza giudiziaria in materia penale si farà fronte con apposito provvedimento legislativo. Si tratta dell’eventualità in cui la cooperazione giudiziaria comporti spese elevate o straordinarie, cui farà fronte tramite consultazioni tra le parti per individuare le modalità di ripartizione dei costi. Raccomando una rapida approvazione del disegno di legge, che concorrerà a rafforzare le eccellenti relazioni tra il nostro Paese e l’Uruguay, basate sui fortissimi vincoli storici, culturali e sulla presenza di una vasta collettività italiana e di origine italiana particolarmente numerosa e influente.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva di intervenire in una fase successiva. È iscritta a parlare la deputata Elisa Tripodi. Ne ha facoltà.	
ELISA TRIPODI	M5S	Grazie, Presidente. I due Accordi in materia di cooperazione giudiziaria con l’Uruguay sono stati sottoscritti il 1° marzo 2019 e hanno l’obiettivo di migliorare la cooperazione internazionale in tale settore e consentire il trasferimento delle persone condannate. I due Trattati consentiranno uno sviluppo significativo dei rapporti tra i due Stati, disciplinando ambiti finora privi di strumenti giuridici adeguati. Il Trattato di cooperazione giudiziaria in materia penale è composto da 30 articoli e da una breve premessa ed è finalizzato all’instaurazione di una stretta collaborazione nel campo della cooperazione giudiziaria penale, finora non disciplinato da un trattato bilaterale di cooperazione. Ai sensi dell’articolo 1, le parti si impegnano a prestarsi reciprocamente la più ampia assistenza giudiziaria in molteplici settori definiti dall’articolo 2, quali la ricerca, l’identificazione di personale, la notificazione di atti e documenti, la citazione dei soggetti coinvolti a vario titolo nei procedimenti penali, l’acquisizione e la trasmissione di atti, documenti ed elementi di prova, lo svolgimento e la trasmissione di perizie, l’assunzione di testimonianze o di dichiarazioni di testimoni, vittime o periti, il trasferimento di persone detenute per rendere testimonianza, l’espletamento di ispezioni giudiziarie o l’esame di luoghi e cose, l’identificazione o la localizzazione di prodotti e strumenti del reato o altri elementi di prova, il congelamento, il sequestro e la confisca dei beni, la confisca dei proventi del reato e delle cose pertinenti al reato, le informazioni bancarie e finanziarie, l’intercettazione di comunicazioni ai sensi della legislazione della parte richiesta, informazioni sui procedimenti penali, trasmissioni di sentenze e di informazioni estratte da archivi giudiziari, scambio di informazioni sul diritto di ciascun Paese e qualsiasi forma di assistenza penale non vietata nello Stato richiesto. Il paragrafo 2 precisa che il Trattato non si applica all’esecuzione di ordini di arresto o di restrizioni della libertà personale, alle esecuzioni di sentenze penali emesse dallo Stato richiedente, al trasferimento di persone condannate o al trasferimento di procedimenti penali. L’articolo 3 è relativo al principio della doppia incriminazione e prevede che l’assistenza giudiziaria possa essere applicata anche nei casi in cui il fatto non costituisca reato nello Stato richiesto. Tuttavia, come previsto dal paragrafo 2, il principio della doppia incriminazione è limitato ai soli casi in cui la richiesta di assistenza giudiziaria riguardi le esecuzioni di sequestri e confische o di altri atti che, per loro natura, incidano sui diritti fondamentali delle persone. In tutti gli altri casi, l’assistenza giudiziaria potrà essere prestata anche quando il fatto per cui procede lo Stato richiedente non sia previsto come reato nello Stato richiesto. L’articolo 4 prevede che l’assistenza giudiziaria potrà essere rifiutata, in toto o parzialmente, dallo Stato richiesto in una serie di casi divenuti ormai consueti nelle discipline pattizie internazionali ovverosia quando la richiesta di assistenza è contraria alla legislazione dello Stato richiesto o non è conforme alle previsioni del Trattato; quando si procede per un reato politico o per un reato connesso ad un reato politico ovvero per un reato di natura esclusivamente militare in base alla normativa dello Stato richiedente; quando il reato per cui si procede è punito dallo Stato richiedente con un tipo di pena proibita dalla legge dello Stato richiesto; quando si hanno fondati motivi per ritenere che la richiesta di assistenza possa essere strumentalmente volta a perseguire, in qualsiasi modo, una persona per motivi di razza, sesso, religione, nazionalità o opinioni politiche ovvero che la posizione di detta persona possa essere pregiudicata per i detti motivi. L’assistenza giudiziaria potrà, altresì, essere rinviata dallo Stato richiesto qualora interferisca con un procedimento penale ivi pendente. È facoltà dello Stato richiesto valutare se l’assistenza giudiziaria potrà essere concessa a determinate condizioni. Lo Stato richiesto informerà per iscritto i motivi del rifiuto o del rinvio di tale assistenza. L’articolo 5 individua le autorità competenti per la richiesta di cooperazione nell’autorità giudiziaria o nel pubblico ministero dello Stato richiedente. L’articolo 6 definisce che le richieste di assistenza dovranno essere trasmesse dalle autorità centrali designate dalle parti, che sono, per la Repubblica italiana, il Ministero della Giustizia e, per quella uruguaiana, il Ministerio de Educación y cultura. L’articolo 7 disciplina nel dettaglio forma e contenuto della richiesta di assistenza giudiziaria e prevede la facoltà dello Stato richiesto, nel caso ove manchino i requisiti previsti dal Trattato, di integrare la richiesta entro 45 giorni, trascorsi i quali lo Stato richiesto potrà procedere all’archiviazione della richiesta. È prevista, altresì, la possibilità di anticipare, con fax o posta elettronica, le richieste di assistenza, da inoltrarsi, comunque, per le vie ordinarie, entro i 45 giorni successivi. L’articolo 8 riguarda l’esecuzione della richiesta e prevede l’impegno delle parti a collaborare in conformità alla legislazione dello Stato richiesto. È prevista, inoltre, la possibilità di eseguire la domanda di assistenza secondo modalità particolari indicate dallo Stato richiedente, purché ciò non contrasti con la legislazione del primo. L’articolo 9 prevede l’impegno da parte dello Stato richiesto di ricercare le persone indicate nella richiesta di assistenza. L’articolo 10 è in materia di citazioni e notifiche. L’assunzione probatoria nello Stato richiesto è l’oggetto dell’articolo 11, mentre l’articolo 12 riguarda l’assunzione probatoria nello Stato richiedente. In relazione a quest’ultima attività, l’articolo 13, a garanzia della persona escussa, riconosce espressamente il principio di specialità, garanzia in virtù della quale la persona citata a comparire nello Stato richiedente non può essere indagata, perseguita, giudicata, arrestata né sottoposta ad altra misura privativa della libertà personale nello Stato richiedente in relazione ai reati commessi precedentemente alla sua entrata nel territorio di detto Stato, né essere costretta a rendere testimonianza o altre dichiarazioni o a partecipare a qualsiasi altro atto relativo a procedimento diverso da quello menzionato nella richiesta di assistenza. L’articolo 14 disciplina il trasferimento temporaneo di persone detenute nell’ambito di un procedimento penale nello Stato richiedente qualora non sia possibile la comparizione in videoconferenza. Tale trasferimento potrà avvenire a condizione che non interferisca con procedimenti o indagini penali in corso nello Stato richiesto e la persona sia mantenuta in stato di detenzione nello Stato richiedente. L’articolo 15 stabilisce che gli Stati adottino misure adeguate, previste dalla propria legislazione interna, finalizzate alla protezione di vittime, testimoni o altri partecipanti a procedimento penale relativo ai reati e le attività di assistenza richieste. L’articolo 16 contiene un’articolata disciplina dello strumento della comparizione mediante videoconferenza. Lo Stato richiedente potrà ricorrervi, tra l’altro, per l’interrogatorio di persona sottoposta a indagine o a procedimento penale. Gli articoli 17, 18, 19 e 20 disciplinano la produzione di documenti ufficiali e pubblici, di documenti, atti e beni, le attività finalizzate a perquisizione, sequestro e confisca. È previsto, inoltre, che lo Stato richiesto non possa invocare il segreto bancario per rifiutare la cooperazione richiesta. L’articolo 21 riguarda la specificità dell’assistenza e stabilisce che le prove o informazioni acquisite nell’ambito di una richiesta di assistenza presentata ai sensi del Trattato in oggetto non possano essere utilizzate in un procedimento diverso rispetto a quello per cui sono state richieste, salvo il consenso dello Stato richiesto. Ai sensi dell’articolo 22, il Trattato non impedisce alle Parti di prestarsi a forme di cooperazione o di assistenza giudiziaria in virtù di accordi specifici, intese o prassi condivise che siano conformi alle rispettive legislazioni interne e ai trattati internazionali loro applicabili, compresa la costituzione di squadre investigative comuni. Gli articoli 23, 24 e 25 disciplinano lo scambio di informazioni tra gli Stati, prevedendo la trasmissione di informazioni sui procedimenti penali, sui precedenti penali e sulle condanne inflitte nei confronti delle persone per cui si chiedono informazioni, lo scambio di informazioni sulle rispettive legislazioni e, infine, la trasmissione di sentenze e di certificati penali. L’articolo 26 esenta gli atti e i documenti prodotti in conformità del Trattato da requisiti di legalizzazione, certificazione, autenticazione o altra analoga formalità. L’articolo 27 stabilisce l’impegno di riservatezza delle richieste di assistenza, così come dei documenti e delle informazioni fornite dall’altra Parte, se così richiesto da una delle Parti. L’articolo 28, relativo alle spese, prevede specifiche disposizioni per le spese di esecuzione della richiesta di assistenza giudiziaria: in particolare, le spese per la rogatoria sono a carico dello Stato richiesto, mentre per lo Stato richiedente sono a carico eventuali oneri. Eventuali controversie concernenti l’interpretazione e l’applicazione del Trattato verranno risolte direttamente, mediante consultazione diplomatica. L’articolo 30, infine, stabilisce che il Trattato possa essere modificato per mutuo consenso delle Parti; ne dispone l’entrata vigore alla data di ricezione dall’ultima notifica attestante l’espletamento delle rispettive procedure interne. Il Trattato ha durata indeterminata, salva la possibilità di ciascuna parte di recedere in qualsiasi momento, con comunicazione scritta all’altra parte per via diplomatica; in tal caso, il Trattato perderà efficacia 180 giorni dopo la data della comunicazione.	
			(Repliche - A.C. 3241)
MARIA EDERA SPADONI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Laboratorio europeo di biologia molecolare relativo al Programma del Laboratorio europeo di biologia molecolare a Monterotondo, con Allegato, fatto a Heidelberg il 15 aprile 2021 e a Roma il 4 maggio 2021 (A.C. 3242).
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di replicare in sostituzione del relatore il deputato Pino Cabras, Vicepresidente della Commissione, che rinuncia. Ha facoltà di replicare il rappresentante del Governo, che rinuncia. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 3242)
