speaker	role	text	extra
VITA MARTINCIGLIO	M5S	Grazie Presidente, si rappresenta che nella regione siciliana l’attuale assessore regionale alla Salute sta procedendo alla chiusura e alla riconversione di strutture complesse in strutture semplici e/o semplici dipartimentali in ambito ospedaliero, ad avviso degli interpellanti difformemente da quanto previsto dal decreto ministeriale n. 70 del 2015, il cosiddetto “Regolamento recante definizione degli standard qualitativi, strutturali, tecnologici e quantitativi relativi all’assistenza ospedaliera”. Il predetto assessore ha indicato il presidio ospedaliero “Abele Ajello” di Mazara del Vallo quale dipartimento di emergenza, urgenza e accettazione (Dea) di I livello, ai sensi del citato decreto ministeriale n. 70. L’allegato 1, punto 2.3 del decreto ministeriale stabilisce che i presidi ospedalieri di I livello, con bacino di utenza compreso tra 150 mila e 300 mila abitanti, sono strutture sede di Dipartimenti di emergenza e accettazione di I livello, dotate delle seguenti specialità: medicina interna, chirurgia generale, anestesia e rianimazione, ortopedia e traumatologia, ostetricia e ginecologia (se prevista, tenendo conto del numero di parti all’anno), pediatria, cardiologia con unità di terapia intensiva cardiologica, neurologia, psichiatria, oncologia, oculistica, odontoiatria, urologia, con servizio medico di guardia attivo e/o di reperibilità, oppure in rete per le patologie che la prevedono. Devono essere presenti o disponibili in rete h 24 i servizi di radiologia, almeno con tomografia assiale computerizzata (la cosiddetta TAC), ed ecografia, laboratorio, servizio immunotrasfusionale. Per le patologie complesse, quali traumi e patologie cardiovascolari, devono essere previste forme di consultazione, di trasferimento delle immagini e protocolli concordati di trasferimento dei pazienti presso i centri di II livello. Devono essere dotati inoltre di letti di “osservazione breve intensiva” e di letti per la terapia subintensiva, anche a carattere multidisciplinare. Nonostante il presidio ospedaliero in esame sia stato classificato come Dea di I livello, di recente sono stati declassati a semplici le unità operative complesse di chirurgia e cardiologia e sarebbe stata disposta la prossima chiusura del punto nascita. Dall’analisi della nuova rete ospedaliera siciliana, emerge che tutti i presidi ospedalieri etichettati come Dea di I livello sono dotati di un’unità operativa complessa cardiologica, ad eccezione appunto dell’ospedale “Abele Ajello” di Mazara del Vallo, unico Dea di I livello ad avere una struttura semplice di chirurgia generale e di cardiologia. Le prestazioni erogate dall’unità operativa complessa di chirurgia generale del presidio ospedaliero di Mazara del Vallo hanno consentito di eseguire nell’ultimo anno oltre mille interventi chirurgici, di cui gran parte di chirurgia oncologica a media ed elevata complessità, che rendono il reparto un’eccellenza nel panorama della sanità siciliana. L’ospedale di Mazara del Vallo è una delle strutture ospedaliere più moderne ed efficienti dell’intero panorama siciliano, grazie a un investimento negli ultimi anni di oltre 30 milioni di euro, spesi prima della sua riapertura al pubblico. Con il decreto amministrativo n. 629 del 31 marzo 2017 e successive modificazioni e integrazioni, emanato dal precedente assessore alla sanità, dottor Baldassare Gucciardi, era stato approvato il documento di riordino, comprensivo di documento metodologico, relative tabelle di sintesi e cronoprogramma per gli interventi per la riconduzione delle strutture complesse entro i parametri e gli standard stabiliti dal decreto ministeriale n. 70 del 2015. Il cronoprogramma per la riorganizzazione della rete ospedaliera della regione siciliana prevede la rifunzionalizzazione delle direzioni sanitarie di presidio, tra cui quelle del presidio ospedaliero di Mazara del Vallo, al momento dell’approvazione definitiva della rete ospedaliera. La nota prot. n. 59441 del 1° agosto 2018, avente ad oggetto il « rispetto del cronoprogramma per la riorganizzazione della rete ospedaliera della regione siciliana inviato dall'Assessorato della Salute - Dipartimento regionale per la pianificazione strategica – Servizio 4 “Programmazione ospedaliera”, ha invitato “a riconvertire le strutture complesse indicate nell’allegato alla stessa nota, in Strutture Semplici e/o Semplici dipartimentali e/o da chiudere entro e non oltre il 15 agosto 2018”, secondo gli interpellanti contrariamente a quanto previsto dal decreto ministeriale n. 70». Tutto quanto premesso, non si comprende la ratio sottesa alla decisione di impoverire la realtà mazarese, invece di potenziarne i reparti, che ne rappresentano un’eccellenza, che inorgoglisce l’intera regione siciliana. Per cui si interpella il Ministro, il sottosegretario, affinché sia a conoscenza della situazione descritta e si chiede quali iniziative ritenga opportuno intraprendere, per quanto di competenza, per assicurare l’effettiva e corretta osservanza del decreto ministeriale n. 70 del 2015, allegato 2.3, e garantire il rispetto dei livelli essenziali di assistenza sanitaria.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Preliminarmente, devo ricordare che la regione siciliana, con la DGR n. 329 del 2018, recante: “Riorganizzazione della rete ospedaliera ai sensi del D.M. 2 aprile 2015 n. 70”, ha revisionato la precedente programmazione adottata con decreto assessorile n. 629/2017 e, in data 5 novembre 2018, ha trasmesso il nuovo provvedimento di riorganizzazione del Sistema di rete dell'emergenza­urgenza. Tale documentazione è stata discussa nella riunione del Tavolo per il monitoraggio dell'attuazione del D.M. n. 70 del 2015 in data 14 novembre 2018. In esito alla valutazione, è stato richiesto alla regione di approvare formalmente il documento di programmazione regionale e di recepire le indicazioni riportate nel parere del Tavolo del DM n. 70 del 2015. La Regione, in data 11 gennaio 2019 ha, pertanto, adottato il decreto assessorile n. 22: "Adeguamento della rete ospedaliera al D.M. 2 aprile 2015, n. 70", il quale - lo dico subito - è attualmente in fase di monitoraggio. Con riferimento all'oggetto specifico dell'interpellanza, confermo che il presidio ospedaliero "Abele Ajello” di Mazara del Vallo, compreso nel bacino territoriale “3 - Palermo e Trapani”, è stato classificato come Dea di I livello, svolgendo, inoltre, il ruolo di centro traumatologico di zona nell'ambito della rete tempo dipendente trauma e di spoke nell'ambito della rete IMA (infarto miocardico acuto). Fatta questa premessa, va chiarito che - con particolare riferimento alla questione, posta nell’interpellanza, della identificazione delle strutture semplici e complesse - il D.M. n. 70 fornisce la configurazione degli ospedali in ordine alle attività da erogarsi a beneficio dei cittadini, mentre l'articolazione delle discipline sulla base dei bacini di utenza è demandata all'autonomia programmatoria della regione, fermo restando, ovviamente, il rispetto degli standard. In altre parole, il Ministero della salute, nell'esercizio dei suoi poteri regolatori e di controllo finalizzati ad assicurare l'omogeneità delle prestazioni sanitarie sul territorio, non estende la propria analisi anche all'organigramma interno delle strutture, il quale, come detto, è stabilito dalle regioni con piena autonomia. Va dunque ribadito che l'allocazione di unità semplici o complesse nell'ambito dei presidi ospedalieri non corrisponde ad alcun automatismo derivante dalla classificazione degli stessi, rappresentando, piuttosto, una scelta organizzativa discrezionale della regione, il cui merito non è scrutinabile dal Ministero della salute. In relazione alla paventata chiusura del punto nascita, si fa presente che dai dati in possesso del Ministero per il 2018 risulta un volume di attività pari a 463 dimissioni per parto. Tale dato, dunque, è substandard rispetto al volume minimo previsto dall'accordo del 16 dicembre 2010, che, come noto, corrisponde a 500 parti annui. D'altro canto, va detto che non risulta agli atti del Ministero e del Comitato percorso nascita alcuna nota della regione relativa alla possibile chiusura del punto nascita entro il 26 novembre; scelta che sarebbe, comunque, di esclusiva competenza regionale. Per altro verso, nel caso in cui la regione, nella fase di definizione della rete dei punti nascita, intendesse mantenerlo in attività, sarà in ogni caso necessaria una richiesta di parere di deroga al Comitato percorso nascita, secondo le modalità previste dal “Protocollo Metodologico per la valutazione delle richieste di mantenere in attività punti nascita con volumi di attività inferiori ai 500 parti annui e in condizioni orogeografiche difficili". Invero, in relazione ai volumi di attività registrati nel presidio ospedaliero negli ultimi anni, va tenuto presente che essi hanno certamente risentito delle condizioni logistiche dell'ospedale, sottoposto ad interventi strutturali che non ne hanno consentito la piena funzionalità. Tale circostanza ha ovviamente influito anche sull'analisi dei dati di attività del NSIS-2017 riferiti alle altre discipline del presidio, che, infatti, hanno fatto rilevare complessivamente un tasso di occupazione al di sotto del valore standard indicato dal DM n. 70/2015. E cosi, ad esempio, per la disciplina di chirurgia generale il tasso di occupazione è stato pari al 35 per cento in regime ordinario e al 65 per cento in regime diurno, al di sotto del valore indicato dal DM n. 70/2015, con un numero di ricoveri con complessità leggermente inferiore al valore nazionale. In conclusione, intendo assicurare che il Tavolo di monitoraggio del DM n. 70/2015 procederà con scrupolo alla verifica della coerenza della programmazione regionale con i criteri e gli standard fissati dal DM n. 70/2015, con particolare riferimento alla configurazione delle discipline previste per i diversi livelli di complessità crescente, nonché alla coerenza del numero complessivo di unità operative complesse e punti di erogazione privati per singola disciplina con gli standard per bacino di utenza. In particolare, il monitoraggio verificherà l'effettiva realizzazione degli interventi di sviluppo del presidio, programmati dalla regione, tra i quali intendo segnalare soprattutto quello relativo al nuovo reparto di pediatria. In tale azione di monitoraggio, intendo infine assicurare che sarà cura del Ministero della salute tener conto dei dati più aggiornati relativi ai volumi di attività, in modo che possano essere evitate valutazioni fondate su dati che, come si è detto, hanno risentito delle contingenti circostanze di limitata operatività del presidio.	
ETTORE ROSATO	PRESIDENTE	La deputata Martinciglio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per rifinanziare il fondo per il rimborso alle regioni delle risorse destinate all’acquisto dei medicinali oncologici innovativi e per garantire ai pazienti un più agevole accesso a tali farmaci - n. 2-00405)
VITA MARTINCIGLIO	M5S	Grazie, Presidente. Ringrazio il sottosegretario per la risposta, che considero esauriente, in quanto riconosce in primis come i volumi di attività registrati negli ultimi anni nel presidio ospedaliero “Abele Ajello” di Mazara del Vallo hanno certamente risentito delle condizioni logistiche dell’ospedale, che, sottoposto ad interventi strutturali complessi, è stato per lungo tempo non operativo. Ringrazio anche per aver rimarcato che tale circostanza abbia inevitabilmente influito sull’analisi dei dati di attività del NSIS-2017, riferita alle altre discipline del presidio, che, infatti, hanno fatto rilevare complessivamente un tasso di occupazione al di sotto del valore standard, indicato dal DM n. 70 del 2015. Fatta questa premessa, ringrazio infine per l’impegno assunto dal Ministero ad assicurare che il tavolo di monitoraggio del DM n. 70 del 2015 procederà con scrupolo alla verifica della coerenza della programmazione regionale con i criteri e gli standard fissati dal DM n. 70/2015 ed in particolare a verificare l’effettiva realizzazione degli interventi di sviluppo del presidio programmati dalla regione Sicilia.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Cattoi ed altri n. 2-00405 (Vedi l'allegato A). Chiedo alla collega Vanessa Cattoi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
VANESSA CATTOI	LEGA	Sì, buongiorno e grazie, Presidente. Si interpellano, per suo tramite, il Ministro della salute e il Ministro dell’economia e delle finanze, illustrando le seguenti premesse. Il progetto «La Salute un bene da difendere, un diritto da promuovere», coordinato da Salute Donna Onlus con altre 23 associazioni è il primo progetto in Italia a consentire un dialogo pressoché costante fra le organizzazioni del terzo settore, gli oncologi ed ematologi, le imprese della salute e le istituzioni nazionali e regionali in merito alla presa in carico e cura dei pazienti oncologici. Il progetto - avviato nel 2014 - include una commissione tecnico-scientifica di altissimo livello e consta di un intergruppo parlamentare nazionale e di ben quattro intergruppi consiliari regionali. Tutti gli intergruppi sono denominati «Insieme per un impegno contro il cancro». Nel corso della XVII legislatura, la mozione Rizzetto n. 1-01327, è risultata frutto del dialogo con le associazioni che hanno aderito al progetto. Fra gli impegni previsti dalla mozione vi sono state: iniziative al fine di istituire un fondo pubblico nazionale per i farmaci innovativi oncologici che fosse autonomo, per poter contribuire al rimborso alle regioni dei farmaci oncologici a forte carattere innovativo, soprattutto in vista dell'imminente ed esponenziale crescita dell'offerta nel settore, valutando la possibilità di finanziare lo stesso con il gettito derivante dal tabacco e da altre attività economicamente impattanti sulla salute dei nostri cittadini; iniziative affinché l'accesso ai farmaci innovativi fosse equo per tutti i cittadini sul territorio nazionale, anche affinché potessero essere esclusi i ritardi nella procedura di approvazione determinati dall'Agenzia italiana del farmaco (Aifa) e, successivamente, dalle procedure predisposte dalle singole regioni. Di conseguenza, la legge di bilancio per l’anno 2017, all'articolo 1, comma 401, ha dato attuazione all'impegno preso nella mozione, attraverso l'istituzione di un fondo di 500 milioni di euro per tre anni, finalizzato all'acquisto da parte delle regioni dei medicinali innovativi oncologici. Con l'articolo 1, comma 550, della legge 30 dicembre 2018, n. 145, la nostra legge di bilancio, è stato altresì disposto il trasferimento dal Ministero della salute allo stato di previsione del Ministero dell'economia e delle finanze dei fondi per il concorso al rimborso alle regioni per l'acquisto dei medicinali innovativi e innovativi oncologici. Lo stesso comma ha mantenuto la competenza già attribuita al Ministero della salute per la disciplina delle modalità operative di erogazione delle risorse stanziate. Il fondo per i farmaci innovativi oncologici è in scadenza quest'anno e necessiterà, di conseguenza, di un nuovo stanziamento di fondi in sede di legge di bilancio, anche alla luce del fatto che gli avanzamenti terapeutici negli ultimi anni sono stati a dir poco rilevanti e che la malattia si va cronicizzando. In Italia, infatti, vivono con il cancro circa 3,4 milioni di malati, ovvero il 6 per cento della popolazione. Il 6 marzo 2019 il Senato ha votato all'unanimità un ordine del giorno unitario che ha recepito integralmente l'accordo di legislatura del progetto «La Salute un bene da difendere, un diritto da promuovere», presentato prima delle elezioni del 2018 ed accolto da numerosi partiti dell'arco costituzionale. Fra i 15 punti previsti dall'accordo di legislatura vi è anche l'impegno per il Governo di mantenere un adeguato e sostenibile finanziamento del fondo per i farmaci oncologici innovativi, oltre al suo corretto ed uniforme utilizzo da parte delle regioni. Lo stesso testo approvato al Senato come ordine del giorno unitario è stato presentato in forma di mozione alla Camera dei deputati dall'onorevole Arianna Lazzarini e da altri colleghi cofirmatari, tra i quali la sottoscritta, e verrà discusso in Aula la settimana dal 17 al 21 giugno, secondo gli ultimi aggiornamenti dei lavori d’Aula. A conferma dei rilevanti progressi scientifici nel campo dell'oncologia, che sono emersi in questi giorni a Chicago presso il congresso dell’American Society for Clinical Oncology (ASCO), è stato presentato uno studio su un nuovo farmaco per il tumore al seno avanzato e metastatico nelle donne giovani e giovanissime. Per la prima volta si è dimostrato che un farmaco può accrescere la sopravvivenza. Dopo tre anni e mezzo, la sopravvivenza globale è stata del 70 per cento per le donne trattate sia con il farmaco, sia con la terapia ormonale standard, a fronte di un 46 per cento di sopravvivenza globale per le donne trattate solo con la terapia ormonale standard, quindi con una riduzione complessiva del rischio di morte del 29 per cento. Grazie a questo farmaco diamo concrete speranze alle oltre 6 mila donne italiane che hanno scoperto di avere un nodulo alla mammella particolarmente difficile da trattare. Altre dichiarazioni dal congresso di Chicago, che è il più importante congresso mondiale di oncologia, ci fanno sapere che i pazienti guariti dal cancro in Italia sono aumentati del 29 per cento in otto anni; siamo passati dai 704.648 del 2010 fino ai 909.514 degli ultimi dati aggiornati al 2018; passi in avanti importanti quelli che ci indicano questi dati, che ci hanno offerto, quindi, un contributo decisivo per la diagnosi precoce gli screening e i miglioramenti a livello organizzativo, e, quindi, anche le reti oncologiche regionali, i progressi diagnostici sia in ambito di caratterizzazione biomolecolare sia di miglioramenti chirurgici, radioterapici, e le terapie con i farmaci innovativi. La spesa per i medicinali anticancro, nel nostro Paese, è salita esponenzialmente; basti pensare che si è passati dai 3,3 miliardi di euro del 2012 a più di 5 miliardi, ultimo dato aggiornato, del 2017. In dieci anni, dal 2006 al 2016, la mortalità è diminuita del 24 per cento fra gli uomini e del 12 per cento fra le donne, un risultato a cui ha contribuito soprattutto l’innovazione, in particolare, l’oncologia di precisione. Perché il paziente possa ricevere una terapia di precisione sono necessarie una diagnosi accurata e una definizione del profilo molecolare della malattia, con dei test specifici. Diventa cioè necessario verificare che il tumore, in quel paziente, venga sottoposto a una valutazione biomolecolare e che il paziente riceva, nel caso di test molecolare ovviamente positivo, la terapia indicata e specifica. Sono quasi 3 milioni e 400 mila i cittadini che vivono dopo una diagnosi di cancro; in costante crescita, quindi, abbiamo un più 3 per cento di crescita. Nel 2018, in Italia, sono stati diagnosticati 373.300 nuovi casi di tumore, il 63 per cento delle donne e il 50 per cento degli uomini sono vivi a cinque anni dalla diagnosi. L’aumento annuale del numero di neoplasie maligne diagnosticate e che in molti casi richiedono terapie a lungo termine costituisce una grande sfida per i nostri sistemi sanitari. La medicina di precisione, che richiede di effettuare in maniera sempre più estesa test di profilazione genica, impone al Sistema sanitario nazionale l’imprescindibile esigenza di definire con chiarezza le regole di accesso a questi esami. La terapia farmaceutica pubblica, in Italia, risulta essere la più bassa rispetto ai big dell’Unione europea; in termini pro capite siamo al di sotto del 27 per cento e in termini di percentuale sul PIL, abbiamo un 1 per cento rispetto all’1,2 per cento di media a livello europeo. Nel 2019-22 sono prossime ad entrare nel mercato italiano nuove terapie fortemente innovative cosiddette trasformative, ossia capaci di trasformare la naturale storia terapeutica di un paziente, che offrono soluzioni “one shot“ per paziente specifiche e per nicchie di pazienti, ma pur sempre ad alto costo. Ci si riferisce, in particolare, alle nuove terapie geniche. Pochi giorni fa, è stata approvata dall’EMA la prima terapia genica per la cura di una malattia rara cronica, è diventato dunque emergenziale garantire ai pazienti un immediato accesso alle suddette terapie trasformative. Il patto con le regioni sui payback pregressi è stato rispettato con grande senso di responsabilità. Abbiamo sbloccato, infatti, 2.378 milioni che saranno disponibili per la finanza pubblica. I fondi per l’innovazione sono stati determinanti, perché hanno destinato risorse molto importanti; vanno confermati, però, e resi strutturali, tali fondi. Viviamo una fase di grande innovazione che cambia radicalmente i modelli rispetto al passato, quindi bisogna prevedere grande flessibilità per risettare il sistema quando è necessario e metterlo in linea con la frontiera dell’innovazione e in questo un confronto costruttivo tra istituzioni e imprese è fondamentale in una nuova gestione e dialogo. I fondi per i farmaci innovativi sono fondamentali, perché danno un segnale molto forte anche a livello internazionale e di un orientamento pro innovation del nostro Paese, quindi, a favore dell’innovazione. Tali fondi vanno confermati e gestiti in modo da sfruttare al massimo le risorse disponibili. Per continuare a garantire tutti i fondi e le terapie migliori è fondamentale che venga confermato il Fondo per i farmaci innovativi oncologici. Quindi, va evidenziato, tuttavia, che sulla base della normativa vigente, purtroppo, laddove le risorse previste nei fondi non siano totalmente impiegate per le finalità sopra evidenziate, queste confluiscono nella quota di finanziamento del fabbisogno sanitario nazionale standard, senza alcun particolare vincolo di destinazione. Per tutte queste ragioni, chiediamo al Ministro della salute e al Ministro dell’economia e delle finanze se e in quale misura il Governo intenda promuovere un rifinanziamento del Fondo per i farmaci innovativi oncologici; se saranno tenute nel dovuto conto, ai fini del finanziamento del fondo, le rilevanti innovazioni terapeutiche in atto e le necessità di un loro adeguato finanziamento, al fine di garantirne la disponibilità per tutti i pazienti oncologici; se si intendano adottare iniziative per prevedere una modalità d’accesso ai farmaci migliore, più stringente e meno discrezionale, affinché le regioni che dovranno dispensare questi medicinali ai pazienti non possano utilizzare questo fondo per altre spese relative all’oncologia, ma unicamente per quei farmaci oncologici che hanno il requisito di innovatività, secondo quanto previsto dall’AIFA, ovvero dall’Agenzia italiana del farmaco.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente; ringrazio l’onorevole Cattoi per questa importante interrogazione che ha fatto anche un panorama di quella che è l’oncologia in Italia, un’eccellenza, sia dal punto di vista sperimentale che clinico. Desidero, quindi, ringraziare gli onorevoli interpellanti, poiché, con il loro atto ispettivo, mi consentono di effettuare delle importanti precisazioni con riferimento ad una tematica, quella del fondo dei farmaci innovativi e degli innovativi oncologici, che è sottoposta a costante attenzione da parte del Ministero. Preliminarmente, va ricordato che lo scopo dei suddetti fondi è quello di garantire l’accesso alle cure ai pazienti affetti da gravi patologie, permettendo loro di beneficiare dell’apporto di farmaci efficaci, ma, purtroppo, anche molto costosi. La costituzione dei due fondi ha, infatti, consentito di vincolare risorse finanziarie certe alle regioni, sia per l’area terapeutica oncologica sia per le aree non oncologiche. Ebbene, a fronte delle preoccupazioni concernenti una possibile estinzione di tali fondi, occorre precisare che la legge istitutiva degli stessi non fissa alcuna scadenza, essendo invece prevista una dotazione annua a decorrere dall’anno 2017. Va anche puntualizzato che il fondo dei farmaci innovativi oncologici, in base al decreto interministeriale del 16 febbraio 2018, è stato assegnato a quota di accesso nell’anno 2017, nel presupposto che le malattie oncologiche fossero distribuite uniformemente sul territorio nazionale. Tuttavia, quando successivamente si è passati ad effettuare i conguagli, a decorrere dall’anno 2018, sulla base della spesa effettivamente sostenuta, ne è discesa una ripartizione mirata a rimborsare in maniera finalizzata e non più indistinta la relativa spesa. Peraltro, per effetto degli accordi prezzo/volume e dei payback si è determinato un effetto virtuoso, dal quale è scaturita una spesa più bassa rispetto alla dotazione del fondo per i farmaci oncologici. A tal riguardo, giova ricordare che il meccanismo previsto dal decreto ha consentito allo Stato di non disperdere le somme residue che, infatti, sono state attribuite secondo il criterio della quota di accesso. Occorre sottolineare, inoltre, che, come previsto dal comma 553 dell’ultima legge di bilancio, al fine di garantire criteri aggiornati all’evoluzione della politica farmaceutica nella fase di negoziazione del prezzo dei farmaci da parte di AIFA, sono recentemente giunti a conclusione i lavori relativi alla predisposizione, da parte del Ministero della salute, del decreto che detta i nuovi criteri e le modalità a cui l’Agenzia si dovrà attenere nel determinare i prezzi dei farmaci rimborsati dal Servizio sanitario nazionale. Si tratta di un’importante innovazione che andrà a sostituire la precedente e oramai desueta deliberazione CIPE riguardo l’individuazione dei criteri per la contrattazione del prezzo dei farmaci del 1° febbraio 2001. Infine, desidero aggiungere un’ulteriore iniziativa intrapresa dal Ministero della salute, dalla quale è lecito attendersi positivi riflessi proprio sulle prossime attività di contrattazione che saranno condotte da AIFA. Mi riferisco a un importante punto del documento in materia di governance farmaceutica che, come è noto, rappresenta l’esito di un serrato e proficuo confronto in seno al tavolo insediato al Ministero della salute e composto da esperti indipendenti e rappresentanti del MEF, del MISE e naturalmente delle regioni. Si tratta di un punto che impegna AIFA a predisporre una versione aggiornata del documento sull’innovazione, con lo specifico compito di riaffermare due principi: il primo, è che farmaci uguali o con lo stesso valore terapeutico devono avere prezzi a carico del Sistema sanitario nazionale uguali; il secondo, è che un prezzo di rimborso superiore rispetto alle alternative terapeutiche può essere riconosciuto solo a farmaci che abbiano dimostrato un vantaggio terapeutico in termini di esiti clinici quali la sopravvivenza, la qualità di vita, il controllo dei sintomi, la riduzione della tossicità clinicamente rilevante. Ritengo, dunque, che, grazie alle iniziative che, da ultimo, sono state intraprese dal Ministero della salute, potranno essere create condizioni sempre migliori per garantire, in condizioni di efficacia e di equità, l’accesso a farmaci di alto valore terapeutico, con il conseguente accrescimento delle prospettive di cura per i soggetti affetti da patologie così gravi o rare.	
ETTORE ROSATO	PRESIDENTE	La deputata Cattoi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la riattivazione presso l’Istat della Scuola superiore di statistica e di analisi sociali ed economiche - n. 2-00292)
VANESSA CATTOI	LEGA	Grazie, Presidente. Mi ritengo ampiamente soddisfatta della risposta fornitami dal sottosegretario Bartolazzi, che ringrazio anche per aver fornito degli ulteriori elementi a me non conosciuti in merito, soprattutto, al percorso che si sta intraprendendo, come Governo, per cercare di rendere maggiormente stringenti quelle che sono le regole di accesso e di somministrazione di questi importanti farmaci innovativi oncologici, che sono determinanti per permettere ai malati oncologici di trovare effettivamente una risoluzione alla loro patologia. L’innovazione e la ricerca stanno facendo passi da gigante: è dovere di questo Governo e, soprattutto, di tutti noi di unirci e di cercare di continuare costantemente a monitorare questa importante evoluzione, fornendo le risorse necessarie per far sì che tutti i pazienti abbiano l’opportunità e, soprattutto, la certezza di trovare il sostegno della pubblica amministrazione per aver accesso a queste medicine che, solitamente, hanno un costo che non può essere sostenuto dai singoli cittadini, perché l’aumento esponenziale della crescita, con il passaggio dai 3,3 miliardi di euro ai più di 5 miliardi di euro - dato aggiornato al 2017 -, ci fa capire che l’esborso per i singoli cittadini per potersi curare, qualora vengano loro diagnosticate queste particolari patologie, è veramente alto e, talvolta, improponibile e insostenibile per le singole famiglie. Quindi, ringrazio il sottosegretario per la risposta e il mio impegno sarà quello di, eventualmente, ripresentare un’ulteriore interpellanza per vedere il prosieguo di questo importante percorso, che mi pare di capire sia già stato predisposto da parte di questo Governo, dai sottosegretari e dal Ministro.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Silvestri ed altri n. 2-00292 (Vedi l'allegato A). Chiedo al deputato Silvestri se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
