speaker	role	text	extra
ENRICO BORGHI	PD	Signor Presidente, con questo intervento sull’ordine dei lavori desidero portare all’attenzione dell’Aula e della Presidenza un fatto grave che si è verificato e che purtroppo sta conoscendo una recrudescenza nel corso di queste ore, e che ha interessato e sta interessando un membro di questa Camera. Mi riferisco alle minacce antisemite di origine nazista e volgarmente anonime nei confronti del collega, compagno ed amico Emanuele Fiano (Applausi). Per il rispetto di quest’Aula io, Presidente, non riporto qui le frasi vergognose che abbiamo avuto modo di leggere. Credo di dover rappresentare, a nome di tutti i democratici, la solidarietà, l’amicizia nei confronti del collega, ma anche, signor Presidente, il nostro ringraziamento nei confronti della Presidenza, del Presidente Fico e nei confronti di tutte le forze politiche, di maggioranza e di opposizione, che in maniera pubblica hanno voluto stigmatizzare la gravità di questo fatto e hanno voluto offrire solidarietà al Partito Democratico e al collega Fiano: mi riferisco, fra i tanti, in particolare, agli interventi del presidente Tajani e della presidente Giorgia Meloni. Noi vogliamo, in questo momento, dire tre cose molto semplici e due fatti concreti, signor Presidente. Chi minaccia un deputato, minaccia la libertà dei cittadini (Applausi). Chi attacca un nostro compagno di gruppo sappia che attacca indistintamente ciascuno di noi democratici (Applausi dei deputati del gruppo Partito Democratico). Ma soprattutto chi pensa in questo modo di spaventarci si rassegni perché otterrà esattamente l’effetto opposto. Guardi, spero che gli autori di questi gesti efferati abbiano modo nei prossimi giorni di entrare in una libreria perché ci sarà la storia della famiglia Fiano e credo che, se avranno modo di leggere quella storia, avranno anche modo di pentirsi della leggerezza con la quale hanno condotto queste azioni. Però la politica non è solo sottolineatura, non è solo denuncia, non è solo retorica e per questo noi annunciamo, anche in coincidenza con i fatti che sono avvenuti sabato scorso in questa città, due iniziative che chiediamo vengano portate ad una condivisione di tutte le forze politiche. Noi presenteremo una interrogazione per chiedere per quale motivo sia stato possibile che la Capitale d’Italia sabato sia stata messa a ferro e fuoco (Applausi dei deputati del gruppo Partito Democratico) da una minoranza facinorosa che ha messo a repentaglio la sicurezza di tutti e che ha vergognosamente attaccato gli operatori della stampa, della comunicazione e i giornalisti e, anche come conseguenza di questo proprio per le motivazioni a cui fatto riferimento in precedenza, il Partito Democratico ripresenterà la proposta di legge contro l’apologia e la propaganda nazifascista (Applausi dei deputati del gruppo Partito Democratico) e chiederà alle altre forze politiche di poterla condividere perché qui non è in discussione la libertà di qualcuno, qui è in discussione il diritto di ciascuno (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 13,30, è ripresa alle 13,50.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020 (A.C. 2471-A).
FABIO RAMPELLI	PRESIDENTE	Grazie a lei, deputato Borghi. Anche questa Presidenza si associa nell’espressione dei sentimenti di solidarietà verso il collega Emanuele Fiano. Sospendo pertanto la seduta che riprenderà alle ore 13,45.	
			(Esame dell'articolo unico - A.C. 2471-A)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2471-A: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020. Ricordo che, nella seduta del 28 maggio, si è conclusa la discussione sulle linee generali e la relatrice e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge. La Commissione bilancio ha espresso il prescritto parere, che è in distribuzione. Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 96-bis, comma 7, del Regolamento, gli articoli aggiuntivi 1.04 e 1.05 Sisto, non segnalati per la votazione, già dichiarati inammissibili in sede referente. Avverto, inoltre, che la Presidenza non ritiene ammissibile, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, in quanto estraneo rispetto ai contenuti del provvedimento, l’articolo aggiuntivo 1-bis.0300 Paolo Russo, che interviene, con modifiche a regime della legge n. 56 del 2014, sui requisiti per l’eleggibilità a presidente di provincia, sui casi di decadenza di quest’ultimo e sulla durata in carica dei consigli provinciali. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazione per principi o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, i gruppi Forza Italia, Fratelli d’Italia e la componente politica Centro Democratico-Radicali Italiani-Più Europa del gruppo Misto sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Avverto che la Commissione ha presentato l’emendamento 1.700, che è in distribuzione. Avverto, infine, che fuori dalla seduta, gli emendamenti 1-bis.303 e 2.300 Iezzi sono stati ritirati dal presentatore.	
FABIO RAMPELLI	PRESIDENTE	Ha alzato la mano il deputato Formentini? Intende parlare su cosa? Prego, diamo voce al deputato Formentini.	
PAOLO FORMENTINI	LEGA	Grazie, Presidente. Sull’ordine dei lavori, per esprimere solidarietà al collega, deputato Fiano, per l’attacco disgustoso antisemita subito (Applausi). Con l’onorevole Fiano lavoriamo tutti i giorni nel protocollo di collaborazione Knesset e Camera dei deputati che ha, tra i propri obiettivi, anche quello sicuramente di combattere queste forme d’odio. Ricordiamo che la Lega, sin da gennaio, si è battuta perché fosse recepita - come poi ha fatto il Governo italiano - la definizione dell’IHRA di antisemitismo, che include, tra le forme di antisemitismo, quelle classiche, ma anche quelle nuove, che si sostanziano nell’odio contro Israele. Come ha detto Matteo Salvini, chiunque neghi il diritto a esistere di Israele è un nostro avversario (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Mulè. Ne ha facoltà.	
GIORGIO MULE'	FI	Grazie, Presidente. Sempre sull’ordine dei lavori, per esprimere quello che è un atto dovuto, ma dovuto dalla civiltà, da chi vuole godere della cittadinanza della civiltà nei confronti dell’onorevole Fiano e di chiunque, in quest’Aula e fuori da quest’Aula, è oggetto di attacchi di insulti o di minacce, addirittura nel nome di una ideologia che è stata spazzata via dal tempo e che il tempo non può vedere rinascere in nessuna forma, neanche come rigurgito di quella violenza che è stata, prima ancora che fisica, violenza non solo verbale, ma, soprattutto, interiore. Su questo Forza Italia non ha alcun dubbio ed è compattamente a fianco di chiunque - ripeto, dentro e fuori quest’Aula - è oggetto di questi insulti, spesso veicolati anche da account social nei quali, purtroppo, politici di ogni parte li ricevono e li irradiano. Quindi, nei confronti dell’antisemitismo, nei confronti di ogni forma disgustosa che respingiamo con forza, Forza Italia è convintamente dalla parte della civiltà. Questo è qualcosa che non appartiene a nessuna legge, a nessun habeas corpus: è qualcosa che attiene direttamente alla dignità di ogni uomo, che si può dire tale soltanto se si riconosce in quei principi democratici e di libero confronto che mettono al bando qualsiasi forma di denigrazione o, peggio, razziale e razzista nei confronti di qualsiasi soggetto della Repubblica (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signor Presidente, anche il gruppo parlamentare di Fratelli d’Italia si associa alle espressioni di condanna per quanto è stato detto nei confronti dell’onorevole Fiano. Noi non abbiamo dubbi nel riconoscere non solo l’esistenza dello Stato di Israele, ma, soprattutto, come non si possa, neppure nella battaglia politica, cercare di voler riproporre modelli sconfitti dalla storia e, soprattutto, che offendono il genere umano, come l’hanno offeso in passato (Applausi). Sì che questa non è soltanto un’affermazione di principio, è una solidarietà vera, autentica e profonda (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Marco Di Maio. Ne ha facoltà.	
MARCO DI MAIO	IV	La ringrazio, Presidente. Vogliamo aggiungere anche, come abbiamo già fatto informalmente, la voce di Italia Viva allo sdegno e alla solidarietà nei confronti del collega Fiano per ciò di cui è stato oggetto, non è la prima volta. Credo sia importante che questo Parlamento, in maniera unitaria oggi, si unisca nella reazione sdegnosa a questa ennesima minaccia e, soprattutto, si unisca nell’impegno ad abbassare i toni, a riportare il confronto politico a livello civile e, soprattutto, a contrastare qualsiasi forma di violenza, di violenza verbale, di violenza tramite i social, anche perché quelle offese non offendono solo il collega Fiano, ma offendono la nostra storia, la nostra identità, i valori comuni che stanno alla base della nostra Repubblica. E come abbiamo detto in più occasioni, non c’è nulla che possa venir prima di questi valori, nemmeno qualsiasi differenza politica. Quindi, vogliamo ribadire la nostra vicinanza al collega Fiano e vogliamo ribadire, soprattutto, anche in questa circostanza, il nostro impegno per contrastare ogni forma di antisemitismo, che, come purtroppo abbiamo registrato nelle ultime settimane e negli ultimi mesi, è tutt’altro che sradicato (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Federico. Ne ha facoltà.	
ANTONIO FEDERICO	M5S	Grazie Presidente, è un momento importante per dare la solidarietà al collega Fiano anche da parte del MoVimento 5 Stelle. Ho avuto la possibilità di farlo in privato qualche giorno fa e sono felice di farlo pubblicamente qui in quest’Aula, perché, come ha detto giustamente anche il collega Borghi prima, l’attacco che ha ricevuto il collega Fiano è un attacco alla democrazia, che noi rappresentiamo qui dentro a tutti gli italiani, quindi è importante che tutta l’Aula, così come ha fatto questa mattina, si stringa intorno all’onorevole Fiano, per dare un segnale distensivo a tutto il Paese, dicendo che questo clima d’odio noi lo possiamo superare tutti insieme, grazie (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
			Si riprende la discussione.
			(Ripresa esame dell'articolo unico - A.C. 2471-A)
FEDERICO FORNARO	LEU	Grazie, abbiamo già avuto modo, nei giorni scorsi, di esprimere, a nome di tutto il gruppo, solidarietà al collega Fiano e un abbraccio fraterno, che si unisce alla condanna degli atti di antisemitismo rivolti contro la sua persona e la memoria dell’Olocausto e non posso che apprezzare che la condanna sia avvenuta in maniera chiara, netta, inequivocabile e corale da questo Parlamento e credo che però occorra responsabilmente fare un passo in avanti: è quello che bisogna, a nostro giudizio, isolare e consegnare alla giustizia i mandanti e gli esecutori di questi gesti, che si ripetono con inquietante e intollerabile periodicità. Non possiamo chiudere gli occhi rispetto a una crescita, a una diffusione, anche con l’ausilio dei social media, di questi fenomeni e la risposta dello Stato deve essere una risposta in linea con la Costituzione. Dobbiamo il prima possibile applicare la legge e mettere fuori legge le associazioni, i movimenti e i soggetti che si richiamano all’ideologia neonazista (Applausi). Questo è il passaggio che credo vada fatto, vada fatto presto. Non bisogna sottovalutare assolutamente la situazione in questo brodo di cultura, che cerca di sfruttare una rabbia, una rabbia sociale, una rabbia che deriva da una difficoltà oggettiva di una parte significativa del Paese, di sfruttarla per cercare di iniettare e di inquinare la vita politica e il dibattito pubblico con le ideologie antisemite e neonaziste. Credo che da qui, con questo spirito corale, debba presto uscire una legge che vada in questa direzione e comunque un invito al Governo e al Ministero degli Interni, in particolare, perché vi sia massima sorveglianza e soprattutto alla magistratura, perché compie gli atti, che sono già possibili con le leggi vigenti, per isolare e consegnare alla giustizia questi soggetti (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ringrazio il deputato Fornaro. I deputati Marco Di Maio e Bendinelli rinunziano ad intervenire sul complesso degli emendamenti. Il deputato Francesco Forciniti ha chiesto di intervenire sul complesso degli emendamenti. Sta raggiungendo la postazione, volentieri lo attendiamo. A lei la parola, deputato Forciniti, ne ha facoltà.	
