speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Colleghi e colleghe, come sapete, stanotte è venuto a mancare il Presidente del Parlamento europeo David Sassoli. Giornalista, già vicedirettore del TG1, Sassoli era stato eletto parlamentare europeo nel 2009, ricoprendo il ruolo di capo della delegazione del Partito Democratico all’interno dell’Alleanza Progressista dei Socialisti e dei Democratici. Rieletto per un secondo mandato nel 2014, è stato in quella legislatura Vicepresidente del Parlamento europeo. Confermato per un terzo mandato nel maggio 2019, ricopriva dal 3 luglio dello stesso anno la carica di Presidente del Parlamento europeo. In tutta la sua attività politica ed istituzionale, e da ultimo nel suo ruolo di Presidente, Sassoli ha sempre promosso la costruzione di un’Europa più forte, coesa e solidale, capace di rispondere alle aspettative dei suoi cittadini, soprattutto quelli più deboli e fragili. Un’Europa dotata di strumenti di azione adeguati per affermare, sia al suo interno che nella sua proiezione esterna, i propri valori democratici. Un’Europa determinata a promuovere lo Stato di diritto e le libertà fondamentali e a eliminare le disuguaglianze sociali e territoriali. In questa prospettiva, aveva sempre sostenuto l’esigenza di sviluppare la cooperazione tra il Parlamento europeo e i Parlamenti nazionali, per rafforzare la democraticità dell’Unione nonché il dialogo con le Assemblee di Paesi terzi, a partire da quelli del Mediterraneo. Anche nel corso della pandemia Sassoli ha affermato con convinzione e coerenza l’esigenza di una risposta comune e coordinata a livello europeo all’emergenza sanitaria, economica e sociale. Lo ricordiamo tutti, con commozione sincera, per la sua passione ideale, il rigore, la coerenza e la competenza. Per l’equilibrio, l’instancabile ricerca del dialogo, l’autorevolezza e la capacità di praticare un confronto costruttivo. Doti che gli sono state riconosciute - da tutte le forze politiche e dai rappresentanti delle istituzioni europee ed internazionali - anche in relazione all’esercizio delle sue prerogative di Presidente del Parlamento europeo. Gli italiani avevano avuto modo di apprezzarlo anche come giornalista del servizio pubblico. Un volto divenuto familiare per milioni di persone, per il garbo e la professionalità con cui faceva il suo lavoro. Con David Sassoli il nostro Paese e l’Unione europea perdono prematuramente uno straordinario protagonista che ha dedicato la sua vita al servizio dei cittadini e delle istituzioni. Rinnovo ai familiari i sentimenti della più profonda vicinanza e solidarietà, mia e di tutta la Camera dei deputati. Invito l’Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio – Vivi e prolungati applausi). Ha chiesto di parlare il deputato Letta. Ne ha facoltà.	
ENRICO LETTA	PD	“Per me è tempo di appendere la cetra in contemplazione e silenzio. Il cielo è troppo alto e vasto perché risuoni di questi solitari sospiri. Tempo è di unire le voci, di fonderle insieme (…)”. Sassoli portava il nome di David Maria in onore del poeta, padre David Maria Turoldo. Ho voluto usare i versi di una delle più belle poesie di padre Turoldo per questo momento in cui qui, nella casa della nostra democrazia, è tempo di unire le voci, di fonderle insieme per rendere onore al Presidente del Parlamento europeo, a colui che ha onorato la democrazia europea e l’ha resa il cuore pulsante del nostro organismo proprio durante il tempo della pandemia, nella prova più dura per il nostro continente e i suoi cittadini. I politici, anche quelli bravi, si dividono in due categorie: quelli che fanno politica accompagnando il corso della storia e quelli che fanno politica cambiando la storia. David Sassoli è stato parte di questa seconda categoria. David, con la sua gentile fermezza, ha cambiato la storia europea, perché ha reso più forte la democrazia in Europa proprio durante la pandemia, quella democrazia che nell’Unione europea spesso è vista come il tallone d’Achille dell’intera costruzione comune. David, contro una tendenza allora prevalente, scelse di tenere il Parlamento europeo aperto; volle renderlo protagonista in un momento nel quale la cosa più naturale sarebbe potuta essere esattamente il contrario. Mentre non si viaggiava più, tutto si chiudeva e si spegnevano le luci di tante istituzioni, proprio in quel momento il Presidente del Parlamento europeo ha fatto la scelta coraggiosa e lungimirante che ha cambiato il corso della storia. Sassoli ha innovato e ha reso possibile che il Parlamento europeo continuasse a funzionare grazie alla buona applicazione delle nuove tecnologie da remoto, scelta che ha modificato secoli di storia e ha funzionato. Il Parlamento europeo è diventato così protagonista delle scelte che hanno portato allora alla nascita di Next Generation EU, del Recovery Plan e dell’Europa della solidarietà. Come sarebbe stata la risposta europea alla crisi se il Parlamento europeo fosse rimasto chiuso? Sono sicuro che sarebbe stata diversa. Grazie alla scelta di Sassoli e del Parlamento europeo l’Europa ha scelto la solidarietà e l’aiuto ai più deboli; ha scelto di aiutare i Paesi più colpiti dalla crisi, Italia in testa, come non fu fatto dieci anni fa; ha scelto di superare i veti nazionali e costruire i primi passi dell’Europa sociale e dell’Europa della salute; ha scelto di costruire un lungimirante piano basato su investimenti e debito comuni. David ha dimostrato, in questa scelta e nelle tante altre che hanno accompagnato il suo percorso umano e politico, leadership e determinazione. Ci è riuscito senza mai perdere gentilezza e spirito di inclusione. Lo ha fatto nelle sue tante e incessanti battaglie per i diritti e per la democrazia. Lo ha fatto nell’impegno costante per una maggiore trasparenza delle istituzioni e per una reale vicinanza delle istituzioni ai cittadini. Lo ha fatto da italiano, amante e orgoglioso interprete del nostro Paese. Ha reso il miglior servizio all’Italia e all’intera politica italiana, guadagnando il rispetto di tutti. Proprio sul valore del rispetto verso gli avversari David è sempre andato oltre la semplice cortesia, ricercando con costanza e determinazione il confronto e costruendo piste di unità sostanziale. È stato ricambiato, lo è oggi in particolare; sentiamo oggi un rispetto e un cordoglio non retorico in quest’Aula. Noi, che abbiamo condiviso con lui tutto il percorso nella comunità delle democratiche e dei democratici, vi siamo oggi per questo sinceramente grati. Ci stringiamo ad Alessandra, a Giulio e a Livia: sappiamo quanta sofferenza li ha accompagnati in questi drammatici ultimi giorni; sentano forte la vicinanza e l’affetto di tutti noi. I versi ancora di padre Turoldo per chiudere il cerchio: oggi mi son detto addio, come un nauta che ha i rami spezzati e lacerata la vela. No, i tuoi remi, David, non sono spezzati, sono più forti di ieri. La tua vela non è lacerata, la riannoderemo insieme, grazie allo spirito di unità che oggi hai consegnato a quest’Aula, a questa casa della nostra democrazia. Democrazia che oggi è più forte grazie a te, David (Applausi - Deputati si levano in piedi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA	M5S	Grazie, Presidente. Una notizia che sicuramente non volevamo ricevere. Con dolore apprendiamo della notizia della morte di David Sassoli, un uomo perbene che ha rappresentato al meglio il nostro Paese all’interno delle istituzioni. È stato un bravo giornalista, politico gentile e pacato. È stato il secondo Presidente italiano di quella che lui amava definire la casa della democrazia europea e che tra le istituzioni dell’Unione è la più democratica, perché il Parlamento europeo è eletto direttamente dai cittadini. In questi anni si è battuto per affermare i valori europei di libertà, solidarietà, uguaglianza, rispetto dei diritti umani, contro ogni forma di sovranismo ed egoismo, con lo spirito di chi crede profondamente nel progetto europeo. Era convinto della necessità di riformare il Regolamento di Dublino per affrontare in maniera strutturale un’emergenza come quella del tema migratorio. È doveroso, credo, per tutti noi continuare la battaglia per la costruzione di un’Europa più forte, più unita, più solidale. Una Unione europea che si basa su nuove fondamenta, rigettando i tanto criticati vincoli dell’austerità e puntando su strumenti innovativi, su meccanismi di solidarietà comune, come si è dimostrato con la conquista del Recovery Fund. Ai familiari e agli amici di David esprimo il cordoglio delle deputate e dei deputati del MoVimento 5 Stelle, con una promessa, quella di continuare il cammino per un’Europa più giusta, più green, più solidale. Mi permetto di chiudere con queste parole: la democrazia è un sistema istituzionale di diritto che si fonda anche sulla fiducia dei cittadini, ma, per meritare fiducia, serve unità e trasparenza. Come politici il nostro ruolo è quello di fare ciò che è necessario per mantenere questa fiducia. David Sassoli, 25 marzo 2021 (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Molinari. Ne ha facoltà.	
RICCARDO MOLINARI	LEGA	Già di per sé il ruolo che David Sassoli è arrivato a ricoprire comporta profondo rispetto e, di conseguenza, comporta oggi profondo dolore; l’unione di tutta quest’Aula e di tutte le forze politiche intorno alla sua figura e intorno al dolore della sua famiglia e della sua comunità politica. Tuttavia, oltre a questo, vorrei portare un ricordo personale, perché pur non potendo dire di aver conosciuto David Sassoli, posso raccontare di aver avuto la fortuna di averlo incontrato recentemente, l’estate scorsa, ad Anagni, ad un evento in cui entrambi eravamo stati invitati per dialogare tra forze politiche differenti e tra figure istituzionali che hanno un diverso punto di vista sul ruolo del dialogo nelle istituzioni finalizzato alla pace. Ebbene, ricordo che nell’intervento di David Sassoli, che mai avevo visto di persona, mi colpì particolarmente quello che lui disse, perché concentrò tutto il suo intervento sul ruolo che l’Europa ha avuto non solo nella storia del continente, e quindi non solo il fatto che l’Europa è stata garante della pace nel nostro continente in questi anni, a partire dal dopoguerra, ma si concentrò particolarmente sulle misure più contingenti, sulle misure che l’Europa stava mettendo in campo per tirare fuori il continente e l’Italia dalla pandemia. E lo fece non con un discorso di maniera, cosa che si potrebbe pensare da chi ricopre quel ruolo, da chi in quella sede rappresentava le istituzioni europee, ma lo fece con autentica passione. Intervenne parlando della svolta green, intervenne parlando del Recovery Plan, intervenne parlando del debito comune europeo, e lo fece credendoci, lo fece convintamente, lo fece con l’idea che davvero l’Europa stesse facendo qualcosa per migliorare la vita dei cittadini e per tirarci fuori dalla pandemia. Ebbene, è noto che il gruppo che mi onoro di rappresentare su quelle misure ha manifestato anche in quest’Aula, nei tanti dibattiti che abbiamo fatto, sicuramente minore entusiasmo, ma questo non cambia il rispetto profondo e la riconoscenza che noi dobbiamo verso questa figura solo per il fatto di credere così profondamente nei valori che incarnava e portava avanti, perché, indipendentemente dal pensiero di ognuno di noi, quando nell’attività politica e istituzionale c’è qualcuno che davvero crede in quello che fa, davvero crede in quello che dice, davvero crede nelle misure che mette in campo, questo è un vantaggio per tutti, anche nella differenza delle posizioni. Infatti, figure come quella di David Sassoli ridanno dignità alle istituzioni, ridanno dignità alla politica e ci portano a credere che davvero ciascuno di noi, portando avanti ciò in cui crede, possa fare qualcosa per migliorare il mondo in cui viviamo. E quindi, visto che anche la nostra comunità politica vive con passione le sue idee, sappiamo perfettamente che, quando si sceglie una certa strada e ci si impegna con la serietà e la dedizione con cui lui ha portato avanti il suo impegno, non si ha solo la famiglia propria, ma si sceglie anche una famiglia di comunità e di valori, che in questo caso era la famiglia della comunità del Partito Democratico. Per questo, a nome del gruppo che mi onoro di rappresentare, ci stringiamo e facciamo le più sentite condoglianze alla sua famiglia naturale, ma anche alla famiglia che David Sassoli ha scelto, quella della comunità del Partito Democratico e degli elettori e dei sostenitori di quel movimento politico e di quella cultura politica (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Barelli. Ne ha facoltà.	
PAOLO BARELLI	FI	Con la scomparsa di David Sassoli le istituzioni perdono un grande uomo, un grande europeista, un uomo di fede e di ideali profondi. Gentile con tutti e al tempo stesso determinato nel portare avanti le proprie idee di libertà, uguaglianza, solidarietà, un patrimonio comune, fatto di valori in cui tutti potevano riconoscersi. Aveva scelto sin da ragazzo da che parte stare, ad esempio, dalla parte giusta della storia, quando era lì, a picconare il muro di Berlino, nel giorno della sua caduta. Ma io voglio utilizzare questo tempo che ho per affidare alle sue parole il compito di raccontare il cuore della sua eredità. Sono parole che ha pronunciato poche settimane fa: “Abbiamo visto nuovi muri, i nostri confini in alcuni casi sono diventati i confini tra morale e immorale, tra umanità e disumanità”. “Abbiamo lottato accanto a chi chiede più democrazia, più libertà, accanto alle donne che chiedono diritti e tutele, a chi chiede di proteggere il proprio pensiero, accanto a coloro che continuano a chiedere un’informazione libera e indipendente”. E poi ancora: “È il dovere delle istituzioni europee di proteggere i più deboli e non di chiedere altri sacrifici, aggiungendo dolore al dolore. Oggi l’Europa con il Piano di recupero ci dà grandi opportunità di abbandonare l’indifferenza”. Credo che sono parole veramente appropriate. Con i colleghi di Forza Italia ci stringiamo affettuosamente ai suoi cari e alla sua famiglia, ovviamente compresa la famiglia del Partito Democratico, alla quale con grande onore e con capacità, appartiene ed è appartenuto. Quindi, consapevoli che niente potrà lenire l’immenso dolore, siamo vicini alla sua famiglia. Mancherà a tutti, mancherà all’Italia e mancherà all’Europa (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Meloni. Ne ha facoltà.	
GIORGIA MELONI	FDI	Sono sincere e sentite, Presidente, le condoglianze che, a nome di Fratelli d’Italia e del Partito dei conservatori e riformisti europei, voglio rivolgere alla famiglia del Presidente David Sassoli, a sua moglie Alessandra e ai suoi figli Livia e Giulio, alla sua comunità politica, alle persone che gli volevano bene. David Sassoli è stato indubbiamente un politico e un giornalista estremamente capace. I traguardi che ha raggiunto nella sua vita lo dimostrano ampiamente. Però, a me, come è capitato a chi ha preso la parola prima di me, piace ricordare soprattutto la persona che era, perché alcuni tratti distintivi del carattere di David Sassoli sono sempre meno comuni nel nostro tempo e credo che valga la pena ricordarli, perché questo ci offre la dimensione della perdita che le istituzioni stanno subendo. David Sassoli era un politico serio, era un uomo perbene, era una persona abituata a combattere con fermezza per difendere le sue idee, ma sapeva farlo con il sorriso, sapeva farlo con la gentilezza, sapeva farlo ascoltando le posizioni dell’altro. Credo che chiunque abbia avuto a che fare con lui, in Italia, in Europa, non possa non riconoscere questi tratti del suo carattere: i tratti di un politico leale, in un tempo nel quale la lealtà, purtroppo, anche in politica, non è uno dei tratti dominanti. Era, insomma, una persona di spessore, che credeva nelle istituzioni e comprendeva il valore e la portata del suo ruolo. Io non sapevo della sua malattia, però ho riflettuto a lungo in queste ore sul valore che ha l’essere riuscito a non far mai mancare la sua presenza nel dibattito e, come ricordava Enrico Letta, a prodigarsi perché il Parlamento europeo in periodo di pandemia continuasse a fare il suo lavoro, anche mentre le sue condizioni di salute non erano le migliori. Il Presidente Sassoli aveva posizioni e visioni molto diverse dalle nostre, però non era una persona che aveva pregiudizi. Questa è un’altra cosa che di lui io ricorderò sempre. Era una persona che, come tutte le persone intelligenti, sapeva che anche da chi è più distante da te puoi imparare qualcosa. Questo gli consentiva di trattare qualsiasi argomento con chiunque, senza partire da un pregiudizio o da una posizione di superiorità. Io sono stata molte volte no, ma sono stata alcune volte d’accordo con lui, come, ad esempio, quando fu tra i primi a parlare di eurobond, a inizio 2020, quando ipotizzò addirittura l’ipotesi di una nuova cancellazione del debito creato durante la pandemia. Molte altre no: l’ultima volta che l’ho incontrato, lo scorso giugno, abbiamo fatto un lungo e cordiale incontro, nel quale ricordo che parlammo a lungo di immigrazione; non l’ho convinto, ovviamente, però non aveva pregiudizi e non aveva paura a riconoscere che la tua posizione distante, così distante dalla sua, era seria. Ecco, io penso che noi perdiamo una persona di alto livello, soprattutto per questa ragione. Io ho avuto tanti avversari politici nella mia vita, ne ho molti. Ecco, credo che David Sassoli fosse uno dei migliori e, quando perdi un avversario temibile, non temibile perché è cinico, non temibile perché è disposto a tutto, ma temibile perché è capace e leale, allora sai che stai perdendo una cosa preziosa. Questa è la ragione per la quale tengo in quest’Aula a rinnovare le condoglianze a tutte le persone che gli sono vicine e a salutarlo a nome di Fratelli d’Italia e dei conservatori europei (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Boschi. Ne ha facoltà.	
MARIA ELENA BOSCHI	IV	Quando questa mattina ci siamo svegliati con la notizia dolorosa della scomparsa prematura di David Sassoli, penso che a tutti gli italiani, prima di tutto, sia mancato un volto amico, che avevamo imparato a conoscere quando, giornalista del TG1, in modo garbato, con il suo sorriso, si affacciava nelle case di tutti noi, mentre le famiglie erano radunate per la cena. A tutti gli europei è venuto a mancare un punto di riferimento importante, un uomo che ha sempre creduto nelle istituzioni, nell’Europa, e che ha lavorato instancabilmente per renderle più forti, ma anche più a misura di cittadino. Ed è normale che, quando viene a mancare una persona dello spessore di David Sassoli, soprattutto in quest’Aula, si ricordino la sua carriera politica e la sua eredità politica, come molti hanno fatto egregiamente prima di me. Anche noi, come gruppo di Italia Viva, vogliamo rivolgere un pensiero commosso di vicinanza alla moglie e ai figli, ricordando il giornalista, ricordando il parlamentare europeo. Però, nel mio piccolo, vorrei anche ricordare l’uomo, avendo avuto la fortuna di conoscerlo e di volergli bene, e in modo particolare il nostro primo incontro. Era la sua prima campagna elettorale - quindi diversi anni fa - e io ero un giovane avvocatessa. Andai ad ascoltarlo con mia madre, a un’iniziativa politica nel circolo del mio paesino, in quella Toscana in cui era nato e a cui è rimasto sempre molto legato. E mi colpì molto per la sua formazione di genuino cattolico democratico, ma anche per il modo pulito di avvicinarsi alle persone e la gentilezza con cui ascoltò tutti, perché per me le persone si valutano da come trattano coloro di cui non hanno bisogno, quelli che non sono nessuno, anche una ragazza qualunque di provincia che, magari, ha una passione politica. Questo rapporto di affetto, di amicizia e di stima è rimasto negli anni fino al nostro ultimo incontro, pochi giorni prima di Natale, al Quirinale, quando ci siamo ripromessi di vederci dopo le feste per una chiacchierata politica che non facevamo da tempo, perché mi aveva detto che si sentiva meglio, che sembrava, insomma, che il peggio fosse passato e di nuovo quando ci siamo sentiti a inizio anno. Mi mancherà quella chiacchierata e mancheranno a tutti noi la sua intelligenza, il suo garbo e lo stile di un uomo che ha lasciato un segno profondo nelle istituzioni europee e nella vita di tanti di noi. Che la terra ti sia lieve, Presidente Sassoli, amico David (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Grazie, Presidente. Ci ha lasciato un europeista convinto, un grande professionista dell’informazione, un collega ed amico, ma, soprattutto, una persona perbene. Ecco, con queste parole voglio ricordare David Sassoli, Presidente del Parlamento europeo. Personalmente lo ricordo, innanzitutto, come giornalista quando insieme, giovani inviati, lui cronista del quotidiano Il Giorno e io per Canale 5, seguivamo e raccontavamo insieme la cronaca e la politica. Abbiamo lavorato spesso fianco a fianco e David era un collega appassionato, di spessore, di grande talento, capace di guardare ai fatti con una curiosità mite, ma determinata, il cui impegno e credibilità, quando passò alla RAI, hanno poi anche contribuito a costruire il patrimonio di credibilità del servizio pubblico radiotelevisivo in Italia. Fu proprio in quegli anni che imparai a conoscerlo, innanzitutto, come un uomo perbene, come dicevo, e poi anche come grande professionista. Ecco, sono questi i ricordi che porto nel mio cuore insieme all’ammirazione e anche alla stima, grande, per i risultati importanti raggiunti, poi, nel suo percorso di politico, politico europeo, gentile, ma fermo, grande sostenitore di valori, valori fondamentali come i diritti umani, la qualità e la solidarietà; grande uomo del dialogo, cercato sempre anche nei momenti più difficili. Ricordo quanto abbia insistito perché il fondo per la ripresa, il Next Generation EU vedesse la luce. Durante la pandemia, poi, con la sua Presidenza, il Parlamento europeo è stato una delle istituzioni che più rapidamente ha saputo adattare il proprio lavoro a una nuova quotidianità. Quella immaginata da David era un’Europa al servizio dei cittadini, un’Europa della crescita, un’Europa delle opportunità, garante di democrazia, di uguaglianza e di libertà. Il coro di messaggi di cordoglio che in queste ore arriva da tutta Europa, insieme alla partecipazione sentita di tante persone comuni, conferma quanto David fosse stimato ed amato e quanto grande sia la sua perdita. Alla famiglia e ai suoi amici, la vicinanza e l’affetto di tutti noi (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Signor Presidente, oggi è un giorno triste. E’ un giorno triste per l’Italia che perde uno dei suoi uomini migliori, che si è fatto onore come pochi nelle istituzioni europee. E’ un giorno triste per l’Europa che non solo perde il Presidente del Parlamento europeo, ma perde uno degli interpreti migliori dei valori fondanti dell’Unione europea, di un’Europa dei popoli, di un’Europa solidale. E’ un giorno triste per la sua famiglia e i suoi cari, a cui va tutta la vicinanza delle deputate e dei deputati di Liberi e Uguali ed è un giorno triste per la sua comunità politica, quella italiana del Partito Democratico e quella più ampia del Partito del Socialismo Europeo, a cui anche noi in larga parte facciamo riferimento. E’ un giorno triste per la democrazia, ma è un giorno triste per la politica, per un’idea di buona politica, una politica non urlata, una politica che, come è stato detto, è capace di ascoltare e di ascoltare anche le ragioni dell’altro, quand’anche fosse tanto distante da te, ma anche una politica fondata sui valori, su valori forti, coerentemente vissuti da David e difesi per una vita intera con straordinaria coerenza: i valori della cultura, i valori profondi della cultura del cattolicesimo democratico. David è sempre stato attento agli ultimi e ai diritti delle minoranze. Può essere strano, parlando di un politico, ma ci mancherà il suo sorriso gentile, il suo tratto, ci mancherà la sua coerenza valoriale di cui abbiamo tanto bisogno in un momento difficile e complesso. Ciao David, che la terra ti sia lieve (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Lapia. Ne ha facoltà.	
MARA LAPIA	MISTO-CD	Grazie, Presidente. “Oggi, l’Europa ci dà grandi opportunità di abbandonare l’indifferenza: è la nostra sfida, quella di un nuovo mondo che rispetta le persone, la natura e crede in una nuova economia basata non solo sul profitto di pochi, ma sul benessere di tutti”. “La speranza siamo noi, quando non chiudiamo gli occhi davanti a chi ha bisogno, quando non alziamo muri ai nostri confini, quando combattiamo ogni forma di ingiustizia. Auguri a noi, auguri alla nostra speranza”. È con queste parole che, oggi, in quest’Aula, voglio ricordare la figura del Presidente David Sassoli. È uno dei suoi ultimi discorsi, tenuti in occasione delle recenti festività natalizie e che racchiude i valori, l’impegno e la dedizione di un uomo buono, sobrio, al servizio delle istituzioni, pervaso dal suo forte sentimento europeista, un uomo che non ha mai mancato di dar voce a temi importanti come la difesa dei diritti delle donne e la speranza di una libertà che potesse sempre riconoscersi nei valori dell’antifascismo. Esprimo il mio profondo cordoglio ai familiari di David Sassoli, ai suoi affetti, ai suoi amici, ai suoi colleghi, a quanti con lui hanno condiviso lunghi anni di impegno giornalistico e politico, contrassegnato dalla volontà di non cedere mai a compromessi. Le nostre istituzioni europee, oggi, se da un lato sono più povere per un’improvvisa mancanza che addolora tutti noi, dall’altro ereditano l’esperienza di un uomo che non ha mai mancato di offrire il suo supporto al servizio di una politica solidale, onesta e vicina ai più deboli (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Lupi. Ne ha facoltà.	
MAURIZIO LUPI	M-NCI-USEI-R-AC	Signor Presidente, vorrei accostare al nome e alla persona di David Sassoli un aggettivo che per primo ha ricordato qui in Aula - poi, l’hanno ripreso tanti colleghi - il segretario del Partito Democratico Enrico Letta: gentile. E lo uso proprio nel suo senso più profondo, come lo usava Dante quando parlava di Beatrice: tanto gentile e tanto onesta pare. Gentilezza è sinonimo di nobiltà, non solo come censo, ma come nobiltà d’animo. Ecco, David Sassoli è stato quello che si dice un gran signore, non solo per il tratto e per i modi, per le sue idee e per i suoi sentimenti, ma per il tono con i quali esprimeva entrambi. Io ho conosciuto David Sassoli nella sua prima vita da giornalista, quando era già vicedirettore del TG1. Sin da allora, mi aveva colpito quella che è la caratteristica principale del giornalista e che David Sassoli ben rappresentava: la curiosità intellettuale, il desiderio di comprendere veramente la realtà e di non classificarla secondo schemi precostituiti e, quindi, il coraggio, più che di posizionarsi, di prendere posizione. È ciò che ha fatto nella parte finale della sua vita, quella politica, nella quale non ha abbandonato la curiosità per l’altro, per le sue idee, le sue posizioni, come criterio del suo modo di fare politica nelle istituzioni. Era un europeista convinto, non ideologico, e, proprio per questo - è ciò che mi colpiva ogni volta che lo incontravo -, faceva del metodo della convinzione e del consenso il criterio della sua azione. Lo ricordo al meeting di Rimini nell’incontro e nel confronto con i giovani; lo ricordo sempre al meeting di Rimini appassionato e curioso visitatore della mostra su Václav Havel, il grande protagonista della “rivoluzione di velluto” e forte propugnatore dell’unificazione europea. Aveva deciso - avevamo deciso insieme - di portare quella mostra al Parlamento europeo e di fare un convegno internazionale - Enrico Letta lo ricorda - sulla figura di Havel; poi, purtroppo, il COVID bloccò tutto. Il giorno prima di Natale ha registrato un videomessaggio in cui parlava proprio della speranza. Havel diceva che la speranza è diversa dall’ottimismo, non è pensare che le cose andranno bene, ma fare le cose perché hanno un senso e un significato. Ecco, credo che la testimonianza di David Sassoli per tutti noi e, in particolare, per me sia soprattutto questa: una vita spesa per un significato positivo nel nostro stare insieme: nella società e, quindi, nelle istituzioni. Questo è il modo meno formale per ricordare David e per esprimere il cordoglio di tutti noi (Applausi).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Plangger. Ne ha facoltà.	
