speaker	role	text	extra
GENEROSO MARAIA	M5S	Grazie, Presidente. Illustro la mia interpellanza. I sottoscritti chiedono di interpellare il Ministro della Salute per sapere se il commissario ad acta per l'attuazione del piano di rientro dai disavanzi sanitari della regione Campania con Dca n. 98/2016, ai sensi dei punti 4.1 e 4.2 del decreto ministeriale n. 70 del 2015, istituiva la rete oncologica campana, secondo il modello operativo del Comprehensive Cancer Center Network, di cui all'allegato 1 dell'intesa Stato-regioni n. 144 del 30 ottobre 2014. Il citato Dca n. 98/2016, istitutivo della rete oncologica campana, prevede la necessità di individuare la funzione che occupa, all'interno della rete, ogni singola struttura sanitaria che eroga prestazioni di tipo oncologico. In particolare, il paragrafo 3.1 della rete oncologica campana stabilisce che i nodi della rete oncologica sono quattro: il primo, sono i centri di II livello, anche detti centri oncologici di riferimento polispecialistici, anche detti Corp; il secondo, sono i centri di riferimento regionali con attività specifica in campo oncologico detti anche Corpus; il terzo sono gli hospice; il quarto sono i centri di I livello. Il Dca n. 98/2016, istitutivo della rete oncologica, ha individuato nei nove ospedali Dea di II livello, presenti in regione Campania e nell'IRCCS (istituto di ricovero e cura a carattere scientifico) Pascale di Napoli i nodi Corp e Corpus della rete, ma non ha mai stabilito quali sono le strutture sanitarie chiamate a ricoprire il ruolo di hospice e di centri di I livello. Il nuovo piano ospedaliero regionale, con Dca n. 103/2018, ha programmato in tutta la regione 18 nuovi ospedali classificati come Dea di I livello, vale a dire 18 nuove strutture chiamate ad erogare prestazioni di tipo oncologico, a cui si aggiungono anche ulteriori nuovi punti di erogazione privati-accreditati, il tutto per oltre 20 nuove strutture sanitarie che erogano, o comunque sono desinate ad erogare, prestazioni di tipo oncologico. Il nuovo piano ospedaliero, tuttavia, non ha stabilito alcuno dei ruoli previsti dal Dca n. 98/2016 per le nuove 20 strutture chiamate ad erogare prestazioni di tipo oncologico e, soprattutto, non ha stabilito alcun ruolo per i 19 ospedali Dea di I livello, i quali, essendo strutture multidisciplinari destinate ad ospitare reparti di oncologia, devono necessariamente essere individuati come centri di I livello della rete oncologica Campana. A ciò si aggiunge che, ad oggi, nonostante quanto previsto dal Dca n. 98/2016, il commissario ad acta alla sanità per la regione Campania, dottor Vincenzo De Luca, non ha ancora provveduto ad approvare il cronoprogramma relativo alla dismissione delle attività di chirurgia oncologica per i centri chirurgici aventi volumi non idonei di attività. Per tale motivo, numerose strutture che effettuano meno di 20 operazioni chirurgiche all’anno continuano a ricevere i rimborsi sanitari dei relativi DRG, pur essendo del tutto inidonee ad erogare prestazioni adeguate, stante la conclamata assenza dei volumi necessari a garantire adeguate competenze ai pazienti oncologici. La regione Campania, pertanto, ad oggi non ha ancora un'adeguata programmazione ospedaliera in ambito oncologico, motivo per cui il piano ospedaliero di cui al Dca n. 103/2018, relativamente alla rete oncologica, sembrerebbe violare i parametri di adeguatezza ed efficienza di cui ai punti 4.1 e 4.2 del decreto ministeriale n. 70 del 2015, l'allegato 1 dell'intesa Stato-regioni n. 144/2014 e il Dca n. 98/2016. Per questi motivi, chiedo se il Governo, nell'ambito delle proprie competenze e secondo quanto previsto dal decreto ministeriale n. 70 del 2015, non intenda adottare le iniziative di competenza, per il tramite del commissario ad acta per l'attuazione del piano di rientro dai disavanzi sanitari della regione Campania, per modificare il succitato piano ospedaliero (Dca n. 103/2018) al fine di: primo, individuare tutti gli ospedali Dea di I livello come nodi «centro di I livello» della rete oncologica campana; secondo, individuare le strutture sanitarie da classificare come nodi hospice della rete oncologica; terzo, dismettere le attività sanitarie oncologiche in tutti i punti di erogazione non classificabili come Corp e Corpus, centri di I livello ed hospice; quarto, adottare il cronoprogramma relativo alla dismissione delle attività di chirurgia oncologica per i centri chirurgici aventi valori soglia di volumi non idonei a garantire prestazioni adeguate ai pazienti oncologici.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Ringrazio l’onorevole Maraia per aver posto questa interpellanza, sicuramente rilevante per l’ottimizzazione delle prestazioni sanitarie nel territorio nazionale e, in particolar modo, nella regione Campania. Come ricordato, il decreto del commissario ad acta n. 98/2016 ha istituito la rete oncologica campana, individuando i centri regionali deputati ad intervenire nella prevenzione, diagnosi, cura e riabilitazione in ambito oncologico. Detta programmazione ha elencato, tra l’altro, i presidi ospedalieri delle ASL, con attive unità operative di oncologia medica, con e senza posti letto, mentre per le case di cura e le strutture private accreditate con il Servizio sanitario nazionale e dotate di reparti per il ricovero ordinario e/o day hospital e/o servizi ambulatoriali di oncologia medica, la programmazione della rete oncologica del 2016 ha previsto un ruolo limitato all’attività di follow up oncologici e/o punti di primo accesso alla rete, funzionali all’invio del paziente ad un Corp per la presa in carico. Con decreto del Commissario ad acta n. 87/2018, la regione Campania ha provveduto ad aggiornare il piano regionale di programmazione della rete ospedaliera, il quale è stato emendato con due proposte valutate al tavolo per il monitoraggio dell’attuazione del DM n. 70 del 2015, in data 17 dicembre 2018. Nel parere reso dal tavolo di monitoraggio sono state impartite precise raccomandazioni circa l’istituzione della rete oncologica che, come è noto, costituisce una parte della più generale rete ospedaliera. In particolare, è stato richiesto alla regione Campania di rivalutare - e leggo testualmente – “l’offerta di oncologia, con particolare riferimento agli ospedali sede di pronto soccorso, contestualmente all’aggiornamento della rete oncologica – inclusa la chirurgia oncologica – che la regione dichiara essere in fase di rivalutazione”. Anche in merito alle analisi del monitoraggio dei volumi di attività degli indicatori di cui al DM n. 70 del 2015, i Ministeri vigilanti hanno inteso ribadire alla regione Campania la necessità dell’individuazione delle strategie di riduzione della frammentarietà, con particolare riguardo alla rete delle “breast unit” e, più in generale, alla rete oncologica programmata. I Ministeri hanno, dunque, prescritto l’inserimento del “piano di attivazione della rete che sintetizzi le singole azioni con tempistiche di implementazioni programmate, da concludersi entro l’anno 2019”. Da ultimo, con il Dca n. 103 del 28 dicembre 2018, piano regionale di programmazione della rete ospedaliera, ai sensi del DM n. 70/2015 - Aggiornamento di dicembre 2018, la regione Campania ha provveduto a recepire formalmente l’atto di programmazione richiesto dal tavolo congiunto in data 17 dicembre 2018. Con tale recepimento, dunque, la regione si è impegnata a tener conto delle citate prescrizioni. Per questo motivo, i tavoli ministeriali sono tuttora in attesa di ricevere il richiesto atto di aggiornamento della rete oncologica, inclusa la chirurgia oncologica. A tale ultimo riguardo, in base alle informazioni fornite dalla regione Campania si è appreso che la regione, che ha istituito un apposito gruppo di lavoro, ritiene di poter fornire la nuova documentazione relativa alla rete oncologica entro il maggio 2019. Concludo dunque dando assicurazione che, non appena perverranno tali nuovi elementi informativi, essi saranno attentamente valutati sulla base dell’aderenza alle prescrizioni di cui si è detto, formulate in sede di verifica: tra le quali desidero ricordare in particolare quella relativa alla necessità di evitare un’eccessiva frammentazione della rete oncologica, valorizzando, come peraltro richiesto dall’interpellante, le funzioni oncologiche di 18 ospedali classificati come DEA di primo livello dal DCA n. 103 del 2018. Solo in esito a tale ulteriore attività valutativa da parte dei componenti i tavoli ministeriali, e dunque solo dopo che potrà ritenersi definito questo pregiudiziale atto di programmazione sanitaria, si ritiene che potranno essere legittimamente adottate da parte della regione le conseguenti misure organizzative, volte a definire compiutamente e nel dettaglio l’offerta di assistenza oncologica, ivi compresa quella resa a seguito di accreditamento delle strutture private a beneficio dei cittadini campani.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Generoso Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
GENEROSO MARAIA	M5S	Presidente, sottosegretario Bartolazzi, mi dichiaro molto soddisfatto della risposta: l’interpellanza infatti discussa oggi parte da un problema drammatico, la totale mancanza in regione Campania di una rete per la cura dei malati oncologici. In regione Campania i reparti di oncologia sono stati distribuiti a destra e a manca come mance elettorali ai signori della sanità privata. Ancora oggi la regione Campania, pur non avendo ancora adottato una programmazione sanitaria in ambito oncologico, sta portando avanti procedure per accreditare nuove strutture private, ed aumentare ancora di più la frammentarietà ed il deficit strutturale del servizio di cui abbiamo parlato finora. Ad oggi numerose strutture private prive dei necessari requisiti operano chirurgicamente i pazienti e ricevono i rimborsi, senza alcun controllo sulla qualità di servizio. La regione, inoltre, non ha mai attribuito ad ogni singolo centro – e questa è la cosa più grave – le specifiche funzioni sanitarie che devono essere svolte. La conseguenza qual è? È che vi è una miriade di strutture oncologiche, ma non è dato sapere cosa deve fare ogni singola struttura. Il risultato è che in Campania non esiste un’assistenza oncologica adeguata, ed i malati oncologici non hanno diritto di accesso alle cure. Sono soddisfatto che il Ministro abbia piena consapevolezza di questo problema, e che sia determinato a risolverlo. Oggi il Ministero ci dice una cosa importantissima: fin quanto la regione non si doterà di una programmazione oncologica adeguata, non saranno consentiti nuovi accreditamenti di strutture private. Da oggi finalmente non si potranno più fare affari sulla pelle dei malati di cancro. L’azione del Ministro Grillo ha già ottenuto un grande risultato per la sanità campana, e voglio ricordarlo, perché parte da un’altra mia interpellanza. Il Ministro infatti ha costretto la regione Campania ad attivare la programmazione ed il potenziamento di 18 ospedali intermedi, i cosiddetti DEA di primo livello, del tutto inesistenti prima di questo Governo e prima della mia interpellanza. Ora si rende necessario però un altro sforzo. Il Ministro dovrà fare in modo che i 18 nuovi ospedali DEA di primo livello siano dotati dei più moderni reparti di oncologia: le funzioni sanitarie spezzettate e frammentate a favore della sanità privata dovranno essere concentrate negli ospedali DEA di primo livello; conseguentemente, dovrà essere bloccato ogni rimborso alle cliniche private che operano i pazienti senza avere i necessari volumi. Questo sarà l’impegno di noi parlamentari campani, impegno che trova uno strenuo oppositore proprio nella persona dell’attuale commissario ad acta per la sanità campana, il presidente della regione Vincenzo De Luca. Vi è la necessità che il Ministro quanto prima nomini un nuovo commissario: questo è l’unico modo per rompere il malsano connubio tra affari, politica e sanità in regione Campania, che già ha causato troppe sofferenze e danni ai cittadini. Consentitemi di aggiungere che questa nomina è necessaria per un semplice motivo: perché la mancanza di programmazione sanitaria e la mancanza dell’individuazione dei nodi all’interno della rete provoca sofferenze non solo nei malati oncologici, già appunto fortemente provati dalla malattia, ma provoca sofferenze anche nelle loro famiglie.	
			Ordine del giorno della prossima seduta.
FABIO RAMPELLI	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza urgente all'ordine del giorno.	
			La seduta termina alle 9,55.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,35.
