speaker	role	text	extra
MASSIMO UNGARO	IV	Grazie, Presidente. Volevo un attimo attirare l’attenzione dell’Aula e approfittare della presenza del Vice Ministro Sereni sui gravissimi brogli elettorali accertati nella Circoscrizione Estero. La settimana scorsa il Senato ha votato per la decadenza del senatore Cario dopo che una perizia della procura di Roma ha accertato che centinaia, se non migliaia, di preferenze che avevano portato alla sua elezione erano state compilate dalla stessa mano. Un gravissimo fatto, gravissimi brogli che privano i cittadini italiani residenti in Sudamerica del loro diritto democratico di rappresentanza parlamentare, ma che gettano un cono d’ombra su tutta la Circoscrizione Estero. Urge, pertanto, immediatamente una riforma del voto all’estero per metterlo in sicurezza, non per abolirlo, perché, lo ricordo, il voto per corrispondenza è usato dalle più grandi democrazie del pianeta da decenni, penso alla Svizzera, penso agli Stati Uniti, ma urge un’immediata riforma del voto estero per metterlo in sicurezza e rendere regolari le elezioni. Su questo vorrei mandare un messaggio di solidarietà al collega Fabio Porta, che è la prima vittima di questi brogli, e al tempo stesso chiedere la calendarizzazione della nostra proposta di legge in questo senso. Presidente, mi permetta di concludere con una nota positiva: nell’ultimo scorso fine settimana centinaia di nuovi consiglieri dei Comites sono stati eletti in tutto il mondo, i Comitati degli italiani all’estero. Si tratta di tante persone piene di passione e motivazione che vogliono lavorare per le proprie comunità e mi sembra giusto che l’Aula mandi loro un augurio di buon lavoro per i prossimi anni. Ringraziamo i presidenti e i consiglieri Comites uscenti per il lavoro che hanno fatto negli ultimi sei anni; anche qui tante persone serie, motivate e appassionate, che hanno lavorato per le nostre comunità italiane in tutto il mondo.	
			La seduta, sospesa alle 9,10, è ripresa alle 9,23.
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione dello Scambio di Note emendativo dell'Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa, del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019 (A.C. 2737).
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Ungaro. La sua richiesta sarà presa in considerazione dalla Presidenza, ma la presenza della Vice Ministra Sereni ha aiutato questa funzione. Non essendo ancora decorso il termine di preavviso di venti minuti, sospendo la seduta, che riprenderà alle ore 9,23.	
			(Esame degli articoli - A.C. 2737)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2737: Ratifica ed esecuzione dello Scambio di Note emendativo dell'Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa, del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019. Ricordo che nella seduta del 6 dicembre si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica	
			(Dichiarazioni di voto finale - A.C. 2737)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l’allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il collega Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Intervengo solo per dichiarare il voto favorevole del gruppo di Liberi e Uguali.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Presidente, dichiaro il voto favorevole del gruppo Coraggio Italia.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Ferri. Ne ha facoltà.	
COSIMO MARIA FERRI	IV	Grazie, Presidente. Anche il gruppo di Italia Viva voterà a favore di questo provvedimento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Delmastro Delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. A me dispiace rompere questo clima con cui si andava a velocemente al voto di questo Accordo con il Qatar, ma è per giustificare la contrarietà del gruppo di Fratelli d’Italia. In un buon clima d’Aula voglio premettere che ringraziamo - e non formalmente - il presidente Fassino per la velocità che ha voluto imprimere alle ratifiche dei trattati, degli accordi, degli scambi emendativi, anche perché uno dei temi che cercheremo di affrontare oggi è quello delle tempistiche. C’è un articolo di questo Accordo che spaventa Fratelli d’Italia: l’articolo 6a sulla giurisdizione. In questo Accordo noi sanciamo che i nostri militari di stanza in Qatar possano essere giudicati dalla legge del Qatar, quantomeno per i reati non funzionali, non di servizio. In verità, non è neanche vero che siamo riusciti ad avere una piena immunità per i reati di servizio, perché, se si legge l’articolo 6a, viene ribadito che l’Italia potrà esercitare in via prioritaria la giurisdizione sui membri delle proprie Forze armate, laddove siano reati di servizio; il che vuole dire che, in via sussidiaria, qualora non esercitasse la giurisdizione l’Italia, la eserciterebbe il Qatar. Ma se questa è una questione di stretta interpretazione del regolamento, non vi è dubbio alcuno, invece, che per i reati comuni commessi dai nostri militari in Qatar abbiamo sancito e accettato la giurisdizione del Qatar, con il piccolo particolare, colleghi, che in Qatar vige la sharia, che in Qatar, solo a titolo esemplificativo, è reato l’omosessualità, è reato la condotta sessuale censurabile, è reato il consumo di bevande alcoliche, è reato, secondo una magnifica dizione della civiltà giuridica che discende dalla sharia, la cattiva condotta sessuale, è reato, non so, perché sono italiano, la presunta stregoneria. In questi casi, il nostro militare verrebbe giudicato da un giudice della sharia, da un giudice del Qatar, dall’ordinamento giuridico del Qatar. E perché i tempi sono importanti? Perché questo Accordo è stato sottoscritto undici anni fa e, probabilmente undici anni fa era un passo in avanti, ma, oggi, sappiamo - lo abbiamo visto financo con i nostri militari dei marò, che finalmente possono essere tranquilli (Applausi dei deputati del gruppo Fratelli d’Italia), e abbiamo visto, dove non vige la sharia, che vi è un utilizzo strumentale dell’ordinamento giuridico - che stiamo consegnando i nostri militari agli aguzzini della sharia che possono utilizzare o inventarsi reati dalla fattispecie molto elastica, come la cattiva condotta sessuale, per farli processare. In un mondo infiammato, dove qualcuno - non noi certamente - alimenta uno scontro di civiltà, guarda caso legato all’integralismo religioso, guarda caso legato alla sharia, guarda caso legato alla traduzione religiosa in termini giuridici della sharia, ciò vuole significare che, qualora vi fossero controversie internazionali, un nostro militare in Qatar potrebbe essere, più o meno fondatamente, più o meno strumentalmente, processato per cattiva condotta sessuale. Però, la risposta della maggioranza è “no”, ma il salto in avanti è che noi potremo convertire l’eventuale pena inumana e degradante del taglio della mano in anni di galera e li terremo in galera noi. Bel vantaggio quello di sottoporre il nostro ordinamento giudiziario in fase esecutiva a reati inumani, degradanti, contrari alla nostra Costituzione culturale, contrari alla Dichiarazione dei diritti dell’uomo, contrari a tutti i principi che informano la società italiana europea e occidentale e tradurre i nostri militari in ceppi nelle nostre patrie galere perché avrebbero commesso il reato di cattiva condotta sessuale! Se questo è il grande vantaggio che abbiamo ottenuto, ebbene, Fratelli d’Italia vi risponde che i suoi militari non li fa processare dalla sharia, non li incarcera per i reati legati alla sharia (Applausi dei deputati del gruppo Fratelli d’Italia). La Difesa, a fronte di queste eccezioni che abbiamo sollevato in Commissione esteri, ci ha spiegato che, come è noto (leggo), il Qatar si è più volte manifestato indisponibile a concedere una seppur parziale cessione di sovranità in ordine alla propria giurisdizione. Ebbene, se io fossi il Ministro della Difesa o il Ministro degli Esteri e avessi i miei militari in Qatar e il Qatar mi rispondesse che non è disponibile nemmeno ad una parziale cessione di sovranità, la mia risposta sarebbe che non lascio i miei militari nelle loro mani. Il mondo è cambiato ed è assolutamente necessario comprendere come vi sia un utilizzo strumentale dell’ordinamento giuridico di questi Paesi per risolvere anche altri tipi di controversie. Vi dice qualcosa, non un militare, finanche un civile come Andrea Costantino che, in questo momento, è in prigione senza neanche sapere quali siano i capi di accusa per i quali è tenuto in prigione, probabilmente perché si deve risolvere una controversia internazionale con l’Italia, legata al divieto dell’esporto di armi? Possiamo davvero pensare di lasciare i nostri militari in queste condizioni in Qatar? Questi sono i motivi per cui Fratelli d’Italia è assolutamente contrario e, anzi, Presidente della Camera, faccio anche un altro appello, perché è arrivata in Commissione esteri, avendo già aperto questa discussione in tale Commissione, una tabella comparata, dove, per spiegare la bontà di questo provvedimento, ci hanno resi edotti del fatto che in Arabia Saudita, in Oman, dove vige la sharia, non c’è neanche l’immunità per i reati di servizio per i nostri militari. Allora, questa tabella comparata non è che convince Fratelli d’Italia che quello di oggi è un buon trattato; convince Fratelli d’Italia della necessità di aprire subito, nelle sedi competenti, nelle Commissioni e poi in Aula, un ampio dibattito su quale debba essere l’ordinamento giuridico applicabile ai nostri militari in missione all’estero, perché non è accettabile che in alcuni Paesi - Arabia Saudita, Oman e Qatar - lasciamo i nostri militari nelle mani della sharia anche per i reati di servizio. Sotto questo profilo invito ancora una volta la Camera - e concludo - ad un ripensamento. Noi mandiamo in giro nel mondo i nostri militari per esercitare il cosiddetto soft power dell’Italia. Che cos’è il soft power? Quando una Nazione non ha una politica estera si inventa che la sua politica estera è fatta di soft power. Il problema è che c’è un hard power di queste Nazioni, che si esercita non contro chi, qui, al calduccio fa il soft power per il tramite dei soldati, ma quell’hard power ricattatorio, strumentale e vendicativo viene poi usato sui nostri soldati. E non è accettabile che l’Italia giochi al ruolo di potenza del soft power per il tramite dei suoi militari e poi consegni quegli stessi militari all’hard power della sharia. Non possiamo più accettarlo! Difendiamo i nostri militari: ovunque siano collocati nel mondo devono essere giudicati dall’ordinamento giuridico italiano e non potranno mai essere giudicati colpevoli di cattiva condotta sessuale, apostasia, presunta stregoneria e consumo di bevande alcoliche, perché vorrebbe dire sottoporsi culturalmente alla sharia e consegnare i nostri militari alla sharia (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Cappellacci. Ne ha facoltà.	
UGO CAPPELLACCI	FI	Grazie, Presidente. Vi sono diverse ragioni per le quali il gruppo di Forza Italia voterà a favore di questa ratifica e ne voglio molto brevemente richiamare solo alcune. Intanto, la posizione geografica dell’Italia nel Mediterraneo e del Qatar nel Golfo sono strategiche e, quindi, strategica è la collaborazione, anche dal punto di vista militare, tra questi due Paesi. Inoltre, i rapporti tra Italia e Qatar, negli ultimi anni, si sono molto intensificati non solo per quanto riguarda la collaborazione in ambito militare e in ambito scientifico, ma anche dal punto di vista commerciale. Quest’anno gli scambi, rispetto all’anno scorso, sono cresciuti del 38 per cento a dimostrazione del fatto che quegli accordi hanno portato un risultato positivo. Ma quello che ci tengo a sottolineare, entrando nella sostanza del provvedimento, è che questa nota emendativa a quell’Accordo risolve parzialmente un problema legato proprio alla posizione del Qatar che non voleva cedere sovranità rispetto alla giurisdizione. Con la firma di questo scambio di note verbali, invece, finalmente inseriamo una clausola sulla giurisdizione con il preciso scopo di limitare, a condizione di reciprocità, l’esercizio della giurisdizione dello Stato di soggiorno. In particolare, se, da un lato, si riconosce la giurisdizione dello Stato di soggiorno nei confronti del personale ospitato per i reati commessi nel proprio territorio e puniti secondo la propria legge, dall’altro, lo Stato di origine - e quindi l’Italia, con riferimento ai nostri militari - mantiene la giurisdizione in via prioritaria sul proprio personale militare e civile per i reati commessi contro la sua sicurezza e contro il suo patrimonio e - attenzione! - per quelli commessi durante o in relazione al servizio. Inoltre, viene stabilito che, in caso di esercizio della giurisdizione da parte dello Stato ricevente, la relativa sentenza verrà eseguita a cura della parte inviante, in conformità all’ordinamento di quest’ultima e nei limiti da esso previsti. Cosa significa questo? Molto banalmente, il nostro personale, militare e civile, eventualmente condannato in Qatar, potrà scontare la pena in Italia, scongiurando così non solo l’esecuzione della pena capitale ma anche di quelle pene previste dalla sharia che non sono conformi alla nostra Carta costituzionale, che verranno commutate dalle nostre autorità secondo quanto previsto dal nostro ordinamento. Per questa ragione noi votiamo a favore e ricordo, in chiusura, che questi accordi sono molto importanti. Si chiude - o è in prossimità di chiusura in questi giorni - la vicenda dei due marò, che ha tanto colpito tutti quanti noi e di cui tanto abbiamo parlato. Ebbene, forse quella vicenda non sarebbe durata tanti anni se nel caso specifico ci fosse stato un accordo ben fatto e ben strutturato in luogo di quello che esisteva, che era sbagliato nel metodo e nella sostanza. Per questa ragione Forza Italia voterà favorevolmente (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole La Marca. Ne ha facoltà.	
FRANCESCA LA MARCA	PD	Grazie, Presidente. Dichiaro il voto favorevole del Partito Democratico sulla ratifica dello Scambio di Note emendative tra il nostro Governo e quello del Qatar in merito alla cooperazione nel settore della difesa. Con tali modifiche si regolamenta in modo più appropriato e preciso la giurisdizione da applicare in campo penale al personale militare inviato per formazione e addestramento nell’altro Paese nel caso si commettano reati. L’accordo prevede, inoltre, una migliore regolamentazione delle cosiddette informazioni classificate, su cui ognuna delle parti mette una classifica di segretezza. Si tratta di miglioramenti in campi di collaborazione evidentemente delicati, sicché una più precisa messa a punto non può che giovare a ciascuna delle parti. Per queste ragioni il Partito Democratico voterà favorevolmente (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Comencini. Ne ha facoltà.	
VITO COMENCINI	LEGA	Grazie, Presidente. L’accordo in oggetto con il Qatar riguarda la cooperazione nel settore della difesa. Sicuramente ha una grande rilevanza economica e politica che non possiamo chiaramente negare, però c’è l’aspetto particolare, diciamo, e sicuramente delicato dell’inserimento di questo nuovo articolo, l’articolo 6 a, in materia di giurisdizione, per il quale il primato del Paese che riceve il personale militare e civile per i reati sul territorio nazionale è quello ospitante, secondo la legge penale locale. Per questo motivo sono sorti vari dubbi e perplessità nelle Commissioni e come Lega abbiamo espresso anche le nostre preoccupazioni in merito, il rischio di essere perseguitati, cioè che i nostri militari e le nostre Forze armate che operano in quel Paese possano essere perseguitati secondo la legge del Qatar che, come sappiamo, è una legge che può prevedere anche reati quale il reato di blasfemia - la sharia - e, quindi, reati che chiaramente sono completamente distanti dal nostro ordinamento giuridico. Però, ci sono delle importanti eccezioni, per cui c’è una prevalenza, come è stato detto, della giurisdizione dello Stato inviante, per cui in quel caso, appunto, prevale quella giurisdizione, come anche la precisazione che la sentenza, come è stato detto, viene poi eventualmente eseguita nel Paese da cui proviene la persona e, quindi, anche in questo caso è sicuramente un elemento di garanzia. Altrettanto, c’è da considerare che tra l’Italia e il Qatar ci sono importantissimi rapporti economici che riguardano l’energia e il materiale di armamento, quindi importanti interessi, anche dal punto di vista industriale per il nostro Paese, che non possiamo fingere di non vedere. Altrettanto il Qatar, l’Emirato di Doha, in questi anni ha dimostrato degli aspetti parecchio problematici e contraddittori, anche riguardanti, ad esempio, il rapporto con i Fratelli Musulmani. Al contempo, è anche un Paese dove vi è anche la presenza delle Forze armate statunitensi; quindi, è un Paese dove ci sono - ripeto - molte contraddizioni e molti aspetti si contraddicono, come anche, appunto, questo accordo ha degli aspetti positivi ma, altrettanto, ha altri aspetti molto delicati se non discutibili. Come gruppo Lega-Salvini Premier abbiamo deciso di astenerci, condividendo gli aspetti positivi, ma non possiamo fingere di non vedere gli altri elementi, che abbiamo rilevato anche in Commissione. Per tale motivo, come detto, ci asterremo (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Berti. Ne ha facoltà.	
FRANCESCO BERTI	M5S	Grazie, Presidente. Nell’annunciare il voto favorevole del MoVimento 5 Stelle, intendo rigettare completamente una visione delle relazioni internazionali basata sulla paura, basata sull’odio del diverso, che, tra l’altro, come è stato detto anche dagli interventi precedenti di altre forze di maggioranza, in questo caso è totalmente fuori luogo. Si va, con l’articolo 6, proprio a prevedere una giurisdizione prioritaria nel caso in cui siano a rischio e siano stati difesi dai nostri militari all’estero gli interessi italiani, nonché siano state fatte azioni e missioni al fine di portare avanti doveri di servizio. Basare e cercare di impaurire le persone che non sono in quest’Aula riguardo una svendita di sovranità, riguardo un rischio per i nostri militari all’estero, è totalmente irresponsabile ed è una cosa che lede innanzitutto i nostri interessi nazionali. Grazie Presidente, dichiaro il voto favorevole del MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Votazione finale ed approvazione - A.C. 2737)
ETTORE ROSATO	PRESIDENTE	Sono così esaurite le dichiarazioni di voto finale.	
			Seguito della discussione del disegno di legge: Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di cooperazione giudiziaria in materia penale tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019; b) Trattato sul trasferimento delle persone condannate tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019 (A.C. 3241).
ETTORE ROSATO	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 2737: "Ratifica ed esecuzione dello Scambio di Note emendativo dell'Accordo tra il Governo della Repubblica italiana e il Governo dello Stato del Qatar sulla cooperazione nel settore della difesa, del 12 maggio 2010, fatto a Doha il 9 luglio e il 22 ottobre 2019". Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
			(Esame degli articoli - A.C. 3241)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3241: Ratifica ed esecuzione dei seguenti Trattati: a) Trattato di cooperazione giudiziaria in materia penale tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019; b) Trattato sul trasferimento delle persone condannate tra la Repubblica italiana e la Repubblica orientale dell'Uruguay, fatto a Montevideo il 1° marzo 2019. Ricordo che nella seduta del 6 dicembre si è conclusa la discussione generale e il relatore e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica. La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
			(Dichiarazioni di voto finale - A.C. 3241)
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge di ratifica. Poiché non sono stati presentati emendamenti, li porrò direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5 (Vedi l'allegato A). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 10).	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il collega Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Grazie, Presidente. Colgo l’occasione di questa legge di ratifica - su cui dichiaro subito il voto favorevole del gruppo Liberi e Uguali - per porre, però, a quest’Aula una riflessione, che vorrei fosse condivisa anche dai colleghi. Noi continuiamo ad affrontare la questione della ratifica di trattati internazionali come una questione burocratica che l’Aula deve disbrigare nel più breve tempo possibile da quando il Governo decide che quel trattato deve essere ratificato e, quindi, sottoposto all’attenzione del Parlamento. Ritengo che questa modalità, per cui le ratifiche sono una specie di “tappa buchi” del calendario dell’Aula, sia mortificante rispetto ai valori cui si ispirano, invece, i trattati internazionali che spesso ratifichiamo. Abbiamo appena approvato un Trattato di cooperazione militare sulla difesa con lo Stato del Qatar, che non è neutro dal punto di vista della definizione della politica estera del nostro Paese. E, allora, penso che su questo bisogna cercare di fare una riflessione. Ora, non immagino che, su ogni disegno di ratifica, possiamo aprire un dibattito di ore dentro quest’Aula, però almeno non mortificare il valore di quei trattati e di queste ratifiche con un rito che, come vedete, si svolge stanco tra la pausa caffè e un minuto prima di dover chiudere i lavori dell’Aula della settimana. Sottopongo all’attenzione dei colleghi e del presidente Fassino la necessità di organizzare la modalità con cui si ratificano i trattati internazionali con una legge quadro che almeno permetta: a) al Parlamento di definire un calendario serio della discussione sulle ratifiche; b) di organizzarle per materia in modo tale che noi non affrontiamo in qualche minuto la politica estera e di difesa del Paese, o la cooperazione nel campo culturale, oppure la cooperazione dal punto di vista delle imposizioni fiscali; tutte materie dignitosissime, e che non si possono affrontare in questo modo assolutamente surreale. Quindi, ho approfittato di questa dichiarazione di voto per porre all’attenzione dell’Aula questa discussione, che da troppo tempo è stata rinviata.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Carelli. Ne ha facoltà.	
EMILIO CARELLI	CI	Grazie, Presidente. Dichiaro il voto favorevole del gruppo Coraggio Italia.	
