speaker	role	text	extra
ANDREA CASU	PD	Grazie Presidente, grazie Ministro. Onorevoli colleghe e onorevoli colleghi, mi rendo conto che, in un momento così drammatico, come quello che stiamo attraversando nel pieno della battaglia della pandemia, con un conflitto così difficile che attraversa l’Europa, è complesso affrontare qualunque altro tema. Però, penso sia molto importante quello che abbiamo sentito oggi in Aula e mi riferisco ai provvedimenti che il Governo sta adottando e all’azione che anche il Ministro Bianchi intende portare avanti per riportare verso una nuova normalità il mondo della scuola e tutti i settori che sono legati a un mondo così importante per il nostro Paese. Insieme all’onorevole Flavia Piccoli Nardelli ho presentato nel dicembre 2021 questa interrogazione, perché il settore delle agenzie di viaggio education è stato il primo a essere bloccato per decreto dal COVID-19. È un settore fondamentale: 1.000 agenzie italiane che propongono viaggi di istruzione nella loro offerta, di cui 150 con attività prevalente l’education; un fatturato stimato in 1 miliardo di euro l’anno; un comparto che occupa circa 8.000 lavoratori diretti e circa 40.000 se si considera l’intera filiera. Ringrazio il Ministro per le risposte, sottolineando tre aspetti su cui è assolutamente necessario portare avanti l’azione comune di Governo e Parlamento. Il primo è il termine di uscita ufficiale delle limitazioni di viaggio e il riconoscimento del blocco di viaggi di istruzione per legge e, quindi, le modalità - in parte le abbiamo affrontate già nella risposte di oggi - per recuperare quanto perso. Le agenzie di viaggio e di turismo scolastico sono state bloccate per più di un anno per legge, dal 23 febbraio 2020 al 31 agosto 2021. La normativa dei viaggi di istruzione le ha di fatto ulteriormente bloccate, indirettamente, da ottobre 2021 a marzo 2022. E’ necessario che ciò sia associato a un sostegno specifico per gli operatori che oggi hanno gravi problemi di liquidità. Secondo aspetto è la gestione dei voucher ancora aperti. I fornitori esteri non hanno rimborsato le agenzie che invece si sono ritrovate a dover restituire gli anticipi delle scuole e tra poco tutti i voucher, lasciando perfino decadere la salvaguardia dei “fatti salvi i propri” ovvero del fatto che i bandi assegnati e sospesi a causa della pandemia andavano ripresi successivamente ad essa, in modo da sostenere parte di questo sforzo. Infine, vi è il tema dell’uso dei fondi europei ancora esistenti, da finalizzare a progetti di mobilità nazionale e internazionale, valutando anche la possibilità di riorientare le risorse rimaste dei fondi europei PON Scuola, non spesi per la pandemia, su attività per scuole con mobilità, con il doppio risultato di sostenere un settore economico e fare bene, molto bene, agli studenti. Ecco, è agli studenti che bisogna pensare in questo momento. Abbiamo una responsabilità verso una generazione che ha perso negli ultimi mesi un’emozione unica, ossia la possibilità dei primi viaggi non solo con la propria famiglia, ma insieme a una comunità sociale più ampia, insieme alle insegnanti, agli insegnanti, alle compagne e ai compagni di scuola. Le prime gite scolastiche sono un ricordo indelebile nella memoria di ciascuno di noi, che, per questi ragazzi, il COVID ha cancellato. Il nostro compito, come Governo e Parlamento insieme, è agire quanto più celermente possibile per garantire che queste esperienze fondamentali vengano recuperate al più presto nell’interesse delle nuove generazioni e, quindi, di tutti noi. Nel mondo difficilissimo che stiamo affrontando ci serviranno.	
ETTORE ROSATO	PRESIDENTE	Il Ministro del Turismo, Massimo Garavaglia, ha facoltà di rispondere all'interrogazione Marco Di Maio n. 3-02815 (Vedi l'allegato A).	
MASSIMO GARAVAGLIA	Ministro del Turismo	Signor Presidente, onorevoli deputati, in via preliminare, in relazione a quanto argomentato dall’onorevole interrogante in ordine alle vicende dell’Associazione italiana alberghi per la gioventù, faccio presente che mi è nota la situazione in cui versa l’ente. L’AIG è un ente no profit, che promuove un turismo etico e sostenibile e rappresenta un’importante catena ricettiva; è stato incluso tra le ONG segnalate dall’ONU tra gli enti di sviluppo sociale; ha un patrimonio di 22 milioni di euro e 200 posti di lavoro a rischio. L’AIG, infatti, attualmente è sottoposta alla procedura fallimentare del tribunale di Roma n. 492 del 2019, che è oggetto di ricorso dinanzi alla Corte di cassazione. L’AIG può costituire un’importante risorsa del settore turistico, considerando la sua attività tesa alla promozione del turismo giovanile mediante ostelli per la gioventù e al miglioramento morale, culturale e fisico dei giovani. Al fine di risolvere le problematiche dell’AIG, con riferimento ai profili di mia competenza, ho dato mandato ai miei uffici di esprimere parere favorevole in merito ad alcuni emendamenti presentati per salvaguardare l’ente. In particolare, mi riferisco alle proposte emendative 3.0.92 Binetti, 3.0.93 Rizzotti, 3.0.94 Pittella e 3.0.95 Faggi, presentate in sede di conversione del decreto-legge n. 4 del 2022, cosiddetto “Sostegni-ter”, che prevedono la soppressione dell’AIG e la costituzione di un nuovo ente pubblico economico, con la nomina di un commissario straordinario che gestisca la transizione tra i due enti. Poi l’emendamento 45.04 Comaroli, con riferimento all’A.C. 3354, concernente la conversione del decreto-legge n. 152 del 2021 (“decreto PNRR”), che prevedeva, al termine della procedura fallimentare in corso, la costituzione di una nuova associazione con analogo oggetto e medesime finalità. Infine, l’emendamento 121.0.6, a prima firma del senatore Ripamonti, alla legge di bilancio del 2022, che prevedeva la ricostituzione dell’AIG come ente pubblico non economico, vigilato dal Ministero del Turismo. Purtroppo, tali proposte emendative non hanno avuto esito positivo, così come era avvenuto per precedenti iniziative sempre sostenute dal mio Dicastero. Ovviamente, per cercare di risolvere le problematiche dell’AIG, continuo ad adoperarmi con i miei uffici per individuare ogni ulteriore soluzione utile per affrontare la difficile situazione in cui versa l’associazione, tutelarne il patrimonio e il livello occupazionale.	
ETTORE ROSATO	PRESIDENTE	Il collega Marco Di Maio ha facoltà di dichiarare se sia soddisfatto o meno della risposta ricevuta.	
			(Orientamenti circa l’adozione di iniziative ispettive in ordine alla vicenda giudiziaria relativa all’omicidio dell’esponente della Democrazia Cristiana, Pompeo Panaro, avvenuto a Paola (Cosenza), nel 1982 - n. 3-02313)
MARCO DI MAIO	IV	Grazie Presidente. Intanto mi consenta di felicitarmi con il Ministro Garavaglia per la conferma dell’assoluzione nel procedimento giudiziario che, appunto per la seconda volta, lo ha sollevato da qualsiasi addebito per non aver commesso il fatto. Il fatto che sia avvenuto dopo 8 anni ci fa riflettere molto su tanti aspetti che però esulano ovviamente dall’oggetto di questo mio intervento che - e rientro sui temi del quesito che le abbiamo sottoposto - aveva e ha lo scopo di tenere alta l’attenzione sull’attività dell’Associazione italiana alberghi per la gioventù. Ci conforta sapere che, da parte del Governo, c’è l’intenzione di individuare soluzioni che possano dare continuità all’attività che è stata svolta. Come lei ha ricordato e come viene citato nell’interrogazione stessa, è un’attività meritoria che coinvolge molti ragazzi, un’attività che, peraltro, può avere molteplici funzioni. Ad esempio, in una fase di crisi umanitaria come quella che stiamo vivendo, rappresenta un patrimonio di realtà di immobili e di luoghi dediti alla ricettività che possono essere anche riconvertiti in caso di bisogno, per dare ospitalità a chi scappa da guerre, devastazioni e distruzioni, come quelle che il Presidente russo Putin sta compiendo in Ucraina. Quindi, è un ente che, a nostro avviso, al di là della sua natura giuridica, va salvaguardato. Vanno salvaguardate le professionalità che vi operano e va salvaguardata soprattutto la funzione che svolge, sia nell’immediato sia nella prospettiva di una politica di promozione del nostro turismo, orientata certamente ai grandi numeri e alle grandi masse, a cui dobbiamo puntare per sostenere le tante nostre località dell’industria del turismo; infatti, di questo si tratta, quando si parla di turismo, di una vera e propria industria: hanno costruito benessere, sviluppo e crescita. Io provengo dalla Romagna e, dunque, ben conosco il valore, l’importanza e la centralità di questo comparto. Tuttavia, ci sono anche aspetti che vanno oltre il semplice risvolto di carattere economico e sono quelli che riguardano, in questo caso, le opportunità che possiamo garantire ai nostri ragazzi, ossia la possibilità di compiere esperienze in Italia e, magari, anche all’estero, vista la collocazione e l’accreditamento internazionale di cui gode l’Associazione italiana alberghi per la gioventù. Quindi, attraverso questo veicolo, possono essere assicurate opportunità di crescita e di formazione ed esperienze di vita sicuramente utili e formative per i nostri ragazzi e anche per accoglierne altri. Ci auguriamo che l’attenzione che lei ha manifestato possa dispiegarsi anche in ulteriori risultati che possono essere conseguiti. Anche noi abbiamo presentato emendamenti con riferimento a questi ultimi provvedimenti in discussione in Parlamento. Ci auguriamo che altri Dicasteri manifestino la medesima sensibilità e che, quindi, si possa arrivare a mettere qualche altro mattoncino nella costruzione di un percorso di risanamento e di rilancio dell’attività di questo ente.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per la Giustizia, Anna Macina, ha facoltà di rispondere all'interrogazione Grimoldi e Furgiuele n. 3-02313 (Vedi l'allegato A).	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Grazie, Presidente. Con l’atto di sindacato ispettivo innanzi indicato, gli interroganti premettono quanto segue. Nella puntata de Le Iene del 23 marzo, è stata ricostruita la vicenda di Pompeo Panaro, consigliere della Democrazia Cristiana, ucciso nel 1982 a Paola (Cosenza) dalla ’ndrangheta. Nel 2013 la magistratura ha rinviato a giudizio uno dei suoi presunti assassini, il collaboratore di giustizia Giuliano Serpa, poi assolto, perché il reato era ormai prescritto, ma per gli altri - si legge nella richiesta del Pubblico ministero - si procede separatamente in quanto deceduti. Nella puntata in cui presenzia il figlio del Panaro emerge, invece, che dei nove presunti responsabili della morte di Panaro solo tre sono morti; gli altri sei, invece, sono vivi, alcuni liberi e altri detenuti; il figlio Paolo Panaro ha raccontato i misteri e i depistaggi che, a suo dire, hanno costellato la vicenda del padre. Il figlio ha presentato un esposto alla procura distrettuale antimafia di Catanzaro che nel 2013 ha aperto le indagini. Si scopre così che, in realtà, erano due i pentiti che avevano parlato dell’omicidio di suo padre. Il primo è stato Fedele Soria del clan Serpa, che poi ha ritrattato dopo aver indicato il luogo del delitto e i nomi degli esecutori, tutti ’ndranghetisti. A dieci anni dal primo pentito un altro collaboratore è stato interrogato sullo stesso omicidio e ha confessato di essere uno dei responsabili. Si tratta dell’ex boss Giuliano Serpa che ha indicato gli stessi nomi fatti dall’ex collaboratore Fedele Soria. Tutto ciò premesso, gli interroganti chiedono alla Ministra della Giustizia se, alla luce di quanto sopra esposto, non ritenga di valutare se sussistano i presupposti per promuovere iniziative ispettive presso gli uffici giudiziari di cui in premessa. Al riguardo deve essere posto in risalto che la lettura completa degli atti inerenti l’indagine sull’omicidio del Panaro Pompeo restituisce le seguenti circostanze. In primo luogo, il provvedimento di archiviazione menzionato nel corso della trasmissione Le Iene del 23 marzo 2021 non fa riferimento soltanto ed esclusivamente alla circostanza per cui la conclusione anticipata della vicenda giudiziaria era dovuta alla morte dei presunti colpevoli, ad eccezione del collaboratore di giustizia, Serpa Giuliano. Infatti, risulta come dal procedimento principale, a carico anche del collaboratore di giustizia Serpa Giuliano, siano state stralciate le posizioni dei soggetti nel frattempo defunti e degli altri correi, per i quali non erano stati acquisiti riscontri esterni individualizzanti rispetto alla chiamata in correità, promanante dal Serpa Giuliano. A fronte di tale richiesta - giova evidenziare - il GIP provvedeva in modo conforme, avendo condiviso appieno le argomentazioni della parte pubblica. Non ci si trova quindi al cospetto di un provvedimento che riteneva defunti anche i vivi, ma a due distinte valutazioni processuali, l’una relativa al decesso di taluni indagati, l’altra riferita alla corretta applicazione dei canoni processuali che presiedono al controllo sulla fondatezza della notizia di reato, rimesso inizialmente al pubblico ministero e quindi al GIP. Di talché, anche le allusioni relative alla colpevole svalutazione delle dichiarazioni accusatorie rese dal collaboratore di giustizia Serpa Giuliano e dal Soria Fedele vanno lette alla luce della realtà processuale restituita dalla lettura precisa e attenta degli atti. Infatti, mentre il Serpa Giuliano ha fornito una narrazione che, pur se intrinsecamente attendibile, non è stata reputata assistita dai necessari riscontri esterni individualizzanti a carico delle posizioni dei soggetti chiamati in correità, il Soria Fedele ha dapprima reso delle dichiarazioni accusatorie e poi ha dirottato totalmente il proprio comportamento processuale, smentendo financo di aver reso le deposizioni raccolte precedentemente a verbale. Appare evidente e indiscutibile il fatto che un tale atteggiamento processuale abbia minato profondamente la credibilità soggettiva del Soria Fedele. In ultimo, va evidenziato che il contenuto della denunzia mediatica del figlio di Panaro Pompeo, a prescindere da ogni pur doveroso sentimento di solidarietà umana verso costui, privato in maniera violenta dell’affetto paterno, non potrebbe di per sé solo assurgere a strumento idoneo a scalfire il giudicato ormai formatosi in relazione alla posizione del Soria Fedele e a consentire la riapertura delle indagini a carico delle posizioni dei soggetti con riferimento ai quali vi è stato il provvedimento di archiviazione per la rilevata insussistenza di elementi esterni di conferma della corrispondenza al vero nel racconto sviluppato dal collaboratore di giustizia Serpa Giuliano. Da tutto quanto sinora esposto nel dettaglio, emerge come non sussista, allo stato, spazio per iniziative o censure di carattere disciplinare a carico dei magistrati che si sono occupati dell’omicidio di Pompeo Panaro, in relazione ai rilievi mossi nell’atto di sindacato ispettivo in esame, non ravvisandosi anomalie nel loro operato, comunque idoneo a giustificare la promozione di iniziative ispettive da parte da parte della Ministra della Giustizia.	
ETTORE ROSATO	PRESIDENTE	Il deputato Furgiuele ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza in relazione alle criticità rilevate nella casa circondariale “Torre del Gallo” di Pavia - n. 3-02700)
DOMENICO FURGIUELE	LEGA	Grazie, Presidente e grazie sottosegretario. Rimango parzialmente soddisfatto in relazione alla risposta. Se non altro, è un passo in avanti, ma tutto quello che riguarda questa vicenda, per come si è evoluta - anche per la necessità di presentare un’interrogazione al fine di far riemergere il caso e per dargli spazio - comunque rimane una lesione della democrazia. In questo caso, come in tutti i casi in cui ci sono degli omicidi così efferati, si può comprendere che occorra un tempo lungo prima di arrivare ad una verità, purtuttavia il tempo lungo, la strada per arrivare fino alla giustizia e fino alla verità comunque è un peso forte, che rimane sulle spalle come un fardello per le famiglie, che comunque hanno visto il proprio familiare morire per mano della mafia; è stato un omicidio efferato che ha insanguinato un’intera comunità. Quello che però doveva essere chiaro - e quest’oggi in parte è stato chiarito - è che non si può accettare che ci siano delle anomalie sui corsi giudiziari relativamente a delitti efferati come questo. Oggi, la procura di Paola, che all’epoca era sede competente dal punto di vista giurisdizionale, è un fiore all’occhiello per quanto riguarda la lotta dura - durissima - alla criminalità organizzata e a qualsiasi tipo di malaffare. La stagione inaugurata dal procuratore Bruni, con i suoi sostituti e con i suoi collaboratori, rappresenta un vero e proprio baluardo della lotta alla criminalità, anche nell’azione di bonifica di quelli che sono i gangli amministrativi territoriali, non solo dell’alto Tirreno cosentino. Noi oggi facciamo luce, proviamo a fare luce, su quei fatti, su quella storia, su quegli anni bui, nei quali uomini impegnati, come Panaro, in modo democratico, in modo semplice, in modo politico, dovevano dividersi ed erano stretti in una morsa da una società civile, che in parte comunque - dobbiamo riconoscerlo e i fatti lo dicono - era permeata da zone grigie e da cointeressenze pericolosissime; dall’altra parte, mancava l’agibilità democratica, che doveva essere garantita pienamente da alcuni organi preposti a tutelare soprattutto i cittadini. Oggi, il “caso Panaro”, per i decenni che ci sono voluti per arrivare comunque ad un chiarimento, dimostra che forse un determinato passato, passato poi non è e può purtroppo essere ancora realtà. Signor Presidente, ogni delitto impunito di questa caratura, o che comunque abbia delle piccole macchie che debbono essere sempre chiarite, lascia una ferita lacera, che sanguina all’interno della società, come quella di Paola (nella provincia di Cosenza) che rimane ancora aperta. Una ragione in più per ascoltare quello che lei ci ha detto e però per chiedere eventualmente un’ulteriore fase ispettiva relativamente non all’assoluzione o al percorso giudiziario, ma al fatto che la giustizia ha dichiarato 9 persone decedute e, solo grazie alla trasmissione Le Iene, siamo venuti a conoscere che, su 9 persone, soltanto 3 erano morte, mentre 6 sono vive e vegete e alcune di loro ancora lavorano. Allora, siamo qui a chiedere un’azione forte sul procedimento giudiziario, su quello che è stato fatto, su quello che non è stato fatto, su quello che bisognava fare con più chiarezza e con più forza, perché non esiste che uno Stato provi timidezza o titubanze nel disporre un’ulteriore azione ispettiva, di chiarimento per fare verità su vicende giudiziarie che possono essere considerate alquanto controverse, per utilizzare un eufemismo. Pertanto, io credo che ci siano gli elementi per richiedere un ulteriore intervento, perché è necessario dare giustizia definitiva e totale alla famiglia Panaro, perché il caso Panaro grida ancora giustizia.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per la giustizia, Anna Macina, ha facoltà di rispondere all'interrogazione Barzotti n. 3-002700 (Vedi l'allegato A).	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Grazie, Presidente. In relazione all’atto di sindacato ispettivo in oggetto, relativo ad aspetti di criticità della casa circondariale di Pavia “Torre del Gallo”, in particolar modo legate alle carenze organiche e strutturali, al sovraffollamento, alle opportunità trattamentali riservate alla popolazione detenuta ivi ristretta e alle iniziative messe in campo per arginare il fenomeno del rischio suicidario, si rappresenta quanto segue. Quanto all’organico della Polizia penitenziaria, presente presso il carcere pavese, effettivamente si rileva, al 2 febbraio 2022, una carenza di 63 unità. Tuttavia è prevista la prossima assegnazione di cinque sovrintendenti e quattro agenti assistenti. Quanto agli ispettori, all’esito della procedura per complessivi 691 posti, l’amministrazione terrà nella massima considerazione la carenza di personale che connota il penitenziario di Pavia. Con riferimento al comparto Funzioni centrali, si registra la presenza di 17 unità sulle 25 previste. Tuttavia, il recente bando di mobilità interna ha previsto l’integrazione di due funzionari giuridico-pedagogici. In ordine alle riferite carenze di ordine strutturale, si rappresenta che il carcere di Pavia, costruito alla fine degli anni Ottanta, presenta diffuse problematiche relative all’infiltrazione di acqua piovana dalle coperture degli edifici. Il vecchio padiglione detentivo, complessi A e B, ove è ricompreso anche il polo psichiatrico, è interessato da problemi strutturali ed ingenti sono le spese da affrontare. Attualmente, risulta in corso di esecuzione, con intervento di urgenza, il ripristino della copertura dell’edificio destinato ai colloqui dei detenuti e, a breve, è previsto il ripristino della copertura del fabbricato destinato alle attività sportive dei detenuti. Inoltre, è in corso di progettazione un intervento manutentivo per il ripristino e l’isolamento termico di tutte le restanti coperture dei fabbricati (il reparto detentivo, i locali per le attività trattamentali, il teatro, i servizi generali, eccetera), che non sono state già oggetto di precedenti lavori. Per quanto attiene in particolare alle riferite problematiche di natura sanitaria, fermo restando che la gestione del servizio sanitario all’interno degli istituti di pena esula dall’alveo delle competenze specifiche del DAP, essendo demandata al Servizio sanitario nazionale, la recente relazione del 27 gennaio 2022 del dirigente sanitario della casa circondariale di Pavia evidenziava, fra l’altro, l’assunzione, a partire dal mese di gennaio, di quattro nuovi medici di guardia e di un assistente sociale. Il recente licenziamento di una psichiatra ha conseguentemente abbassato la soglia di copertura settimanale, passando dalle 70 alle 37 ore settimanali. Essendo tuttavia fondamentale garantire la copertura del servizio psichiatrico, la Direzione ASST di Pavia e il Dipartimento di salute mentale si stanno adoperando per una revisione dell’organizzazione dei servizi sanitari territoriali in modo più generale. Più semplice è il reclutamento dello psicologo, attesa la procedura concorsuale in atto, al termine della quale si spera di reclutare personale in tempi brevi. Ciò precisato in linea generale, va evidenziato che l’amministrazione penitenziaria ha sempre dedicato il massimo impegno alla tutela della salute delle persone detenute, anche attraverso la ricerca costante delle migliori forme di collaborazione con il Servizio sanitario nazionale, nella consapevolezza che gli interventi di carattere sanitario, pur nella completa autonomia e di programmazione e gestione da parte del Servizio sanitario nazionale, non possono essere considerati avulsi dal complesso di azioni e di iniziative che coinvolgono la persona detenuta nel percorso penitenziario. L’amministrazione penitenziaria ha partecipato fin da subito ai lavori del Tavolo di consultazione permanente per la sanità penitenziaria, organo tecnico della Conferenza unificata, per verificare e monitorare l’attuazione della riforma sull’intero territorio nazionale, per dare attuazione alle linee di intervento del Servizio sanitario nazionale in materia di tutela della salute dei detenuti e degli internati. Numerosi sono stati i documenti approvati dalla Conferenza unificata in materia di sanità penitenziaria, ma merita di essere segnalato in particolare l’accordo approvato in data 22 gennaio 2015, dove si forniscono indicazioni alle regioni e alle ASL per assicurare l’assistenza sanitaria alle persone detenute negli istituti penitenziari del territorio, attraverso un sistema articolato di servizi sanitari, con caratteristiche di complessità organizzativa e funzionale crescenti, integrati con il sistema sanitario regionale. Invero, la presa in carico del disagio, la prevenzione del suicidio e degli atti di autolesionismo in ambiente penitenziario hanno sempre costituito obiettivi prioritari dell’amministrazione e, già con la circolare 30 dicembre 1987 era stato individuato un legame tra la tutela dell’incolumità dei distretti rispetto al rischio suicidario e l’accoglienza dei soggetti privati della libertà personale, istituendo e organizzando un presidio psicologico denominato “Servizio nuovi giunti”. Tale servizio, cosiddetto di accoglienza, persegue le finalità di ubicazione del detenuto confacente ai suoi bisogni, attenuazione dell’impatto e delle tensioni conseguenti alla prima esperienza detentiva, osservazione immediata diretta e congiunta della persona detenuta da parte degli operatori delle diverse aree riunite nello staff multidisciplinare di accoglienza, attivazione di interventi immediati di sostegno, progettazione concordata di uno schema di massima a medio e lungo termine degli interventi sanitari, sociali, psicologici, educativi e formativi di cui il detenuto può usufruire. Inoltre, sono state disciplinate misure quali la “grande sorveglianza” e la “sorveglianza a vista”, concepite come strumenti di intensificazione della vigilanza. Di recente, sono stati poi istituiti cinque sottogruppi interistituzionali addetti a ciascuna area tematica di interesse per la salute in ambito penitenziario. Ancora, a seguito del recepimento delle indicazioni contenute nel Piano nazionale per la prevenzione delle condotte suicidarie nel sistema penitenziario degli adulti, approvato dalla Conferenza unificata nel 2017, sono intervenute intese fra le regioni e i provveditorati regionali, nonché protocolli operativi tra aziende sanitarie locali e direzioni penitenziarie con l’individuazione di referenti locali. Relativamente ai tre casi di suicidio segnalati, questi si sono verificati il 25 ottobre, 17 e il 30 novembre 2021. L’indagine ispettiva del locale provveditorato regionale dovrà appurare le cause, le modalità e le circostanze degli eventi, così da verificare se siano state attivate tutte le procedure operative per cogliere possibili rischi suicidari. In ordine alla mancanza di opportunità trattamentali, si evidenzia che dalla data del 31 gennaio 2022, sono attivi corsi scolastici di alfabetizzazione, corsi di scuola superiore geometra e alberghiero e due classi di scuola media. Sono inoltre previste attività trattamentali/formative quali il corso di formazione magazziniere-logistica, con acquisizione del conseguente patentino, il corso di cucina e ristorazione e quello salute e sicurezza HCCP, il laboratorio incubatori di comunità rivolti ai detenuti fragili, terminato il 15 gennaio scorso. Si sono svolti i gruppi terapeutici del progetto PADRI, unitamente all’area sanitaria. Sono inoltre attive o in fase di realizzazione nel corrente anno le seguenti attività: gruppi di letture sul pluralismo religioso e religione in carcere, laboratorio di genitorialità, laboratorio di lettura scenica, laboratorio di letture filosofiche, laboratorio di fumetto, gruppi GAP sulle dipendenze dal gioco d’azzardo, sportello mediatore culturale e sportello sociale agente di rete. Nei prossimi mesi è previsto l’avvio del corso di formazione e di aiuto barbiere, pizzaiolo e HCCP salute e sicurezza.	
ETTORE ROSATO	PRESIDENTE	La deputata Barzotti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte ad assegnare ulteriori risorse alle regioni per i progetti di rimozione dell’amianto da scuole e ospedali e a garantire una distribuzione dei fondi più omogenea sul territorio nazionale - n. 3-01310)
