speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Lisa Noja. ne ha facoltà.	
LISA NOJA	IV	Grazie, Presidente. Stiamo per votare un provvedimento molto importante, per il quale io voglio anzitutto ringraziare di cuore i proponenti delle proposte di legge poi confluite nel testo al nostro esame, che istituisce una giornata nazionale in memoria delle vittime dell’epidemia di Coronavirus. È una giornata che cadrà il 18 marzo, ossia il giorno in cui il nostro Paese ha registrato il numero di decessi da COVID-19 maggiore, 2.978. è una giornata che ricorderà la tragedia che si è portata via più di 35 mila nostri concittadini e concittadine, forse di più, perché noi sappiamo che, nei giorni più terribili della pandemia, anche la conta delle vittime è stata difficile. Nel mondo, siamo a oltre 610 mila morti. Io penso che ricordare queste vittime sia importante, anzitutto perché consentirà al nostro Paese un momento di lutto collettivo ed è importante, perché celebreremo tutti insieme vittime che purtroppo, nei momenti più difficili, non sono state nemmeno degnamente salutate. Sì, perché tra gli aspetti più crudeli di questa pandemia c’è stato anche il fatto che il COVID-19 ha sottratto a tante famiglie la stessa possibilità di essere vicine ai loro cari nel momento più terribile, quello in cui quella vicinanza è più necessaria, il momento dell’ultimo viaggio. Io provengo da una regione, la regione Lombardia, dove… Scusi Presidente, c’è un po’ di … credo che l’argomento meriti il silenzio di quest’Aula (Applausi). Io, dicevo, provengo da una regione, la Lombardia, in cui in alcuni momenti, in piccoli paesi, la campana ha suonato a morto ogni mezz’ora e ha portato via un’intera generazione, la generazione che ha costruito, dopo la guerra, l’Italia per quello che è oggi, che ha contribuito a dare anima, corpo alle istituzioni repubblicane di questo Paese e che ha consentito al nostro Paese di sedere al G8. Io spero che noi questo non lo dimenticheremo mai (Applausi). Però, vedete colleghi e colleghe, l’esercizio della memoria non può e non deve essere solo celebrazione del dolore e della perdita, ma io credo che debba essere anche consapevolezza per il futuro, perché le vittime meritano anche questo ed è attraverso l’esercizio della memoria che si costruisce lo spirito di corpo di un Paese. I Greci dicevano che la dea memoria aveva generato tutte le muse, quindi aveva generato l’arte, la cultura, che poi è l’identità stessa di un popolo e di un Paese. Per questo, io credo che nella giornata dedicata al COVID-19, noi dovremo ricordare e sentire su di noi la responsabilità della strage degli innocenti, così il Forum del Terzo settore, in Lombardia, ha chiamato ciò che è avvenuto nelle RSA. È una responsabilità che deve indurci a dire che una tragedia del genere non dovrà mai più accadere nel nostro Paese, e avremo il dovere di ricordare il sacrificio di tanti medici, infermieri, operatori sanitari, che hanno lottato per salvare la vita di tanti pazienti e spesso hanno perso la loro stessa vita, hanno lottato spesso poco protetti e per questo anche hanno perso la loro vita. Anche questo noi non dovremmo dimenticarlo mai (Applausi). Ma io credo anche che in questa giornata noi dovremo riflettere sul nostro legame e lo sguardo con cui guardiamo al mondo. Gli studi scientifici ci diranno qual è, se c’è, un legame tra il COVID e la pandemia e il dramma del cambiamento climatico. Quello che è certo è che però la pandemia ci ha dimostrato che noi non possiamo più essere tracotanti nei confronti della natura; che non possiamo più pensare che manipolare le catene alimentari, distruggere le biodiversità non costi anche a noi un prezzo altissimo in termini di vite umane. Il COVID ci ha anche insegnato quanto il nostro mondo è interconnesso e pensare che ciò che avviene all’altro capo del mondo non ci riguardi, che tanto a noi non capiterà è una credenza fallace, che ci induce a compiere errori terribili. Ma ci ha anche insegnato che l’interconnessione del mondo è importante. Se noi oggi conosciamo di più del virus e oggi curiamo le persone meglio di ieri è anche perché quell’interconnessione, quella condivisione, quella cooperazione tra scienziati ci ha consentito in poco tempo di fare tanti passi avanti e credo proprio che l’insegnamento di quanto sia importante essere più uniti di prima, più collaborativi di prima, più capaci di prima, di intendere il destino di ogni Paese come legato al destino degli altri sia uno degli elementi che ha consentito di raggiungere il risultato fondamentale per l’Europa e per l’Italia relativo al Recovery Fund. In fondo, penso che il Coronavirus abbia dimostrato ormai in modo inconfutabile che la realtà è più forte di ogni tentativo propagandistico di negarla e dimostra quanto sia inutile la ricerca ossessiva di colpevoli a cui addossare le colpe dei fatti del mondo, senza invece capire la complessità dei problemi che abbiamo di fronte e che richiedono l’esercizio della verità e della scienza. Ne è una prova lampante il fallimento della gestione negazionista, antiscientifica, machista di Bolsonaro e del Presidente Trump che stanno portando i loro Paesi al collasso sanitario, un collasso che costa vite umane soprattutto ai più poveri e ai più vulnerabili. Infine, c’è un ultimo punto - mi avvio a concludere - che spero noi porteremo nella giornata del ricordo della tragedia del COVID-19. Noi abbiamo ripetuto tante volte in questi mesi che il COVID cambierà ciò che siamo. Lo abbiamo detto con questa intensità nella storia recente solo in occasione dell’11 settembre. In quell’occasione, alcuni furono indotti a pensare che, per proteggerci dal rischio terroristico, potevamo soprassedere ad alcuni dei principi fondamentali del nostro Stato di diritto, che potevamo rinunciare in fondo ai principi che fanno ciò che siamo pur di proteggerci dal pericolo. È una scelta scellerata che l’Europa fortunatamente non ha seguito, consapevoli di come noi siamo i nostri principi democratici e transigere su di essi significherebbe sfigurarci per sempre e dimenticare chi siamo. È anche per questo che noi, durante tutta la pandemia, abbiamo insistito che su questo si tenesse sempre il punto. Però io vorrei ricordare che la nostra identità di democrazie nate dall’illuminismo si fonda sulla libertà, sull’uguaglianza ma anche sulla fraternità e anche questa è stata messa in pericolo dal COVID; è stata messa in pericolo quando in alcuni Paesi con leggerezza si è parlato di vittime inevitabili, necessarie per raggiungere l’immunità di gregge, o quando in alcuni Paesi, nelle indicazioni date agli ospedali, ne sono comparse alcune che invitavano a non concedere l’accesso alle terapie intensive ad ammalati appartenenti a categorie ritenute avere una vita di valore inferiore. Penso per esempio a quello che in alcuni Stati americani è emerso sull’idea di non ammettere alle terapie intensive persone con disabilità intellettiva: cose che hanno fatto correre a molti di noi i brividi lungo la schiena, perché ci hanno ricordato un tempo buio della nostra storia. L’Italia ha scelto un’altra strada, gli italiani e le italiane hanno scelto un’altra strada e hanno voluto combattere quel rischio di perdere la fratellanza, assumendo con responsabilità le regole del lockdown e comprendendo come quel sacrificio fosse necessario per salvare la nostra comunità. Cicerone disse che la memoria è tesoro e custode di tutte le cose. Nell’annunciare il voto favorevole al provvedimento, che istituisce una giornata destinata a ricordare le perdite, il dolore, lo sconvolgimento vissuto per il COVID-19, spero che, in quella giornata, noi custodiremo come un tesoro anche la memoria di tutto questo e la consapevolezza di quanto la qualità democratica del nostro Paese è indissolubilmente legata alla nostra capacità di tenere sempre, sempre fede, anche quando più è difficile, anche quando sembra impossibile, al patto di solidarietà umana e sociale su cui, dopo il nazifascismo che quel patto aveva negato, i nostri padri costituenti hanno fondato la nostra Repubblica (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di intervenire il deputato Marcello Gemmato. Ne ha facoltà.	
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA (ore 11)
MARCELLO GEMMATO	FDI	Grazie, Presidente. Onorevoli colleghi, componenti autorevoli del Governo, saluto la sottosegretaria Zampa che è sempre presente qui in Aula in rappresentanza del Governo e del Ministero della Salute. Ovviamente trattiamo e votiamo un provvedimento che vede, orizzontalmente, l’approvazione di tutto il Parlamento e non potrebbe essere diversamente. Istituiamo la Giornata in memoria delle vittime dell'epidemia di Coronavirus e molto importante, anche se stava passando per così dire sottotraccia nel dibattito d’Aula, approviamo le disposizioni per il sostegno della ricerca scientifica e spenderò veramente due parole anche riguardo a questo (Applausi dei deputati del gruppo Fratelli d’Italia). Il provvedimento evidentemente trova il riscontro delle forze di opposizione perché ricordiamo i nostri morti. Li ricordiamo nella giornata del 18 marzo che è la giornata che ha avuto il picco di defunti, quasi tremila (2.978), a testimoniare quello che molti, soprattutto all’inizio, hanno negato cioè il fatto che stessimo sotto attacco da parte di un nemico silente, di un nemico misterioso, di un nemico sconosciuto che evidentemente ha fatto fare errori a chi governava l’Italia in buona fede; però ha fatto emergere anche errori, secondo me, sistematici del sistema. Mi riferisco agli errori che derivano dal fatto che, negli ultimi dieci anni, si è destrutturato il sistema sanitario pubblico in Italia: 37 miliardi di euro che sono stati tolti all’assistenza pubblica e che, proprio durante il periodo della gestione del Coronavirus, si sono drammaticamente palesati; questa mancanza si è drammaticamente palesata nel momento in cui, all’inizio, non vi erano adeguati reparti di terapia intensiva, nel momento in cui, all’inizio, non avevamo supporti e DPI, disposizioni di protezione individuale per gli italiani. Si è aperta una brutta pagina per quanto mi riguarda. La collega di Italia Viva ricordava le carenze nella gestione di altri Paesi e di altri sistemi sanitari nazionali: a noi interessa, ma relativamente. A me interessa il fatto che, nella fotografia della gestione dell’emergenza, noi abbiamo avuto i confini bloccati, non ci hanno dato le mascherine, non ci hanno dato i presidi di protezione individuale (Applausi dei deputati del gruppo Fratelli d’Italia). Nella brutta storia che noi racconteremo nella mia mente ci sarà una fotografia: i confini con la Slovenia, Presidente, chiusi con dei massi (Applausi dei deputati del gruppo Fratelli d’Italia). Mi sembrava una scena da Paesi delle scimmie, quando si impediva alle scimmie di entrare in posizioni e in territori occupati dagli umani. Siamo stati trattati da animali, da altri Paesi europei (Applausi dei deputati del gruppo Fratelli d’Italia). È questa la riflessione che, in questo momento, in quest’Aula si dovrebbe fare soprattutto quando - e qui ci arrivo - si parla di disposizioni economiche rispetto al sostegno della ricerca scientifica.	
MARCELLO GEMMATO	FDI	Perché è importante la ricerca scientifica? Perché, come dicevo testé, non in presenza di una guerra, non in presenza di una crisi internazionale ma in presenza di una difficile pandemia, gli altri Paesi mondiali, ma soprattutto gli altri Paesi europei, si sono dimenticati di noi. Allora, su questo noi dobbiamo interrogarci e, su questo, queste giornate dovrebbero aprire la luce e, quindi, aprire anche un dibattito, sottosegretario. Infatti, come ho detto il 30 gennaio alla presenza, per la prima volta, in quest’Aula, su questo tema del Ministro, noi non siamo indipendenti dal punto di vista farmaceutico. Se dovessero chiuderci i confini, noi abbiamo soltanto cinque mesi di autonomia, per produrre principi attivi farmaceutici e sostanze che servono a formulare farmaci salvavita. Dopo cinque mesi, noi non avremmo più farmaci salvavita per la nostra nazione; per questo, noi di Fratelli d’Italia abbiamo chiesto, anche e soprattutto in tema di salute e di farmaceutica, un’indipendenza strutturale della nostra nazione, magari sfruttando quello straordinario istituito che abbiamo a Firenze, che è l’Istituto chimico farmaceutico militare (Applausi dei deputati del gruppo Fratelli d’Italia). Infatti noi non possiamo permetterci oggi la chiusura, in assenza, ripeto, di una guerra - e Dio non voglia che ciò avvenga - e che gli altri Paesi ci chiudano i confini. È successo e anche rispetto a questo noi dobbiamo aprire una riflessione e, dal brutto del passato, proiettarci in fase risolutiva verso il futuro. Abbiamo evidenziato anche delle carenze sistemiche nel nostro Sistema sanitario nazionale. Il regionalismo sanitario evidentemente mostra le sue lacune: mostra le sue lacune in termini strutturali, mostra le sue lacune in termini decisionali. Infatti, ci siamo trovati di fronte, soprattutto il primo periodo, che ognuno faceva un po’ di testa propria: una regione apriva le scuole, l’altra diceva di chiuderle; una regione obbligava all’utilizzo delle mascherine, l’altra regione no; una regione prendeva dei provvedimenti, altre no. Il sistema sanitario si chiama SSN, Sistema sanitario nazionale, e deve avere una guida e una regia unica (Applausi dei deputati del gruppo Fratelli d’Italia). Non ci possiamo permettere questa declinazione regionale che, evidentemente, porta poi a confusione e, soprattutto, a nocumento per la salute dei nostri concittadini italiani. Si è evidenziato anche che il decreto ministeriale n. 70 del 2015, evidentemente non voluto da una maggioranza di centrodestra, ha portato alla destrutturazione del Sistema sanitario nazionale sul territorio: si sono chiusi punti di primo soccorso, i presidi di pronto soccorso e, soprattutto, si sono chiusi gli ospedali. In questa drammatica emergenza non vi erano i punti di riferimento sanitari sul territorio, e qui - lo dico anche con un piglio di orgoglio - hanno sopperito le farmacie private convenzionate, quella struttura, se vogliamo, parallela ed integrata del nostro Sistema nazionale che, essendo distribuita uniformemente sul territorio, ha consentito, anche in termine di semplice ascolto, di far vedere che esiste il Sistema sanitario sul territorio. Penso ai piccoli comuni, quindi penso soprattutto alle farmacie rurali, che stanno vivendo un momento di crisi sistemica e che oggi, invece, hanno contribuito alla tenuta del Sistema sanitario nazionale. Anche su questo, sottosegretario, una riflessione va portata. Va portata su chi - soprattutto ripeto le farmacie rurali - oggi ha consentito di distribuire farmaci, di distribuire norme di buona pratica, di distribuire dispositivi di protezione individuali, in una parola di fare essere presente il Sistema sanitario nazionale sul territorio; diversamente, noi avremmo avuto interi territori senza il presidio sanitario. Quindi, anche questo valore, durante la celebrazione della importante giornata del ricordo delle vittime da Coronavirus deve essere data: sono morti medici, sono morti infermieri e operatori sanitari, sono morti farmacisti; una comunità scientifica ha dato, col massimo contributo, il segno della vicinanza alla propria nazione. Allora, anche per questo, noi dobbiamo porre attenzione strutturale al nostro Sistema sanitario nazionale ed evidenziare, in maniera forte e concreta, quelli che sono i buchi e, quei buchi, andarli a colmare. Io, sottosegretario, penso che in questa operazione di ricucitura del nostro Sistema sanitario nazionale si possa orizzontalmente prendere da tutti i gruppi politici. Immagino che, di qui in avanti, si apra un dibattito, sperando che non vi sia la seconda fase, la cosiddetta coda dell’infezione da Coronavirus, e che si possa oggi iniziare a parlare di un nuovo Sistema sanitario nazionale, che l’anno scorso ha compiuto quarant’anni e che, evidentemente, è un sistema sanitario che va rivisitato e rivisto, anche alla luce dell’ultima emergenza. Noi lo faremo sempre e coerentemente - e mi avvio alla conclusione, Presidente - mettendoci la faccia ed essendo presenti. L’unica nota polemica che faccio in questo dibattito, in questa dichiarazione di voto, è che noi la faccia ce la mettiamo ed eravamo presenti. La disattenzione della maggioranza, rispetto al provvedimento, non si estrinseca nella distrazione che molti colleghi in questo momento, parlando, stanno rappresentando. Si rappresenta soprattutto nel fatto che, se non vi fossero stati i voti della minoranza, dell’opposizione, probabilmente non ci sarebbe stato il numero legale in Aula (Applausi dei deputati del gruppo Fratelli d’Italia). Questo è la testimonianza del fatto che probabilmente, rispetto alla tanto declamata attenzione rispetto al problema delle vittime da Coronavirus, c’è disattenzione in primis da parte della maggioranza (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di intervenire l’onorevole Martina. Ne ha facoltà.	
MAURIZIO MARTINA	PD	Grazie, Presidente: “Fare memoria per non dimenticare. Fare memoria per riflettere rigorosamente su ciò che non ha funzionato, sugli errori da non ripetere. Fare memoria per ricordare il valore di quanto di positivo si è manifestato”. Queste sono le parole pronunciate dal Presidente Mattarella il 28 giugno scorso, a Bergamo, davanti al cimitero monumentale della città. Io penso di poter dire che queste parole rappresentano il senso profondo della proposta che qui siamo chiamati a votare questa mattina, perché proprio con questo spirito, in modo unitario fra tutte le forze di maggioranza e di opposizione, abbiamo lavorato per istituire, il 18 marzo di ogni anno, la Giornata nazionale in memoria delle vittime dell’epidemia. Ringrazio tutte le colleghe e i colleghi che hanno lavorato a questa proposta, a partire dai colleghi Murelli, Mulè alla presidente Lorefice. Noi proponiamo una giornata per ricordare tutte le vittime di questa tragedia, senza eccezioni, senza distinguo, per i tantissimi medici, infermieri, farmacisti, sanitari deceduti (li abbiamo ricordati anche lunedì, quando abbiamo iniziato la discussione generale); per le vittime delle nostre forze dell’ordine, per i volontari delle associazioni, per i lavoratori, tanti lavoratori di settori cruciali essenziali; per i sindaci, per gli amministratori locali che non ce l’hanno fatta, per i tantissimi anziani deceduti nelle case di riposo; per tutti quelli che in solitudine, a casa, in ogni luogo, ci hanno lasciato senza sentire l’affetto vicino dei propri cari, una tragedia nella tragedia. Il 18 marzo è una data che rimarrà scolpita nella mente di tutti, con l’immagine straziante di quei carri militari che nella mia città, Bergamo, accompagnavano in altri luoghi le salme di tanti, troppi, nostri concittadini. Noi abbiamo ancora nelle orecchie il silenzio di quei giorni, interrotto drammaticamente in maniera ossessiva dalle ambulanze. Quel momento, quelle immagini, hanno segnato, secondo me, secondo noi, il passaggio collettivo di comprensione di quello che stava accadendo, di quell’immane tragedia; c’è un prima e un dopo, rispetto a quella notte, nella comprensione di quello che è accaduto. Qualcuno può pensare che questo passo della giornata in memoria delle vittime sia inutile, che una giornata della memoria, in fondo, non cambi le cose, che una giornata non serva a nulla. Io, noi, siamo invece tenacemente convinti che ci sia bisogno di costruire una memoria collettiva, condivisa, di quello che è accaduto, perché un grande Paese fa così (Applausi dei deputati dei gruppi Partito Democratico e MoVimento 5 Stelle). Un grande Paese, un Paese che nelle differenze riesce a uscire più forte da quello che è accaduto, riesce ad elaborare insieme il lutto. Una comunità nazionale forte non si regge solo sulla sommatoria di ricordi individuali o privati; non regge un Paese solo sui ricordi individuali e privati, ha bisogno di elaborare insieme quello che è accaduto, proprio per trarne anche le giuste lezioni. E mi sia consentito di dire che questa mattina, in quest’Aula, non mi pare abbiamo l’attenzione giusta per utilizzare questo momento per iniziare a trarre alcune lezioni (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali); trarre alcune lezioni per ribadire, ad esempio, la centralità del nostro Servizio sanitario nazionale, rafforzarlo a tutela di tutti, diversamente da quello che è accaduto in questi anni, che ha attraversato tutti noi e che ha minato i caratteri di universalità, di un diritto essenziale come il diritto alla cura; riscoprire l’idea di uno Stato presente prima del mercato, prima dalle convenienze di parte, far tesoro dello straordinario protagonismo del volontariato, delle reti della solidarietà diffusa, della società attiva, che anche in quest’emergenza spesso sono arrivate prima dello Stato e certamente prima del mercato. Dare più forza reale agli investimenti in formazione, nella scuola, nella ricerca, fare insomma fino in fondo quel salto di qualità nella collaborazione reciproca che ci può permettere di guardare al futuro con speranza. Questo vale per l’Italia come per la nostra casa comune europea, in queste ore segnata da un confronto decisivo tra una visione miope e antistorica. A proposito di nazionalismi, c’è sempre qualcuno più nazionalista di te, e te lo trovi alla porta accanto, poi magari viene qui e urli, ma forse qualche lezione bisognerebbe impararla anche in quest’Aula, a proposito di nazionalismi (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle e Italia Viva). Avere l’ambizione giusta, anche in sede europea, appunto, di un salto di qualità nel progetto per rispondere a una crisi senza precedenti, e per fortuna questo è avvenuto in questi giorni. E io voglio pensare che ci sia una relazione tra quello che è accaduto in questi giorni in Europa, anche grazie al contributo italiano, e persino questa idea di una Giornata della memoria per le vittime di questa tragedia. C’è una connessione tra queste cose, e per tutto questo noi abbiamo il dovere della memoria e il dovere della responsabilità di un impegno per il futuro. E, a proposito di memoria che si fa responsabilità, credo che dovremmo riflettere tutti su un punto in particolare, che è stato detto, è stato scritto, io voglio ribadirlo in quest’Aula oggi: superata l’emergenza sanitaria, il sentimento di solidarietà diffuso che abbiamo visto in questi mesi rischia di indebolirsi, può prevalere l’indifferenza o, peggio ancora, può prevalere la rabbia. Chi faceva fatica prima della pandemia rischia di fare ancora più fatica, lo sappiamo, e accanto a loro altri si aggiungeranno, già lo vediamo. Allora, la parola chiave per tutti dovrebbe essere davvero solidarietà. E noi qui dentro, soprattutto noi qui dentro, non dovremmo consentire di contrapporre i temi della protezione sociale ai temi dello sviluppo e del rilancio, perché oggi più che mai queste due questioni sono intimamente connesse. E guai se dessimo fiato a un conflitto tra protezione sociale e rilancio economico, è un rischio mortale per il nostro Paese. Dunque, noi tutti, qui dentro prima di tutto, con le nostre legittime posizioni di parte, penso che non dovremmo permettere che la crisi sanitaria diventi automaticamente una crisi economica e sociale e magari poi anche una crisi democratica. Siamo capaci di rispondere a questa sfida insieme, nel rispetto reciproco delle differenze che ci attraversano? Guardate che ne va del Paese, non ne va di questa o quella maggioranza; non ne va nemmeno di questo o quel Governo, ne va del Paese e della sua capacità di progettare il futuro dopo quello che è avvenuto. Mi sia permesso di dire che a volte in quest’Aula non abbiamo respirato la giusta consapevolezza del momento che stiamo attraversando (Applausi dei deputati del gruppo Partito Democratico). Non l’abbiamo respirata questa giusta consapevolezza del momento che stiamo attraversando, anche adesso, anche adesso. Quando guardavo il Parlamento fuori di qui, prima di arrivarci, ho sempre pensato che in questo luogo c’è una solennità nei momenti che rende particolare questo luogo, purtroppo devo riscontrare che trovo più solennità fuori di qui, spesso, che dentro quest’Aula. E non lo dico per polemica, lo dico perché mi piange il cuore (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali), perché tanti ci guardano e sanno che quello che si respira qui dentro dovrebbe trasferire un di più al Paese di responsabilità, di consapevolezza, che francamente io non vedo. Non voglio lasciare ai miei figli un Paese dove si immagina che il Parlamento sia un luogo, quando va bene, vuoto, quando va male, inutile. Quando va bene, vuoto, quando va male, inutile. Allora, è anche con questo spirito che ci siamo messi a lavorare sulla Giornata della memoria delle vittime di questa tragedia, con la consapevolezza che serve al Paese ricordare collettivamente, ma anche con la consapevolezza - mi sia permesso di dirlo - che tocca a noi essere all’altezza di questo momento. La speranza è che, diversamente da una Giornata della memoria, in questo luogo noi si sia all’altezza ogni giorno del nostro Paese. Per queste ragioni annuncio il voto favorevole del Partito Democratico (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Mulè. Ne ha facoltà.	
GIORGIO MULE'	FI	Grazie, Presidente. Signor sottosegretario, onorevoli colleghi, starò al tema di questa legge che ci apprestiamo a votare: l’istituzione della Giornata nazionale della memoria. Allora, la memoria, l’abbiamo già detto e l’abbiamo sentito tante volte. Ci sono silenzi che fanno rumore, come quelli delle corsie d’ospedale di notte, quando tutto è sospeso tra la vita e la morte. Ci sono immagini che sgretolano certezze, come le bare accatastate, e ci sono dolori che prendono a pugni lo stomaco, ti fanno vacillare di fronte alla caducità della vita. Ci sono sguardi che prendono a calci l’anima. Ci siamo posti e ci siamo persi nella sofferenza dei nostri cari, nella disperazione di chi ha mancato l’ultimo sguardo del nonno, del padre, della mamma, che non ha accarezzato più quelle mani. Quella solitudine su un letto di ospedale forse è il tormento e lo smarrimento di tanti. Ci è sembrato tutto inumano, freddo, distaccato, triste. La solitudine ci ha schiaffeggiato, ci ha messo contro il muro del dolore. Siamo stati alle finestre della speranza, ci siamo aggrappati al cielo, ci siamo guardati dentro per scoprire che siamo umani, fallibili, fragili, e che solo la nostra anima è eterna e non la società che abbiamo costruito. Il 18 marzo 2020 resterà per sempre impresso nella nostra vita, nella nostra memoria, attraverserà i confini del tempo della memoria. Quel giorno lì, quella notte, quando abbiamo assistito al tragico corteo dei carri i militari che scortavano 65 feretri fuori da Bergamo presso altre città, ci siamo uniti con il cuore ai genitori, alle mogli, ai figli, ai mariti, ai nonni che non hanno potuto trovare la consolazione neppure nell’ultima carezza, nell’ultimo sguardo. Pensate ad Anchise sulle spalle di Enea: Enea lo porta via dalla città, le gambe non funzionano ad Anchise, sono paralizzate, lo prende sulle spalle, gli dice “non temere, ti porto io al sicuro, non avere paura”. Noi l’abbiamo lasciato lì, non l’abbiamo potuto abbracciare, Anchise non l’abbiamo potuto salutare. È un dolore troppo grande per non essere onorato in quest’Aula, tra queste mura, purtroppo a volte distratte, che ci dicono chi siamo, che rappresentano la nostra storia e la nostra memoria. Cari colleghi, tutte le forze politiche si sono unite coralmente alla proposta di legge che mi vede primo firmatario con i colleghi di Forza Italia, che abbiamo presentato poco dopo la tragica notte di Bergamo. Oggi qui dimostriamo che la politica, nella sua accezione più nobile, non è distante dal dolore, ma ne è parte. E io di questo vi ringrazio (Applausi). Proprio di fronte al sacrificio e all’esempio eroico di tanti, di tantissimi, si impone la responsabilità politica e morale del Paese, quella che deve assumere di fronte al dolore. Il 18 marzo di ogni anno, per un minuto, ci fermeremo tutti quanti: smetteremo di lavorare, di parlare, di telefonare, scenderemo dalle nostre auto, ci affacceremo alle finestre, in silenzio; parteciperemo con un cuore solo, quello di una grande comunità, a ricordo di chi non ce l’ha fatta, ma con la consapevolezza che un nuovo inizio sarà possibile. A chi ha perso la battaglia con il COVID dobbiamo la tensione della memoria, il senso profondo della misericordia, che è racchiuso in un minuto che rappresenta una vita intera, perché, ricordo, è l’assenza della separazione, il silenzio è la dignità del rispetto, il silenzio è l’anima di chi ci ha lasciati; quest’anima ci parla, lo fa attraverso Sant’Agostino, ci dice: “Guardami, ascoltami, sono nella stanza accanto. La morte non è niente. Quello che eravamo prima l’uno per l’altro lo siamo ancora. (…) Prega, sorridi, pensami! Il mio nome sia sempre la parola familiare di prima: pronuncialo senza la minima traccia d’ombra di tristezza. (…) Perché dovrei essere fuori dai tuoi pensieri, dalla tua vista? Non sono lontano, sono dall’altra parte, proprio dietro l’angolo. (…) Ritroverai il mio cuore, ne ritroverai la tenerezza purificata. Asciuga le tue lacrime e non piangere, se mi ami: il tuo sorriso è la mia pace”. Colleghi, vi dico: da quella stanza accanto non conterà più la distanza, non peserà la morte, ma peseremo sul cuore oltre 35 mila vittime che sono volate via in pochi mesi. Fermiamoci un attimo, silenziamo il caos della politica, soprattutto quella orrenda, orrenda, che ancora ieri ha giocato con la morte, ha trasferito nel teatrino della politica i morti del COVID. Fermiamoci, ora! Guardiamo con compostezza e intimità quel numero enorme e tragico: oltre 35 mila persone. Immaginiamo il dolore in questo momento, capiamolo, stringiamoci in quest’Aula come una sola persona. Ascoltiamo la voce del silenzio che accarezza le nostre coscienze, non di parlamentari, ma di uomini. Qui, in quest’Aula, abbiamo il dovere di cristallizzare la memoria e lo facciamo con una legge che tende la mano al futuro, perché non ci limitiamo alla commemorazione, facciamo di più: onoriamo nel vero senso della parola chi è andato via, dando la possibilità a tutti i dipendenti, pubblici e privati, di donare nella giornata del 18 marzo una o più ore del proprio lavoro in favore del Fondo per gli investimenti nella ricerca scientifica, un modo concreto per sostenere la ricerca, prevenire e curare le malattie. Il 18 marzo sarà una giornata nella quale un’intera comunità condividerà un grande dramma, sarà una giornata di nuova speranza, una giornata con incontri, momenti di ricordo, trasmissioni radiotelevisive, attività e iniziative rivolte soprattutto ai giovani, anche nelle scuole. Una giornata che, essendo vicina a quella del 29 marzo, quella dedicata ai camici bianchi, consentirà di concentrare la memoria del Paese in due settimane. Speriamo di essere e di guardare il futuro con occhi nuovi, con occhi migliori, con occhi certamente più consapevoli. La vita non è un punto di vista, è la sacralità del senso che è nelle cose e nelle azioni che plasmano il presente e immaginano il futuro. Per ogni tragedia che ostacola il cammino, c’è un bambino che nasce e ride, c’è la vita che vince sulla morte, l’amore che vince sulla disperazione, la pienezza di un abbraccio che vince su quelle mani che non abbiamo potuto accarezzare durante il COVID. Ci siamo persi, ci siamo ritrovati, ci siamo rialzati. Verrà a breve il tempo di voltarsi indietro con coraggio, senza ipocrisia, per capire che cosa non ha funzionato nella gestione dell’emergenza, senza spirito di vendetta, ma per migliorarci. Colleghi, la legge che stiamo per votare ci dice due parole: non dimentichiamo. Lo vorrei fare anche dopo il voto finale - mi appello alla sensibilità provata della Presidenza della Camera - con un minuto di silenzio, che sostituisca l’applauso che di solito saluta l’approvazione di una legge: un minuto di silenzio in memoria di tutte le vittime del COVID. Sarà un modo per stringere idealmente quelle mani che ci sono sfuggite, riprendere sulle spalle chi abbiamo dovuto abbandonare e accarezzare l’anima di chi non c’è più (Applausi).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ci sono colleghi in Transatlantico che fanno fatica a seguire il dibattito attraverso i monitor per i continui capannelli. Chiedo ai colleghi in Transatlantico, per favore, di consentire a chi vuole di poter seguire il dibattito e di evitare capannelli e assembramenti. Ha chiesto di intervenire l’onorevole Murelli. Ne ha facoltà.	
