speaker	role	text	extra
BRUNO TABACCI	MISTO-CD-RI-+E	Grazie, Presidente. L’onorevole Dieni ieri ha dichiarato in Aula: “Non sono contenta di questa fiducia.” Anche io non sono per nulla soddisfatto di questa fiducia; poche decine di emendamenti non possono non essere affrontati in Aula e hanno dunque ragione, in questo caso, le opposizioni che ieri sono intervenute. Tuttavia, se tra queste poche decine ce n’è uno, presentato proprio dall’onorevole Dieni, soppressivo del comma 6, che consentiva il rinnovo dei direttori delle Agenzie delle informazioni per la sicurezza, le cose assumono un rilievo molto diverso. Non è tra le materie di cui mi sono occupato in questi anni, ma ne ho un totale rispetto. Ora mi chiedo: ma all’onorevole Dieni e ai cinquanta firmatari del MoVimento 5 Stelle non è venuto in mente che la soppressione di un emendamento contenuto in un decreto-legge, controfirmato quindi dal Capo dello Stato, su una materia di diretta competenza del Presidente del Consiglio, ne affermava un’implicita sfiducia? O si tratta di inadeguatezza sulle azioni parlamentari e nelle loro conseguenze politiche, dell’incapacità di valutarle o di un’affermazione di insofferenza politica nei confronti del Presidente del Consiglio? Sarebbe stato meglio che il gruppo di maggioranza relativa, il Movimento 5 Stelle, che costituisce l’ossatura della maggioranza parlamentare, si chiarisse al suo interno e che non trasferisse in Aula i suoi evidenti contrasti politici, camuffandoli con un emendamento. Si chiede troppo? Dopo tanto sproloquiare dei cittadini, il MoVimento 5 Stelle pensa davvero che l’opinione pubblica italiana, in piena emergenza COVID, sia turbata dall’operato dei servizi di sicurezza del nostro Paese, sovente portati ad esempio di efficienza e di fedeltà allo Stato? Concludo Presidente: Che succede? Sono in atto nuove deviazioni, che hanno rappresentato una pagina oscura del nostro Paese? Allora, se ne occupi il Copasir. In realtà, si tratta di una pagina di protagonismo parlamentare di piccolo cabotaggio, senza respiro istituzionale, che ci poteva francamente essere risparmiata, quasi non bastassero le questioni politiche assai delicate già aperte: riapertura delle scuole e doppio voto del 20 e 21 settembre. Si potrebbe dire che qualcuno è in preda all’autolesionismo più sfrenato, che coincide con l’irresponsabilità più conclamata. Io voto la fiducia al Governo Conte e sono curioso di verificare come voteranno coloro che hanno sottoscritto una così maldestra sfiducia.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Renzo Tondo. Ne ha facoltà.	
RENZO TONDO	M-NI-USEI-C!-AC	Grazie, Presidente. Ho ascoltato con interesse il collega Tabacci e devo dire che il gruppo Noi con l’Italia-USEI non potrà votare questo provvedimento sul quale il Governo pone la fiducia quest’oggi e che riguarda la proroga della scadenza dell’emergenza da COVID. Innanzitutto - lo rilevava il collega poc’anzi - c’è un problema politico grosso come un macigno: il comma 6 dell’articolo 1 prevede, in questo disegno di legge, la modifica delle norme sulle nomine dei direttori dei servizi di informazione sulla sicurezza; che cosa c’entri questo con il COVID nessuno lo sa, tant’è che un nutrito gruppo di parlamentari del MoVimento 5 Stelle, che è ancora il primo partito della maggioranza, nonostante le defezioni, una comunicataci pochi minuti fa, ha presentato un emendamento abrogativo della norma. Di fatto, questo emendamento abrogativo, che ovviamente è cassato, è una vera e propria sfiducia di molti deputati Cinquestelle, che - ripeto - è il primo partito della maggioranza, al Governo Conte. Entrando nel merito della proroga, va rilevato che con questo provvedimento si rinnovano in blocco le misure varate con i decreti-legge n. 9 e n. 33, varati in piena emergenza sanitaria, vengono prorogate le limitazioni per la libertà di circolazione, la libertà di riunione, la libertà di culto, gli spostamenti da e per l’estero, la libertà di iniziativa economica e avanti con le limitazioni di altri diritti costituzionali, un vero e proprio - lo chiamerei - regime terapeutico-sanitario che, in nome di una generica tutela della salute pubblica, perpetua uno stato di emergenza che non si può condividere. Non dimentichiamo che l’Italia è uno dei pochi Paesi europei che mantiene lo stato di emergenza. Io, Presidente dell’Assemblea, abito nell’estremo nord-est del Paese e posso constatare di persona come sia gestita la situazione pochi chilometri da casa mia: in Slovenia e in Austria c’è un clima totalmente diverso, lo definirei di libertà civile e libertà responsabile; certo, l’aumento dei contagi è reale, ma è più alto in quanto si sta giustamente aumentando il numero dei tamponi, perché questi tamponi evidentemente sono molti di più, ma non c’è un aumento proporzionale dei malati o dei ricoverati in terapia intensiva, che sono praticamente al minimo storico. La situazione non è nemmeno lontanamente paragonabile a quella di qualche mese fa ed è per questo che considero dannoso e, per quanto mi riguarda, insopportabile il clima di terrore e di negatività, che troppo spesso percepisco dalla stampa e dai media. Tutto ciò sta provocando gravi danni all’economia: la vera emergenza, cari colleghi, sarà ben presto quella economica e ce ne stiamo già accorgendo, emergenza che già investe tantissime imprese, attività lavorative che sono in ginocchio, lavoratori che non vedono una prospettiva per il proprio futuro. È giunta l’ora di un ritorno graduale, responsabile, prudente e intelligente alla normalità, altro che banchi rotanti e bonus un tanto al chilo. E ancora - ultimo, ma non ultimo - il tema dei migranti e della politica dell’accoglienza di questo Governo: negare che la ripresa di sbarchi dalle coste africane o di ingressi clandestini provenienti dai Balcani non abbia conseguenze sulla pandemia significa voler chiudere gli occhi a fronte della realtà; continuate ad occuparvi degli ultimi, che entrano clandestinamente nel nostro Paese, e non riuscite a capire che il prezzo di tutto questo sarà pesantemente pagato dai penultimi di casa nostra. Tutti questi elementi, all’interno di una grande contraddizione politica, che mette in evidenza le gravi difficoltà del Governo, non solo di programmare i futuri provvedimenti, che dovranno essere presentati alle Camere, in primo luogo la legge di bilancio ed i provvedimenti del Recovery Plan, che dovranno avere l’assenso della Commissione europea, ma di dotarsi da parte del Governo di una visione strategica per il dopo. Il centrodestra - e concludo - si è più volte dimostrato disponibile a sostenere, con proposte mirate, l’azione dell’Esecutivo nell’interesse del Paese, ricevendo per la gran parte delle volte, risposte negative, spesso per partito preso. Chiediamo alle forze politiche che sostengono il Governo, viste anche le prese di posizione sul tema dei servizi, di fare chiarezza al proprio interno e di farla nel Paese, perché questa situazione rende tutto estremamente difficile e proietta ombre negative sul futuro. Il Governo chiede la fiducia, non per l’ostruzionismo della minoranza, ostruzionismo che non c’è e che sarebbe anche legittimo - non lo stiamo facendo -, chiede la fiducia non perché scadono i termini, la chiede perché è l’unica maniera per tentare di nascondere le preoccupanti divisioni al proprio interno. Per tutte queste ragioni, confermo il voto contrario di Noi con l’Italia-USEI alla fiducia al disegno di legge 2617-A, che proroga l’emergenza al 15 ottobre (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Federico Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, Presidente. In premessa non voglio eludere una questione, che si è manifestata ieri con la decisione del Governo di apporre la questione di fiducia su questo provvedimento, a fronte di un numero di emendamenti oggettivamente limitato: da questo punto di vista, noi crediamo che questo sia un episodio che non debba più ripetersi, c’è un tema ovviamente anche di rispetto più generale dei rapporti tra Parlamento ed Esecutivo. Al tempo stesso, non voglio eludere anche un’altra questione: io credo che i temi che fanno parte di questo decreto, legati alla disciplina del rinnovo degli incarichi di direzione di organi del sistema di informazione per la sicurezza della Repubblica, sarebbero dovuti andare su un veicolo a parte e non inseriti in questo provvedimento. Lo dico con estrema chiarezza perché credo che insomma questo sia il luogo giusto perché si segnali al Governo anche un comportamento che sia, da questo punto di vista, più rispettoso delle prerogative parlamentari. Nel merito, anche ascoltando gli ultimi interventi ma anche leggendo i giornali di questo ultimo mese, credo che noi stiamo vivendo un paradosso, uno dei paradossi della contemporaneità, cioè viviamo in un’epoca caratterizzata da una produzione di informazione, mai vista prima - noi siamo bombardati letteralmente da miliardi e miliardi di notizie durante ogni anno -, eppure allo stesso modo abbiamo aumentato, e di molto, la velocità con cui perdiamo memoria, cioè noi oggi stiamo parlando e stiamo dimenticando quello che è successo qualche settimana fa, qualche mese fa, per essere precisi, e questo è un problema serio, è un problema serio di come si forma l’opinione pubblica, di come la politica si rapporta con l’opinione pubblica. Guardate, io lascio da parte la riflessione sui cosiddetti negazionisti e credo che lì la storia e purtroppo la cronaca si sia già espressa per evidenziare ovviamente la pochezza delle loro argomentazioni e, in alcuni casi, la strumentalità che rischia di costare vite umane. Mi preoccupano di più, devo dire, i propagandisti e, da questo punto di vista, la riflessione che volevo fare in questa occasione riporta al ruolo della politica e delle istituzioni, che non possono fare sostanzialmente solo surf sui trend topics di giornata. Se noi riduciamo il ruolo della politica e il ruolo delle istituzioni a questo, rinunciamo - credo - a un ruolo costituzionale, a un ruolo culturale fondamentale, che è quello dell’educazione. La politica deve essere in grado di spiegare, di illustrare, di dare conto, in trasparenza, delle scelte, ma in una funzione che rimane una funzione educativa e, invece, anche in queste ultime settimane da parte di molti si continua a sollecitare l’opinione pubblica ad esempio - cito un solo esempio - sull’inutilità dell’uso della mascherina. Lo si fa non in ragione di scelte maturate e scientifiche, ma semplicemente perché è evidente che questo sollecita e solletica maggiormente una parte dell’opinione pubblica, e lo si fa fino al punto di orientare quella galassia di siti e pagine scandalistiche che sono alla disperata ricerca di click per diffondere l’immagine della dittatura sanitaria. E guardate, credo che sia un male, sia un male per la politica, sia un male per le istituzioni: un confronto, anche aspro, che ci può essere in quest’Aula e fuori da quest’Aula non può avvenire tuttavia al di fuori di un principio di realtà. Ed invece anche attorno alla questione che è oggetto del provvedimento che oggi noi andiamo a votare con il voto di fiducia, cioè la proroga dello stato di emergenza, si è iniettato nel sistema, nel corpo sano della nazione, un veleno con iperboli, quella della dittatura sanitaria, assolutamente inaccettabile, fuori da ogni contesto di realtà. Quando abbiamo discusso – sono andato a riprendermi i resoconti –, mercoledì 29, dopo l’intervento delle Comunicazioni del Presidente del Consiglio che annunciava la decisione del Governo e, diciamo, il suo auspicio, poi tradotto in questo decreto, di prorogare lo stato di emergenza fino al 15 ottobre, in quest’Aula si sono udite parole di una gravità assoluta, che richiamavano in realtà agli ultimi anni dello Stato liberale in questo Paese, cioè agli anni Venti. Quando cioè si dice, come la collega Meloni disse il 29 luglio, che questa proroga era il tassello di una vera e propria deriva liberticida che questo Governo aveva messo in campo con la scusa del Coronavirus, è evidente che si cerca di inquinare i pozzi, che si va oltre una dialettica tra maggioranza e opposizione e viene facile chiedere chi ha visto in questo mese di vacanze, per fortuna per molti e tanti italiani, questa deriva liberticida: semplicemente non c’è. Non c’è la dittatura sanitaria, non c’è una deriva liberticida. Per cui credo e auspico che il confronto anche con le opposizioni, in particolare sui temi di politica economica, possa essere più fruttuoso di quello che è stato nel recente passato. Noi abbiamo di fronte una sfida epocale ossia come riusciremo a destinare efficacemente e in tempi rapidi i 209 miliardi del Piano italiano del Recovery Fund: su questo credo che ci debba essere un confronto, ripeto, anche duro e aspro ma sempre all’interno di un principio di realtà. Non c’è dittatura sanitaria, non c’è deriva liberticida, non c’è una volontà del Governo di chiudere la bocca agli italiani. Che cosa c’è e che cosa rimane e credo sia il senso politico di questo provvedimento? Rimane un Governo – noi, da questo punto di vista, abbiamo espresso fin dall’inizio apprezzamento – che, in realtà, ha tenuto la barra dritta sul principio di precauzione. Se andiamo a rileggerci proprio il resoconto del 29, quando il Governo, in presenza di numeri significativamente inferiori a quelli di oggi, ha detto che riteneva prudente prorogare lo stato di emergenza, qui sono scoppiate da parte di molti - ho fatto una sola citazione, ma ne potrei fare altre - le accuse che ho prima ricordato. Ebbene potremmo dire, con i dati di oggi, che il Governo aveva visto giusto, che era corretto e che soprattutto la proroga dello stato di emergenza non era riportare il Paese al lockdown di marzo, come è stato detto, come si è cercato di propagandare per raccogliere qualche voto alla faccia, anche qui, del principio di realtà. Il Paese quindi giustamente è stato messo in maggiore sicurezza attraverso la proroga dello stato di emergenza. Questo provvedimento proroga l’efficacia delle disposizioni contenute nei decreti-legge n. 19 e n. 33 del 2020; quindi, da questo punto di vista, l’azione del Governo è un’azione che credo avrebbe meritato un atteggiamento anche diverso da parte delle opposizioni, perché questo è un punto fondamentale che riguarda altri Paesi. In altri Paesi l’atteggiamento, quando si parla di sicurezza delle persone, di sicurezza sanitaria, è differente. In Italia, invece, purtroppo c’è chi pensa di speculare politicamente sulla salute dei cittadini, e questo è sbagliato. Questo è sbagliato oltre che irrispettoso della realtà. Per queste ragioni noi voteremo convintamente la fiducia, ma credo che sia giusto ribadire proprio alla fine la premessa che ho fatto, perché credo che il Governo debba trarre lezione sulla decisione di porre la questione di fiducia sul provvedimento, nei modi e nelle forme che è stato fatto, che sono capitate ieri (Applausi dei deputati del gruppo Liberi e Uguali).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Lisa Noja. Ne ha facoltà.	
LISA NOJA	IV	Grazie, Presidente. Colleghi e colleghe, membri del Governo, siamo in una fase molto particolare della pandemia da COVID-19, forse, da certi punti di vista, anche la fase più delicata. È indubbio, e nessuno in quest’Aula si immagina di poterlo negare, che non è la fase dell’emergenza terribile che abbiamo vissuto nei mesi tra marzo e maggio. Oggi disponiamo di strumenti di conoscenza di questo terribile virus che in quei mesi non avevamo. Grazie allo sforzo e alla capacità dei medici e degli scienziati innanzitutto abbiamo compreso meglio come il COVID-19 attacca il corpo dei malati e abbiamo una capacità di testing, di tracciamento molto più efficace, molto più efficiente. Lo dimostra il fatto che oggi, rispetto a mesi fa, siamo in grado di individuare molti asintomatici, molti paucisintomatici. Questa è una bella notizia perché individuare gli asintomatici è la condizione per poter evitare che i focolai si trasformino in una diffusione incontrollata del virus. Lo dico perché in discussione generale ho sentito qualche collega addirittura parlare in modo critico di caccia ai positivi, come se si trattasse di una caccia alle streghe. Ebbene sì, oggi riusciamo a “cacciare” meglio i positivi, e io dico meno male. Siamo quindi in un’altra fase, non più quella in cui dobbiamo cercare di difenderci dal virus per sopravvivere, ma quella in cui dobbiamo imparare a convivere con questo virus. È una fase che, ormai è chiaro a tutti, sarà lunga perché anche negli scenari più rosei la possibilità di avere un vaccino testato come efficace e sicuro non si presenterà prima dell’inizio dell’anno prossimo, ed è una fase che io proverei a definire come quella dell’umiltà, l’umiltà di dire innanzitutto che ancora tanti aspetti del virus non ci sono chiari. Ne cito due per tutti: non si è ancora capito se chi si è ammalato possa sviluppare anticorpi diciamo immunitari; né abbiamo capito quali conseguenze a medio e lungo periodo possono sviluppare i malati che hanno avuto il virus in forma grave. Ed è la fase dell’umiltà in cui dobbiamo anche ammettere che siamo di fronte a una sfida che non è una sfida dell’Italia, ma è una sfida dell’umanità, ossia quella di imparare a convivere con il virus che è un nemico subdolo che a volte usa il metodo della guerriglia, perché sembra inabissarsi e poi si risolleva. L’abbiamo visto in Paesi anche vicino al nostro: dopo un declino dei contagi, c’è stato un rialzamento di questi repentino e molto significativo. Ecco, di fronte a questa sfida, spesso, necessariamente, si procede anche per prove ed errori e per compromessi. Compromesso deriva dalla parola latina cum promissus e non è una brutta parola; è una parola che significa trovare insieme una promessa, una via, una soluzione a problemi complicati, come deve avvenire in questo caso. Siamo chiamati ogni giorno alla sfida di trovare il modo di bilanciare, di mettere insieme l’esigenza di contenere i contagi - che è un’esigenza legata al dovere morale di difendere le persone più fragili, ma anche al dovere morale di proteggere e mantenere in efficienza il nostro sistema sanitario perché si possano curare tutti da tutte le malattie, non solo dal COVID-19 - e quella, appunto, di ritrovare una normalità di vita. Noi pensiamo che il decreto-legge che stiamo discutendo si collochi proprio in questa prospettiva ed è per questo che riteniamo corretto, utile, prorogare le misure contenute nel decreto n. 19 e nel decreto n. 33, perché ci consentono di mantenere una cornice giuridica entro le quali il Governo e - vorrei ricordarlo - anche le regioni hanno il potere, non l’obbligo, di assumere misure di contenimento del contagio entro tempi e con modalità certe, definite da una norma di rango primario, e anche con una procedura che garantisce la giusta partecipazione del Parlamento alla definizione di queste eventuali misure; così come riteniamo corretto stabilire la proroga di alcune misure di altri provvedimenti stabiliti sempre in relazione all’emergenza COVID. Questo non significa disconoscere che ci siano ancora alcuni aspetti che il provvedimento ha lasciato aperti. Ne cito uno - l’avevo già fatto in discussione generale - che per noi è essenziale e irrinunciabile, cioè quello della proroga dell’articolo 26 del decreto-legge Cura Italia che garantisce la tutela dei lavoratori fragili che non possono, per ragioni di sicurezza, rientrare al lavoro in presenza e che per ragioni legate alla mansione non possono usufruire del lavoro agile. Ebbene, questi lavoratori, oggi, essendo scaduta la norma dell’articolo 26, si trovano senza tutela e devono scegliere, quindi, tra la salute e il lavoro: questo è inaccettabile. Sappiamo che il DL in esame non poteva essere lo strumento per dare questa risposta, perché è un provvedimento su cui non sono state previste risorse aggiuntive, però noi restiamo convinti che ci sono casi - e forse questo è proprio uno di questi - che sarebbero stati forse meritevoli di un’eccezione alla regola dell’invarianza finanziaria e, in tal senso, avevamo presentato un emendamento, così come altre forze politiche, tuttavia prendiamo atto della posizione del Governo. Ribadiamo, però, che questo problema va risolto non nelle prossime settimane ma nei prossimi giorni, oserei dire nelle prossime ore. Così come riteniamo che forse una riflessione sarebbe utile farla sulla questione dell’obbligatorietà dei test sierologici per la scuola, perché se, come abbiamo detto tutti, la riapertura delle scuole è una priorità e se il Comitato tecnico-scientifico ci ha detto che per riaprire in sicurezza i test sierologici sono uno strumento valido, allora, forse, dovrebbe essere uno strumento utilizzato obbligatoriamente per tutti, perché sennò si fa un po’ fatica a farsi capire dalle famiglie. Dunque, ferma la nostra volontà su questi temi e su altri di continuare a incalzare il Governo all’interno della maggioranza, noi comunque votiamo ed annuncio il voto favorevole, con convinzione, alla fiducia su questo provvedimento. Ho detto in principio del mio intervento che questa è una fase molto delicata della pandemia e credo che in questa fase la nostra stella polare debba essere l’esercizio costante del dovere di verità, di serietà e di responsabilità, il che non significa non confrontarsi, anche in maniera molto netta e dura, non essere pienamente consapevoli della distinzione dei ruoli istituzionali che le varie forze politiche rivestono in quest’Aula, però, significa capire - io credo - cosa sta avvenendo fuori di qui e cogliere la pericolosità di alcune delle manifestazioni che si sono svolte in altri Paesi e che sono state preannunciate qui. Si tratta di manifestazioni in cui pericolosi estremismi si fondono con rigurgiti razzisti, con la propaganda spesso violenta, antiscientifica e antisistema. Di fronte al rischio che pongono queste manifestazioni, io penso che non ci possano essere ambiguità da parte di nessuno di noi. Parlando del COVID-19 il premio Nobel per la pace abbia Abiy Ahmed Ali ha detto: “In una comunità globale, ciascuno di noi deve essere il custode dell’altro”. Ecco, custodire significa avere cura, proteggere, preservare. Io spero che tutti noi continueremo, pur nelle differenze anche grandi che ci sono tra di noi, a custodire insieme, come il bene più prezioso, la salute degli italiani e il rispetto della scienza e delle verità scientifiche, un rispetto di cui hanno bisogno più che mai, oggi, i cittadini italiani, i milioni di cittadini italiani, che con mille sforzi e sacrifici hanno consentito al nostro Paese di resistere all’ondata di piena della pandemia (Applausi dei deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Tommaso Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signor Presidente, il gruppo di Fratelli d’Italia ha per lungo tempo sostenuto che l’aver nascosto, come si continuano a nascondere, i verbali del Comitato tecnico-scientifico a proposito del COVID portava questo Governo sulla strada dell’opacità quando non dell’omertà e, quindi, dicemmo che era il Governo dei segreti. Abbiamo dato una risposta parziale, in quanto leggendo questo decreto-legge - l’articolo 1, comma 6 - ci siamo resi conto che è il Governo dei servizi segreti (Applausi dei deputati del gruppo Fratelli d’Italia). Dico questo perché il voto di fiducia che è stato chiesto non c’entra nulla con tutta la parte dell’articolato riferita al COVID; gli emendamenti erano pochi, si sarebbe facilmente discusso e, addirittura, nel programma d’Aula che era stato consegnato, tutti i gruppi avevano previsto che la seduta si sarebbe dovuta chiudere questa mattina con l’audizione e le comunicazioni del Ministro Speranza. In realtà, proprio per i servizi segreti, questo Governo ha deciso non tanto di dare un buffetto all’opposizione - non posso parlare di altro, ormai ci siamo abituati alla richiesta di voti di fiducia e, quindi, le consideriamo un buffetto - ma ha dato uno schiaffone, invece, alla sua maggioranza e, segnatamente, a quel gruppo della maggioranza, il più importante almeno numericamente - vedo che di giorno in giorno perde pezzi, ma è ancora il più importante numericamente - che è dato dal gruppo parlamentare dei 5 Stelle. Ciò perché questa fiducia è stata chiesta contro una parte della maggioranza; vedete, colleghi del MoVimento 5 stelle, è molto facile quando le vostre grida andavano contro le leggi ad personam; è molto duro dover digerire con un assordante silenzio le leggi “pro Parente” (Applausi dei deputati del gruppo Fratelli d’Italia) di nome e di fatto. E, allora, ci sia consentito di dire che non vi erano neanche le ragioni giuridiche per quel comma così inserito in modo nascosto per prorogare un direttore di una delle due Agenzie dei servizi segreti, perché l’altra è un dipartimento, ma per non far torto la norma vale per tutti e tre i direttori. Non ve ne era ragione perché con un decreto che prevede che il 15 di ottobre persino il Presidente del Consiglio non possa più emanare su questa materia decreti del Presidente del Consiglio dei ministri, ebbene, l’unica proroga la si poteva fare al 15 ottobre e non introdurne una surrettizia che con più provvedimenti può raddoppiare perfino la durata in carica di direttori che non si occupano di cose da poco, ma si occupano di cose sulle quali la politica, lo ripeto, la politica, spesso e volentieri, viene tirata in ballo. Ma, vedete, allora questa è stata una dimostrazione di quanto il Presidente del Consiglio, che ai servizi segreti deve essere appassionato perché si è tenuto lui solo la delega alla materia (Applausi dei deputati del gruppo Fratelli d’Italia) chissà perché, chissà per come, allora dobbiamo chiederci quale fosse il motivo per cui il Presidente del Consiglio prima ha voluto questa norma e poi ne ha imposto il mantenimento attraverso il voto di fiducia. Si dice che era necessaria, che era indispensabile, che c’entrava soprattutto con l’emergenza COVID. Ma quando il Presidente del Consiglio a fine luglio è venuto in questa Camera e al Senato non era quella l’occasione quantomeno per dare un’informazione al Parlamento, che non è un organo di ratifica delle decisioni del Presidente del Consiglio, soprattutto non è un organo postumo di ratifica delle decisioni del Presidente del Consiglio, e dire chiaramente, alla luce del sole, quali erano le sue intenzioni e quali erano le motivazioni che lo avrebbero spinto ad introdurre quella norma nel decreto-legge? Invece c’è stato un silenzio assordante. Noi, come Fratelli d’Italia, quando Conte andava in Europa, soprattutto all’inizio, Conte 1, pensavamo che potesse essere assimilato molto al Don Abbondio, quello che, se uno il coraggio non ce l’ha, non se lo può mica dare. Poi, quando abbiamo visto il salto della quaglia, da Presidente del Consiglio con la Lega a Presidente del Consiglio con i Cinque Stelle, abbiamo visto che appena era attaccato assumeva le caratteristiche del Don Rodrigo, “quanto al mio onore, ha da sapere che il custode ne son io, e io solo”, e quindi non si poteva attaccarlo sul suo onore. Ma, in realtà, era stato con noi onesto, anche se a metà, perché quando si è insediato la prima volta aveva detto che era l’avvocato dei cittadini. Si era dimenticato, forse, di aver male usato le parole l’avvocato dei cittadini: era l’Azzeccagarbugli delle varie maggioranze (Applausi dei deputati del gruppo Fratelli d’Italia). A Conte bisogna raccontare le cose chiare, a noi tocca poi imbrogliarle. Ma, proprio per evitare che si pensi che nel gruppo di Fratelli d’Italia, dopo che il collega Osnato già magistralmente aveva citato il Manzoni e in più occasioni, si conosca solo il Manzoni, a me è venuto in mente un altro protagonista della vita culturale italiana, che si è dimenticato di scrivere un libro. Ha fatto la Trilogia degli antenati, Italo Calvino, ma se ne è dimenticato uno; poteva essere che erano quattro i volumi, perché dal visconte dimezzato al barone rampante e al cavaliere inesistente siamo passati al Conte circostanza (Applausi dei deputati del gruppo Fratelli d’Italia), perché ogni momento è buono per dire “in queste circostanze dobbiamo fare un decreto-legge, un decreto del Presidente del Consiglio dei ministri, espropriare il Parlamento, fare tutto e di tutto”. Il gruppo di Fratelli d’Italia lo dice chiaramente: il nostro no alla fiducia è un no innanzitutto a questo metodo. Ma di quando in qua si chiede il voto di fiducia su un emendamento di questo tipo per evitare che possa persino il Parlamento esprimersi se è giusto o meno che il Presidente del Consiglio, che in termini di servizi segreti è già dominus, perché le Agenzie come il Dipartimento a lui e a lui solo riferiscono, perché il Parlamento non possa neanche dire e fino in fondo se ritiene giusta o meno questa proroga e per obbligare una parte del Parlamento, quella ovviamente genuflessa, a non andare a casa, perché questo è il grande argomento di fondo che vi tiene in piedi: o votiamo tutto o andiamo a casa, ma se andiamo a casa vince il centrodestra, non torniamo più in Parlamento e allora digeriamo tutto (Applausi dei deputati del gruppo Fratelli d’Italia). E nel nome di quel digerire tutto vi siete mangiati invece il buon senso, che avreste facilmente digerito. Ieri abbiamo avuto la dimostrazione plastica, e torno al Manzoni, che il buon senso c’era, ma se ne è stato nascosto per paura del senso comune. Ce lo avete dimostrato fino in fondo, siete privi di buon senso (Applausi dei deputati del gruppo Fratelli d’Italia - Congratulazioni).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Fiano. Ne ha facoltà.	
