speaker	role	text	extra
SIMONE BALDELLI	FI	Ma perché, Presidente, quando parla un deputato, che ha tutto il diritto di fare un richiamo al Regolamento - peraltro che mi sembra abbastanza puntuale - deve essere interrotto?	
ROBERTO FICO	PRESIDENTE	Baldelli, la faccio concludere. Solo per chiarire: non è un richiamo pertinente al Regolamento. Vada avanti, però.	
			Interventi di fine seduta (ore 15,17).
SIMONE BALDELLI	FI	Presidente, essendo una sciocchezza che c’è una deroga al Regolamento, perché è il Regolamento stesso che prevede la possibilità di gruppi in deroga, e la deroga non è al Regolamento ma al numero dei componenti con cui si costituisce, secondo l’articolo 1, ciascun gruppo, e che la deroga è prevista proprio dall’articolo 2, ci terrei che lei precisasse che queste affermazioni fatte da alcuni colleghi, da alcuni commentatori, da alcuni influencer e anche da qualcuno del suo partito qualche anno fa, riferendosi alla stessa circostanza nei confronti della costituzione in deroga al numero dei venti parlamentari del gruppo di Fratelli d’Italia nella precedente legislatura, che tutte queste cose sono sciocchezze, che l’Ufficio di Presidenza ha provveduto nella pienezza dei propri poteri e che lei, Presidente, non è che ha autorizzato nulla che non sia previsto esplicitamente dal Regolamento (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente e di deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Andrea Caso. Ne ha facoltà, per due minuti.	
ANDREA CASO	M5S	Presidente, onorevoli colleghi, colgo l’occasione per portare all’attenzione di quest’Aula le preoccupazioni di centinaia di lavoratori del punto vendita Auchan Napoli di via Argine, e più in generale di tutti i punti vendita della Campania, come Mugnano, Giugliano, Nola e Pompei, che vivono momenti di grande apprensione circa il proprio futuro. A quanto pare, già a fine mese il famoso marchio francese chiuderebbe i battenti in questi centri nel napoletano. Non va, non può andare, signor Presidente! Lo dico da napoletano e da lavoratore. Negli ultimi anni stiamo assistendo sempre di più al declino economico del mito dei grandi centri commerciali, troppo spesso aperti anche con fondi dello Stato, e che, invece di produrre un’economia stabile e duratura nel tempo, hanno solamente distrutto il piccolo commercio e reso vulnerabili i lavoratori. L’Auchan ha annunciato nei giorni scorsi di aver definito un accordo preliminare per affittare il ramo d’azienda alimentare a un noto imprenditore della Campania. Per questo motivo, i lavoratori hanno dato vita a presidi, manifestazioni e riunioni permanenti. Io e il collega del MoVimento 5 Stelle al Senato Sergio Vaccaro ci siamo recati personalmente in questi punti vendita, abbiamo parlato con i lavoratori e raccolto le loro amarezze, in qualche caso anche dei pianti di commozione di padri e madri con figli a carico, disoccupati e studenti da mantenere. Vorrei richiamare l’attenzione delle istituzioni competenti affinché siano salvaguardati tutti i posti di lavoro. Una nota aziendale riferiva che tale operazione garantirà continuità occupazionale per una parte dei lavoratori in organico. Si deduce che il posto di lavoro non sarebbe assicurato a tutti, che alcuni rimarrebbero dunque fuori; altri lavoratori ancora ci dicevano che i contratti non avverrebbero alle stesse condizioni.	
ROBERTO FICO	PRESIDENTE	Concluda.	
ANDREA CASO	M5S	Ricordo a tutti che, dietro ogni lavoratore, c’è una famiglia, ricordiamolo sempre. Pertanto, Presidente Fico, invito, a prendere a cuore la sorte di questi lavoratori. Ieri a Volla, in provincia di Napoli, oggi Ponticelli e Catania La Rena. Domani la crisi potrebbe estendersi ad altri punti vendita del noto marchio francese? Sarebbe il caso di convocare i vertici per ricevere le opportune rassicurazioni, per ricostruire il quadro della situazione, avere spiegazioni circa l’utilizzo dei fondi dello Stato e quale politiche di rilancio sono state applicate oltre al progetto denominato Dis (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	FI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
SIMONE BALDELLI	FI	Grazie Presidente. Brevemente per dire in questa Assemblea che stamattina, alle cinque, la terra è tornata a tremare nel Centro Italia, nelle Marche. Questo drammaticamente ci ricorda come la questione del terremoto, delle popolazioni colpite dal terremoto, sia una questione che debba essere posta al centro dell’agenda politica italiana e che debba essere - io credo - concordemente un punto fisso nel programma del prossimo Governo, qualunque sia il colore di questo Governo. Presidente, malgrado in questi giorni i lavori dell’Assemblea non possano procedere a pieno regime, perché non c’è un Governo formato, non sono formate le Commissioni, io mi sento di portare in questa Assemblea l’abbraccio, la solidarietà del gruppo di Forza Italia alle popolazioni colpite dal terremoto, e la buona volontà e l’impegno corale di tutti, a partire anche dal vertice della Presidenza della Camera, a tenere in debito conto le questioni, i problemi, di queste popolazioni che, oggi più che mai, hanno bisogno di non sentirsi abbandonati dalle nostre istituzioni (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente e di deputati dei gruppi MoVimento 5 Stelle e Partito Democratico).	
EMANUELE FIANO	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Il gruppo del Partito Democratico si unisce alle parole appena ascoltate dall’onorevole Baldelli circa l’ennesima scossa che questa mattina all’alba hanno patito le popolazioni delle Marche e dell’Umbria. Ci stringiamo ai nostri fratelli delle Marche e dell’Umbria per questo ennesimo episodio. Ci auguriamo che gli esiti e gli effetti di questa scossa, di nuovo terribile, non siano gravi e che, ovviamente, non vi siano stati danni tra le persone fisiche. Ci uniamo a loro, li abbracciamo tutti, facciamo giungere a loro, dal nostro gruppo, la nostra solidarietà fraterna (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Forza Italia-Berlusconi Presidente).	
PATRIZIA TERZONI	M5S	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
PATRIZIA TERZONI	M5S	Grazie Presidente. Colgo anche io l’occasione per parlare del terremoto che c’è stato questa notte. Anch’io sono stata svegliata, essendo di Fabriano, e quindi a pochi chilometri dall’epicentro. Il problema purtroppo è ancora molto grave: le SAE che sono state appena consegnate a Muccia hanno subito dei piccoli danni, questo è vero, ma hanno comunque subito dei danni. Se le scosse dovessero proseguire vi saranno ulteriori problemi. Una famiglia con una casa appena consegnata (aveva una casa inagibile), si trova di nuovo in strada, perché la casa che gli è stata assegnata dal comune è anch’essa ora inagibile. Queste cose non devono più accadere. Noi siamo parlamentari, abbiamo qui la possibilità di iniziare a fare qualcosa per queste zone che comunque vivono e continueranno a vivere in territori altamente sismici. Quindi, io rivolgo, come ha già fatto il collega Baldelli, un appello a tutte le forze politiche di affrontare l’argomento, non solo della ricostruzione e del rilancio dell’economia in queste zone colpite dal terremoto dal 2016 ad oggi, ma anche di fare attenzione su tutti i provvedimenti futuri per mettere in sicurezza tutti gli edifici in Italia, soprattutto per quanto riguarda gli ospedali e le scuole (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	FDI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
FABIO RAMPELLI	FDI	Presidente, mi unisco alle parole che ho ascoltato fin qui e penso che tanto la crisi di alcune aziende, le condizioni di disagio che stanno soffrendo centinaia e centinaia di lavoratori, quanto la questione del terremoto, delle sue conseguenze in particolare nella zona del Centro Italia, possano essere uno stimolo sufficiente per tutte le forze politiche per fare un passo in avanti nella costruzione di quello che dovrà essere il Governo della XVIII legislatura. Però, proprio partendo da queste osservazioni, queste riflessioni, mi corre l’obbligo di far presente che questi sforzi, che tutti sappiamo leggere (anche le persone meno provviste di spirito critico e analitico), potrebbero dare vita a un Governo, come tutti ci auguriamo, ma potrebbero anche non dare vita a un Governo e chi fa questo mestiere, chi si impegna in un’attività pubblica penso che abbia il dovere e il compito della lungimiranza. Noi non possiamo rischiare di affrontare una eventuale campagna elettorale anticipata con questa legge elettorale che sta producendo l’ingovernabilità e lo stallo che è sotto gli occhi di tutti. Per questa ragione, nelle competenze della Commissione speciale, che domani o dopodomani sarà insediata ufficialmente e formalmente, Fratelli d’Italia ha chiesto di poter introdurre, aggiungere la materia, non della legge elettorale, che è una competenza tipica della legislatura per cui dovrà fare, nel caso qualche gruppo parlamentare volesse proporre delle modifiche sostanziali, delle riforme al riguardo, il suo lavoro nelle Commissioni permanenti, ma la correzione, con l’introduzione, nella attuale vigente legge elettorale, del premio di maggioranza, per evitare che possa essere vanificato il voto dei cittadini, come sta accadendo in questi casi. Pensavamo, come Fratelli d’Italia, che queste considerazioni potessero essere condivise da tutte le forze politiche, nessuna esclusa, in modo particolare quelle che, in queste settimane, hanno criticato l’inefficacia dell’attuale legge. Volevo dire questo affinché rimanesse agli atti dell’Aula, perché diciamo che la Conferenza dei capigruppo è il luogo proprio, ma è un luogo che non lascia segno. Quindi volevo che tutti si rendessero conto di quanto accaduto, cioè che questa proposta di correzione della legge elettorale, con introduzione del premio di maggioranza, per garantire la governabilità nel caso in cui non si riuscisse a fare un Governo e, quindi, si dovesse andare al voto anticipato, non è passata perché i partiti, che sono stati i promotori della legge attuale, non si sono…	
ROBERTO FICO	PRESIDENTE	Rampelli, deve concludere!	
FABIO RAMPELLI		dimostrati sensibili e hanno voltato le spalle agli interessi, non di chi ha fatto questa cosa…	
ROBERTO FICO	PRESIDENTE	Concluda, se no le levo la parola.	
FABIO RAMPELLI		ma agli interessi del popolo italiano (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta termina alle 15,30.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 17,10.
