speaker	role	text	extra
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10,27. La seduta è sospesa.	
			Seguito della discussione del disegno di legge: S. 2564 - Conversione in legge, con modificazioni, del decreto-legge 21 marzo 2022, n. 21, recante misure urgenti per contrastare gli effetti economici e umanitari della crisi ucraina (Approvato dal Senato) (A.C. 3609).
ANDREA MANDELLI	PRESIDENTE	Ricordo che nella seduta di ieri l’Assemblea non è risultata in numero legale per deliberare sulla questione pregiudiziale Lollobrigida ed altri n. 1. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla questione pregiudiziale Lollobrigida ed altri n. 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Essendo stata respinta la questione pregiudiziale, passiamo al seguito della discussione.	
			(Esame dell'articolo unico - A.C. 3609)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3609: Conversione in legge, con modificazioni, del decreto-legge 21 marzo 2022, n. 21, recante misure urgenti per contrastare gli effetti economici e umanitari della crisi ucraina.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3609)
ANDREA MANDELLI	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l’allegato A). La V Commissione (Bilancio) e il Comitato per la legislazione hanno espresso i prescritti pareri che sono in distribuzione (Vedi l’Allegato A).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, Federico D’Inca’. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge, già approvato dal Senato, n. 3609: Conversione in legge, con modificazioni, del decreto-legge 21 marzo 2022, n. 21, recante misure urgenti per contrastare gli effetti economici e umanitari della crisi ucraina, nel testo delle Commissioni riunite, identico a quello approvato al Senato.	
ANDREA MANDELLI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è immediatamente convocata presso la Sala della Regina, al fine di stabilire il prosieguo dell’esame del provvedimento. Ha chiesto di parlare, sull’ordine dei lavori, l’onorevole Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-A	Ieri, avete fatto perdere 24 ore a questo Parlamento, perché non avevate i numeri (Commenti).	
ANDREA MANDELLI	PRESIDENTE	Colleghi!	
FRANCESCO FORCINITI	MISTO-A	Oggi, mettete la cinquantesima fiducia - o giù di lì - da quando c’è questo Governo, e fate perdere altre 24 ore a questo Parlamento. La prossima volta che ci verrete a dire che non c’è tempo per far lavorare il Parlamento, vi dimostrerete ancora una volta di più ipocriti, perché noi, in 48 ore, quanti emendamenti avremmo potuto discutere, lavorare ed esaminare? Allora non è una questione di tempo, è una questione ideologica!	
ANDREA MANDELLI	PRESIDENTE	Onorevole, qual è l’ordine dei lavori?	
FRANCESCO FORCINITI	MISTO-A	Questo Governo vuole schiacciare sistematicamente il Parlamento e vuole che non si esprima mai…	
ANDREA MANDELLI	PRESIDENTE	Grazie, onorevole Forciniti.	
FRANCESCO FORCINITI	MISTO-A	…perché ha deciso, ideologicamente, che non deve più esistere in questo Paese un dibattito, una discussione, nemmeno su temi così importanti. Io vorrei ricordare che questo…	
			La seduta, sospesa alle 10,33, è ripresa alle 11,20.
			Sui lavori dell’Assemblea.
ANDREA MANDELLI	PRESIDENTE	Grazie, onorevole Forciniti. La seduta è sospesa.	
			Interventi di fine seduta.
ANDREA MANDELLI	PRESIDENTE	Comunico che, secondo quanto stabilito nell'odierna riunione della Conferenza dei Presidenti di Gruppo, a seguito della posizione della questione di fiducia sull'approvazione dell'articolo unico del disegno di legge n. 3609 “Conversione in legge, con modificazioni, del decreto-legge 21 marzo 2022, n. 21, recante misure urgenti per contrastare gli effetti economici e umanitari della crisi ucraina (approvato dal Senato – scadenza: 20 maggio 2022)”, la votazione sulla questione di fiducia avrà luogo nella seduta di domani, mercoledì 18 maggio, a partire dalle ore 10,30, con dichiarazioni di voto a partire dalle ore 8,45. Dopo il voto di fiducia - ed eventualmente, anche nelle giornate successive - si passerà alle ulteriori fasi dell’esame del provvedimento. Il termine per la presentazione degli ordini del giorno è fissato alle ore 16 di oggi, martedì 17 maggio. A seguito dell'odierna riunione della Conferenza dei presidenti di Gruppo, è stato altresì stabilito di anticipare alla seduta di lunedì 23 maggio, quale primo argomento all’ordine del giorno, la discussione sulle linee generali del disegno di legge n. 3514 e abbinate “Delega al Governo in materia di contratti pubblici”, prevista dal vigente calendario dei lavori dell'Assemblea per lunedì 30 maggio, subordinatamente all’effettiva conclusione dell’esame in sede referente. È stato altresì stabilito di collocare il relativo seguito dell'esame quale primo argomento all'ordine del giorno della seduta di martedì 24 maggio, a partire dalle ore 15,30.	
ANDREA MANDELLI	PRESIDENTE	Passiamo, quindi, agli interventi di fine seduta. Ha chiesto di parlare l’onorevole Pellicani. Ne ha facoltà.	
NICOLA PELLICANI	PD	Signor Presidente, voglio esprimere la mia solidarietà e quella del gruppo del Partito Democratico ai lavoratori e ai sindacalisti che, da quasi una settimana, occupano, giorno e notte, il capannone del Petrolchimico di Porto Marghera; occupano quella che da oltre mezzo secolo è la casa dei lavoratori veneziani per protestare contro la decisione dell’amministrazione comunale di acquistare l’immobile da ENI, rifiutando un confronto preventivo con il movimento sindacale che da 52 anni gestisce quel capannone che rappresenta il punto di incontro e di riferimento dei lavoratori. La storia del capannone del Petrolchimico non è solamente legata alle lotte operaie del Novecento, a centinaia di battaglie sindacali per la difesa dei diritti dei lavoratori, ma è una storia viva. È al capannone del Petrolchimico che, solo pochi giorni fa, si sono dati appuntamento i lavoratori in sciopero per riunirsi in assemblea per protestare contro ENI, che ha deciso in modo unilaterale di fermare l’impianto del cracking, senza proporre un piano industriale alternativo in chiave ambientalista. Va evidenziato, colleghi, che la lotta dei lavoratori del cracking è solo uno dei tanti punti di crisi dell’industria veneziana: basti pensare ai 600 lavoratori della Speedline, oppure ai 144 dipendenti di Superjet. Tutti i lavoratori veneziani in lotta, signor Presidente, si riconoscono nel capannone del Petrolchimico, che rappresenta un pezzo importante della storia sindacale nel nostro Paese, che va anzitutto rispettata. Non è negativo in sé che il comune decida di acquisire uno spazio che rappresenta un patrimonio della città, ma non è pensabile escludere il movimento sindacale da questo percorso, perché il capannone è e continuerà ad essere la casa dei lavoratori, di tutti i lavoratori di Venezia, uno spazio aperto alla città, aperto al mondo del lavoro, aperto agli studenti, aperto al mondo della cultura. Brugnaro, purtroppo, sta dimostrando la solita arroganza e, per l’ennesima volta, l’incapacità e l’indisponibilità al confronto democratico. Quel capannone, caro sindaco, continuerà ad essere la casa dei lavoratori (Applausi dei deputati del gruppo Partito Democratico).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Carla Cantone. Ne ha facoltà.	
CARLA CANTONE	PD	Grazie, Presidente. Ieri sera, durante una riunione politica, è venuto a mancare improvvisamente Luigi Agostini; è stato un importante dirigente sindacale, prima nelle Marche, come responsabile del settore delle costruzioni alla Fillea e successivamente, poi, come dirigente sindacale appunto della FIOM. La sua capacità di confrontarsi e di rappresentare i lavoratori lo portò a diventare segretario generale CGIL della regione Veneto e successivamente nella segreteria nazionale confederale della CGIL; al fianco di Antonio Pizzinato svolse un lavoro importante per l’organizzazione. Agostini era una persona di grande cultura, di profonda passione, una passione civile, una passione politica; era un uomo che amava la libertà e la democrazia e ha sempre combattuto contro tutte le ingiustizie. La sua è una bella famiglia, la moglie e i due figli, Riccardo e Roberta. Roberta è stata una nostra deputata nella scorsa legislatura. Agostini, dopo l’attività sindacale, si era impegnato dalla parte dei più deboli perché questa era la missione della sua vita. Lo diceva spesso, lo diceva sempre, amava ricordarlo: voleva costruire una società migliore, una sinistra larga e plurale, senza mai rinunciare, come ha fatto, ad essere sempre e comunque un sindacalista aperto al confronto e al dialogo. Ci mancherai, Gigi, e noi non ti dimenticheremo (Applausi dei deputati del gruppo Partito Democratico).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Sensi. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
FILIPPO SENSI	PD	Grazie, Presidente. Oggi l’Italia festeggia la Giornata internazionale contro l’omofobia, la bifobia e la transfobia, non avendo una legge contro omofobia, bifobia e transfobia. Migliaia di persone nel nostro Paese, oggi che è la Giornata contro omofobia, bifobia e transfobia, non hanno gli strumenti per difendersi da quella violenza, dalle aggressioni che si ripetono ogni giorno che Dio manda in terra, da quella inciviltà che, goccia a goccia, percola, pervade e intride un Paese che ancora non ha una legge contro omofobia, bifobia e transfobia. E dire che eravamo a un passo per avere finalmente questa legge! Avevamo approvato qui, alla Camera, il “ddl Zan”, eravamo lì lì al Senato, dove quella possibilità non si è, purtroppo, ancora realizzata. Per questo il Partito Democratico ha pensato di riproporre il ddl di Alessandro Zan, di provare di nuovo a fare quel passo di dignità, di civiltà, di diritto e libertà, come fu fatto sei anni fa con le unioni civili, che permetterebbe di avere anche da noi una legge contro omofobia, bifobia e transfobia. Oggi, Presidente, Giornata internazionale contro omofobia, bifobia e transfobia, quel passo non è più solo possibile, ma, ahimè, doveroso, tardivo, necessario e urgente (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta termina alle 11,28.
			SEGNALAZIONI RELATIVE ALLE VOTAZIONI EFFETTUATE NEL CORSO DELLA SEDUTA
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,30.
