speaker	role	text	extra
SIMONA SURIANO	MISTO	Presidente, questa interpellanza nasce dalle ultime vicende che hanno afflitto la regione Sicilia, la quale, purtroppo, anche qualche giorno fa è stata investita da fenomeni alluvionali. Dal 22 al 26 ottobre, si è abbattuto in Sicilia, soprattutto nella zona orientale, non solo Catania, ma anche Ragusa e Siracusa, un ciclone, ribattezzato “Medicane”. Sono numerosi i danni subiti, soprattutto dal comparto agricolo; tra l’altro, sempre la Sicilia orientale quest’anno non ha avuto tregua con le continue piogge laviche, gli incendi estivi ed ora con le alluvioni. È chiaro che siamo di fronte ad un’emergenza climatica; per carità, le piogge laviche non sono sicuramente prevedibili e non è colpa di nessuno, però stiamo affrontando emergenze e, conseguentemente, è necessario che si provveda non solo in via emergenziale, ma anche in via preventiva. Tra l’altro, ricordo che proprio la provincia di Catania aspetta dal 1985 che sia completato un canale di gronda, che sicuramente avrebbe evitato che tutta l’acqua dell’hinterland etneo si riversasse sul centro storico catanese. Chiedo, quindi, al Governo se siano previsti nuovi strumenti di sostegno per il comparto agricolo, ma anche per i comuni, colpiti da queste alluvioni, e se si stiano predisponendo misure preventive per arginare questi continui fenomeni atmosferici: purtroppo, il cambiamento climatico ormai non è più annunciato, ma è in atto e lo stiamo vivendo. Chiediamo, quindi, se vi sia l’intenzione di aiutare regioni, come la Sicilia, particolarmente fragili per diversi motivi. Infatti, non abbiamo grandi infrastrutture capaci di affrontare queste calamità naturali; a mio avviso, occorre, quindi, una maggiore attenzione nei confronti di queste regioni, sulle cui colpe storiche potremmo scrivere intere enciclopedie, ma al momento la situazione è questa. Vi sono gravi difficoltà, vi sono gravi carenze per cui, secondo me, il Mezzogiorno d’Italia - io parlo per la regione siciliana che conosco meglio - ha bisogno di un occhio di riguardo, proprio perché il cambiamento climatico in atto è particolarmente violento e la regione non è in grado di affrontare da sola quanto sta accadendo.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Con riferimento alle questioni poste dagli onorevoli interroganti in merito agli eventi calamitosi che hanno interessato il settore orientale della regione Sicilia nel periodo 22-26 ottobre scorso, il Dipartimento della protezione civile rappresenta che, a seguito di due delibere della regione Sicilia volte alla richiesta dello stato di emergenza, ha avviato l’istruttoria e le relative attività previste per la verifica della ricorrenza dei presupposti di cui all’articolo 7, comma 1, lettera c), del decreto legislativo n. 1 del 2018. Pertanto, il Consiglio dei Ministri, ai sensi dell’articolo 24, comma 1, del già menzionato decreto legislativo n. 1 del 2018, potrà deliberare la dichiarazione dello stato di emergenza di rilievo nazionale in base all’esito dell’istruttoria. Riguardo lo sblocco dei fondi destinati al ristoro dei danni per le calamità del 2018 si segnala che, a seguito degli eventi che hanno interessato varie regioni italiane nei mesi di ottobre e novembre 2018, tra cui la Sicilia, il Consiglio dei Ministri, nella seduta dell’8 novembre 2018, ha deliberato lo stato di emergenza la cui scadenza è intervenuta in data 8 novembre 2021. A seguito di tale deliberazione sono stati emanati numerosi provvedimenti diretti a fronteggiare l’emergenza. Nello specifico, per quanto attiene alla regione siciliana, la predetta delibera ha assegnato 7 milioni di euro per la realizzazione dei primi interventi urgenti mentre, con l’ordinanza del capo del Dipartimento della protezione civile del 15 novembre 2018, n. 558, il dirigente generale del Dipartimento regionale della protezione civile è stato nominato commissario delegato per la gestione del contesto di criticità. Inoltre, con il decreto del Presidente del Consiglio dei Ministri del 27 febbraio 2019 è stata assegnata alla regione siciliana la somma complessiva di oltre 220 milioni di euro, distribuita in 3 annualità, per la realizzazione di investimenti strutturali ed infrastrutturali volti alla mitigazione del rischio idraulico ed idrogeologico nonché per l’aumento del livello di resilienza delle strutture e infrastrutture colpite dagli eventi calamitosi di che trattasi. È stata prevista, altresì, la possibilità di finanziare, secondo determinati criteri e modalità, investimenti finalizzati alla mitigazione del rischio idraulico ed idrogeologico nonché all’aumento del livello di resilienza delle strutture di proprietà privata e delle strutture sedi di attività economiche e produttive interessate dagli stessi eventi. Successivamente, con DPCM del 4 aprile 2019 è stato assegnato alla regione siciliana un ulteriore finanziamento di oltre 55 milioni di euro, distribuito in 2 annualità, per la realizzazione di investimenti immediati di messa in sicurezza o ripristino delle strutture e delle infrastrutture danneggiate dagli eventi calamitosi di cui alla deliberazione del Consiglio dei Ministri dell’8 novembre 2018 nei settori dell’edilizia pubblica, della manutenzione e sicurezza, della manutenzione della rete viaria e della mitigazione del dissesto idrogeologico nonché per altri investimenti urgenti nei settori di intervento citati. Infine, l’Unione europea, a seguito della decisione COM/1817 del 18 settembre 2019, ha assegnato alla regione siciliana l’ulteriore contributo di 56 milioni di euro per finanziare gli interventi connessi agli eventi meteorologici oggetto di delibera dello stato di emergenza dell’8 novembre 2018, in considerazione della stima dei danni effettuata dallo stesso ente territoriale. Per quanto concerne il Piano nazionale per la mitigazione del rischio idrogeologico, il ripristino e la tutela della risorsa ambientale si rappresenta che è stato adottato con il DPCM del 20 febbraio 2019. Tale Piano permette alle competenti amministrazioni un elevato e tempestivo livello di operatività di attuazione del Piano stesso, previa presentazione alla Presidenza del Consiglio dei Ministri - Cabina di regia strategia Italia di un Piano stralcio recante elenchi settoriali di progetti aventi carattere di urgenza. Nell’ambito del Piano stralcio 2019, il Ministero ha messo a disposizione della regione siciliana oltre 20 milioni di euro che hanno finanziato 12 interventi. Nell’ambito del suddetto Piano è stato adottato un piano operativo a valere su risorse europee del Fondo sociale di coesione 2014-2020 e sono stati assegnati 236 milioni di euro. In particolare, tra gli interventi attivati con il provvedimento di finanziamento in questione è ricompresa l’azione di completamento della parte terminale del collettore pluviale B di Catania, il cui sistema rappresenta la “gronda ovest” della città, al quale è stato assegnato il contributo di 53 milioni di euro. Come confermato dal commissario di Governo per il contrasto del dissesto idrogeologico nella regione siciliana, lo stesso è di livello definitivo, nonché identificato da specifico codice ReNDiS con oggetto “Completamento del collettore pluviale B”. Pertanto, è stata indetta la Conferenza dei servizi, ai sensi della legge 7 agosto 1990 n. 241, che si è tenuta presso la struttura commissariale il 24 settembre 2019, finalizzata all’acquisizione degli assensi da parte delle amministrazione e degli enti interessati dall’approvazione dello stesso. In data 11 maggio 2021 è stato trasmesso il progetto definitivo revisionato in ottemperanza alle prescrizioni degli enti preposti al rilascio del parere di competenza. In ultimo, in data 19 ottobre 2021 si è tenuto un incontro tra i dirigenti dell’ufficio del commissario del Genio civile e dell’Autorità di bacino volto alla definizione delle criticità e alla adozione delle determinazioni di competenza utili ad attuare ogni azione necessaria alla risoluzione delle stesse ovvero all’attuazione dell’intervento. Considerate le prescrizioni rilasciate nel caso specifico dal Genio civile e dall’Autorità di bacino, di concerto con il commissario quale stazione appaltante, in pari data si è convenuto di declassare il progetto definitivo in fattibilità tecnico-economica e di porre lo stesso a base di gara, al fine di addivenire nel più breve tempo possibile ad un progetto esecutivo cantierabile. Si rappresenta, infine, che anche per l’anno in corso questo Ministero ha avviato le rispettive attività finalizzate alla programmazione delle risorse di bilancio destinate al finanziamento di interventi per la mitigazione del rischio idrogeologico. Al riguardo si rappresenta che, con riferimento alla regione siciliana, si sta concludendo l’iter che porterà al finanziamento di 6 interventi, proposti dalla regione, per un valore totale delle opere da realizzare di circa 19 milioni di euro.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole Suriano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche normative, volte a rafforzare i sistemi di controllo relativi allo smaltimento dei rifiuti, alla luce di recenti inchieste giudiziarie, con particolare riguardo al rischio di infiltrazioni di stampo mafioso - n. 2-01369)
SIMONA SURIANO	MISTO	Grazie, sottosegretario, per la risposta. Non posso non essere in parte soddisfatta perché, comunque, gli sforzi verso la regione siciliana - lo so - sono stati fatti e si fanno. Non riesco a capire perché, nonostante le risorse impegnate per la regione, la stessa continui ad essere incapace di affrontare queste opere, di porle in essere. Comunque, a mio avviso, occorre sempre un ulteriore sforzo da parte dell’autorità centrale proprio per la difficoltà della regione siciliana a porre in essere, a implementare queste opere. Parliamo di un canale di gronda che dal 1985 aspetta di essere completato; tra l’altro, sono pochi chilometri, non parliamo di centinaia e centinaia di chilometri. Quindi, credo che ci voglia un ulteriore sforzo da parte del Governo centrale di capire che ci sono regioni in difficoltà. Io parlo sempre della mia regione, non mi permetto di parlare di altre, ma la regione siciliana ha serie difficoltà ad implementare, a porre in essere queste opere infrastrutturali. Tra l’altro, ricordo che nel Piano nazionale di ripresa e resilienza è stato previsto che il 40 per cento delle risorse debbano andare al Mezzogiorno. Io ricordo che, anche per l’incapacità della regione di presentare i progetti sul sistema irriguo, il Ministero delle Politiche agricole, alimentari e forestali li ha bocciati tutti, con la conseguenza che abbiamo avuto il 67 per cento di quegli 800 milioni che sono stati destinati alle regioni del Nord e il 33 per cento alle regioni del Sud. Quindi, neanche quel parametro del 40 per cento alla fine viene rispettato, sicuramente per concorso di colpa delle regioni del Mezzogiorno, che non riescono ad essere all’altezza di questo PNRR. Evidentemente, però, il Governo centrale deve porvi rimedio, altrimenti il Paese continuerà, dopo anni e decenni, a correre a due velocità, con un Mezzogiorno che arranca e un Nord che corre, con la conseguenza che l’Italia non sarà mai quel Paese unito e competitivo che ci chiedono a livello europeo. Il PNRR ha previsto questa mole di fondi, l’Unione europea ci ha dato questa mole di fondi proprio perché abbiamo questo divario tra Nord e Sud che va colmato. Quindi, io prendo ad esempio il bando del Ministero delle Politiche agricole, in cui, alla fine, il 40 per cento non è stato rispettato e penso che, se sono queste le fragilità della regione siciliana o, comunque, delle regioni del Mezzogiorno, anche tutti gli altri fondi continueranno a vedere una ripartizione iniqua. Quindi, io chiedo che il Governo si faccia promotore di una iniziativa straordinaria, affinché questo divario, questa questione meridionale venga finalmente posta nel dimenticatoio.	
ANDREA MANDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Maraia ed altri n. 2-01369 (Vedi l'allegato A). Chiedo all’onorevole Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GENEROSO MARAIA	M5S	Grazie, Presidente, la illustro. Ringrazio il sottosegretario per la presenza in Aula. Oggi parliamo appunto di traffico illecito dei rifiuti, non è la prima volta che lo facciamo e siamo qui per sottolineare, soprattutto, le responsabilità che sono dietro questi fenomeni e dietro le inchieste giudiziarie, che ci parlano di canali paralleli a quelli ufficiali e legali nella raccolta, nel trattamento e nello smaltimento dei rifiuti. È un fenomeno che coinvolge non solo il Sud Italia, ed è importante uscire da questo luogo comune: è un fenomeno che parte dalla criminalità organizzata presente nel Sud Italia sicuramente, qui parliamo della ’ndrangheta, parliamo di un’inchiesta che coinvolge esponenti importanti della ’ndrangheta, della famiglia Piromalli, ma parliamo anche di una connivenza di avvocati, di imprenditori, di ingegneri ambientali, di ex parlamentari. Tutto questo è possibile proprio perché manca un serio sistema di tracciabilità dei rifiuti, che sarebbe semplice da attivare e avviare se solo ci fosse la volontà politica di farlo. Perché? Perché, in vari Paesi, è maturata la consapevolezza di dover tracciare il traffico dei rifiuti. In quale modo? Utilizzando l’unica tecnologia che abbiamo a disposizione, e cioè il GPS, un tracciamento satellitare di questi movimenti. Basterebbe installare semplici scatolette che sfruttano questa tecnologia sui camion, sui mezzi che trasportano i rifiuti, per capire il flusso di rifiuti. Questo è importante non solo per combattere la criminalità organizzata e, quindi, il maggior provento che ha la criminalità organizzata, che è appunto nei rifiuti ma, soprattutto, serve per capire i flussi di rifiuti, dove occorre investire per ridurre questo vero e proprio turismo. Stiamo parlando di turismo dei rifiuti e le maggiori agenzie di viaggio, in questo caso, sono le varie forme di criminalità organizzata come la ‘ndrangheta, la camorra, la Sacra Corona Unita, Cosa Nostra, che hanno tutto lo spazio per operare indisturbate, se non fosse per le indagini dei carabinieri forestali, della DDA o della Direzione antimafia, e hanno questo spazio proprio perché c’è un vulnus, manca uno strumento di controllo, che è, appunto, il tracciamento satellitare. Abbiamo interrogato il Governo in precedenza su un’altra inchiesta che vedeva il traffico di rifiuti verso l’estero, dalla Campania verso la Tunisia; di recente, c’è stata un’altra inchiesta, portata avanti da alcuni giornalisti di Rai News 24, che ci parla di un traffico di rifiuti dall’Italia verso la Bulgaria, dove vengono inceneriti. Questi traffici hanno le loro basi e si alimentano della mancanza di un sistema coerente, di un sistema efficace, in quanto il REN, il Registro Elettronico Nazionale, che attualmente è in sperimentazione dal 21 giugno, è un sistema fallace. È questo sistema la causa dei traffici, è la causa prima dei traffici, perché in Italia c’è chi fa la propria parte - la fanno i magistrati, la fanno i giornalisti, la fa anche la politica, come in questo caso il MoVimento 5 Stelle -, però c’è bisogno che anche il Governo acceleri su questo tema, che inizi a fare la propria parte in maniera seria, obbligando le aziende ad installare questi sistemi di tracciamento satellitare, aiutandole a fare questo, eliminando l’alibi dei costi. E, infatti, in legge di bilancio, potremmo prevedere crediti d’imposta, aiuti per le imprese che sono impegnate nella raccolta e nel trattamento dei rifiuti, aiutarle ad installare questo sistema. Ecco il motivo per il quale io mi sento di ringraziare oggi chi sta facendo la propria parte, come i carabinieri forestali, come il procuratore di Reggio Calabria, Giovanni Bombardieri, l’aggiunto Gaetano Paci, il giudice Bellini, i sostituti della Direzione distrettuale, che sono due donne, Giulia Pantano e Paola D’Ambrosio, e mi sento di ringraziare altre due donne, che sono due giornaliste, e sono Manuela Lasagna e Salah Methnani, perché ciò fa capire che, in questo Paese, c’è chi fa la propria parte, c’è chi lavora per tutelare l’ambiente e la salute umana; perché stiamo parlando non solo di traffico di rifiuti, ma di salute umana, in quanto nei terreni sono stati sversati i fanghi derivanti dalla lavorazione metallurgica, che partivano da Gioia Tauro in direzione di importanti province italiane. Ecco perché, in precedenza, parlavo della necessità di uscire anche fuori dai luoghi comuni: non stiamo parlando solo della Calabria, di Reggio Calabria, di Catanzaro o di Cosenza, province da cui partivano questi rifiuti, ma anche delle province del Nord; stiamo parlando della provincia di Ravenna, stiamo parlando di Monza-Brianza, di Brescia, di Bergamo. È un fenomeno che riguarda l’Italia, ma è un fenomeno che riguarda l’intera Europa, in quanto noi non solo siamo stati capaci, o incapaci, di gestire i rifiuti in Italia, portandoli all’estero, ma siamo stati capaci di fare di più, di esportare, addirittura, la protesta. In Bulgaria, in questi giorni, avvengono proteste, manifestazioni per strada, che denunciano questo traffico di rifiuti dalla Campania verso quel Paese. E questi traffici sono coperti non solo dalla criminalità organizzata ma, soprattutto, dai colletti bianchi che spesso e volentieri siedono all’interno delle istituzioni o nelle direzioni di alcuni Ministeri. Quindi, è importante denunciare, e qui, oggi, abbiamo svolto questa interpellanza proprio per denunciare questo, per chiedere che ognuno faccia la propria parte, soprattutto a tutela della salute umana, perché trovare sostanze seimila volte superiori ai limiti consentiti dalla legge all’interno dei terreni agricoli significa ritrovare queste sostanze all’interno dei nostri piatti, sulle nostre tavole. È da qui si capisce che non è solo un’emergenza di carattere ambientale, ma sanitario; è un’emergenza che riguarda la nostra salute e i cittadini del Sud, quanto i cittadini del Nord, quanto i cittadini di tutta Europa, in quanto, anche durante la COP26, a cui ho partecipato, abbiamo scoperto che molti Paesi che si dicono virtuosi perché utilizzano la tecnologia dell’incenerimento dei rifiuti e, quindi, utilizzano i famosi termovalorizzatori, a loro volta, esportano questi rifiuti all’estero. Noi abbiamo la rotta dei Balcani o la rotta della Tunisia, loro hanno la rotta asiatica o mediorientale. Dobbiamo, quindi, uscire fuori dall’ipocrisia che stiamo facendo tutto bene. Sì, sicuramente, l’Italia ha un primato nell’economia circolare, ma questo primato non può essere inficiato da chi chiude gli occhi o rallenta questa sperimentazione, che non arriva al punto definitivo, che è quello di obbligare queste società ad installare un sistema satellitare. Chi deve fare la propria parte oggi? La deve fare il MiTE, accelerando questo sistema e introducendo un sistema che, in pratica, sarà simile al Sistri, basandosi su droni ed immagini satellitari. Lo deve fare il Ministro dell’Interno, coordinando le prefetture nella raccolta di questi dati e nella verifica delle attività delle ARPA, le agenzie regionali, perché l’ambiente, lo ricordo, è di competenza regionale. Lo deve fare il Ministro delle Politiche agricole, e lo può fare in modo semplice interpellando l’Istituto nazionale di geofisica e vulcanologia che ha tutti gli strumenti e le tecnologie per capire dove vengono interrati questi rifiuti. È facile oggi scoprire e tracciare questo traffico illecito di rifiuti; evidentemente, qualcuno non vuole farlo.	
ANDREA MANDELLI	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Con riferimento alle questioni poste dagli onorevoli interpellanti, si rappresenta che in data 19 ottobre scorso i militari del Gruppo carabinieri forestali, unitamente ad altre articolazioni dell’Arma, hanno eseguito su gran parte del territorio nazionale un’ordinanza disposta dal GIP presso il tribunale di Reggio Calabria. L’attività si è conclusa con l’applicazione di 29 misure cautelari a carico di soggetti ritenuti responsabili tra loro di vari reati, tra cui associazione a delinquere di tipo mafioso, disastro ambientale e traffico illecito di rifiuti. Venivano poste sotto sequestro cinque aziende, fittiziamente intestate a soggetti terzi, nonché ingenti depositi di liquidità. Ciò premesso, si osserva che con il decreto legislativo del 3 settembre 2020, n. 116, è stata introdotta, fra le altre, una riforma che ha delineato la struttura del nuovo sistema di tracciabilità dei rifiuti, con la finalità di ottenere un flusso di dati riguardanti i rifiuti per l’intero territorio nazionale. Il sistema di tracciabilità fornirà dati qualificati sia per le attività di vigilanza e controllo che per la progettazione industriale, la cui necessaria riconversione verso modelli di produzione ecocompatibili è alla base della reale transizione dall’economia lineare all’economia circolare. Pertanto, il registro elettronico nazionale sulla tracciabilità dei rifiuti, RENTRi, costituirà la piattaforma digitale di raccolta dati relativi ai rifiuti, contabilizzati nel registro di carico e scarico individuale delle imprese e accompagnati da specifico documento FIR, formulario di identificazione dei rifiuti, nell’ottica di accelerare il processo di semplificazione, dematerializzazione e conseguente digitalizzazione degli adempimenti. In merito, si rappresentano alcune delle iniziative volte a potenziare i sistemi di controllo relativi allo smaltimento dei rifiuti che sono state realizzate e che in futuro dovranno essere potenziate. Una di queste riguarda la sottoscrizione di protocolli di legalità tra l’albo nazionale dei gestori ambientali e i comandi delle Forze dell’ordine provinciali e regionali. Grazie ai suddetti protocolli, viene messa a disposizione delle Forze dell’ordine una vasta banca dati delle autorizzazioni al trasporto dei rifiuti da parte delle imprese. Mediante l’applicazione FDA (Fruibilità dati albo dei gestori ambientali) gli organi di controllo sono in grado di risalire, attraverso una foto della targa del mezzo, ai dati dell’azienda, all’autorizzazione, ai codici CER autorizzati sul mezzo specifico. Tale sistema di controllo dei dati sarà sensibilmente potenziato nella finalizzazione delle funzionalità del RENTRi. In fase di istruttoria della richiesta di autorizzazione le sezioni regionali dell’albo gestori ambientali verificano in maniera puntuale che tutti i soggetti non siano in stato di interdizione o inabilitazione, ovvero di interdizione temporanea dagli uffici direttivi delle persone giuridiche e delle imprese; che non abbiano riportato condanna passata in giudicato, anche ai sensi dell’articolo 444 del codice di procedura penale, anche qualora sia intervenuta l’estinzione di ogni effetto penale della stessa o sia stato concesso il condono della pena, o una condanna a pena detentiva per reati previsti dalle norme a tutela dell’ambiente. Viene verificato per ogni titolare o legale rappresentante delle imprese che richiedono l’iscrizione all’albo dei gestori ambientali che non sussistano nei loro confronti le cause di divieto, di decadenza o di sospensione di cui all’articolo 67 del decreto legislativo n. 159 del 2011 (codice antimafia - effetti delle misure di prevenzione). Il Ministero della Transizione ecologica sta conducendo inoltre un’importante azione di confronto con le Forze dell’ordine finalizzata all’esame dei potenziali sviluppi del RENTRi. A tale riguardo, giova menzionare il sistema di vidimazione elettronico del formulario di tracciabilità dei rifiuti, denominato ViViFir, vidimazione virtuale del formulario, che a regime ridurrà la possibilità di gestione impropria del documento cartaceo. I formulari in formato PDF, prodotti attraverso il portale web dedicato, contengono difatti un identificativo univoco in chiaro e riportano nel codice QR tutte le informazioni estese che sono contenute nell’identificativo stesso. Il documento è utilizzabile da tutta la catena logistica della movimentazione, con evidenti vantaggi sia in termini di tracciabilità che in termini di automazione della gestione operativa dei processi, con una riduzione negli errori derivanti dalla compilazione manuale del documento stesso. Relativamente alle iniziative volte ad incentivare una gestione il più possibile localizzata dei rifiuti, si rappresenta che il citato decreto legislativo del 3 settembre 2020, n. 116, ha introdotto l’articolo 198-bis e riformato l’articolo 199 del decreto legislativo n. 152 del 2006, prevedendo il Programma nazionale di gestione dei rifiuti, quale strumento strategico volto a garantire criteri di pianificazione omogenei sul territorio e ad estendere le migliori pratiche. Nella definizione del suddetto Programma, per le filiere di rifiuto interessate sarà condotta un’analisi a livello nazionale sul fabbisogno strutturale con la previsione di sviluppo di capacità impiantistica a livello di macro-aree da finanziare, anche eventualmente con le risorse del PNRR. Infine, riguardo al potenziamento dell’operatività del registro con un supporto alle regioni, si evidenzia che la scelta di localizzare il registro sulla piattaforma informatica dell’albo consente il coinvolgimento diretto delle sezioni regionali dell’albo stesso, nel cui comitato è prevista la presenza di un rappresentante della regione e di uno nominato dalle province. Proprio in virtù di tale previsione, i soggetti presenti nel comitato potranno operare come anello di congiunzione tra l’operatività del registro e le competenze delle regioni e delle province in tema di autorizzazioni, nonché di controllo. Il tema della tracciabilità dei rifiuti e del contrasto a qualsiasi illecito connesso alla loro circolazione rappresenta un tema di prioritaria importanza per il Dicastero che rappresento.	
ANDREA MANDELLI	PRESIDENTE	L’onorevole D’Ippolito ha facoltà di dichiarare se sia soddisfatto per la risposta.	
			(Iniziative in merito all’impiego del personale delle Forze armate in congedo collocato nella categoria ausiliaria e al relativo trattamento - n. 2-01371)
