speaker	role	text	extra
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	La Presidente del Senato, con lettera in data 13 gennaio 2022, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): S. 2643. – “Conversione in legge, con modificazioni, del decreto­legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell’epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali” (approvato dal Senato) (3442) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII, IX, X, XI e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis , è stato altresì assegnato al Comitato per la legislazione. Poiché il suddetto disegno di legge è iscritto nel calendario dei lavori dell’Assemblea a partire da lunedì 17 gennaio 2022, ai sensi del comma 5 dell’articolo 96-bis del Regolamento, i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati, come già preannunciato per le vie brevi a tutti i gruppi nella giornata di giovedì 13 gennaio 2022. In particolare, il termine per la presentazione di questioni pregiudiziali riferite al disegno di legge è fissato alle ore 14 di domenica 16 gennaio 2022.	
			(Elementi in ordine alla realizzazione del nuovo ospedale di Teramo - n. 2-01394)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Berardini ed altri n. 2-01394 (Vedi l'allegato A). Chiedo al deputato Berardini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FABIO BERARDINI	CI	Grazie, Presidente, la illustro. Gentili colleghi, gentile sottosegretario Costa, come rappresentante del gruppo Coraggio Italia, si è reso necessario presentare questa interpellanza urgente - ricordo, depositata in data 17 dicembre 2021 - proprio perché, in questo momento, la nostra sanità è messa a dura prova dalla pandemia ed è compito delle istituzioni utilizzare velocemente tutti i fondi disponibili per migliorare ed ammodernare le nostre strutture. Con decreto del Ministro della Salute del 7 agosto 2019, infatti, sono stati stanziati circa 82 milioni di euro proprio per la sanità teramana, in particolare per l’ospedale di Teramo, in Abruzzo. Il 9 giugno 2020 è stato, poi, firmato un accordo tra il Ministero della Salute e la regione Abruzzo sull’utilizzo di questi fondi e, con la firma di tale accordo, la regione Abruzzo si è impegnata a trasmettere, subito dopo la firma, non solo lo studio di fattibilità predisposto dall’Azienda sanitaria locale, ma anche relazioni annuali sullo stato di avanzamento dei lavori, nonché l’aggiornamento del cronoprogramma dei lavori in ogni singolo intervento. Inoltre, dopo l’approvazione con determinazione del direttore generale competente, la regione aveva l’obbligo di trasmettere la documentazione progettuale completa al Ministero proprio per il parere di competenza del Nucleo di valutazione e verifica degli investimenti pubblici. Dopo quasi 3 anni dallo stanziamento di questi 82 milioni di euro, purtroppo, non abbiamo avuto alcuna notizia su quest’opera e, quindi, sull’utilizzo, finalmente, di questi 82 milioni di euro. Soprattutto, non ci sono stati momenti di condivisione con i rappresentanti eletti in Parlamento per quanto riguarda il territorio teramano e non sono stati neanche ascoltati i tanti comitati cittadini che chiedono di utilizzare quanto prima gli 82 milioni di euro. Questi ultimi, soprattutto, fanno una richiesta precisa alla ASL di Teramo, ossia che questi soldi vengano utilizzati per la struttura esistente, in quanto la città di Teramo non si può assolutamente permettere che tale struttura venga portata altrove, in periferia, quando abbiamo già un’area urbanizzata, anche con un mega-parcheggio completato proprio da pochi mesi. Sarebbe un’autentica follia dover spostare tutta la struttura. Per questo motivo – e concludo, Presidente - è stato necessario presentare, ripeto, in data 17 dicembre 2021, questa interpellanza, proprio per sapere a che punto sia la questione e, quindi, se il Ministero abbia ricevuto una qualche documentazione da parte della regione Abruzzo, perché abbiamo il timore, di fatto, che, con l’allungarsi dei tempi, si possano perdere questi 82 milioni stanziati proprio per la sanità teramana.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Sulla questione posta dall’onorevole interrogante ricordo, come giustamente ha detto nell’illustrazione, che con il decreto ministeriale del 7 agosto del 2019 sono stati stanziati a favore della regione Abruzzo 94.090.000 euro, a valere sui fondi previsti dall’articolo 1, comma 1072 della legge 27 dicembre 2017, n. 205 e, precisamente, per l’esecuzione di interventi riguardanti la ristrutturazione dell’ospedale di Penne (per un importo pari a 12.500.000) e la realizzazione del nuovo ospedale di Teramo (per un importo di 81.590.000 euro). In data 16 giugno 2020 è stato stipulato, ai sensi dell’articolo 15 della legge n. 241 del 1990, un accordo tra il Ministero e la regione Abruzzo concernente le “Modalità di erogazione del contributo per i progetti afferenti al settore Edilizia pubblica, compresa quella scolastica e sanitaria, previsto dall’articolo 1, comma 1072 della legge n. 205 del 2017, che rifinanzia il Fondo istituito con l’articolo 1, comma 140, lettera e), della legge n. 232 del 2016”. Con nota del 22 giugno 2020, il Ministero ha trasmesso alla regione l’accordo stipulato unitamente alla tabella di ripartizione dei contributi ministeriali a favore dei due citati interventi per gli anni dal 2018 al 2024. Inoltre, con nota dell’11 maggio 2021, il Ministero della Salute ha chiesto alla regione Abruzzo di trasmettere gli studi di fattibilità dei due interventi in esame, ai fini dell’acquisizione del parere di competenza del Nucleo di valutazione e verifica degli investimenti pubblici in sanità, come contemplato nell’articolo 4 dell’accordo. In data 7 giugno 2021, la regione Abruzzo ha comunicato la consegna della documentazione relativa, però, solo al progetto di ristrutturazione dell’ospedale di Penne. In data 13 agosto 2021, la regione Abruzzo ha chiesto formalmente al direttore generale della ASL 4 di Teramo la trasmissione dello studio di fattibilità per la realizzazione del nuovo ospedale di Teramo, entro il 30 novembre 2021. In ottemperanza a quanto previsto dall’articolo 4 dell’accordo e ai sensi dell’articolo 14, comma 1, del DPR n. 207 del 2010, il Servizio strutture e tecnologie in ambito sanitario del Dipartimento sanità della regione Abruzzo ha provveduto a trasmettere al Ministero della Salute, in data 22 dicembre 2021, lo studio di fattibilità e tutta la documentazione progettuale pertinente ad ogni singolo intervento predisposto dalle competenti Aziende sanitarie regionali, ai fini del parere di competenza del Nucleo di valutazione e verifica degli investimenti pubblici. Concludo, quindi, dicendo che, in data 22 dicembre, è arrivata al Ministero tutta la documentazione e attualmente è in fase di valutazione. Quindi, il Ministero ha tutti gli elementi per procedere ad esprimere il parere.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Berardini ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte all’individuazione e all’utilizzo di idonee strutture extra-ospedaliere per la cura dei pazienti affetti da COVID-19, anche al fine di salvaguardare la continuità dell’ordinaria attività di assistenza sanitaria e ospedaliera, in particolare alla luce della situazione in Campania - n. 2-01400)
FABIO BERARDINI	CI	Grazie, Presidente. Io sono soddisfatto del fatto che, grazie anche a questa interpellanza urgente presentata in data 17 dicembre, guarda caso, pochi giorni dopo, finalmente, la regione Abruzzo abbia trasmesso una prima documentazione - stiamo parlando di uno studio di fattibilità - e sarà mia premura accedere immediatamente a questa documentazione proprio per verificare l’ipotesi progettuale, proprio perché è molto controversa la localizzazione di una nuova opera. Personalmente, come Coraggio Italia, ma anche in accordo a tanti comitati cittadini, il nostro parere è che l’opera debba rimanere all’interno della città e, quindi, nell’area già urbanizzata, dove attualmente è presente l’ospedale “Mazzini”, in quanto portare fuori città questa struttura sarebbe un grave danno non solo per la città, ma per l’intera economia. E, soprattutto, bisogna fare presto, perché questi soldi - ricordiamo, 82 milioni di euro - sono stati stanziati da circa 3 anni e, quindi, è impensabile che con una cifra stanziata pari a 82 milioni di euro si temporeggi per circa 3 anni prima di addivenire finalmente ad un cantiere e, quindi, vedere finalmente dei lavori di ammodernamento, di ristrutturazione, di costruzione di nuove opere, in un periodo così importante della nostra Repubblica che riguarda la sanità. Quindi, io mi appello al Governo, nel senso di sollecitare il più possibile la velocizzazione di quest’opera e rivolgo un appello anche alla regione Abruzzo chiedendo di ascoltare il territorio, di ascoltare anche i rappresentanti delle istituzioni che siedono in Parlamento e, soprattutto, tutti i comitati civici, che, anche loro, hanno necessità di esprimere la propria voce. Quindi, mi ritengo soddisfatto. Ringrazio, pertanto, il sottosegretario Costa, con il quale avrò il piacere di collaborare proprio per verificare la documentazione e velocizzare il più possibile quest’opera, affinché i soldi vengano utilizzati il più velocemente possibile.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Maraia ed altri n. 2-01400 (Vedi l'allegato A). Chiedo al deputato Generoso Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La risposta è affermativa. Prego, a lei la parola.	
GENEROSO MARAIA	M5S	Grazie, Presidente. Oggi abbiamo deciso di interpellare il Ministro della Salute in merito ad un’emergenza all’interno dell’emergenza COVID, ossia quella che riguarda molti pazienti affetti da diverse patologie non COVID che, allo stato attuale, si trovano in una situazione di difficoltà rispetto alle ordinanze e alle decisioni dei governatori in tutta Italia. Ho preso ad esempio la regione Campania, ma è una situazione che si verifica in tutte le regioni italiane e riguarda l’interruzione dei ricoveri programmati e delle attività di specialistica ambulatoriale, come avvenuto nella regione Campania da lunedì 10 gennaio. Ebbene, già qui si nota una grande emergenza, perché stiamo parlando non di semplici ricoveri ma di ricoveri programmati, rispetto ai quali, quindi, l’autorità sanitaria ha deciso e valutato l’urgenza di intervenire. Invece, la politica decide di affrontare una pandemia con una logica che non è adatta alla pandemia, cioè attraverso una logica emergenziale, convertendo, di fatto, i posti letto, destinati alle diverse discipline mediche, in posti letto COVID, convertendo interi ospedali, nelle loro diverse classificazioni, sia presidi ospedalieri, sia DEA di secondo livello, sia DEA di primo livello, in COVID center. Quindi, con questa interpellanza stiamo cercando di dare voce a chi in questo momento non ha voce, di accendere un faro e di chiedere la collaborazione del Governo affinché affronti questa emergenza fuori dalla logica emergenziale, dialogando con il Parlamento e con le regioni affinché non ci sia questa riconversione e soprattutto affinché ci sia anche la presa in carico di un altro problema che si affianca, ossia quello della gestione dei sanitari, della gestione dei cosiddetti eroi che combattono ogni giorno il COVID in prima fila e che si trovano di fronte alla difficoltà di applicare - lo hanno dichiarato i medici in Campania - il codice nero, decidendo quindi chi deve vivere e chi deve morire. Questo avviene proprio perché non si affronta e non è stata affrontata finora questa emergenza in una logica strutturale, cioè facendo i conti con le carenze strutturali presenti soprattutto al Sud, dove è difficile persino il conteggio, cioè tenere la contabilità dei posti letto ordinari e dei posti letto in terapia intensiva; ed è difficile, quindi, anche fare un’adeguata programmazione dei nuovi posti letto da attivare, perché, se non è chiara la fotografia di partenza, non sarà chiaro nemmeno l’obiettivo da raggiungere. Nella regione Campania fino all’anno scorso si parlava di 400 posti letto in terapia intensiva; oggi si parla di 600 posti in terapia intensiva. Quello che chiediamo, però, è una verifica di questi numeri, perché non è possibile che, allo scoppiare di ogni ondata, chi ci rimette sono i pazienti non COVID o i sanitari, che si trovano ad affrontare un’emergenza senza gli strumenti adeguati, o gli studenti e i docenti di queste regioni che si trovano, di volta in volta, di fronte all’incubo chiusura perché non c’è un sistema sanitario adeguato. Ricordo che queste sospensioni non riguardano semplicemente i ricoveri ma tutte le attività di specialistica ambulatoriale e noi sappiamo che nella medicina la tempestività delle attività specialistiche ambulatoriali è fondamentale per prevenire numerose patologie o la loro degenerazione. Noi, quindi, fondamentalmente chiediamo un incremento di posti letto strutturale, così come deve essere strutturale l’assunzione del personale sanitario. Dopo due anni di pandemia, non è possibile continuare a leggere sugli albi pretori dei vari dirigenti generali delle ASL di contratti a sei mesi, di contratti a tempo determinato, e chiedere poi a queste persone un sacrificio e la serietà nell’applicare la propria professione. Infatti, se, da una parte, chiediamo un sacrificio ai nostri sanitari, dall’altra parte, anche il Governo deve compiere un serio sforzo di programmazione e dare risposte non di bandiera, ma risposte concrete, non lasciando indietro chi, ad esempio, non può ricevere cure dai familiari o dai cosiddetti caregiver, quindi quelle persone che si trovano in stato di isolamento perché a contatto con positivi o perché positivi ma senza sintomi e, quindi, non accedono agli ospedali. Anche in questo caso il Governo deve fare di più per stimolare i prefetti che hanno questa competenza, che gli è stata data dai vari decreti, per stimolare i presidenti di regione e per stimolare i sindaci affinché attivino tutte le strutture extra-ospedaliere e affinché requisiscano le strutture che sono libere per poter ospitare chi deve stare in isolamento. Allo stesso modo è possibile, in modo semplice, riattivare tutti quei piccoli ospedali che sono stati chiusi a causa dei tagli negli ultimi trent’anni o riattivare tutti quegli spazi vuoti e inutilizzati nelle stesse strutture pubbliche. Faccio notare che questo sacrificio viene chiesto un’altra volta alla sanità pubblica; dall’altra parte, questo sacrificio non viene chiesto alla sanità privata. La stessa sanità privata ha dato poco: ha dato pochissimo in termini di contributo all’emergenza COVID. Perché? Perché abbiamo scoperto, con l’emergenza COVID, che in queste strutture sanitarie private i posti letto di terapia intensiva sono veramente pochi. Sono pochi perché sono poco redditizi, evidentemente. Ecco perché negli anni le strutture private non si sono dotate di questi posti letto di terapia intensiva. Per questo motivo, dobbiamo chiedere uno sforzo maggiore anche ai privati, a cui vengono riconosciute prestazioni, anche se non erogate, proprio per garantirne la sopravvivenza. Quindi, chiediamo al Governo di fare una scelta: di stare a fianco di queste persone che non hanno voce, di stare a fianco dei malati non COVID e di stare a fianco in maniera concreta - attraverso la stabilizzazione - dei nostri sanitari.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Andrea Costa, ha facoltà di rispondere.	
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. In relazione all’interpellanza in esame, ritengo utile ricordare che il Governo ha approvato e promosso numerosi provvedimenti volti a fronteggiare la sospensione delle attività ordinarie di ricovero e di specialistica ambulatoriale non urgenti, rinviate a causa del perdurare dell’emergenza correlata all’evento pandemico da COVID-19, che sta sottoponendo a forte pressione le strutture del Servizio sanitario delle nostre regioni. In particolare, sono state introdotte misure per il recupero delle liste d’attesa dovute al periodo emergenziale con il decreto-legge 14 agosto 2020, n. 104, convertito dalla legge n. 126 del 2020. Il tema delle liste di attesa è stato affrontato anche con il decreto-legge n. 73 (Sostegni-bis). Inoltre, la recente legge di bilancio per l’anno 2022 prevede proroghe delle previgenti disposizioni normative in materia nonché per l’utilizzo delle relative risorse sulla base della rimodulazione dei piani operativi regionali, fino al 31 dicembre 2022. Dette disposizioni si applicano sia alle strutture pubbliche sia a quelle private accreditate, queste ultime chiamate a concorrere ad alleggerire la pressione sulle strutture pubbliche proprio al fine di meglio assicurare le prestazioni ordinarie di cura e assistenza. Il Ministero sta predisponendo, inoltre, linee di indirizzo per riprogrammare le attività di recupero nei tre livelli assistenziali (prevenzione, ricoveri, specialistica) con indicazione delle modalità organizzative che considerino tutte le prestazioni di specialistica, in primo accesso e in follow-up, anche mediante l’incentivazione degli strumenti di telemedicina, di grande utilità soprattutto nell’ambito della cronicità e della cura di patologie oncologiche. Gli interpellanti lamentano la mancata applicazione durante la pandemia delle misure di cui all’articolo 6, comma 7, del decreto-legge 17 marzo 2020, n. 18, come convertito dalla legge 24 aprile 2020, n. 27, secondo cui nei casi in cui occorre disporre temporaneamente di beni immobili per far fronte alle improrogabili esigenze connesse con l’emergenza COVID il prefetto può disporre, con proprio decreto, la requisizione in uso di strutture alberghiere, ovvero di immobili aventi analoghe caratteristiche di idoneità, per ospitarvi le persone in sorveglianza sanitaria e isolamento fiduciario o in permanenza domiciliare, laddove tali misure non possano essere attuate presso il domicilio della persona interessata. La disposizione richiamata, tuttavia, non ha trovato, fino ad oggi, una concreta applicazione, secondo quanto riferito anche dal Dipartimento della protezione civile, perché non sono state ravvisate o rappresentate specifiche esigenze in tal senso, in considerazione del fatto che l’utilizzo delle strutture ricettive, in particolare a favore dell’ospitalità dei soggetti in quarantena non necessitanti di particolari cure, è avvenuto mediante atti contrattuali stipulati dalle competenti strutture territoriali. L’allestimento di strutture ospedaliere straordinarie, inoltre, è stato portato a termine, in alcune circostanze, tramite l’individuazione di spazi ad hoc, senza la necessità di ricorrere a requisizioni, consentendo, in tal modo, l’approntamento delle necessarie reti di servizi e di strutture. Concludo comunicando che la regione Campania ha precisato che, al fine di poter offrire una risposta adeguata all’esigenza di fronteggiare l’evoluzione pandemica in corso e la domanda di assistenza sanitaria che ne deriva, sono in atto tutte le misure idonee, sul piano ospedaliero e territoriale, ad offrire l’assistenza più adeguata a fronteggiare la situazione, per cui non si ravvisano le condizioni per l’adozione di provvedimenti di carattere straordinario richiesti nell’interpellanza. Si rappresenta, da ultimo, che il Ministero monitora giornalmente il tasso di occupazione di area medica e di terapia intensiva, in modo da poter rilevare tempestivamente eventuali situazioni di criticità, così da poter predisporre con rapidità le necessarie misure di intervento.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti e iniziative circa il rispetto dei protocolli anti COVID in occasione di uno spettacolo mandato in onda dal Teatro Petruzzelli di Bari il 31 dicembre 2021 ed iniziative normative volte a predisporre indennizzi per il settore delle sale da ballo e delle discoteche, in relazione alle misure disposte dal cosiddetto decreto “festività” - n. 2-01401)
