speaker	role	text	extra
FELICE MAURIZIO D'ETTORE	MISTO	Grazie, Presidente. Il mio primo intervento nel gruppo Misto, quindi un’emozione particolarmente significativa. “Conversione in legge del decreto-legge 4 maggio 2022, n. 41, recante disposizioni urgenti per lo svolgimento contestuale delle elezioni amministrative e dei referendum previsti dall’articolo 75 della Costituzione da tenersi nell’anno 2022, nonché per l’applicazione di modalità operative, precauzionali e di sicurezza ai fini della raccolta del voto”: è questo il tema – lo dovrebbe essere - della discussione e della dichiarazione di voto. È stato in parte modificato dai lavori della Commissione affari costituzionali. Io leggo sempre i titoli dei provvedimenti per ricordare, anche a me stesso, qual è l’oggetto delle attività che compiamo. A parte la modalità di redazione dei provvedimenti e delle intitolazioni, che è alquanto singolare, anche cogliendo un atteggiamento un po’ particolare, cioè quello di scrivere nel titolo del provvedimento una norma, sostanzialmente, come dire, di lunga prospettiva, si poteva dire in due parole quello che era l’oggetto del provvedimento su un decreto che riguardava elezioni amministrative e referendum. Poi è chiaro che, nel provvedimento, potevano essere introdotte norme di altro tipo; è stata adottata una tecnica legislativa del tutto particolare che ridonda anche nel testo, dove vi sono, francamente, norme - almeno per chi come me, pur essendo ormai nel gruppo Misto, va sui territori a fare le liste, collabora alla formazione di liste per le elezioni comunali e ha avuto la fortuna di fare anche il consigliere comunale nella sua attività politica - che non sono così chiare, sottosegretario, come lei sa bene. Infatti, alcune prefetture hanno fatto delle segnalazioni e vedo che annuisce. Queste norme non sono state chiaramente applicate e non hanno creato un contesto omogeneo in tanti territori, per non parlare poi di casi eclatanti, ma che erano indipendenti da questo decreto. Il provvedimento, al 4 maggio, aveva di mira una situazione del tutto diversa rispetto a quella che addirittura si determinerà ora in occasione dei ballottaggi, ma voglio fare un intervento breve. L’ulteriore singolarità di questo provvedimento è la norma, di cui ho già parlato nei miei interventi ieri, relativa alle elezioni politiche. Quando si tratta l’argomento delle elezioni amministrative e del referendum, vi sono ammissibilità con riguardo ad emendamenti che concernono la materia delle elezioni sempre politiche, ma normalmente i provvedimenti sono ad hoc e legati alla legge elettorale: in un provvedimento come questo, un emendamento o una norma di diverso tenore rimane una norma di diverso tenore. Per esempio, una norma come quella sull’esenzione delle firme sostanzialmente è estranea al corpus normativo del decreto-legge che dobbiamo convertire, come ho detto già ieri, per almeno una serie di ragioni. La prima è questa che sto esprimendo in via generale. La seconda ragione è perché si tratta di una norma che ho lasciato che fosse approvata in Commissione affari costituzionali, nell’esercizio della mia attività in tale sede, semplicemente perché volevo evitare la decadenza del decreto e che, in vista dei ballottaggi, potessimo non avere ancora una situazione chiara, con riguardo al decreto che regola anche questa ultima fase delle elezioni amministrative. Però, quella norma, all’articolo 6-bis, contiene un passaggio francamente da considerare forzato. È, infatti, la prima volta che un decreto viene convertito in legge, in materia elettorale (elezioni amministrative e referendum) e contiene una norma sulle elezioni politiche che stabilisce l’esenzione dalle firme a una data antecedente all’entrata in vigore del decreto-legge. Che poi vi siano degli interessi - anche gli ex appartenenti al gruppo di Coraggio Italia sono stati accusati di avere fatto una norma ad hoc - ho subito detto che si trattava di una norma, e mi è testimone chi era in Commissione, che accettavo solo per evitare la decadenza del decreto. Mi riferisco anche alla norma sul voto elettronico e sull’identificazione degli elettori, che poi non ha avuto esito per quanto riguarda l’altro profilo, quello della Giunta delle elezioni, ieri proposta da Giachetti, ed è singolare che, anche in quel caso, non sia stata considerata, se non con un ordine del giorno. Avevamo anche proposto di tenere in conto una sperimentazione ai fini dell’identificazione dei soggetti, soprattutto con riguardo alle elezioni all’estero. Il sottosegretario Sibilia ha accolto la sollecitazione da parte del Ministero, ma, francamente, visti gli emendamenti che sono stati inseriti, avremmo potuto inserire anche questo, perché è un elemento centrale. Vi è stata una sollecitazione all’unanimità da parte della Giunta delle elezioni e già ieri siamo stati in difficoltà in sede di votazione di un ordine del giorno, riformulato con le parole: “a valutare l’opportunità (…)”, quando era un impegno evidente. Quindi, ci sono state situazioni non del tutto coerenti al provvedimento. Tornando alla norma sulla data per le esenzioni delle firme, abbiamo creato un precedente importante. Sicuramente sia l’Aula che la Commissione dovranno procedere a sanare questo tipo di disposizione, perché si tratta proprio di una sanatoria. È il punto centrale, epocale del provvedimento, al di là delle altre norme previste, necessarie, soprattutto con riguardo al periodo in cui è stato emanato il decreto-legge, e mi riferisco alle parti relative alle precauzioni e alla sicurezza ai fini della raccolta del voto. Ma era una situazione diversa. Su quella disposizione, invece, e chiudo il mio intervento, l’Aula e la Commissione affari costituzionali non possono non iniziare immediatamente una nuova valutazione. Vi sono altri casi al riguardo, come l’emendamento del Partito Democratico, che non è stato portato al voto ed è stato ritirato, e quelli, in materia, che io stesso ho ritirato. Si tratta di questioni relative a un comportamento che non voglio chiamare solo irragionevole, ma anche discriminatorio, con riguardo anche a gruppi e a forze politiche che hanno una specifica rappresentanza, addirittura, anche in sede europea. Francamente mi pare sia una stortura che non può non essere sanata, al di là degli interessi dei singoli. Così pure - e lo dico a tanti amici - il dato di riferimento deve essere quello dello scioglimento delle Camere in ordine alla presenza dei gruppi. Questa sarebbe la norma coerente oppure la norma relativa a chi si è presentato in campagna elettorale ed ha avuto un consenso, quale che sia la campagna elettorale e, quindi, avrebbe un senso. Vi sono alcune regioni che prevedono meccanismi particolari, alcune - posso fare l’esempio della Calabria - fanno riferimento ai gruppi, componenti, così come sono presenti in Parlamento e, in base a questa valutazione, consentono la partecipazione all’elezione regionale. È capitato al nostro gruppo e ad altri. Attenzione, quindi, alle norme che si fanno, perché, se predisposte con una data o, senza tenere conto anche degli statuti regionali, si rischia di creare, oltre che una posizione di discriminazione, una irragionevolezza assoluta. Infatti, bisogna conoscere le leggi elettorali regionali e gli statuti in ordine alla presentazione delle liste. L’effetto che noi creiamo con queste norme è distorsivo. Il principio è che o si tiene conto di questa disposizione o dell’entrata in vigore. Non capisco perché alcuni gruppi abbiano avuto tutto questo timore nel togliere quella data, questo timore incredibile da parte di alcuni gruppi anche molto consistenti, che quindi forse hanno fatto valutazioni sulle prossime elezioni, meno felici di quelle che pensavano inizialmente a metà legislatura. Francamente, penso sia questo il motivo, ma normalmente si prevede la data di entrata in vigore della legge di conversione oppure si fa riferimento allo scioglimento delle Camere e ai gruppi esistenti in quel momento, così come avviene anche ai fini della valutazione delle regioni, per consentire la partecipazione alle liste. Lo sappiamo benissimo anche noi e il gruppo di Noi con l’Italia, la componente che abbiamo presentato insieme in Calabria e in altre regioni; sappiamo come funziona il meccanismo delle regioni, che è un meccanismo ragionevole. Sottosegretario, le chiedo, da questo punto di vista, che il Ministero dell’Interno faccia una valutazione - so che lo ha già fatto e che ha avuto delle interlocuzioni - perché nelle regioni ci sono norme diverse e con questa norma rischiamo di creare un conflitto.	
ROBERTO FICO	PRESIDENTE	Deputato D’Ettore, concluda.	
FELICE MAURIZIO D'ETTORE	MISTO	Sì, sto concludendo, Presidente.	
ROBERTO FICO	PRESIDENTE	No, deve concludere ora.	
FELICE MAURIZIO D'ETTORE	MISTO	Sì, sto concludendo ora. Non ho la mascherina, concludo velocemente (Applausi dei deputati del gruppo Misto).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare la deputata Siragusa. Ne ha facoltà.	
ELISA SIRAGUSA	MISTO-EV-VE	Grazie Presidente. Onorevoli colleghe e onorevoli colleghi, siamo ancora una volta qui riuniti per assistere inermi all’umiliazione del Parlamento. Lo abbiamo umiliato nel corso di questi anni con tutte le varie fiducie che si sono susseguite, lo abbiamo visto umiliato nel suo ruolo, nel suo assetto. C’è chi ancora difende l’idea del bicameralismo perfetto. In realtà, io vi dico: aprite gli occhi, il bicameralismo non esiste più. Ormai abbiamo introdotto delle nuove forme di monocameralismo; c’è il monocameralismo alternato, per cui praticamente la maggior parte dei provvedimenti vedono la discussione in una Camera e l’altra Camera è delegata semplicemente a ratificare quello che è stato fatto nella Camera che ha discusso il provvedimento. Ma adesso siamo andati oltre, è stata introdotta una nuova forma di monocameralismo, che è il doppio monocameralismo. Con l’ultimo provvedimento sembra sia stato raggiunto un accordo di maggioranza che prevede la suddivisione del DDL concorrenza nelle due Camere: quindi, una Camera potrà discutere solo alcuni articoli e l’altra Camera discuterà altri articoli. Ovviamente resta salva la possibilità per tutti i parlamentari di presentare articoli su tutto il provvedimento ma, di fatto, c’è stato un accordo che limita le nostre prerogative a discutere semplicemente alcuni articoli. E le nostre prerogative vengono umiliate anche nel momento in cui noi siamo qui - come è già successo, tra l’altro, in altri provvedimenti COVID - a discutere di un provvedimento dove di fatto la maggior parte dei suoi effetti si sono già esauriti, perché siamo qui a discutere di un provvedimento che normava le elezioni amministrative e i referendum appena svoltisi, a parte i pochi comuni che andranno al ballottaggio. Anche ieri, quando abbiamo discusso molti emendamenti, erano emendamenti che non avevano nessun senso, perché ovviamente andavano a normare qualcosa che era già avvenuto; e il Senato, probabilmente, non avrà modo di convertire in legge questo provvedimento prima dei ballottaggi. Tornando al tema di questo provvedimento, che riguarda le elezioni amministrative e i referendum che si sono svolti lo scorso 12 giugno, ci sono due aspetti su cui voglio soffermarmi. Il primo concerne il voto elettronico. È stata rinviata nuovamente al 2023 la sperimentazione del voto elettronico; questo è un punto delicato, che mi sta molto a cuore. Noi abbiamo iniziato a parlare di voto informatico nel 2012 in occasione delle elezioni dei Comitati per gli italiani all’estero. Dal 2012 a oggi, quello che siamo riusciti a fare, ed era anche uno dei punti su cui mi sono battuta di più, era far sì che alle scorse elezioni dei Comites ci fosse almeno una sperimentazione del voto elettronico, perché, ripeto, se ne parla dal 2012 e siamo nel 2022. E oggi parliamo ancora di rinviare una sperimentazione che era stata già prevista nella legge di bilancio del 2020 con l’istituzione del Fondo per il voto elettronico. Il voto elettronico è secondo me, l’ho sempre detto, la soluzione per quanto riguarda il voto degli italiani all’estero. Sappiamo benissimo che l’attuale sistema di voto non è sicuro, non garantisce l’identità dell’elettore; è praticamente paragonabile al lancio di schede elettorali da una mongolfiera con l’indicazione “chi riesce a raccogliere la scheda può votare”. Sostanzialmente, non c’è nessun tracciamento, non c’è nessuna sicurezza che chi vota è effettivamente chi vota. Lo abbiamo visto anche nell’ultimo referendum, nell’ultima tornata elettorale all’estero: ci sono tantissimi italiani che vorrebbero votare ma non ricevono il plico, e questi plichi non si sa che fine abbiano fatto. Sicuramente il voto elettronico è la via per il futuro e mi auguro che nel 2023 effettivamente ci sarà almeno questa sperimentazione e che non ci sarà un ulteriore rinvio. Rilevo, inoltre, che in questo provvedimento, tra le poche norme che non riguardavano elezioni passate, c’era un articolo che riguardava il voto degli italiani all’estero; al riguardo faccio presente che è stata accolta una delle questioni già sollevate in Giunta nel 2018, ossia quella della suddivisione delle Corti d’appello. È una norma di buonsenso, giusta, che probabilmente poteva anche essere approvata prima, perché, ripeto, in Giunta delle elezioni la dottoressa Perra, nel corso di un’audizione svolta nel 2018, aveva evidenziato l’importanza di suddividere il voto degli italiani all’estero in diverse Corti d’appello, proprio perché l’attuale sistema non era più sostenibile. Tra l’altro, tutti noi ricordiamo anche i servizi de Le iene dove veniva evidenziato questo aspetto. Però, proprio perché questo decreto introduceva delle norme di modifica al voto degli italiani all’estero, secondo me abbiamo perso un’occasione, ossia quella di provare almeno a modificare la normativa del voto degli italiani all’estero cercando di mettere in sicurezza questa modalità di voto. In Giunta delle elezioni abbiamo fatto un lavoro importantissimo, abbiamo svolto un’indagine conoscitiva sulle modalità con cui votano i nostri connazionali, e la Giunta è arrivata a votare in maniera unanime, quindi tutti i gruppi presenti in Giunta, un documento con delle proposte, che non sono proposte di divisione politica, tanto è vero che sono state votate all’unanimità. Sono proposte più che altro tecniche. Ci sono ragionamenti di tipo politico che possono essere fatti sul voto all’estero; ad esempio, sono una sostenitrice dell’inversione dell’opzione di voto, ma la Giunta delle elezioni si è concentrata su quei due aspetti tecnici, di buonsenso, che potrebbero mettere davvero in sicurezza il voto degli italiani all’estero. Da una parte la tracciabilità del plico elettorale: penso sia giusto che un elettore sappia quando deve ricevere il plico, una volta ricevuto il plico quando il plico è arrivato al consolato e quando effettivamente il plico è arrivato al seggio elettorale, dove viene effettivamente scrutinato il voto. Questo è anche un meccanismo di trasparenza per il voto all’estero; quindi tracciabilità del plico significa anche trasparenza del processo elettorale. Dall’altra - lo dico sempre, è un punto importante - l’identificazione dell’elettore. Noi oggi non sappiamo chi vota perché chiunque riesca a raccogliere, comprare, trovare per strada, trovare da qualche parte un plico elettorale, può votare al posto del legittimo destinatario. Questo è completamente assurdo, è pericoloso, veramente pericoloso. Quando si valutano le possibili problematiche di sicurezza del voto elettronico - premesso che, se si dovesse introdurre il voto elettronico, dobbiamo essere sicuri, che ci sia garanzia di sicurezza - dovremmo anche compararle con i grandissimi problemi di sicurezza dell’attuale voto per corrispondenza. È fondamentale, pertanto, introdurre meccanismi di identificazione dell’elettore, e la Giunta ha fatto delle proposte in questo senso. Mi dispiace che ieri sull’ordine del giorno presentato dal presidente Giachetti a nome della Giunta ci sia stato inizialmente un parere favorevole ma con una riformulazione, chiedendo di togliere la parola «tempestivamente». Il voto all’estero va modificato tempestivamente, bisogna fare in modo che la prossima tornata elettorale nel 2023 abbia già quei correttivi in atto che possano mettere in sicurezza il voto dei nostri connazionali, perché attualmente è davvero una presa in giro, è un falso esercizio del diritto di voto, spesso negato a tutti quei connazionali che sistematicamente non ricevono il plico. E non è un problema di aggiornamento degli indirizzi di residenza, perché tanti connazionali che vivono da decenni nello stesso posto si ritrovano spesso a non ricevere i plichi. C’è, quindi, un problema e noi dobbiamo garantire davvero che l’esercizio del diritto di voto avvenga. Tempestivamente va riformato il diritto di voto. Dico anche, però, che non è tutta colpa del Governo, che ieri non ha accettato un ordine del giorno, ma lo ha modificato prevedendo: “a valutare l’opportunità di modificare tempestivamente il voto degli italiani all’estero”. È anche in parte responsabilità nostra, del Parlamento. Noi parliamo spesso della centralità del Parlamento ma, di fatto, dal 2018 a oggi, la Camera, la Commissione affari costituzionali non ha avviato una discussione su questo tema. Abbiamo discusso di tantissime cose, abbiamo discusso di provvedimenti più o meno utili, se aggiungere una nuova festa nel calendario nazionale, però temi importanti che riguardano anche la nostra democrazia, i diritti dei cittadini, sono un po’ lasciati correre. Credo sia fondamentale introdurre una riforma. Poi esprimo rammarico, l’ho già detto ieri, per non essere riusciti neanche ad approvare, riformulandolo, un ordine del giorno che riguardava l’introduzione di un opuscolo informativo per i referendum. Penso che sarebbe stato uno strumento di rafforzamento degli strumenti di democrazia diretta nel nostro Paese. Per questi motivi, in conclusione, annuncio il voto di astensione del gruppo Europa Verde-Verdi Europei.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Colucci. Ne ha facoltà.	
ALESSANDRO COLUCCI	M-NCI-USEI-R-AC	Grazie, Presidente. Siamo giunti alle dichiarazioni di voto sul decreto in materia di elezioni amministrative e di voto referendario che ha già prodotto i suoi effetti, per lo meno ha già prodotto parzialmente i suoi effetti. Abbiamo, infatti, votato il 12 giugno scorso e, con il ballottaggio del 26 giugno, concluderà le ragioni per cui è stato pensato in Consiglio dei Ministri ed affrontato all’interno della Commissione affari costituzionali. Noi votiamo ovviamente a favore del decreto e reputiamo necessarie alcune valutazioni che sono emerse dal lavoro di questo decreto. Intanto pensiamo che un solo giorno per votare, in un clima in cui oramai l’elettorato è molto tentato dall’astensione, in alcuni casi per l’assenza di progetti chiari nelle diverse scadenze amministrative, per disaffezione, per una serie di ragioni che politicamente noi tutti abbiamo, all’interno dei rispettivi partiti, ogni qualvolta arrivano scadenze elettorali, crediamo sia necessario riflettere per le elezioni future; è necessario dedicare non un giorno soltanto per le elezioni. Soprattutto, pensiamo che, davanti a un dato del 55 per cento dei votanti, rispetto agli aventi diritto al voto, per il primo turno, rischiamo, per il secondo turno, per il ballottaggio, di avere dati ancora più sconfortanti rispetto all’affluenza alle urne, perché voteremo il 26 giugno, l’ho già ricordato. Già il 12 giugno tanti elettori, gli anziani che abbandonano le città per il caldo, abbandonano il luogo di residenza, quindi, il luogo dove devono votare, i giovani che, magari, hanno terminato il loro percorso di studi nell’anno scolastico, non hanno esercitato il loro diritto di voto, figuriamoci cosa possa succedere il 26 giugno. Allora, io credo che una riflessione sia necessaria, a cominciare dalla Commissione affari costituzionali; mi rivolgo ad alcuni capigruppo che, su questo tema, sono particolarmente sensibili, il collega Prisco, il collega Iezzi, il collega Stefano Ceccanti e tanti altri, che hanno una sensibilità particolare sull’argomento: non si può pensare che il 26 giugno tanti sindaci verranno scelti dalle minoranze degli elettori. Questo è un problema di democrazia serio, di cui non possiamo non farci carico. Non è pensabile che meno del 50 per cento degli aventi diritto al voto decida chi debba governare le città e, allora, dobbiamo farcene assolutamente carico, dobbiamo decidere che o si vota in un periodo diverso dell’anno o si evitano i ballottaggi; così, ad esempio, a Palermo, superata la soglia del 40 per cento, ci possono essere già le elezioni del sindaco, nel momento in cui un candidato sindaco ha superato un consenso del 40 per cento. Una riflessione va fatta, non ci può essere una macchia di leopardo nel Paese e dobbiamo porci il problema della correttezza rispetto alla democrazia e agli elettori. Oltre a questa importante riflessione, crediamo che il tema referendario e gli argomenti affrontati dal referendum non possano essere trascurati. È vero, ha votato solo il 21 per cento degli italiani che, comunque, ha dato un’indicazione molto chiara: il 74 per cento di chi ha votato era a favore della separazione delle carriere tra pubblico ministero e giudice; il 72,5 per cento per quanto riguarda l’abolizione della raccolta firme per le candidature al CSM che, quindi, determina il cosiddetto superamento delle correnti nella magistratura; il 72 per cento ha votato a favore dell’inserimento, fra i soggetti che esprimono valutazioni sull’operato dei magistrati, gli avvocati; il 56 per cento si è espresso a favore della scelta di evitare misure cautelari troppo facilmente previste per poi scoprire che, certe volte, sono state definite su soggetti che addirittura sono risultati innocenti a conclusione del percorso giudiziario; il 54 per cento di chi ha votato è favorevole all’abolizione della legge Severino, che tanti di noi sanno essere una norma che scoraggia molti cittadini a candidarsi alle elezioni. Quanti di noi si occupano di fare liste, di individuare sindaci per le diverse scadenze elettorali e si trovano di fronte a un’assenza di disponibilità, perché le persone temono addirittura – così ci rispondono - di rovinarsi la vita se si impegnano in politica? Tuttavia, indipendentemente dall’affluenza che c’è stata sul referendum, è giusto che il Parlamento si faccia carico di questi argomenti; si è lavorato molto per i temi referendari; ma prima della fine della legislatura è fondamentale mettere mano ad alcuni aspetti della giustizia che sono stati trattati e affrontati dal referendum. Il decreto, però, in Commissione - l’ho detto in apertura - è stato anche interessato da alcune modifiche. È stato sottolineato l’intervento sull’articolo 6, in cui si chiarisce chi potrà partecipare alle prossime consultazioni, senza dover procedere alla sottoscrizione delle liste da parte dei cittadini residenti nei collegi. Sono stati usati criteri oggettivi; intanto, ci si è riferiti a partiti o gruppi politici costituiti in un gruppo parlamentare in almeno una delle due Camere, al 31 dicembre 2021, o che abbiano presentato, alle ultime elezioni nazionali europee, in almeno due terzi delle circoscrizioni, candidature e abbiano ottenuto un seggio in regime proporzionale, che è un criterio assolutamente oggettivo, oppure che abbiano concorso alla determinazione della cifra elettorale nazionale di coalizione, avendo conseguito, sul piano nazionale, un numero di voti validi superiore all’1 per cento; anche questo è un criterio oggettivo. Si tratta di criteri ispirati a norme che ci sono e che hanno generato eletti che sono presenti alla Camera e al Senato. Sono criteri oggettivi che evidenziano un radicamento sul territorio, la presenza di una rete, di una struttura organizzativa. Comprendo, però, le valutazioni fatte da molti colleghi, alcune delle quali sono anche sfociate in ordini del giorno, e, quindi, penso che la norma sia assolutamente molto valida. Ci sono ragioni serie e ben motivate, per cui il testo ha assunto questa struttura, però, penso anche che possa essere assolutamente migliorata. Abbiamo fatto già un passo importante e se ci sono altre considerazioni che si vorranno fare in Commissione e in Parlamento credo sia importante tenerne conto. Non voglio assolutamente trascurare un tema che ci ha appassionato poco, sino ad oggi, e che è il tema del voto elettronico, ma il dibattito che si è aperto in Commissione penso che meriti un prosieguo di lavoro tra di noi, perché abbiamo bisogno di modernità; comprendiamo le difficoltà che ha manifestato il Ministero dell’Interno su questo argomento e, conseguentemente, non abbiamo proseguito in Commissione nel dare una svolta più operativa e pratica al voto elettronico, però, credo che un Paese moderno come il nostro non possa trascurare la necessità di affrontare questo argomento; non può essere certamente quello della cybersecurity l’argomento che ci limita su questo aspetto, perché la nostra vita, nonostante tutte le difficoltà che conosciamo sulla sicurezza informatica, continua a procedere, ad esempio, con il lavoro che personalmente ciascuno fa utilizzando l’home banking, che ha un grado di sicurezza importantissimo. Qui, poi, si apre il grande tema dei big data e della possibilità di utilizzare informazioni da un punto di vista informatico che possano migliorare la qualità della vita dei cittadini da un punto di vista sanitario o sociale. Quindi, penso sia un tema non affrontato nel decreto, rinviato al 2023, ma, certamente, su questo argomento, possiamo lavorare insieme. Concludo la mia dichiarazione di voto, apprezzando il metodo di lavoro che c’è stato; so che non tutti i gruppi parlamentari erano convinti del contenuto di questo decreto, soprattutto come è stato modificato in Commissione, però, penso che l’apertura di disponibilità e, poi, l’aver trovato un’intesa complessiva, almeno all’interno della maggioranza di Governo, abbia dimostrato che, se si riflette, se si ragiona insieme, se si condivide, se c’è una disponibilità del Governo - e per questo ringrazio il sottosegretario Sibilia e la sottosegretaria Bergamini, che sono stati instancabili nel lavoro che abbiamo costruito insieme - penso che si possano raggiungere risultati importanti. Questa è la ragione per cui c’è il Governo Draghi: avere una maggioranza che, con ragionevolezza, serietà e responsabilità, affronta con concretezza i bisogni dei cittadini. Penso che quello che abbiamo utilizzato su questo decreto sia il metodo che ci deve accompagnare da qui fino alla fine della legislatura, perché il Governo Draghi è nato proprio perché, come Paese, si possa crescere di credibilità, con serietà e, magari, contestualmente, crescere agli occhi dei cittadini nella credibilità della politica.	
ROBERTO FICO	PRESIDENTE	Saluto gli studenti della facoltà di giurisprudenza dell’Università di Sassari, che assistono ai nostri lavori dalle tribune; benvenuti (Applausi). Ha chiesto di parlare il deputato Forciniti. Ne ha facoltà.	
