speaker	role	text	extra
GIUSEPPE DE CRISTOFARO	Sottosegretario di Stato per l'Istruzione, l'università e la ricerca	Grazie, Presidente. Onorevole Bruno Bossio, condivido con lei la preoccupazione, di fronte allo spopolamento delle aree interne, in particolare di alcuni paesi siti in Aspromonte, come da lei rappresentato. Questo fenomeno si riflette inevitabilmente anche sulle istituzioni scolastiche del territorio. Difatti, in riferimento allo scorso anno scolastico, la scuola primaria di Careri, alla luce del piano di dimensionamento ed essendovi un numero esiguo di alunni iscritti, non è stata autorizzata quale punto di erogazione del servizio scolastico, come da lei giustamente riferito. Tuttavia, tenuto conto dell’enorme importanza che riveste la presenza delle scuole in tali piccoli paesi, colpiti dal generale fenomeno dello spopolamento, e tenuta in debita considerazione l’appartenenza di tale comunità all’area grecanica ricadente nella provincia reggina, l’ufficio scolastico regionale per la Calabria ha autorizzato, per quest’anno scolastico, un nuovo punto di erogazione del servizio nel comune di Careri, attraverso l’attivazione della scuola primaria “Careri Centro”. L’ufficio scolastico per la Calabria, con propria nota, ha riferito che la difficile situazione da lei rappresentata riguarda una circostanza esistente nel precedente anno scolastico, che si è intesa, per quanto possibile, superare attraverso un’offerta formativa più ampia per l’anno scolastico 2019-2020. Quest’anno, infatti, sussistono nel comune di Careri i seguenti punti di erogazione primaria: primaria “Natile Nuovo”, in via Gasperi, comune di Careri; primaria “Natile Superiore”, comune di Careri; primaria “Careri Centro”. L’ufficio scolastico regionale per la Calabria ha precisato inoltre che, sia nella scuola primaria “Natile Superiore” sia nella scuola primaria “Careri Centro”, si è reso necessario istituire una pluriclasse, essendovi iscritti, rispettivamente, 13 alunni nella prima e 13 nella seconda.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Vincenza Bruno Bossio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione, per cinque minuti.	
VINCENZA BRUNO BOSSIO	PD	Signora Presidente, signor sottosegretario, credo di essere soddisfatta, a un anno dalla presentazione della mia interrogazione parlamentare, che oggi è diventata interpellanza. Interrogazione che ho depositato il 2 ottobre 2018, a seguire alle manifestazioni che si sono svolte, non solo nel paesino di Careri, ma in tutto l’Aspromonte, anche a Roccaforte del Greco, così come a Canolo, dove sostanzialmente i genitori e tutta la comunità avevano protestato per questa chiusura. Tra l’altro, voglio ricordare che il consiglio della città metropolitana, il 25 maggio scorso, aveva prevista questa riapertura a Careri Centro. Questa iniziativa, però, non era stata accolta, a suo tempo, dall’ufficio scolastico regionale, provocando quelle reazioni giuste che ci sono state, sia da parte della comunità sia da parte di molti intellettuali, e che hanno visto nella mia interrogazione parlamentare un ulteriore elemento di protesta. Devo dire che, nel frattempo, non solo il consiglio della città metropolitana, ma anche la regione Calabria aveva approvato, con delibera di giunta, le linee guida, sostanzialmente, che andavano a modificare l’organizzazione e aveva proposto all’ufficio scolastico regionale, appunto, di accogliere questa proposta. Sono, quindi, soddisfatta che il Ministero dell'Istruzione, l'università e la ricerca abbia accolto questa richiesta delle comunità, questa richiesta della città metropolitana, questa richiesta del consiglio regionale della Calabria, questa richiesta della giunta regionale della Calabria e, soprattutto, questa richiesta di grandi intellettuali calabresi, come Vito Teti e Gioacchino Criaco. Mi permetto di sottolineare le cose dette da questi, in particolare da Gioacchino Criaco, il quale ha ricordato - e lo ha detto anche il sottosegretario - che l’opposizione alla chiusura di questa scuola non era semplicemente e soltanto rispetto allo spopolamento, che pure riguarda tutti i paesini di montagna, in particolare della Calabria - ma non solo della Calabria - ma c’era e c’è il rischio della morte di un popolo e di una cultura millenaria, che mantiene le ultime testimonianze greche in Calabria. Ricordiamoci che tutti fummo greci, ma pochi lo siamo ancora oggi, e ai greci, oltre alla cultura, non difettava il coraggio. Quindi, io credo che uno Stato, che finora è stato patrigno in quella realtà dell’Aspromonte, oggi con questa scelta si presenta come Stato padre. Soprattutto, dobbiamo incominciare una marcia, perché, appunto, tutti noi un tempo fummo greci (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 11,10, è ripresa alle 11,20.
			(Iniziative di competenza volte a garantire la piena tutela degli autori di segnalazioni di reati o irregolarità ai sensi della legge n. 179 del 2017 - n. 3-01204)
MARIA EDERA SPADONI	PRESIDENTE	Sospendo brevemente la seduta, per cinque minuti.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra per la Pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere all'interrogazione Businarolo n. 3-01204 (Vedi l'allegato A).	
FABIANA DADONE	Ministra per la Pubblica amministrazione	Grazie, Presidente. In ordine all’interrogazione esposta, rappresento che, da elementi forniti dal Ministero della giustizia, la procura della Repubblica presso il tribunale di Napoli ha chiarito che l’arresto dei dieci dipendenti del comune di Pozzuoli è stato determinato da fatti criminosi del tutto diversi rispetto a quelli denunciati dal dipendente comunale. Per quanto riguarda, però, la tutela del cosiddetto whistleblower, l’obiettivo principale della legge n. 179 del 2017, richiamata per l’appunto dall’interrogante, è proprio quello di garantire la posizione di coloro che abbiano denunciato fatti o comportamenti anomali in ambito di lavoro. La legge ha introdotto il principio dell’intangibilità di whistleblower rispetto a misure ritorsive adottate nei suoi confronti dall’ente di appartenenza e direttamente collegate alle segnalazioni effettuate. È disposto, inoltre, che l’interessato o le organizzazioni sindacali maggiormente rappresentative dell’amministrazione presso cui il dipendente presta servizio possano segnalare all’ANAC le eventuali misure ritorsive adottate. L’ANAC, a sua volta, informa il Dipartimento della funzione pubblica o gli organismi di garanzia o di disciplina, affinché assumano eventuali misure di competenza. A tutela del segnalante ne viene inoltre garantito l’anonimato. Qui non ricordo il fatto che si possa fare la segnalazione, perché gli onorevoli interroganti sicuramente se lo ricordano rispetto al fatto che viene assicurato un codice identificativo univoco per garantire l’anonimato rispetto alla denuncia. Faccio presente che, nonostante siano stati fatti dei passi avanti per garantire l’effettiva tutela dei whistleblower, sono anche consapevole che sia necessario garantire, anche in concreto, poi, l’effettiva applicazione della legge. A tal fine, sottopongo quanto si legge nel 4° Rapporto annuale sull’applicazione del whistleblowing, che è stato predisposto dall’ANAC nel 2019, dal quale emergono dati che sono, comunque, incoraggianti, sia rispetto alla qualità dei tipi di segnalazioni (si sono ridotte notevolmente quelle che erano segnalazioni destinate ad archiviazione e sono, invece, aumentate quelle con un rilievo importante), sia dal punto di vista della quantità, in una crescita, rispetto al 2017, che è passata, nel 2019, a 73 denunce al mese. Da quanto esposto dagli onorevoli interroganti, emerge comunque la necessità che le amministrazioni si dotino al loro interno di sistemi di compliance adeguati allo scopo. Ciò potrà avvenire sia mediante l’adozione di modelli organizzativi che garantiscano maggiore trasparenza ed eticità dei comportamenti all’interno della PA, che attraverso la diffusione delle migliori prassi, delle best practices. A tal proposito, mi preme segnalare che l’Ispettorato della funzione pubblica sta portando avanti un importante lavoro con l’Autorità nazionale anticorruzione, al fine di pervenire alla sottoscrizione, alla firma di un protocollo che possa garantire l’attuazione puntuale della legge sul whistleblowing, che finora è stata parzialmente adottata, ma, come dicevo prima, non in tutti i propri aspetti. Evidenzio, infine, che anche la legislazione europea si sta muovendo nella direzione della tutela dei whistleblower. Lo scorso ottobre, il Consiglio dei ministri dell’Unione europea ha approvato una direttiva sulla protezione degli individui che segnalano violazioni delle norme comunitarie, che si muove nella direzione di garantire un livello di protezione per gli informatori istituendo dei canali che siano sicuri per la segnalazione sia negli enti privati che in quelli pubblici. Quindi, mi impegno, c’è tutto l’impegno da parte mia per la realizzazione di un ulteriore salto nella qualità della legislazione per riuscire a garantire l’effettiva tutela dei whistleblower.	
MARIA EDERA SPADONI	PRESIDENTE	Saluto i docenti e gli studenti dell’Istituto onnicomprensivo di Borgorose, in provincia di Rieti, e dell’Istituto superiore “Margherita Hack” di Morlupo, in provincia di Roma, che stanno assistendo ai nostri lavori (Applausi). La deputata Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Collega, anche lei ha cinque minuti.	
			(Iniziative volte a garantire dati aggiornati relativi al censimento delle vetture di servizio in dotazione alle pubbliche amministrazioni - n. 3-01205)
STEFANIA ASCARI	M5S	Grazie, Presidente. Posso ritenermi soddisfatta della risposta della Ministra. A circa due anni dall’introduzione della normativa sul whistleblowing, tirando le somme, è evidente che le criticità presenti nella legge n. 179 del 2017 indicano la necessità di un intervento più incisivo su alcuni punti, in particolare sull’ampliamento della tutela dei whistleblower, poiché, dalle numerose segnalazioni che ci arrivano dai cittadini che ci scrivono, ma anche dalle notizie che appaiono sulla stampa, siamo ancora lontani dalla piena e concreta attuazione della legge. In particolare occorre, tra l’altro, ampliare la tutela nell’ambito privato, che resta parzialmente tutelato rispetto a quello pubblico. Del whistleblowing si occupano da anni associazioni, come “Riparte il futuro” e “Transparency international Italia”. I dati forniti da quest’ultima nel 2017 indicano l’Italia nella cinquantaquattresima posizione nella percezione dell’indice di corruzione a livello mondiale. Se negli anni la situazione è leggermente migliorata, c’è, però, ancora tanto da fare. La lotta alla corruzione - corruzione che è una piaga dilagante, che si insinua nelle maglie del tessuto socio-economico e produce gravi danni per i cittadini e, più in generale, per il Paese - deve rappresentare una priorità affinché l’onestà ritorni ad essere un valore irrinunciabile, pilastro fondamentale della nostra società.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra per la Pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere all'interrogazione Baldino n. 3-01205 (Vedi l'allegato A).	
FABIANA DADONE	Ministra per la Pubblica amministrazione	Grazie, Presidente. In relazione a quanto esposto, sono in grado di rendere all’onorevole interrogante i dati dell’ultimo rapporto realizzato dal Dipartimento della funzione pubblica, in collaborazione con il Formez PA, contenente il censimento 2019 sul numero delle autovetture in servizio presso le pubbliche amministrazioni. Il censimento 2019 abbraccia un tempo più lungo con riguardo ai dati ivi contenuti, in quanto essi si riferiscono non solo all’intero precedente anno 2018, ma anche al primo trimestre del 2019. Il numero di amministrazioni che hanno comunicato gli aggiornamenti sul parco autovetture risulta aumentato significativamente rispetto al rapporto precedente: sono, infatti, 8.366 in luogo delle 6.884 dell’anno precedente, su un totale di 10.164, con un incremento del 21,4 per cento rispetto all’anno passato. Le amministrazioni che hanno comunicato i dati, quindi, sono, come dicevo prima, in aumento. La percentuale degli enti rispondenti è, quindi, salita all’82,3 per cento, rispetto al 67,7 per cento del precedente censimento. In particolare, sono stati acquisiti dati relativi al 100 per cento delle amministrazioni dello Stato. Le regioni e le province autonome hanno un tasso di risposta che va oltre il 90 per cento e il valore si attesta al 96 per cento per le amministrazioni provinciali e le città metropolitane e per i comuni capoluogo di provincia. A fronte dell’aumento del numero degli enti rispondenti, anche il numero delle autovetture risulta essere aumentato del 14,8 per cento rispetto a quelle censite nel 2017. Si rilevano, infatti, 33.527 auto rispetto alle 29.195 del 2017; quindi, c’è un aumento di 4.332 unità. Questo aumento, comunque, può considerarsi notevolmente contenuto, se viene rapportato all’incremento del 21,4 per cento delle amministrazioni che hanno fornito pronta risposta. Si evidenzia, peraltro, che la percentuale di auto per amministrazione è migliorata durante il 2018, passando dal 4,24 per il 2017 al 4,01 per il 2018. Si evidenzia altresì che, al fine di una corretta interpretazione dei dati, la definizione di “auto blu” va esclusivamente riferita alle autovetture di servizio per il trasporto di persona con autista, ad uso esclusivo o non esclusivo. Il 90 per cento delle auto censite, quindi 30.161, risulta essere in uso a più uffici o servizi senza autista, mentre solo il 10 per cento, quindi 3.366, risulta essere ad uso esclusivo e non esclusivo con autista, quindi risulta essere di fatto un’auto blu. Il dato disaggregato mostra 1.223 autovetture ad uso esclusivo con autista, mentre sono 2.143 le autovetture ad uso non esclusivo con autista. L’impiego a livello nazionale di tale tipologia di “auto blu” non risulta quindi particolarmente rilevante, e si attesta in linea con quello rilevato in altre nazioni confrontabili con l’Italia per l’articolazione amministrativa. In merito alle modalità con cui il Governo intende assicurare la completezza della risposta al censimento da parte delle amministrazioni, si fa presente che la previsione normativa è già vigente e prevede l’applicazione, alle amministrazioni che omettano di inserire i dati, una sanzione che prevede tagli alle voci di spesa inerenti all’acquisto, alla manutenzione, al noleggio ed esercizio di autovetture nonché all’acquisto di buoni taxi. Inoltre, l’inadempimento all’obbligo di comunicazione costituisce elemento di valutazione della responsabilità dirigenziale, eventuale causa di responsabilità per danno all’immagine della pubblica amministrazione, ed è comunque valutato ai fini della performance del dirigente. A tal fine, per rendere più agevole l’adempimento da parte delle pubbliche amministrazioni per fornire i dati del censimento, è allo studio da parte del Dipartimento funzione pubblica un progetto che coinvolga anche la Motorizzazione civile al fine dell’utilizzo di un database da essi gestito, in modo che si possa estrapolare un elenco delle autovetture e quindi le pubbliche amministrazioni debbano semplicemente digitare quali sono di loro appartenenza e quali no, e quindi semplificare il loro adempimento burocratico. In tal modo si troveranno un elenco sul quale semplicemente confermare la disponibilità, e riusciremo ad ottenere dei dati il più completi possibile, nei tempi più brevi possibili e senza aggravi burocratici ai danni dell’amministrazione.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Vittoria Baldino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Collega, anche lei ha cinque minuti.	
			(Misure per garantire presso il tribunale di Vicenza adeguate risorse umane, sia con riferimento ai magistrati che al personale amministrativo – n. 2-00512 e n. 3-01207)
VITTORIA BALDINO	M5S	Presidente, ringrazio la Ministra Dadone per la risposta, e mi dichiaro soddisfatta per l’attenzione che questo Governo sta riponendo sulla questione delle auto blu e delle auto di servizio, in particolare sulla razionalizzazione delle autovetture, dei mezzi in servizio per la pubblica amministrazione. Sono rassicurata dai dati forniti dalla risposta, perché rappresentano un’importante operazione di trasparenza, visto che, appunto dagli esiti del censimento, risulta in sensibile aumento il numero delle amministrazioni che stanno rispondendo. Quanto al numero delle autovetture, questo risulta in aumento, ma ciò pare ascrivibile proprio all’aumento delle amministrazioni che stanno rispondendo al censimento. Quindi leggo con favore questi numeri e l’impegno che il Governo sta ponendo su questo tema, visto che sul punto, come MoVimento 5 Stelle, abbiamo sempre fatto e stiamo conducendo una battaglia sulla razionalizzazione dei costi della politica e delle pubbliche amministrazioni. Perché? Perché fare questa operazione di razionalizzazione significa un maggior risparmio per le casse dello Stato, e questo può conseguentemente significare che queste risorse e queste stesse autovetture possano essere destinate ad altri fini. Penso, ad esempio, alla tutela dei soggetti istituzionali che ogni giorno rischiano per la propria incolumità, come i magistrati che conducono indagini coraggiose contro la criminalità organizzata di stampo mafioso; ma penso anche e soprattutto alle forze dell’ordine, quindi alla possibilità di ampliare il parco auto a disposizione della polizia e delle altre forze dell’ordine, che sempre di più denunciano una carenza di uomini e soprattutto una carenza di mezzi. Sono certa che questo Governo continuerà in questa direzione, anche attraverso interventi che possano scongiurare in futuro un utilizzo per così dire disinvolto delle auto di servizio, come dimostrano i voli blu e le moto d’acqua blu dell’ex Ministro Salvini. Quindi ringrazio la Ministra Dadone e le auguro buon lavoro (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Zanettin n. 2-00512 e all’interrogazione Businarolo e Ascari n. 3-01207, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l’allegato A). Chiedo al deputato Pierantonio Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PIERANTONIO ZANETTIN	FI	Grazie, Presidente, per la parola. Con questa mia interpellanza, che ho depositato il 4 ottobre scorso, ho voluto portare all’attenzione del Governo la situazione del tribunale di Vicenza. Il tribunale di Vicenza, a partire da una grave crisi dell’anno 2014, che aveva portato anche l’ordine degli avvocati provocatoriamente a dichiarare il fallimento della giustizia a Vicenza, è uscito da questa crisi anche attraverso tutta una serie di iniziative molto innovative da parte del presidente del tribunale, il dottor Alberto Rizzo. Sicuramente la situazione stava migliorando, ma, ahimè, nell’ultimo periodo, si sono verificati, soprattutto nel settore penale, due eventi assolutamente imprevedibili che richiamano la nostra attenzione, in particolare due maxiprocessi: il primo, il maxiprocesso relativo al crac della Banca Popolare di Vicenza; il secondo, un altro maxiprocesso, che è quello riferito all’inquinamento delle falde acquifere da parte dei cosiddetti PFAS, che interessano un’ampia e vasta platea di cittadini. Sono due maxiprocessi nei quali, in particolare nel processo per la Banca Popolare di Vicenza, si sono costituiti parte civile ben 8.200 cittadini; in quello dei PFAS siamo ancora nella fase dell’udienza preliminare, però anche lì si registreranno sicuramente numeri straordinari. Ecco, questi due eventi assolutamente imprevedibili rischiano di mandare in tilt il settore penale ordinario, perché ci sono solo dieci magistrati addetti al settore penale: tre sono tutti assegnati in via esclusiva al processo per la Banca Popolare di Vicenza, due giudici sono stati recentemente trasferiti, e un altro magistrato è già entrato nel periodo di maternità obbligatoria. Se si considera che il processo dei PFAS probabilmente sarà di competenza della Corte di Assise, quindi altri due magistrati saranno dedicati a questo, i rischi di mandare in tilt l’intero sistema penale sono molto probabili. Da questo punto di vista, poi, non parliamo della situazione del personale amministrativo, per la quale qui ricordo alcuni numeri che sono aggiornati ad horas: per quanto riguarda in particolare la funzione di direttore, abbiamo in tutto tre posizioni su sette, quindi una scopertura del 57 per cento; per quanto riguarda la figura del funzionario giudiziario, abbiamo in tutto sedici funzionari amministrativi, quindi abbiamo una scopertura del 48,39 per cento; per quanto riguarda la funzione del cancelliere esperto, abbiamo in funzione undici operatori amministrativi su ventidue, una scopertura del 50 per cento, quindi numeri straordinari. Poi ricordiamo sempre che ci possono anche essere i magistrati, ma se non ci sono i cancellieri e i funzionari amministrativi che prendono le sentenze, le scaricano e le pubblicano, anche se ci sono scritte delle sentenze, questo non serve a niente. Nello scorso mese di ottobre, l’ordine degli avvocati di Vicenza ha segnalato questa tematica molto importante al Consiglio superiore della magistratura e al Ministro, e di questo richiamo dell’ordine degli avvocati ho voluto farmi interprete e portavoce con questa interpellanza, chiedendo appunto che il Ministro, per quanto di sua competenza, ci dica cosa intende fare per ovviare a queste carenze, sia di magistrati, che evidentemente non sono di sua competenza, ma soprattutto di personale amministrativo.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri, Simona Flavia Malpezzi, ha facoltà di rispondere.	
SIMONA FLAVIA MALPEZZI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Presidente, con specifico riguardo alle problematiche organizzative del tribunale di Vicenza rispetto alla gestione di processi particolarmente complessi ed articolati, va preliminarmente chiarito che la distribuzione degli affari e l’organizzazione interna agli uffici giudiziari sono questioni strettamente afferenti alla materia tabellare, che, come tali, esulano dalla sfera di competenza del Ministero della Giustizia, in quanto rimesse alle valutazioni e alle determinazioni dei capi degli uffici e del Consiglio superiore della magistratura. Per quanto attiene alla dotazione del personale giudiziario ed amministrativo della predetta sede, va detto in primo luogo che, a seguito della riforma della geografia giudiziaria, la pianta organica è stata incrementata di 1 posto di presidente di sezione, di 14 posti di giudice e di 63 posti di personale amministrativo. Per quanto qui rileva, va sottolineato l’approccio dinamico di questo Dicastero al tema delle piante organiche del personale giudiziario, la cui revisione, a cui ho appena fatto cenno, non può essere intesa come una cristallizzazione definitiva delle scelte già adottate in passato, ma deve costituire oggetto di una continua analisi funzionale a periodici interventi integrativi e correttivi con cadenza tendenzialmente triennale. Un tale progressivo progetto di scrutinio dell’efficacia delle scelte dovrà certamente alimentarsi del prezioso contributo di informazioni e valutazioni provenienti dagli uffici giudiziari e dalla stessa classe forense, nell’ottica di un innovativo percorso condiviso di “revisione permanente” delle piante organiche. Proprio in questa direzione, lo scorso 27 febbraio, presso il Ministero della Giustizia, è stato costituito uno specifico tavolo di lavoro per la definizione delle dotazioni organiche in relazione agli uffici giudiziari di primo e secondo grado. Tale scelta strategica va ad armonizzarsi con lo storico incremento del ruolo organico della magistratura di 600 unità, con l’attribuzione di 530 unità agli uffici giudiziari diversi da quelli di legittimità. A quanto detto si aggiungano le immissioni in servizio, disposte con l’attuale legge di bilancio, dei nuovi magistrati ordinari vincitori del concorso bandito con decreto ministeriale del 31 maggio 2017, che, a decorrere dal 1° gennaio 2020, verranno immessi in servizio. La procedura di revisione è stata già avviata con il decreto ministeriale 17 aprile 2019 ed in tale contesto di generale ridistribuzione delle nuove risorse disponibili, saranno tenute nella massima considerazione, in una ineludibile ottica comparativa, le situazioni delle varie sedi del territorio, a partire da quelle con maggiori scoperture o con particolari esigenze operative, tra cui, evidentemente, il tribunale di Vicenza, che, va comunque rimarcato, allo stato soffre di una scopertura contenuta, in quanto pari al 14 per cento nel ruolo dei magistrati togati ed al 12 per cento in quello dei magistrati onorari. Per quanto riguarda il personale amministrativo, il tribunale di Vicenza ha recentemente fruito di un incremento complessivo di 12 posti di assistente giudiziario, coperti con le recenti assunzioni da concorso a 800 posti, che vanno ad aggiungersi alle 26 assunzioni complessive avvenute nel corso degli ultimi anni, di cui 15 nel profilo di assistente giudiziario per concorso, 1 nel profilo di direttore amministrativo e 5 nel profilo di funzionario giudiziario per mobilità volontaria, 3 nel profilo di funzionario giudiziario per scorrimento graduatorie di altre amministrazioni e 2 nel profilo di operatore giudiziario per assunzioni dirette. Inoltre, proprio a dimostrazione della centralità che le linee operative di questo Dicastero riservano all’efficienza dell’organizzazione giudiziaria come strumento di efficientamento anche dell’attività giudiziaria, in occasione della trattazione di ponderosi procedimenti penali presso il tribunale di Vicenza come quello relativo al crack della Banca Popolare di Vicenza, in tempi rapidissimi, è stata consentita l’applicazione di due assistenti DAP, sono state fornite risorse aggiuntive, si è proceduto al finanziamento dei lavori di adeguamento dell’aula C per quasi 50 mila euro e all’acquisto di scrivanie e sedie per le aule C e B per 12 mila euro. In una prospettiva più generale che guarda all’intero distretto veneto, è utile innanzitutto rimarcare che le assunzioni di cui tale distretto ha fruito negli ultimi anni risultano in numero di 297. Con specifico riguardo al concorso a 800 posti di assistente giudiziario, ad oggi, nel distretto veneto, anche per effetto degli scorrimenti di graduatoria, sono state assunte 215 unità, a cui se ne aggiungeranno altre 16, previste dall’ultimo scorrimento pubblicato lo scorso 11 dicembre 2019. Per quanto riguarda le posizioni dirigenziali, con interpello del 10 ottobre scorso sono state pubblicate le 6 posizioni attualmente vacanti del distretto, mentre con PDG dello scorso 6 dicembre è stato disposto lo scorrimento della graduatoria degli idonei alla procedura di riqualificazione del personale in servizio risalente ai bandi del 2016, per la copertura di ulteriori 313 posti nella figura del funzionario giudiziario. Inoltre, a seguito della determinazione del ruolo organico dei profili professionali di funzionario tecnico e di assistente tecnico, a cui si è proceduto con il decreto ministeriale del 18 aprile 2019, è stato previsto un incremento di complessive 6 unità in favore della Corte di appello e della Procura generale di Venezia. Si tratta di un altro segno tangibile del fermo proposito di migliorare la funzionalità degli uffici giudiziari, che questo Ministero persegue riservando particolare attenzione anche al settore del personale amministrativo, partendo dal consolidato assunto della rilevanza del suo contributo per il buon andamento della giustizia. Le procedure di reclutamento finora realizzate hanno interessato l’intero territorio nazionale e, pertanto, è stato necessario ripartire le unità da assumere tra tutti gli uffici giudiziari sulla base di criteri uniformi che tenessero conto delle esigenze dei vari territori, dei progetti di miglioramento della funzionalità degli uffici, della riduzione dell’arretrato e delle attività di innovazione organizzativa e tecnologica. Resta fermo comunque l’impegno dell’amministrazione a proseguire le politiche di incremento del personale amministrativo nella già richiamata convinzione che il supporto di collaborazione amministrativa sia essenziale all’attività giurisdizionale dei magistrati. In questa direzione, l’ulteriore capacità assunzionale per l’anno in corso consentirà in tempi contenuti l’ulteriore scorrimento della graduatoria dei concorsi recentemente espletati. La politica di rafforzamento del personale beneficerà, altresì, delle ulteriori assunzioni previste ex lege n. 68/1999 in tema di disabilità, per effetto delle quali al distretto di Venezia saranno destinate 9 unità; della procedura di assunzione di 616 operatori giudiziari, mediante avviamento degli iscritti ai centri per l’impiego, grazie alle quali al distretto di Venezia verranno destinate 27 unità; dell’assunzione di 97 unità di ausiliario di Area prima F1, disposta il 27 agosto scorso e del bando di concorso, pubblicato il 26 luglio scorso, per il reclutamento di 2.329 unità di personale non dirigenziale a tempo indeterminato per il profilo di funzionario, da inquadrare nell’area funzionale terza, fascia economica F1, di cui si sono di recente svolte le prove preselettive. In conclusione, la pianificazione di un poderoso ingresso di nuove risorse umane negli organici dell’organizzazione giudiziaria apporterà evidenti benefici su larga scala, attraverso una sensibile implementazione delle dotazioni organiche delle varie sedi giudiziarie, tra cui saranno certamente tenuti in debita considerazione il tribunale di Vicenza e, più in generale, tutti gli uffici del distretto di Venezia, rispetto a cui alto è il livello di attenzione anche con riferimento al profilo logistico, come dimostrato dai prossimi lavori di ampliamento della cosiddetta Cittadella giudiziaria di Venezia, finalizzati ad una razionalizzazione degli spazi, che verrà perseguita allocando presso un unico plesso più uffici giudiziari, a beneficio dell’efficienza e della funzionalità del servizio.	
