speaker	role	text	extra
MARIA TRIPODI	FI	Grazie, Presidente. Onorevoli colleghi, sottosegretario Fontana, io oggi ho ritenuto di portare all’attenzione di questo Parlamento e del Governo lo stato dell’arte e la situazione che riguarda i devastanti incendi che l’estate scorsa hanno colpito la regione Calabria, con specifico riferimento al Parco nazionale dell’Aspromonte. Abbiamo visto che questa emergenza ha comportato danni incalcolabili al nostro territorio. Purtroppo, ci sono state vite spezzate a causa degli incendi che hanno devastato interi paesi e ne sono derivati danni incalcolabili sia da un punto di vista economico sia dal punto di vista del patrimonio boschivo. Ricordo, per esempio, che all’interno del Parco nazionale dell’Aspromonte ci sono biodiversità straordinarie e che addirittura la foresta è una delle foreste patrimonio dell’UNESCO. Dunque io, essendo la stagione estiva alla porte, ho voluto presentare questa interpellanza per chiedere al Governo quali provvedimenti intenda attuare, se ci sono state delle novità da parte anche della regione Calabria, specificatamente per i miei concittadini che hanno vissuto un autentico incubo per le emergenze incendi, soprattutto per quanto concerne alcuni comuni, tra cui il comune di San Lorenzo, e quindi quali provvedimenti il Governo intenda attuare per la nuova stagione alle porte.	
MARIA EDERA SPADONI	PRESIDENTE	La Sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
ILARIA FONTANA	Sottosegretaria di Stato per la Transizione ecologica	Grazie, Presidente. Io ringrazio l’onorevole Tripodi, perché ci permette anche di informare in merito alla situazione dell’Aspromonte, che ci ha illustrato benissimo. Come evidenziato nell’interpellanza, nel Rapporto sugli incendi boschivi in Italia nel 2021, curato dall’ISPRA, risulta che la regione che, nel 2021, ha subìto, in termini di superficie bruciata forestale, il maggiore impatto per incendi è proprio la Calabria, con una superficie interessata di oltre 13 mila ettari. Per quanto riguarda gli incendi boschivi, le competenze del Ministero sono specifiche relativamente ai piani antincendi boschivi (o piani AIB) delle aree protette statali (parchi nazionali e riserve naturali statali), in attuazione all’articolo 8, comma 2, della legge quadro sugli incendi boschivi, la legge n. 353 del 2000. Tali piani vengono sistematicamente rinnovati su proposta degli enti gestori delle suindicate aree protette, attraverso un iter che prevede, oltre all’acquisizione del parere dei Carabinieri forestali e dei Vigili del fuoco, l’intesa della regione territorialmente interessata, che a sua volta include il documento nel proprio Piano AIB regionale quale parte integrante. Sostanzialmente, sono gli enti gestori delle aree protette a curare la previsione e la prevenzione degli incendi boschivi, mentre la cosiddetta “lotta attiva” agli incendi, anche nelle aree protette, è a cura della regione, con l’ausilio del Corpo nazionale dei vigli del fuoco. Al Comando unità forestali, ambientali e agroalimentari (CUFA) dei Carabinieri - che approfitto per ringraziare, per il prezioso lavoro che svolge quotidianamente - è demandato il compito di sviluppare annualmente l’attività statistica e criminale annuale, nonché di fornire supporto tecnico-scientifico e operativo. Pertanto, attesa la competenza in materia di gestione forestale e del coordinamento delle attività antincendio e dei Piani AIB delle regioni, questo Ministero ha provveduto ad interloquire con detti enti, al fine di acquisire maggiori elementi riguardo le attività di contrasto agli incendi. Riguardo le azioni di prevenzione, assumono importanza l’esecuzione delle cure colturali e delle utilizzazioni forestali secondo le previsioni di massima del Piano di gestione del Parco e delle indicazioni della polizia forestale, al fine di rendere più efficace l’eventuale azione di lotta attiva o di spegnimento. Per quanto riguarda, invece, il caso specifico del Parco nazionale dell’Aspromonte, si fa presente che l’area protetta statale si è dotata di Piano antincendi boschivi pluriennale, avente validità 2018-2022, che è stato adottato da questo Ministero con DM n. 205 del luglio 2019. Tale Piano AIB viene aggiornato annualmente tramite un report che l’ente parco trasmette sia agli uffici preposti del Ministero per la Transizione ecologica, che alla regione Calabria. Si precisa che anche per il corrente anno è pervenuto il documento programmatico annuale redatto dall’Ente parco nazionale, che contempla le attività antincendi boschivi attivate nel 2021 e quelle preventivate per quest’anno, quindi per il 2022, correlate anche con apposita scheda tecnico-economica AIB. Inoltre, il dipartimento dei Vigili del fuoco del Ministero dell’Interno ha reso edotto il Mite, quindi il nostro Ministero, che, nell’ambito della lotta attiva agli incendi, sta sviluppando un progetto di potenziamento del proprio servizio AIB, che prevede l’istituzione di appositi presidi anche a servizio delle aree naturali protette, di cui uno sarà attivato proprio nel Parco nazionale dell’Aspromonte. Ancora, la regione Calabria rappresenta che, in attuazione dell’ordinanza del capo del dipartimento della Protezione civile n. 789 del 1° settembre 2021, dell’ordinanza del commissario delegato per la regione Calabria n. 1/789 del dicembre 2021, nonché della delibera di giunta regionale n. 412 del 25 agosto 2021, l’unità operativa competente per le politiche di forestazione ha predisposto le attività procedurali per l’espletamento dell’istruttoria, ad oggi in corso, relativa ai danni causati dagli incendi, su tutto il territorio regionale, già segnalati attraverso l’apposito portale, così come previsto dall’avviso pubblicato in data 15 ottobre 2021 sul sito della Protezione civile regionale, ivi compreso il territorio di San Lorenzo. Peraltro, con la delibera regionale sopracitata dell’agosto 2021, è stato previsto un intervento di ristoro, che potrà essere eseguito anche dalla Protezione civile regionale alle aziende agricole e zootecniche gravemente colpite dagli incendi dell’estate scorsa, per cui è stato stanziato un budget di oltre 3 milioni di euro, con lo scopo di prevenire un eventuale abbandono dei terreni che sono stati percorsi dal fuoco a causa delle difficoltà sopraggiunte a continuare le attività produttive. Difatti, le imprese agricole e zootecniche rappresentano il presidio frontale delle aree boschive e forestali ed il loro abbandono aumenterebbe, ovviamente, i rischi per l’ambiente, per la salute e per i beni produttivi. Inoltre, con deliberazione di giunta della regione Calabria n. 94 del 21 marzo scorso, è stato approvato il Piano attuativo di forestazione per l’anno 2022, il quale prevede appositi capitoli dedicati alla ricostituzione di aree boscate percorse dal fuoco, nonché, ai sensi dell’articolo 4, comma 2, della legge n. 353 del 2000 e della legge regionale n. 51 del 2017, specifiche attività di prevenzione atte a ridurre le cause ed il potenziale innesco di incendio, nonché la realizzazione di interventi finalizzati alla mitigazione del rischio di incendio boschivo. Tali interventi consistono in sfollamenti (ossia, riduzione della densità nei soprasuoli giovani), diradamenti (ossia, riduzione della densità nei soprasuoli adulti), utilizzazione (ossia, prelievo nei soprasuoli maturi), spalcature, compartimentazione (ossia, delimitazione di zone per effetto di elementi artificiali come i viali parafuoco). Inoltre, al fine di creare interruzione all’espansione del fuoco e per poter intervenire in maniera più agevole nello spegnimento e nella manutenzione del sottobosco, sono previste azioni di ripristino delle piste forestali. Il suddetto Piano di forestazione prevede la possibilità di sottoscrivere appositi accordi di programma per la realizzazione di interventi tesi a mitigare il dissesto idrogeologico ed il rischio incendio del territorio, da stipularsi tra l’ente attuatore territorialmente competente e l’ente locale. In riferimento al comune di San Lorenzo, si specifica che l’azienda Calabria Verde sta predisponendo specifici progetti volti alla messa in sicurezza dell’intera area e al ripristino delle condizioni ecologiche del substrato depauperato dall’incendio. Le attività, nello stesso tempo, consentiranno la prevenzione, tutela e conservazione delle aree che non sono state percorse dall’incendio. In vista della predisposizione del Piano antincendio boschivo, la regione Calabria informa, altresì, che è in corso una importante fase di concertazione con ogni stakeholder potenzialmente interessato, proprio per la finalizzazione del Piano entro il mese di aprile. In ultimo, riguardo gli eventi relativi agli incendi dell’agosto 2021, il CUFA ha inoltrato ampia informativa a questo Ministero riguardo le dinamiche e le azioni poste a contrasto. Si conferma che tale nucleo collabora con gli altri soggetti preposti al contrasto degli incendi boschivi, anche con il supporto di tecnologie avanzate tramite convenzioni con primari enti di ricerca, al fine di accrescere significativamente l’efficacia delle misure di prevenzione e contrasto. Il CUFA rappresenta che l’Ente Parco Aspromonte ha provveduto a stipulare apposita convenzione con un’associazione per le attività di prevenzione, assegnandole la zona del Parco dove presumibilmente hanno avuto origine gli eventi disastrosi dell’agosto 2021.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Maria Tripodi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
MARIA TRIPODI	FI	Grazie, Presidente. Mi ritengo pienamente soddisfatta perché le risposte che il Governo ha dato sono state di una limpidezza e di una chiarezza - direi - cristalline e questo mi fa piacere, non solo perché il sottosegretario Fontana ha evidenziato l’interlocuzione costante che c’è tra il Governo e la regione Calabria, ma anche perché si è agito, cioè la regione non ha lasciato questi mesi vuoti, come si usa fare, ma ha agito. Il sottosegretario citava prima il nuovo Piano attuativo per la forestazione che, mi sembra di aver capito, sia stato la svolta per il contenimento e la prevenzione degli incendi boschivi. Presidente, le risposte che ho avuto oggi sono molto importanti perché evidenziano i provvedimenti concreti che lo Stato e la regione hanno messo in campo per i cittadini del Parco nazionale dell’Aspromonte che non è soltanto un’area economicamente depressa, ma un’area che è stata devastata da incendi e dove, voglio sottolinearlo di nuovo, ci sono state delle vite spezzate. Credo sia dovere delle istituzioni agire per far sì che non accada mai più una cosa del genere. Apprendo con piacere che sono stati previsti anche interventi di natura economica per le aziende agricole e zootecniche, che rappresentano il cuore del nostro tessuto produttivo, che si regge poi, sostanzialmente, sull’agricoltura. Mi compiaccio molto perché oggi è il 1° di aprile e ritengo che il Governo, anche con l’azione sinergica svolta dalla regione Calabria del presidente Occhiuto, abbia agito per tempo per far sì che i miei concittadini, ma non solo, ma tutti i cittadini dei comuni del Parco nazionale dell’Aspromonte non si trovino, tra pochi mesi, nuovamente a far fronte ad una situazione disastrosa che, lo ricordo, ha messo in ginocchio non solo il nostro patrimonio agricolo, il nostro patrimonio boschivo, ma un’area inserita dall’UNESCO nel percorso dei Geoparks, un’area di assoluta eccellenza in termini di bellezze e biodiversità. Concludo, Presidente, ringraziando anche per lo straordinario lavoro che stanno facendo i carabinieri del CUFA, delle unità forestali. È grazie a loro se l’anno scorso sono state salvate aree del Parco che erano particolarmente in pericolo; mi riferisco in particolare alla zona delle foreste vetuste. Ringrazio il Governo e spero davvero che si possa aprire per il Parco nazionale dell’Aspromonte una pagina nuova, soprattutto una pagina di serenità per tutti gli abitanti del posto.	
			Ordine del giorno della prossima seduta.
MARIA EDERA SPADONI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all’ordine del giorno.	
			La seduta termina alle 10,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 12,05.
