speaker	role	text	extra
			Discussione del disegno di legge: S. 822 - Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2018 (Approvato dal Senato) (A.C. 1432-A) (ore 14,05).
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente del Senato ha chiamato a far parte della Delegazione italiana presso l’Assemblea parlamentare dell’INCE, la senatrice Papatheu, in sostituzione del senatore Cesaro, dimissionario.	
			(Discussione sulle linee generali – A.C. 1432-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 1432-A: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2018. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare del Partito Democratico ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. La XIV Commissione (Politiche dell’Unione europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, Presidente della XIV Commissione, onorevole Sergio Battelli.	
SERGIO BATTELLI	Relatore	Grazie, Presidente, grazie colleghi. Mi accingo a illustrare questa avvincente ed esaustiva relazione sulla legge europea che, come tutti sanno, è uno dei due provvedimenti che compongono la cosiddetta sessione europea, volta a recepire gli atti normativi dell’Unione europea nel nostro ordinamento. Ricordo che l’articolo 30, comma 3, della legge n. 234 del 2012 prevede che la legge europea, quale provvedimento immediatamente efficace nell’ordinamento giuridico, rechi essenzialmente disposizioni che modifichino o abroghino leggi dello Stato italiano che contrastano con il diritto dell’Unione europea, che siano oggetto di procedure di infrazione, ai sensi dell’articolo 258 TFUE, o che siano necessarie per dare altrimenti diretta attuazione del diritto dell’Unione europea e ai trattati internazionali conclusi nel quadro delle relazioni esterne dell’Unione medesima. La legge europea per il 2018 è stata già approvata dal Senato ed è stata esaminata dalla nostra Commissione, componendosi oggi di 22 articoli. Ne illustro sinteticamente il contenuto, rinviando alla documentazione predisposta dagli uffici per gli approfondimenti del caso e domando scusa se quel che dirò suonerà – per certi aspetti – come un elenco, però questa è una relazione e, quindi, di fatto la struttura non può essere che questa. Tuttavia, vorrei dare l’idea della varietà degli interventi e degli ambiti di pertinenza, anche per dare conto di quanto la normativa europea incida sui settori materiali della nostra vita. Gli articoli 1 e 2 attengono, rispettivamente, al riconoscimento delle qualifiche professionali e alla professione dell’agente di affari in mediazione e sono volti anche ad archiviare la procedura d’infrazione 2018/2175. Segnalo, in particolare, che all’articolo 1, modificato nel corso dell’esame in Commissione, sono ridefinite nozioni e procedure assai dettagliate, come per esempio quella di persona “legalmente stabilita” in uno Stato membro e come, per esempio, la procedura di rilascio della tessera professionale europea. In base alla norma interna vigente, l'autorità competente deve segnalare al richiedente gli eventuali documenti mancanti e rilasciare ogni certificato che sia già in proprio possesso e che sia richiesto dalla disciplina in oggetto. La novella - come richiesto dalla Commissione europea - riformula quest'ultimo profilo, prevedendo che l'autorità competente rilasci ogni certificato di supporto richiesto dalla medesima disciplina. Sempre a titolo di esempio, segnalo che l’articolo 1, comma 1, lettera d), riguarda la tessera professionale europea. In particolare, la novella di cui al numero 1) prevede che il termine di un mese, previsto per lo svolgimento della verifica - da parte dell'autorità competente - dell'autenticità e della validità dei documenti giustificativi, presentati ai fini del rilascio della tessera professionale europea, decorra, anziché dal ricevimento della domanda, dalla scadenza del precedente termine di una settimana dal ricevimento della domanda. Tale riformulazione rientra tra quelle richieste dalla Commissione europea nell'ambito della citata procedura d'infrazione 2018/2175. L'articolo 2 limita e circoscrive le ipotesi d'incompatibilità dell’attività di mediazione con altre attività o professioni, novellando il comma 3 dell’articolo 5 della legge n. 39 del 1989. Il nuovo articolo 3, introdotto nel corso del nostro esame referente, riguarda una questione annosa, quella dei lettori di lingua straniera nelle università. L’intervento proposto mira a riaprire il termine, scaduto al 31 dicembre 2018, differendolo al 31 ottobre 2019, previsto per il perfezionamento, da parte delle università statali, dei contratti integrativi di sede volti a superare il contenzioso in atto. L’articolo 4 inerisce ai criteri di rilascio delle concessioni per rivendita di tabacco ed è volto a superare il caso EU – Pilot 8002/15/GROW. L’articolo 5 attiene all’annosa questione dei ritardi nei pagamenti delle pubbliche amministrazioni ed è volto a superare la procedura d’infrazione 2017/2090. Preciso che questa disposizione riguarda solo un particolare profilo della tematica, vale a dire lo scarto temporale tra il collaudo dell’opera eseguita dall’appaltatore o la verifica di conformità dei prodotti o dei servizi forniti e l’emissione del certificato di pagamento, dalla quale decorrono i termini per eseguire il pagamento medesimo. La disciplina contenuta nel nostro codice dei contratti pubblici viene pertanto modificata per concentrare tutti gli adempimenti prodromici al pagamento così da poter adempiere tempestivamente alle obbligazioni e non danneggiare le imprese appaltatrici o fornitrici. L’articolo 6 - anch’esso introdotto in sede referente qui alla Camera - reca modifiche al codice del consumo del 2005, volte ad adeguare la normativa interna alle disposizioni del Regolamento (UE) n. 2018/302, al fine di eliminare la possibilità di blocchi geografici ingiustificati nel commercio elettronico. L’articolo 7 contiene una delega per l’adozione di nuove norme in materia di utilizzo dei vocaboli “cuoio”, “pelle” e “pelliccia” e di quelli da essi derivati o loro sinonimi (caso EU Pilot 4971/13/ENTR). Vi si abroga la legge n. 8 del 2013 ritenuta in contrasto con il principio di libera circolazione delle merci. L’articolo 8 porta disposizioni sul mandato di arresto europeo, chiarendo che la legge n. 69 del 2005, che recepiva l’accordo quadro GAI sul mandato di arresto europeo costituisce anche attuazione dell’accordo tra l’Unione europea, da un lato, e Norvegia e Islanda dall’altro. L’articolo 9 modifica il decreto legislativo n. 59 del 2011 in materia di esaminatori per patenti di guida. L’articolo 10 è volto ad archiviare la procedura d’infrazione 2014/4187 in materia di diritti aeroportuali. L’articolo 11 inerisce all’IVA applicabile ai servizi di trasporto e spedizione di beni in franchigia ed è volto a superare la procedura d’infrazione 2018/4000, attualmente allo stadio di messa in mora ex art. 258 TFUE. Con le modifiche in commento si esentano da IVA le predette prestazioni, a condizione che il loro valore sia compreso nella base imponibile, in luogo di essere concretamente assoggettato a imposta in dogana. Il Governo – nella relazione illustrativa al provvedimento – ricorda che, a parere della Commissione europea, le vigenti disposizioni di cui all’articolo 9, comma 1, numeri 2) e 4), del D.P.R. IVA confliggono con l’articolo 144 della direttiva 2006/112/CE sul sistema comune dell’IVA. Sempre in materia fiscale, l’articolo 12 inerisce al testo unico sulla materia doganale e, disponendo la sostituzione integrale dell’articolo 84, per un verso, rinvia per i termini di notifica alle disposizioni dell’Unione europea e, per l’altro, dispone che quel termine è comunque di 7 anni se l’obbligazione doganale derivi da reati. L’articolo 13 inerisce alle aste delle quote di emissioni di gas a effetto serra.L’articolo 14 è volto a eliminare una possibile procedura d’infrazione per aiuti di Stato, disponendo l’abrogazione dell’articolo1, comma 1087, della legge n. 205 del 2017, il quale erogava un contributo diretto all’Istituto italiano per l’Asia e il Mediterraneo (Isiamed). L’articolo 15, modificato nel corso dell’esame in Commissione, attua direttamente la direttiva (UE) 2017/1564 in materia di diritto d’autore, al fine di garantire che le persone non vedenti, con disabilità visive o con altre difficoltà nella lettura di testi a stampa abbiano accesso ai libri e ad altri tipi di pubblicazioni - compresi gli spartiti musicali -, su qualsiasi supporto, anche in formato audio, e in formato digitale. A tal fine, si prevede un’eccezione al diritto d’autore e ai diritti connessi che, sostanzialmente, riprendono le previsioni della direttiva. Ai sensi del nuovo comma 2-septies dell’articolo 71 della legge sul diritto d’autore, tali eccezioni non si applicano qualora siano già disponibili in commercio versioni accessibili di un’opera o di altro materiale, fatta però salva - secondo la modifica approvata in XIV Commissione - la possibilità di miglioramento dell’accessibilità o della qualità degli stessi. L’articolo 16, a sua volta, attua direttamente la direttiva (UE) 2017/1572, che integra la direttiva 2001/83/CE del Parlamento europeo e del Consiglio, per quanto concerne i princìpi e le linee guida relativi alle buone prassi di fabbricazione dei medicinali per uso umano. L’articolo 17 adegua l’ordinamento interno ai regolamenti (UE) 2017/745 e 746 in tema di dispositivi medici e dispositivi medici diagnostici in vitro. L’articolo 18 - introdotto anch’esso in sede referente qui alla Camera - è volto a dare riscontro a una procedura avviata con la messa in mora in ordine alla responsabilità per la sicurezza delle scorie nucleari. Si stabilisce, in proposito, la responsabilità in via principale dei titolari di autorizzazione alla gestione di impianti che producono scorie nucleari, prevedendo, inoltre, la responsabilità in via sussidiaria dello Stato. Questa era la relazione introduttiva al provvedimento, grazie Presidente e grazie colleghi (Applausi).	
ETTORE ROSATO	PRESIDENTE	La ringrazio, onorevole Battelli, vedo che ha suscitato entusiasmo nell’Aula. Ha facoltà di intervenire il rappresentante del Governo, anche tutti e due.	
LUCIANO BARRA CARACCIOLO	Sottosegretario di Stato per gli Affari europei	Perdonate il mio ritardo, ma in realtà - è una questione preliminare, che mi tocca porre e che mi riguarda - poco prima di venire qui, gli uffici del Segretario generale di Palazzo Chigi mi hanno comunicato che mi considerano senza delega e, di fatto, anche senza nomina, a seguito delle dimissioni di Savona, che, a mio parere, sono del tutto autonome dalla mia posizione. Per cui, io, finché non ho un chiarimento da parte degli uffici, perché sembrano aver deciso in questo senso, non ben chiaro per la verità, ho chiesto evidentemente di accertare questo aspetto preliminare, perché in tal caso non potrei essere il rappresentante del Governo, meno che mai sugli affari europei. Per cui, il mio ritardo è dovuto a questo, ma non posso fare a meno di esplicitarvi e di comunicarvi questa mia strana situazione.	
ETTORE ROSATO	PRESIDENTE	Grazie, signor sottosegretario. Le do una buona notizia, e cioè il Governo ha delegato lei a seguire questo provvedimento, quindi evidentemente la considerano ancora in carica. È iscritta a parlare la deputata Rosalba De Giorgi… No, no, non esistono le repliche… onorevole sottosegretario, si accomodi… non è all’ordine del giorno questa discussione, perché se apriamo una discussione… se lei è il sottosegretario…	
PIERO DE LUCA	PD	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
PIERO DE LUCA	PD	Grazie, Presidente. Siamo un po’ in difficoltà anche noi, come gruppo del Partito Democratico, perché accogliamo l’onestà intellettuale manifestata dal sottosegretario, però credo sia opportuno, a questo punto, che il Governo manifesti, come richiesto dallo stesso sottosegretario, qual è la situazione legata al dicastero, al Ministero delle politiche dell’Unione europea, perché ancora oggi non c’è chiarezza e non c’è certezza sulla titolarità del Ministero. Il sottosegretario Barra Caracciolo, in una scorsa dichiarazione in Commissione, ha dichiarato che il Ministro Savona è ancora in carica ufficialmente, non si è dimesso. Oggi, qui, ci rappresenta la sua non conoscenza o consapevolezza del suo stato, legato alle sue deleghe o ancora alla sua presenza nel Governo; chiediamo che sia fatta chiarezza e di avere conoscenza, nel caso, della delega che il Governo ha ricevuto. Se il sottosegretario non ne è a conoscenza, forse sarebbe il caso che il Presidente del Consiglio lo informi, che quest’Aula, il Parlamento, abbia chiarezza su quello che è lo stato dell’arte, perché c’è una confusione enorme e, nel momento in cui discutiamo di legge europea, non è possibile che al Governo non si sappia chi rappresenta e chi è titolare del Dicastero delle politiche europee. Per cui chiediamo chiarezza ai banchi del Governo prima di poter proseguire nel dibattito, perché c’è una confusione che sicuramente non agevola e non facilita il dibattito e non aiuta il nostro Paese ad affrontare le problematiche che il relatore ci ha rappresentato, che sono di assoluto rilievo e interesse per il futuro del Paese stesso, cioè evitare che l’Italia incorra in nuove procedure di infrazione o che se ne possano aprire di ulteriori. Per cui chiediamo, se possibile, un chiarimento al Governo su chi lo rappresenta in questo momento, prima di procedere nel dibattito e nella discussione, perché francamente una cosa del genere non l’avevamo mai vista.	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole De Luca. Io ribadisco quello che ho detto prima: il sottosegretario Barra Caracciolo è designato dal Governo a seguire il provvedimento. Il suo intervento è legittimo, ma non aveva nulla a che fare con quanto stiamo facendo in quest’Aula, altrimenti non potrebbe neanche entrare e sedersi sui banchi del Governo. Abbiamo anche il sottosegretario Bartolazzi, che partecipa ai nostri lavori. Io, quindi, direi che noi proseguiamo, poi questioni di carattere più politico le risolviamo in altri luoghi, in altre sedi. Do, quindi, la parola alla collega Rosalba De Giorgi. Prego.	
