speaker	role	text	extra
ENZO MOAVERO MILANESI	Ministro degli Affari esteri e della cooperazione internazionale	Signor Presidente, signore e signori deputati, il Governo segue con la massima attenzione l’evolversi dei drammatici eventi in Venezuela, in particolare da quando, alla grave crisi politica, economica e sociale, si è aggiunta un’emergenza umanitaria e un’inedita crisi istituzionale. Le odierne comunicazioni ad entrambi i rami del Parlamento, a breve distanza dalla mia informativa al Senato del 30 gennaio scorso, consentono di esporvi la posizione del Governo che sono stato incaricato di riferire all’Aula. È fondamentale anche che il Parlamento eserciti la sua potestà di sindacato e di indirizzo esprimendosi con un voto. Mi permetto di sintetizzare quattro punti rilevanti dell’attuale posizione del Governo. In primo luogo, il Governo è preoccupato per l’emergenza umanitaria che ha colpito il Venezuela, sta operando per favorire soluzioni non conflittuali. Da un lato, è indispensabile che affluiscano alla popolazione le forniture dei beni di necessità base e dei medicinali, dall’altro, va garantita l’assistenza alle migliaia di profughi giunti nei Paesi vicini. L’Italia è concretamente impegnata sia nelle sedi multilaterali che con interventi diretti attraverso appositi fondi. In secondo luogo, il Governo considera inaccettabile e condanna fermamente ogni tipo di violenza, violazione delle libertà fondamentali e dei diritti umani. Si esprime a favore di una soluzione pacifica e inclusiva, auspicando una riconciliazione nazionale di piena democrazia, che risponda agli interessi del popolo venezuelano e scongiuri un aumento delle tensioni e tragiche derive conflittuali. In terzo luogo, il Governo ritiene che le elezioni presidenziali dello scorso mese di maggio in Venezuela siano inficiate nella loro correttezza, legalità ed equità e, dunque, non attribuiscano legittimità democratica a chi ne sarebbe risultato vincitore, Nicolás Maduro. Di conseguenza, il Governo chiede con fermezza nuove elezioni presidenziali nei tempi più rapidi possibili. Devono essere elezioni libere, trasparenti e credibili; devono svolgersi in condizioni di piena democrazia e giustizia, con tutte le garanzie della comunità internazionale. Gli elettori venezuelani devono tornare padroni di scegliere chi li rappresenta e governa. In quarto luogo, il Governo si sta attivando affinché siano tutelati la sicurezza e gli interessi dei nostri connazionali residenti in Venezuela e delle aziende italiane. È un dovere verso i nostri compatrioti che si trovano in questo Paese in una situazione così difficile, così come verso la comunità di origine italiana del Venezuela. Non ripercorrerò, perché vi sono note, le varie tappe della crisi venezuelana. Mi limito a sottolineare alcuni elementi che penso possano essere importanti per la nostra informazione reciproca. Segnalo che il 10 gennaio, quando c’è stato l’insediamento di Nicolás Maduro per il secondo mandato, nessuno degli ambasciatori dei Paesi membri dell’Unione europea vi ha partecipato, quindi, naturalmente, non ha partecipato neppure l’ambasciatore italiano. Il 26 gennaio, tutti gli Stati dell’Unione europea - ne avevo riferito in Senato nell’informativa - hanno sottoscritto una dichiarazione, alla quale abbiamo partecipato attivamente, che condanna ogni tipo di violenta repressione, che dà sostegno all’Assemblea nazionale in quanto organo legittimamente eletto e che contiene un appello alla convocazione urgente di nuove elezioni presidenziali, riservandosi - diceva quella dichiarazione -, in mancanza della convocazione di elezioni, nei prossimi giorni, un riconoscimento di leadership al Presidente dell’Assemblea nazionale Juan Guaidó, ai sensi della interpretazione che veniva data alla Costituzione venezuelana. Successivamente a questa dichiarazione, c’è stata un’accelerazione da parte di una maggioranza di Stati dell’Unione europea, che ha proceduto al riconoscimento di Juan Guaidó come Presidente ad interim, e c’è stato, soprattutto, un voto importante il 31 di gennaio al Parlamento europeo con la medesima conclusione. A livello di Ministri degli esteri dell’Unione europea abbiamo convenuto per attivare un gruppo internazionale di contatto, che era stato già deciso in precedenza, che dovrebbe, deve occuparsi - secondo il suo mandato deve occuparsi - di favorire un processo politico che consenta di realizzare al più presto elezioni presidenziali democratiche, portando ad una soluzione pacifica della crisi. Questo gruppo internazionale di contatto ha una composizione mista: ci sono quattro Paesi dell’America Latina (Bolivia, Costarica, Ecuador e Uruguay), otto Paesi europei (Francia, Germania, Italia, Paesi Bassi, Portogallo, Regno Unito, Spagna e Svezia), oltre alla stessa Unione europea, che partecipa con il Vicepresidente della Commissione, Federica Mogherini. Ha partecipato alla prima riunione che si è svolta il 7 febbraio anche il Messico, che pure non fa parte formale del gruppo. Il comunicato finale di questa riunione - trattasi di un comunicato, quindi non di una delibera o di una decisione -, dal quale si è dissociata la sola Bolivia, chiarisce tre punti. Il primo è l’obiettivo di elezioni presidenziali libere e credibili il più presto possibile. Il secondo punto è che i copresidenti del gruppo di contatto internazionale, che sono il Ministro degli esteri dell’Uruguay e la Vicepresidente della Commissione europea Mogherini, sono stati incaricati di prendere contatti con tutti gli attori venezuelani e con i Paesi interessati al fine di stabilire ogni garanzia per un processo elettorale equo e assicurare il flusso degli aiuti umanitari. Questi sono i due obiettivi base perseguiti sul terreno con questo incarico concreto ai copresidenti. Il terzo elemento del comunicato finale è l’istituzione di una missione a livello tecnico preparatoria, una missione ad hoc, che sarà inviata entro poche settimane in Venezuela per preparare l’attuazione del processo di cui ho detto, quindi, delle varie tappe verso le elezioni nei tempi più rapidi possibili. Segnalo altri elementi importanti nello scenario che abbiamo davanti. Esiste anche il cosiddetto Meccanismo di Montevideo, che è animato dall’Uruguay e dal Messico, al quale ha recentemente aderito la Bolivia e al quale partecipano anche i Paesi dell’Area dei Caraibi. Questo Meccanismo si è riunito il 6 febbraio, ha adottato una delibera molto cauta, impegnandosi a favore del dialogo e del negoziato, ma non sta chiedendo nuove elezioni presidenziali. Si occupa anche di Venezuela il cosiddetto Gruppo di Lima, che comprende undici Paesi latinoamericani, incluso, peraltro, il Canada, quindi undici Paesi del continente americano, Paesi importanti: Argentina, Brasile, Cile, Colombia, Costarica, Guatemala, Honduras, Panama, Paraguay, Perù e il Canada, come appunto dicevo. Si è riunito, da ultimo, il 4 febbraio, la sua linea è una linea di deciso sostegno al Presidente dell’Assemblea nazionale venezuelana Juan Guaidó. La situazione in Venezuela è oggetto di una notevole attenzione internazionale, Paesi importanti sullo scenario planetario, Stati Uniti, Russia, Cina, naturalmente le Nazioni Unite portano grande attenzione; questo lo si vede anche nelle contrapposte risoluzioni che sono state presentate nel quadro delle Nazioni Unite. Secondo il Governo, la situazione è estremamente complessa, è piena di incertezze e di gravi rischi. Bisogna prevenire scontri e violenze che potrebbero sfociare perfino in una guerra civile, e bisogna preservare da conseguenze ancora più negative il popolo venezuelano. È importante favorire il dialogo, se possibile una riconciliazione nazionale, che permetta di restituire nei tempi più rapidi la scelta dei propri governanti al popolo venezuelano. È importante cercare di evitare che si creino contrapposizioni antitetiche che rallentino questo processo verso le nuove elezioni, che restano, secondo noi, la via di soluzione: nuove elezioni presidenziali, naturalmente, perché sono quelle su cui esistono le critiche di legittimità e di equità; restano valide naturalmente le elezioni che hanno portato all’elezione dell’Assemblea nazionale successivamente. È coerente questa posizione con le conclusioni, il comunicato del Gruppo di Montevideo; è anche coerente con la dichiarazione che fu fatta il 26 gennaio, di comune accordo fra i Paesi europei. La condanna di ogni tipo di violenza, la richiesta di nuove elezioni presidenziali restano i nostri punti cardine, ed è anche fondamentale agire al fine di far affluire gli aiuti umanitari per rispondere a tali esigenze primarie del popolo venezuelano. A questo proposito, l’Italia ha anche proceduto ad un primo stanziamento di emergenza del valore di 2 milioni di euro, che è stato fatto a favore della popolazione del Venezuela, da erogarsi nel più assoluto rispetto dei principi del diritto internazionale umanitario. Segnalo, infine, che il Governo ha tenuto regolarmente al corrente, con lealtà e trasparenza, i nostri alleati tradizionali, gli altri Governi dei Paesi dell’Unione europea, gli Stati Uniti e le Nazioni Unite. Vi ringrazio per l’attenzione (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-Salvini Premier).	
ROBERTO FICO.	PRESIDENTE	Dichiaro aperta la discussione sulle comunicazioni del Ministro degli Affari esteri e della cooperazione internazionale. È iscritto a parlare il deputato Maurizio Lupi. Ne ha facoltà.	
MAURIZIO LUPI	MISTO-NCI-USEI	Presidente, signor Ministro, nel brevissimo tempo che ho a disposizione posso approfittarne per non illustrare la risoluzione, che… Posso andare avanti?	
ROBERTO FICO.	PRESIDENTE	Prego, prego.	
MAURIZIO LUPI	MISTO-NCI-USEI	Grazie. La risoluzione che abbiamo sottoscritto, perché il primo firmatario, l’onorevole Caiata, entrerà più nel dettaglio della risoluzione che abbiamo presentato. Signor Ministro, sa qual è la stima nei suoi riguardi per la sua autorevolezza, per l’impegno, per il rapporto che ha sempre avuto anche con il Parlamento, e per l’autorevolezza che riveste in Unione europea e negli ambiti internazionali. Credo, però, che questo sia il momento del parlare chiaro: la posizione pilatesca non funziona. Tanto più che gli esiti di questa posizione, di questa contraddizione all’interno del Governo danno titoli come quelli che leggiamo in questi giorni: “Sconcerto per l’Italia”, “Salvini si schiera, il Governo no”. Io credo che la diplomazia sia uno strumento importante, e anche l’attenzione, la cautela nei passi; ma ci sono dei momenti in cui non possiamo non prendere posizioni chiare e nette. Quando un Presidente, non si capisce come, se eletto o non eletto, impedisce l’arrivo di container e aiuti umanitari nel proprio Paese, viola o non viola i diritti umani? Quando accade quello che è accaduto, la delegittimazione dell’Assemblea parlamentare regolarmente eletta in un Paese, l’Italia si schiera con la democrazia e con il rispetto legittimo della democrazia popolare, che vede nel Parlamento il luogo della democrazia e della difesa dei diritti di un popolo, oppure no? Oppure continuiamo ad avere atteggiamenti pilateschi? Quando l’Europa, l’Unione europea si schiera in una direzione, l’Italia non prende decisioni e, ancora una volta, rimane isolata? Ecco, io credo che non possiamo permetterci questo.	
ROBERTO FICO.	PRESIDENTE	Concluda.	
MAURIZIO LUPI	MISTO-NCI-USEI	Concludo. Non possiamo permetterci che in nome di equilibri all’interno di una maggioranza che non può andare d’accordo, perché Di Battista fa convegni a favore di Maduro e, legittimamente, il leader della Lega dice quello che deve dire; ecco, in nome di un Governo che non riesce ad andare d’accordo su nessuno degli argomenti, noi facciamo pagare al Paese l’autorevolezza che sempre lei in questo periodo ha difeso (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
ROBERTO FICO.	PRESIDENTE	iscritta a parlare la deputata Emiliozzi. Ne ha facoltà.	
MIRELLA EMILIOZZI	M5S	Presidente, l’oggetto della nostra discussione riguarda un tema molto delicato, la crisi in Venezuela. Col mio intervento vorrei provare a delineare una più generale questione metodologica, che purtroppo spesse volte viene ignorata. Dobbiamo innanzitutto partire dal rilevare un dato di fatto: la crisi in Venezuela rischia di precipitare da un momento all’altro. Questo per due ordini di motivi: il primo riguarda il versante interno, dove le due fazioni che si contrappongono sono altamente polarizzate e ideologizzate, una caratteristica che non lascia alcun dubbio sul fatto che esse siano disposte a tutto pur di affermarsi. Il secondo riguarda il versante esterno, laddove le maggiori potenze globali si sono mostrate determinate nel sostenere e supportare ognuna la rispettiva fazione venezuelana, spesso a seconda delle proprie convenienze. Basta poco perché questo potente e pericoloso mix di fattori conduca a un conflitto civile dagli esiti incalcolabili, un conflitto che porterebbe con sé un pericolosissimo terremoto di instabilità sia sul piano regionale che su quello internazionale. Basterebbe limitarsi a questa osservazione per arrivare alla conclusione che tutti gli attori internazionali, Italia compresa, debbano muoversi con la massima cautela possibile, se non vogliono far degenerare una crisi politica in una drammatica crisi militare. A questo proposito, è dunque fondamentale definire il metodo col quale affrontare la crisi. Se il nostro obiettivo è quello di scongiurare a tutti i costi una degenerazione della crisi, allora la nostra priorità politica è quella di facilitare la strada del dialogo, dei fronti contrapposti; ma resta in capo alle medesime forze venezuelane la responsabilità ultima di trovare una pacifica ricomposizione delle parti. Non possiamo affidarci allo schema dei gendarmi internazionali, che impongono la propria volontà su un altro Stato sovrano. Noi ci affidiamo al diritto internazionale, e ci affidiamo prima di tutto al principio di non ingerenza negli affari interni di un altro Stato: questo è il nostro metodo. Vorrei ricordare che tale principio, insieme a quello della sovranità territoriale, costituisce un pilastro fondamentale delle relazioni internazionali. Il principio di non ingerenza è la base perché tutti gli Stati godano di pari dignità sul piano internazionale, garantendo relazioni distese tra loro. È un principio che garantisce il rispetto tra tutti gli Stati, a prescindere da come essi siano organizzati al proprio interno, e a prescindere dal fatto che ci piaccia o no chi li governa. Il principio di non ingerenza è un principio cardine - passatemi il termine - della democrazia tra gli Stati. Ricordo a tutti che tali principi fondamentali sono sanciti dall’articolo 2 della Carta delle Nazioni Unite, laddove si statuisce il divieto di intervenire in questioni che appartengono essenzialmente alla competenza interna di uno Stato: il principio della sovrana uguaglianza di tutti gli Stati membri, l’astensione dalla minaccia o dall’uso della forza contro l’integrità territoriale o l’indipendenza politica di qualsiasi Stato. Contravvenire a tali principi aprirebbe le porte alla prevaricazione dello Stato più forte nei confronti dello Stato più debole; l’aderenza e il rispetto di tali principi è il principale argine contro l’imposizione della legge del più forte, e io mi appello a tutti i componenti di questa Assemblea affinché si faccia tutto il possibile per impedire e prevenire che la legge del più forte assurga a regola. La legge del più forte è sinonimo di barbarie. Cosa dobbiamo fare dunque, in quanto Italia, per prevenire la degenerazione della crisi venezuelana? Cosa dobbiamo fare per impedire l’affermazione della legge del più forte? Cosa dobbiamo fare per impedire la barbarie? Per dare una risposta a queste domande dovremmo innanzitutto capire cosa non dobbiamo fare, e per capire cosa non dobbiamo fare ci basta osservare alcuni casi analoghi - tanti, purtroppo - di questi ultimi anni. Non ci hanno insegnato niente la Libia, la Siria, l’Iraq? In questi anni sono state condotte sanguinose guerre umanitarie, guerre che agli occhi dell’opinione pubblica sono state giustificate e legittimate da argomentazioni umanitarie. Nel nome dei diritti umani sono stati concretamente violati i più basilari diritti alla vita di intere popolazioni. In nome della democrazia sono stati condotti atroci…	
ROBERTO FICO.	PRESIDENTE	Per favore, colleghi, un po’ di silenzio!	
MIRELLA EMILIOZZI	M5S	E a cosa hanno portato? Non c’è bisogno di elencare puntualmente le devastazioni e i danni che hanno coinvolto, tra l’altro, popolazioni a noi prossime. È tutto sotto i nostri occhi, la nostra memoria è fresca. Il re è nudo, ma purtroppo per alcuni il re non è nudo. Altri, invece, provano a coprirne le pudenda. Ancora oggi c’è chi vorrebbe replicare quegli stessi identici errori commessi in Libia, in Siria e in Iraq attraverso gli stessi legittimi meccanismi di regime change che in questi Paesi hanno prodotto permanenti condizioni di caos, sofferenza e miseria, che diventano la normalità del quotidiano nella vita delle popolazioni coinvolte. E proprio a causa delle guerre umanitarie, oggi milioni di giovani delle nuove generazioni crescono in un clima di violenza e sopraffazione, con tutte le conseguenze future che una politica miope ha finora ignorato. Con questa risoluzione noi oggi vogliamo uscire da un modo di concepire le relazioni internazionali basato sull’uso della forza. Vogliamo inserire un punto di svolta nel concepire le relazioni internazionali. Vogliamo tornare al rispetto dei diritti internazionali e dei suoi principi fondamentali. La nostra azione si ispira alla legalità internazionale! Le elezioni politiche ci hanno affidato un gravoso impegno: il cambiamento. E il cambiamento non riguarda solo la politica economica o la politica del sociale, il cambiamento deve attuarsi anche nella politica estera del nostro Paese, e il nostro Governo sta dando segni concreti verso il ripristino della legalità sul piano internazionale. Il nostro metodo è la legalità internazionale, e il sacrosanto principio di non ingerenza negli affari interni di altri Stati sovrani ne è parte integrante e imprescindibile (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO.	PRESIDENTE	iscritto a parlare il deputato Elio Vito. Ne ha facoltà.	
ELIO VITO	FI	Signor Presidente, confesso che suscita un istinto di solidarietà il Ministro Moavero, noto per la sua passione europeista, per la volontà che l’Europa assuma nella politica estera internazionale una posizione e una presenza comune, e costretto invece, sulla crisi venezuelana, quando l’Europa l’ha finalmente manifestata, a rappresentare il veto del nostro Paese. Questa è la contraddizione principale della non politica estera del nostro Paese, dell’assenza di politica estera del nostro Paese, che contraddice quanto il nostro Paese ha sostenuto negli scorsi decenni in Italia e in Europa: una posizione di un Paese fondatore dell’Unione europea che ha sempre reclamato il dovere - non il diritto ma il dovere - di ingerenza nella politica estera dell’Europa e il dovere di ingerenza delle democrazie nella politica degli altri Paesi quando si lamentano delle gravi violazioni allo status democratico, come sta accadendo in Venezuela. L’assenza di ingerenza è l’assenza di reazione alle dittature. È quello che precedette la violazione delle democrazie in Italia e in Germania, soprattutto quando si vide che le democrazie europee non volevano interferire, che non volevano ingerire. Eppure credo che il Governo abbia il dovere di evitare che si componga sulla crisi venezuelana una doppia sconfitta, non tanto per se stesso ma per l’Italia. Una doppia sconfitta, e la prima è dividere il nostro Paese sulla politica estera. Un Paese ha il dovere di essere unito sulla politica estera. Possiamo e dobbiamo dividerci sulle scelte di politica economica, di politica industriale, di politica sociale, ma la politica estera, che rappresenta l’immagine e la realtà di un Paese all’estero, deve vedere un Paese unito. Ma un Paese può essere unito su una linea di politica estera, non sull’assenza di una linea di politica estera, e l’Italia non può avere una politica estera perché, se avesse una politica estera, la sua maggioranza si dividerebbe. Per coprire quindi le divisioni della maggioranza, l’Italia non ha più una politica estera, e se l’Italia non ha più una politica estera…	
ROBERTO FICO.	PRESIDENTE	Colleghi, per favore!	
