speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 16.2 Martino, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo all’emendamento 16.3 Braga. Ha chiesto di parlare per dichiarazione di voto la deputata Pezzopane. Ne ha facoltà.	
STEFANIA PEZZOPANE	PD	Grazie, Presidente. Davvero non comprendo il motivo per cui su questo emendamento abbiate posto il parere contrario. Infatti, con questo emendamento il Partito Democratico si pone l’obiettivo di far rientrare la questione importante che ha occupato e sta occupando la cronaca della stampa, l’informazione politica degli ultimi venti giorni, ovvero la questione delle autostrade abruzzesi e la necessità della loro messa in sicurezza, facendole rientrare nella verifica dello stato di attuazione degli investimenti contenuti nel Piano economico e finanziario. Su questa vicenda il Ministro Toninelli continua a fare figuracce una dietro l’altra. Prima ha lanciato l’allarme della insicurezza delle autostrade, poi si è preso il merito degli interventi che, in realtà, erano già iniziati nella passata legislatura, poi, attraverso il dirigente del Ministero Migliorino, ha detto che erano sicure, mentre questa mattina, di nuovo, si ritorna ad autostrade insicure. Insomma, vi state comportando, su questa vicenda, come dei veri e propri cialtroni; cialtroni, perché questa questione della sicurezza delle autostrade è una cosa seria! Ed è per questo che ribadisco la necessità che il Ministro ed Autostrade dei parchi vengano a riferire in Commissione su questa vicenda. Ma non è l’unica, non è l’unica! Questa mattina i dati Istat dicono che il Paese si è fermato! Nel terzo trimestre la dinamica è stagnante. C’è una pausa della tendenza espansiva in atto da tre anni! Questi vostri provvedimenti non stanno producendo né sviluppo, né progresso, né crescita, anzi…	
ROBERTO FICO	PRESIDENTE	Deputata Pezzopane, rimanga sull’emendamento….	
STEFANIA PEZZOPANE	PD	La crescita si è fermata…	
ROBERTO FICO	PRESIDENTE	Rimanga sull’emendamento.	
STEFANIA PEZZOPANE	PD	In questo decreto, con questo emendamento, noi vi poniamo il problema di rientrare sulla carreggiata giusta; voi avete, con il decreto dignità, fatto perdere a questo Paese, in pochissimo tempo, 40.000 posti di lavoro, e continuate con prepotenza ad ignorare tutte le nostre proposte. Voi dovete fermarvi, ragionare: i vostri no, i vostri dinieghi non stanno producendo altro che un blocco alla crescita e allo sviluppo; i dati Istat parlano molto ma molto chiaro. E’ evidente che la questione delle infrastrutture ci sta dentro: da una parte, coccolate il gestore, dall’altra, lo trattate male: qual è la linea? Qual è la linea di questo Governo sulle grandi infrastrutture? Da una parte, fate condoni vergognosi e, dall’altra, dite “no” ad opere importantissime. Ecco perché la crescita si sta fermando! Ecco perché non riusciamo a riemergere! Non ci ascoltate, non ci guardate nemmeno quando parliamo! Continuate a osservare lo schermo dei vostri cellulari! Nello schermo dei vostri cellulari andate su Istat, andate a vedere i dati Istat dell’ultimo trimestre! Andateli a vedere ora, subito (Applausi dei deputati del gruppo Partito Democratico)! E forse scoprirete anche dal vostro cellulare, non solo dal mio e dai nostri cellulari, che l’Italia si è fermata; lo ripeto: si è fermata! E che c’è un problema di crescita e che il terzo trimestre è tutto nella vostra responsabilità (Applausi dei deputati del gruppo Partito Democratico)! Non potete continuare a dirci: e allora il PD! E allora il PD, cosa? La firma al decreto dignità è una vostra firma! La firma ai provvedimenti che stanno creando questo problema è una firma giallo-verde e vi dovete assumere tutta la responsabilità (Applausi dei deputati del gruppo Partito Democratico), anche in questo decreto, di tutti i dinieghi che state ponendo, della mancanza di ascolto! State fermando l’Italia! L’Italia, il nostro Paese, lo state fermando con arroganza, continuando a guardare lo schermo del cellulare. Spero che, in questi istanti, vi siate collegati con il sito dell’Istat, così almeno avrete visto cosa state facendo al nostro Paese. Grazie (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Deputata Pezzopane, non l’ho voluta interrompere, però stigmatizzo la parola che ha usato, “cialtroni”, perché se ne possono usare delle altre (Applausi dei deputati dei gruppi Lega-SalviniPremier e MoVimento 5 Stelle). Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Gariglio. Ne ha facoltà.	
DAVIDE GARIGLIO	PD	Grazie, Presidente. Io volevo richiamare l’Aula alla portata di questo emendamento: con questo emendamento si chiede che i 192 milioni di euro che vengono anticipati alle autostrade A24 e A25 vengano assegnati al concessionario solo previa verifica fatta dal MIT - non da un soggetto terzo - dal Ministro Toninelli, circa il fatto che i concessionari abbiano realizzato i lavori per cui questi soldi vengono attribuiti. Vi stiamo cioè dicendo: prima di pagare, controllate che lavori siano stati fatti. Onestamente, signor Presidente, non capiamo per quale motivo si vuole votare contro una clausola di salvaguardia che dice: prima di dare i soldi ai concessionari, verificate che abbiano fatto i lavori (Applausi dei deputati del gruppo Partito Democratico)! Siete nemici dei concessionari a parole, ma quando ci sono delle norme di buonsenso - come questa che vi proponiamo - si dice di no! Allora qualche dubbio viene (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato D’Alessandro. Ne ha facoltà.	
CAMILLO D'ALESSANDRO	PD	Grazie Presidente. Allora, cerchiamo di fissare, e ci aiuti anche lei, Presidente, quello che sta accadendo in Abruzzo. Prima uscita del Ministro Toninelli a LeIene dice che: non ci dorme la notte, che l’autostrada sta per crollare. Esattamente dieci giorni dopo, lo stesso ingegnere, intervistato da Le Iene, che lancia il super allarme, alla riunione dei prefetti di qualche giorno fa (con i prefetti e con le autorità) sostiene che il pericolo è stato superato. Questo, dopo dieci giorni. Oggi, sul primo quotidiano della mia regione, il Centro d’Abruzzo, di nuovo il Ministro dice, su Facebook…	
ROBERTO FICO	PRESIDENTE	Concluda…	
CAMILLO D'ALESSANDRO		che l’autostrada desta evidente preoccupazione. Allora lui ha il dovere di chiuderla (Applausi dei deputati del gruppo Partito Democratico)! Se è così, la deve chiudere, altrimenti deve darci i soldi per metterla in sicurezza (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Presidente, l’altro giorno, in Commissione ambiente, rispondendo ad una mia interrogazione, il MIT ha spiegato che quella dell’autostrada era una situazione di rischio, che quello che si stava facendo in questo momento era ridurre il traffico, quindi la congestione. Noi abbiamo provato a spiegare che, dal nostro punto di vista, questo significava intervenire sul rischio – quindi, ridurre certamente il rischio - ma non aumentare la sicurezza dei cittadini. La riunione dei prefetti: abbiamo chiesto che fosse resa pubblica la risultanza di questa riunione; lo stato attuale è che c’è una situazione di grande preoccupazione. Il MIT, in quell’interrogazione, non ha dato risposte concrete su quella che, secondo noi, deve essere una vera e propria road map di messa in sicurezza: cioè, se ci sono dei piloni o dei punti a rischio, noi ci aspettiamo di vedere partire i cantieri e non una riduzione del traffico o di leggere un tweet del Ministro. Così non si fa sicurezza, si fa allarmismo e anche tanta speculazione politica (Applausi dei deputati del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Paita. Ne ha facoltà.	
RAFFAELLA PAITA	PD	Presidente, questa discussione in riferimento alle affermazioni del Ministro Toninelli sullo stato di sicurezza di quel tratto di autostrada, sarebbe stata molto, molto più facile da affrontare se almeno uno dei tre giorni in cui abbiamo discusso del tema emergenza Genova e Italia il Ministro Toninelli fosse stato qui (Applausi dei deputati del gruppo Partito Democratico)! Lei dovrebbe stigmatizzare il comportamento di un Ministro che non si è degnato di stare un minuto in Aula durante la discussione più delicata che dovrà affrontare nel ciclo del suo mandato! È scandaloso! Altro che indignarsi per “cialtroni”! È un Ministro cialtrone (Applausi dei deputati del gruppo Partito Democratico)!	
ROBERTO FICO	PRESIDENTE	Deputata Paita, deputata Paita, concluda…	
RAFFAELLA PAITA	PD	…Uno che non viene qui e non ascolta le proposte di un territorio è un Ministro cialtrone (Applausi dei deputati del gruppo Partito Democratico)!	
ROBERTO FICO	PRESIDENTE	Concluda! Deputata Paita, allora, prima di tutto cosa stigmatizzare lo decido io, non lo decide lei per me (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier). Secondo: la richiesta che anche il Ministro sia in Aula è una richiesta chiaramente appropriata; le parole, stigmatizzo anche la sua, sul “cialtrone”: in quest’Aula non vanno usate queste parole, ma altre.	
ENRICO BORGHI	PD	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà	
