speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-+E-CD	Grazie, Presidente. Riteniamo che la discussione e l’esame di questa riforma costituzionale abbia rappresentato la manifestazione più evidente, più grave e anche più triste della crisi del nostro Parlamento. È stato citato, in uno dei pochissimi interventi della maggioranza che sostiene questo provvedimento, Calamandrei, nella sua indicazione che, in occasione di riforme costituzionali, i banchi del Governo dovrebbero essere vuoti. Questa indicazione di Calamandrei presupporrebbe un Parlamento libero, un Parlamento di deputati e di senatori liberi da condizionamenti di mandato, da condizionamenti di partito e da condizionamenti del Governo e un Parlamento di membri che siano liberi, perché la loro libertà sia garantita e tutelata da un Regolamento. In questa discussione, noi non abbiamo visto nessuna di queste due condizioni: abbiamo contato forse tre o quattro interventi da parte di chi sostiene questa riforma; di fatto, non c’è stata la disponibilità ad alcun confronto di merito; e abbiamo visto violate alcune questioni centrali a tutela delle prerogative parlamentari, in particolare con il giudizio di inammissibilità che lei ha ritenuto di esprimere al di là di ogni criterio, non solo giuridico e di rispetto del Regolamento, ma anche di ragionevolezza. Questa è la riforma costituzionale ai tempi del Governo contrattuale, che è una nuova forma di Governo, che non è più una forma di Governo parlamentare; questa, nei fatti, è una asportazione di una parte consistente e significativa del numero dei parlamentari; è tutt’altro che una rivitalizzazione del Parlamento; è, piuttosto, la manifestazione più grave della crisi del Parlamento. Con questa riforma voi sancite in maniera quasi definitiva - speriamo di no, speriamo che non arrivi mai a compimento - la fine del senso stesso del Parlamento. Per questo, esprimo un giudizio negativo e il nostro voto sarà contrario.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cecconi. Ne ha facoltà.	
ANDREA CECCONI	MISTO-MAIE	Grazie, Presidente. Noi veniamo da due giorni in cui abbiamo ascoltato, da parte di vari gruppi e vari rappresentanti dei gruppi, parlare di questa riforma costituzionale con argomentazioni tetre o fosche, come se questa legge che noi ci approcciamo a votare sconvolga la democrazia nel nostro Paese, deturpi completamente la nostra Costituzione. Ecco, io non trovo che sia, francamente, così e adesso cerco, in questi pochi minuti, di darne una giustificazione, di spiegare perché secondo me una riduzione del numero dei parlamentari è certo un grosso cambiamento per il nostro Paese, ma non mina in nessun modo la democrazia e la Costituzione che noi tanto amiamo. Allora, che ci sia una modifica della rappresentanza, non bisogna certo avere una laurea in ingegneria fisica per capire che, se ci sono meno parlamentari per eleggere quel parlamentare, ci vogliono più cittadini e, quindi, la rappresentanza a livello territoriale cambia, e cambia sensibilmente. Però io mi chiedo: in questi ultimi trent’anni, in questi ultimi quarant’anni quanto è cambiata la rappresentanza dei parlamentari? Come ci atteggiamo noi con il nostro territorio, come lo facevano trent’anni fa i nostri ex colleghi o abbiamo cambiato completamente il nostro metodo di rappresentanza, il nostro metodo di comunicazione attraverso i social e il nostro atteggiamento rispetto al territorio e agli altri enti che governano il nostro Stato? La rappresentanza è già profondamente cambiata. Poi mi chiedo, soprattutto guardando ai banchi del Partito Democratico: quando abbiamo tolto tutte le competenze alla provincie e le abbiamo svuotate di qualsiasi tipo di finanziamento e abbiamo pure cambiato il metodo di elezione dei rappresentanti all’interno dell’ente provinciale, vi siete forse stracciati le vesti dicendo che la rappresentanza di quel territorio veniva completamente sbrindellata? No, anzi eravate fieri di quella riforma, poi ovviamente naufragata. O ci stiamo stracciando le vesti oggi perché noi stiamo cercando di dare molte più competenze alle regioni nonostante nel 2012 il Parlamento abbia imposto ai consigli regionali di ridurre il loro numero di rappresentanti? Stiamo forse valutando la rappresentanza delle regioni in maniera completamente difforme? No. Quindi, se non vale per le province, se non vale per le regioni, perché noi, oggi, qui ci stracciamo le vesti rispetto alla rappresentanza dei parlamentari con il territorio? Sarà un altro tipo di rappresentanza, certamente, ma questo non vuol dire che i cittadini non verranno rappresentati. Poi si è parlato spesso di una legge elettorale, di una legge elettorale che deve essere necessariamente cambiata. Guardate, non me ne voglia il Vicepresidente Rosato, ma questa legge elettorale che ha formato questo Parlamento è già abbastanza orribile e andrebbe cambiata, a prescindere dal numero dei parlamentari che noi andiamo a eleggere. Non mi pare neanche che ci sia un problema nel cambiarla: nella passata legislatura ne abbiamo fatte due, abbiamo provato a farne tre, eppure la legge elettorale si è cambiata; se ne è fatta una peggiore di quella che c’era, se vogliamo, però si è cambiata. E la legge elettorale si cambierà - e credo che questo Governo abbia ben in mente che un procedimento che attua questa riforma dovrà essere messo in campo - così come i Regolamenti parlamentari: è chiaro che, con un numero diverso di senatori e un numero diverso di deputati, noi non possiamo funzionare così come abbiamo conosciuto questo Parlamento fino ad oggi. Io posso capire che il cambiamento possa incutere un timore, una paura, perché siamo abituati ormai da tanti anni a lavorare così, conosciamo il lavoro delle Commissioni, conosciamo il lavoro del Parlamento, però è da quando sono entrato qui – ormai sei anni fa – che tutti i Presidenti di questa Assemblea e dell’Assemblea del Senato e molti esponenti dei partiti dicono che i Regolamenti parlamentari devono essere cambiati, che bisogna fare in modo che la Camera e il Senato lavorino in maniera più efficiente, più efficace, che bisogna trovare un modo di lavorare più consono ai tempi, nella rapidità e nella qualità del lavoro. E, quindi, che si cambino questi Regolamenti parlamentari, che si inizi pure un percorso in questa legislatura per trovare un Regolamento parlamentare adatto a un numero diverso di rappresentanti e che possa far svolgere in maniera più accettabile e migliore il lavoro di queste Camere. Si è parlato anche di senatori a vita e di delegati regionali, facendo, secondo me, delle osservazioni completamente errate e sbagliate. I senatori a vita sono - come sappiamo - un’onorificenza che il Presidente della Repubblica dà a delle persone che hanno avuto nella loro vita e nella loro storia, anche professionale, degli alti meriti per lo Stato; se i senatori a vita, in passato, hanno sbagliato e hanno sostenuto delle maggioranze è una colpa diciamo del singolo.Ma dire e fare un processo alle intenzioni oggi per i futuri senatori a vita, che potrebbero andare a inficiare gli equilibri di un’eventuale fiducia al Governo a me pare troppo, cioè dire che i senatori a vita, che sono cinque - e rispetto a 315 ovviamente hanno una percentuale diversa rispetto ai 200 che noi andiamo ad indicare - vadano a cambiare gli equilibri del Governo, dicendo che questi appoggeranno una o l’altra maggioranza, sapendo già quello che loro faranno in futuro, mi sembra un esercizio di stile esagerato e anche un modo poco educato di valutare e di sostenere gli alti meriti che queste persone hanno avuto nella loro carriera professionale, infangandole con semplici calcoli di maggioranza di Governo. Così come per l’elezione del Presidente della Repubblica, è chiaro che i delegati regionali, nelle ultime elezioni, si sono mossi più come braccia di partito, del partito di appartenenza, piuttosto che come effettivi rappresentanti regionali, però il Presidente della Repubblica è anche una figura alta, superiore al nostro solo Parlamento, rappresenta tutti i cittadini italiani, rappresenta anche le regioni. Dire che avere una percentuale di delegati regionali maggiore renderà più complicate le elezioni del Presidente della Repubblica è un “forse”, un altro “forse” che mettiamo nelle nostre discussioni, ma non sempre nella storia della nostra Repubblica l’elezione del Presidente della Repubblica è stata un percorso semplice, facile e veloce. Ci sono stati periodi in cui, per eleggere il Presidente della Repubblica. ci sono voluti tantissimi scrutini e nessuno si è stracciato le vesti, era semplicemente un percorso democratico e della democrazia del nostro Paese, che, comunque, ha portato grandi Presidenti al cospetto della nostra Repubblica. Ora, io non vorrei fare assolutamente un discorso sul risparmio che rappresenta il numero dei parlamentari, sicuramente molti altri lo faranno in questa giornata, però la democrazia ha un costo e, se dovesse avere un costo anche più alto di quello di oggi, io sono ben lieto di spendere più soldi dei cittadini per avere una democrazia solida e una Costituzione che funzioni al meglio. E non è detto neanche che la riduzione del numero dei parlamentari determini un risparmio nel futuro, certamente un risparmio sulle indennità ce l’ha, però si potrebbe prevedere in futuro che è necessario avere una struttura degli uffici parlamentari più forte, un sostegno al lavoro dei deputati più forte e forse avere anche una spesa in più, e questa cosa assolutamente non mi spaventa. Però, un discorso sull’autorevolezza e sul miglior funzionamento delle Camere io lo vorrei fare. Una riduzione del numero dei parlamentari aumenterà l’autorevolezza delle Camere? Non lo so, potrebbe, dipende se le persone che ci rappresenteranno in futuro saranno autorevoli, se saranno in grado di rendere autorevole questa Camera. Migliorerà il funzionamento delle due Camere con una riduzione del numero dei parlamentari? Forse, è un altro “forse” che mettiamo nella discussione, probabilmente sì, dipenderà da come saranno i Regolamenti, dipenderà dalla qualità dei rappresentanti che i cittadini sceglieranno. Ecco, io trovo che la discussione di questi due giorni non sia stata corretta rispetto alla portata della riforma costituzionale, io credo che sia una buona risposta che questo Parlamento dà alla richiesta dei cittadini. Non credo che i partiti e i rappresentati di fronte a questa riforma si siano illusi che un Governo che si chiama del Parlamento non cambiasse nulla anche rispetto alla Costituzione. È sicuramente un grosso cambiamento per il nostro Paese e io mi auguro che noi, approvata questa seconda lettura e poi mi auguro anche l’ultima lettura, avremmo anche la forza di dare una buona legge elettorale e di dare un buon Regolamento parlamentare a questo Paese. Mi auguro che oggi, quando si arriverà al voto finale, ci sia una compattezza in questo Parlamento, tale da dimostrare ai cittadini che noi non abbiamo paura di ridurre il numero dei parlamentari, noi ci premuriamo che questo Parlamento funzioni bene e che la democrazia nel nostro Paese renda questo Paese migliore, più ricco e più efficiente in futuro. Annuncio, quindi, il voto favorevole della mia componente e con orgoglio votiamo “sì” a questa riforma costituzionale (Applausi dei deputati del gruppo Misto-MAIE-Movimento Associativo Italiani all’Estero).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Soverini. Ne ha facoltà.	
SERSE SOVERINI	MISTO-CP-A-PS-A	Grazie, Presidente. Noi non interveniamo più di tanto nel merito del provvedimento, anche perché qualsiasi nostra posizione sarebbe inutile, visto il procedere dei lavori di questa legislatura, e quindi l’unica cosa che vogliamo fare è una testimonianza personale rispetto al principio che emerge da questo provvedimento. Siamo di fronte a una riforma costituzionale che propone la riduzione del numero dei parlamentari su un criterio che a noi sfugge, se non quello di cavalcare una generale e diffusa sfiducia nei confronti del sistema istituzionale. Io sono qui da circa un anno come parlamentare e voglio assolutamente dire che anch’io faccio parte di questo Paese, anch’io ho visto il Parlamento per tanto tempo da fuori e ho visto anch’io la latitanza delle istituzioni in questo Paese. Però qui si sta cavalcando una diffusa opinione che ci sia un numero troppo alto di deputati, i quali non svolgono la loro funzione, i quali vengono pagati inutilmente, perché questo è il sentimento sulla base del quale viene fatta questa legge, e in questo modo si continua ad alimentare un sistema di sfiducia nei confronti del Paese. Io continuo a credere che questa sia la fornace - la sfiducia - nella quale continuare a fondere la politica, quella che oggi viene chiamata populista. Il problema è questo, il problema è che noi modifichiamo il numero dei parlamentari e lasciamo fermo l’assetto della legge elettorale, lasciamo fermi i Regolamenti, il funzionamento non viene cambiato e, quindi, il risultato di questa operazione sarà quello di dire: vedete? A questa istituzione inutile abbiamo iniziato a metterci mano. No? E allora io dico che questo è un percorso pericoloso e vi spiego perché: secondo me il criterio centrale di questa operazione doveva essere quello di riconquistare la rappresentanza di questa istituzione, ridare dignità al ruolo dei parlamentari, magari iniziando a ragionare sulla legge elettorale. Voi siete quelli che avete votato contro un referendum per la riforma del Parlamento, che avete votato per il mantenimento del Senato, no? Che poteva avere un senso, perché era un provvedimento che veniva incastrato all’interno di una logica di rappresentanza del Paese. E cambiate il Parlamento, cambiate l’assetto del Parlamento, con un provvedimento che ha il sapore di un procedimento come di riorganizzazione, riorganizzazione dei costi, svilendo le funzioni che qui vengono svolte. Capisco benissimo che nella vostra logica il Parlamento è inutile, l’avete dichiarato più volte, ma voi state confermando ulteriormente questo pericoloso messaggio al Paese. Io faccio il deputato da un anno e cerco di farlo al meglio, cerco di andare in giro per il territorio. Il territorio è quel pezzo di Paese sul quale ognuno di noi, essendo io un deputato eletto in un collegio uninominale, è tenuto a farsi vedere, ad andare ad ascoltare. Benissimo, voi state svilendo questo rapporto, riducete la relazione tra deputati e numero di abitanti, lo sapete, rendete quasi difficile rappresentare un intero territorio, un intero collegio, col numero di deputati che avremo, ne svilite il ruolo, e questo a voi non interessa. Per cui noi vogliamo testimoniare il fatto, qui, che non siamo favorevoli allo spreco, al privilegio, e che siamo contrari al fatto che le istituzioni siano così distanti dal Paese o che possano sembrare una realtà inutile. Quello che vogliamo testimoniare qui è il valore che ancora il ruolo del parlamentare dovrebbe avere e che esce, a nostro parere, particolarmente svilito da questo tipo di provvedimento. Voi procederete in questa direzione, ne fate un altro elemento di comunicazione elettorale, state passando sopra il Paese con questa logica della comunicazione elettorale, state dando un volto al Paese che non esiste, esiste la vostra comunicazione, non esiste il Parlamento di cui voi parlate, e noi su questo siamo particolarmente contrari e molto preoccupati. Per questo dichiariamo il nostro voto contrario (Applausi dei deputati del gruppo Misto-Civica Popolare-AP-PSI-Area Civica).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie, signor Presidente. Prendo la parola per esporre le motivazioni con le quali il gruppo Noi con l’Italia-USEI esprimerà un voto di astensione rispetto a questo provvedimento. Le ragioni sono molteplici. Innanzitutto, c’è una evidente forzatura di carattere istituzionale nel percorso che andiamo a completare oggi, perché con questa proposta si modifica l’assetto costituzionale. È una proposta di rango costituzionale, ne prendiamo atto, ciò non significa ovviamente che non sia priva di significato ed è del tutto evidente che non condividiamo un percorso che liquida in poche battute senza un dibattito profondo, come abbiamo verificato in questi giorni, un tema così importante. Un ulteriore elemento di valutazione, tutto politico anche questo, sta nel fatto che c’è stata una palese mancanza di disponibilità, acclarata dai voti di ieri, da parte della maggioranza di accogliere la benché minima motivazione, ancorché costruttiva, proposta dalle opposizioni. Non c’è stato praticamente alcun emendamento di sostanza accolto e ciò che è peggio è che questo respingimento delle proposte dell’opposizione è avvenuto senza interlocuzione. Non c’è stata nessuna risposta argomentata: Magi ricordava poco fa quanti siano stati limitati gli interventi da parte degli esponenti della maggioranza, e, soprattutto, rispetto ad alcuni temi, penso alla rappresentanza delle terre alte, dei territori alpini, dei territori con poca popolazione oppure delle minoranze linguistiche, che dovrebbero, invece, essere centrali anche nella discussione, non c’è stata proprio neanche la possibilità di interloquire e di capire perché non si potevano accogliere questi emendamenti, che erano a costo zero, non modificavano la proposta complessiva. Sono state avanzate modifiche di buonsenso che non andavano a intaccare l’impianto generale del provvedimento, eppure sono state respinte. Ricordo ieri, sotto la Presidenza del Presidente Rosato, mi sembrava di assistere ad un rosario: il Presidente Rosato chiamava i numeri degli emendamenti e la relatrice di maggioranza rispondeva “contrario, contrario, contrario”. Ci sarebbe piaciuto avere qualche motivazione rispetto a questo voto, ma non abbiamo avuto il privilegio di averle. Ci sono, inoltre, alcune evidenti questioni che rimangono come macigni sul tappeto. Innanzitutto, non c’è nessuna proposta sul superamento del bicameralismo, che rimane come un macigno da affrontare e che non è stato assolutamente affrontato. È un elemento di primaria importanza, non si disegna l’assetto istituzionale che ne viene a conseguire, tema che pure era stato centrale sia nella riforma del centrodestra, Berlusconi, sia in quella di centrosinistra, Renzi. Qui, invece, si fa un semplice taglio dei parlamentari. Ed è forse utile sottolineare che entrambe queste riforme di sistema, Berlusconi e Renzi, che pure prevedevano entrambe una riduzione consistente del numero dei parlamentari sia alla Camera sia al Senato, sono state bocciate. Cioè, queste riforme avevano entrambe la riduzione dei parlamentari, però sono state sonoramente bocciate dall’elettorato, che ha deciso di non accogliere le proposte avanzate. E non sono certo di minore importanza le questioni attinenti al tema - lo ricordavo prima - dei territori, la rappresentanza delle minoranze. Ieri ho ascoltato il dibattito, ho sentito gli interventi appassionati di Pettarin, di Serracchiani, di Borghi e di Fornaro sui temi della rappresentanza delle minoranze linguistiche, della presenza, ad esempio, del Friuli-Venezia Giulia nel Senato, una terra di confine. Nessuna risposta, nessuna volontà di prendere in considerazione questo. Allora diventa evidente - ricordava poc’anzi Soverini - come il tema della maggioranza sia quello di esibire un trofeo, esibirlo prima delle elezioni europee. La riduzione dei parlamentari equipara a simbolo del male i parlamentari di questo Paese. Siamo al trionfo dell’antipolitica, che è cominciata in quest’Aula con il cosiddetto “spazza corrotti”, una filosofia giacobina dei 5 Stelle che travolge anche la Lega, come abbiamo visto in queste ore sul caso Siri, che viene cacciato o costretto ad andarsene solo per un avviso di garanzia, senza alcuna dimostrazione di correità. Noi non siamo contrari alla riduzione dei parlamentari. Desidero ricordare che sono stato il primo presidente di regione, nel 2003, che ha proposto alla propria assemblea legislativa di tagliare i consiglieri, li abbiamo tagliati del 20 per cento; e hanno votato in quest’Aula a Camere sciolte, e di ciò desidero ringraziare, a distanza di sei anni, il Presidente Fini, che ha riunito la Camera dei deputati a Camere sciolte per votare lo Statuto del Friuli-Venezia Giulia che riduceva il numero dei consiglieri regionali. Ecco, noi non siamo contrari alla riduzione, però questa purificazione della classe politica che volete fare, che rappresentate nell’equazione “meno poltrone, meno politici, meno corruzione, meno ladri”, lo dite nelle interviste, lo dite nelle comunicazioni, noi la respingiamo. Noi vogliamo camminare a testa alta. Per queste ragioni, noi non ci adeguiamo ad un voto positivo a prescindere. Ci asterremo: nella stagione dei tweet e nella stagione delle felpe, nella stagione in cui la comunicazione va un tanto al chilo, nella stagione in cui la semplificazione prende il posto del ragionamento, noi vogliamo sostenere la lealtà e l’onestà della politica. Questa stagione non ci rappresenta. Noi non vogliamo spazzare via il concetto di rappresentanza, non pensiamo che quest’Aula debba essere per forza ridimensionata perché simbolo di qualche cosa di negativo, non pensiamo che i corpi intermedi di questo Paese, che tanto hanno contribuito alla crescita della comunità e allo sviluppo dell’Italia, possano essere un intralcio. Noi vogliamo segnalare un senso di distanza con questo voto, perché riteniamo che il taglio politico che viene dato sottende una filosofia che è completamente sbagliata e che delegittima il concetto di rappresentanza su cui si fonda quest’Aula e questo Parlamento. Avremmo potuto fare di più, ma avete ritenuto di dover avere un trofeo da esibire…	
ROBERTO FICO	PRESIDENTE	Concluda.	
RENZO TONDO	MISTO-NCI-USEI	…per il 26 maggio. Perdete e perdiamo una grande occasione. Spero che ci siano in futuro occasioni migliori per poter dare risposte a una riforma istituzionale vera di questo Paese (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Vorrei partire da alcuni dati di realtà: è vero che c’erano proposte di riduzione del numero dei parlamentari presentate e discusse durante le precedenti legislature, anche in Commissioni bicamerali per le riforme. Quindi, questo è un tema che ha attraversato le legislature e di cui si parla da molti anni. Il secondo dato di realtà è che nell’opinione pubblica c’è un’idea prevalente, largamente prevalente, sul fatto che 945 parlamentari siano troppi. Riconosco, quindi, riconosciamo questi dati di realtà, per cui vorrei ribadire in sede di dichiarazione di voto che noi non siamo mai stati e non saremo mai contrari a ragionare sul tema della riduzione del numero dei parlamentari. La questione, però, come abbiamo provato a sviluppare in questi giorni di Aula, è che la proporzione…	
ROBERTO FICO	PRESIDENTE	Deputato Borghi!	
FEDERICO FORNARO	LEU	…del numero della riduzione è una questione di democrazia. Per cui credo, con la stessa onestà intellettuale con cui ho affermato che esistono dati di realtà, allo stesso modo mi pare sia incontestabile che il dibattito che abbiamo avuto in questi giorni è stato caratterizzato dalla totale assenza di uno spirito costituente. Abbiamo toccato una materia viva e fondamentale come la Costituzione in un modo che ritengo sbagliato da parte della maggioranza, cioè in assenza totale di una disponibilità al confronto, al dialogo, al ragionamento e anche ad ascoltare le ragioni dell’altro. Lo dico dopo avere dato atto, invece, sull’altra riforma costituzionale, quella del cosiddetto referendum propositivo, che in quell’occasione la relatrice svolse un ruolo differente. Su quella riforma noi avemmo, ovviamente, alla fine opinioni differenti, ma si cercò in Commissione e in Aula di avere lo spirito costituente. Lo spirito costituente, ovviamente, è quello per cui, trattandosi di Costituzione, l’obiettivo deve essere sempre quello di ricercare il massimo livello di condivisione. Questa volta, invece, la maggioranza è entrata in Commissione e in Aula con un unico obiettivo: approvare il testo esattamente con gli stessi contenuti, alla virgola, di quello approvato dal Senato. Secondo tema: mi sembra un altro dato di realtà, la maggioranza non ha saputo motivare il numero di 400 e, al tempo stesso, con ancora più forza, non ha saputo a quel punto motivare il numero di 200 per quel che riguarda il Senato. E, come ho provato a spiegare durante la discussione degli emendamenti, quando si scende sotto un certo numero, quando la Costituzione pone basi differenti di dimensione del collegio… Presidente, però devo dire che così…	
ROBERTO FICO	PRESIDENTE	Ha ragione. Colleghi!	
FEDERICO FORNARO	LEU	Stiamo parlando della Costituzione e c’è gente che dà le spalle.	
ROBERTO FICO	PRESIDENTE	Colleghi!	
FEDERICO FORNARO	LEU	Dico, avete i numeri, approvatevela. Almeno avere, credo, un minimo di rispetto delle ragioni di chi la pensa diversamente da voi. Perché guardate, è una ruota che gira. Io dico che, con questi numeri e con la legge elettorale che andremo a votare, un movimento come la Lega Nord probabilmente oggi non ci sarebbe più, perché avrebbe saltato un turno di rappresentanza al Senato, per esempio. Cioè il tema dei numeri, di rappresentanza delle minoranze, è un tema democratico, che non può essere letto con la visione di breve periodo, ma con una visione di lungo periodo; ed è un dato di realtà che questa scelta, di 400 e 200, comprime la rappresentanza territoriale, comprime la rappresentanza politica, fino al punto di arrivare a determinare soglie implicite in molte regioni che ci farebbero battere il record negativo mondiale di soglie di sbarramento. Di questo avremmo voluto discutere, di questo non abbiamo potuto discutere perché in realtà c’è stato da parte della maggioranza un silenzio assordante. E anche, lo devo dire, da parte di quasi tutti gli organi di informazione: abbiamo discusso, stiamo discutendo di riforma costituzionale in assenza di qualsivoglia dibattito pubblico. Ad eccezione, lo devo dire qui, di un giornale, de il manifesto, che oggi ha dedicato mezza pagina al nostro dibattito; e allora vengono anche i pensieri cattivi, quando, sul tema del taglio dei contributi ai giornali, guarda caso, il manifesto sarebbe destinato a chiudere, perché è più facile controllare meno giornali e decidere anche i temi di cui si discute. Il tema della riduzione dei parlamentari, come ho detto all’inizio, sta dentro un dibattito lungo sulle riforme costituzionali e istituzionali, e deve essere inserito sull’altra questione che noi abbiamo di fronte: la crisi della rappresentanza e della democrazia rappresentativa, che è purtroppo un dato comune non soltanto dell’Italia ma di molte altre grandi democrazie. Bene, la mia domanda oggi è questa: ma, attraverso la compressione della rappresentanza territoriale e della rappresentanza politica, stiamo dando una medicina per curare la malattia della crisi delle democrazie rappresentative, o la stiamo in prospettiva aggravando? Per esempio, una delle questioni, l’aumento della distanza tra elettori ed eletti, che è un dato oggettivo, è uno dei problemi che noi abbiamo di fronte; viene aumentata o viene diminuita? In realtà riducendo i numeri e con l’applicazione della legge che voteremo più tardi, è evidente che stiamo aumentando quella distanza, e non diminuendola. Perché vedete, io accetto che l’opinione pubblica oggi sia favorevole alla diminuzione del numero, ma se chiedete a quelle stesse persone qual è il sistema elettorale che preferivano e che preferiscono, vi risponderanno: i collegi del Mattarellum, che erano da 120 mila persone, che consentivano di sapere chi era il parlamentare di quel collegio. Noi stiamo costruendo dei collegi da 800 mila abitanti, stiamo costruendo, da un punto di vista della democrazia rappresentativa, dei fantasmi mediatici, cioè delle persone che, a livello individuale, non si conoscono…	
ROBERTO FICO	PRESIDENTE	Colleghi…De Carlo… Per favore…	
FEDERICO FORNARO	LEU	Non si conoscono, e che invece, soltanto attraverso i social o la televisione, si materializzano. Credo quindi che oggi chi voterà questo provvedimento - noi no di certo - commetterà un errore, un errore grave: intervenire sul testo costituzionale nel modo in cui avete fatto, non ascoltando, e comprimendo rappresentanza territoriale e rappresentanza politica. Io se guardo un po’ più in là, inizio a vedere i contorni di un disegno che non ci piace e ci preoccupa, che passa da un referendum consultivo che tende alla fine a svuotare in realtà il ruolo e la funzione del Parlamento, la diminuzione del numero dei parlamentari, una autonomia differenziata che sposta sulle regioni una serie di poteri, andando a mettere in discussione l’unità nazionale, decreti che pensano di portare su Palazzo Chigi una serie di competenze, e poi ricorrente quest’idea sul vincolo di mandato. Bene: noi continuiamo a tenere la barra dritta, a difesa della democrazia rappresentativa e a difesa della forma di Governo parlamentare che è scritta nella nostra Costituzione. Queste sono le ragioni, le ragioni che abbiamo provato in questi giorni a portare: ragioni che dicono che è giusto provare a ragionare sulla riduzione del numero, ma nel modo con cui voi lo state facendo state rischiando e rischiate di portare e di arrecare un grave danno alla democrazia rappresentativa e all’idea stessa del ruolo e della funzione del Parlamento. Per queste ragioni convintamente voteremo contro (Applausi dei deputati del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Presidente, Fratelli d’Italia…	
ROBERTO FICO	PRESIDENTE	Sottosegretario, per favore… Sottosegretario…	
