speaker	role	text	extra
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Sì. Il n. 9/2547/8 Galantino ha parere contrario, il n. 9/2547/9 Bignami ha parere contrario, il n. 9/2547/26 Turri ha parere contrario…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Un attimo. Ci siamo? Non riesco a sentirla, onorevole Varchi. Prego.	
MARIA CAROLINA VARCHI	FDI	Presidente, per noi è difficile seguire con un fascicolo così corposo. Se il sottosegretario potesse indicare i numeri, darci il tempo di recuperare l’ordine del giorno e poi dare il parere.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Quindi procedere un po’ più lentamente.	
MARIA CAROLINA VARCHI	FDI	Mi sono persa dopo Bignami, Presidente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Allora, intanto siamo agli ordini del giorno n. 9/2547/8 Galantino, n. 9/2547/9 Bignami e n. 9/2547/26 Turri.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Il n. 9/2547/8 Galantino ha parere contrario, il n. 9/2547/9 Bignami ha parere contrario, il n. 9/2547/26 Turri ha parere contrario, il n. 9/2547/30 Tateo ha parere contrario, il n. 9/2547/34 Legnaioli ha parere contrario, il n. 9/2547/37 Maccanti ha parere contrario, il n. 9/2547/38 Capitanio ha parere contrario, in quanto le norme introdotte già prevedono, garantiscono e assicurano tutte le necessarie misure di sicurezza e di piena tutela della riservatezza e dei dati personali.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, desidero rilevare e portare all’attenzione di quest’Aula che, nell’ottica anche di una leale collaborazione tra le forze di opposizione e le forze di maggioranza, devo quantomeno mostrare perplessità per il comportamento del Governo, che, a fronte di un termine dato ai gruppi per il deposito degli ordini del giorno, che era quello della giornata di ieri, alle ore 9,30, arrivati alle ore 19 ha chiesto 50 minuti di sospensione dopo 10 ore per esaminare gli ordini del giorno e oggi addirittura cambia i pareri sugli ordini del giorno (Applausi del deputato Deidda). Capisco che ciò rientri tra le prerogative del Governo, ma mi pare un comportamento che denota, ancora una volta, soprattutto in materia di giustizia, la confusione che regna sovrana all’interno della maggioranza (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Chiaro, onorevole Varchi. Lei sa che a livello procedurale e a livello formale lo può fare, ma sarebbe stato meglio avere prima il quadro della situazione. Ha chiesto di parlare l’onorevole Costa. Ne ha facoltà.	
ENRICO COSTA	FI	Presidente, chiedo che lei si metta nei panni di un gruppo parlamentare che ha ascoltato ieri sera i pareri del Governo, si è organizzato nella discussione sui pareri del Governo, a fronte di pareri positivi - io lo dico, gli ordini del giorno sono del gruppo della Lega - si è organizzato, quindi, per non discutere determinati ordini del giorno, in quanto c’era un parere favorevole, poi si arriva all’inizio della seduta e c’è un ribaltamento di posizioni! Guardi, quantomeno, io le chiederei di sospendere la seduta e di dare un tempo congruo ai gruppi parlamentari per rivedere le proprie posizioni, perché altrimenti è inaccettabile un atteggiamento di questo genere.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Costa, vale per lei quello che ho già detto all’onorevole Varchi: a livello procedurale è consentito questo e il Governo può cambiare i pareri fino a un secondo prima dell’esame degli ordini del giorno, ed è già successo tante altre volte senza che l’Aula venisse sospesa. È chiaro che sarebbe stato molto meglio avere prima il quadro dei pareri; me ne rendo conto, anche perché c’è stato molto tempo a disposizione. Ha chiesto di parlare l’onorevole Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Presidente, anch’io volevo rilevare quest’anomalia, anche perché, come diceva il collega Costa, molti degli ordini del giorno per i quali il Governo ha deciso di cambiare il parere riguardano il nostro gruppo. Tra l’altro, anche per il mio ordine del giorno, per il quale vi era un parere favorevole con riformulazione, laddove veniva solo espunta la parte delle premesse, oggi diventa parere contrario. A parte che mi sembra anche un comportamento da parte del Governo poco serio, perché, evidentemente, ha avuto un giorno intero per potere esaminare gli ordini del giorno, perché il deposito era previsto per ieri mattina alle nove e mezza; a distanza di diverse ore sono stati dati dei pareri, li abbiamo ascoltati e, stamattina, arriviamo e molti pareri sui nostri ordini del giorno sono stati invertiti; insomma, il parere è stato cambiato completamente. Peraltro, a parte un ordine del giorno, per il quale è stato motivato questo cambiamento di idea, per gli altri non si sapeva nulla, quindi vorrei anche capire quali sono le motivazioni che hanno portato il Governo, da parere favorevole, a dare parere contrario sui singoli ordini del giorno.	
WANDA FERRO	FDI	Chiedo di parlare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
WANDA FERRO	FDI	Presidente, devo dire che alcune volte ci si chiede se veramente stiamo vivendo un sogno o un incubo, rispetto a quelli che sono stati i tempi previsti per poter depositare gli ordini del giorno, rispetto a quello che è stato richiesto ieri, anche alla fine delle chiame, cioè la votazione di una sospensione per un ulteriore tempo, fino alle 19,45, per poter avere i pareri. Io chiederei, considerato ovviamente che è nelle prerogative del Governo e del sottosegretario cambiare i pareri da favorevole a contrario, da accolto come raccomandazione a contrario, almeno di dare le motivazioni di questo cambio, nel merito, rispetto al lavoro che è stato fatto dai tanti colleghi e che certamente almeno meritano di comprendere quello che noi non abbiamo compreso: la differenza, Presidente, tra le tante ammissibilità e le tante inammissibilità dei testi, che credo confermino che questo Governo fa le regole sempre a propria misura.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Governo ha ascoltato gli interventi dei colleghi, non so se ritiene di dover dare delle motivazioni. Prego, sottosegretario Ferraresi.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Presidente, innanzitutto mi scuso con l’Aula per questo cambio e vado a dare alcune spiegazioni in merito agli ordini del giorno che prevedevano appunto l’accoglimento di alcune indicazioni, soprattutto per quanto riguarda l’App Immuni; quindi, sto parlando degli ordini del giorno n. 9/2547/8 Galantino, n. 9/2547/9 Bignami, n. 9/2547/10 Mantovani e n. 9/2547/26 Turri. Senz’altro la risposta può essere che la normativa che noi abbiamo introdotto come Governo già prevede, garantisce e assicura tutte le necessarie misure di sicurezza e di piena tutela della riservatezza e dei dati personali che sono testé riportate nell’ordine del giorno; quindi, solo per questo motivo, non perché ovviamente si è contrari a maggiore implementazione di sicurezza e privacy. Per quanto riguarda invece gli ordini del giorno n. 9/2547/30 Tateo e n. 9/2547/34 Legnaioli, c’è un’incoerenza rispetto al quadro regolatorio vigente che assicura l’ordinata esecuzione dell’attività di notifica telematica, quindi si creerebbero dei problemi e delle incoerenze, per questo c’è parere contrario. Per l’ordine del giorno n. 9/2547/37 Maccanti, la norma è in linea con il parere del Garante della privacy e ne ha recepito le indicazioni. Per l’ordine del giorno n. 9/2547/38 Capitanio, anche qui, atteso che la norma introdotta già prevede, garantisce e assicura tutte le necessarie misure di sicurezza e piena tutela della riservatezza dei dati personali, il parere è contrario. Mi scuso ancora per il disguido, però, su tanti altri ordini del giorno, ricordo che c’è stato un pieno accoglimento o un accoglimento con riformulazione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Sì, solo una precisazione sottosegretario: per l’ordine del giorno n. 9/2547/6 Perantoni, lei ci aveva preannunciato una riformulazione, resta così? Parere favorevole con riformulazione? Qual è la riformulazione?	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Parere favorevole con riformulazione: aggiungere alla fine “salvo la valutazione in caso di detenuti o internati per reati di cui all’articolo 4-bis dell’ordinamento penitenziario”, se viene accolta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Paolini. Onorevole, deve indossare la mascherina, però; dal posto è obbligatorio. A che titolo chiede di intervenire?	
LUCA RODOLFO PAOLINI	LEGA	Presidente, sull’ordine dei lavori. Io e il collega Di Muro saremmo nel Comitato dei nove, però il Comitato dei nove è diventato il comitato dei cinque, perché non ci sono le sedie. Faccia mettere magari un banchetto o un paio di banchetti davanti, così possiamo anche noi dare disposizioni al nostro gruppo su come votare i singoli emendamenti, anche alla luce dell’incredibile episodio accaduto poco fa (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Paolini, lei ha ragione, ma, purtroppo, ci sono delle distanze di sicurezza da mantenere, quindi sarebbe auspicabile un accordo tra i componenti del Comitato dei nove, perché al banco ci sono soltanto cinque posti per ragioni di sicurezza. Ha chiesto di parlare l’onorevole Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Presidente, intervengo solo in ordine alla comunicazione ultima da parte del Governo. A me pare di poter dire che la giustificazione, che è stata posta, in termini regolamentari non ha alcun senso. Sarebbe logico se il Governo esprimesse parere contrario rispetto a degli ordini del giorno che rappresentano norme diverse o in contrasto con il testo, ma il fatto che l’ordine del giorno possa essere una sollecitazione comunque all’applicazione della norma o comunque sia in linea con l’aspetto normativo, è evidente che non è una giustificazione logica, perché tutti gli ordini del giorno, alla fine, più o meno, girano attorno ad un testo e cercano di stimolare il Governo ad assumere iniziative in ordine proprio al dettato della norma. Quindi, dire che la norma c’è già e quindi è pleonastico l’ordine del giorno mi pare un’argomentazione molto debole sotto il profilo regolamentare e, ancora di più, sotto il profilo politico (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	chiaro che il Governo è libero di esprimere il parere che vuole e si assume la responsabilità del parere che esprime. Passiamo all’ordine del giorno n. 9/2547/1 Potenti, sul quale il Governo ha espresso parere favorevole: chiedo al presentatore se insista per la votazione.	
MANFREDI POTENTI	LEGA	Sì.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Potenti insiste per la votazione, allora passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/1 Potenti, con il parere favorevole da parte del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, vi invito ad indossare correttamente la mascherina. Colleghi, la mascherina! Collega Paolini, la mascherina; onorevole Crippa, la mascherina; onorevole Furgiuele, la mascherina, onorevole Capitanio … Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Passiamo all’ordine del giorno n. 9/2547/2 Bruno Bossio, su cui c’è un parere favorevole, il presentatore non insiste per la votazione; sull’ordine del giorno n. 9/2547/3 Manca Gavino il parere è favorevole; sull’ordine del giorno n. 9/2547/4 Macina, il parere è favorevole; sull’ordine del giorno n. 9/2547/5 Bruno il parere è favorevole. Sull’ordine del giorno n. 9/2547/6 Perantoni c’è un parere favorevole con riformulazione; accetta la riformulazione. Sull’ordine del giorno n. 9/2547/7 Ascari il parere è favorevole. Sull’ordine del giorno n. 9/2547/8 Galantino il parere è contrario. Onorevole Galantino, prego.	
DAVIDE GALANTINO	FDI	Presidente, non accetto assolutamente questo cambio di parere, chiedo che il mio ordine del giorno n. 9/2547/8 venga messo in votazione, grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/8 Galantino, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/9 Bignami, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/10 Mantovani, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/11 Montaruli, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Sull’ordine del giorno n. 9/2547/12 Trancassini c’è parere favorevole. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/13 Prisco, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/14 Ciaburro, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Ordine del giorno n. 9/2547/15 Caretta, parere favorevole con riformulazione: accetta la riformulazione; n. 9/2547/16 Delmastro Delle Vedove, favorevole; n. 9/2547/17 Frassinetti, favorevole; n. 9/2547/18 Bucalo, favorevole; n. 9/2547/19 Butti, favorevole; n. 9/2547/20 Gagliardi, favorevole. Ordine del giorno n. 9/2547/21 Lucaselli, parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/21 Lucaselli, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nel frattempo mi vengono segnalati molti colleghi che non indossano la mascherina. Chiedo anche l’aiuto dei deputati segretari per sollecitare i colleghi a indossare la mascherina. Per cortesia! Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Ordine del giorno n. 9/2547/22 Ferro, c’è un parere favorevole con riformulazione: accetta la riformulazione. L’ordine del giorno n. 9/2547/23 Ungaro è inammissibile. Ordine del giorno n. 9/2547/24 Cantalamessa, c’è un parere favorevole con riformulazione: accetta la riformulazione; n. 9/2547/25 Marchetti, parere favorevole con riformulazione: accettate la riformulazione. Ordine del giorno n. 9/2547/26 Turri, parere contrario. Ha chiesto di parlare l’onorevole Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Grazie, Presidente. Il mio ordine del giorno è uno di quelli che ieri sera aveva parere favorevole e, invece, questa mattina il parere è diventato contrario. Il mio ordine del giorno riguarda la App Immuni e mi sembrava prima che il sottosegretario avesse detto che gli ordini del giorno riguardanti questa materia sono stati trasformati da favorevoli a contrari, perché chiedevano al Governo che si adottassero misure che garantissero i sistemi di sicurezza e che i dati sensibili non venissero diffusi. In realtà, il mio ordine del giorno non centra quel tema e prevede soltanto che ci possa essere, come è, tra l’altro; infatti, mi pare che oggi l’App Immuni sia in fase sperimentale in alcune regioni, quindi chiedevo che si utilizzasse questa fase sperimentale, che poteva essere di un periodo - io ho indicato sei mesi, ma anche un periodo diverso - al termine del quale si potesse verificare se ci fossero state delle anomalie, appunto, e che in quel caso il Governo intervenisse con un provvedimento immediatamente per sospendere l’applicazione e la piattaforma: semplicemente questo. Le osservazioni che ho fatto sono anche alla luce del documento che è uscito dal Copasir, dopo che ha approfondito il tema, laddove si evidenziava, appunto, che ci potevano essere delle intrusioni in questo sistema che utilizza il bluetooth e, quindi, ci potrebbero essere degli attacchi hacker che potrebbero anche sfalsare le informazioni che vengono messe all’interno dell’applicazione. Mi sembrava ragionevole che si facesse attenzione a questa situazione e che il Governo potesse eventualmente verificare e intervenire a garanzia del diritto dei cittadini. Spero che il Governo, che il sottosegretario, possa rivedere il parere su questo ordine del giorno (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Mi sembra che il Governo resti fermo sulla sua posizione di parere contrario. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/26 Turri, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Ordine del giorno n. 9/2547/27 Bisa, c’è un parere contrario. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/27 Bisa, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Ordine del giorno n. 9/2547/28 Morrone, accolto come raccomandazione: n. 9/2547/29 Cavandoli, c’è un parere favorevole con riformulazione: accettate la riformulazione? Sì; n. 9/2547/30 Tateo, c’è un parere contrario. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/30 Tateo, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Sull’ordine del giorno n. 9/2547/31 Paolini c’è un parere favorevole con riformulazione, accetta la riformulazione? Bene. Sull’ordine del giorno n. 9/2547/32 Di Muro c’è un parere favorevole. L’ordine del giorno n. 9/2547/33 Sasso è accolto come raccomandazione. Passiamo all’ordine del giorno n. 9/2547/34 Legnaioli, su cui c’è un parere contrario. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/34 Legnaioli, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). L’ordine del giorno n. 9/2547/35 Raffaelli è inammissibile. L’ordine del giorno n. 9/2547/36 Furgiuele è accolto come raccomandazione. Passiamo all’ordine del giorno n. 9/2547/37 Maccanti, su cui c’è un parere contrario. Passiamo, quindi, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/37 Maccanti con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Passiamo all’ordine del giorno n. 9/2547/38 Capitanio, su cui c’è un parere contrario. Ha chiesto di parlare l’onorevole Capitanio. Ne ha facoltà.	
MASSIMILIANO CAPITANIO	LEGA	Grazie, Presidente. Trovo sconcertante il parere contrario a un ordine del giorno che chiede di tener conto delle osservazioni giunte dal Comitato parlamentare per la sicurezza della Repubblica. Tra l’altro, deve esserci anche un blackout tra il Governo e le Commissioni parlamentari, perché questo ordine del giorno nasce a supporto del parere votato dalla maggioranza, con il relatore del MoVimento 5 Stelle, nella IX Commissione della Camera, in cui l’intera Commissione invitava il Governo a recepire le indicazioni del Copasir in materia di sicurezza, tutela e protezione dei nostri dati. Quindi, probabilmente c’è una svista e invito in extremis il sottosegretario a rivedere il parere (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Mi sembra che il Governo non abbia intenzione di rivedere il parere. Se nessun altro chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/38 Capitanio. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Sull’ordine del giorno n. 9/2547/40 Giaccone il parere è favorevole. Sull’ordine del giorno n. 9/2547/41 Zordan il parere è favorevole con riformulazione, accettate la riformulazione? Bene. Sugli ordini del giorno n. 9/2547/42 Colmellere e n. 9/2547/43 Covolo il parere è favorevole. Sull’ordine del giorno n. 9/2547/44 Annibali il parere è favorevole con riformulazione, accettate la riformulazione? Bene. Sugli ordini del giorno n. 9/2547/45 Nobili e n. 9/2547/46 Varchi il parere è favorevole. L’ordine del giorno n. 9/2547/47 Maschio è accolto come raccomandazione, se riformulato. Va bene. Sull’ordine del giorno n. 9/2547/48 Siani il parere è favorevole. Sull’ordine del giorno n. 9/2547/49 Fasano il parere è favorevole con riformulazione, accettate la riformulazione? Bene. Sull’ordine del giorno n. 9/2547/50 Gelmini il parere è favorevole con riformulazione, accettate la riformulazione? Sì. L’ordine del giorno n. 9/2547/51 Saccani Jotti è accolto come raccomandazione. Sull’ordine del giorno n. 9/2547/52 Labriola il parere è favorevole. Ordine del giorno n. 9/2547/53 Valentini, su cui il parere è contrario. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/53 Valentini. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/54 Martino. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Gli ordini del giorno n. 9/2547/55 Anna Lisa Baroni e n. 9/2547/56 Ripani sono accolti come raccomandazione. Passiamo all’ordine del giorno n. 9/2547/57 Mazzetti, su cui il parere è contrario. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/57 Mazzetti. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Sugli ordini del giorno n. 9/2547/58 Prestigiacomo, n. 9/2547/59 Siracusano, n. 9/2547/60 Bartolozzi, n. 9/2547/61 Pittalis, n. 9/2547/62 Cassinelli e n. 9/2547/63 Cristina il parere è favorevole. Ordine del giorno n. 9/2547/64 Giacomoni, su cui il parere è contrario. Se nessuno chiede di intervenire, passiamo ai voti… non la sento, onorevole Bartolozzi…	
GIUSI BARTOLOZZI	FI	Chiedo scusa, Presidente. Solo per sapere il numero dell’ordine del giorno, perché è andata veloce e non la abbiamo seguita.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Siamo arrivati all’ordine del giorno n. 9/2547/64 Giacomoni, su cui c’è parere contrario. Quindi, se nessuno chiede di intervenire passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/64 Giacomoni. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/2547/65 Milanato, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Ordine del giorno n. 9/2547/66 D’Attis: parere favorevole con riformulazione, accettate la riformulazione? Sì. Ordine del giorno n. 9/2547/67 Squeri: parere favorevole con riformulazione, accettate la riformulazione? Sì. Ordine del giorno n. 9/2547/68 Nevi: accettate la riformulazione? Sì. Ordine del giorno n. 9/2547/69 Musella: accettata la riformulazione? Sì. Ordine del giorno n. 9/2547/70 Ruggieri, parere contrario. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. n. 9/2547/70 Ruggieri. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Ordine del giorno n. 9/2547/71 Caon, parere contrario. Ha chiesto di parlare l’onorevole Pittalis. Ne ha facoltà.	
