speaker	role	text	extra
MARTA CARTABIA	Ministra della Giustizia	Signor Presidente, onorevoli deputati, vi ringrazio di aver sollecitato un intervento in Aula su fatti così gravi come quelli che sono accaduti a Santa Maria Capua Vetere: in questo modo, ci è data la possibilità di condividere con tutto il Parlamento non solo una ricostruzione dell’accaduto, ma soprattutto alcune linee di intervento che stanno maturando al Ministero per agire sulle cause profonde che hanno permesso - o quantomeno non hanno impedito - fatti così gravi. Reputo che sia nostro dovere riflettere sulla contingenza, ma anche sulle cause profonde che hanno portato, un anno fa, ad un uso così smisurato e insensato della forza nel carcere di Santa Maria Capua Vetere. Fatti di questa portata richiedono, da un lato, una risposta immediata da parte dell’autorità giudiziaria che sta lavorando per accertare tutte le responsabilità penali, ma fatti di questa portata, a mio parere, ai miei occhi, sono spia di qualcosa che non va e dobbiamo indagare e intervenire con azioni ampie e di lungo periodo perché non accadano più. Come ho già avuto modo di dire nel corso della visita della scorsa settimana, che abbiamo effettuato insieme al Presidente del Consiglio, fatti di quella portata reclamano un’indagine ampia perché si conosca quanto è successo in tutti gli istituti penitenziari nell’ultimo, drammatico anno, dove la pandemia ha esasperato tutti perché le carceri italiane già vivono in condizioni difficili per il sovraffollamento, per la fatiscenza delle strutture, per la carenza del personale e per tante altre ragioni. Dunque, occorre guardare in faccia i problemi cronici dei nostri istituti penitenziari affinché non si ripetano atti di violenza né contro i detenuti, come quelli che abbiamo visto, né contro gli agenti della Polizia penitenziaria e tutto il resto del personale. Il carcere è specchio della nostra società ed è un pezzo di Repubblica, che non possiamo rimuovere dal nostro sguardo e dalle nostre coscienze. Le violenze e le umiliazioni inflitte ai detenuti a Santa Maria Capua Vetere recano una ferita gravissima alla dignità della persona. La dignità della persona è la pietra angolare della nostra convivenza civile, come chiede la Costituzione, nata da una storia, dalla storia di un popolo che ha conosciuto il disprezzo del valore della persona (Applausi). Per questo, la Costituzione si pone a scudo e a difesa di tutti, specie di chi si trova in posizione di maggiore vulnerabilità. Anche l’uso della forza, l’uso della forza da parte di chi legittimamente lo detiene, sia sempre strumento di difesa, di difesa dei più deboli, mai aggressione, mai violenza, mai sopruso e sempre in proporzione. Ma ripartiamo dai fatti accaduti, ormai invero noti a tutto il Paese e direi a tutto il mondo, grazie anche al meritorio lavoro degli organi di stampa che hanno attirato l’attenzione su fatti che non potevano andare inosservati. In relazione alla perquisizione straordinaria effettuata il 6 aprile dello scorso anno, che ha riguardato quasi tutte le sezioni del reparto “Nilo” del carcere di Santa Maria Capua Vetere, sono indagati, a vario titolo, appartenenti al Corpo della polizia penitenziaria e all’amministrazione penitenziaria. Le accuse sono gravi: delitti di concorso in torture pluriaggravate, maltrattamenti pluriaggravati, lesioni personali pluriaggravate, falso in atto pubblico aggravato, calunnia, favoreggiamento, frode processuale, depistaggio. Tutti i delitti sono pluriaggravati dalla minorata difesa, dall’aver agito per motivi abietti o futili, con crudeltà, con abuso di poteri, violazione di doveri inerenti alla funzione pubblica, con l’uso delle armi e dall’aver concorso nei delitti un numero superiore a cinque unità. Notizie di stampa, già dallo scorso autunno, riferivano di violenze e di indagini in corso in quell’istituto e su questa vicenda c’era già stata, all’epoca, un’interrogazione parlamentare. Mi sono chiesta e ho chiesto all’amministrazione penitenziaria che cosa avessero fatto in seguito a quelle segnalazioni e mi hanno spiegato che, più volte, il DAP, il Dipartimento dell’amministrazione penitenziaria, si era rivolto all’autorità giudiziaria per avere un riscontro a quelle notizie e per effettuare evidentemente valutazioni di sua competenza anche a fini disciplinari, ma mi è stato spiegato che nelle ultime settimane - e la stessa autorità giudiziaria lo ha confermato - le sollecitazioni del DAP non potevano avere riscontro, perché le indagini erano coperte da segreto investigativo. Per questo tutte le iniziative assunte dall’amministrazione del Dipartimento penitenziario sono successive alla pubblicazione degli atti processuali. Torniamo un attimo ancora ai fatti. Abbiamo visto tutti quelle immagini; tra le tante violenze, io non posso dimenticare un detenuto costretto a inginocchiarsi per colpirlo; un altro in carrozzella colpito ripetutamente e gratuitamente; altri agenti che si scagliavano contro i detenuti e tutto sotto l’occhio ben visibile della videocamera che stava riprendendo l’accaduto. Stando alle immagini, risulta che non fosse una reazione a una delle tante rivolte, che sono accadute in quei mesi, in atto. Non si trattava di una reazione necessitata da una situazione di rivolta, ma era una violenza a freddo. Secondo quanto emerge dagli atti giudiziari, la perquisizione straordinaria del 6 aprile è stata disposta al di fuori dei casi consentiti dalla legge, senza alcun provvedimento del direttore del carcere - unico titolare del relativo potere - senza rispettare le forme e la motivazione imposte dalla legge. Secondo il giudice, dunque, alla base della perquisizione straordinaria vi sarebbe stato - cito dalle parole dell’ordinanza - “un provvedimento dispositivo orale”, vale a dire un ordine dato verbalmente al telefono, “emanato a scopo dimostrativo, preventivo e satisfattivo, finalizzato a recuperare il controllo del carcere e appagare presunte aspettative del personale di polizia penitenziaria”. Fine della citazione. Il giorno prima infatti, come sappiamo e come è accaduto anche altrove, c’erano state rivolte nel carcere. Nella sua ordinanza, il GIP riporta alcune intercettazioni - “Era il minimo segnale per riprendersi l’istituto” e frasi analoghe - e ritiene che, di fatto, quella perquisizione non avesse alcuna intenzione di ricercare strumenti potenziali per un’offesa contro la polizia o altri oggetti non detenibili, ma per la quasi totalità dei casi - leggo testualmente dal provvedimento - “era una mera copertura fittizia per la consumazione di condotte violente, contrarie alla dignità e al pudore delle persone recluse” (così le parole del giudice). Sono contestazioni di una gravità inaudita e a queste si assommano ipotesi di falso. Non posso non fare un riferimento particolare al caso del detenuto Lamine Hakimi, affetto da schizofrenia e morto il 4 maggio successivo nella sezione “Danubio” del carcere. Invero, a questo proposito - e la notizia è anche circolata sui mezzi di informazione - il GIP scrive, cito di nuovo testualmente, che “le consulenze mediche non consentono di affermare che il decesso sia da ascrivere alle ferite riportate il 6 aprile, ma piuttosto è da ricondurre all’assunzione di medicinali, probabilmente prescritti a seguito di quelle ferite che, combinandosi con gli altri farmaci che il detenuto assumeva già per la sua malattia, ha comportato un arresto cardiaco”. Fin qui l’attività giudiziaria. Cosa è successo, a seguito di questo provvedimento, nel Dipartimento dell’amministrazione penitenziaria? Non penso che sia il caso di dirvi analiticamente ogni singolo provvedimento; lo lascio agli atti ed eventualmente, per la vostra conoscenza, possiamo consegnare un testo. Sinteticamente possiamo dire che tutte le unità di personale dell’Amministrazione penitenziaria e della Polizia che sono state attinte da misure cautelari, sono anche state immediatamente sospese dal servizio; una sospensione dal servizio per otto mesi per delitti di favoreggiamento, depistaggio e falso ideologico aggravato; è anche stata adottata da me personalmente nei confronti del provveditore regionale della Campania. Inoltre, ci sono altri provvedimenti di sospensione che riguardano persone che non sono destinatarie di misure cautelari disposte dal giudice, ma che risultano indagate (questo riguarda 23 provvedimenti). Si aggiungono anche 2 provvedimenti di sospensione nei confronti del direttore reggente, ma la direttrice del carcere non era presente in istituto il giorno dei fatti per ragioni di malattia e, quindi, non è indagata. Bisogna anche aggiungere - lo potrete leggere dagli atti - che in alcuni casi le misure cautelari da parte del giudice sono state revocate per motivi diversi. In breve, il totale complessivo delle unità di personale dell’Amministrazione sospese, a vario titolo, è di 75. Rimangono altri indagati per i quali il GIP non ha specificato che vi fosse certezza della loro presenza e per questo ha respinto la richiesta di misura cautelare. Dunque, si attendono gli sviluppi dell’indagine che, è bene precisarlo, è ancora in corso e perciò è prematuro trarre ogni conclusione in merito alle posizioni dei singoli che ne sono coinvolti. L’Amministrazione poi ha provveduto anche a trasferire i detenuti coinvolti. Lo si fa per ragioni di sicurezza e anche qui troverete negli scritti esattamente le indicazioni dei provvedimenti che sono stati assunti. Da parte mia, il giorno della pubblicazione di quei video e di quelle immagini, ho immediatamente convocato d’urgenza una riunione al Ministero con i due sottosegretari alla Giustizia, i vertici del Dipartimento dell’amministrazione penitenziaria, il Garante nazionale delle persone private della libertà personale. Abbiamo condannato subito i fatti, ma non bastava; innanzitutto, da parte mia, l’esigenza era capire la catena di informazioni: come è stato possibile che una perquisizione di questo genere fosse stata effettuata senza un’autorizzazione scritta. Occorreva, in secondo luogo, allargare la prospettiva, perché sappiamo che, in altre carceri, ci sono stati momenti di tensione e bisogna approfondire prima ancora che, a questo punto, arrivi l’autorità giudiziaria e, a mio parere, bisognava individuare le cause profonde, perché qui qualcosa davvero non ha funzionato. Quando siamo arrivati a Santa Maria Capua Vetere, il Presidente Draghi ha reagito immediatamente, dicendo: “Questa è una sconfitta per tutti”. Ed è così, al di là delle singole responsabilità penali, che sono sempre e solo personali e individuali, c’è qualcosa che ci interroga, tutti quanti. Per questo, subito dopo quella riunione straordinaria, ho voluto incontrare i rappresentanti della Polizia penitenziaria, attraverso i loro sindacati, e tutti i provveditori. Tutti hanno chiesto di approfondire i fatti. Bisognava fare qualcosa e, immediatamente, abbiamo costituito, presso il DAP, una commissione ispettiva interna. La commissione ispettiva visiterà tutti gli istituti penitenziari interessati da manifestazioni di protesta o da denunce o segnalazioni inerenti ai gravi eventi occorsi nel marzo 2020. Il suo mandato consiste nell’approfondire la dinamica dei fatti, al fine di accertare la legittimità e la correttezza di ogni iniziativa. L’Amministrazione penitenziaria deve saper indagare al suo interno, deve saper controllare ciò che avviene dietro quelle mura che, spesso, sfugge all’attenzione di tutti (Applausi dei deputati del gruppo Partito Democratico) e i fatti di Santa Maria Capua Vetere, emersi solo a seguito degli atti dell’autorità giudiziaria, denotano che, forse, in questo caso, quella capacità di indagine interna è mancata. Occorre indagare sugli episodi critici, ma anche andare alla ricerca delle cause più profonde, abbiamo detto, e creare condizioni materiali e normative per evitare ogni ulteriore forma di violenza. Per me è stato preziosissimo il confronto con la Polizia penitenziaria, con la quale ho un rapporto quotidiano e che mi ha dato suggerimenti e spunti di grande interesse, così come è stato importante sentire il punto di vista dei provveditori, del Garante e la stessa visita in loco che abbiamo fatto a Santa Maria è stata davvero istruttiva. Nei colloqui - faccio solo alcuni esempi -, è emerso che alcuni degli agenti che erano coinvolti in quei fatti del 6 aprile, da diversi anni svolgevano incarichi di tipo completamente diverso, non erano a contatto con i detenuti. Più e più volte, la Polizia penitenziaria ha lamentato un innalzamento dell’età media del Corpo, a causa della mancanza di un adeguato turnover. Tutti gli interlocutori hanno richiamato l’altissima tensione che, nei mesi di pandemia, c’era in tutti gli istituti, e lo abbiamo visto. Evidentemente, queste non sono cause di giustificazioni o attenuanti per le persone che hanno commesso quegli atti di violenza, ma vogliamo farci carico di questi problemi? I mali del carcere, perché non si ripetano più episodi di violenza, richiedono una strategia che operi a più livelli, a mio parere, almeno tre: strutture materiali, personale e formazione. Sarebbe molto più semplice e molto più tranquillizzante per le nostre coscienze accontentarci di dire “c’è sempre qualche elemento che si comporta male, in ogni realtà sociale”, ma qui non basta: dobbiamo evitare e dobbiamo rimediare al fatto che, lungo molti anni, le condizioni delle carceri italiane sono così peggiorate che il lavoro e le condizioni di vita, il lavoro di chi entra, ogni giorno, dietro quelle mura e le condizioni di vita di chi è detenuto in carcere diventano insopportabili. Quel giorno, a Santa Maria Capua Vetere, anche solo la temperatura era insopportabile. È un carcere - non so se è noto a tutti - dove non c’è acqua corrente; stanno iniziando ora i lavori per allacciare la struttura del carcere e avere un flusso continuo; ci sono pozzi e l’acqua viene distribuita con taniche. Allora, le strutture materiali non sono un aspetto secondario, perché vivere e lavorare in un ambiente degradato è causa di enorme fatica per la Polizia, per l’Amministrazione e, sicuramente, porta disagi inutili anche ai detenuti, creando ambienti invivibili, anche dal punto di vista della tensione sociale. Il sovraffollamento: c’è stato un picco, un momento nella storia del nostro Paese, quando la Corte europea dei diritti dell’uomo ci ha condannati per violazioni gravi dei diritti umani, per il sovraffollamento. Ci sono stati interventi importanti, la situazione è, in parte, migliorata, ma sta di nuovo peggiorando. Il solo carcere di Santa Maria Capua Vetere - una capienza regolamentare di circa 800 persone - vede ospiti 900 detenuti. I dati fanno riflettere e sono problemi da risolvere. Il PNRR, lo sapete, contiene fondi e impegni anche per affrontare il tema dell’edilizia penitenziaria. È prevista la costruzione di 8 nuovi padiglioni, tra cui uno è previsto proprio nel carcere di Santa Maria Capua Vetere; altri sono a Rovigo, Vigevano, Viterbo, Civitavecchia, Perugia, Ferrara e Reggio Calabria. L’intervento di ampliamento a Santa Maria Capua Vetere è stato studiato, come gli altri, da un’apposita commissione che io ho ereditato dal Governo precedente - una commissione sull’architettura penitenziaria, che ha fatto un lavoro eccellente -, è stata attenta nella scelta della localizzazione di questi nuovi padiglioni per non sottrarre spazi ad altre attività della vita del carcere e quella nel carcere di Santa Maria Capua Vetere è prevista in un’area verde abbandonata che non era affatto utilizzata. Costruzione di nuovi padiglioni - voglio che sia chiaro - non significa solo costruzioni di nuovi posti letto: su questo punto, abbiamo corretto alcuni progetti precedenti. Nuove carceri servono, nuovi spazi servono e ci saranno, ma non solo posti letto, anche spazi per il trattamento dei detenuti, come tutti reclamano, dall’Amministrazione, ai detenuti, alla Polizia penitenziaria (Applausi). Di nuovo, nell’incontro con i sindacati della Polizia e con i provveditori, è stato chiesto un intervento per dotare capillarmente tutte le strutture di strumenti di videosorveglianza, a garanzia di tutti, dei detenuti e della Polizia. Per offrire risposte immediate e indifferibili alle domande di vita di tutti i giorni all’interno dei 190 istituti penitenziari, però occorre far fronte anche al problema, gravissimo, della diminuzione del personale che si è verificata nel corso degli anni. Parlando con gli agenti della Polizia in quella visita, uno di loro mi diceva: “Ma Ministro, voi chiedereste mai a un chirurgo di svolgere contemporaneamente due operazioni?”. Spesso, a loro è chiesto questo, di avere una capacità di affrontare situazioni complesse e diversificate. La carenza riguarda non solo la Polizia, riguarda gli educatori, riguarda l’organico dei dirigenti - mancano direttori nelle carceri italiane, ne mancano tanti - e tutto il personale dell’esecuzione penale interna. Le scoperture sono significative per tutte le categorie. I concorsi sono ricominciati, erano stati bloccati dalla pandemia, li abbiamo sbloccati immediatamente appena è stato possibile; quindi, un po’ di sollievo arriverà a breve, ma non sarà sufficiente. Dobbiamo investire di più per il benessere di tutti e per le richieste imperiose di chi lavora in carcere in condizioni veramente già difficili. Ma c’è un punto sul quale io vorrei che si attirasse l’attenzione in modo particolare ed è un punto che mi sta particolarmente a cuore: è quello della formazione, non solo della formazione in entrata di chi si accinge a svolgere un compito che io reputo tra i più delicati, tra i più difficili, tra i più significativi perché, nelle mani dell’amministrazione penitenziaria e della Polizia, passa la possibilità che veramente la pena sia un’occasione di risocializzazione, di rieducazione, come ci chiede la Costituzione. La formazione è la priorità e la formazione è la richiesta principale che viene innanzitutto dagli stessi operatori del carcere. Tanta è l’importanza per me di questo aspetto che, tra le tante attività del Ministero, che ovviamente sono state distribuite e delegate ai due sottosegretari, questa ho voluto dall’inizio, prima dei fatti di Santa Maria Capua Vetere, tenerla per me, perché non bastano le doti personali del nostro personale, che è tanto; sono persone di qualità, ci sono persone di qualità spiccatissima, ma ci vuole anche professionalità, perché, spesso, si trovano a dover affrontare situazioni di crisi, situazioni complesse e - aggiungo - situazioni molto diversificate l’una dall’altra. Chi non è mai stato in un carcere, voi tutti onorevoli lo potete fare, lo faccia, fatelo (Applausi), perché un conto è vedere un reparto di alta sicurezza, un conto è vedere un’articolazione di salute mentale, un conto è vedere il reparto delle donne spesso operose, un conto è vedere le situazioni di marginalità che portano tante persone in carcere, pur avendo commesso delitti o reati di dimensioni e di portata molto diversa da quelle di altri. È un mondo vario che non può essere affrontato tutto nello stesso modo; infatti, anche nel Corpo della polizia penitenziaria ci sono reparti specializzati per ogni situazione: davvero è un mondo complesso, è una galassia, non è neanche semplicemente un pianeta carcere, perciò non basta l’improvvisazione, non bastano le doti personali. Abbiamo convocato un gruppo di lavoro impegnato, secondo un approccio multidisciplinare, ad elaborare un modello di formazione innovativo che sviluppi conoscenze teorico-pratiche indispensabili, ma anche tecniche operative e, soprattutto, bisogna lavorare sulla cultura della detenzione. Abbiamo detto: “mai più violenza”. In quel carcere, ho incontrato diversi detenuti, abbiamo parlato delle loro condizioni, abbiamo fatto un lungo incontro con gli agenti della Polizia penitenziaria e ho ascoltato i loro racconti. Credetemi, quei fatti di Santa Maria Capua Vetere sono stati una ferita e un’umiliazione oltre che per i detenuti, per tutti gli agenti. Uno di loro così testualmente mi diceva: “Io non sono un picchiatore (aveva il nodo alla gola); sono lo stesso padre amorevole che, ogni sera, torna in famiglia, ma ormai faccio fatica a farmi credere”. A fronte dell’onda emotiva innescata dai fatti di Santa Maria, sono stati segnalati e registrati anche gravi episodi di intimidazione nei confronti della Polizia penitenziaria. Questo non può succedere, non deve succedere. L’ho detto a loro e l’ho ripetuto: devono essere fieri della loro divisa e devono portarla con dignità e onore (Applausi). Quei fatti hanno sollevato un velo, hanno sollevato un velo sulle condizioni durissime delle carceri italiane, ripeto, di chi ci lavora e di chi è detenuto. Il Governo ha visto, anche con la presenza, in prima persona, del Presidente del Consiglio e, in quell’occasione, lo stesso Presidente ha detto e ripetuto: “Il Governo ha visto, sa e non si dimenticherà” (Applausi).	
ROBERTO FICO	PRESIDENTE	Deputato Giachetti, su cosa?	
ROBERTO GIACHETTI	IV	Per un richiamo al Regolamento o sull’ordine dei lavori. Presidente, solo per avere una rassicurazione da parte sua. Comprensibilmente, per esigenze di sintesi, la Ministra ha annunciato che una serie di particolari decisioni, assunte dal DAP e dall’Amministrazione, non le avrebbe lette, ovviamente, perché c’era un’esigenza di sintesi e ha detto, se non ho capito male, che, comunque, sarebbero a nostra disposizione. La mia rassicurazione è che, per come conosco le cose, temo sia difficile che, domani, sul resoconto stenografico possano risultare questioni che non sono state formalmente lette. Penso, invece, che, proprio per l’importanza di questa relazione, bisognerebbe trovare una forma - al di là del fatto che queste note possano essere lette dai deputati in forma interna -, affinché rimangano agli atti della Camera. Non so quale possa essere la forma, Presidente, penso però che anche con riferimento alla parte che, per comprensibile esigenza di sintesi, non è stata letta, dovremmo trovare il modo che formalmente resti agli atti della Camera.	
ROBERTO FICO	PRESIDENTE	Sì, la metteremo a disposizione di tutti i parlamentari, presso la segreteria del servizio, qui della Camera.	
ROBERTO GIACHETTI	IV	Presidente, che rimanga a disposizione dei parlamentari è noto, ma, poiché ritengo che sia molto importante per l’importanza dell’oggetto che stiamo affrontando e per l’importanza delle parole della Ministra, ho detto che, anche per quella parte che non risulterà, ossia che è disponibile presso il segretariato per i deputati, si trovi la forma, perché rimanga agli atti del dibattito parlamentare.	
ROBERTO FICO	PRESIDENTE	Deputato Colletti, prego, a che titolo?	
ANDREA COLLETTI	MISTO-L'A.C'È	Sul Regolamento. Presidente, anche sulla base di ciò che ha detto il deputato Giachetti, i vari gruppi interverranno su ciò che ha riferito la Ministra Cartabia. Ora, se la Ministra Cartabia, per esigenze di brevità, non può riferire alcune cose, ma le deve allegare, i gruppi, non potendo leggere in anteprima ciò che ha scritto, hanno scritto gli uffici della Ministra Cartabia, non potranno intervenire su ciò che dovrebbe riferire. Auspico che la Presidenza, per dare significato a questa seduta, richieda una piena - come si usa dire adesso - disclosure sui fatti e, quindi, che l’intervento esponga tutti i fatti, così da fare intervenire i gruppi su tutto ciò che è a conoscenza del Ministro.	
			(Interventi)
ROBERTO FICO	PRESIDENTE	Il Ministro chiaramente decide che tipo di relazione leggere; tuttavia, può chiaramente inviare tutto quanto agli atti, in modo che gli atti possano essere messi a disposizione ed entrare pienamente nel dibattito parlamentare di oggi. Ho capito la sua richiesta, Giachetti.	
ROBERTO FICO	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI	M5S	Grazie, Presidente. La ringrazio Ministra Cartabia per la sua relazione sui gravi fatti di Santa Maria Capua Vetere. Crediamo nell’importanza di un carcere che possa rieducare, di un carcere lontano da questi comportamenti inaccettabili per uno Stato di diritto che ledono la dignità delle persone, che violano i diritti umani, che infangano il Corpo di polizia penitenziaria. Immagini terrificanti. Crediamo nel valore e nella forza della denuncia. Denunciare è importante; occorre denunciare per interrompere le violenze, per ripristinare la fiducia nello Stato, per preservare il Corpo di polizia penitenziaria costituito in massima parte da donne e uomini che, ogni giorno, svolgono il loro delicato lavoro con serietà, abnegazione ed umanità (Applausi dei deputati del gruppo MoVimento 5 Stelle).Sì perché gli uomini e le donne della Polizia penitenziaria sono il volto dello Stato nella comunità carceraria; devono garantire la sicurezza, ma il loro dovere deve essere anche quello di un volto umano e mai un volto dell’abuso o del sopruso; per questo dobbiamo stare attenti a non cedere mai a facili generalizzazioni ma sicuramente fare in modo che queste violenze non possano trovare casa nelle nostre carceri (Applausi dei deputati del gruppo MoVimento 5 Stelle). Possiamo senz’altro dire, invece, che, al contrario di altri casi, la giustizia ha reagito con una tempestiva apertura delle indagini dopo le denunce da parte della procura di Santa Maria Capua Vetere; indagine delicatissima che è andata avanti anche con discrezione fino all’uscita dei video delle misure cautelari proprio per evitare qualunque tipo di interferenza. E qui lo voglio ricordare: respingiamo al mittente ogni tipo di strumentalizzazione o falsità lanciata per fini politici al fine di colpire l’ex Ministro Bonafede. Ministro che si è mosso subito, chiedendo più volte all’autorità giudiziaria gli atti per aprire l’indagine interna in modo da assumere i conseguenti provvedimenti, ma ha rispettato il lavoro e l’indipendenza della magistratura, la quale ha deciso legittimamente di rifiutarne la trasmissione. Posizione che, tra l’altro, è stata mantenuta dall’autorità giudiziaria anche nei mesi di Governo Draghi fino all’uscita di video e misure cautelari ma, evidentemente, chi oggi attacca questo non lo ricorda. Mi fa piacere oggi sentire, Ministro, dalle sue parole - e la ringrazio per questo - conferme di chiarezza su quanto accaduto. Perché io so cosa significa, Ministro, anche quando non ci sono i riflettori puntati. Il 19 maggio del 2016 entrai in un carcere - come ha giustamente ricordato lei - e trovai un detenuto con vestiti rotti, con sangue in cella, con lividi e cercai di denunciare l’accaduto, purtroppo nella totale indifferenza di giornali, partiti, associazioni o, quantomeno, nella totalità delle associazioni. Non ha fatto così clamore, ma i fatti rimangono, perché i fatti non sono solo quelli di Santa Maria Capua Vetere - come ha ricordato - ma sono fatti che, purtroppo, si verificano in tutto il Paese, come, purtroppo, si verificano le aggressioni al Corpo di polizia penitenziaria. Ricordo anche l’8 aprile del 2015, Ministra, quando, in conferenza stampa e in Aula, il MoVimento 5 Stelle cercò di migliorare la legge sulla tortura che, purtroppo, così com’era formulata alla Camera, avrebbe favorito i torturatori e non avrebbe difeso i torturati. Grazie anche a quelle denunce, Ministra - ed eravamo i soli, insieme all’avvocato Fabio Anselmo, a sostenere queste modifiche a queste denunce - la legge sulla tortura venne modificata successivamente al Senato e fu approvata in via definitiva, ma ancora tanto deve essere fatto. Crediamo nell’importanza di costruire nuovi padiglioni carcerari per spazi più dignitosi per chi vive e lavora all’interno degli istituti, nell’ampliamento dei posti, nelle REMS, in modo che i detenuti con problemi psichiatrici possano essere seguiti adeguatamente, nell’assunzione di personale amministrativo per supportare l’opera rieducativa del personale di Polizia penitenziaria, nonché nella volontà di ristrutturare e rimodernare tutti i sistemi di controllo e sicurezza, anche al fine - come ha giustamente ricordato - di controllare quello che accade in carcere. Su questo, però, Ministra, la strada è già stata spianata dagli investimenti epocali urgenti fatti in questi anni. In mezzo, tra le parole e il cambiamento, ci sono i fatti concreti; lo sono il finanziamento di concorsi per il personale che si occupa di trattamento e gestione degli istituti penitenziari, tra i quali mediatori culturali, educatori, personale amministrativo, direttori, il cui concorso non veniva bandito da più di venti anni; il completo finanziamento della copertura dei vuoti di organico della Polizia penitenziaria; il finanziamento dell’edilizia penitenziaria per l’ampliamento delle strutture per oltre 5 mila posti per chi vive e lavora all’interno degli istituti; l’attivazione di più di 70 protocolli di pubblica utilità. Per evitare la commissione di reati, però, il migliore investimento resta quello di perseguire interventi di prevenzione importanti come quelli in termini di cultura, di educazione, di lavoro e di giustizia sociale. La priorità deve essere quella di garantire l’investimento di risorse su programmi e misure di qualità con rigidi controlli e sistemi che possano veramente essere utili per chi vuole portare avanti un percorso educativo. Su questi temi, Ministra, come abbiamo visto nelle tre leggi di bilancio scorso, troverà il pieno appoggio del MoVimento 5 Stelle. Non possiamo essere, invece, d’accordo su iniziative che non risolvono i problemi come allargare le misure alternative ulteriormente rispetto ad un sistema che ha già le maglie più che larghe. In questo modo, i problemi non vengono risolti, ma vengono semplicemente scaricati sulla società. Significherebbe dare un segnale di convenienza a chi delinque o a chi deve decidere se continuare una vita onesta o andare verso una vita fatta di illegalità, compresi gli stessi soggetti che si macchiano di violenza nei confronti dei detenuti. Andiamo allora insieme a garantire investimenti, per misure alternative di qualità, in personale per il trattamento e l’informazione, in strutture adeguate e dignitose, in lavoro di pubblica utilità, l’unica vera strada per risocializzare e dare un’opportunità di vero cambiamento a persone che hanno sbagliato, come ci ricorda la nostra Costituzione. In questa direzione, non solo i detenuti ma tutta la società potrà apprezzare questo percorso che mirerà ad avere persone che scelgono una strada diversa, perché lo Stato ha dato loro non la strada più facile ma il tempo e il modo di maturare un percorso serio di cambiamento che possa veramente garantire un futuro alle persone che lo intraprenderanno e, quindi, a tutta la collettività, come ci chiede la nostra Costituzione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Morrone. Ne ha facoltà.	
