speaker	role	text	extra
PAOLO PARENTELA	M5S	Grazie, Presidente. Mentre la domanda netta globale di miele è cresciuta in media di circa 20.000 tonnellate l’anno, si registrano invece ricorrenti flessioni nella produzione, dovute alle avversità che affliggono l’apicoltura a livello mondiale. Tra queste, l’incremento delle monocolture, la riduzione del numero di api, dovuta ai pesticidi, i cambiamenti climatici, i frazionamenti degli habitat e la diffusione di nuove malattie e parassiti. L’Unione europea è il secondo produttore di miele al mondo, dopo la Cina. Ogni anno, circa 600.000 apicoltori producono 250.000 tonnellate di miele, usando 17 milioni di arnie, tuttavia la produzione non riesce a soddisfare la domanda interna di miele e l’Unione europea ha importato circa 200.000 tonnellate di miele nel 2016, soprattutto dalla Cina. A fronte di questo incremento, perciò non può sempre seguire una produzione adeguata e l’unico Paese che non sembra risentire di questa crisi è proprio la Cina, ormai il più grande produttore mondiale di miele, con 473.600 tonnellate prodotte nel 2014, rispetto ai 161.031 dell’Unione europea. Tra il 2000 e il 2014, secondo i dati dell’Organizzazione per l’alimentazione e l’agricoltura, la sua produzione è aumentata dell’88 per cento. Qui infatti la produzione aumenta costantemente in maniera stabile, ma il numero degli alveari nello stesso periodo è aumentato del solo 21 per cento. Le importazioni di miele nell’Unione europea sono cresciute di 10.284 tonnellate l’anno e si tratta soprattutto di miele cinese, con prezzi di importazione così bassi che motivano i più che fondati sospetti relativi alla qualità del prodotto. Solo nel 2016 le vendite di miele hanno portato in Cina 276,6 milioni di euro. La prima indagine sul settore effettuata dalla Commissione europea, che risale al 2015, ha inoltre dimostrato un’importante percentuale di frodi e adulterazioni nei mieli commerciati nell’Unione europea, derivanti proprio dalla Cina. La direttiva europea sul miele è infatti molto chiara nella definizione stessa di cosa è davvero miele, infatti nell’allegato 1, al punto 1, si riporta: “Il miele è la sostanza dolce e naturale che le api (apis mellifera), producono dal nettare di piante (…) che esse bottinano, trasformano, combinandole con sostanze specifiche proprie, depositano disidratano, immagazzinano e lasciano maturare nei favi dell’alveare”. Nell’allegato 2, invece, al punto II, la direttiva europea vieta l’aggiunta di qualunque altro ingrediente e precisa: “Al miele immesso sul mercato in quanto tale o utilizzato in prodotti destinati al consumo umano non è aggiunto alcun ingrediente alimentare, neppure gli additivi, e non è effettuata nessun’altra aggiunta se non di miele”. In Cina, invece, spesso si raccoglie il miele immaturo, quindi non lasciato maturare nei favi, come prevede appunto la legge, e questo prodotto viene poi portato nelle fabbriche del miele e qui sono gli uomini e non le api a lavorarlo, filtrarlo e deumidificarlo. L’essiccazione e la maturazione avvengono dunque al di fuori dell’alveare. Un altro metodo per produrre il miele è ricavato dallo sciroppo di riso o zucchero, a cui verrebbe aggiunto un po’ di polline e diversi aromi; in questo modo, il miele diventa un prodotto di laboratorio, una pratica quindi vietata dalla legge in Europa. Tutti questi processi ottengono un prodotto privo di varie delle componenti caratteristiche del miele, che spiega che questo modo di agire sia qualificabile appunto come frode alimentare. Per questo motivo, chiediamo quindi al Governo quali siano le iniziative che intende mettere in atto al fine di tutelare un settore strategico, quale quello dell’apicoltura italiana, perché milioni di consumatori richiedono un prodotto rispondente ai più elevati standard qualitativi e nutrizionali. Grazie.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per le Politiche agricole alimentari, forestali e turismo, Alessandra Pesce, ha facoltà di rispondere.	
ALESSANDRA PESCE	Sottosegretaria di Stato per le Politiche agricole alimentari, forestali e turismo	Signor Presidente, onorevoli deputati, la tutela dei nostri prodotti agroalimentari è una delle priorità che il Governo intende perseguire, non solo a tutela dei vari comparti produttivi, ma anche a vantaggio dei consumatori, che attraverso un’etichettatura corretta e trasparente possono operare una scelta consapevole. In tale direzione, il Ministro Centinaio ha inteso potenziare il sistema dei controlli per contrastare le frodi anche nel settore apistico. L’autorevolezza dei controlli ministeriali è riconosciuta a livello globale. Con oltre 53.000 controlli svolti nel 2017, l’Ispettorato centrale della tutela della qualità e della repressione delle frodi dei prodotti agroalimentari, l’ICQRF, organo tecnico di controllo del Ministero, istituzionalmente preposto alla prevenzione e repressione degli illeciti nei diversi settori del comparto agroalimentare, si è confermato il punto di riferimento dei controlli sul food a livello italiano e internazionale. Ciò premesso, rilevo che, nel panorama dell’agricoltura italiana, il Ministero delle politiche agricole alimentari forestali e del turismo riconosce al settore apistico una valenza di primaria importanza, anche per la sua importanza nell’impollinazione di numerose coltivazioni e quale indicatore dello stato ambientale del territorio nazionale. Infatti, per lo sviluppo e l’incremento del settore, nel corso degli anni, il Ministero si è fatto promotore di una serie di iniziative, tra cui ricordo l’introduzione dell’obbligo dell’indicazione del Paese di origine in etichettatura e l’elaborazione e il coordinamento dei programmi apistici nazionali, cofinanziati dall’Unione Europea nell’ambito delle OCM. Va evidenziato che nella proposta per la nuova PAC, il settore apistico è l’unico che raddoppia le proprie risorse, effettivamente a sostegno della qualità e del rafforzamento della produzione. Peraltro, per l’incremento delle produzioni e la salvaguardia delle api, lo scorso settembre, il Ministro Centinaio ha sottoscritto l’intesa nazionale delle buone pratiche agricole. Ciò posto, ricordo che le caratteristiche di composizione del miele sono stabilite, come ricordato, dall’allegato 2 della direttiva 2001/110/CE, recepita nel nostro ordinamento con decreto legislativo n. 179 del 2004. Riguardo alla problematica connessa all’aumento delle importazioni dalla Cina e dal sud-est asiatico di miele di scarsa qualità mercantile o di analoghi derivati illecitamente spacciati per miele, faccio presente che l’ICQRF effettua sul territorio nazionale controlli sia sulla produzione che sulla commercializzazione di mieli di diversa origine botanica (uniflorali e millefiori) e diversa regime origine geografica (Stati membri dell’UE e Paesi terzi); per i mieli biologici sono previste anche analisi specifiche tese ad evidenziare la presenza di residui di prodotti fitosanitari non consentiti in tale metodo di produzione. L’Ispettorato esegue altresì indagini analitiche specialistiche mirate all’individuazione di zuccheri esogeni attraverso tecniche isotopiche IRMS (isotope ratio mass spectrometry) anche con il supporto dell’Istituto di ricerca internazionale con la Fondazione Edmund Mach di San Michele all’Adige, nell’ambito di specifiche convenzioni di collaborazione. Rilevo inoltre che nel 2015, con la raccomandazione C (2015) n. 1558 del 12 marzo 2015, è stato concordato un piano di controllo coordinato, da attuare contemporaneamente nei territori degli Stati membri, per svelare pratiche fraudolente nei prodotti ittici e del miele. Nel corso degli ultimi anni, dal 2016 all’Agosto di quest’anno, l’ICQRF ha eseguito sul prodotto in esame 330 controlli e ha analizzato 235 campioni, di cui il 6,4 per cento è risultato irregolare. Gli illeciti riscontrati hanno riguardato prevalentemente l’utilizzo di un’etichettatura irregolare per l’utilizzo di locuzioni ingannevoli o omissioni di indicazioni obbligatorie, il mancato adempimento degli obblighi di rintracciabilità, l’indebito uso commerciale di una denominazione protetta e l’illecito utilizzo di zuccheri estranei nella produzione di miele. Nei mieli di agricoltura biologica gli illeciti rilevati hanno riguardato anche la presenza di residui fitosanitari, nonché di caratteristiche organolettiche e microscopiche anomale, in quanto alterate per fermentazione. Assicuro che il Ministero intende rafforzare ancora di più il sistema dei controlli, anche rispetto ai mieli di importazione, a tutela del settore e dei cittadini.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Parentela ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi e iniziative in ordine al fabbisogno e alla produzione nazionale di cannabis a uso medico, anche in relazione al progetto pilota presso lo Stabilimento chimico farmaceutico militare di Firenze – n. 2-00149)
PAOLO PARENTELA	M5S	Grazie, Presidente. Sono lieto di raccogliere l’impegno del Governo su un settore che da anni il MoVimento ha messo tutto il suo impegno per tutelare e promuovere. Quindi, non posso che ritenermi soddisfatto anche sulla volontà di proseguire quest’impegno verso un’etichettatura chiara e trasparente, in modo appunto che i cittadini possano operare una scelta chiara e consapevole. Su questa partita potrebbe giocare un ruolo strategico la volontà, come ha annunciato il Governo, anche di inserire un’indicazione in etichetta di un logo nazionale per le produzioni biologiche legate alle materie prime. Pur avendo una produzione italiana di qualità, più della metà dei prodotti apistici, anche come la pappa reale e il polline, che sono venduti in Italia, provengono in realtà dall’estero. Tuttavia, non sempre questo dato è messo a disposizione del consumatore. Quindi, la politica non deve fare altro che spianare la strada verso questo percorso di trasparenza e di consapevolezza. Conosciamo anche l’autorevolezza delle attività di controllo, che svolgono l’ICQRF e tutte le autorità competenti, a cui riconosciamo un grandissimo impegno, che è riconosciuto in tutto il mondo. Siamo anche soddisfatti del fatto che si voglia rafforzare questo modello anche con l’utilizzo di indagini innovative e specialistiche, con il supporto, come è stato detto, dell’Istituto di ricerche internazionali, per rintracciare, come è stato affermato, illeciti, come ad esempio l’utilizzo di zuccheri estranei nella produzione del miele. Quindi, l’impegno del MoVimento e del Governo sarà costante non solo per il comparto apistico, che dà un’opportunità anche di lavoro a migliaia di agricoltori e apicoltori italiani, ma anche per la conservazione di biodiversità, degli ecosistemi, e quindi la trasmissione di vita sul pianeta. Una priorità per la quale è urgente investire anche sulla ricerca applicata, con la collaborazione degli apicoltori, quindi con le nostre care api, che sono tantissime nel nostro territorio e devono continuare a svolgere questo importante ruolo di sentinella della biodiversità italiana.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Magi e Schullian n. 2-00149 (Vedi l'allegato A). Chiedo all’onorevole Magi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RICCARDO MAGI	MISTO-+E-CD	Grazie, Presidente. La questione su cui interroghiamo il Governo con questa interpellanza urgente attiene alla capacità delle nostre istituzioni di garantire a migliaia di cittadini il diritto alla salute e il diritto alla cura, un diritto costituzionalmente tutelato e garantito, ma anche a molte altre migliaia che potrebbero avere accesso e chiedere accesso per curare le proprie patologie a farmaci a base di cannabis. Come è noto, per fare fronte alle problematiche legate all’importazione dei medicinali di origine vegetale a base di cannabis e per cercare di trovare una soluzione nazionale al problema, il 18 settembre 2014 il Ministro della salute e il Ministro della difesa hanno sottoscritto l’accordo di collaborazione per l’avvio di un progetto pilota per la produzione nazionale di sostanze e preparazioni di origine vegetale a base di cannabis presso lo Stabilimento chimico farmaceutico militare di Firenze. Successivamente, con il decreto del Ministero della salute del novembre 2015, è stato istituito l’organismo statale per la cannabis. Il decreto ministeriale ha disciplinato le modalità e le procedure per la produzione nazionale di cannabis terapeutica e quelle relative a prescrizione, allestimento, somministrazione e monitoraggio delle preparazioni magistrali. Nell’autunno del 2017, a seguito del rapido incremento del consumo di infiorescenze di cannabis ad uso medico, per non rischiare l’interruzione delle terapie in corso, è stato autorizzato il suddetto Stabilimento ad ampliare le proprie strutture e, successivamente, tramite un bando di Agenzia industrie e difesa, è stata consentita l’importazione di cannabis per la trasformazione e distribuzione di ulteriori 100 chilogrammi di infiorescenze ad uso medico di grado farmaceutico da parte dello Stabilimento. Ancora, successivamente, il decreto fiscale, convertito dalla legge n. 172 del 2017, ha consolidato il progetto pilota e stabilito che lo Stabilimento dovesse essere autorizzato alla fabbricazione e alla commercializzazione delle infiorescenze di cannabis. Inoltre, la legge ha previsto che l’organismo statale per la cannabis possa autorizzare l’importazione di quote di cannabis da conferire allo Stabilimento chimico farmaceutico e che, con decreto del Ministro della salute, possano essere individuati uno o più enti, o imprese da autorizzare alla coltivazione, nonché alla trasformazione. Quanto è stato messo in campo fino ad oggi va sicuramente apprezzato come un percorso all’avanguardia nel panorama europeo, però, purtroppo, non possiamo considerarlo un percorso concluso. Infatti, nonostante ci sia stata una stabilizzazione di questo processo e si siano ottenuti risultati in un arco di tempo breve, rimane da affrontare, come dicevo all’inizio, la delicata questione del raggiungimento del modo in cui soddisfare il fabbisogno, che comunque è in continua crescita. C’è, poi, anche una questione importante, cioè quella di quantificare questo fabbisogno (ci arrivo). Il 19 luglio 2018 il Ministro della salute ha annunciato di avere richiesto al Ministro della salute olandese l’importazione di 250 chilogrammi di cannabis per uso medico, ulteriori ai 450 già concordati per il 2018. Nella lettera rivolta al Ministro olandese, il Ministro italiano stima una richiesta di 700 chilogrammi fino al 2019, che sarà destinata a diminuire a ragione della crescita della produzione interna. Infine, il 31 luglio 2018, il Ministro della salute, in occasione di una visita presso lo Stabilimento di Firenze, ha dichiarato che lo Stabilimento chimico farmaceutico militare di Firenze è un’importante eccellenza di questo Paese, che oggi aiuta nella produzione di cannabis terapeutica. Purtroppo, non è sufficiente la quantità ed è anche per questo che, con il direttore Anselmino - che ringrazio per il grande lavoro che fa - annunciamo che verrà bandita una sorta di manifestazione di interesse per una partnership pubblico-privata. Ora, noi chiediamo quattro punti fondamentalmente: quale sia il reale fabbisogno nazionale e regionale di cannabis a uso medico e quali strumenti si reputino più opportuni per garantire la corretta e costante comunicazione delle necessità di approvvigionamento al Ministero della salute da parte di tutte le regioni e province autonome; quali siano le motivazioni che hanno escluso l’avvio di una gara di rilevanza pubblica per l’importazione di cannabis a uso medico dall’Olanda; quali misure strutturali il Governo intenda promuovere per garantire una produzione nazionale di cannabis a uso medico in grado di soddisfare appieno le richieste crescenti delle regioni e dei pazienti, e quindi evitare il ricorso all’importazione dall’estero, nonché sviluppare genetiche adeguate alle specificità delle differenti patologie e condizioni cliniche e garantire la costanza della somministrazione della medesima sostanza necessaria per gli studi clinici; infine, se il Governo intenda adoperarsi - e in caso affermativo con quali tempi - per un rafforzamento delle capacità produttive dello Stabilimento chimico farmaceutico militare di Firenze, valutando l’opportunità di realizzare quelle forme di collaborazione pubblico-privato, anche coinvolgendo aziende italiane che consentano l’investimento di capitali privati e il trasferimento di competenze critiche in grado di potenziare considerevolmente la produzione e le sperimentazioni dello stesso Stabilimento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato Alessandra Pesce, ha facoltà di rispondere.	
ALESSANDRA PESCE	Sottosegretaria di Stato per le Politiche agricole alimentari, forestali e turismo	Innanzitutto, il Ministero della salute concorda sul primario obiettivo che la produzione industriale statale di cannabis a uso medico, nelle varietà FM1 e FM2, da parte dello Stabilimento chimico farmaceutico militare di Firenze sia aumentata fino alla completa copertura del fabbisogno nazionale, senza che, con l’aumentare della produzione, venga meno la qualità farmaceutica che è stata conseguita finora, e che risulta all’avanguardia nel panorama europeo e mondiale. Tenuto conto che con gli stanziamenti previsti dall’articolo 18-quater della legge n. 172 del 2017 non sarà in ogni caso possibile coprire tutto il fabbisogno nazionale, che risulta in progressiva crescita in ragione della maggiore consapevolezza della comunità medica, confermo che il Ministero della salute, come anticipato pubblicamente dallo stesso Ministro, sta attualmente vagliando l’ipotesi di partenariati pubblico-privati che consentano l’incremento della produzione e il mantenimento dei livelli di qualità già raggiunti. Le ragioni di questa scelta risiedono, invero, nel trend dei fabbisogni stimati, che non consentono, nel breve periodo, allo Stabilimento chimico farmaceutico militare di Firenze di coprire tutte le esigenze del nostro Paese. Il fabbisogno stimato in Italia nel 2019 supererà, infatti, ragionevolmente i 700 chilogrammi. A tale fabbisogno si farà fronte innanzitutto con la produzione statale, la quale, grazie ai finanziamenti disposti dalla legge n. 172 del 2017, potrà raggiungere una capacità produttiva di 150 chilogrammi/anno entro il corrente anno e di oltre 300 chilogrammi/anno entro la fine del 2019. Si impone, ancora, dunque, per il 2019, l’esigenza di acquisire una importante parte del fabbisogno attraverso il canale dell’importazione dall’Office of Medicinal Cannabis del Ministero della salute olandese, che a ciò si è già reso disponibile. Per il 2020, in considerazione di un fabbisogno che potrebbe superare addirittura i 1.000 chilogrammi annui, pur a fronte di una prevista accresciuta capacità produttiva dello stabilimento, rimarrà in ogni caso da soddisfare una cospicua parte delle esigenze del nostro Paese. Per questo motivo, ritenendo di dover agire per tempo, l’obiettivo del Ministero della salute è, come anticipato, quello di avviare fin da ora il percorso di collaborazione con quelle aziende private che abbiano i requisiti per incrementare la coltivazione e la produzione farmaceutica di infiorescenze di cannabis a uso medico. Parallelamente il Ministro della salute, nel corso di un’apposita riunione avutasi il 20 settembre ultimo scorso, ha già richiesto alle regioni di migliorare e standardizzare le modalità di valutazione del fabbisogno, in modo da evitare, come purtroppo è successo in passato, scostamenti tra le esigenze rappresentate e quelle effettivamente registrate. A tale scopo, il Ministero ha elaborato e consegnato uno specifico questionario, finalizzato a recepire dalle regioni le loro modalità di valutazione dei fabbisogni, in modo da individuarne eventuali criticità ed, in ogni caso, per standardizzarne i processi. Ciò detto, in merito alla strategia complessiva attraverso la quale si intende far fronte alle accresciute esigenze di cannabis medica nei prossimi anni, è doveroso chiarire gli aspetti principali che dovranno caratterizzare il percorso, già delineato, di partenariato pubblico-privato cui si è fatto cenno. L’ipotesi è quella di individuare un partner privato al quale demandare parte dell’attività produttiva che verrà condotta nelle aree disponibili all’interno dello stabilimento di Firenze, il quale dunque manterrà il fondamentale ruolo istituzionale del controllo a garanzia della qualità della fase produttiva e del prodotto finito, senza escludere una possibile partecipazione diretta alle attività produttive con le proprie risorse. Per garantire un adeguato grado di sicurezza e controllo sull’attività di coltivazione e produzione, si intende mettere a disposizione del partner privato fin da subito ulteriori superfici anche in altri stabilimenti militari, unità produttive idonee a un’estensione della coltivazione. Al fine di salvaguardare il know how dell’Istituto farmaceutico, gli accordi da stipulare per consentire l’eventuale avvio di tale partnership dovranno prevedere apposite clausole di riservatezza, tese ad evitare l’acquisizione e il possibile sfruttamento da parte del privato del know how e dei prodotti sviluppati. Con questo progetto di partnership si ritiene dunque che l’istituto possa essere messo in condizione, già entro il breve e medio periodo, di soddisfare il fabbisogno italiano e di diventare anzi e a sua volta esportatore di cannabis medica, generando anche nuovi posti di lavoro nel nostro Paese. Resta fermo in ogni caso che lo stabilimento di Firenze, in qualità di officina farmaceutica autorizzata alla fabbricazione di derivati a base di cannabis, potrà continuare a essere autorizzato ad importare il prodotto finito anche da produttori stranieri. In ragione di ciò è stata bandita una prima gara per la fornitura di cannabis per uso medico, nell’ambito della quale lo stabilimento ha la responsabilità del controllo tramite specifiche analisi e della corrispondenza qualitativa del prodotto importato con quanto richiesto. La gara di rilevanza pubblica per l’individuazione di un fornitore dello Stabilimento chimico farmaceutico militare di Firenze, bandita dall’Agenzia industrie difesa nel novembre 2017, a differenza di quanto riferito nell’interpellanza, non escludeva alcun fornitore estero i cui prodotti rispondessero ai requisiti stabiliti per richiedere l’autorizzazione all’importazione all’organismo statale per la cannabis del Ministero della salute. La mancata partecipazione dell’Olanda a tale bando - che, a conferma della piena trasparenza dell’operazione, è ancora pubblicato sul sito istituzionale dell’Agenzia industrie difesa - è stata dunque dovuta alla libera scelta dei produttori olandesi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Magi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a modificare il piano ospedaliero della regione Campania previsto dal decreto n. 8 del 2018 del commissario ad acta, al fine di garantire il rispetto degli standard ospedalieri, nonché per la rimozione del medesimo commissario – n. 2-00152)
RICCARDO MAGI	MISTO-+E-CD	Presidente, sottosegretaria, sicuramente la risposta del Governo denota una consapevolezza del problema, e anche una celerità nell’aver iniziato a mettere mano ad esso; che, ricordiamolo, è un problema che riguarda un numero crescente di cittadini, e che come dicevo all’inizio attiene a un diritto costituzionale, il diritto alla cura e il diritto alla salute. Sono già stati fatti, o comunque vengono annunciati passi in avanti significativi nel delineare una strategia per dare una risposta al fabbisogno crescente. Ovviamente dovremo tenere alto il monitoraggio e aperti gli occhi, perché sicuramente è un primo tentativo, quello del questionario ad esempio somministrato alla regione per comprendere quale sia il fabbisogno, ma dovrà essere testato e verificato che poi ci sia effettivamente un flusso di dati sufficienti ad avere contezza di un fenomeno così ampio e così distribuito sul territorio. Dall’altra parte credo sia positivo quanto detto in merito alla necessità di implementare il partenariato pubblico-privato per quanto riguarda le attività dello Stabilimento chimico farmaceutico militare di Firenze, e anche il fatto di voler intendere e nel frattempo proseguire con la modalità delle gare pubbliche e aperte per l’approvvigionamento, nel frattempo che la produzione nazionale aumenterà.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Maraia ed altri n. 2-00152 (Vedi l'allegato A). Chiedo all’onorevole Maraia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GENEROSO MARAIA	M5S	Presidente, colleghi, nella regione Campania esistono 18 case di cura private polispecialistiche che non raggiungono lo standard strutturale di 60 posti letto ospedalieri accreditati previsto dal decreto ministeriale n. 70 del 2015, come si evince dalla lettura delle tabelle nn. 47,48,49,50,51 e 52 del piano ospedaliero regionale approvato con decreto del commissario ad acta n. 8 del 2018. Ci si riferisce in particolare alle 18 case di cura private polispecialistiche di seguito elencate e suddivise per macroarea. Macroarea Avellino/Benevento (decreto del commissario ad acta n. 117 del 2014): Villa Maria-Villa Julie, di Mirabella Eclano, con 40 posti letto; Villa Ester, di Avellino, con 49 posti letto; Cura et Sanat San Francesco, di Telese Terme, 57 posti letto; Casa di Cura Ge.Po.S., di Telese Terme, 55 posti letto. Per quanto riguarda la macroarea Caserta (decreto del commissario ad acta n. 131 del 2014): S. Anna Srl di Caserta, con 48 posti letto; Villa Fiorita di Aversa, con 34 posti letto; S. Paolo di Caserta, con 50 posti letto; Minerva Santa Maria della Salute di Capua Vetere, con 50 posti letto; e Villa Ortensia di Capua, con 55 posti letto. Per quanto riguarda la macroarea Napoli 1 - Centro (decreto del commissario ad acta n. 118 del 2014): Villa delle Querce di Napoli, con 55 posti letto; l’Ospedale Internazionale di Napoli, con 30 posti letto; la Clinica Vesuvio di Napoli, con 33 posti letto. La macroarea Napoli 2 - Nord (decreto del commissario ad acta n. 119 del 2014): Villa Maione di Villaricca, 50 posti letto; Clinica Sant'Antimo di Casandrino, 50 posti letto. Per quanto riguarda la macroarea Napoli 3 - Sud (decreto del commissario ad acta n. 132 del 2014 e simili): La Madonnina di San Gennaro Vesuviano, con 50 posti letto; Santa Maria La Bruna di Torre del Greco, con 40 posti letto; Meluccio di Pomigliano D'Arco, con 30 posti letto; e Meluccio ex San Felice di Pomigliano D'Arco, con 40 posti letto. Dette cliniche erogano prestazioni sanitarie a carico del Servizio sanitario regionale in violazione del divieto contenuto nell’articolo 2.5 dell’allegato al decreto ministeriale n. 70 del 2015, che dispone, a far data dal 1° gennaio 2017, la non sottoscrivibilità di contratti ex articolo 8-quinquies del decreto legislativo n. 502 del 1992 con le case di cura sotto la soglia di 60 posti letto. La soglia di 60 posti letto è ormai stabilita dal decreto ministeriale n. 70 del 2015, oltre che come condizione di sottoscrivibilità degli accordi, anche come soglia di accreditabilità delle case di cura private. Per tale motivo, la presenza in regione Campania di cliniche private sotto la soglia di accreditabilità e di sottoscrivibilità dei contratti potrebbe costituire da un lato un pericolo per la salute dei pazienti che vengono curati in strutture che non rispettano i necessari standard ospedalieri, dall’altro un danno erariale per il Sistema sanitario ad esclusivo vantaggio dei privati. Il citato articolo 2.5 dell’allegato al decreto ministeriale n. 70 del 2015 imponeva al commissario ad acta De Luca di disporre la fusione o la riconversione delle summenzionate 18 cliniche private, obbligo che però secondo gli interpellanti è stato disatteso. Infatti il piano ospedaliero varato dal commissario programma per 9 delle suddette cliniche un aumento di posti letto del tutto funzionale ad ottenere il raggiungimento della quota 60 posti letto, misura non prevista dal decreto ministeriale n. 70 del 2015, una riconversione e nulla per le altre 8. In regione Campania, a fronte di una massiccia presenza di case di cura sotto la soglia di 60 posti letto, si registra al contempo una totale carenza di ospedali Dea di I livello. Ne esiste appena uno (quello di Nocera Inferiore), a fronte di un fabbisogno ricompreso tra un minimo di 20 strutture, se prendiamo a riferimento un parametro di una ogni 300 mila abitanti circa, ed un massimo di 39, una ogni 150 mila abitanti, così come previsto ex articolo 2.3 del decreto ministeriale n. 70 del 2015. Il commissario De Luca, con il decreto n. 8 del 2018, ha programmato l’istituzione di appena otto nuovi Dea di I livello, un numero del tutto insufficiente, motivo per cui la regione, a giudizio degli interpellanti, non rispetta gli standard di cui all’articolo 2.3 del decreto ministeriale n. 70 del 2015. La mancata programmazione dei necessari Dea di I livello sembrerebbe del tutto funzionale a garantire l’esistenza delle diciotto sopra menzionate microcliniche private, che, peraltro, non sono in possesso degli standard ministeriali. Per questi motivi, chiediamo se il Governo intenda adottare le iniziative di competenza affinché il commissario ad acta modifichi il piano ospedaliero varato con il decreto commissariale n. 8 del 2018, tanto da assicurare: a) il rispetto degli standard ospedalieri relativi alla sanità privata, riducendo il numero delle cliniche con meno di 60 posti letto mediante le prescritte procedure di fusione e riconversione, così come previsto dall’articolo 2.5 dell’allegato al decreto ministeriale n. 70 del 2015; b) il rispetto degli standard ospedalieri relativi alla sanità pubblica, aumentando il numero degli ospedali Dea di I livello, così da raggiungere la soglia minima di 20 strutture ai sensi dell’articolo 2.3 dell’allegato al decreto ministeriale n. 70 del 2015. Considerato che il commissario ad acta De Luca, ad avviso degli interpellanti, ha disatteso il compito di riportare la regione Campania entro gli standard del decreto ministeriale n. 70 del 2015, si chiede se il Governo non intenda adottare le iniziative di competenza per rimuovere il commissario dalla carica.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato, Alessandra Pesce, ha facoltà di rispondere.	
