speaker	role	text	extra
NICOLA PROVENZA	M5S	Grazie Presidente e grazie Ministro, i dati che lei ci ha fornito oggi rappresentano penso una fotografia fedele di tutto ciò che il Governo ha messo in campo. Devo dire che quello che emerge in maniera lampante lei lo ha citato alla fine del suo intervento: quando ha parlato del tasso di occupazione dei posti letto, ho annotato che, rispetto ai posti concretamente attivabili, lei ha parlato del 10,49 per cento rispetto al 14 per cento previsto dal “decreto Rilancio”. Quando le regioni - e questo emerge dai suoi dati - completeranno l’allestimento dei posti in terapia intensiva, con tutti i ventilatori già consegnati dalla struttura commissariale, andremo ben oltre il numero previsto nel “decreto Rilancio”. Ho dovuto utilizzare il futuro e mi dispiace, perché l’emergenza è, purtroppo, di strettissima attualità. E, allora, bisogna avere un grande senso di responsabilità, riconoscere i dati, interpretarli nella maniera opportuna e, qualche volta, anche le difficoltà che emergono a livello territoriale, forse, rappresentano un’occasione mancata, per non dire un fallimento gestionale e organizzativo, da parte degli enti territoriali. E, poi, c’è un altro tema, Ministro, che io mi permetto di porre al centro, che emerge in maniera prepotente. Noi non possiamo, a livello locale, tenere riguardo solo per il contenimento della pandemia: ci sono pazienti cronici, pazienti fragili, pazienti anziani che, in queste ore, mentre io sto parlando in quest’Aula, in alcune regioni, si vedono messi da parte per un’evidente inefficienza, incapacità, da parte degli enti territoriali; evidentemente, il DM n. 70 non è in maniera diffusa applicato su tutto il territorio. Allora, chiudo, dicendo che noi non abbiamo bisogno di cantastorie o di pifferai magici locali per affrontare con dignità istituzionale ed efficacia un momento storico delicato e drammatico della storia del nostro Paese: noi abbiamo bisogno di amministratori efficienti. Chiudo dicendo che, ancora oggi, voglio ribadire in quest’Aula che coesione istituzionale e leale collaborazione rappresentano la strada maestra per affrontare questa pandemia.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Trancassini ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-01824 (Vedi l’allegato A), di cui è cofirmatario, per un minuto.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. Signor Ministro, mentre l’attività…	
MARIA EDERA SPADONI	PRESIDENTE	Le chiedo di cambiare la postazione.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. Signor Ministro, mentre il suo Governo combatte l’epidemia, soprattutto, occupandosi dei tavoli dal numero di sette persone in poi nei ristoranti, nelle nostre stazioni ferroviarie, nelle stazioni della metro, sui bus del servizio pubblico di tutte le regioni d’Italia c’è un sovraffollamento che, sicuramente, può diventare un grandissimo veicolo di contagio. Nulla è stato fatto in questa direzione, nonostante Fratelli d’Italia, già all’inizio dell’estate, avesse sollecitato sul problema. Ricordo un accorato intervento del nostro presidente Giorgia Meloni, che richiamava l’attenzione del Governo sulla necessità di investire nel potenziamento del servizio pubblico, richiamo di Fratelli d’Italia a cui siete rimasti sordi, pensando e scegliendo di investire in monopattini e in consulenze. Oggi siamo nuovamente qui, a ricordarvi questo problema, nella speranza che riusciate a fare qualcosa per evitare questo grandissimo problema.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i rapporti con il Parlamento, Federico D’Incà, ha facoltà di rispondere.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Presidente, colleghi deputati, rispondo agli onorevoli interroganti sulla base degli elementi forniti dalla Ministra delle infrastrutture e dei trasporti, impossibilitata a partecipare alla seduta odierna. Adottare efficaci misure di contenimento del contagio da COVID-19 e, al contempo, garantire la mobilità delle persone hanno imposto l’adozione di apposite linee guida in materia di trasporto pubblico locale, definite sulla base dell’analisi dei flussi della domanda di trasporto elaborata dall’INAIL e oggetto di specifica condivisione sia con il Comitato tecnico-scientifico, sia con le regioni, titolari dei servizi di trasporto pubblico locale, sia con le province e i comuni titolari dei servizi di trasporto scolastico dedicato. L’intesa del 31 agosto 2020 in sede di Conferenza unificata prevede un coefficiente di riempimento dei mezzi di trasporto pubblico locale non superiore all’80 per cento dei posti consentiti, un coefficiente di riempimento dei mezzi di trasporto scolastico dedicato pari al 100 per cento dei posti consentiti, limitatamente agli ultimi quindici minuti del tragitto casa-scuola e scuola-casa, nonché lo stanziamento di 300 milioni di euro per il finanziamento dei servizi aggiuntivi di trasporto pubblico locale e di 150 milioni di euro per i servizi aggiuntivi di trasporto scolastico dedicato. L’accordo è stato attuato dal Governo anche con il decreto-legge 8 settembre 2020, n. 111, il cui contenuto è stato trasfuso nella legge di conversione del decreto-legge n. 104 del 2020, cosiddetto “decreto Agosto” In data 14 e 18 ottobre, la Ministra delle infrastrutture e dei trasporti ha incontrato le associazioni delle aziende del trasporto pubblico locale, la Conferenza delle regioni, l’ANCI, l’UPI per verificare gli esiti del monitoraggio relativo all’attuazione delle misure di contenimento indicate nelle linee guida e l’individuazione delle modalità attraverso cui assicurarne il pieno rispetto. È stata confermata la volontà del Governo di costruire tavoli operativi permanenti finalizzati alla risoluzione delle situazioni di maggiore criticità. La Ministra ha rappresentato di essere già intervenuta, a seguito delle segnalazioni pervenute, per garantire il rispetto delle misure di contenimento, il rafforzamento dei controlli e il monitoraggio dell’andamento della domanda collegata agli orari di apertura dei luoghi di lavoro e delle scuole, l’incremento del numero di corse. La Ministra De Micheli ha anche illustrato gli studi internazionali che confermano la bassissima correlazione tra il riempimento dei mezzi di trasporto e l’incremento del numero dei contagi: ciò sulla base delle evidenze scientifiche attualmente disponibili e in considerazione dei tempi di permanenza media dei passeggeri, come affermato dal Comitato tecnico-scientifico nella seduta del 26 agosto 2020 in sede di approvazione delle vigenti linee guida. Le regioni hanno confermato di aver già provveduto a incrementare i mezzi, utilizzando 120 dei 300 milioni di euro a disposizione, ricorrendo all’affidamento ai privati. Con i decreti-legge “rilancio” e “semplificazioni” è stata prevista la possibilità di ricorrere ai taxi e ai servizi NCC per potenziare i servizi di trasporto pubblico e l’istituzione di buoni viaggio da utilizzare, entro il 31 dicembre 2020, per gli spostamenti effettuati a mezzo taxi o NCC e sono state introdotte procedure semplificate per l’affidamento dei servizi aggiuntivi. Fino ad ora sono stati impiegati 1.770 bus privati, che hanno garantito di potenziare 4 mila tratte.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Silvestroni ha facoltà di replicare.	
			(Ulteriori misure a sostegno dei settori della cultura e del turismo, gravemente colpiti dalle ripercussioni dell’emergenza da Covid-19 – n. 3-01825)
MARCO SILVESTRONI	FDI	Grazie, Presidente. Ministro, qui dovrebbe scattare l’applauso per quanto lei ha letto, anche se, chiaramente, non è lei il Ministro di riferimento, mi dispiace che non è presente il Ministro De Micheli. Continua però, anche se lei non è il colpevole, la farsa di tutta questa estate: questa estate abbiamo sentito dai notiziari di regime raccontare il duro lavoro del Ministro De Micheli, il suo, come quello dei suoi colleghi, ma, di fatto, da quello che lei oggi ha letto e ci ha raccontato, si corre continuamente dietro le emergenze. È da marzo che si sapeva che sarebbe arrivata questa pandemia e siamo a novembre, non ascoltando da subito o, forse, ascoltando l’opposizione, perché Fratelli d’Italia vi ha sempre detto, dall’inizio, di poter usare i mezzi, ad esempio, i bus turistici privati - tra l’altro, settore in grave crisi per mancanza delle gite scolastiche, per mancanza del turismo -, e che, quindi, si potevano anche usare questi mezzi, aiutarli, e in più, per aiutare i mezzi pubblici e, così come lei ha detto, i taxi. Tutte cose che, in realtà, vi vengono dette dall’inizio, ma che non recepite mai e a cui correte dietro. Quindi, c’è grande e grave carenza di organizzazione da parte, in questo caso, del Ministero dei trasporti, del Ministro De Micheli. Se io fossi in De Micheli, così come se fossi un Ministro - spesso, voi decantate sempre gli Stati esteri in Europa - in Europa, avrei dato le dimissioni. Ma sicuramente - concludo, Presidente -, non darà le dimissioni, perché è troppo attaccata alla poltrona, così come lei e i suoi colleghi. Le dovrebbe dare il Presidente del Consiglio Conte, che non lo farà neanche lui. Ma allora, a questo punto, auspichiamo che almeno Conte individui i responsabili e faccia un rimpasto dei Ministri per aiutare la nazione e il popolo italiano, invece - e concludo, Presidente - di andare a colpevolizzare le famiglie, per cui nei mezzi pubblici si può stare accalcati, mentre in casa solo sei persone. Questo è vergognoso. Ripeto, che Conte che ha avuto un barlume di saggezza, domenica sera, dicendo “no” al MES, utilizzi anche questa saggezza, magari, per rifare un rimpasto di maggioranza (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Piccoli Nardelli ha facoltà di illustrare la sua interrogazione n. 3-01825 (Vedi l’allegato A).	
FLAVIA PICCOLI NARDELLI	PD	Presidente, Ministro, il 9 marzo ha precipitato il Paese in una situazione di grandissima difficoltà per le attività produttive, per le scuole, per il mondo della cultura e quello del turismo. Mi soffermerò, in particolare, sulla cultura perché, se cultura e turismo sono stati ambedue pesantemente colpiti dalla diffusione del Coronavirus e dai conseguenti provvedimenti adottati dal Governo per contrastare il contagio, per il mondo della cultura, in particolare, questi sono stati interventi che hanno toccato il modo stesso di vivere del nostro Paese e di fare cultura. Sono stati chiusi i cinema, sono stati chiusi i teatri, grandi e piccoli, sono state interrotte le rappresentazioni lirico-sinfoniche, si è fermato tutto lo spettacolo dal vivo, chiusi i musei statali e quelli locali, chiuse le biblioteche e gli archivi, ferme le industrie culturali e creative, annullate o rinviate le mostre, bloccata l’editoria, il mercato discografico e quello della musica dal vivo fermi, migliaia e migliaia di lavoratori bloccati e senza prospettive. Quello che le chiediamo, Ministro, è di fare il punto sul lavoro fatto fino ad ora dal Governo e dal suo Ministero rispetto a questi settori, così diversi fra loro ma tutti in gravissima crisi, anche per capire come continuare a intervenire per dare sostegno e per promuovere queste realtà così fortemente identitarie per il nostro Paese.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Beni e le attività culturali e per il turismo, Dario Franceschini, ha facoltà di rispondere.	
DARIO FRANCESCHINI	Ministro per i Beni e le attività culturali e per il turismo	Grazie Presidente. L’onorevole Nardelli ha ricordato la situazione drammatica, in una crisi complicata di carattere generale, in particolare del settore della cultura. è chiaro infatti che tutti i luoghi in cui molte persone devono stare insieme hanno avuto una penalizzazione molto più forte. Noi abbiamo cercato di intervenire - oltre che con l’allargamento di misure di carattere generale come l’estensione degli ammortizzatori sociali ad un settore che non li aveva, l’indennità ai lavoratori stagionali, che non avevano alcun tipo di ammortizzatore sociale, e le misure universali per il ristoro delle aziende in base al calo di fatturato, estese anche al settore culturale - con una serie di provvedimenti, che io ho firmato in questi mesi, a valere sui fondi emergenze che il Parlamento ha approvato. Li cito molto velocemente: 20 milioni per gli operatori dello spettacolo extra FUS, 5 milioni per lo spettacolo viaggiante, 100 milioni per il cinema e l’audiovisivo, 60 milioni per le sale cinematografiche, 6,8 milioni agli operatori dello spettacolo extra FUS, 10 milioni agli esercizi teatrali, 10 milioni per il sostegno dell’industria musicale, discografica e fonografica, 10 milioni agli operatori del settore della musica dal vivo, 50 milioni per l’Istituto Luce e il Fondo Cinema, 5 milioni ai centri di produzione teatrale e di danza, 4 milioni agli organismi di programmazione dell’esercizio teatrale. Altre misure sono intervenute nel settore del libro: ricordo i 30 milioni per il sostegno del libro e della filiera dell’editoria, i 10 milioni di Stato trasferiti alle librerie, 10 milioni ai piccoli editori, 70 milioni ai musei e ai luoghi della cultura non statale, cioè i musei non dello Stato, 20 milioni per il ristoro delle perdite per il rinvio di mostre d’arte, 12 milioni per il ristoro delle perdite per le organizzazioni di musica leggera, 5 milioni per i traduttori editoriali. Si tratta di un elenco di misure - che non leggo nemmeno tutte per ragioni di brevità - che hanno cercato di andare a toccare tutti i settori, anche quelli minori, quelli che hanno avuto meno voce per farsi ascoltare, che sono stati colpiti. è evidente che queste misure - quindi vengo alla seconda parte dell’interrogazione - sono misure che hanno colpito l’emergenza nella fase in cui è arrivata, ma che dovranno continuare - lo dirò poi, perché c’è un’altra interrogazione sul tema del turismo - in base alla durata della crisi. è evidente infatti che alcuni settori hanno attraversato questa crisi e ne sono usciti, o ne stanno uscendo con maggior velocità mentre altri sono totalmente piombati in uno stato di crisi che non si supera - risponderò poi all’interrogazione precedente - perché è chiaro che, se ci sono dei problemi a stare insieme, legati all’andamento epidemiologico, la crisi dura. Quindi, l’impegno che il Governo ha preso, a differenza del lockdown che ha comportato misure di carattere universale e generale, è di dedicare attenzione nel prolungamento delle misure di sostegno sia per le imprese, in questo caso le istituzioni della cultura, sia per i lavoratori in base al prolungarsi della crisi. Purtroppo, la cultura è un settore in cui la crisi si prolungherà.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Flavia Piccoli Nardelli ha facoltà di replicare.	
			(Iniziative urgenti a sostegno del settore dello spettacolo, anche in sede di modifica delle più recenti misure adottate per contrastare la pandemia da Covid-19 – n. 3-01826)
FLAVIA PICCOLI NARDELLI	PD	Grazie Presidente. Ministro, prendo atto con soddisfazione di quanto lei ci ha detto. Considero particolarmente significativa l’ampiezza degli interventi effettuati che hanno toccato categorie diverse di lavoratori, intervenendo su situazioni contrattuali fra le più variegate e fragili nell’intento davvero di non lasciare nessuno indietro. Sottolineo la complessità di quanto si è fatto, a fronte di una situazione difficilissima, per garantire resilienza a realtà spesso già in crisi, difficili da mappare, che proprio da questo intervento potranno, spero, trovare motivi per stabilire nuove e reciproche forme di aggregazione e di alleanze. Noto che in progressione sono stati individuati criteri sempre più specifici per l’attribuzione delle risorse, introducendo maggiore flessibilità nella ripartizione e allargandole via via a platee sempre più ampie, utilizzando ogni possibile forma di sostegno ai lavoratori e agli utenti, dedicando ascolto e attenzione alle richieste delle diverse categorie considerate. Va sottolineato e dato merito a questo capillare lavoro di ascolto, dando voce anche a chi non aveva voce per farsi ascoltare, che ha coinvolto tutti i soggetti del mondo della cultura. Voglio sottolineare anche come, accanto a provvedimenti di tutela e di salvaguardia rispetto alle realtà piegate dai provvedimenti di chiusura, sono state messe in atto anche misure di rilancio su cui io credo dovremmo investire sempre di più, traendo lezione da quanto è emerso in questi momenti di difficoltà. Registro infine con soddisfazione, Ministro, la rapidità con cui si è dato seguito ai provvedimenti decisi, emanando in tempi brevi i decreti attuativi necessari alla loro operatività. Siamo certi che la creazione di nuovi fondi di emergenza e l’estensione e il rafforzamento degli ammortizzatori sociali debbano essere protratti per consentire che i segnali di ripresa, che si erano registrati alla fine dell’estate scorsa, possano trovare effettiva conferma.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Michele Anzaldi ha facoltà di illustrare l’interrogazione Fregolent ed altri n. 3-01826 (Vedi l’allegato A), di cui è cofirmatario.	
MICHELE ANZALDI	IV	Grazie Presidente, grazie Ministro. Ministro, a tante delle domande che avevamo posto in questa interrogazione lei ha risposto, citando quei numeri. Purtroppo, però, la realtà è diversa. Qui ci sono tante realtà, tanti singoli che ancora sono in grande sofferenza e non hanno ricevuto. Solo pochi giorni fa, vi è stata a Milano la manifestazione dei “500 bauli”, una manifestazione nel rispetto delle norme anti COVID, che ha visto, a piazza del Duomo, a Milano, protestare tanti artisti del mondo dello spettacolo in nero in rappresentanza dei 570 mila che soffrono e che sono in difficoltà. Le cito solo due esempi eclatanti, conosciuti nel mondo: quello della Scala di Milano, che ha sospeso gli abbonamenti, e quello del rinvio del tax credit per il mondo del cinema. Sono cose che bloccano il sistema. Per questo la invito personalmente a seguire, a fare una task force che segua nel dettaglio i casi più drammatici. Noi abbiamo tante richieste in questo campo La situazione è troppo complicata. Come abbiamo visto sul bonus vacanze e sul 110 per cento per le ristrutturazioni, al momento di attuarle, la cosa sfugge e vi sono grandi casi di sofferenza. Grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Beni e le attività culturali e per il turismo, Dario Franceschini, ha facoltà di rispondere.	
DARIO FRANCESCHINI	Ministro per i Beni e le attività culturali e per il turismo	Vorrei dire all’onorevole Anzaldi che i provvedimenti che prima ho citato sono tutti i provvedimenti non annunciati, sono già provvedimenti operativi, che gran parte dei fondi sono stati erogati e che tutto questo è avvenuto in un costante contatto con tutte le organizzazioni di categoria e anche con i singoli comitati di artisti che si sono mobilitati, come con la bellissima manifestazione in piazza del Duomo, per sollecitare l’attenzione alla loro categoria. Si è partiti da un dato di fatto: questa categoria non aveva alcun sistema di protezione sociale, non aveva ammortizzatori sociali. Abbiamo esteso gli ammortizzatori sociali, abbiamo introdotto le indennità - 600 euro, più 600, più 1.000, più 1.000 - ad un settore che non aveva alcuna forma di protezione. Ci siamo preoccupati di coprire, con interventi che sono già stati erogati, tutti quei tipi di organizzazioni musicali e teatrali che non prendevano i contributi dal FUS e abbiamo erogato il FUS anche in assenza dei requisiti che normalmente sono richiesti. Quindi, abbiamo assolutamente fatto degli interventi di protezione per i lavoratori e per le istituzioni, che sono stati accolti con soddisfazione dal settore. Il fatto che poi ci sia una sollecitazione, è evidente che c’è. Il testo scritto dell’interrogazione era un po’ diverso. Anche il fatto della misura delle sale: si discute se vanno bene i 200 e se è necessaria la deroga per darne di più. Il problema è che la crisi si prolungherà perché, man mano che l’andamento epidemiologico preoccupa, difficilmente la gente va a teatro o al cinema, cioè in un luogo in cui c’è un margine di preoccupazione, anche se le misure di sicurezza sono totali perché c’è il distanziamento, ci sono le mascherine e tutte le misure di sicurezza applicate in modo molto intelligente, molto rigido. Quindi noi continueremo ad occuparci delle istituzioni e dei lavoratori. Naturalmente, è chiaro che la durata della crisi dipenderà dall’andamento dell’epidemia, ma le misure che stiamo chiedendo sono misure sia rispetto al completamento del 2020 (per esempio c’è il tema degli ammortizzatori sociali), sia per il 2021, se la crisi proseguirà anche nel 2021: vorrei che ci fosse l’assoluta certezza che questo è un settore che è stato seguito momento per momento. Poi non c’è stato alcun rinvio del tax credit cinema, non ho capito a cosa fa riferimento.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di replicare il deputato Nobili.	
LUCIANO NOBILI	IV	Ministro, grazie della risposta, per le misure che ha ricordato e che sono state messe in campo in quest’anno complicato per sostenere un universo complesso come il mondo dei lavoratori dello spettacolo, che vede situazioni molto disomogenee, e quindi hanno necessitato di interventi specifici e molto dettagliati. Nonostante questo, nonostante questo tentativo e questo sforzo, tante realtà ancora oggi denunciano una sofferenza che dobbiamo ascoltare. Un sostegno nella crisi, che, anche alla luce dello sviluppo e dell’andamento del contagio, della diffusione della pandemia, è una crisi che durerà, anche con le misure che il suo Ministero ha già annunciato per la prossima legge di bilancio e che sono sicuramente significative e importanti. La manifestazione dei 500 bauli a Milano è una manifestazione che è stata molto bella e anche improntata a un grande senso di responsabilità, sembrava quasi una performance artistica, Ministro, e sono certo che lei l’avrà apprezzata; però lanciava anche un grido di dolore: il grido di dolore di quegli oltre 500 mila lavoratori che sono artisti, tecnici, attrezzisti, operatori di vario genere, che chiedono aiuto anche per una ripartenza, per una ripartenza possibile, responsabile nelle regole che in parte c’è già stata. Ministro, che segno bellissimo di forza per il nostro Paese, di speranza è stato poter svolgere in piena sicurezza la Mostra del cinema di Venezia, o in questi giorni la Festa del cinema di Roma, che segno potente è stata la ripartenza di alcune produzioni cinematografiche; o il fatto che ci siano sale, quelle che ce l’hanno fatta, quelle che non hanno chiuso, che hanno avuto la possibilità di ripartire.	
MARIA EDERA SPADONI	PRESIDENTE	La invito a concludere.	
			(Iniziative di competenza a sostegno degli operatori del settore turistico, nel quadro delle misure adottate per contrastare la pandemia da Covid-19 – n. 3-01827)
LUCIANO NOBILI	IV	Proprio da questo mondo ci viene anche il grido e l’esigenza di lavorare: per quanto possibile, la tutela del diritto alla salute e contemporaneamente del diritto al lavoro, perché è un’industria anche questa, ma anche del diritto alla cultura e alla bellezza. Lavoriamo insieme, Ministro, per tutelare questi lavoratori e insieme per garantire delle misure: penso a una percentuale magari più alta e più flessibile del numero dei 200 negli spazi al chiuso; ovviamente, come sa, Ministro, 200 su una sala da 1.000 non sono 200 su una sala da 2.000, e così via. Lavorare, nel rispetto delle misure che sono necessarie e che servono al Paese per contenere il contagio, per dare forza e ancora ripartenza a un settore che è importante per chi ci lavora, ma è importante per le nostre vite (Applausi dei deputati del gruppo Italia Viva).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Antonio Tasso ha facoltà di illustrare la sua interrogazione n. 3-01827 (Vedi l’allegato A).	
ANTONIO TASSO	MISTO-MAIE	Presidente, Ministro Franceschini, la normativa prevista nel nuovo DPCM potrebbe aggravare la situazione di bar, locali, attività commerciali che operano in località turistiche e anche non: questo potrebbe costare circa 1,3 miliardi di euro al mese, aumentando l’incertezza e mettendo a rischio decine di migliaia di imprese. Mentre altri settori erano sulla via della ripresa, le attività commerciali e della ristorazione ne erano ancora ben lontane; e le nuove regole che prevedono chiusure anticipate, ripeto, soprattutto in zone turisticamente frequentate, rendono critico un momento già difficoltoso.	
MARIA EDERA SPADONI	PRESIDENTE	La invito a concludere.	
ANTONIO TASSO	MISTO-MAIE	Da diverse fonti autorevoli si contano circa 90 mila imprese piegate dalla crisi che rischiano la chiusura a fine anno, e l’Istat avverte che tra esse vi è circa il 41 per cento delle micro-imprese, in particolare quelle ricettive, di ristorazione, attività sportive e intrattenimento: tradotto, si parla di circa 1 milione di posti di lavoro. Quindi, per concludere, le chiedo quali iniziative, oltre a quelle già adottate e che ho ascoltato poc’anzi, intenda attivare per le imprese e gli operatori del turismo, al fine di superare la crisi di un settore fondamentale per l’economia italiana e per rilanciarlo.	
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i beni e le attività culturali e per il turismo, Dario Franceschini, ha facoltà di rispondere.	
