speaker	role	text	extra
ENRICO BORGHI	PD	Grazie, signora Presidente. Le notizie di queste ore, che si susseguono con un ritmo incalzante e che fanno seguito anche ai fatti e agli eventi che si sono realizzati in Medioriente nei giorni scorsi, a cui vorrei aggiungere, rispetto alla riflessione condivisibile fatta dal collega Fornaro, anche la situazione relativa al teatro libico, che riguarda direttamente il nostro Paese per una serie di questioni che a nessuno sfuggono, implicano una approfondita analisi e una azione da parte del Parlamento. Vorrei anche, nella circostanza, comunicare che abbiamo appena concluso l’Ufficio di presidenza della Commissione difesa, avendo calendarizzato, per il prossimo mercoledì 15, la riunione congiunta delle Commissioni III e IV di Camera e Senato, a cui il Governo ha dato certezza di presenza relativamente ai fatti dell’Iraq. Nondimeno, appare opportuno che l’Aula venga investita, proprio per la complessità e per l’importanza della discussione, di comunicazioni o risoluzioni che si riterrà di dover fare e, quindi, riteniamo di dover aderire all’appello, in questa circostanza, al Governo, e quindi chiedendo alla Presidenza di poter segnalare la richiesta anche del Partito Democratico. Noi siamo dell’opinione che su questo tema ci debba essere la più larga analisi, la capacità di poter intervenire da parte del Parlamento in una maniera approfondita, cercando di recuperare, nel limite del possibile e in un quadro ovviamente di pluralismo, uno sforzo di unità nazionale che metta al centro l’interesse della nostra patria, del nostro Paese e, soprattutto, che, anche nella circostanza, metta al centro un pensiero che, anche nella occasione di oggi, vogliamo mandare ai nostri militari impegnati in questi teatri, che, purtroppo, rischiano di trasformarsi in teatri di guerra. L’impegno che noi dobbiamo mettere è quello di far sì che le armi della diplomazia si sostituiscano a quelle che, purtroppo, in queste ore stanno rombando.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Cabras. Ne ha facoltà.	
PINO CABRAS	M5S	Grazie, Presidente. Il richiamo ai fatti di questi giorni è importante, è una questione politica di prima grandezza. Lo è sempre, la politica estera, che viene trascurata nella qualità dei reportage giornalistici e viene affrontata spesso distrattamente anche in queste Aule o con qualche piega legata a vicende più semplici da interpretare, mentre la politica estera ha una sua complessità. La vicenda iraniana si pone da subito come un tema rilevantissimo, perché c’è stata una violazione del diritto internazionale, a cui è seguita poi una rappresaglia che potrebbe innescare ulteriori ritorsioni. Questo è pericoloso per tutto l’arco della crisi che si collega con l’area mediorientale, c’è il Vicino Oriente, c’è il Nordafrica, che funzionalmente ha una catena di relazioni che sono messe in discussione proprio in questi giorni e in queste ore. Per cui è importantissima l’azione, l’attivismo del Governo, per rimediare a problemi che vengono da decenni, perché la politica estera - come dicevo all’inizio - è stata a lungo trascurata come tema centrale della politica italiana, e vissuta in modi o vassalli o passivi nello scenario internazionale. Invece questo attivismo serve, serve riferire sulle vicende di queste ore e di questi giorni e, quindi, è importante questa audizione congiunta delle Commissioni affari esteri e difesa, che si svolgerà la prossima settimana, ma è un tema che deve riguardare il Parlamento nel suo insieme. Dobbiamo affermare con forza la priorità del diritto internazionale, dobbiamo disinnescare molti “ordigni” che sono stati messi sulla via della pace, a partire da un traffico incontrollato di armamenti, che è una delle concause dell’aggravarsi della situazione, ad esempio in Libia. Quindi, credo che sia sensato che il Parlamento parli e lo faccia senza le urgenze della propaganda, cercando di capire in quale nuova fase siamo entrati.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signora Presidente. Anche Italia Viva si associa alla richiesta avvenuta in quest’Aula di fare un punto della situazione qui e anche abbastanza con urgenza, perché è di soli 15 giorni fa il question time che alcune forze politiche, il Partito Democratico e Italia Viva, fecero al Ministro degli esteri Di Maio sulla questione libica; quindici giorni che sembrano quindici anni, perché nel frattempo è cambiato completamente lo scenario a causa dell’intervento dell’America sull’Iran. In questi giorni alcune forze politiche hanno anche espresso, secondo me in maniera avventata, dei giudizi politici, più pensando probabilmente a una propaganda interna che non a un’analisi della complessa situazione che sta avvenendo nel Medio Oriente, che rischia di far di nuovo riesplodere anche un’altra questione, quella israeliana, mai assopita, con la questione palestinese ancora lì, oggi, a ricordarci che da quei territori la parola “pace” potrebbe essere raggiunta facilmente, ma, di fatto, viene sempre posticipata. Quindi penso che una riflessione generale, in particolare per quel che sta succedendo in Iran, debba essere fatta e anche abbastanza urgentemente, e penso che vada fatta prima del Consiglio europeo di venerdì; tuttavia, qualora questo non possa avvenire, immediatamente dopo, perché l’Italia, che in questi mesi non è stata protagonista brillante della politica sulla Libia e sta recuperando adesso con fatica, deve ritornare a essere protagonista, almeno in Europa, e aiutare l’Unione europea a prendere una posizione, cosa che ad oggi non è ancora avvenuta (Applausi dei deputati del gruppo Italia Viva).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Delmastro Delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Grazie, Presidente. L’ora è evidentemente grave e ci asterremo dal commentare quello che avremmo voluto vedere: magari le Commissioni esteri e difesa immediatamente convocate, e parlo del 3 gennaio, quando l’asticella nel Medioriente si è alzata così prepotentemente da far comprendere, a qualunque osservatore della politica internazionale, che sarebbe precipitata completamente la situazione; magari avremmo immaginato che il Governo potesse convocare immediatamente maggioranza e opposizione per stabilire una road map trasversale, che avrebbe dovuto unire le garanzie per i nostri soldati di stanza in Iraq, con un barlume di idea dell’Italia nello scacchiere del Medio Oriente che si sta incendiando nella più totale e drammatica irrilevanza dell’Italia. Ciò a maggior ragione con la Libia, tradizionalmente giardino di casa dell’Italia, dalla quale siamo stati espunti, perché financo colui che sarebbe il nostro alleato ha detto: no grazie, ci pensa il sultano Erdogan ad intervenire, l’Italia stia pure a casa. Ora, di fronte al precipitare di questo scenario, di fronte a questa escalation di violenza che rischia di coinvolgere anche i nostri soldati, di fronte alla drammatica irrilevanza del Governo, noi riteniamo, come Fratelli d’Italia, che non sia più differibile il momento di una informativa urgente da parte del Presidente del Consiglio o del Ministro della difesa, che ci racconti come intende mettere in sicurezza le nostre truppe in Iraq e quale sia il futuro delle nostre truppe in Iraq, nonché del Ministro degli esteri, che ci racconti, magari, nel suo viaggio al sultanato che cosa è capitato, quale sia l’idea della Libia, quale sia anche l’idea in ordine al blocco navale che noi di Fratelli d’Italia abbiamo sempre invocato, che sembrava una fake news, un’invenzione della signora Meloni, del deputato Meloni, e oggi l’Europa ci dice che è una delle soluzioni percorribili perché tutti gli 007 dell’Europa ci stanno dicendo che il sultano Erdogan, in Libia, ha scatenato i miliziani dell’Isis che ha liberato in Siria, per condurre una guerra per procura e che quei miliziani, quei terroristi islamici sono pronti a partire sui barconi; si parla di 7 mila persone che stanno per partire, con forti pericoli di infiltrazioni dell’integralismo islamico. Ora, a fronte di uno scenario del genere, noi di Fratelli d’Italia riteniamo che il Governo non possa più tergiversare, non possa più nascondersi dietro un dito e debba venire in Aula a riferire con urgenza per la sicurezza nazionale, per la sicurezza internazionale, per la sicurezza dei nostri militari e per la partita dell’approvvigionamento energetico, che non è momento di secondo profilo per questa nazione che sta, per la prima volta da cento anni, per essere clamorosamente espunta dal gioco libico dal sultano Erdogan (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Ha chiesto di parlare l’onorevole Formentini. Ne ha facoltà.	
PAOLO FORMENTINI	LEGA	Grazie, Presidente. Anche noi, come Lega, riteniamo urgente un’informativa del Governo su quanto sta accadendo nel mondo, posto che al Ministero degli esteri il Ministro si sia accorto di cosa sta succedendo (Applausi dei deputati del gruppo Lega-Salvini Premier), perché noi, davvero, non vediamo più il nostro Paese presente in Libia, il nostro Paese che era il protettore del Governo di Tripoli, il nostro Paese che oggi è stato scacciato dall’arrivo dei turchi, e oggi il Ministro Di Maio non può fare nulla di meglio che andare, davvero, alla corte del sultano Erdogan. Non è così che si fa politica estera, così la politica estera del nostro Paese non esiste, come non esiste la politica estera dell’Unione europea, politica estera dell’Unione europea che non si è mai vista e non lo dice la Lega, lo diceva in un bellissimo editoriale di ieri, sul giornale La Stampa, il vicedirettore; una politica che - diceva - è confusa sull’Iran, mentre noi, come Lega, abbiamo le idee molto chiare; bisogna scegliere, bisogna scegliere se stare con gli Stati Uniti, con la democrazia o con la repressione (Applausi dei deputati del gruppo Lega-Salvini Premier).	
			Discussione della mozione Formentini ed altri n. 1-00248 concernente iniziative in sede internazionale volte al rispetto dell'autonomia riconosciuta ad Hong Kong, alla luce delle manifestazioni in corso negli ultimi mesi.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La Presidenza ha raccolto le vostre richieste che, naturalmente, verranno inoltrate al Presidente della Camera Fico, affinché il Governo possa tenere un’informativa sulla vicenda iraniana e su quella libica.	
			(Discussione sulle linee generali)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Formentini ed altri n. 1-00248 concernente iniziative in sede internazionale volte al rispetto dell'autonomia riconosciuta ad Hong Kong, alla luce delle manifestazioni in corso negli ultimi mesi (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato nell’allegato A al resoconto della seduta del 23 dicembre 2019 (Vedi l’allegato A della seduta del 23 dicembre 2019). Avverto che sono state altresì presentate le mozioni Lollobrigida ed altri n. 1-00307 e Cabras, Quartapelle Procopio, Migliore, Palazzotto ed altri n. 1-00308 che, vertendo su materia analoga a quella trattata dalla mozione all’ordine del giorno, verranno svolte congiuntamente (Vedi l’allegato A). I relativi testi sono in distribuzione. Avverto, inoltre, che è stata presentata una nuova formulazione della mozione Formentini ed altri n. 1-00248 (Vedi l’allegato A). Il relativo testo è in distribuzione.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritto a parlare l’onorevole Giglio Vigna, che illustrerà anche la mozione n. 1-00248 di cui è cofirmatario. Ne ha facoltà.	
ALESSANDRO GIGLIO VIGNA	LEGA	Presidente, onorevoli colleghi, l’intero pianeta, o meglio, l’intero mondo democratico, guarda in questi mesi ad Hong Kong. Le grandissime manifestazioni di piazza che abbiamo visto svegliano l’Occidente, gli danno uno scossone. Forse diamo troppo per scontata la democrazia, forse tutto questo sistema di regole, di pesi e contrappesi, che determina il nostro modo di gestire lo Stato e di vivere, è per noi qualcosa di talmente familiare che mai ci immagineremmo che qualcuno potesse portarcelo via. Ecco, onorevoli colleghi, ad Hong Kong sta succedendo questo. La Repubblica Popolare Cinese sta lentamente sottraendo pezzi di democrazia, pezzi di libertà al popolo della regione a statuto speciale di Hong Kong. Le proteste oggi hanno assunto un significato ben maggiore rispetto a quello che avevano quando sono partite. Sebbene i cittadini scendano in piazza con precise richieste, essi manifestano per l’obiettivo più alto di rivendicare la peculiarità della loro regione, peculiarità sancita dagli accordi bilaterali intercorsi tra il Regno Unito e la Repubblica Popolare Cinese, sottoscritti il 19 dicembre 1984 e tuttora in vigore. Tali accordi prevedono la sottoposizione dell’ex territorio britannico a un’ampia forma di autonomia, destinata a durare fino allo spirare del termine di cinquant’anni dal ritorno di Hong Kong alla Cina. Ne sono passati meno della metà. Questo accordo è riassunto nell’assioma: uno Stato, due sistemi, e il sistema che Hong Kong vuole è la democrazia; una democrazia senza se e senza ma, libere elezioni, libertà di pensiero, libertà di parola e di stampa, libertà di costituire partiti politici, libertà di manifestare, libertà di essere giudicati da liberi tribunali. Il Congresso degli Stati Uniti ha varato una legge a sostegno dei manifestanti: l’Hong Kong Human Rights and Democracy Act, firmato dal Presidente Trump il 27 novembre scorso. Questa nostra mozione che oggi qui presentiamo chiede che anche l’Italia faccia la sua parte, sostenendo in tutti i fori internazionali competenti il pieno rispetto dello statuto di autonomia concesso ad Hong Kong con la dichiarazione sino-britannica, ovvero sostenere il legittimo diritto di Hong Kong alla democrazia. Per concludere, onorevoli colleghi, una riflessione: in questo nostro complesso mondo, il popolo di Hong Kong non è un popolo che cerca la democrazia, ma i cittadini di Hong Kong cercano di preservare la loro democrazia, la loro libertà. Signor Presidente e onorevoli colleghi, non possiamo rimanere freddi pensando che molti dei nostri coetanei di Hong Kong, i cittadini che hanno la nostra età, sono figli della cultura europea e occidentale per quel che riguarda i diritti e le libertà; hanno vissuto in un mondo democratico che ora si vedono portare via. Signor Presidente, onorevoli colleghi, Hong Kong siamo noi. Solidarietà al popolo della regione a statuto speciale di Hong Kong (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	iscritto a parlare l’onorevole Delmastro Delle Vedove. Ne ha facoltà.	
ANDREA DELMASTRO DELLE VEDOVE	FDI	Presidente, nel territorio autonomo di Hong Kong, a partire dal 9 giugno, si susseguono manifestazioni imponenti di piazza. L’occasione fu evidentemente, lo sappiamo tutti, quell’ignobile tentativo di modificare la legge di estradizione di Hong Kong, che da sempre è ritenuta, in quel contesto e in quell’area, la regione autonoma ove i dissidenti, anche cinesi, potevano trovare rifugio rispetto a un regime spietatamente e brutalmente dittatoriale. Allora la regione autonoma di Hong Kong ha resistito e ha trovato quell’occasione per resistere, ma traspariva sin dai primi momenti delle manifestazioni di piazza che il vero grande tema che animava quei giovani, che andavano in piazza animati solo dall’ansia di libertà, dall’ansia di mantenere un’indipendenza, dall’ansia di mantenere quella autonomia in termini istituzionali, politici, giurisdizionali che fa sì che Hong Kong sia in quell’area comunque un esempio ancora di civiltà e di democrazia: quei giovani erano animati solo da quello, mentre gli sgherri del sistema cinese, la polizia di Carrie Lam gli sparava, li imprigionava. Siamo a 4 mila persone che sono finite nelle prigioni di Hong Kong per richiesta cinese tramite la longa manus di Carrie Lam. E quei giovani hanno ottenuto formalmente l’assicurazione che l’emendamento sulla legge sull’estradizione, che avrebbe consegnato fatalmente alle autorità cinesi ogni dissidente politico, saltasse, ma hanno continuato a manifestare. E hanno continuato a manifestare richiamando l’Occidente, l’Europa, l’Italia, noi uomini liberi, a guardarli, a osservarli, a difenderli, a difendere l’indipendenza della regione autonoma di Hong Kong, perché sanno, avvertono che si avvicina sempre di più il giogo della dittatura comunista. Non è tanto il 2047 la dead line per quei giovani che manifestano, per quei giovani che vengono incarcerati senza alcun motivo, per quei giovani che continuano a manifestare nelle piazze chiedendo la liberazione dei loro coetanei che sono stati incarcerati senza alcun motivo; è sentire che la Cina, per esempio, in questo momento, sta ammassando l’Esercito al confine della regione autonoma di Hong Kong; è percepire la brutalità delle dichiarazioni di Xi Jinping che dice: chiunque osi sfidare la Cina finirà con le ossa schiantate (Applausi dei deputati del gruppo Fratelli d’Italia). Neanche il peggiore dei satrapi orientali ai tempi di Dario e di Serse poteva pensare di rilasciare delle dichiarazioni del genere. Allora, ve lo diciamo noi di Fratelli d’Italia, che della difesa dell’indipendenza, delle autonomie e delle libertà di una nazione e di un popolo abbiamo sempre fatto una bandiera: come può non interrogare la nostra coscienza il fatto che dei giovani sfidino questo regime brutale e che questa sia la risposta di questo regime brutale? Per non parlare di Carrie Lam, che con un mirabile esempio di splendida ortodossia grammaticale e comunista li ha già definiti nemici del popolo. E quando i comunisti definiscono un manifestante nemico del popolo, purtroppo tutti noi, a partire da lei, Presidente della Camera, abbiamo memoria di come finisce quel presunto nemico del popolo. E ancora, il 24 novembre si sono svolte le elezioni presidenziali, e lì il regime cinese, lo sgherro Carrie Lam, che definisce i manifestanti nemici del popolo, ha dovuto arrendersi al fatto che non solo in questi mesi di manifestazioni milioni e milioni di cittadini della regione di Hong Kong sono scesi in piazza, ma che vi è una schiacciante maggioranza che il 24 novembre, alle elezioni distrettuali, ha dichiarato la volontà di preservare l’indipendenza di Hong Kong, di far sì che in quella regione ancora vi possa essere libertà di impresa, di far sì che in quella regione ancora vi sia un potere giudiziario indipendente dall’Esecutivo, per di più comunista, che è una tragedia; a far sì che in quella regione ancora si possa liberamente manifestare le proprie idee; a far sì che in quella regione i dissidenti cinesi rimangano lì e non vengano consegnati alla Cina, perché poi sappiamo qual è l’ammirabile civiltà della Cina in termini di esecuzione penale, o almeno tutti noi dovremmo saperlo, ci ha resi edotti il China Tribunal, con sede a Londra, organismo indipendente che ha accertato che questi signori, con cui noi sottoscriviamo La Via della Seta, hanno quella mirabile concezione giuridica per cui al detenuto si espiantano gli organi e li si vendono sul mercato degli organi illegali. Credo che neanche ai tempi dell’Unione Sovietica si sia mai assistito ad una cosa del genere. E l’Occidente in questo momento volta la testa dall’altra parte, così come la volta una mozione di maggioranza che riteniamo ignobile anche nella formulazione letterale, così piena anche di anacoluti, in termini di formulazione, che abbiamo il sospetto sempre più fondato che sia stato dettato da una mano che conosca poco l’italiano e che conosca molto bene il cinese, quella stessa mano che ti dice: dopo che hai sottoscritto La Via della Seta, oggi fai questa mozione (Applausi dei deputati del gruppo Fratelli d’Italia). Noi chiediamo con la nostra mozione che l’Italia abbia almeno il coraggio di balbettare quanto ha già detto l’Unione Europea, ovverosia che si chiedano assolutamente totali garanzie sul fatto che la legge dell’estradizione venga stralciata per sempre, che si faccia chiara luce sull’utilizzo delle armi da fuoco da parte della polizia al soldo dei cinesi per affrontare i manifestanti di piazza con violenze e torture, che si liberino immediatamente tutti quei giovani patrioti che hanno difeso l’autonomia della regione di Hong Kong. E ancora, che questo Governo, magari come gli altri Governi europei, eserciti grande attenzione sull’esportazione di quelle tecnologie a favore della Cina che gli permetterebbero, all’interno di Hong Kong, di reprimere ancora più brutalmente i manifestanti per la libertà. Infine, a condannare l’ingerenza costante della Cina negli affari di Hong Kong. E poi una cosa che mi rendo conto essere inesigibile da questa maggioranza, che sarebbe la più semplice: a sollevare la questione delle violazioni dei diritti umani in Cina in occasione di ogni dialogo politico con le autorità cinesi. Ma dato che La Via della Seta non è un pranzo di gala e ha un prezzo, noi il prezzo di questa libertà intellettuale con questo Governo, purtroppo, temo che lo abbiamo perso (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	iscritta a parlare l’onorevole Suriano. Ne ha facoltà.	
