speaker	role	text	extra
ANNA ASCANI	Vice Ministra dell'Istruzione	Grazie, Presidente. Onorevole Deidda, le sono grata per l’attenzione nei confronti del mondo della scuola e dei diritti degli studenti. Questo mi dà la possibilità di ribadire, anche in questa sede, che da parte del Ministero c’è sempre stato il massimo impegno per garantire l’effettività del diritto all’istruzione di tutte le alunne e di tutti gli alunni: un diritto irrinunciabile riconosciuto dal dettato costituzionale. Premesso ciò, in merito alle criticità da lei segnalate rappresento che effettivamente il difficile anno scolastico 2020-2021 ha registrato un aumento delle segnalazioni da parte delle famiglie al Ministero circa le difficoltà a trovare risposte celeri alle richieste di trasferimento, e in alcuni casi il diniego di iscrizione cosiddetta tardiva, proprio a causa dell’emergenza epidemiologica e della necessità di rispettare i relativi protocolli di sicurezza. Per questo motivo è stata emanata la nota n. 1376 del 5 agosto scorso, con oggetto “Iscrizioni tardive e diritto allo studio”, a cui lei fa correttamente riferimento, che ha voluto ulteriormente sensibilizzare i dirigenti scolastici di tutte le scuole statali al fine di valutare positivamente, come già avvenuto in passato, le domande di iscrizione per le studentesse e gli studenti trasferiti da altre città, o provenienti dalle scuole paritarie, proprio per assicurare loro il diritto all’istruzione. La citata nota rimarca la possibilità per le scuole di avvalersi anche del supporto degli ambiti territoriali dell’ufficio scolastico regionale. Difatti, gli uffici e le istituzioni scolastiche hanno ben chiaro che l’emergenza epidemiologica da COVID-19 non ha mutato il quadro normativo che riguarda le iscrizioni: in particolare, rimane prioritaria l’esigenza di assicurare a tutti il diritto costituzionale all’istruzione. Proprio muovendo da questo principio, le istituzioni scolastiche accettano in via ordinaria le iscrizioni anche tardive in tutti i casi in cui un rifiuto comporterebbe appunto la negazione del diritto all’istruzione: ad esempio, nel caso in cui la famiglia si sia trasferita o nel caso di passaggi dalle scuole paritarie alle istituzioni scolastiche statali. È per non venir meno alla missione di una scuola aperta a tutti, quale luogo in cui si apprende, si cresce e ci si prepara al domani, che nella richiamata nota il Ministero ha invitato le istituzioni scolastiche, nel caso di impossibilità ad accogliere le iscrizioni tardive per incapienza delle classi, anche per quanto concerne il rispetto dei protocolli di sicurezza, a farsi parte attiva nell’aiutare la famiglia a trovare un’altra sistemazione consona, anche attraverso il supporto degli ambiti territoriali e degli uffici scolastici regionali, come peraltro già esplicitato nella nota del 13 novembre 2019, n 22994, concernente le iscrizioni per l’anno 2020-2021. Resta fermo, in ogni caso, il dovere di assicurare il diritto all’istruzione. Aggiungo che le famiglie che hanno rappresentato al Ministero eventuali difficoltà nell’individuare la disponibilità di posti nelle nuove scuole presso le quali iscrivere i propri figli, sono state supportate dallo stesso attraverso gli uffici competenti, i quali a loro volta hanno contattato i dirigenti scolastici delle scuole interessate e degli uffici scolastici competenti per territorio, al fine di individuare puntualmente le migliori soluzioni. Abbiamo contezza che molti uffici scolastici territoriali abbiano per l’appunto operato con le istituzioni scolastiche dei territori per soddisfare le richieste pervenute. Le eventuali criticità dovute all’incapienza delle classi sono peraltro state affrontate anche grazie agli accordi che gli enti locali hanno potuto stipulare con istituzioni pubbliche e private e realtà del Terzo settore, per la messa a disposizione di strutture o spazi al fine di potervi svolgere attività didattiche. Il Ministero dell’Istruzione ha inoltre erogato risorse specifiche a favore degli enti locali, pari a 330 milioni PON, per interventi di edilizia leggera, per l’adeguamento e l’adattamento funzionale delle aule didattiche, nonché ulteriori risorse, pari complessivamente a 104 milioni previsti dall’articolo 32 del cosiddetto “decreto Agosto”, per affitti e noleggi di strutture temporanee da destinare all’attività didattica, alle relative spese di conduzione degli spazi e di adattamento alle esigenze didattiche, oltre a circa 2 miliardi a favore delle istituzioni scolastiche per l’organico aggiuntivo che è stato ripartito fra gli USR con due distinti decreti. In ultimo, ricordo che il Ministero da sempre garantisce e continuerà a garantire alle famiglie il supporto necessario per l’individuazione, l’iscrizione e la frequenza presso una nuova scuola, in conseguenza dei trasferimenti di residenza che possono avvenire durante tutto l’arco dell’anno scolastico. Sono certa che, pur nelle difficoltà oggettive di quest’anno scolastico, la comunità educante saprà, come ha già dimostrato sino ad oggi, superarle, anche nei casi richiamati dall’interrogazione in argomento, non venendo così meno alla missione che il Paese le ha riconosciuto.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Salvatore Deidda ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a prevenire l'annessione della Cisgiordania da parte di Israele, anche ai fini del pieno rispetto del diritto internazionale e dei diritti umani nei Territori palestinesi occupati – n. 3-01506)
SALVATORE DEIDDA	FDI	Grazie, Presidente. Sono parzialmente soddisfatto. Io ringrazio l’esponente del Governo per la sollecitudine nella risposta su un tema che abbiamo posto non per polemica, ma per un’oggettiva difficoltà, un corto circuito che c’è stato nei vari organi che governano la scuola. Come ha detto, il Ministero ha fatto la sua parte, aveva già chiarito che ovviamente non potevano essere respinte queste domande di iscrizione tardive; purtroppo c’è stato uno scaricabarile nei territori, dove dall’istituto il problema veniva demandato agli organi provinciali, gli organi provinciali dicevano che era competenza dei direttori dell’istituto, e quindi il risultato è che anche a settembre c’erano famiglie che non sapevano dove poter mandare i propri figli. Questo purtroppo ci porta anche a un tema: il problema dei dirigenti scolastici, dei concorsi, quello della mancanza dei dirigenti scolastici, ci porta al tema dell’assoluto – purtroppo - clima di incertezza che si vive oggi purtroppo nella scuola. So che su questo la pensiamo allo stesso modo: oggi un concorso per i docenti non è secondo noi attuabile, e purtroppo servirebbe subito chiamare dalle graduatorie di quei docenti precari che possono ricoprire subito il posto; e non aspettare invece altri concorsi che in un clima di pandemia sono impossibili quasi da fare, visto che anche altre entità dello Stato stanno bloccando i concorsi, prima fra tutte anche la Marina militare, per fare un esempio. Chiediamo quindi a lei questo: di farsi portavoce anche con il Ministro, di rivedere questa decisione, di semplificare, di dare un po’ di tranquillità al mondo della scuola, dare tranquillità al personale, agli studenti, perché ce n’è tanto bisogno. Non usiamo toni propagandistici, ma oggi la scuola, soprattutto nei territori anche più periferici, vive grossi momenti di difficoltà, e abbiamo bisogno di tutta tranquillità possibile e di certezze; le certezze che fino adesso, purtroppo, non ci sono state.	
MARIA EDERA SPADONI	PRESIDENTE	La Vice Ministra degli Affari esteri e della cooperazione internazionale, Marina Sereni, ha facoltà di rispondere all'interrogazione Cabras ed altri n. 3-01506 (Vedi l'allegato A).	
MARINA SERENI	Vice Ministra degli Affari esteri e della cooperazione internazionale	Grazie, Presidente. Onorevoli interroganti, in risposta alla loro interrogazione, vorrei, innanzitutto, ribadire come per l’Italia la pace e la stabilità in Medio Oriente costituiscano una priorità strategica. Per questo seguiamo con la massima attenzione gli sviluppi politici e sul terreno, al fine di promuovere, di concerto con i nostri partner europei, un’azione diplomatica coerente e coesa. Sin dall’insediamento dell’Esecutivo Netanyahu-Gantz, l’Italia ha espresso la propria contrarietà all’ipotesi di annessioni israeliane di porzioni della Cisgiordania e della Valle del Giordano, una posizione da noi reiterata più volte, sia a livello bilaterale, a partire dal colloquio telefonico del Ministro degli esteri e della cooperazione internazionale Di Maio con il suo omologo israeliano Ashkenazi, il 1° luglio, sia in ambito multilaterale, da ultimo in occasione dell’incontro con lo stesso Ministro israeliano, a margine della riunione informale dei Ministri degli esteri europei di Berlino del 28 agosto scorso. Il nostro messaggio, in linea con la posizione europea, è sempre stato molto chiaro: qualunque annessione di territori da parte israeliana sarebbe inaccettabile, perché in flagrante contrasto con il diritto internazionale e perché comprometterebbe ulteriormente la prospettiva di una soluzione a due Stati che l’Italia sostiene con convinzione. Credo che questa continua azione di sensibilizzazione abbia contribuito a far prendere coscienza agli israeliani dell’entità della posta in gioco e delle conseguenze fortemente destabilizzanti di eventuali azioni unilaterali. La data del 1° luglio, richiamata anche nell’interrogazione e inizialmente fissata dal Governo israeliano per il possibile avvio dell’iter di annessione, è passata, infatti, senza che alcuna azione venisse intrapresa. I progetti di annessione sono, inoltre, stati sospesi quale contropartita dei cosiddetti Accordi di Abramo, firmati a Washington, lo scorso 15 settembre, e con i quali Israele, Emirati Arabi Uniti e Regno del Bahrein hanno avviato un percorso di normalizzazione dei propri rapporti. Abbiamo apprezzato questa decisione israeliana che riteniamo debba diventare definitiva. Gli Accordi di Abramo costituiscono uno sviluppo significativo che, insieme ai nostri partner UE, abbiamo accolto con favore, perché, ravvicinando Israele al mondo arabo, potrebbero contribuire non solo alla stabilità del Medio Oriente, ma anche al suo sviluppo, grazie all’avvio di collaborazioni nel settore economico, sanitario, scientifico, tecnologico e culturale. Si tratta di un potenziale cambio di paradigma per gli equilibri della regione e, quindi, per un nuovo assetto politico nel quale la legittima esistenza dello Stato di Israele e il suo diritto a vivere in pace e sicurezza vengono finalmente riconosciuti. Per pervenire ad una pace duratura in Medio Oriente occorre, naturalmente, rilanciare il processo di pace israelo-palestinese, con il riavvio di negoziati diretti tra le parti, al fine di giungere ad una soluzione a due Stati giusta, sostenibile e che tenga nella dovuta considerazione le legittime aspirazioni di entrambi i popoli, nel rispetto del diritto internazionale e delle risoluzioni dell’ONU. Il nostro impegno su questo fronte rimane, quindi, forte e non perdiamo occasione per incoraggiare le parti a tornare al tavolo negoziale, con atteggiamento realistico e spirito costruttivo. Si tratta di messaggi che continueremo a veicolare anche nelle prossime occasioni di contatto bilaterale; l’importanza del dialogo e della partnership con Israele è testimoniata dalla prossima organizzazione, ove le condizioni sanitarie lo consentiranno, di una missione del Ministro Di Maio che toccherà anche i territori palestinesi. Io stessa dovrei effettuare una missione nell’area entro la fine dell’anno. L’Italia per consolidata vocazione internazionale rimane fortemente impegnata anche nella tutela dei diritti umani; non possiamo, quindi, rimanere insensibili ai ripetuti atti di demolizione e confisca ai danni di civili palestinesi da parte israeliana, azioni che condanniamo con fermezza, anche sul campo, attraverso l’ambasciata d’Italia a Tel Aviv e il consolato generale a Gerusalemme. Siamo, inoltre, molto attivi nel West Bank Protection Consortium, un consorzio nato nel 2015 per impedire il trasferimento forzato dei palestinesi in Cisgiordania e Gerusalemme Est e che riunisce la Commissione Europea, nove Stati membri dell’UE e cinque organizzazioni non governative internazionali. Proprio in questi giorni stiamo tentando di scongiurare l’abbattimento di un complesso scolastico finanziato dallo stesso Consorzio a Ras al Tin, vicino a Ramallah. Non abbiamo abbassato la guardia neanche sul fronte degli insediamenti. Il 13 ottobre i Capi missione a Tel Aviv di diversi Paesi europei, inclusa l’Italia, hanno compiuto un passo formale con le autorità israeliane per esprimere profonda preoccupazione per la decisione di autorizzare la costruzione di oltre 4.900 unità abitative nella Cisgiordania occupata. Come evidenziato anche nella dichiarazione congiunta pubblicata insieme a Germania, Francia, Regno Unito, Spagna, si tratta di azioni non solo contrarie al diritto internazionale, ma anche pericolose per il processo di pace e controproducenti alla luce dei progressi compiuti con gli Accordi di Abramo. In ambito multilaterale, contribuiamo fattivamente e in ogni foro - a partire da Unione europea e Nazioni Unite - alla riflessione sul rilancio del processo di pace e alla salvaguardia del diritto internazionale. Vorrei ricordare il nostro impegno in Consiglio per i diritti umani a Ginevra, dove si sono da poco votate le risoluzioni sulla questione palestinese, oltre che in seno all’Assemblea generale dell’ONU, dove a breve si discuterà il cosiddetto pacchetto di risoluzioni palestinesi. La costante attenzione alle istanze palestinesi è confermata anche dal nostro impegno nel rafforzamento delle istituzioni palestinesi e nella cooperazione bilaterale, ulteriormente approfondita nel quadro dell’attuale crisi pandemica da COVID-19. L’Italia è, infatti, donatore di riferimento in ambito europeo per gli interventi nel settore sanitario in Palestina. Si tratta di un nostro impegno storico che ci ha visti in prima fila in molte iniziative, finanziate sia con i contributi a dono, sia con crediti d’aiuto: dal 2017 sosteniamo, ad esempio, gli ospedali di Gerusalemme Est attraverso il programma PEGASE della Commissione europea e contribuiamo al rafforzamento del sistema sanitario palestinese con il programma Ring, che include iniziative realizzate dalla nostra Agenzia per la cooperazione allo sviluppo e dall’Autorità Nazionale Palestinese; negli ultimi anni, in collaborazione con l’Agenzia delle Nazioni Unite per il soccorso e l’occupazione dei rifugiati palestinesi nel Vicino Oriente (UNRWA), abbiamo finanziato i servizi sanitari di base nella Striscia di Gaza e abbiamo concesso un credito d’aiuto per la realizzazione di due ospedali a Hebron. Si tratta, quindi, di un ambito di primaria importanza per la cooperazione italiana che allo scoppio della pandemia è subito intervenuta per assicurare il proprio sostegno al popolo palestinese, ridefinendo i programmi in corso allo scopo di fornire in tempi rapidi attrezzature mediche e materiale informativo sulle modalità di contenimento del virus. Un ospedale di Hebron, finanziato dalla Cooperazione Italiana, recentemente inaugurato, è stato convertito in struttura di riferimento per il trattamento di pazienti COVID-19. Dispositivi di protezione individuale e altro materiale sono stati forniti all’ospedale di al Makassed a Gerusalemme Est, in aggiunta ai contributi assicurati attraverso il già menzionato programma PEGASE. Altri programmi sono stati, invece, riorientati allo scopo di assicurare la tutela delle donne nel contesto della quarantena imposta dall’emergenza, anche per favorirne l’accesso al credito e alla formazione. Le donne sono infatti una delle categorie più esposte alla crisi socio-economica scaturita dalla pandemia. Ulteriori stanziamenti sono stati riallocati per creare un fondo a sostegno delle piccole imprese palestinesi in difficoltà. Anche le organizzazioni della società civile attive in Palestina, attraverso i fondi della Cooperazione italiana, hanno rivisto i rispettivi progetti allo scopo di fornire attrezzature sanitarie e materiale informativo e di assicurare servizi di supporto psicosociale a distanza. A Gaza, il lavoro delle organizzazioni italiane ha inoltre consentito la riconversione di una scuola nella Striscia in un centro dove le persone con disabilità hanno potuto trascorrere il periodo di quarantena. Anche in futuro proseguirà il nostro impegno a favore della salute della popolazione palestinese. A riprova di ciò, nel giugno scorso, abbiamo deliberato un nuovo contributo di circa 1,8 milioni di euro a favore di UNRWA per continuare a finanziare i servizi sanitari di base nella Striscia e, entro la fine dell’anno, intendiamo stanziare ulteriori 2 milioni di euro per favorire l’accesso alle cure emergenziali in partnership con l’Organizzazione mondiale della sanità. Per sostenere il Ministero della Salute palestinese nel contrasto della pandemia da COVID-19, la Cooperazione italiana ha finanziato con 400 mila euro le attività dell’Organizzazione mondiale della sanità previste dal “COVID-19 Response Plan: Critical Readiness and Response Actions”. Tra le attività dell’iniziativa si segnalano il rafforzamento della capacità di risposta al COVID-19 del Governo, il miglioramento della capacità dei test per la rivelazione del COVID-19, il supporto nell’individuazione dei casi, nel tracciamento dei contatti e nel monitoraggio, nonché nel trattamento dei pazienti; la formazione del personale per la prevenzione e il controllo del contagio e per la gestione dei casi; la sensibilizzazione della popolazione sul virus; il sostegno operativo e logistico. Tali attività saranno realizzate sull’intero territorio palestinese. La cooperazione italiana, infine, ha pianificato di inviare un milione di mascherine protettive. Tutte queste iniziative testimoniano del concreto sostegno garantito dal Governo italiano al popolo palestinese, anche per fronteggiare l’emergenza sanitaria in corso.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Cabras ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti sulla posizione del Governo, in sede europea e internazionale, in relazione alla gravissima vicenda del tentativo di avvelenamento del dissidente russo Alexej Navalny – n. 3-01756)
PINO CABRAS	M5S	Mi dichiaro soddisfatto perché avevamo posto nell’interrogazione tre questioni. Una era le iniziative concrete per scongiurare l’annessione di una parte della Cisgiordania da parte di Israele; l’altra questione che ponevamo era quella dell’assistenza sanitaria, in questo stato di emergenza, in favore della popolazione palestinese e quali iniziative per garantire il rispetto dei diritti umani. Credo che la risposta sia stata nell’anno 2020 il compendio più completo di risposte da parte del Governo sull’approccio complessivo alla questione israelo-palestinese, che non è nata nel 2020, come tutti sanno; è una questione annosa, duratura, che ha avuto alcune svolte in quest’anno, che sono state alla base, soprattutto la prima, dell’interrogazione che avevamo depositato a maggio. Gli Accordi del secolo, dichiarati dal Presidente degli Stati Uniti e dal Primo Ministro israeliano Netanyahu, stavano per cambiare concretamente la situazione sul campo in modo grave, con un imminente pericolo di compromettere qualsiasi prospettiva per la soluzione a due Stati che da sempre si propone nelle più importanti discussioni sulla questione israelo-palestinese. Il fatto che sia stato scongiurato questo tipo di annessione, che rimane comunque sullo sfondo come progetto di fondo, non ci deve far abbassare la guardia sul tema, perché comunque stanno andando avanti ancora le annessioni di fatto di porzioni del territorio, cioè questi insediamenti che vanno contro il diritto internazionale, che erodono territorio, che isolano le comunità palestinesi e rendono poi di fatto impossibile, se la situazione di fatto ha poi un riconoscimento giuridico, dare una connessione a uno Stato palestinese vero e proprio, che è uno dei due aspetti della questione. Su questo bisogna essere chiari e insistere sul fatto che non ci possono essere soluzioni della questione israelo-palestinese che non comprendano l’impegno e il coinvolgimento pieno del popolo palestinese e delle autorità che si è scelto. Senza questo tipo di connessione, ci sono tante iniziative che infatti si riconoscono come passi in avanti per disinnescare delle tensioni, per creare nuovi rapporti, come, ad esempio, risulta dagli Accordi di Abramo, quindi con questa distensione fra Israele e alcune monarchie che si impegnano a riconoscere Israele: sono passi in avanti questi indubbiamente, ma, finché non c’è un pieno coinvolgimento dei palestinesi, noi possiamo vantare l’impegno, possiamo essere orgogliosi anche di quanto stiamo facendo per le condizioni concrete della popolazione, ad esempio sull’emergenza sanitaria, però non possiamo non constatare la difficoltà politica di fondo. Quindi, questo deve essere un caposaldo del nostro impegno internazionale. Credo che nelle linee della risposta della Vice Ministra ci sia molto di questo impegno e confido nel fatto che negli imminenti incontri del nostro Governo con il Governo israeliano la questione sarà posta con grande forza.	
MARIA EDERA SPADONI	PRESIDENTE	La Vice Ministra degli Affari esteri e della cooperazione internazionale, Marina Sereni, ha facoltà di rispondere all’interrogazione Napoli n. 3-01756 (Vedi l'allegato A).	
MARINA SERENI	Vice Ministra degli Affari esteri e della cooperazione internazionale	Grazie, Presidente. Il Governo ha assunto una posizione chiara sul caso Navalny sin dalle prime evidenze di un avvelenamento dell’attivista, esprimendo a tutti i livelli forte preoccupazione e l’auspicio che fosse fatta tempestivamente chiarezza sulla dinamica e la responsabilità dei fatti. Si tratta di una posizione in linea con quella dei nostri partner, e in particolare con Berlino, dove egli era ricoverato e le cui autorità hanno per prime rilevato e segnalato ai partner UE e NATO i sospetti di un possibile avvelenamento. Si è espresso in questi termini innanzitutto il Presidente del Consiglio nella sua conversazione telefonica con il Presidente russo Putin del 26 agosto, cui si sono aggiunte due note stampa della Farnesina di analogo tenore, 25 agosto e 2 settembre. Abbiamo poi sostenuto la dichiarazione dell’Alto rappresentante UE del 2 settembre, che condannava fermamente la vicenda e chiedeva che i responsabili fossero resi alla giustizia, e analoghe dichiarazioni in ambito NATO e G7. Il 15 settembre il Ministro Di Maio ha ribadito telefonicamente al Ministro Lavrov la nostra condanna per l’attacco contro Navalny e l’aspettativa che le autorità russe avviino un’indagine tempestiva e trasparente per accertare la dinamica dei fatti e per assicurare alla giustizia i responsabili. Il 6 ottobre l’Organizzazione per la proibizione delle armi chimiche ha confermato i rilievi delle autorità tedesche e di laboratori indipendenti in Francia e Svezia circa l’avvelenamento di Navalny con agente nervino “Novichok”. Al Consiglio affari esteri del 12 ottobre l’Italia ha, quindi, sostenuto la proposta di misure restrittive individuali nei confronti di figure di rilievo della dirigenza russa ritenute responsabili dell’avvelenamento, ai sensi del regime orizzontale contro le armi chimiche. Durante la sua missione a Mosca, il 14 ottobre, il Ministro Di Maio è tornato a sollevare la questione sia nel colloquio con il Ministro Lavrov sia in conferenza stampa, evidenziando come una così grave violazione del diritto internazionale in tema di armi chimiche e dei diritti umani fondamentali non possa restare senza conseguenze. Il Governo mantiene, al contempo, la volontà di non rinunciare al dialogo e alla cooperazione con la Russia sui temi di interesse bilaterale, oltre che sulle questioni regionali e globali; la presenza del Ministro Di Maio a Mosca immediatamente dopo le decisioni dell’Unione europea ne è la testimonianza più evidente. Riteniamo che da ogni parte, e in particolare da parte russa, si debba compiere ogni sforzo per evitare di rendere più profonda la distanza politica e di valori tra Unione europea e Federazione russa.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Napoli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a garantire un servizio postale efficiente con riguardo alla città di Vicenza - n. 2-00909)
OSVALDO NAPOLI	FI	Grazie, Presidente. Grazie, Vice Ministro. Le chiedo scusa se rimango all’antico, dicendo Ministro. La ringrazio per la sua esposizione: mi permetto di ritenere la sua risposta insoddisfacente, in alcune argomentazioni in forte contraddizione con quanto è avvenuto. Nella conferenza stampa dello scorso 14 ottobre a Mosca, tenuta dal Ministro Di Maio insieme al suo collega russo Sergej Lavrov, il Ministro Di Maio ha spiegato che - cito il virgolettato delle agenzie - l’Italia resta convinta del proprio approccio: da una parte non rinunciare al sostegno del rispetto dei diritti umani, ma dall’altra tiene aperti i canali di dialogo e di cooperazione con la Federazione russa. Questo approccio alla vicenda Navalny, mi consenta, è molto vago e inadeguato. Il sostegno al rispetto dei diritti umani da parte di un Paese sicuramente importante come l’Italia si esaurisce in pura declamazione, senza partecipare con vigore e determinazione al concerto delle diplomazie europee. Infatti, l’occasione si è presentata lo scorso 14 settembre, quando il Parlamento europeo ha votato con larga maggioranza una risoluzione che chiede un’indagine internazionale. La parte politica del Ministro Di Maio, i parlamentari europei del MoVimento 5 Stelle, scelse di astenersi, con ciò negando ogni sostegno al rispetto dei diritti umani come il rappresentante della Farnesina ha affermato il 14 ottobre, e cioè siamo, rispetto a quanto da lei riferito, in forte contraddizione di atteggiamento politico. Mi consenta, infine, una breve considerazione: concordo con lei sulla necessità di tenere aperto un canale di dialogo sempre e in qualsiasi circostanza. Ci sono delle condizioni, però, senza le quali quel canale non ha autorevolezza e credibilità. La più importante è che quel canale sia risultato, se non da una delega, quantomeno da un via libera da parte della diplomazia dell’Unione europea, perché converrà che, uno, è il peso dell’Italia e, un altro, è il peso diplomatico dell’Europa. Se a coltivare il dialogo è il nostro Paese in solitudine, si corre un duplice rischio: di trovarci, da un lato, isolati rispetto ai partner europei e, dall’altro lato, di essere risucchiati in un vortice di lusinghe e di promesse da parte di una grande potenza qual è la Russia di Vladimir Putin. Quando Lavrov riconosce l’atteggiamento dell’Italia verso la Russia diverso rispetto agli altri Paesi europei, testualmente, non sta facendo solo un complimento alla nostra diplomazia; al contrario, ha semplicemente sottolineato che l’Italia è il punto debole nella catena di comando europeo. Quando Lavrov ha accusato la prevalenza di atteggiamenti russofobi - ed ecco la contraddizione del Governo italiano - in alcune diplomazie europee, il Ministro avrebbe dovuto reagire in difesa delle tre deliberazioni del Parlamento e delle decisioni del Consiglio europeo. Non lo ha fatto e questo aggrava la marginalità dell’Italia nel concerto del vecchio continente. Grazie dell’attenzione, Vice Ministro.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Zanettin n. 2-00909 (Vedi l’allegato A). Chiedo al deputato Pierantonio Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Si riserva, d’accordo. Il Vice Ministro dello Sviluppo economico, Stefano Buffagni, ha facoltà di rispondere.	
