speaker	role	text	extra
VALENTINA D'ORSO	Relatrice	Sugli emendamenti 3.1 e 3.100 Bisa il parere è contrario. Sull’emendamento 3.101 Bellucci c’è un invito al ritiro o parere contrario. Sull’emendamento 3.191 Dori il parere è favorevole. Sugli emendamenti 3.102 Bisa e 3.11 Turri il parere è contrario. Sugli emendamenti 3.190 Aprile, 3.107 e 3.108 Spena c’è un invito al ritiro o parere contrario; in particolare, se posso precisare, gli emendamenti 3.190 Aprile, 3.107 e 3.108 Spena hanno un invito al ritiro perché l’emendamento 3.193 Dori, su cui c’è parere favorevole, in qualche modo li supera e li assorbe. Sull’emendamento 3.106 Spena c’è un invito al ritiro o parere contrario per lo stesso motivo. Sull’emendamento 3.13 Spena c’è un invito al ritiro o parere contrario. Sull’emendamento 3.109 Spena il parere è favorevole, con la seguente riformulazione: al comma 1, dopo la lettera a), aggiungere la seguente: a-bis) all’articolo 3, dopo il comma 2, è aggiunto il seguente: “2-bis. Al fine di prevenire e contrastare fenomeni del bullismo e del cyberbullismo, il tavolo di cui al comma 1 è convocato regolarmente a cadenza semestrale”. Sull’emendamento 3.12 Lucaselli il parere è contrario. Sull’emendamento 3.103 Dori il parere è favorevole, con la seguente riformulazione: al comma 1, lettera c), numero 1, capoverso 1, primo periodo, alle parole: “il dirigente scolastico” premettere le seguenti: “salvo che il fatto costituisca reato”. Sugli emendamenti 3.105 Potenti e 3.104 Dori il parere è favorevole. Sugli emendamenti 3.110 Bisa, 3.150 Giannone e 3.151 Silli il parere è contrario. Sull’emendamento 3.300 (da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento) il parere è favorevole. Sulla proposta emendativa 3.02 Spena c’è un invito al ritiro. E io sono pronta a dare ulteriori pareri, Presidente.	
MARIA EDERA SPADONI	PRESIDENTE	Va bene sull’articolo 3, grazie collega. Il Governo?	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. I pareri sono conformi a quelli espressi dalla relatrice.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla votazione dell’emendamento 3.1 Bisa. Ha chiesto di parlare per dichiarazione di voto la collega Tateo. Ne ha facoltà. Colleghi, però vi chiedo di abbassare il tono della voce, colleghi. Prego.	
ANNA RITA TATEO	LEGA	Grazie, Presidente. Chiedo l’accoglimento almeno parziale dell’emendamento. Infatti, cosa abbiamo previsto? Nella legge sul cyberbullismo è previsto che vengano puniti e, quindi, vengano oscurati i gestori dei siti. Noi, invece, chiediamo che, affinché la rete non produca ulteriori atteggiamenti e, quindi, non crei disparità di trattamento nei confronti di altri soggetti, vengano puliti anche i provider, in che modo? Chiediamo che anche agli stessi provider vengano applicate le stesse sanzioni che oggi possono essere applicate ai social media e ai gestori dei siti, e chiediamo agli stessi provider che venga utilizzata una dicitura in modo tale che, nel momento in cui il minore va su un sito Internet o su un sito social, anche gli stessi genitori sappiano che quel sito è sicuro attraverso una piccola dicitura Internet. Sono misure previste proprio per i più piccoli. Ciò è importante perché oggi, con l’utilizzo dei social, i bambini - scusate se ripeto l’argomento - già dall’età di otto-nove anni utilizzano gli strumenti informatici. Ora se realmente vogliamo incominciare a debellare la piaga del cyberbullismo dobbiamo realmente andare alla fonte, quindi dobbiamo andare direttamente al provider. Ad oggi sono già passati due anni dalla sperimentazione di questa legge sul cyberbullismo, ma non ha prodotto alcun effetto. Per cui chiederei alla relatrice di poter accantonare l’emendamento in esame e di parlarne realmente chiedendo che almeno una piccola…	
MARIA EDERA SPADONI	PRESIDENTE	Mi scusi, collega. Colleghi, io non riesco ad ascoltare e a sentire la collega Tateo. Colleghi! Colleghi! Collega, mi scusi, ha chiesto un accantonamento, corretto?	
ANNA RITA TATEO	LEGA	Ho chiesto un accantonamento…	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo, prego.	
ANNA RITA TATEO	LEGA	…in modo tale che riusciamo a comprendere e almeno ad inserire delle sanzioni nei confronti dei provider e poi oltretutto, sempre nello stesso emendamento, chiediamo che il termine “tempestivamente” sia soppresso. Nell’articolo 5 è previsto che ai dirigenti scolastici vengano dati dei poteri; tali poteri equivarrebbero anche al fatto di avvisare i genitori, i tutori o altri soggetti che si occupano dei minori, di atteggiamenti da parte di bambini che riguardano il bullismo. Noi abbiamo chiesto che tale informativa arrivi al genitore entro 48 ore perché è chiaro che, se io sono un genitore, voglio immediatamente sapere se mio figlio o mia figlia compia atti di bullismo o di cyberbullismo a danno del minore o a danno di altri bambini. Oggi siamo in una società in cui, grazie ai mezzi di informazione, immediatamente in tempo reale possiamo informare gli altri. Per cui chiedo, sempre nell’accantonamento dell’emendamento, che questo termine venga ben precisato e, quindi, venga soppressa la parola “tempestivamente”.	
MARIA EDERA SPADONI	PRESIDENTE	Chiediamo alla relatrice se intende o meno accantonare l’emendamento 3.1 Bisa.	
VALENTINA D'ORSO	Relatrice	No, non intendo accantonare l’emendamento e confermo il parere contrario.	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo. Collega Tateo, insiste con l’accantonamento?	
ANNA RITA TATEO	LEGA	No, no, non accantoniamo.	
MARIA EDERA SPADONI	PRESIDENTE	D’accordo. Ha chiesto di parlare per dichiarazione di voto il collega Butti. Ne ha facoltà.	
ALESSIO BUTTI	FDI	Presidente, il gruppo di Fratelli d’Italia ritiene che sia un peccato che la relatrice non abbia accettato la proposta di accantonamento perché questo è un emendamento di buonsenso che,peraltro, laddove prevede il coinvolgimento anche dei provider e un miglior rapporto tra scuola e genitori, andrebbe ad accrescere l’efficacia della legge n. 71 del 2017 dedicata al cyberbullismo, che è una buona legge indubbiamente, che non è molto repressiva anzi direi che non è per nulla repressiva, ma se non altro è molto educativa. Sono quattro i capisaldi di quella legge. Il primo è la rimozione - è stato ricordato più volte - dei contenuti che vengono ritenuti offensivi, oltraggiosi per cui il minore con più di 14 anni può chiederne la rimozione al sito o alla piattaforma o al social. In questo caso si chiede anche un coinvolgimento del provider che, essendo ovviamente il fornitore dei contenuti, ricopre un ruolo estremamente importante. La seconda questione è che, nel caso in cui il sito e il social non rimuovessero i contenuti definiti oltraggiosi, può intervenire il Garante della privacy ed entro 48 ore ingiungere la rimozione. Dopodiché per il bullo è prevista l’ammonizione dal questore alla presenza dei genitori e, in fondo, c’è anche il coinvolgimento, come abbiamo detto, della scuola perché ogni scuola di ordine e grado deve individuare la figura di un docente referente per quanto riguarda la prevenzione degli atti di cyberbullismo. Ebbene, ripeto, rispetto al primo caposaldo di questa legge, l’emendamento qui proposto, ed è per questo che Fratelli d’Italia voterà a favore, non scardina il senso della legge: peraltro non costa assolutamente nulla, semmai completa l’efficacia della legge stessa e per quanto riguarda il rapporto scuola-genitori cerca di aumentarne la potenzialità. Infatti la legge n. 71 è dedicata ad una ragazza che si chiamava Carolina che si è suicidata dopo che immagini riprese approfittando del suo stato di incoscienza vennero prima messe in una chat e poi veicolate on line. Da quel momento fu la vergogna per questa ragazza, da quel momento fu la gogna e tutti quanti ricordiamo quanto accadde alla sua morte, nel gennaio del 2013, quando il papà che oggi guida la fondazione che ricorda la morte di Carolina e gira l’Italia per cercare di avvicinare le giovani generazioni ad una consapevolezza diversa rispetto alle difficoltà tecnologiche, ebbene scrisse una lettera a il Corriere della Sera che fece clamore nell’ambito politico e non solo nell’ambito politico perché in quella lettera c’era la tristezza, la mestizia, la malinconia ma anche la grande dignità di un padre. Ebbene probabilmente se quella legge sul cyberbullismo fosse stata allora in vigore e se fosse stata in vigore con l’accorgimento previsto in questo emendamento, cioè il coinvolgimento del provider, con ogni probabilità Carolina sarebbe ancora viva (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Dori. Ne ha facoltà.	
DEVIS DORI	M5S	Grazie, Presidente. Allora, pur comprendendo la ratio dell’emendamento, preciso che qui ci addentriamo in questioni tecniche tra l’altro anche molto complesse. Però nell’emendamento la definizione di provider tra l’altro non corrisponde nemmeno a quelle contenute nel decreto legislativo 9 aprile 2003, n. 70 del di attuazione della direttiva dell’Unione europea 2000/31/CE. Quindi sono ambiti che non possiamo osservare dalla prospettiva di un singolo Paese, di un singolo Stato soprattutto in un in un mondo interconnesso dove le informazioni rimbalzano da un Paese all’altro, da un confine all’altro con grande rapidità. Quindi sostanzialmente riteniamo, visto che già si sta facendo a livello internazionale e soprattutto di Unione europea, che è lì chiaramente la sede adeguata per individuare responsabilità anche dei provider. Quindi, secondo me, l’emendamento non andrebbe a chiarire ma ad aggravare con questa disciplina.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare, a titolo personale, la collega Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. In realtà l’intervento del collega Dori dimostra che esattamente non ha compreso la ratio di questo emendamento, perché non è necessario un intervento a livello mondiale, globale o planetario sul provider ma, al contrario, un legislatore responsabile, un legislatore di buona volontà, oggi che l’utilizzo di questi strumenti scatena delle autentiche emergenze sociali, riterrebbe di intervenire nell’ambito della legislazione nazionale. Non volerlo fare, nascondendosi dietro al mancato intervento a livello mondiale o planetario, dimostra ancora una volta che questo provvedimento è un provvedimento assolutamente inutile perché non affronta i problemi alla radice…	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
MARIA CAROLINA VARCHI	FDI	…e non propone soluzioni adatte (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.1 Bisa, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione dell’emendamento 3.100 Bisa. Ha chiesto di parlare per dichiarazione di voto la collega Bisa. Ne ha facoltà.	
INGRID BISA	LEGA	Grazie, Presidente. Io vorrei attirare l’attenzione dell’Aula su questo emendamento, che non è solo un emendamento di buonsenso ma è anche un emendamento che ha un fondamento giuridico. Vedete, la maggioranza con l’articolo 3 di questa proposta di legge va a fare delle modifiche sulla legge n. 71 del 29 maggio 2017, che parla esclusivamente del fenomeno del cyberbullismo. Cosa avete fatto voi in questa proposta di legge? Avete inserito in questa norma, che parla, appunto, esclusivamente di cyberbullismo, anche la parola “bullismo”. Quindi, questo cosa significa? Significa in primis che voi equiparate in qualche modo il fenomeno del cyberbullismo con quello del bullismo e tutti sappiamo che, invece, sono due fenomeni completamente diversi. Quindi, con questo emendamento chiediamo che quella parola che voi inserite - e, quindi, il fenomeno del bullismo - venga eliminata e venga lasciata solo ed esclusivamente la fattispecie del cyberbullismo, come attualmente prevede, appunto, la normativa del 2017, perché non vi rendete conto, ma ci saranno delle difficoltà a livello applicativo della norma sia per quanto riguarda la fase di prevenzione del fenomeno sia per quanto riguarda la fase repressiva e sanzionatoria del fenomeno, perché nel momento in cui un magistrato si troverà ad applicare questa normativa avrà delle difficoltà perché ci sarà una norma che inizialmente parla di cyberbullismo, con tutte le sue conseguenze, e all’interno di queste norme invece voi inserite una fattispecie, che è disciplinata, appunto, in altre norme del nostro ordinamento, e quindi creerete veramente una grande difficoltà interpretativa anche a livello di applicazione. Quindi, io chiedo alla relatrice e anche al Governo un’ulteriore riflessione e chiedo veramente all’Aula di leggere attentamente sia l’emendamento sia la parte della norma su cui l’emendamento vuole incidere, in modo tale, appunto, da votare favorevolmente sull’emendamento.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.100 Bisa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’emendamento 3.101 Bellucci, su cui c’è un invito al ritiro o parere contrario. Ha chiesto di parlare per dichiarazione di voto la collega Bellucci. Ne ha facoltà.	
MARIA TERESA BELLUCCI	FDI	Grazie, Presidente. Ovviamente non accogliamo l’invito al ritiro e, anzi, difendiamo fortemente questo emendamento. Io chiedo al rappresentante del Governo, ma anche all’onorevole Dori, di poter riflettere bene. Abbiamo cercato di spiegarvi, anche in discussione generale, quanto non avesse senso quello che avete proposto in questa iniziativa legislativa. In particolare, viene da sottolineare, attraverso questo emendamento, come sia assurdo che voi vogliate intervenire sulla legge n. 71 del 2017, ma non vogliate farlo con coerenza rispetto all’interesse che avete manifestato, di occuparvi il bullismo. Se non fosse una tragedia, quello che avete scritto sembrerebbe la commedia dell’assurdo, è semplice spiegarlo. Voi volete occuparvi di bullismo, definite questa legge come di prevenzione e contrasto del bullismo, intervenite sulla legge n. 71 del 2017 sul cyberbullismo, ma non intendete definire il bullismo attraverso una modifica di legge. Se voi aveste ascoltato oppure letto l’indagine conoscitiva che è stata portata avanti dalla Bicamerale infanzia e adolescenza, un’accusa fra tutte che veniva fatta a quella legge è che si occupa sì di violenza tra pari, nel caso del cyberbullismo ma dimentica, scotomizza del tutto l’altra faccia della violenza tra i minori, il bullismo. E, allora, nel momento in cui avete impiegato settimane, mesi, lavori in Commissione e anche in quest’Aula con l’ardire di occuparvi del contrasto alla violenza tra pari, voi lo dovreste fare con competenza. D’altronde, dovrebbero sedere in quest’Aula le menti più capaci, quelle più autorevoli in termini anche di capacità di legiferare e sarebbe così banale in questo caso farlo, recependo le indicazioni che ci sono state nell’indagine conoscitiva - ma noi sappiamo bene che non avete avuto neanche la capacità, l’umiltà di leggere quelle decine, centinaia di pagine - e poi fare quello che viene chiesto da esperti del settore, dalla magistratura, da psicologi, psicoterapeuti, dalle associazioni che si occupano di violenza dei minori, cioè inserire la definizione di bullismo. Come si può pensare di fare un’iniziativa legislativa sul bullismo senza inserire la fattispecie nel codice penale? Anche ieri l’avete dimostrato, non cogliendo la nostra offerta di aiuto e continuate a perseverare. Certo che errare è umano, ma perseverare è davvero diabolico, e lo state dimostrando. Noi, con questo emendamento, come Fratelli d’Italia, vi abbiamo voluto dare una mano, abbiamo voluto proporre, una fra tutte, le definizioni possibili del bullismo. Certo, forse non è la migliore, ma noi non viaggiamo con la verità in tasca, come voi credete. Ma ve l’abbiamo proposta, proposta nelle vostre mani, per far sì che almeno poteste correggere quello che state prevedendo e che vi apprestate ad approvare. Davvero, in questa nottata, mi sono chiesta: ma come potete andare a dormire e poi risvegliarvi la mattina, lasciando intonse tutte quelle che sono le lacune di questa legge? Con quale vergogna continuate a farlo? Come potete dire che vi state occupando di bullismo se non inserite il bullismo come termine e non lo definite di conseguenza? Eppure, questa nuova maggioranza che si è venuta a creare e che da settimane discute serratamente non trovando mai la quadra su tutta una serie di provvedimenti, in questo caso avrebbe avuto strada facile, e invece continuate a negare l’evidenza. Allora, vi chiedo non di poter ritirare - certo non lo faremo -, non di votare contro, ma di votare a favore di quello che è un emendamento semplice, di buonsenso, che vi toglierebbe da una vergogna che verrebbe proposta con una legge, la n. 71, che prevede la definizione di cyberbullismo e invece in alcuna delle sue righe, in alcuna delle sue pagine prevede la definizione di bullismo. Allora, vi chiedo di riflettere, almeno qui, ai colleghi d’Aula, e di poter doverosamente approvare questo emendamento come un emendamento giusto, di buon senso, corretto, che Fratelli d’Italia ha voluto mettere nelle vostre mani (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Bazoli. Ne ha facoltà.	
ALFREDO BAZOLI	PD	Presidente, intervengo per dare conto un po’ del lavoro che è stato fatto prima di arrivare in Aula su questo provvedimento di legge, che è un provvedimento che riteniamo importante e sul quale abbiamo fatto un lungo lavoro istruttorio, anche nel tentativo, che ci auguriamo possa trovare poi anche un’evidenza, oggi, in quest’Aula, di trovare una condivisione più larga del perimetro della maggioranza, visto che siamo consapevoli che si tratta di un tema che sta a cuore a tutti. Abbiamo fatto un lavoro lungo, una lunga istruttoria, che ha portato anche a modifiche sostanziali rispetto al testo iniziale, questo a dimostrazione del fatto che ci siamo accostati al tema con spirito molto laico e con la volontà di individuare le soluzioni migliori per dare alla disciplina contro il bullismo nel nostro Paese un assetto più adeguato e più efficace. Non c’è dubbio che i temi e le questioni che ha sollevato la collega, e anche diciamo l’emendamento che ha ipotizzato, hanno una loro plausibilità e una loro ragionevolezza, non si può negare; noi abbiamo fatto una scelta, che è la scelta, da un lato, di non intervenire sulla fattispecie penale, come peraltro ci hanno detto anche molti esperti. La collega sa bene i lavori in Commissione come sono andati: molti ci hanno suggerito di non toccare la fattispecie e di ritoccarla in modo molto puntuale, mirato, come noi poi abbiamo fatto, perché la fattispecie degli atti persecutori è oggi dalla giurisprudenza considerata del tutto idonea a perseguire in maniera efficace anche i fenomeni di bullismo. E sulla legge n. 71, sulla quale noi interveniamo per cercare di completare, di utilizzare quell’assetto, perché si è dimostrato efficace anche per combattere fenomeni di bullismo e non solo di cyberbullismo, abbiamo ritenuto opportuno intervenire in modo molto mirato, senza aggiungere una definizione di bullismo - ci sarà poi un emendamento che cerca appunto di ritoccare in maniera molto puntuale quella normativa -, perché riteniamo che questo dia un assetto sufficientemente chiaro e limpido anche per gli operatori, per garantire che quella legge, che ha dimostrato di funzionare e che noi con questo intervento normativo puntiamo a completare, possa essere efficacemente utilizzata non solo per gli episodi di cyberbullismo ma anche per quelli di bullismo. Riteniamo che con l’emendamento successivo, che appunto interviene in maniera molto puntuale, molto mirata, si raggiunga un assetto soddisfacente, senza infilarsi in una discussione sulla definizione di bullismo, per quanto - lo dico con grande sincerità - riconosco che la proposta della collega Bellucci è una proposta interessante anche nel suo impianto; però la scelta che abbiamo fatto con la maggioranza è di ritoccare poco, perché riteniamo che questo sia sufficiente per dare un assetto efficace alla legge n. 71 per consentire di dispiegare i suoi effetti anche per le fattispecie di bullismo e non solo di cyberbullismo. Questo è un po’ il senso del nostro intervento e della nostra scelta, anche rispetto all’emendamento della collega.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Tateo. Ne ha facoltà.	
ANNA RITA TATEO	LEGA	Presidente, vorrei spiegare perché la Lega voterà in modo favorevole a questo emendamento. Quando nella scorsa legislatura è stata approvata la legge sul cyberbullismo, quando è approdata in Commissione all’epoca, aveva un titolo diverso, cioè “fenomeni del bullismo e fenomeni del cyberbullismo”, in quanto, durante il corso dei lavori, si è avuta la difficoltà nel dare una definizione agli atti di bullismo, per cui si scelse di intervenire solo sul cyberbullismo. Oggi, quindi, ritorniamo sull’argomento e chiediamo, come giustamente ha chiesto la collega, di dare una precisa definizione di atti di bullismo, perché non basta solamente inserire nell’articolo 612 l’atto di persecuzione; il bullismo, infatti, vorrei ricordarlo a tutti, è anche un atto di prevaricazione, cioè il più forte di uno rispetto ad un altro. Questo era necessario inserirlo anche nella legge sul cyberbullismo, atteso che avete introdotto, senza pensarci - e questo è il mio modesto avviso - il termine “fenomeni di bullismo e cyberbullismo” in una legge che, ovviamente, di bullismo non parla grazie.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la collega Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Presidente, il mio intervento sarà telegrafico, al fine di ribadire che l’emendamento proposto dalla collega Bellucci, che naturalmente io ho sottoscritto, contrariamente a quanto affermato dal collega del Partito Democratico che mi ha preceduto, fa esattamente tesoro delle osservazioni mosse nel corso delle audizioni. In particolar modo, il procuratore della Repubblica presso il Tribunale per i minorenni di Napoli ha detto, parlando della legge n. 71 del 2017, che quel testo legislativo ha il grosso limite di avere considerato solo il cyberbullismo e non anche il bullismo, anche se la prevaricazione offline spesso si accompagna a quella mediatica. Quindi siamo in presenza di una maggioranza che ci fa trascorrere ore in Commissione a svolgere le audizioni, peraltro di un magistrato sottratto per qualche ora al suo lavoro, ascoltiamo le audizioni, leggiamo le note, per chi non ha la possibilità di ascoltarlo in diretta, e poi le accantoniamo dicendo che non è vero che sono state dette queste cose. Quindi, francamente, si dica semplicemente che c’è una maggioranza arroccata sulle sue posizioni, che questo è un testo su cui si vuole fare politica, si vuole piantare una bandierina da parte del MoVimento 5 Stelle, ma non si vogliono aiutare gli italiani e le vittime di questi reati.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.101 Bellucci, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.191 Dori, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Passiamo alla votazione dell’emendamento 3.102 Bisa. Ha chiesto di parlare per dichiarazione di voto la collega Tateo. Ne ha facoltà.	
ANNA RITA TATEO	LEGA	Presidente, questo emendamento prevede sempre l’introduzione di alcune sanzioni nei confronti dei provider, però, a differenza di quello che ha detto prima il collega - ha detto che il precedente emendamento che aveva proposto, a firma della collega Bisa, dava già una definizione di provider che andava in contrasto con una direttiva dell’Unione europea -, in questo caso questo emendamento è un po’ più semplice, nel senso che aggiunge che anche i provider vengano sanzionati nello stesso modo dei gestori dei siti Internet o dei social media. Ritengo e chiedo nuovamente al collega Dori e alla relatrice, che non mi stanno ascoltando perché stanno parlando con la Presidente Boldrini…è una mancanza di rispetto (il richiamo non era riferito a lei, Presidente, ma era riferito al relatore e al presidente di gruppo della Commissione del MoVimento 5 Stelle), una cosa semplice: se prima il vostro mancato parere favorevole sull’emendamento, che avevamo proposto, è stato perché andava in contrasto con la legge della direttiva dell’Unione europea, ora invece vorrei comprendere il motivo per cui a questo emendamento avete dato parere contrario, visto che stiamo aggiungendo solamente il termine “provider” e delle sanzioni pecuniarie, che sono a carico non solo dei provider, ma anche a carico di chi gestisce i social media e i siti Internet. Per bloccare il cyberbullismo è necessario in questo momento prevedere anche delle sanzioni pecuniarie, e non delle semplice ammende.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.102 Bisa, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Passiamo alla votazione dell’emendamento 3.11 Turri. Ha chiesto di parlare per dichiarazione di voto il collega Turri. Ne ha facoltà.	
ROBERTO TURRI	LEGA	Presidente, si parla molto di prevenzione, ma con questo testo non si è andati oltre alle parole. Questo emendamento vuole proporre un’azione concreta, direi oggettiva, per prevenire fenomeni di cyberbullismo e più in generale i rischi che può comportare l’utilizzo di Internet. Dopo aver esaminato i lavori che sul tema si sono svolti nella Commissione bicamerale sull’infanzia, emerge in maniera incontrovertibile come questi fenomeni siano impossibili, quantomeno nel breve periodo, da arginare. Tutti gli auditi hanno evidenziato la necessità che nei dispositivi dei minori debbano essere previsti dei controlli, dei filtri. Ecco perché con questo emendamento si vorrebbe rendere obbligatoria l’installazione di un’applicazione sui dispositivi degli infrasedicenni, che rilevi - leggo dall’emendamento - la situazione di pericolo captando e bloccando parole e immagini considerate pericolose, e poi che dia immediatamente notizia ai genitori; per rendere effettiva questa disposizione sono previste anche sanzioni a carico dei genitori o esercenti la potestà sui minori che non ottemperino al disposto. Questo emendamento a nostro avviso è necessario perché responsabilizza anche le famiglie, che saranno chiamate in prima persona a controllare e a prevenire questi fenomeni. È infatti appurato che la sola attività degli organi di polizia e delle istituzioni scolastiche non sia sufficiente, ma si debba partire proprio dalla famiglia. Chiederei quindi al relatore di rivedere il parere che ha dato su questo emendamento.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.11 Turri, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.190 Aprile, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Passiamo alla votazione dell’emendamento 3.107 Spena. Ha chiesto di parlare per dichiarazione di voto la collega Spena. Ne ha facoltà.	
