speaker	role	text	extra
MATTEO LUIGI BIANCHI	LEGA	La ringrazio Presidente, intervengo sull’ordine dei lavori. Questa mattina abbiamo appreso da alcune note stampa che, secondo un giornale spagnolo, l’attuale Presidente comunista del Venezuela, Nicolás Maduro, nel 2010 avrebbe autorizzato l’invio al consolato venezuelano a Milano di una valigetta contenente al suo interno 3,5 milioni di euro, e gli stessi avrebbero avuto come destinazione la galassia afferente il MoVimento 5 Stelle. I contorni della vicenda sarebbero inquietanti, perché i soldi sarebbero stati inviati tramite una missione diplomatica dell’intelligence militare guidata da tale Hugo Carvajal, oggi indagato negli Stati Uniti per crimini legati al traffico di droga e per aver fornito armi alle associazioni di guerriglieri colombiani. Secondo la stampa, i soldi potrebbero provenire da fondi neri utilizzati, oltre che per il traffico di droga, anche per riciclaggio. Il documento reso noto questa mattina al pubblico indicherebbe in Casaleggio il promotore di un movimento rivoluzionario ed anticapitalista di sinistra nella Repubblica italiana. Presidente, non ci compete assolutamente la vicenda giudiziaria, ma tali argomenti ci preoccupano, ed impongono una presa di posizione ed un chiarimento da parte del Presidente del Consiglio e dell’attuale Ministro degli Esteri. Il Presidente Conte sarebbe quindi, secondo la narrazione della stampa, sostenuto da un partito che ha rapporti molto stretti con un regime comunista che affama il proprio popolo, e il Ministro degli Esteri era il capo politico dello stesso movimento che nel Governo Conte I tenne una posizione quantomeno singolare sul tema della crisi venezuelana di inizio 2019. Pensavamo, Presidente, ad una deriva ideologica del partito del “vaffa”, ma probabilmente c’è di più: i vari convegni, missioni, mozioni con simpatie per Chávez ci preoccupano e non poco, perché non vorremmo che la collocazione della politica estera italiana possa essere viziata dagli interessi economici di un partito. Parlamentari pentastellati hanno detto più volte che le vicende venezuelane erano affare interno al Venezuela, così come le vicende di Hong Kong sono affare interno alla Cina. Questa deriva della maggiore forza politica che sostiene l’attuale Governo con simpatie sempre più marcate verso i regimi comunisti totalitari ci preoccupa per il futuro dell’Italia.	
ETTORE ROSATO	PRESIDENTE	Onorevole Bianchi, io sto attendendo che ci sia una conclusione sull’ordine dei lavori.	
MATTEO LUIGI BIANCHI	LEGA	Concludo sull’ordine dei lavori, Presidente. In Commissione esteri, fin da ora, la Lega annuncia la richiesta di chiarimenti durante l’indagine conoscitiva sulle influenze esterne nelle elezioni politiche, e non vorremmo che questa vicenda abbia avuto dei contorni nelle nostre ultime elezioni politiche del 2018. Permettetemi anche, Presidente, per suo tramite, di rivolgermi ai colleghi del PD: non prendere una posizione chiara - così come non ho letto sui giornali questa mattina - sul tema ritengo essere assolutamente preoccupante, e ci auguriamo, a prescindere poi dalla stabilità che ovviamente i deputati del PD vorranno mantenere a questo Governo, che anche gli stessi chiedano ai colleghi dei 5 Stelle dei chiarimenti dovuti non tramite i social network, ma attraverso le Aule di questo Parlamento (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Va bene. Quindi, la richiesta è di discuterne in Commissione esteri. Credo che sia sua facoltà attivare tanto.	
PAOLA FRASSINETTI	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
PAOLA FRASSINETTI	FDI	Presidente, intervengo per stigmatizzare l’atto gravissimo effettuato sabato notte contro la statua di Indro Montanelli a Milano. Penso che, dopo gli avvertimenti dati con una lettera al sindaco Sala qualche giorno prima, questo sia un atto gravissimo. Se si cominciano a colpire le statue significa veramente che innestiamo una metodologia talebana che è intollerabile. Chiedo quindi al Ministro dell’Interno, Lamorgese, di venire a riferire in quest’Aula, perché ci sono stati a Milano diversi episodi gravissimi: atti vandalici contro la sede di Fratelli d’Italia, atti vandalici contro la statua di Montanelli, fatti a pochi giorni di distanza dagli stessi autori nella stessa città. Quindi, è presumibile che questo sia ormai un clima di odio che si è andato a instaurare e a radicare, e penso veramente che questi atti gravi vadano stigmatizzati. Noi vorremmo anche un chiarimento, vorremmo sapere anche come mai non sia stata presidiata una statua che, come era già annunciato da questi gruppi, sarebbe stata addirittura abbattuta, ma comunque vandalizzata. Sottolineo ancora una volta che sono atti gravissimi, ingiustificabili, e che il sindaco Sala avrebbe dovuto fare un intervento molto più forte, molto più incisivo, perché altrimenti sembra quasi una giustificazione ad atti intollerabili che una città come Milano non dovrebbe mai vedere (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Frassinetti, riporteremo al Governo la sua richiesta.	
MARCELLO GEMMATO	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Il mio intervento è sull’ordine dei lavori e si riferisce a quanto avvenuto durante la seduta di giovedì 11. Lo dico sia per motivi politici, perché, evidentemente, non sono riuscito lunedì a votare. I fatti sono che, di mattina, ero intervenuto in Aula e avevo lasciato la mia tessera nella mia postazione; poi, nel pomeriggio, ho iniziato a votare in Transatlantico e, dopo diverse votazioni, mi sono reso conto, dalla app che ogni parlamentare ha, che non stavo votando; pur essendomi collegato dal terminale, pur dicendo il terminale che stavo votando, pure esprimendo l’espressione del mio voto favorevole alle votazioni, mi trovavo sostanzialmente ad essere assente; poi, ex post, mi è stato detto che, essendo presente la tessera all’interno del sistema informatico dell’Aula, evidentemente il mio voto fuori non risultava. Esprimo qualche dubbio perché è evidente che, al contrario del dottor Lasorella, nessuno può essere onnisciente - non sappiamo - e non lo dico evidentemente in tono polemico, però il dubbio è che, evidentemente, se non mi fossi collegato al sistema operativo, sarei risultato per tutta la giornata assente. È evidente che siccome la mattina - qui è anche il tema che mi preme in questo momento - ero intervenuto in maniera forte dinanzi al Ministro Speranza, poi, dopo un intervento forte, risultare assente tutta la giornata o per metà giornata evidentemente mi dà fastidio, perché chiunque potrebbe collegarsi e dire che dopo questo intervento l’onorevole Gemmato è andato via. Allora lo faccio per dire questo: io ero in Aula, ho votato sempre e, purtroppo, per un errore, probabilmente anche per mia colpa, sono risultato assente; però c’è anche un dubbio, cioè che evidentemente nel sistema operativo c’è qualcosa che non va, se si consente a un parlamentare di collegarsi, anche dopo che avviene la disconnessione, perché ricordo che dopo la seduta mattutina c’è un logout e veniamo tutti disconnessi. Io, quindi, mi riconnetto da quella postazione, voto, voto a favore, risulto votare - lo abbiamo fatto anche con il collega Bignami, in quanto abbiamo fotografato e filmato questa cosa - e poi mi risultava, invece, l’assenza. Quindi, da un lato vi è un fatto politico: io intervengo, voto, ero assente formalmente, ma sostanzialmente ero in Aula. Un altro dato è un dubbio sostanziale che io pongo alla Presidenza, per cui evidentemente ci potrebbero essere dei profili di dubbio nel voto; li affido alla Presidenza, li affido a chi gestisce i servizi informativi, perché evidentemente il mio voto in questo momento era totalmente ininfluente, essendo la maggioranza ben più ampia, però affido una considerazione di democrazia a voi e spero e penso che il tutto verrà risolto (Applausi dei deputati del gruppo Fratelli d’Italia). Grazie.	
ETTORE ROSATO	PRESIDENTE	Grazie a lei, onorevole Gemmato. La sua considerazione e la sua attenzione è assolutamente utile, anzi ci consentirà di risolvere un problema, come da lei giustamente evidenziato. Il problema sta nel fatto che quando si lascia il tesserino, come lei ricordava, inserito in Aula, evidentemente, per impedire che ci possa essere un doppio voto, c’è una disconnessione, che però andrebbe segnalata in maniera più netta, impedendo il login sui computer in Transatlantico. Comunque, la ringrazio e mi dispiace se lei è stato coinvolto in questa situazione, che comunque è disagiata, ma mi sembra che il suo intervento sia assolutamente opportuno e abbia dato un aiuto all’amministrazione a risolvere il problema. La ringrazio.	
PINO CABRAS	M5S	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
PINO CABRAS	M5S	In merito alle circostanze prima richiamate di questo articolo apparso sul quotidiano spagnolo di estrema destra Abc, che ha sollevato una questione legata a un’ipotesi di corruzione internazionale in cui si cita il nome di una persona che non può rispondere, una vecchia tecnica utilizzata da settori di servizi deviati, in certe circostanze in combutta con i settori peggiori delle mafie. Si citano nomi di persone morte (Commenti dei deputati del gruppo Fratelli d’Italia)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Cabras. Colleghi!	
PINO CABRAS	M5S	…destino che è toccato a Falcone e a Borsellino (Commenti dei deputati del gruppo Fratelli d’Italia), che era una persona che aveva anche dei legami con quel mondo.	
FEDERICO MOLLICONE	FDI	Vergogna!	
ETTORE ROSATO	PRESIDENTE	Onorevole Cabras, la richiamo solo…onorevole Cabras. Colleghi! Onorevole Cabras, le rammento solo la finalità degli interventi.	
PINO CABRAS	M5S	La finalità è infatti non far perdere del tempo al Parlamento per molte circostanze analoghe che ci sono state nella storia italiana di inchieste palesemente assurde, basate in questo caso su photoshop, in altri casi su testimoni falsi. Penso al caso Telekom Serbia, che fu retto su incredibili falsità, che sono state anche sanzionate penalmente con durezza. Molti esponenti della politica italiana venivano accusati ingiustamente e questa cosa si resse soltanto perché c’erano dei giornali che pubblicavano delle notizie assolutamente false e palesemente tali. Questa cosa, quindi, ci deve indurre a non ripetere quel…	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020 (A.C. 2471-A) (ore 16,16).
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Cabras, il suo ricordare le notizie false ai giornali è assolutamente opportuno.	
			(Dichiarazioni di voto finale - A.C. 2471-A)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2471-A: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020. Ricordo che nella seduta dell’11 giugno si è concluso l’esame degli emendamenti e degli ordini del giorno.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il collega Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Innanzitutto un ringraziamento, non scontato, per il lavoro della relatrice, della collega Bilotti, e per il lavoro puntuale e prezioso - e riconosciuto, credo, anche qui da tutta la Commissione - del sottosegretario Variati. Lo dico perché credo che questo decreto sia stato da questo punto di vista esemplare in positivo: c’è stata discussione in Commissione, c’è stato un lungo dibattito e una lunga discussione nella sede parlamentare, e credo che sia stato un confronto che alla fine abbia portato a dei miglioramenti rispetto al testo iniziale. Nel merito, intanto, anche a beneficio di chi ci ascolta, credo che bisogna ricordare e avere presente che noi siamo ancora in emergenza sanitaria. Il decreto che definiva l’inizio dell’emergenza sanitaria scade il 31 luglio e questa è la ragione fondamentale che ha portato il Governo all’emanazione del decreto e al rinvio, con altro provvedimento, prima del referendum confermativo e poi, successivamente, delle elezioni regionali e amministrative che erano in scadenza nella tarda primavera di quest’anno. Da questo punto di vista, bisogna quindi ricordare che tutte le date ante 1° agosto - e ne sono state fatte molte più sugli organi di stampa che nella discussione parlamentare, ma sono state al centro anche di dibattiti locali molto intensi - erano impraticabili; erano tentativi di alimentare propaganda in alcuni casi antigovernativa, senza nessun costrutto, per le ragioni che ho prima ricordato, cioè, fintanto che si è in emergenza sanitaria è del tutto evidente che non possono essere svolte elezioni per ragioni che credo sia inutile illustrare e che con un po’ di buonsenso chiunque può comprendere. Questo ha portato il Governo a fare una scelta che qui ho sentito risuonare più volte in maniera critica, che invece noi riteniamo corretta. La scelta del Governo è che, fermo restando che la decisione finale spettava al Parlamento e al Governo, ognuno per i suoi ruoli nella definizione della data specifica delle elezioni, il Governo ha ritenuto di coinvolgere il Comitato tecnico scientifico; e anche su questo - l’ho detto già durante gli interventi - credo che ci siano stati attacchi ingenerosi e ingiusti nei confronti del Comitato tecnico scientifico. Il documento è a disposizione, perché dietro una corretta richiesta delle opposizioni il Governo lo ha fornito alla Commissione e ai commissari. Il comitato scientifico ha sostanzialmente formulato un parere, un parere che se mi è consentito è un parere di buon senso. Il comitato scientifico ha detto semplicemente questo: non sappiamo come si svilupperà, non sappiamo se ci sarà un ritorno del virus o della criticità epidemica in autunno, ma in ragione delle caratteristiche ed esperienze del passato di virus della stessa famiglia, suggeriamo, raccomandiamo che le elezioni si svolgano entro il mese di settembre. Ed essendo previsto nei comuni sopra i 15 mila abitanti e nella regione Toscana il secondo turno, il Governo in prima battuta aveva ragionato a ritroso, cioè: secondo turno l’ultima domenica e lunedì del mese di settembre, e conseguentemente elezioni il 13 e il 14. Ed è nella sede della Commissione, nella sede corretta della Commissione, che ci fu un dibattito che ha portato successivamente il Governo a indicare, anche qui in assoluta trasparenza - lo ricordo, non era dovuto questo tipo di puntualizzazione da parte del Governo - come date invece per l’election day il 20 e il 21 settembre. In questa maniera si risponde per la parte più ampia di coinvolgimento della popolazione alle raccomandazioni del comitato tecnico scientifico, cioè si sta dentro la finestra del mese di settembre; questa deadline viene sforata di 4 giorni, ma soltanto per il secondo turno, che ragionevolmente dovrebbe coinvolgere un centinaio di comuni sopra i 15 mila abitanti, ed in linea teorica anche la regione Toscana. Da questo punto di vista, quindi, la scelta delle date del 20 e 21 noi la consideriamo, la rivendichiamo; anche perché siamo stati tra i primi ad indicare questo come possibile punto di equilibrio, non di compromesso… Se poi, Presidente, dice ai colleghi che magari parlino anche piano… Poi, possono sentire, ma… Da questo punto di vista non è un compromesso, è un punto di equilibrio tra esigenze diverse. Se ne è inserita un’altra, che è inutile negare, ha una sua rilevanza, cioè quella della data di inizio dell’anno scolastico: un anno scolastico particolare, perché verrà dopo questa lunga chiusura che c’è stata dal mese di marzo per l’anno scolastico che si conclude in queste ore, salvo gli esami. E quindi ha una sua rilevanza, e credo che questo sia un argomento di discussione, e immagino che il Governo terrà conto anche di queste valutazioni nella decisione finale; ed anche eventualmente nell’indicazione dell’individuazione di luoghi alternativi per i seggi, che potrebbe essere una soluzione che in alcune realtà può attenuare quello che potenzialmente può essere un disagio, cioè riaprire le scuole e successivamente doverle richiudere per alcuni giorni, perché in quelle sedi verrebbero allestiti tradizionalmente i seggi elettorali. Va anche ricordato che, proprio in ragione dell’emergenza sanitaria e di quella linea della prudenza, del principio di precauzione che giustamente il Governo ha seguito in tutti questi mesi, si apportano con questo decreto-legge per queste elezioni alcuni cambiamenti significativi. Il primo, per i più anziani ovviamente, si ritorna al voto in due giorni, non soltanto nella giornata della domenica ma anche in quella del lunedì fino alle ore 15, e conseguentemente lo spoglio delle schede avverrà a partire dalla mattina del giorno successivo, cioè dalla giornata di martedì. E soprattutto, anche in relazione al fatto che le elezioni non sono soltanto il giorno in cui i cittadini sono chiamati ad esprimersi con la scheda elettorale, ma sono un iter complesso, ed in questo iter complesso c’è una fase, che presenta ovviamente dei rischi legati agli assembramenti e comunque a possibili vettori epidemici, ed è quella della raccolta delle firme, sebbene ogni legge regionale abbia la sua normativa e quella nazionale presenta, a seconda della dimensione dei comuni, un numero differente di firme; in ogni caso la scelta che noi condividiamo è una scelta che va nella direzione giusta, di ridurre dei due terzi le firme previste dall’attuale normativa: in buona sostanza basterà un terzo soltanto delle firme attualmente previste per poter presentare le liste. Ed è altrettanto però necessaria, e su questo credo che ci sia un accenno nel decreto-legge e dovrà essere effettuata nei prossimi giorni, la stesura di un protocollo da parte del Governo, ovviamente sentito, credo anche in questo caso, il Comitato tecnico scientifico, per tutte le fasi, sia della raccolta delle firme sia poi del giorno delle elezioni, perché conseguentemente dobbiamo essere assai prudenti. E in ultimo, dopo il dibattito, credo sia stata giusta, la condividiamo, la richiesta di una par condicio rafforzata in considerazione del carattere particolare di queste elezioni. Per tutte queste ragioni crediamo si sia raggiunto un punto d’equilibrio corretto, che quindi sia stata una scelta giusta ricercare il più possibile in Commissione ed in Aula una soluzione condivisa; e per queste ragioni il gruppo dei Liberi e Uguali voterà a favore di questo provvedimento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Marco Di Maio. Ne ha facoltà.	
MARCO DI MAIO	IV	Presidente, onorevoli colleghi, anch’io mi unisco ai ringraziamenti che ho sentito poco fa indirizzati alla relatrice, al sottosegretario Variati, che ha avuto pazienza e capacità di ricucitura in questa fase parlamentare, su un decreto-legge apparentemente meno rilevante di altri, ma che in realtà aggiunge un mattone importante nella costruzione di quella nuova normalità che sta ispirando tutti i provvedimenti e tutte le iniziative (credo sicuramente questo valga tanto per la maggioranza quanto per l’opposizione) che si stanno mettendo in campo in queste settimane, in questi mesi. Veniamo da un periodo dolorosissimo per il nostro Paese, un periodo nel quale, oltre al lockdown, abbiamo subìto perdite di vite umane, abbiamo subito privazioni di libertà fondamentali alle quali ovviamente non eravamo abituati, abbiamo subito la lontananza dai nostri affetti. Ora finalmente siamo entrati nella fase della ripartenza, e anche le istituzioni e la democrazia devono dare questo segnale. Il decreto-legge che noi ci accingiamo a convertire in legge, che oggi voteremo qui alla Camera, poi il Senato completerà il lavoro, è un decreto-legge quindi che va visto in questo percorso, e per questo lo riteniamo assolutamente rilevante e degno di nota. Anche perché in autunno dovranno recarsi al voto circa 1.200 comuni, diverse regioni del nostro Paese, si dovranno svolgere elezioni suppletive, si dovrà svolgere il referendum costituzionale sulla riduzione del numero dei parlamentari: sono appuntamenti che in maniera del tutto straordinaria erano stati rinviati e che è giusto confermare e riportare nella loro ordinarietà. Ci piace anche inserire questo decreto-legge nella nuova cornice istituzionale che abbiamo voluto costruire proprio con atti di questo Parlamento, affinché il Parlamento, dopo un utilizzo che non abbiamo esitato in alcuni momenti a definire improprio dei decreti del Presidente del Consiglio, è tornato ad essere centrale per la volontà di tutti (quindi anche del Governo stesso, anche delle forze di maggioranza, quanto di quelle di opposizione) nella discussione dei provvedimenti che riguardano le limitazioni e le norme a tutela e a contenimento della diffusione del virus; e crediamo che questo decreto-legge vada in quella direzione, cioè in quella della restituzione di diritti fondamentali che fin qui erano stati temporaneamente sospesi. Il coinvolgimento del Parlamento è stato ed è assolutamente rilevante, e anche questo decreto-legge lo dimostra in tutta la sua complessità, ma anche nelle modifiche che sono intervenute grazie al lavoro che abbiamo svolto in Commissione in maniera proficua, che abbiamo svolto intensamente qui in Aula. È un decreto-legge che cerca di bilanciare nella maniera più corretta possibile la necessità di garantire lo svolgimento democratico di consultazioni elettorali che erano state rinviate e di farlo nel rispetto delle norme di sicurezza sanitaria. Ecco perché la scelta di tornare a votare su due giorni, ecco perché la scelta di farlo in quella finestra temporale che si è decisa con un emendamento approvato a larga maggioranza, quindi anche con un voto favorevole di parte dell’opposizione, di Forza Italia. Presidente, chiedo scusa. Se può richiamare i colleghi alle mie spalle, perché è davvero difficile parlare in queste condizioni…	
ETTORE ROSATO	PRESIDENTE	Ha ragione, onorevole Di Maio. È già successo, colleghi del MoVimento 5 Stelle, anche per il collega Fornaro. Prego.	
MARCO DI MAIO	IV	Assolutamente. Capisco che il tema non è dei più appassionanti, ma riguarda il funzionamento delle nostre istituzioni e, quindi, credo che sia importante mantenere l’attenzione sul punto. Dicevo che è assolutamente rilevante ricordare il dibattito che c’è stato in quest’Aula attorno alla definizione della finestra temporale entro la quale si svolgeranno le elezioni, una finestra temporale che è stata definita e chiarita meglio con un emendamento presentato da Forza Italia e approvato da una maggioranza più ampia di quella che sostiene il Governo, quindi a significare quanto il Parlamento, se messo nelle condizioni di lavorare nel pieno delle sue funzioni, possa raggiungere anche risultati che hanno una condivisione più ampia di quella delle sole forze di maggioranza. Ci sono state questioni che hanno fatto molto discutere, oltre a quella della data. In particolare, l’accorpamento, cioè la decisione di accorpare il referendum costituzionale con le elezioni regionali e amministrative; una decisione discussa, una decisione che in tempi normali non avremmo condiviso, perché sono consultazioni assolutamente differenti tra di loro. D’altra parte, però, dobbiamo considerare la situazione di assoluta straordinarietà che stiamo vivendo. Siamo ancora in emergenza sanitaria, siamo in una situazione nella quale sappiamo che, dal punto di vista delle regole e delle leggi attualmente in vigore, non ci sono limitazioni o impedimenti a questo tipo di accorpamento. Ci sarebbe una questione di opportunità politica che - ripeto - di fronte alla straordinarietà del momento che stiamo vivendo, sappiamo mettere da parte; e non ultimo - anzi, sicuramente tra le più rilevanti di queste motivazioni – vi è il fatto che avremmo dovuto votare eventualmente in tre domeniche: una domenica per il referendum, una domenica per il primo turno di regionali e amministrative e un’ulteriore domenica - domenica e lunedì - per gli eventuali turni di ballottaggio. Questo avrebbe impattato ancora più negativamente sul calendario scolastico ed è stato, quindi, giusto fare questo sacrificio, considerandolo, però, una deroga del tutto eccezionale rispetto a quello che riteniamo sarebbe stato più corretto, appunto una prassi di distinguere questi due voti. È un voto che si celebrerà in una fase assolutamente “scomoda” - passatemi questo termine -, nel senso che votare il 20 e il 21 settembre, come sembra essere l’orientamento prevalente, significa sostanzialmente raccogliere le firme nel mese di agosto, significa cominciare la campagna elettorale nel mese di agosto. Ecco perché si è intervenuti per garantire una piena e ampia partecipazione sia di chi vorrà candidarsi sia di chi vorrà seguire - quindi, gli elettori - la campagna elettorale e arrivare preparato al momento del voto. L’emendamento che abbiamo presentato - come gruppo parlamentare di Italia Viva - e che è stato approvato va proprio nella direzione di agevolare questo percorso, ovvero di ridurre a un terzo le firme necessarie per presentarsi alle elezioni amministrative, come già era nelle facoltà di questo Parlamento. Tuttavia, siamo intervenuti anche sulle elezioni regionali con una norma che permette eventualmente alle regioni di decidere diversamente e, in assenza di decisioni, consente questa riduzione. Questo lo si è fatto soprattutto per agevolare e facilitare la partecipazione, così come penso sia stata una bella pagina del lavoro parlamentare l’emendamento che ha rafforzato gli interventi sulla par condicio, sulla possibilità di garantire un maggior rispetto delle regole, soprattutto di garantire che chi non si trova al governo in quella determinata regione e in quel determinato comune abbia la stessa parità di accesso agli strumenti della campagna elettorale nei 30 giorni canonici di campagna. Credo che sia importante ricordare anche l’ordine del giorno che è stato presentato e l’impegno che il Governo si è assunto a intervenire affinché non si modifichino le leggi elettorali delle singole regioni a ridosso del voto, con un’unica eccezione: l’eventuale modifica per introdurre la doppia preferenza di genere in quelle regioni, ormai pochissime, che non hanno questa possibilità, che non offrono questa opportunità ai propri elettori. Riteniamo che questo sia un punto molto rilevante. Per noi lo ha sollevato, in questi ultimi giorni, anche la nostra Ministra Teresa Bellanova, con un intervento sulla stampa. Riteniamo che sia assolutamente rilevante porre al centro della discussione e ricordare quanto sia utile e necessario garantire al nostro Paese una piena opportunità alla partecipazione democratica e una piena rappresentanza dentro le istituzioni. Precludere questa possibilità significa ridurre la rappresentatività di molti consigli regionali, significa privare gli elettori di un’opportunità che innalzerebbe la qualità della democrazia. Credo che avremo nelle prossime settimane occasione di parlare, di discutere e di confrontarci sul ruolo delle regioni (pochi giorni fa sono stati celebrati i cinquant’anni della loro istituzione). Questa pandemia ci ha messo di fronte a diverse criticità che il nostro ordinamento pone in essere nelle situazioni di emergenza. Pensiamo che ci sarà molto da discutere anche quando parleremo di materia elettorale, perché anche qui abbiamo visto quanto i limiti dei sistemi attuali si palesino. Penso che oggi, però, sia importante compiere questo ulteriore passo, mettere questo ulteriore mattoncino nella costruzione di una nuova normalità, che è ancora lontana da quella che abbiamo vissuto prima del COVID-19 ma che assolutamente merita di essere riconosciuta e salutata positivamente. Per tutte queste ragioni, quindi, dichiaro il voto favorevole del gruppo di Italia Viva (Applausi dei deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Donzelli. Ne ha facoltà.	
