speaker	role	text	extra
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione, nel testo della Commissione, e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. In particolare, il parere della Commissione bilancio reca alcune condizioni volte a garantire il rispetto dell’articolo 81 della Costituzione, che sono in distribuzione e che saranno poste in votazione ai sensi dell’articolo 86, comma 4-bis, del Regolamento (Vedi l’allegato A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in sede referente, pregherei maggior silenzio, colleghi: 1.109 Fratoianni; 1-ter.200 Aprea; 2.2 Mollicone e l’analogo 2.202 Santelli; 2.3, 5.7, 5.6 e 5.1 Belotti; 2.5, 2.43, 5.03 e 5.01 Frassinetti; 2.9 D’Attis; 2.212 Castiello; 2.11 Frassinetti; 2.13 e 2.12 Varchi; 2.31 Bucalo; 2.200 Bucalo; 2.01 Mugnai; 5.3 Torto; identici emendamenti 6.200 Menga e 6.250 Tasso. Avverto, inoltre, che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti ulteriori proposte emendative, non previamente presentate nelle Commissioni, in quanto non strettamente attinenti rispetto ai contenuti del provvedimento in esame: 1.209 Vietina, relativo all’inserimento dei docenti di sostegno in possesso di laurea nel profilo stipendiale della sesta fascia delle tabelle retributive; 1.250 Bucalo, relativo alla determinazione da parte dell’ufficio scolastico regionale dei posti di insegnante di sostegno; 1.255 Belotti, limitatamente ai commi 18-novies e 18-decies, volti, rispettivamente, a prevedere un incremento del Fondo per il finanziamento ordinario delle università e l’assegnazione di un contributo per la Scuola di scienze Sissa di Trieste; su tale ultima materia interviene anche l’emendamento 1.259 Belotti, da ritenersi, quindi, parimenti inammissibile; 1.254 Fratoianni, relativo ai requisiti di ammissione all’esame di Stato nel secondo ciclo di istruzione; 6.0200 Patelli, relativo agli effetti del blocco del meccanismo di adeguamento retributivo per il personale non contrattualizzato, di cui all’articolo 3 del decreto legislativo n. 165 del 2001; 6.0201 Patelli, volto a rimuovere i vincoli finanziari alle assunzioni da parte delle università; 6.0202 Patelli, in materia di progressione stipendiale biennale. Colleghi, per l’ultima volta, pregherei maggior silenzio. Colleghi! Ancora: 6.0203 Patelli, volto a prevedere un innalzamento a domanda dell’età pensionabile per i ricercatori a tempo indeterminato ed i professori associati delle università; 7.0202 Schullian, volto a disciplinare la composizione delle commissioni di esame degli esami di Stato del secondo ciclo di istruzione nella provincia di Bolzano; 7.0203 Siragusa, relativo ai requisiti che deve possedere il personale italiano o straniero per l’affidamento degli insegnamenti obbligatori nell’ordinamento italiano nelle scuole statali all’estero; 7.0204 Patelli, volto ad introdurre l’obbligo di redazione di una relazione tecnica in materia di sicurezza degli edifici scolastici. Avverto che le Commissioni hanno ritirato l’emendamento 1-sexies.400. Salutiamo gli studenti e gli insegnanti dell’Istituto comprensivo “Giovanni Paolo II”, di Arce, in provincia di Frosinone, e l’Istituto secondario di primo grado “De Blasi e Taviano” di Taviano, in provincia di Lecce (Applausi).	
MASSIMO GARAVAGLIA	LEGA	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
MASSIMO GARAVAGLIA	LEGA	Presidente, intervengo sull’ordine dei lavori e in relazione all’iter abbastanza tortuoso di questo decreto. Qui, ci sono due questioni che interessano la Presidenza in maniera abbastanza rilevante. La prima riguarda le questioni di costituzionalità sollevate più e più volte. La Ragioneria, in una prima nota, rileva che le modifiche introdotte…	
ETTORE ROSATO	PRESIDENTE	Mi scusi, onorevole Garavaglia… io non riesco a sentire quello che… no, guardi, è anche il suo gruppo, è anche il suo gruppo che disturba chi sta parlando, tra l’altro, del suo gruppo… Chiederei ai colleghi del MoVimento 5 Stelle e degli altri gruppi…	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente, perché il tema è particolarmente rilevante. Nell’iter abbastanza confuso che ha visto approvare gli emendamenti prima del passaggio in V Commissione è successo, come capita spesso, che si facciano dei pasticci; qui, i pasticci sono di due tipi. Il primo riguarda la costituzionalità di una serie di misure che sono state introdotte dagli emendamenti 1.49, 4.1, 6.5, 6.6, 6.9, 6.13, 6.10, 6.11 e 6.12 che non risultano essere in linea con l’articolo 97 della Costituzione, in maniera abbastanza palese, direi. La cosa è stata rilevata in una prima nota della Ragioneria, è stata rilevata dal nostro gruppo nella Commissione bilancio venerdì, è stata ribadita nell’ultima nota della Ragioneria, è ribadita nello speech del sottosegretario che è venuto oggi in Aula. Quindi, sarebbe interessante capire se l’intendimento di quest’Aula è procedere palesemente, approvando delle norme incostituzionali, oppure no, oppure se non si ritiene opportuno un passaggio in I Commissione per valutare con la giusta attenzione un rilievo che è stato posto più e più volte e confermato anche questa mattina da una nota ufficiale del Governo. Quindi, il Governo stesso ribadisce che quelle norme sono incostituzionali, ma intende procedere. La cosa ci pare abbastanza curiosa. La seconda questione riguarda i tanti rilievi di carattere finanziario; a fronte di una lista infinita di rilievi di carattere finanziario fatta dal MEF e dalla Ragioneria, adesso qui la faccio breve, perché non abbiamo purtroppo il tempo di entrare nel merito, come abbiamo fatto in Commissione, di tutti i punti, però alla fine gli si è girato sostanzialmente intorno, prevedendo che tutti i rilievi più importanti e più rilevanti sono stati o oggetto di stralcio oppure oggetto di inserimento della classica clausola “si fa tutto a legislazione vigente e con le risorse umane e strumentali e finanziarie esistenti”, cioè, praticamente, non si fa niente. Tuttavia, alla fine, l’esito di questo mitico decreto è il decremento di 60 milioni di euro del Fondo per il funzionamento delle istituzioni scolastiche, quindi, il fondo che il Ministro Fioramonti voleva incrementare di 3 miliardi si riduce di 60 miliardi. Ma, d’altronde, il Ministro è famoso per le sue uscite sulle merendine e su Ferrero che può pagare le tasse, perché tanto lui è ricco. Ecco, al di là di queste questioni, che sono però rilevanti e dicono quanto una cosa così importante sia stata trattata con leggerezza, vorremmo sapere dalla Presidenza e, a questo punto, anche dal Comitato dei nove, come si intende procedere. Per la parte finanziaria, va bene, si è capito che, alla fine, questo decreto o è una roba da nulla, perché se non ci sono soldi non si fa nulla, o, ed è quello che temiamo, comporterà un buco nel bilancio successivamente. Tra l’altro, terremo buona nota di quello che è successo in Commissione bilancio, perché risulta un modo interessante per coprire futuri decreti, perché è stata fatta una forzatura, a nostro avviso, parecchio, parecchio interessante, che può fare da precedente; sarebbe importante che gli uffici ne tenessero conto, perché è un precedente non simpatico, passare sopra bellamente a rilievi puntuali della Ragioneria (Applausi dei deputati dei gruppi Lega-Salvini Premier e Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Onorevole Garavaglia, le risponderò senz’altro.	
YLENJA LUCASELLI	FDI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Anche lei sullo stesso tema? Prego, ne ha facoltà.	
YLENJA LUCASELLI	FDI	Sì, Presidente, solo perché credo che sia assolutamente importante che quest’Aula prenda atto e conoscenza di quello che abbiamo dovuto vivere in Commissione bilancio. È noto a tutti che siamo stati sostanzialmente sequestrati per tre ore, venerdì, e siamo stati sequestrati, perché il Governo era assolutamente incapace di portare in Commissione le coperture necessarie per questo provvedimento, che noi riteniamo un provvedimento assolutamente fondamentale, importante e che, invece, ci sembra - anzi, ne siamo certi - sia stato trattato dal Governo con pressapochezza, che è anche un termine abbastanza gentile. Vede, non è soltanto una questione di termini di copertura, per i quali probabilmente la Commissione avrebbe dovuto avere più tempo a disposizione – noi siamo stati, come dicevo, venerdì, 3 ore in attesa che ci fossero delle risposte rispetto ai pareri contrari rilasciati in maniera puntuale dalla Ragioneria su singoli articoli e commi di questo provvedimento –, ma arriviamo questa mattina in Commissione e ci ritroviamo una relazione completamente diversa che, ovviamente, non aveva preso in esame i punti fondamentali e i rilievi fatti dalla Ragioneria. Abbiamo chiesto di sospendere e di darci spiegazioni e maggiori delucidazioni su quello che le opposizioni avevano fatto rilevare e, anche in quel caso, ci è arrivato un documento assolutamente generico, in cui, invece di individuare numeri e coperture, si sono fatti generici riferimenti che, ovviamente, ci danno adito a ritenere e a pensare che le coperture di fatto non ci siano. Tutto questo, ricollegandoci anche alla questione che mi pare quella più dirimente e più importante, già sollevata dal collega Garavaglia, ma che ritengo sia assolutamente fondamentale ribadire, che ci sono delle norme palesemente in violazione dell’articolo 97 della Costituzione. Credo che alcune norme debbano essere riviste; sicuramente questo provvedimento merita, a questo punto, un nuovo passaggio in Commissione, anche in virtù del fatto che la palese violazione dell’articolo 97 della Costituzione è stata sostanzialmente certificata da quanto dichiarato da parte del Governo che, poi, però, quando ci dà la relazione prima dell’approvazione del documento finale della Commissione bilancio, si limita a dire che verrà valutata l’opportunità di ripristinare i testi precedenti. Parliamo dell’articolo 4 e dell’articolo 6, io non entro nel merito, perché non voglio impegnare l’Aula troppo lungamente, ma credo che, a questo punto, sia davvero fondamentale riportare il provvedimento nelle sedi di valutazione, perché altrimenti costringeremmo quest’Aula, alle volte anche nella inconsapevolezza, all’approvazione di un provvedimento che è in palese contrasto con principi costituzionali.	
ETTORE ROSATO	PRESIDENTE	Onorevole Lucaselli, dopo, proviamo a dare una risposta complessiva.	
ANDREA MANDELLI	FI	Chiedo di parlare.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ANDREA MANDELLI	FI	Grazie, Presidente. Solo per sottolineare un po’ quello che era stato l’intervento che ho fatto in chiusura, la settimana scorsa. Siamo entrati in Commissione di corsa, oggi, per valutare quella che è stata la risposta al documento della Ragioneria che, di fatto, stravolgeva il provvedimento così come era stato portato in Commissione, con una serie di rilievi che erano davvero preoccupanti e che, davvero, certificavano anche, veramente, la debolezza del provvedimento così come è stato scritto e pensato. È ovvio che c’è una bella differenza tra la Commissione di merito e poi fare i conti in Commissione bilancio, però, sotto il profilo finanziario, il provvedimento viene completamente smontato e anche la maniera con cui, in maniera certe volte evasiva, vengono date le risposte, dicendo che non ci sarebbe stato nessun problema delle coperture perché all’interno delle pieghe si potevano trovare le risorse e le risposte, per poter rendere invece cogente il provvedimento, così come è stato scritto, ci lascia ovviamente perplessi. Certo che i numeri, che evidenziava anche l’onorevole Garavaglia, sono sicuramente reali e sono per noi un momento di grande preoccupazione. Questo, quindi, come primo ragionamento. Come secondo ragionamento, le ripeto, non ci sono i tempi per lavorare in maniera corretta. Venerdì una serie di schiaffi notevoli della Ragioneria. Oggi, con un parere abbastanza raffazzonato, ci viene detto che è tutto a posto. Quindi, nel weekend, il mare si è placato, le giornate sono belle, il sole splende e il cielo è azzurro. Questo, come secondo ragionamento. Il terzo ragionamento, che volevo farle, è quello che mi preoccupa ancora di più, che sono i rilievi sulla costituzionalità, tant’è vero che l’osservazione che viene riportata nel documento che ci è stato distribuito in Commissione, è: si valuti l’opportunità di ripristinare il testo originario del provvedimento, in ordine all’articolo 4, comma 1, articolo 6, comma 1, capoverso 4-bis, 4-ter, 4-quater e 1-bis. Allora, il problema è ovviamente importante. Non possiamo pensare di alzare le spalle e proseguire nell’analisi di questo provvedimento, senza perlomeno - e chiedo a lei, se lo riterrà il caso o se il Presidente Fico lo riterrà il caso - di fare un passaggio in I Commissione, per capire se esattamente queste violazioni, su cui noi di fatto non facciamo una piega e continuiamo ad andare avanti come se non fossero state fatte, sono davvero una risposta reale, che non infrange l’articolo 97, tanto poi da dover costringere, nel parere, il Governo a fare una retromarcia, non dico frettolosa, perché ci vogliono tre giorni per fare questa retromarcia, ma sicuramente di mettere nelle osservazioni quello che ho testé letto. Quindi, per significare la necessità di avere tutti i chiarimenti, rispetto a queste situazioni, che abbiamo voluto evidenziare a lei e, per tramite suo, a tutta l’Aula e, quindi, rimanere in attesa di una sua risposta, sulla necessità della convocazione della I Commissione e anche su questi aspetti di copertura finanziaria, che sostanzialmente inficiano davvero la possibilità di portare, con questo provvedimento, un risultato reale alla nostra scuola (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Grazie, colleghi. Io credo che ci sono due tipi di obiezioni od osservazioni, che i colleghi Lucaselli, Mandelli e Garavaglia hanno fatto. Sul primo tema, quelli di carattere più politico, naturalmente non mi pronuncio. Su quelli di carattere più tecnico e procedurale, richiamo in primo luogo la possibilità, sempre, di ogni Commissione, in questo caso anche delle Commissioni chiamate a lavorare su questo provvedimento, di richiedere il parere di un’altra Commissione. È stato sottolineato il parere della I Commissione. Poteva essere richiesto, se fosse stato ritenuto utile, da parte della VII Commissione. Un parere poteva essere richiesto e, previo consenso del Presidente Fico, senz’altro ci poteva essere questa espressione. Altresì, per i pareri della Commissione bilancio, ci atterremo naturalmente ai pareri della Commissione bilancio. Ove sono state richiamate delle note che il Governo ha prodotto, ove il Governo ritenesse di esprimere valutazioni diverse sul testo, ha sempre la possibilità di sottolinearle durante l’esame degli emendamenti. Io, quindi, procederei con l’esame degli emendamenti, che saranno oggetto evidentemente di una discussione, che farà tesoro anche delle osservazioni, che sono state fatte in questa tesi. Avverto che le Commissioni hanno presentato la nuova formulazione del loro emendamento 1.401, che è in distribuzione (Vedi l’allegato A), in relazione alla quale risulta alla Presidenza che tutti i gruppi abbiano rinunciato alla fissazione del termine per la presentazione dei subemendamenti. Ha chiesto di parlare sul complesso delle proposte emendative l’onorevole Melicchio.	
ALESSANDRO MELICCHIO	M5S	Presidente, con questo decreto, dopo il lavoro svolto nelle Commissioni, interveniamo con forza non solo sulla scuola, ma anche sulla ricerca, e questo è un intervento atteso da fin troppo tempo. Nelle Commissioni è stato fatto un lavoro aggiuntivo alle norme, già buone, arrivate dal Governo e, grazie agli emendamenti, andiamo ad ottenere risultati che non esito a definire come i migliori dell’ultimo decennio, in questo settore. In particolare, diamo maggiori tutele ai ricercatori precari. Diamo loro la possibilità di stabilizzazione, trasformando i contratti a tempo determinato in contratti a tempo indeterminato, ed eliminiamo la discriminazione fra ricercatori con lo stesso percorso, ma appartenenti ad enti diversi, garantendo, quindi, pari opportunità per completare la stabilizzazione dei nostri ricercatori. E, ancora, sburocratizziamo gli acquisti per le attrezzature necessarie alla ricerca, per le università e per gli enti pubblici, e proroghiamo l’abilitazione scientifica nazionale fino a nove anni, sopperendo così al blocco del turnover, derivante da scelte di Governi di centrodestra, e diamo la possibilità a tutti i docenti universitari di partecipare a concorsi pubblici, per entrare finalmente di ruolo. Stiamo facendo un grande lavoro, quindi, per migliorare, con opportuni emendamenti, un decreto già largamente apprezzabile. Supportare la ricerca vuol dire traghettare il nostro Paese verso il futuro. Purtroppo, i nostri ricercatori, fondamentali per il progresso tecnologico, scientifico, economico e culturale dell’Italia, sono da sempre Cenerentole bistrattate e precarizzate, ed è successo con le menti migliori. Sono state costrette a mettere il loro talento al servizio di altri Paesi e di industrie straniere. Con questo decreto mettiamo un argine a questa pessima circostanza, per invertire finalmente questa tendenza. All’articolo 6 affermiamo un principio nuovo, che incredibilmente finora non esisteva negli enti pubblici di ricerca italiana. Mi riferisco alla cosiddetta tenure track: chi ha un contratto come assegnista di ricerca a tempo determinato, chi lavora già stabilmente sulla ricerca in Italia, anche se non contrattualizzato come permanente, può accedere ad una procedura per trasformare le posizioni a tempo determinato in contratti finalmente stabili. In sostanza, introduciamo per la prima volta una procedura consolidata a livello internazionale, per assicurare un futuro ai nostri ricercatori. In passato ci si è limitati ad approvare norme una tantum, per correggere un sistema che restava comunque malato e che permetteva le stabilizzazioni solo di un piccolo numero di ricercatori in un tempo limitato; mentre oggi stabiliamo un meccanismo permanente e strutturale, con cui i ricercatori, se sono validi e se sono in grado di dimostrare un’adeguata attività di ricerca, potranno accedere a delle procedure concorsuali, che permetteranno un’assunzione a tempo indeterminato. Con questa norma daremo un colpo veramente forte al precariato. C’è stato il massimo impegno per dare condizioni di lavoro dignitose e il giusto riconoscimento a chi ha il merito di saper proiettare nel futuro il nostro Paese, anche cercando di superare tutti quegli ostacoli che avevano finora lasciato fuori dal percorso di stabilizzazione alcune categorie di ricercatori. Mi riferisco agli assegni di ricerca, ai borsisti di ricerca, a tutta quella fascia di precariato che oggi ha le minori tutele dal punto di vista lavorativo, quelle più deboli sostanzialmente. Potranno essere stabilizzati, in modo da poter operare nella ricerca in maniera più serena e produttiva, che poi è la ragione principale che ci ha spinto a questo percorso. Per chiarire questo principio, Presidente, ricordo il dato secondo cui le più grandi conquiste scientifiche sono state ottenute nella storia da ricercatori fra i 25 e i 30 anni di età. I nostri ricercatori in Italia, oggi, a quell’età, non fanno solo ricerca di nuove scoperte, ma fanno ricerca di un nuovo contratto di lavoro, e questo ovviamente peggiora la qualità della nostra ricerca. Le stabilizzazioni già in atto hanno visto numerose resistenze, provenienti da alcune presidenze di alcuni enti, in disaccordo con quelle norme dello Stato, non permettendo la stabilizzazione dei ricercatori che ne avevano diritto. Questo testo, invece, tende ad uniformare l’interpretazione della norma per tutti gli enti pubblici di ricerca, così come per tutti i ricercatori di tutti gli oltre quaranta enti. Saranno uguali tra loro e potranno accedere allo stesso modo alle procedure di stabilizzazione, che hanno il diritto di intraprendere. Gli interventi possono non fermarsi qui, però. Tra gli emendamenti che esamineremo, c’è l’1.253 Fusacchia, che ha il parere favorevole del Governo, per valorizzare i dottori di ricerca anche nelle nostre scuole, con evidente notevole beneficio per la qualità e l’innovazione della didattica. Passo dopo passo, stiamo affrontando i guasti di un settore fondamentale e stiamo invertendo la tendenza, che negli ultimi anni ha visto l’Italia occuparsi sempre meno della ricerca e dell’università, a forte discapito dello sviluppo e dell’innovazione dell’Italia, ma anche dei tanti ricercatori costretti a lavorare in condizioni non ottimali. Concludo dicendo che premiamo il merito e favoriamo condizioni standard per tutti, per un lavoro che, sono sicuro, darà frutti preziosissimi a vantaggio dell’intero sistema Paese. Il segnale che abbiamo voluto dare a favore delle nostre migliori risorse è un segnale importante. Lo Stato deve tornare a offrire opportunità concrete per i nostri giovani ricercatori, risorse preziose a cui non dobbiamo mai più voltare le spalle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sul complesso degli emendamenti l’onorevole Piccoli Nardelli. Ne ha facoltà.	
