speaker	role	text	extra
FEDERICO FORNARO	LEU	Presidente, ringrazio il signor Ministro per la risposta. È evidente che la competenza primaria è di tipo regionale, ma noi abbiamo ritenuto di sottoporre alla sua attenzione, attraverso l’interrogazione, questa vicenda proprio per la straordinarietà della situazione: noi ci troviamo di fronte al rischio potenziale - magari fra tre generazioni, quando non ci saremo più noi - di poter mettere a rischio una falda acquifera che, ripeto, sarebbe in grado potenzialmente di rispondere alla domanda di acqua potabile di oltre 250 mila persone. La preoccupazione delle popolazioni e dei comitati è proprio questa, e cioè: oggi con le tecniche attuali, con le conoscenze attuali, si potrebbe in linea teorica anche costruire in sicurezza una discarica, ma domani? Quindi, prima di mettere a rischio un sì tale patrimonio straordinario, chiediamo, e quindi ci appelliamo anche alla sua sensibilità e alla sua storia, che si possa attuare e applicare il principio di precauzione. Quindi, vediamo positivamente sia l’incontro con i comuni, che, ricordo, hanno stipulato una convenzione tra di loro (sono 32), sia l’invio degli ispettori dell’ISPRA, perché credo che da questo punto di vista sia interesse di tutti, al di là delle diverse bandiere politiche, che una tale riserva d’acqua, tra l’altro di elevata qualità, non possa essere messa a rischio oggi, domani e dopodomani.	
ETTORE ROSATO	PRESIDENTE	La deputata Paola Deiana ha facoltà di illustrare la sua interrogazione n. 3-00231 (Vedi l’allegato A).	
PAOLA DEIANA	M5S	Presidente, signor Ministro, tra le principali fonti di inquinamento del mare va considerata inprimis la presenza di plastiche e microplastiche; si stima che ogni anno ne finiscano in mare 8 milioni di tonnellate, fenomeno che non lascia immune il Marenostrum. Bottiglie, imballaggi, reti da pesca e sacchetti rappresentano le maggiori cause di soffocamento e intrappolamento di specie marine. Inoltre, le plastiche, una volta finite in acqua, si frammentano in parti più piccole, che, oltre ad essere ingerite da una grande varietà di organismi marini, possono rilasciare sostanze chimiche. Risulta evidente che questo fenomeno stia causando ingenti danni alle specie e alla catena alimentare, di cui, ricordo, l’uomo è parte integrante. Per tali ragioni, chiedo a lei, signor Ministro, quali provvedimenti il Governo intenda assumere per tutelare l’ambiente marino sotto il profilo della prevenzione e del corretto avvio, recupero e smaltimento dei rifiuti in plastica oggi presenti nei mari e nei laghi.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dell'Ambiente e della tutela del territorio e del mare, Sergio Costa, ha facoltà di rispondere.	
SERGIO COSTA	Ministro dell'Ambiente e della tutela del territorio e del mare	Presidente, ringrazio l’onorevole interrogante, perché la sua interrogazione mi dà agio di poter dire che questo effettivamente è un problema serio. Noi sappiamo che mediamente vengono prodotti 300 milioni di tonnellate di plastica a livello globale, nel pianeta, e addirittura 8 milioni annue le ritroviamo nei mari, compreso il Mar Mediterraneo, che peraltro è un mare abbastanza chiuso, quindi ha un interscambio marino estremamente ridotto. Questo è un problema molto serio, che noi affrontiamo sia a livello europeo, come Paese Italia, sia a livello nazionale. Che intendo dire? A livello europeo è recentissimo che il Consiglio dei Ministri dell’ambiente europei - io ero lì presente - ha votato una direttiva che nei prossimi mesi andrà in Parlamento europeo - e quindi presumibilmente verrà votata - proprio per limitare, fino ad escludere, il commercio di plastiche monouso e getta, quindi senza demonizzare le plastiche, ma quelle monouso e getta. Ma già sappiamo, perché ci siamo portati avanti, che dal 1° gennaio 2019, tra qualche mese, i bastoncini di plastica saranno vietati e dal 1° gennaio 2020 anche i cosmetici esfolianti che contengono le microplastiche. Quindi, come Paese Italia ci siamo già portati avanti, ma ci vogliamo portare ancora avanti, perché è mia intenzione nei prossimi giorni depositare un disegno di legge governativo, che io vorrei chiamare “salva mare”, per proteggere il mare dalle plastiche. Quindi, non solo vietando, ovviamente nei tempi previsti dalla direttiva europea, l’uso di plastiche usa e getta, quindi vietarne il commercio e, di fatto, l’utilizzo, ma anche favorendo un percorso importante, ad esempio, con i pescatori, che sono una grande risorsa in un Paese per due terzi bagnato dall’acqua, affinché possano prendere i rifiuti che normalmente si trovano nelle loro reti in ragione addirittura del 50 per cento del pescato, e poterli condurre, per esempio, presso i porti e disporli nelle isole ecologiche che stiamo attrezzando. Una norma nuova che ci porta avanti - saremo i primi in Europa - e, devo dire la verità, con grande soddisfazione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO	PRESIDENTE	Il deputato Giovanni Vianello, cofirmatario dell’interrogazione, ha facoltà di replicare.	
GIOVANNI VIANELLO	M5S	Presidente, ringrazio il signor Ministro. Grazie veramente, siamo pienamente soddisfatti di questa risposta. Finalmente il Governo italiano è protagonista su un tema così delicato, così importante, e lo sarà anche a livello europeo. La mia collega Deiana, così come anche lei, Ministro, ha ricordato delle 8 milioni di tonnellate che ogni anno finiscono in mare. Pensate, è all’incirca come se un camion carico di rifiuti plastici ogni minuto sversasse in mare questo quantitativo, per tutto l’anno! È importante agire, muoversi, perché se non si contrasta questo fenomeno le stime affermano che questo quantitativo possa aumentare, arrivando addirittura a quattro volte tanto, e questo non possiamo permettercelo. Non possiamo permettercelo e non lo possiamo sicuramente accettare. Bisogna agire in virtù di quello che già le direttive europee e la normativa italiana prevedono sul trattamento dei rifiuti. Al primo punto, vi è la riduzione a monte della produzione dei rifiuti, quindi, l’iniziativa plastic free del Ministero dell’ambiente e, ancora, le iniziative che partiranno dal 1° gennaio; finalmente, l’Italia persegue questa politica in maniera virtuosa.	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole.	
GIOVANNI VIANELLO	M5S	Non possiamo certamente fermarci a questo; noi saremo sempre al fianco di questo Governo nel momento in cui continua a fare gli interessi dei cittadini e a salvaguardare l’ambiente. Dobbiamo ricordare, appunto, che il problema non è soltanto dell’Italia, ma è un problema a livello globale. Negli oceani ci sono le cosiddette cinque isole di plastica, due sono nel Pacifico, due nell’Atlantico e una nell’Indiano, ma anche il Mar Mediterraneo, il nostro mare, nonostante rappresenti all’incirca l’1 per cento dell’acqua a livello mondiale, ha, purtroppo, una presenza del 7 per cento circa delle micro plastiche a livello globale. Quindi, è di fatto, quasi una nuova isola di plastica su cui si deve intervenire, intervenire con questi provvedimenti, e ha fatto e fa benissimo il Ministero dell’ambiente a coinvolgere i pescatori (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Intendimenti in ordine al rafforzamento degli organici del Ministero dell’ambiente e della tutela del territorio e del mare, con particolare riferimento alla stabilizzazione dei 350 lavoratori provenienti da Sogesid – n. 3-00232)
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Vianello.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Prestigiacomo ha facoltà di illustrare la sua interrogazione n. 3-00232 (Vedi l’allegato A).	
STEFANIA PRESTIGIACOMO	FI	Grazie, Presidente. Ministro Costa, Sogesid, lei lo sa bene, è una società in house del Ministero dell’ambiente, i cui dipendenti in stragrande maggioranza lavorano ogni giorno presso il Ministero e sono circa 400. Queste persone, con altissima professionalità, da anni, alcune da oltre vent’anni, svolgono un ruolo decisivo nell’attività ordinaria del Ministero. Ora, lei ha annunciato che, entro il 2019, farà a meno dei lavoratori Sogesid; queste persone intende mandarle a casa o vuol fare un concorso, garantendo per loro una corsia preferenziale? Concorso però di cui, al momento, non c’è traccia.	
ETTORE ROSATO	PRESIDENTE	Concluda, onorevole.	
STEFANIA PRESTIGIACOMO	FI	La convenzione scaduta che trasferisce le risorse alla Sogesid, con la quale si pagano, tra l’altro, anche questi lavoratori, intende rinnovarla e per quanto tempo?	
ETTORE ROSATO	PRESIDENTE	Deve concludere, onorevole Prestigiacomo.	
STEFANIA PRESTIGIACOMO	FI	Ecco, la invito a fare chiarezza perché lei ha gettato nello sconforto 400 famiglie italiane che assicurano soprattutto l’operatività giornaliera (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente)…	
ETTORE ROSATO	PRESIDENTE	Grazie, collega Prestigiacomo. Il Ministro dell’Ambiente e della tutela del territorio e del mare, Sergio Costa, ha facoltà di rispondere.	
