speaker	role	text	extra
SIMONE BALDELLI	FI	La ringrazio, Presidente Rosato, la illustro. L’articolo 201, comma 4, del codice della strada prevede che le spese di notifica e quelle di accertamento siano a carico del sanzionato, cioè di chi prende la multa e deve pagarla. Qualche tempo fa, l’Autorità per le garanzie nelle comunicazioni (Agcom) ha stabilito che i costi di notifica debbano essere individuati in una cifra forfettaria di 9,50 euro. Sui costi di accertamento, c’è una grande variabilità da comune a comune. L’Autorità garante della concorrenza e del mercato, di recente ascoltata dalla Commissione parlamentare d’inchiesta per la tutela dei consumatori e degli utenti, ha rappresentato alla Commissione che questi costi di accertamento variano da 2,5 euro a 10 euro, nel caso in cui siano abbinati ai costi di notifica; nel caso in cui, invece, non siano abbinati ai costi notifica, vale a dire quando, per esempio, le sanzioni stradali siano comunicate attraverso la PEC, il costo degli accertamenti curiosamente si innalza da 4 a 15 euro. L’Autorità garante della concorrenza e del mercato ci fa notare, inoltre, la strana imputazione di costi che sono alla base di questa variabilità delle spese di accertamento. L’Autorità ha spiegato che dall’analisi di alcune delibere di giunta comunale di vari comuni emerge che ciascuno, nella parte dedicata alla determinazione di tali spese, include le più svariate e diverse voci, quali costi di stampa, postalizzazione, costi di acquisto e manutenzione dei palmari per la rilevazione delle infrazioni, manutenzione delle apparecchiature e del software di gestione del servizio, moduli autoimbustanti, redazione delle distinte delle raccomandate, visure alle banche dati della Motorizzazione civile ed altro. In taluni casi, la discrezionalità dei comuni denota come gli stessi siano giunti anche a duplicare le voci di spesa. Ad esempio, un comune include, sia i costi di stampa, sia quelli per cartucce e nastri stampanti. Quindi, c’è tutto questo curioso mondo delle causali di questi costi. Ora è evidente - lo stesso Garante ce lo fa notare - che il cittadino sanzionato, nei confronti di questa situazione, è in una posizione di debolezza, non potendo neanche contestare il quantum di questa fonte di costo che grava sulla sua multa e sulle sue tasche. Il Garante auspica la possibilità di giungere a costi standard che siano ispirati a criteri di ragionevolezza e di trasparenza e che, quindi, non comportino discriminazioni tra utenti che risiedono in un comune e utenti che risiedono in un altro. Avendo rivolto questa interpellanza al Ministero delle Infrastrutture e della mobilità sostenibili e al Ministero dell’Interno, ho come la sensazione che ci si trovi di fronte a un problema strutturale, ovvero il fatto che il Governo non ha la possibilità di imporre nulla ai comuni, salvo ciò che non sia esplicitamente previsto dalla legge. Credo, però, che su questo sarebbe opportuno, se il Governo lo ritiene, un lavoro di monitoraggio, perché ho avuto dal Garante della concorrenza e del mercato una griglia di dati, di pochi comuni, che comparano e confermano l’evidenza dei dati che ho testé fornito e che, in parte, ho anche trascritto nell’interpellanza. Soprattutto, sarebbe opportuno, attraverso questo monitoraggio, riuscire a capire quale possa essere un costo standard da provare a fissare per legge, un costo medio che permetta a molti cittadini di non sostenere i costi più alti, indicizzati da alcuni comuni. Per cui, chiedo al Governo che cosa intenda fare e se intenda fare qualcosa.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Ivan Scalfarotto, ha facoltà di rispondere.	
IVAN SCALFAROTTO	Sottosegretario di Stato per l'Interno	Grazie, signor Presidente. Onorevoli deputati, l’onorevole interpellante chiede iniziative normative per standardizzare il costo delle spese di accertamento e notifica delle violazioni del codice della strada, per legge addebitate al trasgressore e, in pratica, rimesse alla discrezionalità degli enti locali, con conseguente incertezza e, almeno potenzialmente, disparità di trattamento per i cittadini. Rappresento al riguardo che la competenza del Ministero dell’Interno in materia si incentra principalmente sulle questioni della sicurezza della circolazione stradale e del contenzioso riferito al codice della strada. Inoltre, è importante sottolineare che, in base al diritto vigente e soprattutto alla luce del principio costituzionale di valorizzazione delle autonomie territoriali, il Ministero dell’Interno, come ricordava già l’onorevole Baldelli, non dispone di un potere generale di direttiva nei confronti degli enti locali né di poteri di conformazione nella specifica materia della quantificazione delle sanzioni amministrative pecuniarie per violazione del codice della strada. Di conseguenza, posto che la questione sollevata - che peraltro è connotata da un intreccio di competenze riconducibile a una pluralità di attori istituzionali - nelle sue modalità operative fa capo agli enti locali e considerato che il diritto vigente, come anche rilevato dall’onorevole interpellante, non contiene indicazioni tassative su questo particolare aspetto, la compiuta regolamentazione della tematica in questione necessita di un intervento legislativo. In tale prospettiva assicuro fin d’ora che, in un quadro di leale cooperazione interistituzionale, il Ministero dell’Interno, nei limiti delle proprie competenze, non mancherà di fornire al Parlamento il proprio contributo.	
ETTORE ROSATO	PRESIDENTE	Il collega Baldelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in relazione alle modalità di erogazione e alla platea dei beneficiari dei contributi previsti dalla legge di bilancio per il 2022 a favore del settore della ceramica artistica e del vetro artistico di Murano - n. 2-01525)
SIMONE BALDELLI	FI	Intanto ringrazio il sottosegretario Scalfarotto, con il quale ormai abbiamo un appuntamento - possiamo definirlo - settimanale su temi di questa natura che, ahimè, riguardano quasi sempre comuni, multe e altre “catastrofi” del genere, che in un momento come questo credo pesino in maniera assolutamente incongrua sulle tasche dei cittadini, al netto della giustezza del principio di punire chi viola la legge. Se questo accadesse anche per le amministrazioni locali, saremmo tutti più felici, soprattutto in relazione alle violazioni del codice della strada, perché vi è una disparità di trattamento tra i cittadini che violano il codice della strada e le amministrazioni locali che violano il codice della strada e che, invece, non sono chiamate a pagare. Tra l’altro, in relazione a questo, mi permetto di sollecitare al Ministero dell’Interno i dati sugli introiti delle sanzioni da codice della strada, che il Ministero delle infrastrutture e della mobilità sostenibili ha detto di aver chiesto al Ministero dell’Interno e che dovrebbero essere comunicati alla Commissione trasporti. Mi riferisco ai dati del 2019 e del 2020 che, da quasi un anno, la Commissione trasporti chiede e non riesce ad ottenere. Credo che norme su questo possano essere messe in campo, vista ormai la quantità di strumenti legislativi e di decreti prodotti da tutti i Governi quotidianamente; quindi, anche il Ministero dell’Interno potrebbe farsi parte diligente nel lavorare a definire una quota standard. Anzi, probabilmente il Ministero dell’Interno ha molti più strumenti per capire e fare una media dei costi standard di questi accertamenti che non il Parlamento, che dovrebbe aprire un’indagine conoscitiva o, magari, farla fare all’Autorità garante della concorrenza e del mercato. Tuttavia, se questi sono i dati che l’Autorità garante della concorrenza e del mercato ci fornisce, credo che non ci siano gli strumenti da parte dell’Autorità per oltrepassare una casistica di 20-30 comuni, mentre il Ministero dell’Interno, semplicemente consultando i comuni, potrebbe aiutarci a capire quale possa essere un costo standard giusto ed equo, grazie al quale non avere meccanismi speculativi su questi costi. Qual è la sintesi di tutto questo? È che, tra costi di notifica e costi di accertamento, noi rischiamo di avere una voce su una multa, per esempio da divieto di sosta, che è più o meno uguale al costo che il cittadino deve pagare per la sanzione e, quindi, quasi un raddoppio. Tali costi, però, non si riducono neanche nella sanzione ridotta e, soprattutto, gravano su un meccanismo che vive di altre dinamiche rispetto alla sanzione. Già facciamo fatica e già il Governo non riesce a far rispettare le destinazioni, che sarebbero previste dallo stesso codice della strada, dei soldi delle multe, figuriamoci se riusce a gestire anche questo problema! Prendo per buona la disponibilità che mi dà il sottosegretario Scalfarotto, da parte del Governo, di collaborare su questo. Quello che chiedo al Governo è di attivare un monitoraggio sulla media di tali costi e di farsi parte diligente nella definizione di un costo standard. Noi in questo momento non abbiamo gli strumenti per valutarlo. Tra l’altro, aspettiamo da quasi un anno l’elenco dei dati sulle multe da parte del Governo; non ci è stato fornito neanche questo, figuriamoci se siamo nelle condizioni di ascoltare, in Parlamento, 400-500 comuni o di chiedere i dati ai comuni! Il Governo non ce li dà, figuriamoci se ce li danno i comuni! Nel frattempo, tuttavia, i cittadini continuano a pagare. In un momento di rincari come questo, credo faremmo operazione meritoria per la collettività, se riuscissimo ad evitare che alcuni comuni speculino su questi costi, magari, per incassare più di quanto sarebbe effettivamente dovuto e più di quanto spendono. Infatti, i costi di notifica, che sono stati già risolti, e quelli di accertamento non devono essere uno strumento di guadagno, devono essere uno strumento di corresponsione di un costo.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Cassese ed altri n. 2-01525 (Vedi l'allegato A). Chiedo al deputato Cassese se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANPAOLO CASSESE	M5S	Grazie, Presidente, la illustro. Come ha anticipato, l’interpellanza urgente di oggi pone al centro dell’attenzione il comparto della ceramica artistica e tradizionale, in particolare alcune criticità legate all’emanazione dei decreti attuativi dello scorso maggio. Prima di entrare nel merito del quesito, permettetemi una brevissima premessa introduttiva. Sono di Grottaglie, una delle 45 magnifiche città della ceramica italiana, e da quando sono entrato in Parlamento ho cercato di seguire da vicino questi temi. Per questo, durante lo scoppio della pandemia, già dai primi mesi, ho potuto constatare che questa fragile categoria purtroppo viveva particolari difficoltà. Mi riferisco a maestri bravissimi, maestri ceramici in piccole botteghe, che continuano a lavorare in quelle botteghe dopo secoli di tradizione italiana. Ciò, non solo per l’impossibilità di vendere al pubblico nelle loro proprie botteghe, ma anche per il blocco del turismo e il fermo del wedding. Le botteghe erano davvero paralizzate e rischiavano seriamente di non riaprire mai più. Ed è per questo che mi feci promotore di un emendamento da 2 milioni di euro nel “decreto Rilancio”, che riuscimmo ad approvare. Quella iniziativa, per la verità, suscitò molto interesse ed entusiasmo nel settore, non solo tra gli artigiani, ma anche tra le associazioni di categoria. Per tale motivo ebbi l’idea di proporre ai colleghi parlamentari di Camera e Senato la costituzione di un intergruppo parlamentare specifico sulla ceramica artistica e tradizionale: insieme iniziammo a lavorare, in sinergia con le associazioni di categoria, con l’AICC, l’Associazione Italiana Città della Ceramica, promuovendo una serie di iniziative di approfondimento anche delle problematiche. Passarono sei mesi, ma il decreto attuativo di quella misura non fu emanato: preparai allora un nuovo emendamento, condividendolo con i colleghi del Senato, che fu approvato in sede di esame del “decreto Sostegni”, aumentando il finanziamento a 4 milioni di euro (eravamo a febbraio 2021). Purtroppo, neppure quel decreto attuativo fu mai emanato, con disimpegno di risorse e, quindi, senza portare alcun euro nelle tasche dei nostri maestri artigiani. Ovviamente comprendo le difficoltà degli uffici, specie in quel momento emergenziale, i quali dovevano fronteggiare difficoltà mai emerse prima nella storia repubblicana, però va detto anche che i nostri emendamenti prevedevano sempre una misura pluriennale, proprio perché volevamo dare il tempo di predisporre le giuste misure. Però, non si sa perché, ogni volta, puntualmente, nel last minute della discussione in Commissione arrivava la riformulazione del Governo che, con riferimento all’utilizzo di quei fondi, riportava il termine ad un singolo anno. In realtà, noi avevamo previsto che fosse pluriennale proprio perché avremmo voluto evitare il disimpegno o la corsa, nel prevedere tali misure, che può portare, magari, anche a errori durante il percorso. Vado, adesso, a parlare di ciò che è accaduto successivamente. In legge di bilancio siamo tornati sul tema con una nuova proposta: inizialmente prevedeva tre anni di finanziamento per poi essere riformulata con il riferimento di un anno. Mi riferisco, in particolare, a due commi dell’articolo 1 della legge n. 234 del 2021: il 701, che ha disposto 5 milioni di euro per la ceramica artistica e tradizionale, quindi per la promozione e valorizzazione del comparto, e il 702 che, invece, mirava ad affrontare il problema energivoro che si presentava già a dicembre (non era ancora iniziata la crisi ucraina), per quanto riguarda il settore della ceramica artistica e del vetro artistico di Murano. I decreti attuativi sono stati emanati da poco; gli uffici, giustamente, hanno impiegato cinque o sei mesi per riuscire a mettere in campo questa importante misura. Purtroppo, da un’attenta lettura, sono emerse alcune criticità. Per quanto riguarda il comma 701, il provvedimento è interessante: offre alle aziende e alle botteghe la possibilità di partecipare ad un bando di finanziamento da 10 a 50 mila euro, con la possibilità di ricevere l’80 per cento a fondo perduto. Sicuramente è importante. Qual è la criticità? Gli artigiani devono anticipare la spesa per poi sperare di essere in posizione utile nella graduatoria per ricevere il finanziamento. Mi chiedo quale artigiano, in queste gravi difficoltà, disponga di 50 mila euro di liquidità sul conto da investire per poi sperare di essere un aggiudicatario. Almeno per quello che so, nel mio territorio, ma anche da un confronto con le associazioni di categoria, purtroppo, sarà una misura poco o scarsamente utilizzata. Per quanto riguarda le previsioni contenute nel comma 702, attenzione, nessuno mette in dubbio l’importanza dei vetri di Murano, una bandiera del made in Italy italiano che giustamente meritava di essere sostenuta a livello di comparto. Quindi, scansiamo ogni dubbio, la nostra riserva nasce dal fatto che il dispositivo ha previsto il finanziamento del settore della ceramica artistica e tradizionale che, in questo caso, è stato rivolto ai soli operatori di Murano. Non so quanti ceramisti vi siano a Murano, ma questa disparità di condizione tra ceramisti di un’area e tutti gli altri ceramisti italiani, purtroppo, ha creato un certo malcontento in tutto il Paese. Mi fermo qui. Vorrei chiedere al Governo se intenda mettere in campo iniziative normative finalizzate sia alla modifica delle modalità di erogazione dei contributi di cui all’articolo 1, comma 701, sia in merito all’ampliamento della platea dei beneficiari del contributo a fondo perduto, di cui all’articolo 1, comma 702.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri, Dalila Nesci, ha facoltà di rispondere.	
DALILA NESCI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Ringrazio gli onorevoli interpellanti. Come ricordano gli onorevoli interpellanti, il decreto MiSE 31 marzo 2022 dà attuazione all’articolo 1, commi 701 e seguenti, della legge di bilancio che ha istituito uno specifico fondo di 5 milioni di euro al fine di promuovere la tutela e la conservazione delle caratteristiche tecniche e produttive delle produzioni ceramiche, garantendo il sostegno e la valorizzazione dell’attività nel settore della ceramica artistica e tradizionale e della ceramica di qualità. Nello specifico, la misura di supporto è finalizzata a fornire alle citate imprese un sostegno per il pagamento delle bollette del gas naturale e dell’energia elettrica prima della loro scadenza, in modo da far fronte alla carenza di liquidità. Sono dunque ammissibili all’agevolazione a fondo perduto le spese per le bollette energetiche nel periodo compreso fra il 16 maggio e il 31 agosto 2022 per le sole forniture di gas naturale ed energia elettrica, relative a sedi operative ubicate nell’isola di Murano, comune di Venezia. Nello specifico, si chiarisce che il contributo è a fondo perduto ed è erogato in via anticipata. Orbene, con la citata disposizione il legislatore ha deciso di individuare delle risorse che vengono stanziate solo per il 2022 e che sono state appostate su un capitolo di spesa di parte corrente dell’amministrazione. Ne consegue che, trattandosi di capitolo di parte corrente, le risorse dovranno improrogabilmente essere impegnate e liquidate entro l’anno in corso, perché vengano espletate le attività riservate agli organi contabili. Pertanto, il decreto del MiSE attua una previsione normativa in cui il legislatore ha chiesto che le risorse fossero impegnate per l’elaborazione e la realizzazione di progetti, facendo quindi riferimento ad attività (spese rendicontate) da realizzare nei tempi compatibili con appositi vincoli contabili. La previsione di progetti agevolabili con tempistiche più lunghe, che coprissero eventuali progetti pluriennali, non è risultata percorribile dal momento che nella gestione dell’agevolazione sono stati tenuti in considerazione i tempi imposti dalla contabilità dello Stato all’amministrazione per spendere le somme stanziate. Si rammenta, altresì, che sempre il legislatore ha previsto che alla valutazione dei progetti provveda il Consiglio nazionale ceramico che dovrà intervenire dopo la chiusura del bando e dopo l’istruttoria preliminare delle domande progettuali presentate. Venendo poi al secondo quesito posto dagli interpellanti, si specifica che l’articolo 4 del decreto attuativo limita la platea dei soggetti beneficiari alle imprese operanti nel settore del vetro artistico e della ceramica artistica di Murano, quindi codici Ateco 2007 23.1 e 2007 23.41, con sede operativa nell’isola di Murano, poiché il fondo citato è nato, alla luce delle risorse disponibili, per essere destinato a queste imprese, risultate maggiormente colpite dal periodo di chiusura causato dalla pandemia da COVID-19. Il legislatore, infatti, ha espressamente previsto un intervento volto a scongiurare il fermo produttivo delle fornaci e, al contempo, tutelare un marchio di eccellenza nel mondo. Ad ogni modo, si ricorda che il Governo ha posto in essere numerose ulteriori misure a sostegno di tutte le imprese energivore italiane, ivi comprese quelle dei settori vetro e ceramica. In primis, ricordo che il 19 gennaio scorso si è tenuto presso il Ministero dello Sviluppo economico il tavolo sul caro bollette, alla presenza di diverse associazioni datoriali, tra le quali anche le associazioni di vetro e ceramica, per valutare l’impatto dei costi dell’energia sul sistema produttivo. Quanto agli interventi normativi, nel settore dell’energia e del gas si è intervenuti con specifiche disposizioni a livello nazionale. Si pensi al decreto-legge n. 130 del 2021, con il quale sono state adottate misure specifiche di contenimento dei prezzi nel settore elettrico e del gas naturale. In continuità con questo intervento, la legge di bilancio 2022 ha previsto disposizioni volte a contenere gli effetti degli aumenti dei prezzi nel settore elettrico e del gas naturale. In particolare, richiamo il Fondo per il sostegno alla transizione industriale da 150 milioni di euro, istituito presso il Ministero dello Sviluppo economico, rivolto alle imprese che operano in settori ad alta intensità energetica. Novità sono state introdotte anche con il decreto-legge Sostegni-ter (decreto-legge n. 4 del 2022), il cui Titolo III è interamente dedicato alle misure urgenti per il contenimento dei costi dell’energia elettrica, nonché con il decreto-legge Energia (il decreto-legge n. 17 del 2022) che prevede misure che ammontano a quasi 8 miliardi di euro, di cui circa 5,5 sono destinati a far fronte al caro energia, mentre la restante parte è a sostegno delle filiere produttive. L’obiettivo del citato provvedimento non è solo quello di calmierare, nel breve tempo, i costi delle bollette energetiche, ma anche quello di prevenire analoghe emergenze future. Il nuovo decreto-legge Energia (il decreto-legge n. 21 del 2022) prevede, inoltre, numerose novità contro il caro bollette e la riduzione delle accise su benzina e gasolio e quest’ultimo decreto ha portato le risorse finora complessivamente stanziate per l’obiettivo in parola a circa 20 miliardi di euro. Tra le varie novità, ricordo l’azzeramento degli oneri di sistema per le utenze elettriche domestiche e le imprese e la riduzione per le utenze del gas per le quali l’IVA è stata portata al 5 per cento. Poi, ricordo il credito d’imposta per i consumatori industriali energivori, fino al 25 per cento dell’incremento dei costi di fornitura di elettricità e fino al 20 per cento dell’incremento dei costi di fornitura del gas naturale. Ricordo, infine, il taglio del costo delle accise dei carburanti di 25 centesimi fino ad aprile e i buoni benzina esentasse fino a 200 euro per i dipendenti di aziende. Da ultimo, il “decreto Aiuti”, il decreto-legge n. 50 del 2022, destina ulteriori 14 miliardi per misure contro il carovita, da un lato, e per sostenere la produttività delle imprese e l’attrazione degli investimenti, dall’altro. In particolare, segnalo che è stato esteso il credito d’imposta in favore delle imprese a forte consumo di gas naturale, categoria in cui è compreso il settore della ceramica, in argomento. In conclusione, vorrei ricordare che il Governo pone attenzione costante al protrarsi della situazione di crisi e delle sue evoluzioni prospettiche, in cui l’aumento dei costi energetici si somma all’aumento e alla difficoltà di approvvigionamento di materie prime e prodotti di base e in cui la crisi internazionale in corso si somma alla recente crisi pandemica. Per questo motivo, gli interventi del Governo non si limitano a uno specifico settore, ma si estendono, in modo trasversale, a tutela e sostegno dell’intero sistema produttivo nazionale.	
ETTORE ROSATO	PRESIDENTE	Il collega Cassese ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
GIANPAOLO CASSESE	M5S	Grazie, Presidente. Purtroppo, non posso ritenermi soddisfatto; ovviamente, ringrazio la sottosegretaria Nesci che, come sappiamo, è sottosegretaria di Stato alla Presidenza del Consiglio con delega per il Sud e che qui, oggi, parla nelle veci del MiSE. Mi dispiace anche che nessuno del MiSE sia potuto venire, perché mi sarebbe piaciuto confrontarmi su questi temi, così importanti. Tra l’altro, conosco la sensibilità e la vicinanza della sottosegretaria anche al settore della ceramica, tanto che solo lo scorso settembre era in visita proprio nella mia Grottaglie per recarsi nelle botteghe di ceramica e avere un confronto diretto con gli artigiani. Ringrazio anche il Governo, per l’elenco sulle misure a supporto delle imprese italiane, tutte, uno straordinario lavoro di supporto, perché purtroppo - lo ripeto ancora una volta - non solo veniamo da due anni di pandemia, ma ora viviamo questa gravissima crisi legata al conflitto ucraino. Così come il Governo Conte 2 mise in campo importantissime risorse a sostegno del Paese, in un momento davvero emergenziale, così oggi con il Governo Draghi, stiamo cercando di sopperire a gravi difficoltà; quindi, assolutamente sgombriamo anche su questo punto ogni dubbio. Il tema, però, è un altro: purtroppo, come dico sempre e non mi stanco mai di ripetere, la bottega di ceramica non è una normale impresa; le botteghe di ceramica, ormai non sono tante in Italia, la mia è una città fortunata, vi sono oltre 70 botteghe, ma ci sono città che hanno 2, 3 o 4 botteghe che sono lì da secoli, tramandano il loro sapere di generazione in generazione. Chiudere una bottega di ceramica italiana non vuol dire solo perdere fatturato o qualche posto di lavoro, ma anche perdere la nostra cultura, la nostra identità, la nostra storia. Ecco perché, inizialmente come deputato, poi con tanti deputati e senatori di ogni forza politica, di ogni appartenenza geografica, sono qui per cercare di trovare misure puntuali e specifiche a sostegno di questo settore. Purtroppo, le criticità non sono solo quelle emerse dai decreti attuativi; il settore vive anche difficoltà importanti, a partire dalla formazione. Purtroppo, quella che fu la riforma degli istituti d’arte in licei artistici ha portato a perdere quel patrimonio culturale che esisteva in quegli istituti d’arte: dalla lavorazione dell’argilla fino all’uso del tornio, alla decorazione, si è passati un po’ troppo alla teoria e si è perso l’aspetto pratico. A proposito del ricambio generazionale, come dicevano, noi siamo fortunati, nella mia città, grazie a Dio, ci sono i giovani anche nelle botteghe, ma in quelle città dove c’erano due botteghe con anziani prossimi alla pensione non ci sarà, purtroppo, il ricambio generazionale necessario a trasferire quel sapere. È necessaria una maggior tutela dei manufatti, perché anche su di essi vi è un grave problema di contraffazione. Bisognerebbe supportare maggiormente anche l’AICC, l’Associazione italiana città della ceramica che, insieme ad altre associazioni, si occupa del comparto, ma l’AICC è particolare, perché riunisce le 45 città della ceramica; 45 nostri amministratori, anche in questo caso di ogni colore politico, sono impegnati in un lavoro straordinario di supporto, studio e promozione del settore della ceramica italiana, anche perché, lo ricordo, la ceramica italiana è tutelata da una legge - è stato detto in precedenza, la n. 188 del 1990 – che è un unicum, è l’unica legge in Europa in cui si parla solo di ceramica artistica; quindi, è un vanto del nostro Paese, ma bisognerebbe imparare forse a utilizzarla un po’ meglio. In precedenza si parlava anche del Consiglio nazionale ceramico; purtroppo era scaduto da quasi due anni, quando finalmente, nell’ottobre del 2021, è stato emanato il decreto di ricostituzione del CNC, del Consiglio nazionale ceramico. Non mi risulta che, fino a oggi, si sia mai riunito, dovrà farlo a breve, appunto, per valutare i bandi dei decreti di cui abbiamo parlato poco fa, ma il CNC, il Consorzio nazionale ceramico ha anche altri ruoli, come, ad esempio riconoscere quelle città della ceramica che hanno fatto richiesta di riconoscimento, ai sensi della legge, e che da molto tempo - parlo di circa 10 città in Italia, mi vengono in mente solo quelle più vicine a me, come Rutigliano, famosa città dei fischietti, o la stessa Matera, che non ha bisogno di presentazioni - non possono ancora entrare nel circuito di promozione e tutela delle città della ceramica perché il Consiglio nazionale ceramico non si è ancora mai riunito. Vi sono anche aspetti pratici; mi risulta - ma potrei sbagliare - che attualmente la gestione della legge è rimasta in una direzione del MiSE, mentre il Consiglio nazionale ceramico è stato spostato nelle competenze di un’altra direzione. Forse, bisognerebbe fare, tutti insieme, uno sforzo maggiore, affinché tutto riesca a funzionare meglio. In attesa della prossima legge di bilancio - in questi giorni verrà alla Camera il decreto-legge Aiuti - preannuncio un nuovo emendamento a sostegno del settore che depositerò qui alla Camera, lo abbiamo già condiviso, con tutti i colleghi di Camera e Senato, ma mi ripropongo di farlo presentare anche dai colleghi di altri gruppi parlamentari perché, lo ripeto, questo non è un impegno del sottoscritto, ma è un impegno condiviso, corale, del Parlamento italiano, a supporto di un settore straordinario: la ceramica, il made in Italy che bisogna continuare a sostenere.	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			La seduta termina alle 10,10.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 12,45.
