speaker	role	text	extra
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Di fronte alle immagini della tragedia, causata dal distacco di una cabina della funivia Stresa-Mottarone, è difficile trovare parole adeguate. Credo che, di fronte a quelle immagini, il silenzio sia forse la risposta più giusta. Poi c’è un tempo per esprimere, come hanno espresso tutti i colleghi - e noi ovviamente ci associamo -, vicinanza al dolore dei familiari delle vittime, vicinanza al piccolo Eitan, che sta combattendo tra la vita e la morte, apprezzamento per i soccorritori. È il tempo quindi di stringersi, come comunità, di fronte a quello che è capitato. Però, poi, con stessa nettezza, credo che dobbiamo in questa sede, nella sede del Parlamento, esprimere - io credo tutti unitariamente - l’impegno affinché le autorità competenti, chiunque abbia competenza su questa vicenda, faccia con il massimo sforzo tutto quello che si può fare, per comprendere cosa abbia potuto provocare questo disastro, che non sarebbe dovuto accadere. Questa è la sensazione che abbiamo tutti, che hanno tutti i cittadini. Credo quindi che, passata questa fase, occorrerà, anche con gli strumenti parlamentari, vedere che cosa non ha funzionato e, soprattutto, evitare che questo accada di nuovo (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Zucconi. Ne ha facoltà.	
RICCARDO ZUCCONI	FDI	Grazie Presidente, per dire che, a nome di Fratelli d’Italia, esprimo di nuovo cordoglio, partecipazione, vicinanza e solidarietà alle famiglie di quanti sono stati colpiti da questa tragedia di Stresa. Una tragedia assurda e inaccettabile, sia perché ha colpito nel primo vero giorno di festa, dopo tanti mesi di pandemia, sia per le modalità che l’hanno determinata. Siamo accanto a Eitan nella preghiera, perché vinca la sua battaglia per la vita. Non è questo il momento, noi non reputiamo, adesso, di entrare nel merito dell’accertamento delle modalità e delle responsabilità di quanto accaduto, ma certamente Fratelli d’Italia non farà mancare la sua attenzione e la sua vigilanza in merito, nel verificare severamente le ragioni di quanto accaduto, della tragedia accaduta, in un panorama che vede in Italia il sistema delle infrastrutture accomunate da una gestione problematica, che crediamo debba rendere necessario, quanto prima possibile, un confronto anche nelle Aule parlamentari. Forza Eitan (Applausi)!	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Provenza. Ne ha facoltà.	
			Per un richiamo al Regolamento.
NICOLA PROVENZA	M5S	Grazie Presidente. Anche noi, come MoVimento 5 Stelle, vogliamo ribadire quello che abbiamo già detto in Aula nella giornata di ieri, una giornata straziante per questa tragedia, che deve farci molto riflettere. Di qualche minuto fa è la notizia che anche un operatore televisivo, che era giunto nei pressi del luogo del disastro, è deceduto, proprio nell’esercizio della sua attività, quasi a simboleggiare un dolore che non trova fine. Ed è forse anche per questo che la figura di Eitan, di questo bambino, oggi diventa un simbolo, in un momento così difficile per il nostro Paese che vive una tragedia umana rispetto alla quale il Parlamento e il Governo non possono rimanere insensibili. Come molti colleghi hanno già sottolineato, devono farsi carico della fase successiva rispetto al momento di dolore e di condivisione con atti concreti, soprattutto relativamente alla sicurezza delle infrastrutture del nostro Paese. Questo deve essere un impegno solenne che dobbiamo prendere per non rendere vana una pagina dolorosissima, rispetto alla quale noi esprimiamo ancora il nostro dolore ma anche il nostro sostegno a questo bambino che, come ripeto, deve essere per noi anche un simbolo di rinascita. Quindi, gli diciamo: forza Eitan (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Deidda, per un richiamo al Regolamento. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente, per un richiamo al Regolamento, articoli 129 e seguenti. Impiegherò un minuto, solamente per ribadire e chiedere alla Presidenza di intervenire presso il Governo sulla necessità del rispetto del Regolamento per quanto riguarda le interrogazioni. Io aspettavo una risposta ad un’interrogazione da ben due anni, sul parco archeologico di Mont’e Prama. Ero rassegnato a non ricevere risposte, tranne vedere che il Ministero comunica tramite i quotidiani l’oggetto della mia interrogazione. Ho chiesto e più volte rinnovato l’esigenza di rispettare i tempi, avevo cercato di documentarmi sul tema ma il Ministro della Cultura, anche in via informale, non mi ha mai risposto e, invece, scopro che dialoga coi giornali dando le risposte direttamente sui quotidiani. Io penso che questa sia una mancanza di rispetto dei lavori, non del sottoscritto, ma di tutti i parlamentari che pongono degli interrogativi e il Ministero dovrebbe rispondere in quest’Aula, o in forma scritta, sui temi che noi poniamo. Quindi, chiedo un intervento della Presidenza (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Seguito della discussione del disegno di legge: S. 2167 - Conversione in legge, con modificazioni, del decreto-legge 1° aprile 2021, n. 44, recante misure urgenti per il contenimento dell'epidemia da COVID-19, in materia di vaccinazioni anti SARS-CoV-2, di giustizia e di concorsi pubblici (Approvato dal Senato) (A.C. 3113).
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria Bergamini è presente, quindi sono certa che avrà ascoltato il suo appello. Riferirò, comunque, la sua richiesta al Presidente Fico.	
			(Esame di una questione pregiudiziale – A.C. 3113)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 3113: Conversione in legge, con modificazioni, del decreto-legge 1° aprile 2021, n. 44, recante misure urgenti per il contenimento dell'epidemia da COVID-19, in materia di vaccinazioni anti SARS-CoV-2, di giustizia e di concorsi pubblici. Ricordo che è stata presentata la questione pregiudiziale Lollobrigida ed altri n. 1.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo quindi all’esame di tale questione pregiudiziale. Avverto che, a norma del comma 3 dell’articolo 40 del Regolamento, la questione pregiudiziale può essere illustrata per non più di 10 minuti da uno solo dei proponenti. Potrà altresì intervenire un deputato per ognuno degli altri gruppi per non più di 5 minuti. La deputata Ylenja Lucaselli ha facoltà di illustrare la questione pregiudiziale Lollobrigida ed altri n. 1.	
YLENJA LUCASELLI	FDI	Grazie, Presidente. “A troppi e troppo gravi episodi di violenza del diritto si è dovuto assistere, realizzati con decreto-legge”: queste sono le parole che venivano usate da Zagrebelsky per descrivere l’abuso della decretazione d’urgenza che si è perpetrato durante gli anni, un abuso che purtroppo continua ad esserci e che non vede la fine. È proprio da questo fenomeno che inizia la storia del principio di omogeneità, che ha trovato la consacrazione, come sappiamo, in quest’Aula nell’articolo 15, comma 3, della legge n. 400 del 1988, nella quale si afferma che “i decreti devono contenere misure di immediata applicazione e il loro contenuto deve essere specifico, omogeneo e corrispondente al titolo”. Credo sia noto a tutti in quest’Aula il principio dell’articolo 77 della Costituzione, secondo cui solo in casi straordinari di necessità e d’urgenza, il Governo adotta, sotto la sua responsabilità, provvedimenti provvisori con forza di legge e questo perché la funzione che ha il decreto è quella di rispondere all’esigenza di fronteggiare situazioni anomale, non agevolmente affrontabili attraverso l’uso del procedimento legislativo ordinario, così come previsto dall’articolo 72 della Costituzione. Del resto, anche l’articolo 96-bis del Regolamento della Camera prevede un’ulteriore forma di controllo, che ha per oggetto proprio i limiti stabiliti al comma 3 della legge n. 400/1988, secondo cui i decreti devono contenere misure di immediata applicazione e il loro contenuto deve essere specifico, omogeneo e corrispondente al titolo. Vedete, colleghi, è proprio sul criterio di omogeneità che deve avere il decreto-legge sul quale oggi dobbiamo soffermarci, perché il decreto in fase di conversione oggi ha un testo che inizialmente era composto da 12 articoli e 53 commi e, dopo la lettura al Senato, ora è composto di 21 articoli e 85 commi, che spaziano dalle misure urgenti per il contenimento dell’epidemia a disposizioni in materia di giustizia, di lavoro, di rendicontazione del sistema sanitario, finanche al rinnovo degli organi degli ordini professionali o alle misure inerenti i termini nell’ambito della disciplina transitoria e speciale relativa alle assunzioni nelle pubbliche amministrazioni. Allora, è di tutta evidenza quello che pone Fratelli d’Italia con questa questione pregiudiziale, è di tutta evidenza che si tratta, anche in questo caso, dell’ennesimo ricorso alla decretazione d’urgenza, in totale spregio al principio della omogeneità costituzionalmente garantito. È proprio l’applicazione di questo principio l’unico rimedio al disordine normativo. Evidentemente, i meccanismi previsti dalla Costituzione, che vedono nel Parlamento e nel Presidente della Repubblica gli organi deputati al controllo del decreto-legge, non hanno funzionato. Da una parte, ci ritroviamo un Governo che usa il decreto-legge come contenuto normativo dove inserire qualunque cosa, dall’altro, un Parlamento, di cui fa parte la maggioranza politica di Governo, che, al momento di convertire, introduce una quantità innumerevole di emendamenti, che spesso alterano profondamente e in modo sostanziale il contenuto del decreto-legge, servendosi spesso dell’introduzione di normative del tutto estranee all’oggetto del decreto-legge originario. Il risultato è dato da una proliferazione di “leggine” dagli effetti precari e con conseguenze dirompenti sulla certezza dei diritti. A questo si aggiungono la prassi della questione di fiducia e dei maxi-emendamenti, che vanno a snaturare il procedimento speciale della legge di conversione e, con essa, la forma di Governo parlamentare. Noi chiediamo il rispetto delle determinazioni della Suprema Corte, lo conosciamo tutti qual è l’orientamento della Suprema Corte, a partire dalla sentenza del 2012, ribadita e ripetuta in quelle del 2014 e in tutte le successive: la Corte chiede che si applichi fedelmente la Costituzione e non si proceda all’esame del disegno di legge, in questo caso il n. 3113, perché è fortemente viziato, sia sotto il profilo della legittimità costituzionale sia sotto quello della illegittima compressione di diritti costituzionalmente garantiti, come, ad esempio, quello della libertà. Noi riteniamo che il primo vero passo di questo Parlamento per ripristinare la legalità e per ripristinare il giusto rispetto del dettame costituzionale sia quello di partire dal corretto utilizzo degli strumenti legislativi che possono essere utilizzati all’interno di quest’Aula. Per poterlo fare, non possiamo non seguire il dettame costituzionale ma, soprattutto, l’interpretazione autentica fatta dalla Suprema Corte, che ha più volte ribadito la necessità che ci sia una omogeneità di contenuti. Non possiamo arrivare a decretare d’urgenza in materia di COVID e finire, poi, con il riempire quel testo di una serie di emendamenti che nulla hanno a che fare con quella emergenza. Ci deve essere un nesso logico e teleologico fra le due questioni. Dico questo perché, quando parliamo di questioni di merito, quando parliamo di questioni costituzionali, è ancora più importante rispettare il principio, rispettare la norma, rispettare le indicazioni che ci vengono date dalla Corte. Questo provvedimento parte da un assunto e, quindi, parte da una indicazione letterale del proprio contenuto, parte dall’emergenza COVID, quindi da quella necessità e da quella urgenza, ma dobbiamo considerare non solo che quella urgenza oggi, in realtà, a distanza di un anno e mezzo, è pedissequa, è ovviamente indicata solo da parte del Governo per le proprie necessità dispositive, ma, soprattutto, arriva, poi, ad avere un contenuto di merito che, costituzionalmente, non può trovare riscontro.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI	MISTO-L'A.C'È	Presidente, il Presidente Fico, all’atto del suo insediamento, ci aveva detto quanto fosse importante la centralità di questo Parlamento. Dopo tre anni, possiamo dire che gli intendimenti del Presidente Fico sono, ahimè, miseramente naufragati. Questo Parlamento non conta nulla e questo Parlamento conta ancora meno di quando alla Presidenza della Camera vi era la deputata Boldrini. Di questo il Presidente Fico si dovrebbe rendere conto, del fatto che questo Parlamento, come dicevano alcuni, in un passato che spero non ritorni più, è ormai diventato davvero un’Aula sorda e grigia, in cui non c’è più dibattito, non ci sono più interventi nel merito. Ma il vero problema è che il dibattito, in tutto questo profluvio di decreti-legge, viene evitato anche nelle Commissioni di riferimento, e proprio questo decreto ne è l’esempio plastico. Nella stessa Commissione di merito, la I Commissione, non si sono votati tutti gli emendamenti perché l’ufficio di presidenza ha deciso che non era importante votare gli emendamenti. Nella stessa I Commissione non si sono fatti intervenire i deputati che avevano presentato i loro emendamenti e questo dimostra il peggioramento della qualità delle presidenze delle Commissioni; il fatto che fossero molto più democratici i presidenti di Commissione, per esempio, di Forza Italia, ricordo il presidente Sisto, o la Ferranti della Commissione giustizia, della scorsa legislatura, piuttosto che i presidenti di Commissione che attualmente presiedono e che sono del MoVimento 5 Stelle. Uno potrebbe dire che i cosiddetti parvenu, una volta seduti su delle poltrone, si trovano comodamente e vogliono evitare il dibattito perché non ne sono all’altezza. Ma passando, invece, a questo decreto, c’è da dire che questo decreto, come avviene spesso, è diventato un marchettificio, è diventato un marchettificio laddove è stata aggiunta la norma sui direttori generali del Trentino Alto-Adige, nonché sui direttori generali della Valle d’Aosta e, guarda caso, è stata aggiunta da un senatore della Valle d’Aosta. Mi domando che emergenza ci sia per cambiare la norma sui direttori generali delle ASL. Ma non c’è solo questo, c’è l’emendamento sulla famigerata scienza delle religioni, su coloro che potranno insegnare anche oltre il loro mandato e le loro competenze. Anche questo emendamento è stato inserito durante il dibattito al Senato. Ed è per questo, ma anche per tanti altri motivi, che L’Alternativa c’è voterà a favore della pregiudiziale presentata.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Iezzi. Ne ha facoltà.	
IGOR GIANCARLO IEZZI	LEGA	Grazie, Presidente. Credo che tutti dobbiamo ammettere che la questione pregiudiziale è oramai diventata un rito che si celebra a ogni decreto e che si ripete sempre uguale a se stesso. Uno dei temi che viene ripetuto in maniera standard è quello del carattere eterogeneo del provvedimento e la risposta standard - perché, oramai, il dibattito purtroppo si ripete, lo devo dire, con un po’ di cinismo, sempre negli stessi termini - è citare la sentenza della Corte costituzionale che prevede, comunque, l’omogeneità di scopo e, cioè, il fatto che, all’interno di un provvedimento, le norme vadano tutte nella stessa direzione, e la direzione che hanno le norme in questo provvedimento è quella di tutelare i cittadini e creare un percorso più veloce possibile di ritorno alla normalità del nostro Paese dopo i terribili mesi che abbiamo passato per fronteggiare la pandemia e il COVID. Ma quello che mi sorprende di più - questa pregiudiziale arriva da una parte del centrodestra che ha deciso di non intraprendere il percorso di Governo - è che si metta in dubbio la necessità e l’urgenza di questo provvedimento. Io credo che velocizzare il processo di ritorno alla normalità del nostro Paese sia proprio il classico esempio di norme che siano urgenti e necessarie (Applausi dei deputati del gruppo Lega-Salvini Premier). Allora, fatemi capire: come è possibile non considerare urgente e necessario, per esempio, lo scudo penale ai vaccinatori? Indipendentemente, poi, dal giudizio che uno può dare; però, se non ne discutiamo nel momento in cui si fanno le vaccinazioni dello scudo penale per i vaccinatori, quando lo volete discutere? Dopo? Stesso discorso per lo scudo penale per i medici: quando lo vogliamo discutere, se non ora? Anzi, forse, permettetemi di dire, arriviamo fin troppo tardi, perché lo scudo penale per i medici andava affrontato addirittura mesi e mesi fa (Applausi dei deputati del gruppo Lega-Salvini Premier). Per esempio, l’esercizio dell’attività giudiziaria in maniera semplificata: cosa stiamo aspettando a farlo? Anche questo, altro che necessario e urgente, andava fatto mesi fa. Stessa cosa per i concorsi pubblici semplificati: siamo in un momento di difficoltà, se vogliamo permettere al nostro Paese di ripartire, c’è la necessità di fissare delle regole sui concorsi pubblici, che rientrano benissimo nella fattispecie della necessità e dell’urgenza. Quindi, davvero mi sorprende che, in questo percorso che il Governo sta intraprendendo per un ritorno alla normalità, non si sia schierato tutto il centrodestra. Fa niente, andiamo avanti lo stesso e il nostro parere, quindi, di fronte alla questione pregiudiziale non può che essere contrario (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Grazie, Presidente. Due rapide osservazioni. La prima è questa: in parte lo diceva anche, poco fa, il collega Iezzi: l’emergenza richiede, di per sé, una produzione rapida di norme per uscire dall’emergenza stessa. Allora, noi dobbiamo metterci d’accordo su cosa vogliamo: se vogliamo che le norme passino e siano emendabili in Parlamento, la strada della decretazione è quella più fisiologica, perché, altrimenti, dobbiamo passare attraverso i DPCM, che hanno solo una limitata parlamentarizzazione. Quindi, il decreto rappresenta, in questa condizione, il bene possibile, lo strumento che più ci avvicina alla fisiologia. Però mi sembra che ci fosse, nella pregiudiziale, anche un secondo tema, quello sulla legittimità dell’obbligo vaccinale, che forse, purtroppo, non esamineremo qui per l’ultima volta, ma che ritorna. Su questa legittimità è molto chiaro il dossier degli uffici, a pagina 59, che ricorda la sentenza n. 5 del 2018 della Corte, che è esattamente mirata su un obbligo vaccinale inserito per decreto, cioè un qualcosa del tutto analogo al caso di oggi. E cosa ci dice la Corte, in sostanza? Che quando noi usiamo l’articolo 32, come si usa anche in questa pregiudiziale, per teorizzare che ogni individuo è un atomo e può decidere cosa fare, indipendentemente dagli altri, in materia di tutela della salute, purtroppo ogni uomo non è un atomo, perché le scelte che lui fa, che ogni persona fa, ricadono sulle altre e, quindi, il legislatore ha una discrezionalità di valutare i casi in cui basta il tentativo di persuadere e i casi in cui questo tentativo non appare efficace e, quindi, si passa, purtroppo, anche a un obbligo. Non si fa un obbligo perché ci piace obbligare le persone, si fa un obbligo per la tutela della salute collettiva, questo è il punto. Non c’è masochismo legislativo, c’è un equilibrio tra i diritti delle persone (Applausi dei deputati del gruppo Partito Democratico).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare la deputata Elisa Tripodi. Ne ha facoltà.	
