speaker	role	text	extra
GIORGIO MULE'	FI	Grazie, Presidente. Sì, intendo illustrarla anche per dare modo a chi segue i nostri lavori di avere un’idea compiuta dei fatti di cui discutiamo. Bene, siamo in una fredda sera d’inverno del febbraio 2018, è il 20 febbraio, sono le 22, quando un senatore della Repubblica, accompagnato da un suo assistente, citofona al comando della Guardia di finanza di Cosenza. È un’ora insolita per andare in una caserma, a meno che non si debba denunciare un fatto gravissimo, nell’immediatezza, e invece questo senatore della Repubblica trova ben quattro militari della Guardia di finanza, sottufficiali e ufficiali, che ricevono, alle 22 di quel giorno, appunto il senatore, che peraltro è candidato alle elezioni che si sarebbero svolte pochi giorni dopo. Cosa fa questo senatore? Il senatore dice: ho fatto un’intercettazione ambientale a casa mia (ma di questo parleremo dopo), ho da consegnare un CD che contiene questa intercettazione ambientale. La consegna e racconta di un incontro, che è avvenuto (poche ore prima, il giorno prima, due giorni prima? No, cinque giorni prima), organizzato da lui, a casa sua, in cui appunto organizza, come fosse un trojan umanizzato, visto che vanno di moda in questi giorni, un’intercettazione ambientale. Riceve delle persone, di cui parleremo dopo; ciò che, in questo momento, interessa, prima di avere la risposta, per far capire l’oggetto di cui stiamo parlando, è che questo DVD ROM, con l’intercettazione ambientale, viene preso in carico e verbalizzato da questi sottufficiali e ufficiali della Finanza. Tra questi militari ve ne è uno, un maresciallo, che si chiama Domenico Portella, il quale, successivamente alle elezioni del senatore (il senatore si chiama Nicola Morra ed è attuale presidente della Commissione antimafia), viene chiamato dallo stesso Morra ad essere un componente della sua segreteria presso la Commissione parlamentare antimafia: primo fatto, poi andremo su tutto il resto. Secondo fatto: a chi viene trasmesso in procura, alle 22 del 20 febbraio, dopo cinque giorni in cui è stata effettuata l’intercettazione ambientale da questi trojan umanizzati? Viene consegnato alla procura e chi c’è quella sera di turno in procura? Il procuratore aggiunto Marisa Manzini, che è una vecchia conoscenza del senatore Morra, in quanto è destinataria precisamente di vari esposti e di varie inchieste attivate su esposti del senatore Morra. Che succede alla dottoressa Manzini? La dottoressa Manzini avvia immediatamente - qui abbiamo un funzionamento della giustizia meraviglioso - lo sbobinamento dell’intercettazione ambientale, però cosa succede alcuni mesi dopo? Che la dottoressa Manzini viene chiamata a fare da consulente alla Commissione parlamentare antimafia, presieduta dal senatore Morra. E allora, prima di entrare nel merito del contenuto, che oggettivamente merita approfondimento ma successivamente, per far capire a casa a chi ci segue, bisogna dire due cose: cosa chiediamo noi al Governo che oggi è venuto a rispondere a questa interpellanza urgente? Chiediamo: scusate, ma secondo voi non è il caso, visto che il sottufficiale prende il DVD ROM e poi viene chiamato a far parte della segreteria come componente della Commissione antimafia, magari, ad esempio, segnalarlo e fare in modo, per opportunità politica, che non svolga questo ruolo? E voi, signori del CSM, seppur, come dire, in questo momento decimati e falcidiati dai fatti che quotidianamente leggiamo sui giornali e che, ahimè, investono anche le più alte cariche del Consiglio superiore della magistratura, voi che siete rimasti al CSM, non pensate che i fatti, che riguardano la dottoressa Manzini, possano essere valutati per eventuali azioni disciplinari? Ovviamente lo chiediamo ai titolari dell’azione disciplinare e, quindi, anche al Ministro della giustizia. E non pensate, per un fatto di opportunità politica, che bisognerebbe rimuovere, ad esempio, la dottoressa Manzini da questo incarico? Così come alla Guardia di finanza chiediamo: non è il caso di rivedere questo distacco? Perché qui non si tratta di apparire, qui non si tratta di riaffermare il primato della politica (non andiamo su Gramsci perché andiamo su un campo che…ahimè, invece, parliamo di cose molto terra terra); non parliamo di opportunità politica; qui c’è esattamente altro che il primato, c’è il privato della politica e l’opportunismo della politica. Vi è una funzione che viene assoggettata ad un interesse particolare, con una modalità che riguarderà l’intercettazione ambientale, di cui parleremo in sede di replica, che, a tutto tondo, rappresenta il teatro dell’assurdo. E su questo, intanto, abbiamo chiesto risposte al Governo, che adesso ascolteremo.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con la presente interpellanza, i deputati Santelli e Occhiuto chiedono al Ministro dell’Economia e delle finanze se non costituisca un motivo ostativo la circostanza che il maresciallo Portella della Guardia di finanza abbia curato delle indagini scaturenti da un esposto presentato dal senatore Morra, presidente della Commissione parlamentare antimafia, al fatto che oggi sia distaccato alla segreteria della stessa Commissione parlamentare, e se, viceversa, il Ministro dell’Economia non debba sollecitare al comando generale della Guardia di finanza un’azione disciplinare nei confronti del Portella. Chiedono poi se il Ministro della Giustizia intenda promuovere le iniziative di competenza nei confronti della dottoressa Manzini, magistrato oggi consulente della Commissione parlamentare antimafia, già in servizio alla procura di Cosenza, in relazione alla sua gestione delle indagini scaturenti dall’esposto di cui sopra, e prima fra tutte aver ricevuto dal senatore Morra un DVD, a corredo dell’esposto, in tarda serata. Per quanto attiene ai primi due quesiti, opportunamente interpellato, il comando generale della Guardia di finanza ha riferito che, ad oggi, non sono stati ravvisati elementi suscettibili di valutazione in ambito disciplinare e neppure ostativi all’impiego presso la segreteria del presidente della Commissione bicamerale antimafia. Per quanto invece di competenza del Dicastero di giustizia, effettuate le opportune verifiche, si rappresenta che dalle informazioni fornite dal procuratore generale della Corte di appello di Catanzaro in ordine allo sviluppo della vicenda giudiziaria in esame, emerge l’assoluta correttezza e regolarità delle procedure seguite dal magistrato, dottoressa Manzini, nella gestione del procedimento, oggetto dell’interpellanza, non potendo assumere peraltro connotato di anormalità la consegna in tarda serata del supporto informatico, tenuto conto della peculiarità propria dell’ufficio di procura, che, proprio in funzione dell’attività istituzionale cui è preposto, non è sottoposto a specifici vincoli di orario anche per quanto riguarda l’acquisizione di atti di rilevanza investigativa, tanto che a tali fini solitamente l’ufficio dispone una turnazione dei magistrati. Pertanto, allo stato, non si ritiene sussistente, nella vicenda in esame, alcuna condotta a carico della dottoressa Manzini che possa legittimamente giustificare iniziative di competenza di questo Ministro.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Giorgio Mulè ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Santelli ed altri n. 2-00433.	
			(Chiarimenti in merito al progetto per la costruzione di nuovi parcheggi all'interno dell’aeroporto internazionale Marco Polo di Tessera, con particolare riferimento all’impatto ambientale e alla gestione diretta dei parcheggi dell'aeroporto – n. 2-00401)
GIORGIO MULE'	FI	La ringrazio, Presidente. Ovviamente, non sono affatto soddisfatto. Ma non è il deputato Mulè o i deputati che hanno sottoscritto l’interpellanza urgente a non essere soddisfatti; qui il Governo non ha soddisfatto il popolo italiano, non ha soddisfatto una richiesta che definirei elementare, non sintattica, ma ortografica, del modo in cui si acconcia la politica alle istituzioni. L’istituzione della Commissione bicamerale antimafia ha un ruolo così delicato, ma così delicato che non deve permettere a nessuno di nutrire il benché minimo sospetto del fatto che venga gestita sotto forma quasi di una Securitate. A me questa vicenda del maresciallo Portella e della dottoressa Manzini, rispetto alle decisioni che ha preso il senatore Morra nelle modalità che abbiamo ricordato…Perché non è normale che, alle 22, si bussi alla Guardia di finanza e si trovino quattro militari pronti a ricevere un DVD; io sfido qualsiasi italiano a recarsi in un comando dei carabinieri, in un commissariato di polizia: troverà un piantone e, se gli va bene, dopo avere fatto un’anticamera di due o tre ore, potrà, ad esempio, fare una denuncia, capita a tutti noi. E, invece, qui, alle 22, ci si vuol far credere che è normale andare a un comando e trovare quattro militari, tra cui, guarda caso, il maresciallo, che poi viene chiamato nella segreteria particolare. E cos’è questa, se non la Securitate? Cos’è questa se non la prova provata, la pistola fumante, la prova regina, di una gestione privata e privatistica delle istituzioni? Viene, oggi, il sottosegretario a rivendicare l’assoluta correttezza della dottoressa Manzini, adesso. Il problema, al di là dei rilievi disciplinari che non sono stati mossi, ancora una volta, sottosegretario, Governo, è rispetto all’opportunità politica che un procuratore aggiunto, titolare di inchieste avviate dal senatore Morra, titolare di un’inchiesta che viene avviata, guarda caso, alle 22 di sera, quando, guarda caso, è di turno la dottoressa Manzini… perché qualcuno mi deve spiegare perché aspetta cinque giorni, il senatore Morra, per andare alla Guardia di finanza; ovviamente, non è solo un sospetto, una persona dotata di neuroni collegati tra loro, ovviamente, fa uno più uno e ne ricava che va a quell’ora, in quel giorno, perché, evidentemente, ha una aspettativa e cioè che quell’intercettazione ambientale venga trattata da un magistrato, che è la dottoressa Manzini, già destinatario di vari esposti del senatore Morra. E cosa fa la dottoressa Manzini? Va a fare il consulente a tempo pieno, peraltro distaccata, alla Commissione parlamentare antimafia. E questo voi pensate che sia corretto e che non sia un motivo ostativo? Quello che è ostativo, in tutta questa vicenda, è un atteggiamento che realmente tradisce in radice i principi di correttezza ed onore che devono sovrintendere alle istituzioni, perché, poi, il diavolo fa le pentole, ma non i coperti, anzi i coperchi - i coperti e i coperchi in questo caso… - perché i soggetti che si riuniscono nel salotto del senatore Morra, nel falò familiare del senatore Morra, sono soggetti tra virgolette “sensibili”, uno fa il consulente tecnico della procura ed è lì, un altro è stato candidato del MoVimento 5 Stelle a sindaco e fa l’ingegnere e, poi, cosa fanno? Convocano una persona che è stata denunciata dal sindaco di Cosenza, avversario del senatore Morra, ed è stato denunciato perché il sindaco di Cosenza dice: guardate che questo mio dipendente, questo mio collaboratore ha fatto la cresta sui rimborsi, non è degno di stare al mio tavolo, non è degno di stare nelle istituzioni. Ebbene, questa persona viene convocata, finisce a casa del senatore Morra e per far cosa? Lo raccontiamo nell’interpellanza, per riferire in ordine ad alcuni fatti che possano mettere in luce, “mascariare”, direbbero gli eruditi della Commissione antimafia, il sindaco di Cosenza che è l’avversario politico del senatore Morra. Peccato che ci siano delle dicotomie pazzesche; queste persone, questi cinque dell’apocalisse vengono ascoltati dai magistrati e cosa raccontano? Come sono finiti a casa del senatore Morra? Uno dice: sono andato lì alle 17; un altro dice: no, sono andato lì ed erano le 21. Ora tra le 17 e le 21 c’è una certa differenza, d’inverno, alle cinque fa buio, alle 21 è buio pesto e, quindi, cominciamo col non capirci su quando si arriva e quando si va, ma questo è un dettaglio. Quelle che francamente lasciano basiti sono le modalità di registrazione di questa intercettazione ambientale, che viene fatta da un collaboratore, il famoso trojan umanizzato, che registra queste persone che incalzano e incalzano questo ex segretario denunciato, il quale non ha nulla da dire, il quale, come dire, consegna degli elementi totalmente inutili, eppure, cosa succede? Succede che per cinque giorni questa intercettazione viene covata, dal 15 febbraio al 20 febbraio, nelle modalità che abbiamo descritto. È una pesca di frodo, lo ripeto, una pesca di frodo di tipo documentale in cui il cacciatore di frodo, in questo caso il senatore Morra, che non è un agente di pubblica sicurezza né un agente di polizia giudiziaria, poi, si circonda delle prede a cui ha consegnato l’intercettazione ambientale: il maresciallo della finanza e il procuratore aggiunto. Qui, non siamo alla categoria dei I professionisti dell’antimafia che nel 1988 citava Leonardo Sciascia, qui siamo ai manovali dell’antimafia, agli apprendisti dell’antimafia, perché? Perché pretendono che sia normale, come il Governo oggi ci viene a certificare, e che non vi è alcuna causa ostativa affinché una polizia privata, un organo inquirente diventi privato, a disposizione del presidente della Commissione antimafia. Abbiamo già parlato dell’opportunismo e dell’opportunità, ma, vede, noi, oggi, Presidente, non abbiamo agitato lo spettro del sospetto, non abbiamo agitato lo spettro che fa inseguire per strada, alla maniera in cui fa il MoVimento 5 Stelle, persone che sono soltanto sospettate di un reato, no, noi il sospetto non l’abbiamo neanche sfiorato, i fatti sono lì, parlano da soli. Noi abbiamo preteso rispetto e lo abbiamo preteso non in quanto rappresentanti di una forza politica, ma in quanto rappresentanti con decoro e onore di un’istituzione, l’istituzione della Commissione parlamentare antimafia, che, in questo momento, non è all’altezza del compito a cui la chiamano le istituzioni. Tutto questo deve far preoccupare e deve far preoccupare tutti i cittadini; come stanno dimostrando i fatti, i trojan che sono stati installati sui cellulari di magistrati ancora in carica e che hanno disvelato la palude nauseabonda che è stata censurata ai massimi livelli delle nostre istituzioni repubblicane e che riguarda un’istituzione centrale, qual è il Consiglio superiore della magistratura, ebbene, tutta questa palude nauseabonda noi abbiamo la capacità, dovremmo avere l’onore e il dovere di prosciugarla, laddove va prosciugata e, quindi, alla Commissione parlamentare antimafia, non solo il Governo si fida di un appunto del comando generale della finanza al quale andrebbe detto: rimuovi immediatamente quel maresciallo, perché non vi può essere neanche il velo del sospetto che abbia assoggettato la sua carica al servizio privato di un cittadino che non è eguale agli altri, perché è un senatore della Repubblica e, oggi, è il presidente della Commissione parlamentare antimafia. Quella Commissione parlamentare antimafia dovrebbe predicare e dovrebbe pretendere il rispetto delle leggi, ma prima del rispetto delle leggi viene il rispetto delle istituzioni che, con la risposta di oggi, è stato strappato e vilipeso. Presidente, io, quindi, dichiaro la mia totale insoddisfazione, mentre assicuro che proseguiremo nelle sedi penali che sono destinatarie degli atti di questa vicenda con tutti gli atti che la riguardano.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Pellicani e altri n. 2-00401 (Vedi l'allegato A). Chiedo al deputato Nicola Pellicani se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
NICOLA PELLICANI	PD	Grazie, Presidente. Stiamo parlando di un ennesimo capitolo di una storia costellata da una conflittualità ventennale tra la società di gestione dell’aeroporto di Venezia, la SAVE, e il territorio e la cittadinanza. In particolare, parliamo di un intervento in corso per la realizzazione di nuovi parcheggi all’interno del sedime aeroportuale che sta comportando il taglio di centinaia di alberi, tra cui pini marittimi e piante messe a dimora da oltre cinquant’anni da un ex vivaio, e stiamo parlando di un intervento che sta contravvenendo anche a quanto previsto dal masterplan approvato per l’aeroporto di Venezia che, appunto, agli attuali 6.600 parcheggi già operativi dovrebbe arrivare a oltre 8.500 parcheggi. tra cui questi stalli che sono in costruzione e che, contravvenendo a quanto previsto appunto dal masterplan, dovevano essere anticipati da interventi di mitigazione ambientale, mentre la società che gestisce l’aeroporto sta andando avanti dritta, nonostante le proteste dei cittadini, le petizioni fatte dai residenti, per la realizzazione di questi parcheggi, sacrificando un’area verde, non solo di pregio ambientale, ma anche molto importante dal punto di vista della mitigazione dell’inquinamento ambientale e, in particolare acustico, oltre che atmosferico. La questione dei parcheggi relativa appunto alla società che gestisce l’aeroporto sta determinando una conflittualità nel territorio, sia per questa vicenda di carattere soprattutto ambientale, ma anche perché, nonostante le raccomandazioni dell’ENAC espresse anche con una circolare, li sta gestendo da anni in regime di monopolio, ovvero gestisce 6.600 parcheggi senza mai aver fatto una gara, ed ora si appresta appunto ad allargare il numero degli stalli sempre con lo stesso metodo. Penso che questo atteggiamento di contrapposizione permanente con riferimento alla società che gestisce l’aeroporto - un aeroporto molto importante, ricordiamo che stiamo parlando del terzo aeroporto italiano, con oltre 11 milioni di passeggeri - non può continuare, e che deve interrogarsi non solo il Ministero e il Governo ma anche ENAC su questo atteggiamento. La cosa altrettanto grave, sempre compresa in questa interpellanza, riguarda il tema della trasparenza. Ovvero, alla fine del 2017 Save è uscita dalla Borsa attraverso un’OPA totalitaria, e con l’uscita di Borsa è venuto meno ogni elemento di trasparenza: non si conoscono, ad esempio, i bilanci di una società di grande rilevanza per tutta l’area metropolitana veneziana ma non solo, per tutto il quadrante del Nord-Est del Paese, che agisce senza relazionarsi con il territorio. Questo episodio del taglio degli alberi - stiamo parlando di circa 1.200 alberi - per far spazio appunto ai parcheggi - un taglio di cinque alberi per far posto a tre parcheggi - credo che meriti l’interessamento del Governo, in particolare appunto del Ministero delle Infrastrutture e dell’ENAC.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Presidente, in premessa, interpellato, ENAC riferisce che il Masterplan 2021 è stato sottoposto a procedura di VIA nazionale (valutazione d’impatto ambientale), procedura che, come è noto, prevede il coinvolgimento di tutti gli enti locali e nazionali competenti ad esprimersi su tutte le tutele ambientali vigenti sull’area. L’iter tecnico-amministrativo cui è stato sottoposto il progetto si è concluso con il decreto di compatibilità ambientale con prescrizioni n. 9 del 2016, a firma congiunta del Ministero dell’Ambiente e del Ministero per i Beni e le attività culturali dell’epoca. In fase di istruttoria tecnica, il progetto è stato illustrato pubblicamente e depositato presso le amministrazioni locali interessate per favorirne l’accessibilità. Tutte le osservazioni espresse sul progetto sono state controdedotte e costituiscono parte integrante del parere della commissione tecnica VIA. Peraltro, tutta la documentazione relativa all’istruttoria VIA e alle relative ottemperanze è consultabile sul sito del Ministero dell’ambiente. Inoltre, i progetti in corso di realizzazione sono costantemente monitorati da ARPAV in seno alle prescritte verifica di ottemperanza. Per quanto detto, ENAC ritiene che ogni intervento previsto dal Masterplan, ivi incluso il parcheggio P6, sia stato pienamente autorizzato e possa quindi essere realizzato conformemente al quadro prescrittivo in vigore. Per quanto attiene più specificatamente al tema del verde, ENAC informa che: per tutti gli interventi che interferiscono con aree verdi sono state adottate soluzioni progettuali ed esecutive che hanno minimizzato la perdita di copertura arborea; sono stati previsti reimpianti che hanno preservato gli esemplari qualitativamente di pregio e valore, sani e compatibili con la destinazione d’uso delle aree; gli abbattimenti delle specie alloctone, e per questo malate e sofferenti, sono state compensate con reimpianti di specie autoctone dalla massa fogliata più efficiente e dalle caratteristiche fotosintetizzanti più favorevoli. Tali soluzioni di dettaglio, come da prassi, sono state sottoposte alla Soprintendenza archeologia, belle arti e paesaggio per il comune di Venezia e Laguna, che si è espressa con parere favorevole nell’ambito della procedura autorizzata paesaggistica del disegno finale delle opere, ai sensi dell’articolo 147 del decreto legislativo n. 42 del 2004. In particolare, per il progetto del parcheggio P6, il Ministero per i Beni e le attività culturali ha precisato che l’autorizzazione paesaggistica nell’ambito dell’iter procedurale successivo alla VIA prevede di preservare il maggior numero di esemplari esistenti, andando ad individuare una distribuzione e composizione degli stalli, della viabilità afferente e delle opere accessorie che potesse consentire il raggiungimento di tale obiettivo. Con la progettazione esecutiva sono state introdotte alcune modifiche per migliorare l’inserimento funzionale delle opere all’interno del sistema parcheggi e della viabilità aeroportuale, oltre a garantire un migliore inserimento delle stesse nel contesto paesaggistico ambientale. È stata prevista la piantumazione di nuove alberature lungo la fascia perimetrale del parcheggio per aumentare la schermatura verde rispetto alla viabilità esistente, che andranno ad integrare quelle esistenti, incrementando così la barriera verde di separazione tra viabilità e parcheggio. ENAC evidenzia anche che il gestore aeroportuale Save non è obbligato ad indire gara ad evidenza pubblica per individuare un gestore di parcheggi, tra l’altro gestiti da una propria società partecipata al 100 per cento. A tal riguardo, si richiama la sentenza n. 590 del 2018 del Consiglio di Stato, che, nel richiamare quanto espresso dalla Cassazione civile, prevede che la sub-concessione di spazi aeroportuali per lo svolgimento di attività non rientranti nell’elenco dei servizi necessari di assistenza a terra, bensì prestate su richiesta e autonoma remunerazione del cliente, ha natura privatistica, sicché non soggetta alle regole dell’evidenza pubblica. Infine, circa i gravi intasamenti alla viabilità, questi sono determinati dalle vetture che si fermano in sosta vietata lungo le strade di accesso al terminal. In proposito, evidenzio che la legge n. 33 del 2012 consente l’istituzione di zone a traffico controllato (ZTC) all’interno del sedime aeroportuale, il cui controllo dell’accesso e del tempo di permanenza può essere eseguito anche mediante apparecchiature e dispositivi elettronici omologati, ovvero approvati per il funzionamento in modo completamente automatico. Al riguardo, ENAC precisa che l’ordinanza n. 16 del 2018, che istituisce la zona a traffico controllato, è stata emanata dalla direzione aeroportuale Nord-Est. Il 1° luglio scorso, per quanto riguarda la ZTC aeroportuale, il comune di Venezia ha deliberato di approvare lo schema di convenzione tra il comune di Venezia, ENAC e la società Save per lo svolgimento in modo coordinato dell’attività di accertamento delle violazioni da parte del Corpo di polizia locale, anche a seguito di controlli effettuati da remoto. La competente direzione aeroportuale presume di poter firmare la convenzione entro il corrente mese.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Nicola Pellicani ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza in ordine ad un adeguato processo di riforma del sistema di reclutamento nelle università improntato a criteri di trasparenza e meritocratici – n. 2-00441)
NICOLA PELLICANI	PD	Presidente, purtroppo non sono per niente soddisfatto. Ancora una volta, il Governo sta dimostrando scarsa attenzione e poco interesse per la città di Venezia, che ricordo essere una città patrimonio dell’umanità. L’aeroporto di Venezia, di cui stiamo parlando, di cui parliamo appunto per la tutela di un ambiente delicatissimo, è situato tra la laguna di Venezia, la città antica e un abitato, nel raggio di circa tre-quattro chilometri, di oltre 30 mila abitanti. In questo contesto ENAC sta avallando le decisioni che assume la società di gestione dell’aeroporto Save sempre in modo unilaterale, con scarsissima considerazione del territorio. Mi limito a un paio di osservazioni. Allora, sulla concorrenza, secondo quanto diceva con la sua risposta il sottosegretario, ENAC avalla appunto la gestione in regime di monopolio, senza gare, di 6.600 parcheggi nel sedime aeroportuale, che diventeranno oltre 8 mila, nonostante ci sia una stessa circolare di ENAC - che ho qui in mano - che raccomanda appunto di stabilire un rapporto di concorrenza nella gestione di questi parcheggi. Al di là di questo, anche sulla questione dell’introduzione della zona a traffico controllato, veniva citata questa convenzione tra comune e Save - approvata nei giorni scorsi dalla giunta comunale e che ora, però, dovrà passare al vaglio del consiglio comunale - che richiama una legge che consente, all’interno appunto dei sedimi aeroportuali, di individuare delle zone che, prevalentemente per ragioni di sicurezza, possono essere appunto sottoposte a ZTC, ma in questo caso tutta l’area aeroportuale è stata sottoposta a ZTC; non solo, ma con la facoltà e la possibilità da parte degli automobilisti di transitare per non più di 7-8 minuti (anzi 8 minuti, perché erano 7 e adesso si passa, con la nuova convenzione, se verrà approvata dal consiglio comunale, ad 8 minuti), pena appunto sanzioni pecuniarie. Si parla poi di un generico parcheggio che verrà istituito - non si sa dove e non si sa quando - per dar facoltà, a chi accompagna e viene a prendere le persone in aeroporto, di fare una sosta di 60 minuti. Ecco, io credo che tutto questo meriti più attenzione da parte in particolare dell’ENAC, che dovrebbe intanto cominciare a riunire in modo più frequente la commissione aeroportuale, che, come sappiamo, è quella che comprende tutti i soggetti a vario titolo interessati a una corretta gestione dell’aeroporto, ma soprattutto a controllare i livelli di inquinamento atmosferico e acustico. In questo senso, ricordo alcune esperienze virtuose, in particolare quella di Bologna, dove l’aeroporto non è un’isola a sé stante rispetto al resto della città, ma è perfettamente integrato, vengono fatti, in modo quasi mensile, incontri con la cittadinanza ed è stato istituito addirittura un piano sulla decarbonizzazione del territorio. Ecco, credo che bisogna ispirarsi a esperienze come queste per instaurare un rapporto virtuoso tra chi gestisce una società importante per il territorio come una società aeroportuale, e solo in questo contesto è possibile avviare progetti che possano integrare e coinvolgere una cittadinanza. Ripeto che solamente nel raggio di tre-quattro chilometri vivono circa 30 mila persone, ma sappiamo che l’aeroporto di Venezia, il Marco Polo, è il terzo aeroporto italiano, che serve tutto il quadrante del Nord-Est, e quindi stiamo parlando di alcuni milioni di persone. Per tutto questo non posso che dichiararmi insoddisfatto e chiedere ancora una volta al Governo di avere più attenzione per la città di Venezia, in questo caso in particolare per il destino e il futuro dell’aeroporto.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Lattanzio ed altri n. 2-00441 (Vedi l'allegato A). Chiedo al deputato Lattanzio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLO LATTANZIO	M5S	La illustro.	
FABIO RAMPELLI	PRESIDENTE	Prego, a lei la parola.	
