speaker	role	text	extra
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 23 novembre 2020, la deputata Elisa Siragusa, già iscritta al gruppo parlamentare MoVimento 5 Stelle, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritta.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la deputata Sabrina De Carlo. Ne ha facoltà.	
SABRINA DE CARLO	M5S	Grazie, Presidente. Mi comunicano che la Commissione d’inchiesta è ancora impegnata in audizione e, quindi, chiederei una sospensione di venti minuti per consentire ai colleghi di raggiungere l’Aula.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,35.
			Discussione della proposta di inchiesta parlamentare: Palazzotto ed altri: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulla morte di Giulio Regeni (Doc. XXII, n. 45).
FABIO RAMPELLI	PRESIDENTE	Se non vi sono obiezioni, accogliamo la richiesta. Sospendo, quindi, la seduta che riprenderà alle 11,30.	
			(Discussione sulle linee generali - Doc. XXII, n. 45)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di inchiesta parlamentare Doc. XXII, n. 45: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulla morte di Giulio Regeni. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato nell’allegato A al resoconto stenografico della seduta del 20 novembre 2020 (Vedi l’allegato A della seduta del 20 novembre 2020).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni II (Giustizia) e III (Affari esteri) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la Commissione Giustizia, deputato Eugenio Saitta.	
SABRINA DE CARLO	Relatrice per la III Commissione	Presidente, intervengo io, anche per il collega Saitta.	
FABIO RAMPELLI	PRESIDENTE	Vuole parlare lei? Deputata Sabrina De Carlo, a lei la parola.	
SABRINA DE CARLO	M5S	Relatrice per la III Commissione. Grazie, Presidente. Colleghi deputati, anche a nome del relatore per la II Commissione, il collega Saitta, segnalo a quest’Aula che, secondo quanto previsto dalla deliberazione istitutiva approvata dalla Camera il 30 aprile 2019, la Commissione parlamentare d’inchiesta sulla morte di Giulio Regeni dovrebbe concludere i propri lavori dopo dodici mesi dalla data della sua costituzione, ovvero entro il 3 dicembre prossimo. La Commissione ha sviluppato, sin dal suo insediamento, un’intensa attività, procedendo all’audizione dei magistrati della procura della Repubblica di Roma, che conducono le indagini sull’omicidio del ricercatore italiano, e della famiglia Regeni che, in questi anni, ha rappresentato un punto di riferimento nella mobilitazione pubblica per la ricerca della verità e della giustizia. Tali audizioni hanno consentito di fornire alla Commissione numerosi elementi conoscitivi essenziali per sviluppare un programma di lavoro strutturato ed articolato su una pluralità di filoni di indagine diretti ad approfondire gli aspetti politici, diplomatici, economici e accademici che caratterizzano la tragica vicenda di Giulio Regeni, unitamente al percorso investigativo compiuto anche in ordine alla cooperazione giudiziaria italo-egiziana. La ripresa dell’attività, dopo due mesi di forzata inattività legata all’emergenza pandemica, è stata inizialmente condizionata dall’opportunità di svolgere audizioni tramite videoconferenza. Ciò ha comportato l’esigenza di rimodulare il programma dei lavori della Commissione, senza peraltro compromettere la raccolta di elementi conoscitivi e di valutazione utili ai fini dell’inchiesta. Sono stati, infatti, approfonditi i profili riguardanti i livelli di protezione delle persone impegnate in progetti di studio e di ricerca all’estero allo scopo di prevenire i rischi relativi alla loro sicurezza e incolumità, aspetti che corrispondono a uno dei compiti della Commissione, ai sensi dell’articolo 1, comma 2, lettera b), della deliberazione istitutiva. È inoltre emersa nelle settimane successive l’esigenza di verificare lo stato delle relazioni bilaterali italo-egiziane, alla luce della vendita di due importanti unità navali, le fregate europee multi-missione FREMM; in questa direzione, l’ufficio di presidenza, integrato dai rappresentanti dei gruppi, ha coerentemente deliberato all’unanimità di procedere all’immediata audizione dei vertici politici variamente partecipi alla vicenda, quali il Presidente del Consiglio in carica e gli ex Presidenti del Consiglio e i Ministri competenti. Nonostante l’intenso lavoro fin qui compiuto, occorre realisticamente constatare che ben difficilmente la Commissione potrebbe concludere le attività già programmate per adempiere al proprio mandato nel poco tempo residuo. Resta, infatti, da completare e da approfondire tutta una serie di ambiti di ricerca che si elencano sommariamente: la puntuale ricostruzione degli eventi relativi al soggiorno al Cairo, al sequestro, alla tortura, alla morte, al ritrovamento del corpo di Giulio Regeni, il contesto di riferimento in cui si è determinato il suo assassinio, con particolare riguardo sia al sistema securitario egiziano che alla committenza accademica britannica, la verifica progressiva dello stato delle relazioni bilaterali in vista dell’esercizio della pressione diplomatica, la valutazione delle iniziative volte a far valere la responsabilità internazionale nell’ambito dell’applicazione della Convenzione delle Nazioni Unite contro la tortura e altre pene o trattamenti crudeli, disumani o degradanti. Le risultanze stesse delle audizioni finora compiute e la vasta documentazione giudiziaria e politico-diplomatica acquisita delineano del resto ulteriori elementi e spunti che richiederanno approfondimenti istruttori e nuove acquisizioni documentali da parte della Commissione, anche a causa della permanente incertezza sui tempi e sugli esiti della cooperazione tra la magistratura italiana e quella egiziana, nonché degli adempimenti previsti per la conclusione delle indagini da parte della procura della Repubblica di Roma e dei successivi sviluppi giudiziari. Grazie a una tempistica meno concertata, la Commissione potrà inoltre svolgere due missioni all’estero già ipotizzate e di cui non può sfuggire la rilevanza: in Egitto e nel Regno Unito, che sinora non è stato possibile programmare a causa dell’emergenza connessa alla diffusione del COVID-19, e potranno essere svolte non appena le condizioni sanitarie le consentiranno. È per questi motivi che auspichiamo l’approvazione della proposta in esame, volta a prorogare la durata dei lavori della Commissione fino al 3 ottobre 2021, fermo restando il termine dei successivi due mesi per la redazione della relazione conclusiva. L’intenso lavoro svolto in questi mesi dalla Commissione, le importanti sfide che ancora devono essere affrontate, anche nella prospettiva imminente dell’avvio del processo contro i presunti colpevoli di questo omicidio atroce, ci confermano sempre più nella consapevolezza che la ricerca della verità, nella tragica vicenda di Giulio Regeni, costituisca segno esemplare della serietà e dell’intransigenza del nostro Paese nell’impegno a tutela dei diritti umani e nell’affermazione di quel primato dei principi di libertà e giustizia su cui si fonda la nostra democrazia. Mi fa piacere infine evidenziare la sostanziale unanimità di intenti che circonda questo provvedimento, come ben emerso nel corso dei lavori delle Commissioni giustizia e affari esteri.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo.	
EMANUELA CLAUDIA DEL RE	Vice Ministra per gli Affari esteri e la cooperazione internazionale	Signor Presidente, non intervengo.	
FABIO RAMPELLI	PRESIDENTE	Quindi, si riserva di farlo. È iscritta a parlare la deputata Lia Quartapelle Procopio. Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO	PD	Presidente, nel commentare e nell’intervenire sulla richiesta di proroga della Commissione per la verità e la giustizia sulla morte di Giulio Regeni, non c’è bisogno di usare la retorica: i fatti, infatti, parlano da soli, fatti che riguardano il rapimento, le torture, l’omicidio deliberato del ricercatore italiano ucciso in Egitto nel 2016, in una data compresa tra il 31 gennaio e il 2, anzi il 3 febbraio di quell’anno. I fatti sono noti perché li ha resi noti il lavoro certosino, implacabile, estremamente serio della procura di Roma. I fatti sono noti, per quanto possibile, ma stiamo ancora cercando la verità, perché quei fatti meritano un processo. Sappiamo che la procura a breve giungerà al termine delle indagini e quindi il processo inizierà, ma siamo ancora in attesa di avere una vera collaborazione egiziana per arrivare alla verità e alla giustizia. L’Egitto in questi mesi, in questi lunghi anni si è limitato a una collaborazione di facciata, in realtà ostacolando, attivamente depistando le indagini, sottraendo materiale importante per arrivare alla verità. È per questo che continua a servire una Commissione per la verità e la giustizia sull’uccisione di Giulio Regeni. Abbiamo bisogno di una Commissione parlamentare come simbolo e come ultimo tassello della collaborazione tra istituzioni. I tanti elementi che comporranno la verità che verrà esposta durante il processo sono il frutto del lungo lavoro investigativo supportato da tutti gli apparati dello Stato italiano. La collaborazione tra istituzioni è quella che ha permesso alla procura di Roma di arrivare fin qui e il Parlamento ha voluto fare la sua parte, istituendo la Commissione per la verità su Giulio Regeni. La Commissione serve anche per rappresentare la richiesta che ci arriva da tantissimi cittadini in tutta Italia, simboleggiata da quegli striscioni gialli appesi su tanti municipi, su tante istituzioni a livello locale. È una richiesta popolare, anche qui, di verità e giustizia, per un figlio d’Italia. La Commissione serve infine per valutare quali altri livelli politici possono essere messi in campo, per favorire la più piena collaborazione egiziana, per ricostruire quello che è successo in quei giorni del gennaio e del febbraio 2016. La Commissione serve ed è servita in queste settimane e in questi mesi di lavoro per capire come intervenire nei confronti dell’Egitto, ancora una volta per avvicinarci alla verità. La Commissione, lo diceva la collega De Carlo, ha svolto un lungo lavoro in queste settimane e in questi mesi: un lavoro di audizioni dei vertici politici di tutte le autorità politiche, escluso una, che si sono succedute e che hanno incontrato le controparti egiziane. Stiamo aspettando di ascoltare il senatore Salvini, che ha dato disponibilità di venire a riferire in Commissione, ma tutti sono venuti a spiegare che cosa l’Italia, nei vari Ministeri, nelle varie interlocuzioni, nei vari incontri con gli egiziani, ha chiesto per arrivare alla verità. Abbiamo ascoltato esponenti dell’accademia, abbiamo ascoltato tutti i funzionari diplomatici e i funzionari dello Stato che sono stati coinvolti nella vicenda di Giulio Regeni. Abbiamo ascoltato le varie articolazioni del sistema Italia, più sul fronte economico, per capire come profondamente l’uccisione, il rapimento, le torture a Giulio Regeni hanno inciso sulla qualità dei rapporti tra il nostro Paese e l’Egitto. Perché, lo sappiamo, l’Italia era un alleato dell’Egitto, dopo la vicenda di Regeni non può più considerarsi come tale, perché le autorità egiziane non hanno dato alcun tipo di reale, fattiva collaborazione per fare dei passi in avanti sulle indagini. Nel lavoro fatto dalla Commissione, che è stato un lavoro approfondito, lungo nonostante il COVID, un lavoro a cui hanno davvero partecipato tutti i gruppi, di maggioranza e opposizione, con lo stesso obiettivo, quello di arrivare alla verità e alla giustizia, ci sono però due grandi buchi, e sono due buchi che noi pensavamo di coprire con una missione istituzionale in Egitto e con una missione istituzionale nel Regno Unito. Noi è per questo che chiediamo una proroga: perché vogliamo completare un lavoro che dobbiamo prima di tutto alla memoria di Giulio Regeni, alla richiesta pressante di verità che ci viene dalla sua famiglia, dai suoi amici, dai tanti cittadini. Questi due buchi ci sembrano due buchi dove il Parlamento deve continuare a scavare e dove deve provare a fare un lavoro di relazione, di indagine, di approfondimento che è possibile solo a un organo parlamentare. Ed è per questo che chiediamo una proroga, che non è una proroga a tempo indefinito: è una proroga per coprire il tempo che ci è stato rubato dal virus, che non ci ha permesso di fare determinate azioni. È una proroga che noi chiediamo all’unanimità, ed è una proroga che chiediamo per un tempo preciso, perché speriamo, nel giro di qualche mese, di poter arrivare a contribuire anche noi, con un tassello, a quella verità che noi dobbiamo ai tanti e tante che in questi anni si sono battuti, chiedendo verità e giustizia per Regeni. È per questo che oggi siamo qui a discutere di questa proroga, e speriamo che con questo lavoro di inchiesta il Parlamento possa contribuire a quello che per noi è un punto che riguarda l’interesse nazionale: l’Italia non può intrattenere relazioni normali con un Paese che su questo punto non ha fatto piena luce. È per questo che continueremo a lavorare, è per questo che continueremo a supportare tutta l’amministrazione dello Stato, dalla magistratura, alla diplomazia, al livello politico, affinché si arrivi alla verità e alla giustizia. Ed è per questo che ha senso farlo anche come Parlamento, per dare un segno di unità - i lavori della Commissione sono andati avanti in un segno di unanimità e di collaborazione tra tutte le forze politiche - e per dare un segno dell’interesse che c’è nei cittadini nell’arrivare alla verità e alla giustizia (Applausi).	
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Paolo Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente, rappresentante del Governo, siamo qui oggi per parlare della proroga della Commissione d’inchiesta su Giulio Regeni: un fatto grave, un lutto terribile. Permettetemi, in apertura, di rivolgere comunque un pensiero alla famiglia per questo terribile lutto, ma anche per questo lutto che di fatto è sempre vivo, non solo e non soltanto per la gravità di perdere un figlio, ma anche per l’affannosa ricerca che la famiglia fa per cercare di arrivare a una verità: soprattutto per arrivare al fatto che i colpevoli finalmente paghino per questo efferato, terribile - inspiegabile, per certi versi - omicidio. Vorrei anche ringraziare il presidente Palazzotto per il lavoro che abbiamo fatto in questi mesi: un lavoro di squadra, un lavoro che è andato molto al di là delle appartenenze politiche, convinti, come siamo stati sin dall’inizio, quando abbiamo accettato questo incarico e chiesto di far parte della Commissione Regeni, che la politica su cose come queste ha l’obbligo e può stare solo da una parte, che è quella appunto della ricerca della verità, per cercare di far luce su un una pagina brutta, credo della storia della nostra nazione. Volevo anche complimentarmi con la procura di Roma: io sono rimasto molto sorpreso, sin dalla prima audizione, per il grandissimo lavoro svolto, per il lavoro fatto con un puntiglio, un’attenzione incredibile, con le difficoltà che ci hanno raccontato, con i depistaggi che hanno dovuto superare. Credo che sia emersa, per tutti i commissari - io ho colto questo aspetto e mi piace sottolinearlo - non solo una grande competenza, ma anche una grande passione per il lavoro che si fa, e credo che questo vada sottolineato, non solo per l’importanza del lavoro svolto dalla procura di Roma, non solo per i risultati, ma anche perché è bene credo, qualche volta, quando servitori dello Stato, quando persone che ricoprono un ruolo pubblico fanno il loro lavoro con passione, che quelle stesse persone vadano ricordate, non solo per ringraziarle, ma anche per farle diventare un esempio. Grazie al loro lavoro noi sostanzialmente sappiamo tutto, o quasi tutto, sappiamo insomma che ci sono dei soggetti iscritti nel registro degli indagati e sappiamo anche, insomma, che più o meno quello che è accaduto è molto chiaro alla procura di Roma, è talmente chiaro che la procura di Roma ha superato gravi, colpevoli depistaggi messi in campo dal Governo egiziano. La vicenda Regeni si inquadra in un più complesso scacchiere geopolitico, l’abbiamo visto, abbiamo fatto una serie di audizioni, abbiamo cercato anche di fotografare al meglio il momento storico, ma per fotografare il momento storico bisogna tornare indietro, per poi ritornare ai giorni nostri, in una evoluzione del mondo arabo che certamente è sempre molto immediata e di difficile puntuale lettura. Eppure noi lo abbiamo fatto ed è per questo che Fratelli d’Italia ha chiesto e ha dato la disponibilità a questa proroga; io però credo che se noi non alziamo il livello della nostra Commissione, rischiamo di non fare un buon esercizio, nei prossimi dieci mesi. Per questo abbiamo chiesto che fosse chiaro, nella proroga, che ci recheremo in Egitto e che soprattutto cercheremo, noi più di altri, di fare luce su questo buco nero che è il ruolo della professoressa e il fatto che comunque tutte le vicende e tutto quello che porta nel Regno Unito è sfumato e ignorato dalla procura e anche dalla politica. Credo che questo sia l’impegno più grande che noi dobbiamo prendere, non solo e non soltanto quello di recarci direttamente a Il Cairo e nel Regno Unito, ma anche di dedicare il nostro lavoro a far luce lì dove luce non c’è, perché continuare a parlare di quello che sappiamo io credo che sia un esercizio sterile, al di là poi che ciò può acquisire e avere delle sfumature più o meno interessanti, come abbiamo sentito nell’audizione del Presidente Conte, così come stamattina, nell’interessante audizione del Presidente Renzi; quindi, io credo che se noi non abbiamo la forza, il coraggio di intervenire lì dove non c’è luce, rendiamo questa proroga sterile e non facciamo un buon servizio alla causa della verità di Giulio Regeni. Lo dico perché in questi mesi abbiamo visto e abbiamo letto comportamenti un po’ contraddittori, lo dicevamo anche stamattina, perché da una parte il Presidente Conte ci ha ripetuto che sente spesso, sempre al-Sisi e che ogni volta che vede o sente al-Sisi gli chiede di mettere a disposizione gli assassini di Giulio Regeni; che lui comunque chiede che venga fatta luce o vengano comunque processati questi assassini. Peccato che, alla puntuale domanda su qual è stata la risposta di al-Sisi, Conte si è rifugiato nella diciamo parte secretata, per poi sostanzialmente non dirci nulla, perché in quella parte non è stato detto assolutamente nulla. Ecco, io credo che questo sia il tema, lo dico al presidente Palazzotto, perché ho imparato a conoscere la sua onestà intellettuale. Ecco, io credo che la sfida vera, in questi dieci mesi, sia anche quella di uscire dall’ipocrisia. Noi dobbiamo cercare di lavorare, come abbiamo fatto, in totale sintonia, ma anche chiamare le cose con il loro nome, chiamarle in maniera chiara, vedere se quello che sta facendo in questo momento il Governo è un balbettio stucchevole o tentare, come oggi in qualche modo ci ha detto il Presidente Renzi, che insomma, voglio dire, il passaggio nel quale ha definito i viaggi in Egitto buoni solo per i follower non è proprio una cosa che può passare inosservata, però questo di fatto è, non avere un inviato speciale, non avere qualcuno che si occupa principalmente ed esclusivamente di questa vicenda, ecco devono essere queste le nostre stelle polari: far luce lì dove non c’è e fare chiarezza rispetto a quelli che sono oggi i comportamenti del Governo e della maggioranza, per chiamare le cose con il loro nome e forse per dare anche qualche certezza alla famiglia Regeni, che io credo che a questo punto meriti chiarezza, meriti giustizia, ma meriti anche chiarezza, perché - ripeto, lo sottolineo e concludo, Presidente - questo balbettio, questo cercare di far stare tutto dentro, la riapertura dei in rapporti commerciali con l’Egitto, i rapporti continui con al-Sisi e non avere comunque certezze e comunque gli insabbiamenti e comunque tutto questo non sta insieme. Per poter stare insieme bisogna chiamare le cose con il loro nome. Ecco, io mi auguro - e sono anche certo, perché ho imparato a conoscere l’onestà intellettuale, lo ripeto, del presidente, ma anche di tutti i commissari - ecco, io mi auguro che nei prossimi dieci mesi noi riusciamo ad aggiungere un po’ di luce sul lato oscuro, soprattutto quello del Regno Unito e soprattutto spazzare via quel velo di ipocrisia che ancora c’è intorno a questa vicenda bruttissima, per la quale noi abbiamo tutti quanti il compito morale e politico di aggiungere certezze e anche giustizia per la famiglia e per Giulio Regeni (Applausi).	
FABIO RAMPELLI	PRESIDENTE	iscritto a parlare il deputato Massimo Ungaro. Ne ha facoltà.	
