speaker	role	text	extra
ALESSANDRO PAGANO	LEGA	Grazie, Presidente. La Lega desidera offrire, come riflessione per questo momento tristissimo, una visione antropologica, visto che è più che evidente che tutti gli aspetti che sono legati a questa vicenda dell’alluvione di Palermo sono riconducibili a soluzioni tecnico-politiche assolutamente condivise da tutti. Non si può fare a meno di invocare lo stato di calamità ed interventi straordinari: è talmente palese, è talmente chiaro il fenomeno che su questo penso che siamo tutti d’accordo. La Lega, invece, e il sottoscritto, in particolare, essendo orgoglioso delle proprie radici, cosa pensa di offrire come riflessione in un momento come questo? Dicevo, una visione antropologica, Presidente, me lo consentirà, troppe volte è stato abbandonato questo aspetto filosofico, culturale, cioè prepolitico. Il sacco edilizio, tutto quello cui abbiamo assistito negli anni, ovviamente, ha una precisa responsabilità: se ci fossero stati sindaci “passanti”, da una/due legislature, probabilmente, non ne avremmo parlato. Ma qui ci sono aspetti legati a soluzioni senza continuità che durano da decenni e, paradossalmente, ciò mi consente di dire che si è incardinato, non solo in Sicilia, ma anche in Italia, un processo di degrado, che non è soltanto paesaggistico e urbanistico, ma è anche umano. Le condizioni ambientali di molti nostri territori sono talmente gravi, che non ha più senso nemmeno parlare della conservazione dei luoghi, che è uno degli aspetti fondamentali su cui, evidentemente, si basa la nostra cultura antropologica e umana su cui abbiamo costruito le fortune dell’Italia nei secoli e nei millenni; è, invece, urgente provvedere al suo restauro, alla sua manutenzione e rinaturazione. Siamo, infatti, consapevoli che la lotta per la casa dell’uomo, l’ecologia, non può fare a meno dello strumento politico e, quindi, di un’alta visione del mondo. Sarebbe ora che almeno la classe dirigente che si rifà alla cultura cristiana - quindi, in maniera trasversale in questo Parlamento ma, in generale, io penso che sia legato a un aspetto totalitario - non parli più di ambiente nel senso più generico, ma di Creato, giacché il passaggio nominale non è irrilevante, perché comporta l’assunzione di una prospettiva di responsabilità. L’ambientalismo in quanto tale, l’ideologia fine a se stessa, affidata, magari, a qualche ragazzina costruita dai media e dai poteri forti, è evidente che è finalizzata a qualcosa che è diverso rispetto al concetto di responsabilità, che non è soltanto quello legato al momento, ma è quello legato alla visione alta cui accennavo poc’anzi. Il Creato, quindi, porterebbe, per forza di cose, a un cambio di passo di non poco conto, ovvero alla rinascita di un nuovo Umanesimo che consenta di mettere al centro l’uomo, con le sue forme architettoniche, ambientali, tutte orientate al bello, al bene e al giusto. È evidente che la causa prima del degrado ambientale, quindi, è l’abbandono dei luoghi, altro aspetto che si mixa con l’ideologia a cui ho accennato poco fa in maniera molto chiara. Bisogna incoraggiare economicamente, fiscalmente, finanziariamente, l’opera del contadino agricoltore, che deve restare a vivere nella montagna. Il suo lavoro umile di irregimentazione delle acque del suo campo di coltivazione di piante, di alberi, del versante in quota, è la prima garanzia di sicurezza per chi abita a valle; eppure, abbiamo assistito esattamente al contrario: i fiumi che esondano a monte, spesso e volentieri per motivi ambientalistici, vengono mummificati e non si possono - concludo - dragare adeguatamente, perché, per la visione ideologica a cui accennavo poc’anzi, ciò non è consentito. Di questo tipo di cose se ne occupò persino Luigi Sturzo. Don Luigi Sturzo diceva: “la montagna controlla la collina, la collina controlla la pianura”. Dopo la collina, l’attenzione si deve spostare alle periferie anonime e non umane, a cui poco fa abbiamo accennato in termini di responsabilità politiche ben precise nella nostra città, cresciuta senza regola e in deroga a tutto. Concludo, Presidente, cito una filosofa che non appartiene sicuramente alla cultura cristiana, ma che è, quindi, come tale, proprio per questo motivo, utile alla riflessione di tutti. Dice Luisa Bonesio: l’idea di comunità è la somma di presenze materiali, architettoniche, coltivazioni, spirituali, tradizioni, saperi locali, ritualità, simboli, delle generazioni precedenti sedimentate in un luogo. Dunque, per salvaguardare un luogo, non si può che salvaguardare la matrice formale di un paesaggio, cioè il suo carattere identitario, che costituisce il carattere singolare e insostituibile di ogni luogo. In altre parole, come i disastri ci stanno spiegando, non si può avere benessere, bellezza, sviluppo, senza l’opera costante, intelligente e oculata dell’uomo radicato nella sua tradizione, quell’uomo che, invece, da qualche decennio è stato mortificato da ideologie che hanno dominato e condizionato l’attività dello stesso (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Moretto. Ne ha facoltà.	
SARA MORETTO	IV	Grazie, Presidente. Credo che le immagini che abbiamo tutti visto e che abbiamo ricevuto da Palermo ieri sera e le testimonianze che ciascuno di noi ha ascoltato da persone e colleghi che vivono in quei territori non abbiano bisogno di molte parole, ma di fatti ed azioni. Ciò che è accaduto ieri sera a Palermo dimostra, ancora una volta, la fragilità del nostro territorio, di tutto il nostro territorio, che ha bisogno di manutenzioni continue, di investimenti, di programmazione, nel quale, ovviamente, l’attività e l’urbanizzazione dell’uomo devono essere gestite in una comunione con l’ambiente che deve vedere il rispetto di ciò che la natura ci dà e anche in rispetto della vita di tutte le persone che vivono in quel territorio. Italia Viva, da sempre, sostiene con forza che una delle priorità del nostro Paese sia proprio quella di mantenere un programma costante di investimenti e di cura nel territorio: lo ha sostenuto quando guidava un Governo, lo sostiene tuttora. È necessario che le risorse vadano immediatamente indirizzate verso priorità di intervento, verso una manutenzione continua e anche le amministrazioni locali devono essere messe nelle condizioni di programmare e di investire e di farlo subito. Ovviamente, oggi, il giorno dopo, è necessario, non formalmente, ma sostanzialmente, essere vicini ai familiari delle vittime di ieri sera, a tutti i soccorritori, a coloro che prontamente sono intervenuti per dare una mano a chi, ieri sera, era in difficoltà. Il nostro abbraccio va, quindi, a tutta la città di Palermo e ai suoi abitanti, ma credo che, dopo le parole, siano necessari i fatti e che, quindi, da quest’Aula non giungano solo degli auspici e delle parole di testimonianza, ma un fattivo impegno a far sì che ciò che serve a quel territorio, cioè, investimenti, programmazione e cura, debba essere garantito. Facciamolo, visto che c’è una comunità di intenti, facciamolo insieme, pensando a coloro che ieri sera hanno perso la vita e a tutti i loro familiari (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Palazzotto. Ne ha facoltà.	
ERASMO PALAZZOTTO	LEU	Grazie, Presidente. Una tragedia che ha colpito la mia città, Palermo, una tragedia che indubbiamente ha scosso la coscienza di questo Paese, e non è un caso che noi, oggi, ne stiamo parlando qui. In questa tragedia hanno perso la vita due persone: io credo che quest’Aula debba rendere omaggio a queste due vittime e abbracciare e stringersi nel cordoglio alle famiglie, senza alcuna divisione. Ma dopo tragedie di questo tipo, purtroppo, è il tempo dei coccodrilli e delle lacrime di coccodrillo ed è il tempo degli sciacalli e abbiamo visto come non si erano svuotate le caditoie, e già qualcuno aveva evocato, addirittura, i migranti come causa di questa tragedia. Io credo che a una città come Palermo si debba maggiore rispetto, soprattutto, in un momento di sofferenza come questo. Detto questo, vorrei, Presidente, ricordare a quest’Aula di che cosa stiamo parlando e con quale tipo di crisi ci stiamo confrontando. Noi siamo davanti a un fenomeno meteorologico imprevisto ed imprevedibile, a nulla vale il richiamo al fatto che la Protezione civile regionale o la regione Sicilia, se qualcuno volesse vedere la differenza delle responsabilità politiche, non abbia diramato alcun allarme. La Protezione civile non ha diramato alcun allarme perché non era prevedibile un fenomeno meteorologico di quel tipo: l’accumulazione di acqua, che si è concentrata nemmeno in tutta la città, ma in una porzione specifica della città, e che ha raggiunto 79 millimetri di acqua in poco meno di due ore, è un fenomeno anomalo, atipico che fa parte di una dinamica in cui i cambiamenti climatici stanno sottoponendo il nostro Paese e questa fascia di pianeta a fenomeni di questo tipo. Il problema è che questo non è un fenomeno nuovo: lo abbiamo visto a Genova, lo abbiamo visto ad Olbia, abbiamo già pianto i morti, e la politica continua a non avere la capacità di programmazione. Non è un problema che si risolve in due giorni! Guardate, il dibattito che si sta scatenando su questa cosa, su questa vicenda rischia di essere ridicolo nella politica. Non è un problema delle caditoie, perché siamo davanti a qualcosa che è più stratificato, che riguarda cinquant’anni di responsabilità politiche, in cui la politica ha concesso lo stupro del territorio, soprattutto nelle aree metropolitane. Se questa cosa accadesse oggi a Roma sarebbe una tragedia di proporzioni ancora più grandi; se questa cosa accadesse domani a Catania, a Napoli, a Bari sarebbe una tragedia di proporzioni più grandi. Esattamente come lo è dal punto di vista del rischio sismico. Abbiamo bisogno che accada un’altra volta la tragedia de L’Aquila per sapere che le nostre città sono a rischio da questo punto di vista? No; eppure, passano gli anni, passano i decenni, e da quest’Aula, prima ancora che dalle aule dei consigli regionali e dei consigli comunali, non arrivano i provvedimenti che servono a guardare al futuro, e il futuro è qualcosa con cui ci dobbiamo confrontare e nel futuro ci saranno fenomeni meteorologici di questo tipo sempre più frequenti. E allora bisogna avere il coraggio di assumerci oggi, davanti a questa tragedia, per rispetto nei confronti di Palermo, per rispetto nei confronti delle famiglie delle vittime, la responsabilità politica di dire che quello che è accaduto non accada mai più e che noi, da domani, saremo al lavoro per un piano di rimessa in sicurezza del territorio dal rischio idrogeologico, per investimenti. Stiamo discutendo del Green New Deal, stiamo discutendo del Recovery Fund: bene, questa tragedia è un campanello d’allarme che ci dice che il grosso di quelle risorse devono essere investite per un piano strategico di messa in sicurezza del territorio che, da Bolzano a Lampedusa, faccia il lavoro che, in questi anni, non si è mai voluto fare. Questa è la responsabilità che noi ci dobbiamo assumere in quest’Aula per rispetto di Palermo e delle sue vittime (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Braga. Ne ha facoltà.	
CHIARA BRAGA	PD	Presidente, a nome del gruppo del Partito Democratico, voglio esprimere la vicinanza e il cordoglio per quanto è avvenuto a Palermo, per le persone che sono state coinvolte, per lo sforzo generoso delle forze della Protezione civile, dei vigili del fuoco, delle autorità che si stanno prodigando per mettere in sicurezza le vite umane in primis ed affrontare gli effetti del terribile nubifragio che ha colpito la città nella giornata di ieri. Eviterò di commentare in questa sede le parole di alcuni colleghi della maggioranza, dei colleghi appartenenti, ad esempio, al gruppo della Lega, che oggi ci hanno fatto una altissima lezione di etica ambientale, dimenticando che, fino a poco tempo fa, il loro leader auspicava che, per la ripresa del Paese, fosse necessario un condono edilizio tombale. La contraddizione di questi pensieri la lasceremo ad altri momenti: oggi è il momento di stringerci alla comunità colpita e di compiere una riflessione sul motivo per cui noi discutiamo di queste vicende, della messa in sicurezza del territorio, della prevenzione, della necessità di affrontare gli effetti drammatici dei cambiamenti climatici, che sono la causa, l’origine di quello che è avvenuto ieri, solo all’indomani di una tragedia, solo quando i nostri occhi si riempiono degli effetti di quanto è avvenuto, e non abbiamo, fino in fondo, la capacità di fare di questo tema un tema prioritario dell’agenda politica di ogni Governo, ad ogni livello di responsabilità politica e amministrativa. Credo che questo sia il monito più importante che ci viene da questa vicenda, e mi auguro che, una volta superata l’onda emotiva di quanto avvenuto ieri, si trovi la capacità di affrontare seriamente questa priorità, con scelte conseguenti anche nell’utilizzo e nella destinazione delle risorse che consentiranno di realizzare finalmente un piano strutturale di prevenzione e messa in sicurezza del nostro Paese. Oggi non è il momento delle polemiche: respingiamo tutti i tentativi di costruire anche attorno a questa tragedia un ennesimo caso di strumentalizzazione politica e ci stringiamo alla comunità di Palermo e della Sicilia ferita da questo dramma (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Bartolozzi. Ne ha facoltà.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
GIUSI BARTOLOZZI	FI	Presidente, con una retorica non comune - e non è la prima volta che lo sento fare dai colleghi del Partito Democratico -, si chiede di evitare strumentalizzazioni ma si iniziano i discorsi, anche in momenti tristi, di grande cordoglio come questo, attaccando quella che lei ha definito maggioranza - si è sbagliata, collega, perché, ormai, siamo in opposizione, in minoranza -, e criticando le parole che - non tocca a me difenderlo - il leader della Lega ha espresso in occasione del tragico evento contro l’amministrazione comunale, contro il sindaco Orlando. Ecco, quelli che respingiamo al mittente le strumentalizzazioni siamo noi. Dovrebbe essere questo un momento in cui l’asse parlamentare, tutto l’asse parlamentare si raccoglie in silenzio, rivolgendo un pensiero di vicinanza, di affetto alle famiglie: non solo a coloro che sono stati coinvolti in questo tragico evento, ma alle loro famiglie e alla cittadinanza tutta. Con questo sentimento e con questo auspicio, da palermitana, sicuramente il nostro pensiero va a quelle vittime: non solo alle due, che hanno trovato la morte nel nubifragio di ieri sera, ma ai nove bimbi, di cui uno di nove mesi, Presidente, che è tuttora ricoverato in ospedale per ipotermia. Con questo sentimento di grande cordoglio, chiudiamo questa parentesi, in silenzio; ma certamente verrà e sarà dovuto il tempo delle responsabilità, perché questa tragedia poteva probabilmente non essere evitata, ma essere diversamente fronteggiata (Applausi).	
			Seguito della discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei Ministri in merito alla partecipazione dell'Italia a ulteriori missioni internazionali per l'anno 2020, adottata il 21 maggio 2020 (Doc. XXV, n. 3) e sulla relazione analitica sulle missioni internazionali in corso e sullo stato degli interventi di cooperazione allo sviluppo a sostegno dei processi di pace e di stabilizzazione, riferita al periodo 1° gennaio-31 dicembre 2019, anche al fine della relativa proroga per il periodo 1° gennaio-31 dicembre 2020, deliberata dal Consiglio dei ministri il 21 maggio 2020 (Doc. XXVI, n. 3). (Doc. XVI, n. 3).
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 15 luglio 2020, la deputata Veronica Giannone, già iscritta al gruppo parlamentare Misto, ha dichiarato di aderire alla componente politica “Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Parere del Governo - Doc. XVI, n. 3)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della relazione delle Commissioni III (Affari esteri e comunitari) e IV (Difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2020 e sulla relazione analitica sulle missioni internazionali in corso e sullo stato degli interventi di cooperazione allo sviluppo a sostegno dei processi di pace e di stabilizzazione, riferita al periodo 1° gennaio-31 dicembre 2019, anche al fine della relativa proroga per il periodo 1° gennaio-31 dicembre 2020. Ricordo che, nella seduta di ieri, 15 luglio, sono state presentate le risoluzioni Iovino, Pagani ed altri n. 6-00116 (versione corretta), Ermellino n. 6-00117 e Palazzotto, Orfini, Magi, Sarli, Fioramonti, Cecconi, Ungaro ed altri n. 6-00118.	
ETTORE ROSATO	PRESIDENTE	Invito la sottosegretaria al Ministero degli Affari esteri e della cooperazione internazionale, Marina Sereni, ad esprimere il parere sulle risoluzioni presentate.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Presidente, ringrazio i parlamentari per l’ampia discussione che ha accompagnato l’esame di questo atto relativo alle missioni. Mi limito ad esprimere il parere del Governo, che è positivo sulla risoluzione di maggioranza Iovino, Pagani ed altri n. 6-00116 (versione corretta), ed invece contraria sulla risoluzione Palazzotto, Orfini, Magi, Sarli, Fioramonti, Cecconi, Ungaro ed altri n. 6-00118 e sulla risoluzione Ermellino n. 6-00117.	
ROBERTO PAOLO FERRARI	LEGA	Chiedo di parlare sull’ordine dei lavori.	
ETTORE ROSATO	PRESIDENTE	Ne ha facoltà.	
ROBERTO PAOLO FERRARI	LEGA	Presidente, solamente per sottolineare un fatto: a seguito della discussione generale di ieri sera, le risoluzioni per cui il Governo ha espresso poco fa il parere sono state rese disponibili solamente questa mattina alle ore 8, e pubblicate quindi, e non trasmesse, peraltro a me non risulta, ai gruppi. So che probabilmente è tutto regolare, però è di tutta evidenza che, essendo le relazioni, soprattutto quella di maggioranza, difformi rispetto al parere votato in Commissioni III e IV, la cortesia istituzionale avrebbe voluto che perlomeno fosse anticipata un po’ prima rispetto all’inizio della seduta, che solamente il tempo trascorso per evocare una tragedia avvenuta ieri sera ha consentito di poter analizzare. Spero davvero che questa non diventi la prassi per i prossimi atti che dovremo analizzare.	
			(Dichiarazioni di voto - Doc. XVI, n. 3)
ETTORE ROSATO	PRESIDENTE	Onorevole Ferrari, però, guardi, c’è il caso che io abbia presieduto anche ieri fino alle ore 21 e le assicuro che ieri le risoluzioni erano già in distribuzione, annunciate regolarmente, e quindi lei evidentemente non era qui presente in Aula e non ha avuto occasione di assistere al dibattito e tener conto che la documentazione era già disponibile per tutti i colleghi deputati.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-CD-RI-+E	Presidente, rappresentanti del Governo, onorevoli colleghi, non pochi interventi nella discussione generale hanno sottolineato un aspetto che è anche al centro della risoluzione 6-00118, che chiede di non autorizzare la proroga, e tra l’altro una proroga che prevede anche un aumento di finanziamento, per quanto riguarda la missione di cui alla scheda 22. Negli interventi di ieri è emerso come in Libia noi abbiamo ancora una situazione di sistematica e inaccettabile violazione dei diritti umani, ma c’è anche altro che va messo a fuoco, che è una gigantesca omissione di soccorso che avviene nel Mediterraneo centrale con la corresponsabilità di diversi Paesi, purtroppo, di diverse istituzioni, nonché di agenzie dell’Unione europea, come Frontex, e di tutta la comunità internazionale. Questa questione ha strettamente a che fare e a che vedere con il senso delle missioni dell’Italia in Libia. Ovviamente, personalmente, sono tutt’altro che contrario all’assistenza che il nostro Paese può portare alla formazione in quadranti critici, anche alla formazione delle forze armate e delle forze dell’ordine. Quello che avviene in Libia, però, è altro: è una delega di funzioni delicatissime, che hanno strettamente a che fare con il rispetto delle convenzioni internazionali e con princìpi fondamentali come il salvataggio della vita in mare. In altre parole, è tutto sbagliato l’approccio che c’è stato sin qui rispetto alla presenza militare in Libia. Mi rivolgo in particolare, attraverso di lei, anche al Partito Democratico, a uno dei principali gruppi dell’attuale maggioranza, perché esattamente un anno fa, quando si trattò - concludo, Presidente - di votare queste missioni, il Partito Democratico uscì dall’Aula, sostenendo che la situazione era cambiata rispetto al Memorandum Italia-Libia. Ora, mi chiedo, attualmente si ripropone quella stessa missione, in più finanziandola maggiormente: quali sono le condizioni politiche mutate che consentono oggi alla maggioranza di approvare questa missione? Ovviamente annuncio il voto favorevole alla risoluzione che non ne chiede l’autorizzazione.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Tondo. Ne ha facoltà.	
RENZO TONDO	M-NI-USEI-C!-AC	Grazie, Presidente. Il gruppo di Noi con l’Italia-USEI ovviamente voterà a favore di questo provvedimento. Votiamo a favore perché riteniamo che il Parlamento non possa far mancare il suo pieno appoggio ai nostri militari, ai nostri soldati, che in giro per il mondo tengono alto il prestigio della patria con sacrificio, con impegno e con umanità. Ho avuto modo di sperimentare personalmente la solidarietà dei nostri ragazzi nei confronti delle popolazioni civili che spesso sono colpite per le sofferenze della situazione. Ieri, tra l’altro, abbiamo salutato durante il dibattito generale con un applauso il contingente della Julia che dal Friuli partiva per la prossima missione in Afghanistan e abbiamo augurato ai nostri ragazzi le migliori fortune. Detto questo, ritengo che 40 missioni siano tante. È bene che si sappia che il nostro è il secondo Paese al mondo per unità operativa impegnate, per persone impegnate come numero di militari, e devo anche dire che di alcune missioni mi sfugge francamente il senso, soprattutto alla luce dei cambiamenti che si sono verificati nel pianeta. Innanzitutto credo che la nostra vocazione da sempre sia una vocazione mediterranea, un Mediterraneo che è il nostro punto di riferimento e sul quale abbiamo un ruolo straordinario. Non capisco cosa significhi Mediterraneo allargato quando poi andiamo nel Niger ad assistere in un accordo i francesi, che hanno l’interesse per l’uranio in quel Paese; quindi noi siamo lì a far che cosa? Così come mi chiedo cosa ci facciamo in Lettonia, dove comunque dobbiamo sapere che ci sono situazioni in cui i Paesi che facevano parte del sistema sovietico hanno nei confronti delle minoranze russe che sono rimaste in quei Paesi degli atteggiamenti prevaricatori. Ci sono poi alcune cose che vorrei sottolineare: per esempio, credo ci siano delle missioni facilmente surrogabili. Noi abbiamo assistito anche con pattugliamenti la Carnival Crociere e le navi private; credo che questo debba farlo qualcun altro e che i quattrini che spendiamo per questi pattugliamenti che sono dedicati ai privati possano essere utilizzati per altre cose. C’è poi ancora una cosa che stento a capire: noi abbiamo nelle stesse situazioni un costo uomo per missione completamente diverso. Nel Centrafrica abbiamo 25 mila euro costo uomo per la missione numero 5 e 89 mila euro per le missioni numero 6. Vorrei capire quali sono le differenze tra queste per motivare una così forte diversificazione delle risorse impiegate. Credo che una riflessione sia necessaria a fronte del cambiamento a cui stiamo assistendo nel mondo, che sia necessario che noi ci concentriamo su un numero minore di missioni e che abbiano un significato di carattere politico. Credo anche che non sia scandaloso pensare che dal nostro impegno nelle missioni internazionali derivi anche un’utilità per le imprese del nostro Paese e per le società del nostro Paese che lì sono impegnate. C’è un’ultima cosa che desidero sottolineare, che spesso viene dimenticata: quando noi andremo via da quei Paesi, soprattutto dai Paesi musulmani, noi lasciamo lì pericoli per le persone che hanno collaborato con noi. Mi chiedo per gli interpreti, per i giornalisti, per i collaboratori che sono stati al servizio delle nostre truppe e che abbiamo pagato in questi anni, quando ce ne andremo ci sarà un sistema di protezione per queste persone? Credo che sia fondamentale chiedercelo, perché, se andiamo là per salvare delle vite, dobbiamo fare in modo che queste vite vengano salvate anche dopo la nostra partenza, e sappiamo che alcuni regimi si vendicheranno rispetto a ciò che è stato fatto dai collaboratori del nostro contingente. Detto questo, riconfermo il nostro voto favorevole e invito al Governo a aprire una discussione generale sulle missioni sulle quale concentrarci e su quelle per le quali è il caso di ridurre il contingente o, addirittura, ridurre del tutto la nostra presenza (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI- Cambiamo!-Alleanza di Centro).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Palazzotto. Ne ha facoltà.	
