speaker	role	text	extra
ANNA ASCANI	Sottosegretaria di Stato per lo Sviluppo economico	Grazie, Presidente e grazie agli onorevoli interpellanti. Con l’atto in discussione si fa riferimento allo schema di decreto del Presidente della Repubblica concernente il “Regolamento recante sostituzione del regolamento di cui al decreto del Presidente della Repubblica 7 settembre 2010, n. 178, in materia di istituzione e funzionamento del Registro pubblico dei contraenti che si oppongono all’utilizzo dei propri dati personali e del proprio numero telefonico per vendite o promozioni commerciali”, sul quale le competenti Commissioni parlamentari - come ricordato - hanno espresso parere favorevole, con osservazioni. Come correttamente ricordano gli onorevoli interpellanti, lo schema di decreto in parola è attuativo dell’articolo 1, comma 15, della legge n. 5 del 2018. Dopo essere stato approvato in via preliminare dal Consiglio dei Ministri il 17 gennaio 2020 ed aver ricevuto i pareri del Consiglio di Stato (luglio 2020) e delle Commissioni parlamentari competenti (tra il dicembre del 2020 e il gennaio del 2021), il testo del regolamento è stato aggiornato dal Ministero dello Sviluppo economico alla luce delle osservazioni sollevate ed è stato condiviso nuovamente con le istituzioni competenti per il concerto finale ed, in particolare, con il Ministero per la Pubblica amministrazione, il Ministero per l’Innovazione tecnologica e la transizione digitale, il Ministero dell’Economia e delle finanze, l’Autorità per le garanzie nelle comunicazioni (Agcom) e l’Autorità garante per la protezione dei dati personali (Garante della privacy). Rispetto alla precedente versione, con nota del giugno 2021, il Garante della privacy ha suggerito delle modifiche al testo in merito all’applicazione del nuovo impianto alle sole chiamate effettuate con operatore umano e agli effetti dell’iscrizione ex lege delle numerazioni nel Registro. Recepite tali modifiche, il testo del regolamento è stato trasmesso il 30 luglio 2021 al dipartimento per gli affari giuridici e legislativi della Presidenza del Consiglio dei Ministri, per l’iscrizione dello stesso all’ordine del giorno per la sua approvazione. Tuttavia, con successive note di luglio e di settembre 2021, l’Agcom ha manifestato contrarietà sulle modifiche apportate al testo di regolamento, ribadendo il parere espresso sulla versione precedente del testo medesimo. Allo stato attuale, dunque, il concerto finale non è stato raggiunto, a causa delle posizioni contrapposte dell’Agcom e del Garante della privacy sul testo. In particolare, il Garante della privacy ritiene doversi mantenere distinta la disciplina prevista dall’articolo 130, comma 1, del codice in materia di protezione dei dati personali (decreto legislativo n. 196 del 2003), ritenendo che non vi sia alcuna previsione legislativa che imponga agli operatori di telemarketing che adottano sistemi automatizzati di chiamata di effettuare la revisione periodica degli iscritti nel registro, per verificare l’attualità del consenso conferitogli dall’utente. L’Agcom ribadisce la necessità di un’interpretazione estensiva della legge n. 5 del 2018, al fine di riconoscere all’iscrizione nel registro un effetto dichiarativo per i trattamenti svolti con operatore umano (cosiddetto sistema opt-out) e un effetto revocatorio per i trattamenti effettuati con sistemi automatizzati (cosiddetto sistema opt-in), al fine di rendere effettiva la tutela dell’utente attraverso l’utilizzo di un unico strumento, il registro delle opposizioni. Di conseguenza, con nota del 6 ottobre scorso, il Ministero dello Sviluppo economico ha evidenziato al Consiglio dei Ministri le posizioni contrapposte delle 2 autorità e ha chiesto di valutare l’opportunità di organizzare un confronto tra le autorità interessate, al fine di individuare una soluzione capace di riassumere i contrapposti orientamenti espressi, per garantire una più ampia tutela dei dati personali dei contraenti telefonici o di approvare in via definitiva il regolamento nella versione più aderente al tenore letterale della legge n. 5 del 2018. Si conferma, dunque, la massima disponibilità del Ministero dello Sviluppo economico a contribuire all’individuazione di una soluzione condivisa, anche di carattere normativo, in considerazione del lungo percorso temporale che ha caratterizzato l’iter del regolamento e delle attese degli operatori del settore e dell’utenza rispetto all’utilizzo del registro delle opposizioni, che, a seguito della legge n. 5 del 2018, comprende non solo l’utenza delle numerazioni di telefonia fissa e il marketing attraverso la posta cartacea, ma si estende anche alle numerazioni di telefonia mobile.	
ETTORE ROSATO	PRESIDENTE	La deputata Liuzzi ha facoltà di dichiarare se sia soddisfatta per la risposta all’interpellanza.	
			(Iniziative volte a garantire la più ampia partecipazione al bando per la costituzione del Polo strategico nazionale per la conservazione unificata dei dati della pubblica amministrazione - n. 2-01334)
MIRELLA LIUZZI	M5S	Grazie, Presidente. Sono soddisfatta di questa risposta, perché ci dà luce su quanto sta avvenendo ormai da quasi 4 anni, poiché l’approvazione del testo di legge, che andava a modificare il registro delle opposizioni, risale a dicembre 2017, poco prima, tra l’altro, delle elezioni del marzo 2018, e le Commissioni riunite - e io ero presente in quella riunione - diedero il parere favorevole su questo testo di legge, che era di emanazione parlamentare. Quindi, ha avuto un iter molto veloce - questo è vero, perché c’era l’unanimità tra tutti i gruppi -, però, allo stesso tempo, era forte l’esigenza di poter ampliare anche ai numeri mobili il registro delle opposizioni. Fu un momento di forte emozione, perché si pensava che entro poco si sarebbe data applicazione a queste nuove norme. Poi, c’è stato il Governo “Conte 1”, c’è stato il Governo “Conte 2” e, a gennaio 2020, lo schema di decreto, come veniva ricordato dalla sottosegretaria Ascani, era approvato dal Consiglio dei Ministri. A luglio 2020, c’è stato il parere del Consiglio di Stato e a gennaio 2021, le Commissioni parlamentari hanno dato l’ok sullo schema di decreto. Ora, l’iter è stato sicuramente complesso, perché ci sono autorità che hanno dato diversi pareri su questo schema di decreto. Però, l’obiettivo era nobile: quello di non avere più chiamate moleste dai call center nemmeno sui telefoni cellulari, e sappiamo bene che questa tematica per i consumatori e per i cittadini è stata molto sentita, soprattutto durante la pandemia, perché durante la pandemia c’è stata più gente a casa, c’è stato un uso maggiore di servizi informatici e, quindi, ci sono state anche più telefonate moleste da parte di diversi call center. Purtroppo, adesso i nostri cellulari continuano a squillare, si continuano a ricevere chiamate che non sono desiderate, sui telefoni fissi e sui telefoni mobili, e questo perché, come veniva ricordato, c’è stato un dialogo serrato tra alcune autorità. Alla fine, il problema è emerso anche dalla risposta della sottosegretaria e mi sembra molto chiaro: quello dell’interpretazione su che cosa voglia dire chiamate con messaggio registrato o cosiddetto automatizzato e se questa indicazione dev’essere vista in maniera estensiva, come dice l’Autorità per le garanzie nelle comunicazioni, oppure in maniera restrittiva, più aderente al testo normativo, come, appunto, affermato dal Garante della privacy. Io credo che adesso dovremmo trovare una soluzione, perché ci sono stati diversi tavoli e non so se un ulteriore confronto potrà ammorbidire le posizioni dell’uno e dell’altro. Quindi, io credo che le soluzioni possano essere 2: o andare avanti in un verso o nell’altro, con pericoli di impugnazione degli atti o della legge; oppure fare un altro passaggio, che sicuramente richiederebbe un po’ più di tempo. Però, con la parte del Governo e la parte del Parlamento d’accordo, magari si può arrivare a una soluzione più facile, ossia quella di modificare la legge magari nel “decreto Concorrenza”, e, con l’accordo tra Governo e Parlamento, procedere il più speditamente possibile all’approvazione di un nuovo schema di decreto, ma con tempi chiaramente molto più brevi, perché adesso le posizioni sono chiare e si conoscono. Rischiamo, altrimenti, di non vedere attuata una legge votata dal Parlamento. Invece, si potrebbe procedere, anche se con qualche mese in più, all’attuazione di una legge che sicuramente è giusta e che sicuramente andrà a tutela dei consumatori.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Raduzzi ed altri n. 2-01334 (Vedi l'allegato A). Il collega Raduzzi ha facoltà di illustrarla.	
RAPHAEL RADUZZI	MISTO	Grazie, Presidente. Colleghi, illustro brevemente le ragioni che hanno spinto me, e altri 30 colleghi deputati, a sottoscrivere un’interpellanza urgente rivolta al Ministro dell’Economia e delle finanze. Per far comprendere la questione a chi ci segue fuori da questi Palazzi, faccio presente che stiamo parlando di pubblica amministrazione e dei dati sensibili della stessa. Forse molti ricorderanno cos’è successo solo questa estate qui, nella regione Lazio, quando, a causa di un distratto funzionario, si è quasi rischiata la paralisi totale della regione, anche per quanto riguarda la campagna vaccinale. Ebbene, da qui viene l’idea, giusta e condivisibile - per carità - di creare un Polo strategico nazionale destinato a ospitare in totale sicurezza quelli che sono i dati della pubblica amministrazione in cloud, un progetto che oltretutto verrebbe finanziato dal PNRR per oltre 2 miliardi fino al 2026 e che dovrebbe estendersi oltre, fino al 2032, con un investimento per lo Stato di svariati miliardi, con finanziamenti sia alle pubbliche amministrazioni centrali sia alle pubbliche amministrazioni locali. Fin qui, tutto bene, perché stiamo parlando di un progetto utile al nostro Paese, poiché riguarda la sicurezza informatica delle pubbliche amministrazioni, e di procedure tramite bandi di gara che dovrebbero essere trasparenti, perché - lo ricordo - il Ministro Colao ha più volte dichiarato pubblicamente che entro la fine di quest’anno si procederà a un affidamento tramite bando pubblico, dove attualmente si stanno recependo le manifestazioni di interesse da parte dei soggetti pubblico-privati promotori intenzionati a fornire questo servizio di creazione del polo strategico nazionale. Qual è, quindi, l’oggetto della nostra interpellanza urgente? Lo scorso mese, siamo rimasti basiti a leggere un articolo de il Fatto Quotidiano che titolava letteralmente, e cito: “Così il Tesoro blocca i rivali: il cloud deve finire a CdP-TIM”. Un articolo - ripeto - sbalorditivo, che in un Paese normale avrebbe avuto un seguito, con un dibattito, con chiarimenti da parte del Ministro dell’Economia. Invece, siamo nel “Draghistan”, con tutti i partiti allineati, e quindi silenzio. Cosa si dice in questo articolo? Lo riporto brevemente. Si dice che l’Istituto Poligrafico e Zecca dello Stato, società controllata dal Ministero dell’Economia e delle finanze e forte anche dell’esperienza maturata con la carta d’identità digitale, era pronto a fare un’ottima proposta - promotore assieme al partner privato Fastweb, con cui aveva lavorato per mesi a questa proposta - se non fosse che - e cito di nuovo testualmente - “una chiamata partita dal gabinetto del Ministro dell’Economia, Daniele Franco, è arrivata al Poligrafico di Stato, che era pronto a partecipare, assieme a Fastweb. Il contenuto, a grandi linee, era questo: “Dovete sfilarvi”. Ora, io spero che il sottosegretario, o il Ministro, si renda conto della gravità estrema di quanto riportato in questo scenario. Perché il Ministero non ha speso una sola parola, per oltre un mese, per chiarire questa vicenda? C’è stata o meno questa chiamata? Perché l’Istituto Poligrafico improvvisamente ha cambiato rotta sulla presentazione di una proposta a cui stava lavorando da mesi? Si vuol forse avvantaggiare la cordata Tim-CDP, quest’ultima controllata sempre dal MEF, come suggerisce lo stesso articolo? Ci rendiamo conto che sarebbe un conflitto d’interessi spropositato per il Ministero dell’Economia, che avrebbe il potere di decidere chi far partecipare o meno? Infatti, guarda caso, nelle ultime settimane è stato pubblicato su StartMag un altro retroscena, che riguarda proprio quella proposta di CDP-Tim, in cui si possono leggere nei numeri da capogiro: stiamo parlando di 13 anni di concessione, ricavi stimati pari a 4,6 miliardi, un margine operativo lordo cumulato per 1,1 miliardi, oscillante a regime tra il 25 e il 28 per cento del fatturato, e un tasso di rendimento per l’azionista pari ad un sontuoso 9,5 per cento. Insomma, se questi fossero davvero i numeri dell’offerta di Tim e CDP, e se davvero ci fosse qualcuno che vuole indirizzare questo bando, questi numeri sarebbero quelli di una gallina dalle uova d’oro, la nuova Benetton del digitale, ecco. Spero che il sottosegretario abbia delle risposte convincenti, che possano smentire quanto riferito.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’Economia e le finanze, Federico Freni, ha facoltà di rispondere.	
FEDERICO FRENI	Sottosegretario di Stato per l'Economia e le finanze	Grazie, Presidente. Con riferimento all’interpellanza e anche sulla scorta di quanto già comunicato ufficialmente dal Poligrafico, è necessario precisare quanto di seguito. Nel corso degli ultimi due mesi, si sono svolti plurimi colloqui tra Poligrafico e Fastweb, orientati a valutare in via esplorativa la fattibilità di una partecipazione congiunta all’iniziativa del Polo strategico nazionale. A seguito degli approfondimenti svolti all’interno di uno specifico gruppo di lavoro, il Poligrafico, nel quadro della propria autonomia gestionale, ha ritenuto che non sussistessero le condizioni per sottoporre una proposta congiunta al Ministero per l’Innovazione tecnologica e la transizione digitale, e ciò sulla base di una diversa visione circa le eventuali collaborazioni con partner internazionali. È peraltro necessario ribadire che tutte le strutture del Ministero dell’Economia e delle finanze sono rimaste sempre totalmente estranee rispetto alle scelte assunte dall’Istituto poligrafico e zecca dello Stato.	
ETTORE ROSATO	PRESIDENTE	Il deputato Raduzzi ha facoltà di dichiararsi soddisfatto o meno.	
RAPHAEL RADUZZI	MISTO	Grazie, Presidente. Ringrazio anche il sottosegretario, ma lo dico fin da subito: no, non sono soddisfatto di questa risposta. Lei ha fatto un discorso, un giro di parole, ma non ha escluso categoricamente che quella telefonata tra il Gabinetto del Ministro Franco e il Poligrafico vi sia stata; una telefonata che, se vi fosse stata, avrebbe impedito, non solo a uno, ma a due soggetti pubblici o privati di fare una proposta per la gestione del Polo strategico nazionale. Dove è finita la beata concorrenza di cui ci si riempie la bocca a ogni piè sospinto? Mi spiace, Presidente, ma vi sono ancora troppi punti non chiari di questa vicenda e riferisco che, per contribuire a fare chiarezza, nei prossimi giorni mi recherò a depositare un esposto in procura contenente i fatti di cui sono a conoscenza.	
			La seduta, sospesa alle 9,55, è ripresa alle 10.
ETTORE ROSATO	PRESIDENTE	Dovremmo ora passare all’interpellanza urgente Dori ed altri n. 2-01342. La sottosegretaria Fontana non c’è, ne prendiamo atto. Se il collega sarà così cortese, rinviamo la sua interpellanza in attesa che la sottosegretaria, con i suoi tempi, arrivi da noi, sempre che ci sia… No, la sottosegretaria Fontana non c’è proprio, quindi, non c’è neanche per la successiva interpellanza. Il sottosegretario Sasso non c’è, perché, naturalmente, pensava di avere un po’ più di tempo a disposizione, e la sottosegretaria Nisini, anche lei, è ancora in attesa. In via del tutto eccezionale - perché sarebbe da rinviare tutto e chiedere al Governo puntualità e precisione, come si deve fare in queste situazioni - chiederei ai colleghi di sospendere la seduta per il tempo necessario che i sottosegretari arrivino, sempre che decidano di arrivare, e vediamo come ci continuiamo ad organizzare. Sospendiamo, quindi, la seduta fino alle ore 10 e a quell’ora decideremo cosa fare.	
			(Elementi ed intendimenti in merito alla realizzazione delle opere per il collettamento e la depurazione del Lago di Garda - n. 2-01342)
ETTORE ROSATO	PRESIDENTE	La seduta è ripresa.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Dori ed altri n. 2-01342 (Vedi l'allegato A). Chiedo all’onorevole Dori se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
DEVIS DORI	LEU	Grazie, Presidente. Portare oggi, qui, in quest’Aula, la questione del depuratore del Garda non significa soltanto portare all’attenzione nazionale un tema che ha un forte impatto di natura ambientale, ma significa anche far giungere qui la voce di migliaia di cittadini di un intero territorio. Il Garda è il principale e il più esteso bacino lacustre italiano, quindi, non stiamo trattando una questione meramente localistica; il suo patrimonio idrico e paesaggistico appartiene a tutti gli italiani. Da qui, la necessità di coinvolgere tutte le istituzioni, compreso il Ministero della Transizione ecologica che finanzia il progetto con 100 milioni di euro. Il percorso che ci porta fin qui è lungo e articolato, a partire dal 21 luglio 2017, quando il Ministero dell’Ambiente e le regioni interessate stipularono un protocollo d’intesa, finalizzato alla realizzazione di opere per il collettamento e la depurazione del lago di Garda. Mi limiterò ora, anche per ragioni di tempo, ad indicare alcune tappe significative, il resto lo do per acquisito e conosciuto dal Ministero. Parto dal 30 novembre 2020, quando il consiglio provinciale di Brescia approva la cosiddetta mozione Sarnico, indicando che le infrastrutture di depurazione, anche a progetto, debbano essere localizzate nelle aree territoriali dei comuni afferenti all’impianto stesso. In forza di quella mozione, il 17 dicembre 2020, l’ATO, l’Ufficio d’ambito di Brescia, trasmette ad Acque Bresciane la richiesta di identificare nuove ipotesi di localizzazione per il sistema di depurazione, conformi agli indirizzi espressi dalla provincia e ai regolamenti regionali. Tra gennaio e marzo 2021, Acque Bresciane valuta nuove alternative di localizzazione e chiede all’Università di Brescia di aggiornare l’analisi per includere anche ipotesi conformi agli indirizzi espressi dalla “mozione Sarnico”. A quel punto si apre il confronto con il territorio, confronto, però, che si interrompe bruscamente quando, il 17 giugno 2021, il Consiglio dei Ministri, su proposta del Ministro Cingolani, indica quale commissario per la depurazione del Garda il prefetto di Brescia, dottor Attilio Visconti. La nomina, poi, viene inserita nel decreto-legge n. 92 del 23 giugno 2021, all’articolo 4, comma 7. Il decreto-legge n. 92 del 2021 non è ancora convertito in legge, tant’è vero che poi verrà addirittura abrogato e contestualmente fatto confluire nel decreto-legge n. 80 del 2021 e successivamente convertito nella legge n. 113. Come stavo dicendo il decreto-legge n. 92 non era ancora stato convertito in legge che il commissario straordinario già inviava il 23 luglio 2021 la propria decisione al Ministero della Transizione ecologica. Nulla di illegittimo, i decreti-legge sono immediatamente esecutivi, però c’è anche una questione di rapporti istituzionali, di rispetto del Parlamento, perché il Parlamento avrebbe potuto anche fare altre valutazioni, considerato che l’incarico commissariale scade il 31 dicembre 2026. Per qualsiasi motivo, il decreto poteva anche decadere o essere abrogato, come già avvenuto per il decreto-legge n. 92; resta il dubbio sui motivi della fretta, perché accelerare, quando si sarebbe potuto aspettare almeno il 6 agosto, quando il decreto viene convertito in legge, anche solo formalmente per mostrare che il Parlamento fino all’ultimo poteva contare qualcosa? Quindi, non è solo una questione fra Governo e commissario. C’è, poi, una questione chiaramente legata, ma questa è una riflessione che dovrà svolgere poi il Parlamento, rispetto alla proliferazione delle nomine dei commissari straordinari che, ormai, è diventata l’ordinarietà. In più, bisognerebbe anche riflettere su una possibile incompatibilità, su alcune incompatibilità, come, ad esempio, tra il ruolo di prefetto e quello di commissario straordinario, perché le due funzioni possono entrare in conflitto per metodo e finalità e questo lo dico anche nell’interesse del prefetto. Per tornare alla cronologia dei fatti, ero rimasto al 23 luglio 2021, quando la prefettura di Brescia rende noto di aver comunicato al Ministero della Transizione ecologica che il sistema di collettamento e depurazione a servizio della sponda bresciana del lago di Garda si articolerà in due depuratori, a Gavardo e Montichiari. Solo tre giorni dopo, il 9 agosto 2021, a Brescia, in piazza Paolo VI, ai piedi della prefettura, inizia un presidio di cittadini con lo scopo di contestare, non solo la decisione del prefetto di realizzare i due depuratori a Gavardo e Montichiari, ma anche le modalità con le quali tale decisione è stata presa. Ebbene, Presidente, a oggi, 22 ottobre 2021, siamo arrivati al settantaquattresimo giorno consecutivo di presidio; il presidio è permanente, h24, da 74 giorni, i cittadini si alternano su turni di tre ore, giorno e notte, caldo e freddo; è una spettacolare manifestazione democratica. A questo presidio hanno aderito decine di comitati e di associazioni, sostenuti in questa battaglia anche dai sindaci. Per comprendere la portata di tale onda democratica, voglio elencare in quest’Aula i comitati e le associazioni che a oggi hanno aderito al presidio; li leggo perché c’è un motivo. Delle associazioni e comitati della Federazione del tavolo delle associazioni che amano il fiume Chiese abbiamo: l’associazione Amici della Terra Lago d’Idro e Valle Sabbia, l’associazione Cambia Rotta di Carpenedolo, l’associazione culturale Civico 40 di Asola, l’associazione Empatia Blu di Remedello, l’associazione Fratello Chiese di Montichiari, l’associazione Gruppo ecologico del Chiese di Casalmoro, l’associazione Libera Mente di Asola, l’associazione LIPU di Canneto sull’Oglio, l’associazione L’Isola Gruppo Volontari per l’Ambiente di Remedello, l’associazione Klousios-Centro Studi Ricerche Basso Chiese, l’associazione Pescatori Alto Chiese, l’associazione Pro Loco di Anfo, l’associazione SOS Terra di Montichiari, l’associazione Tre Salti nel Bosco di Mezzane di Calvisano, l’associazione Verso il DES (Distretto di Economia Solidale) del Basso Garda, l’associazione Volontari della Foce del Chiese, l’associazione WWF di Mantova, il Circolo Legambiente di Montichiari, il Club Pesca a mosca di Brescia, il comitato Cittadini di Calcinato, il comitato Magnifica di Salò, il comitato Ricreativo Culturale Acquafreddese, la fondazione Zanetto di Montichiari, l’Unione Pescatori Bresciani. Poi vi sono le associazioni e i comitati del tavolo provinciale “Basta Veleni”, ovvero: Ambiente e salute di Brescia, l’associazione Ambiente Futuro Lombardia, Amici della Terra del Lago d’Idro e Valle Sabbia, Acqua alma Onlus, l’associazione La Collina dei Castagni di Castenedolo, gli attivisti per Basta Veleni, l’associazione Borgo Solare, il comitato No Autostrada Sì Metrobus, il comitato per la Salute, la rinascita e la salvaguardia del centro storico, il comitato ambiente Brescia Sud, il comitato Aria pulita di Travagliato, il comitato Campagnoli di Lonato del Garda, il comitato Carta di Ghedi, il comitato Cittadini Ambiente e Salute di Travagliato, il comitato Cittadini di Calcinato, il comitato Gaia di Gavardo, il comitato le Mamme del Chiese, il comitato Mamme di Travagliato, il comitato No discarica della Macogna, il comitato per la salute pubblica La corsa per la vita, il comitato Visano Respira, il comitato Bitumificio? NO, grazie! di Montirone, Decrescita felice di Brescia, Ecogruppo di Chiari, gruppo le Mamme di Castenedolo, Istituto Internazionale per lo sviluppo sostenibile di Brescia, l’associazione Ledro Inselberg, Legambiente Bassa Bresciana, Legambiente Brescia, Legambiente circolo Brescia est, Legambiente Franciacorta, Legambiente la nostra terra di Montirone, Legambiente Montichiari, Medicina Democratica di Brescia; No TAV Brescia, No Triv Lombardia, la rete Custodi del creato di Brescia, l’associazione Rifiuti zero di Brescia, SOS Terra di Montichiari, l’associazione Valtrompia in Movimento, il WWF di Brescia e Bergamo, e, poi, abbiamo il comitato Ambiente e Territorio e il comitato referendario Acqua Pubblica. Probabilmente avrò anche dimenticato qualche comitato e associazione, inoltre se ne aggiungono in continuazione e giungono manifestazioni di vicinanza e solidarietà anche da altri, come dalla CGIL di Brescia e dell’ANPI bresciana. Perché ho voluto elencare le associazioni e i comitati che hanno aderito? L’ho fatto per evitare che possano essere additati - per usare le parole del Ministro Cingolani - come un gruppetto di ambientalisti radical chic. Come è evidente dall’elenco, l’adesione è davvero a 360 gradi: migliaia di persone di tutte le età e dietro ogni associazione o comitato ci sono i volti di decine e centinaia di persone. Loro non abbandoneranno la battaglia finché non vedranno segnali importanti di attenzione al loro territorio anche da parte del Ministero. Per questo motivo hanno chiesto e ottenuto di essere auditi in Commissione ambiente della Camera, il 7 ottobre scorso. Per quanto riguarda il contenuto delle audizioni rimando integralmente alle relazioni svolte dai referenti del presidio e ai documenti che hanno lasciato agli atti della Commissione ambiente di questa Camera. Prima di giungere ai quesiti di cui all’interpellanza, voglio, infine, ricordare che solo tre giorni fa, il 19 ottobre, il consiglio regionale della Lombardia ha approvato una mozione urgente, a larga maggioranza, con un appoggio politico trasversale, impegnando la giunta regionale a farsi promotrice nei confronti del Governo per rivalutare le decisioni prese dal commissario, valutando di riprendere il percorso di condivisione sul territorio, che è stato bruscamente interrotto, compresa la revoca della nomina del commissario. Questa la richiesta del consiglio regionale lombardo. Tutto ciò premesso, sono, quindi, ora a chiedere al Ministero della Transizione ecologica se, anche in considerazione del finanziamento ministeriale di 100 milioni di euro - quindi di soldi pubblici - intenda rivalutare soluzioni alternative rispetto alla proposta inviata dal commissario straordinario, in linea con la delibera della provincia di Brescia, in considerazione dei gravi effetti che tale decisione provocherebbe sul fiume Chiese; e di quali informazioni sia in possesso il Ministro interpellato relativamente al coinvolgimento della conferenza istituzionale permanente dell’Autorità di bacino distrettuale del fiume Po e della conferenza operativa della medesima autorità circa la soluzione da adottare per la depurazione del Garda.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
