speaker	role	text	extra
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Esatto. Per quanto riguarda la mozione Molinari ed altri n. 1-00327, anche in questo caso il Governo, il Ministero condivide le premesse della mozione e i pareri sono favorevoli. Però ci sono alcune richieste anche qui: all’impegno n. 7) c’è la richiesta di una riformulazione, quindi parere favorevole a condizione che sia premessa la frase “verificare la possibilità di adottare iniziative per garantire il flusso costante dei dati”; così pure all’impegno n. 8), la riformulazione richiede che sia premessa la frase “per quanto di competenza, valutare la possibilità di adottare iniziative rivolte alle strutture ospedaliere”; all’impegno n. 9) il parere è favorevole a condizione che sia premessa la frase “a valutare la possibilità di promuovere l’impiego di tecnologie”; all’impegno n. 12), il parere è favorevole a condizione che sia premessa la frase “ad adottare iniziative per valutare la possibilità, per quanto di competenza, di regolamentare adeguatamente il ciclo di vita dei prodotti antibiotici”; così pure si chiede una riformulazione all’impegno n. 13), dove il parere è favorevole a condizione che sia premessa la frase “valutare la possibilità di adottare iniziative per monitorare l’impatto della resistenza antimicrobica”. Posso proseguire, vado alla mozione successiva?	
ETTORE ROSATO	PRESIDENTE	Sì, quindi il parere è favorevole con cinque riformulazioni, bene. Passiamo alla mozione Lollobrigida ed altri n. 1-00328.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Sulla mozione Lollobrigida ed altri n. 1-00328, il parere è favorevole sulle premesse, quindi c’è la condivisione della relazione che accompagna la mozione. In merito agli impegni, la posizione del Governo è, come dicevo, sempre favorevole; all’impegno n. 3), però, il parere è favorevole a condizione che sia premessa la frase: “a valutare la possibilità di porre in essere”.	
ETTORE ROSATO	PRESIDENTE	Bene.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	All’impegno n. 4) il parere è favorevole a condizione che sia riformulato come l’impegno n. 17) della mozione a prima firma Carnevali e altri; sugli impegni nn. 5), 6), 7) e 8) il parere è favorevole.	
ETTORE ROSATO	PRESIDENTE	Perfetto, poi c’è ancora…	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	All’impegno n. 9) il parere è favorevole a condizione che sia premessa la frase: “a valutare la fattibilità di promuovere iniziative di competenza volte a favorire la distribuzione degli antibiotici”; all’impegno n. 10) il parere è favorevole a condizione che sia modificato nel senso di “assumere iniziative per quanto di competenza”; all’impegno n. 11) anche qui modificare nel senso: “ a valutare la possibilità di assumere iniziative di competenza” oppure in questo caso il parere è contrario.	
ETTORE ROSATO	PRESIDENTE	Bene, poi c’è ancora.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Posso proseguire, sì.	
ETTORE ROSATO	PRESIDENTE	Sottosegretaria, può ripetere l’ultimo perché si dà per inteso che, ovunque non vengano accolte le riformulazioni, il parere del Governo è contrario.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	In questo caso il parere è contrario.	
ETTORE ROSATO	PRESIDENTE	Su che cosa è contrario, mi scusi può ripeterlo?	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Con riferimento ad “ad assumere iniziative di competenza affinché sia migliorata la presa in carico dei pazienti più fragili (…)” noi chiediamo che venga aggiunta la premessa “a valutare la possibilità di assumere iniziative di competenza”.	
ETTORE ROSATO	PRESIDENTE	una riformulazione come le altre, perfetto.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Esattamente, ma in questo caso appunto ovvero il parere è contrario.	
ETTORE ROSATO	PRESIDENTE	No, sottosegretaria, sempre quando non viene…	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	No, no, certo.	
ETTORE ROSATO	PRESIDENTE	uguale alle altre.	
			(Dichiarazioni di voto)
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	evidente. Parere favorevole sulle premesse della mozione Carnevali e altri e in questo caso i pareri sono tutti favorevoli.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto l’onorevole Rostan. Ne ha facoltà.	
MICHELA ROSTAN	LEU	Presidente, con le mozioni in discussione portiamo in Aula un tema che abbiamo già affrontato nella Commissione XII approfondendolo in tutti i suoi aspetti con molte audizioni ed anche con l’approvazione di risoluzioni che in qualche modo richiamano i temi che adesso affrontiamo qui. Siamo di fronte evidentemente ad una questione molto importante ma al tempo stesso molto sottovalutata. Nel 2015 l’Organizzazione mondiale della sanità aveva varato un piano d’azione globale per contrastare la resistenza antimicrobica, mentre nel settembre 2018 è arrivato anche il piano d’azione adottato dal Parlamento europeo che ha messo nero su bianco il profilo del fenomeno ed anche un po’ i numeri. Ma solo nel maggio dell’anno scorso è arrivato l’invito dell’OMS ad intensificare la lotta all’antibiotico-resistenza con una risoluzione, segno che fino ad allora il tema era stato decisamente sottostimato mentre si afferma con maggiore evidenza in tutta la sua gravità e anche nelle sue numerose correlazioni con altre vicende. Questo perché ci sono microrganismi che resistono all’attività di un farmaco antimicrobico, farmaco che nasce originariamente come efficace nel trattamento di infezioni da esso causate e poi diventa come dire non più utile non più funzionale. Il fenomeno sostanzialmente depotenzia un farmaco che funzionava e può riguardare tutti i tipi di farmaci antimicrobici, gli antibatterici, quelli che comunemente conosciamo come antibiotici ma anche gli antivirali, gli antiparassitari. Naturalmente se alcuni batteri resistono all’efficacia dei farmaci che erano utili nella lotta e nell’azione, allora vuol dire che siamo tutti più esposti e siamo tanto più esposti quanto più insidioso è quel batterio. L’Organizzazione mondiale della sanità evidenziando i rischi della resistenza antimicrobica ha affermato che questi ad oggi sono una delle maggiori minacce per la salute pubblica mondiale a causa del forte impatto epidemiologico ed economico del fenomeno. L’origine è vista per la gran parte della comunità scientifica soprattutto nell’abuso di antibiotici, cioè usarli troppo e a sproposito consente ai microrganismi di prendere le misure, di organizzare la resistenza, di strutturare una difesa e, quindi, di superare l’efficacia stessa del farmaco. Oggi ci sono microbi così resistenti da non soccombere neppure rispetto agli antibiotici di ultima linea, di ultima generazione, e ciò comporta un abbassamento delle nostre difese ed una maggiore vulnerabilità di tutti e come sempre delle persone più fragili, delle persone più deboli. L’OCSE stima i decessi che potrebbero essere causati dalla resistenza antimicrobica in 700 mila l’anno, 25 mila di questi nell’Unione Europea. Ciò significa, da una parte, che è certamente una grande questione globale e, dall’altra, che diventa cruciale una politica sovranazionale di cooperazione e di monitoraggio a livello mondiale. La resistenza dei batteri potrebbe provocare fino a 10 milioni di decessi l’anno nel 2050 e non consola il fatto che 9 milioni di questi avverrebbero fuori dall’Unione europea, anche in Paesi in via di sviluppo come l’Asia e l’Africa a conferma che c’è una necessità di agire a livello globale per ragioni di tutela umanitaria e anche di riduzione dei rischi per tutti. La salute umana, così come stiamo vedendo anche in questi giorni di grande preoccupazione per il Coronavirus, è legata da un filo rosso che viaggia di luogo in luogo. La protezione e la tutela della salute o è globale o non funziona affatto. Correlato al tema dell’antibiotico-resistenza c’è poi quello grande delle infezioni contratte nei luoghi dell’assistenza sanitaria. Sono 7 mila ogni anno i decessi per infezioni ospedaliere contro i circa 3.500 avvenuti sulle strade e, allora, Presidente, si muore più per questo che per gli incidenti stradali. Le infezioni che seguono interventi chirurgici e degenze ospedaliere ammontano, secondo il Rapporto 2016 sulle resistenze all’antibiotico, solo in Campania a circa 50 mila casi. I reparti dove è più facile contagiarsi sono la terapia intensiva, la medicina e la chirurgia e ogni anno nell’Unione europea quasi 4 milioni di pazienti contraggono un’infezione nei luoghi dell’assistenza e circa 37 mila sono i decessi direttamente imputabili a tali infezioni. Le infezioni correlate all’assistenza rappresentano oggi uno dei problemi più spinosi in sanità e a livello globale. Ci sono persone che si ricoverano in una struttura sanitaria per essere curate e, invece, ne escono con una patologia più grave, una patologia più seria di quella per la quale si erano rivolti ai medici e ciò ha a che fare ovviamente con la disinfezione, con la decontaminazione e con la necessità di applicare tecnologie avanzate e alcune buone pratiche operative su cui c’è molto da lavorare. Ma importante fattore che incide non poco è proprio quello dell’antibiotico-resistenza di molte forme batteriche e, allora, che cosa possiamo fare? La nostra mozione, la mozione di maggioranza, oltre ad esporre il tema nei termini dettagliati ormai noti a tutti, elenca una serie di proposte sotto forma di impegni. Il primo campo d’azione è certamente quello di usare gli antibiotici in modo consapevole, misurato, limitato e con attenzione; uso consapevole degli antibiotici significa vietarne l’uso non medico; ridurne l’utilizzo ai soli casi di stretta necessità; meno si usano più sono efficaci; più si usano e meno sono efficaci. Per questo appare indispensabile fare un lavoro serrato e serio sull’informazione e la comunicazione e, dunque, campagne comunicative per sensibilizzare l’opinione pubblica a comportamenti responsabili e per mettere in guardia rispetto ai pericoli di automedicazione e di prescrizioni eccessive. Inoltre, è necessario il monitoraggio sulle prescrizioni di antibiotici, sul loro uso, sulla loro diffusione e formazione continua degli operatori sul tema per sensibilizzarli alla prevenzione. Sul fenomeno insomma bisogna costruire un’attenzione sociale, una vigilanza rigorosa, un’ampia sensibilizzazione, un controllo attento. Un punto cruciale su cui la nostra mozione si sofferma opportunamente è quello delle pratiche zootecniche per l’agricoltura e l’industria alimentare. Circa il 70 per cento degli antibiotici che sono venduti nel nostro Paese è destinato al consumo in ambito zootecnico. Una delle cause della diffusione dell’antibiotico-resistenza sta proprio negli allevamenti intensivi di animali. Il nostro Paese è il terzo in Europa come utilizzatore di antibiotici negli allevamenti di animali. Allora, deve essere ripensato evidentemente tutto il modello industriale degli allevamenti che deve essere meno ossessionato dalla crescita veloce e, invece, più propenso ad assecondare la via naturale delle cose. E questo interroga anche le nostre abitudini di consumatori: dobbiamo modificarle, essere più critici, più attenti, più selettivi. Il tema dell’alimentazione diventa cruciale. I prodotti sono veicolo di trasmissione di batteri e anche di resistenza ai batteri stessi. Ciò riguarda gli allevamenti intensivi, come dicevo, ma anche l’agricoltura con l’uso di prodotti, di trattamenti a base di antibiotici e, quindi, nella catena entra anche tutta l’insidiosa questione dell’inquinamento delle acque. Tutti questi elementi di riflessione sono raccolti nel Piano nazionale di controllo dell’antibiotico-resistenza, che è uno strumento utile ma soltanto sulla carta perché a questo non è seguito un piano di azione reale e concreto, per cui non in tutte le regioni si stanno sviluppando iniziative finalizzate al raggiungimento degli obiettivi. C’è poi una carenza di stanziamenti, dal momento che si fissano princìpi e finalità, ma poi non si danno gli strumenti necessari per realizzarli. Ecco perché noi vogliamo chiedere al Governo un impegno serio, un impegno maggiore sul tema, con politiche mirate sulla filiera alimentare, sulla zootecnia, sull’uso consapevole del farmaco, sul monitoraggio del fenomeno, su comunicazione, informazione e, soprattutto, sulla dotazione in bilancio di un fondo adeguato, affinché tutte le cose dette nel Piano nazionale e nei nostri documenti possano produrre poi azioni, da un lato, concrete e, dall’altro, misurabili. Per tutti questi motivi e, soprattutto, per impegnare il Governo a perseguire con decisione questi obiettivi, il voto di Liberi e Uguali è certamente e consapevolmente favorevole alla mozione di maggioranza (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole De Filippo. Ne ha facoltà.	
VITO DE FILIPPO	IV	Presidente, sottosegretaria, io non vorrei aggiungere molte altre parole, dopo la bella e approfondita discussione di ieri, nella sicura speranza che nei prossimi anni commenteremo una sequenza straordinaria di fatti operativi, che il Parlamento, il Governo, ha indicato senza grandi sorprese. Succede, a volte, proprio nella sanità, con un pensiero sostanzialmente comune, che è stato riassunto efficacemente anche nei pareri del Governo su tutte le mozioni in discussione. Quindi, immagino che, quando il pensiero è comune, l’azione che ne conseguirà sarà sicuramente un’azione molto più efficace e più corrispondente alla grande, grandissima, per molti aspetti - devo dire - ancora sconosciuta, emergenza della resistenza agli antimicrobici o l’antibiotico-resistenza, come viene più volte segnalata anche nella comunicazione pubblica. Dati straordinari, le infezioni ospedaliere, le buone pratiche che sono state anche in qualche modo praticate e sperimentate nel nostro Paese, speriamo che si diffondano. Sicuramente sono sconosciuti i dati e l’impatto. Sono sconosciuti ai più, anche molte volte agli stakeholder, a chi ha responsabilità di policy pubbliche, i dati di un impatto assolutamente negativo, per molti aspetti, in alcune circostanze, devastante, sia sulla vita degli uomini sia sugli allevamenti e, quindi, sugli animali, ma anche e soprattutto sul versante dell’ambiente: i tre ambiti nei quali questa grande azione planetaria, che abbiamo raccontato nella discussione di ieri, si dovrebbe sostanzialmente tramutare. Abbiamo visto qual è il contesto internazionale. C’è una sicura presa di coscienza dell’Organizzazione mondiale della sanità. Anche il G20 salute, anche il G7 salute, che è l’organismo che mette insieme i rappresentanti e i responsabili dei Governi sul versante della salute, hanno più volte pronunciato parole solenni su questo versante. Quindi, il contesto internazionale, nella ripetuta azione, anche di linee guida e di indicazioni dell’Organizzazione mondiale della sanità, è molto, molto chiaro e anche molto stringente, per molti versi. Abbiamo potuto commentare come il contesto nazionale, con il Piano nazionale, ha assunto le indicazioni internazionali in maniera molto seria e molto approfondita. Il Governo su questo punto può fare ancora moltissimo: abbiamo potuto notare come, nell’articolazione delle responsabilità della Repubblica italiana sul versante della sanità, il Piano nazionale sulla resistenza agli antimicrobici è implementato in maniera difforme. In alcuni casi è del tutto assente: il livello delle responsabilità regionali su questo fronte non è sempre virtuoso, come meriterebbe questa grande emergenza. La maggioranza ha fatto un ottimo lavoro, di combinazione di una lunga e approfondita mozione, con premesse molto dettagliate e con impegni molto precisi. Abbiamo avuto la percezione che anche gli altri gruppi parlamentari abbiano segnalato con la stessa capacità e anche con la stessa intelligenza, gli stessi problemi. Questo pensiero comune è un fatto molto significativo. Questo Parlamento ha discusso in altri momenti anche con posizioni assolutamente alternative, certe volte sulla copertura vaccinale, che è uno dei grandi capitoli - mi sentirei di dire - della resistenza agli antimicrobici, perché quanto più la copertura vaccinale sarà implementata e diventerà una pratica costante dei sistemi sanitari internazionali, tanto più l’uso spropositato o l’abuso di farmaci sarà sicuramente ridotto e marginalizzato. Abbiamo potuto notare che questo pensiero comune; oggi - miracolosamente mi sentirei di dire - è stato animato nel dibattito di ieri. Voteremo, ovviamente, la mozione della maggioranza e laddove gli impegni che il Governo ha riformulato saranno accolti dai gruppi proponenti, è evidente che, essendo un tema comune così importante e così interessante, io annuncio il voto, anche su quel versante, favorevole del gruppo di Italia Viva (Applausi dei deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Saluto gli studenti e i docenti della classe III E della scuola secondaria di primo grado dell’Istituto comprensivo “Guicciardini” di Roma, che assistono ai nostri lavori insieme ai loro insegnanti (Applausi) e noi siamo contenti che loro siano qui. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gemmato. Ne ha facoltà.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Onorevoli colleghi, anche il gruppo di Fratelli d’Italia ha dato una traccia a questa importante tematica con una propria mozione, che intende risolvere, insieme ovviamente a tutto l’arco dei partiti nazionali, un problema che è alle porte. In realtà - lo dirò adesso nei numeri - questo è già un problema per il sistema sanitario nazionale italiano, europeo e mondiale, che soprattutto ha visto, proprio per questa sua importanza, un’attenzione particolare della XII Commissione. Insieme a tutti i colleghi abbiamo prodotto, come si ricordava prima, un atto di indirizzo molto importante; in audizioni drammatiche per certi versi nei numeri, ma molto importanti, si determinava una presenza, un’attenzione, da parte del Parlamento rispetto alla tematica. Di che cosa parliamo? Dell’antibiotico-resistenza. L’antibiotico-resistenza è quel fenomeno - ora non vorrei utilizzare termini tecnici, troppo tecnici, non intellegibili -, quella resistenza che si genera a seguito di mutazioni dei batteri, a seguito di utilizzo continuo di antibiotici. È di tutta evidenza che questo è un problema nella misura in cui questo tipo di patologia provoca soltanto in Europa 33 mila morti. È poi un problema se di questi 33 mila morti in Europa, ce ne sono 10 mila in Italia. Sono dati drammatici, che avrebbero dovuto far già esprimere il Parlamento e il Sistema sanitario nazionale in maniera forte. Lo facciamo, a mio avviso, se vogliamo, tardivamente. Il Piano nazionale per il contrasto alla resistenza antibiotica, il PNCAR, nel ventennio fino al 2020, prevede tutta una serie di buone pratiche. Però, a mio avviso, le regioni, o per ristrettezza economica o per negligenza, o per una convinzione che noi abbiamo per cui rispetto a queste tematiche non debba esistere un sistema sanitario regionale bensì 20-21 sistemi “nazionali” diversi, declinano in maniera diversa l’approccio all’assunzione di antibiotici, con danni evidenti per tutta la nazione. Perché dico questo? Perché i dati ci raccontano di una sperequazione anche in tema di abuso di antibiotici fra nord e sud. Al sud si assumono erroneamente il doppio - una quantità doppia - di antibiotici rispetto al nord. Questo evidentemente è frutto di una cultura che questo Parlamento, rispetto a un sistema sanitario nazionale e quindi non regionale, dovrebbe declinare fino in fondo per fare in modo che non esistano ignominie (Applausi dei deputati del gruppo Fratelli d’Italia) per cui due cittadini della stessa nazione si curino e abbiano sensibilità evidentemente indotte da contesti sociali ed ambientali diverse. Dico questo e cito il rapporto Osmed del 2018 perché, sostanzialmente, emerge che il consumo di antibiotici è maggiore nei bambini al di sotto dei 4 anni, come c’è un abuso nell’assunzione di antibiotici negli anziani al di sopra dei 65 anni. In Europa, su 9 milioni di ricoveri, all’incirca 450-700 mila pazienti e casi di infezioni si verificano da antibiotico-resistenza. C’è una previsione: nel 2050 saranno 50 milioni i morti in Europa per malattie legate all’antibiotico-resistenza, 450 mila in Italia. Ora, questi sono numeri che dovrebbero far rabbrividire e per questo plaudo all’iniziativa del collega Mandelli, di tutte le forze di opposizione in Commissione e in Aula che stanno ponendo l’attenzione al problema. In una logica comparativa spicciola voglio ricordare che l’infezione virale che sta in questo momento attanagliando il mondo non ha prodotto assolutamente questi numeri. Fino alla settimana scorsa in Europa c’erano 21 casi di Coronavirus, in Italia soltanto due o tre casi, quindi, giustamente, c’è un giusto approccio del sistema sanitario nazionale e dell’Organizzazione mondiale della sanità rispetto al problema. Riteniamo che fino ad oggi si sia sottovalutato il tema dell’antibiotico-resistenza rispetto a numeri e previsioni che fanno inorridire. Per questo, Presidente, nella mozione di Fratelli d’Italia, a prima firma del capogruppo Lollobrigida, noi rappresentiamo alcune nostre idee che devono proprio servire a migliorare lo status quo. Innanzitutto, rispetto alla campagna di sensibilizzazione, noi riteniamo che la straordinaria rete delle farmacie private convenzionate - le quasi 20 mila, 19 mila farmacie - presenti uniformemente sul territorio in forza della pianta organica, che è quello strumento che prevede che le farmacie siano presenti dal cucuzzolo della montagna fino al centro cittadino a distanza di 200 metri l’una all’altra, debba essere utilizzata nella campagna di sensibilizzazione rispetto a un’utenza molte volte spicciola, ignorante, che non ha cultura medica, proprio per spiegare che l’approccio antibiotico serve nelle infezioni di carattere batterico e non serve nelle infezioni di carattere virale. È una distinzione netta, che purtroppo - e l’abbiamo visto nei numeri - in alcune zone del nostro Paese non viene declinata in positivo, e c’è l’assunzione dell’antibiotico in maniera indiscriminata, perché si pensa, erroneamente, che l’antibiotico sia una sorta di toccasana, che serve a curare un po’ tutto. A rappresentare questa differenza ci devono essere i medici di medicina generale, i farmacisti, che sono le persone che quotidianamente interloquiscono con l’utenza, con i malati, e quindi possono rappresentare questa differenza sostanziale. La vendita dei farmaci online: nella globalizzazione generale del commercio e di altro che avviene sulla rete vi è anche l’ignominia per cui si possono acquistare farmaci, anche complessi - penso alle benzodiazepine, a steroidi, ad ormoni, ma anche e soprattutto gli antibiotici, e rimaniamo nel tema -, che sostanzialmente ed evidentemente poi vengono assunti in maniera errata e al di fuori di quel controllo medico nella filiera medico prescrittore-farmacista dispensatore che assicura una certezza nell’assunzione del farmaco stesso. Quindi occorre prevedere che si debba sostanzialmente bloccare la possibilità che siti stranieri possano vendere in Italia a minorenni, a maggiorenni, a uomini, a donne, a chiunque, questi farmaci, siano per l’assunzione da parte di uomini o di animali. Altro punto fondamentale è il fatto di poter immaginare che la ricerca debba porre l’attenzione anche sugli antibiotici. Big Pharma, la grande struttura dell’industria, non ha probabilmente - questo è un mio pensiero - un interesse rispetto alla sintesi degli antibiotici, che evidentemente vengono assunti in periodi brevi, posto che una cura antibiotica può durare mediamente sei giorni, e per periodi ristretti dell’esistenza di un uomo; poi, con l’insorgenza della resistenza, quell’antibiotico ha un periodo di utilizzo breve, quindi si può arrivare alla determinazione per cui per la grande industria farmaceutica non ci sia l’interesse a selezionare nuove classi di farmaci antibiotici. L’interesse, invece, c’è da parte del Sistema sanitario nazionale a difendere i propri cittadini. Per questo noi riteniamo che il Sistema sanitario si debba porre come orizzonte e come obiettivo l’investimento, per trovare e per selezionare nuove molecole che servono a curare gli italiani, evidentemente da nuove patologie (Applausi dei deputati del gruppo Fratelli d’Italia). Il tema è anche quello della turnazione degli antibiotici nei reparti ospedalieri, altro fatto importante, con il monitoraggio da parte delle regioni rispetto alle reazioni avverse e anche alle possibilità di cura. Altro dato fondamentale, il punto 8: una campagna vaccinale che debba essere tale; vaccinale, chiaramente, sia per il vaccino classico anti influenzale, ma anche anti pneumococcico. Serve per immunizzare, per dare un’immunità di gregge alla nostra nazione, e anche qui evitare quelle infezioni secondarie che poi portano all’utilizzo dell’antibiotico, e quindi all’abuso dello stesso. Esiste anche rispetto alle buone pratiche contenute all’interno di questa mozione il tema della dose pro capite, nel senso che molte volte le scatole di antibiotici che vengono messe in commercio da parte delle industrie farmaceutiche sono scatole che hanno magari un periodo più lungo. Quelle pillole poi non assunte, perché si è chiusa la cura, chiaramente vengono assunte in altri momenti e senza controllo. Quindi riuscire anche a dare delle dosi come avviene in altri Paesi europei e nel mondo, dosi mirate: 5 pillole, il farmacista ti dà la cura per 5 pillole, in modo da evitare che poi altre vengano assunte altrove o vengono date - e qui è un altro tema fondamentale - agli animali, perché vi è anche un tema di abuso, per fortuna in Italia non così importante, di antibiotici - e mi avvio a concludere, Presidente - negli animali. In un’audizione della FIMMG, la Federazione italiana dei medici di medicina generale, addirittura ci facevano rilevare che in Germania sono state consumate, nel 2008, 1.700 tonnellate di antibiotici per gli animali. Concludo, dicendo che Fratelli d’Italia, come al solito, dà un contributo positivo al Governo, alla nazione, con questa mozione, perché crede che, partendo dalla salute, si possano curare gli italiani (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Salutiamo gli studenti e gli insegnanti dell’Istituto comprensivo “Luigi Rizzo” di Roma, che sono venuti ad assistere ai nostri lavori. Benvenuti (Applausi). Ha chiesto di parlare per dichiarazione di voto l’onorevole Carnevali. Ne ha facoltà.	
