speaker	role	text	extra
MARIASTELLA GELMINI	FI	Grazie, Presidente. Intervengo sull’ordine dei lavori. Devo dire che dall’insediamento di questo Governo ne abbiamo viste e sentite tante, dalla presunta manina sul decreto dignità, per arrivare ai puntini e alle “x” sul decreto Genova, ma certo quello che è successo ieri sera, in un importante salotto televisivo, con la presenza del Vicepremier Di Maio, credo che meriti nota. Noi chiediamo, Presidente, che il Vicepremier possa venire a riferire in Parlamento quanto dichiarato ieri, perché intanto abbiamo appreso che nel Consiglio dei ministri non si parla e non si verbalizza nulla, forse perché il Governo è semplicemente impegnato a raccontare le cose da dire dal balcone (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidente). Ma certo arrivare a vedere un Vicepremier che pensa di andare in procura per denunciare non si sa chi, forse lo stesso Governo, si tratta di un’autodenuncia rispetto alla manipolazione di un decreto, che egli dice essere arrivato al Quirinale, con la smentita del Quirinale due minuti dopo (Applausidei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico), e con lo stesso Presidente del Consiglio, che giustamente, non prendendo parte alle decisioni, almeno fa sapere di voler leggere le decisioni di altri prima di firmare, francamente ci sembra uno spettacolo indecoroso. Ci sembrerebbe di essere su Scherzi a parte, se non si trattasse del Governo di questo Paese (Applausidei deputati del gruppo Forza Italia-Berlusconi Presidente) e l’Italia non merita l’incompetenza, l’improvvisazione e la superficialità del MoVimento 5 Stelle. E qui chiediamo alla Lega cosa intenda fare, ma soprattutto riteniamo giusto che, dopo i tweet, dopo le dirette Facebook e la propaganda in televisione, Di Maio venga qua e faccia sapere al Parlamento cosa è accaduto ieri. Forse si tratta di una spy story(Applausidei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signor Presidente, anche il gruppo di Fratelli d’Italia non può esimersi dal rilevare come i passaggi che abbiamo appreso ieri in quella che tradizionalmente viene definita la terza Camera, ma che è una camera televisiva, non è la Camera dei deputati, non è il Parlamento, ciò che abbiamo appreso ieri è francamente sconcertante. Il Vicepresidente del Consiglio dei ministri ha scoperto che c’era una gelida manina e con buona pace di Puccini ha pensato di introdurre una tardiva mannaia (Applausi dei deputati del gruppo Fratelli d’Italia). Una tardiva mannaia su una questione molto importante, perché non stiamo parlando di una norma da poco, stiamo parlando di un condono, e il Vicepresidente del Consiglio dei ministri denuncia di essere stato truffato dallo stesso Consiglio dei ministri (Applausi dei deputati del gruppo Fratelli d’Italia), perché nel Consiglio dei ministri nessun altro può entrare se non coloro i quali hanno un’autorizzazione, e cioè i Ministri e il sottosegretario alla Presidenza del Consiglio. Non ci sono verbali, non c’è nulla, e allora delle due l’una: o il Consiglio dei ministri ha assunto il decreto-legge, che non è propriamente una stupidaggine. Il decreto-legge è disciplinato dalla Costituzione, la Costituzione all’articolo 77, comma 2, prevede che appena adottato debba essere trasmesso alle Camere, l’articolo 95, comma 2, della Costituzione prevede, nel caso in cui il Consiglio dei ministri assuma un decreto-legge o un atto avente valore di legge, che la responsabilità è collegiale. Ma di che cosa stiamo parlando? Ma è inaudito quanto è accaduto! Non è accettabile! Non è accettabile sotto il profilo del rispetto del Parlamento, non è accettabile neppure sotto il profilo del rispetto dell’intelligenza politica di tutti noi! È evidente che vi è qualcosa che non ha funzionato, ed è altrettanto evidente che il Consiglio dei ministri, e non è la prima volta, perché abbiamo avuto già un caso in quest’Aula nel quale era evidente che avesse deliberato addirittura il voto di fiducia prima dell’assunzione del decreto, oggi siamo in presenza addirittura di un decreto deliberato in bianco. Venga il Presidente del Consiglio a riferire su questo punto, anziché dire che esaminerà articolo per articolo il decreto-legge che avrebbe dovuto votare. Ma da quando in qua si esaminano dopo le cose che si votano? Ma dove siamo? Qui non è Scherzi a parte, non siamo neanche su Le iene! È uno spettacolo indegno, che non si è mai visto e di cui questa maggioranza si deve assumere tutta e piena responsabilità (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Mi rivolgo al Presidente Fico, per il suo tramite, perché quello che è successo ieri credo disegni una vera e propria emergenza di legalità nel nostro Paese. Non era mai successo quello che è stato denunciato ieri dal Vicepresidente del Consiglio, ma, soprattutto, non possiamo non osservare con estrema preoccupazione per la legalità di questo Paese che questo è diventato un modus operandi di questo Governo. La domanda che noi formuliamo con forza in quest’Aula è la stessa che abbiamo formulato rispetto alla Nota di aggiornamento, cioè che cosa ha approvato il Consiglio dei ministri, quale testo del decreto fiscale ha approvato il Consiglio dei ministri. Non è possibile andare avanti con un sistema in cui il Consiglio dei ministri approva sostanzialmente i titoli per la propaganda e non i testi normativi. Questo è un modo di governare illegale e questa illegalità per noi deve finire. Quello di ieri è stato uno spettacolo non soltanto indecoroso, come hanno detto i colleghi che mi hanno preceduto, ma, vorrei segnalarlo all’Aula, è uno spettacolo che costa milioni di euro al nostro Paese, perché è lo spettacolo che noi rendiamo a coloro i quali devono imprestarci i soldi per finanziare il nostro debito pubblico. Ma voi pensate che, continuando a governare in questo modo, si possa rafforzare la credibilità del nostro Paese, l’affidabilità sui mercati? Poi è facile sui tweet e su Facebook, nelle dirette, accusare i poteri forti, lo spread. Ma guardate, lo spread in realtà è proprio l’indicatore dell’affidabilità, della sostenibilità. Ma voi affidereste i vostri risparmi a un Governo il cui Vicepresidente del Consiglio dice che c’è stata una manina che ha cambiato i testi, con un Presidente del Consiglio che dice che leggerà il testo di un decreto fondamentale, quello fiscale, che, in realtà, doveva essere già stato approvato dal Consiglio dei ministri stesso? Siamo alla Repubblica delle banane, e alla Repubblica delle banane non si prestano i soldi. Altro che sovranismo; siamo andati oltre, da questo punto di vista, all’inimmaginabile. E lo ripeto, è un costo, perché quel decreto fiscale conteneva una cosa, a nostro giudizio, inaccettabile e immonda, cioè il condono nei termini che poi avremo modo di discutere, ma i condoni, vorrei ricordarlo, che sono strumenti del passato, sono anche una sorta di bisturi, vanno applicati con velocità, perché tutti i giorni che passano con le voci più disparate significa che la gente semplicemente si ferma nel pagare le tasse, producendo, quindi, un ulteriore danno all’erario. Credo che, da questo punto di vista, e concludo con questo, davvero, signora Presidente, per il suo tramite, vorremmo sottolineare che è necessario, da parte del Presidente della Camera, un intervento per ripristinare la legalità nel nostro Paese, perché ciò che è avvenuto ieri, ciò che è avvenuto sulla Nadef, ciò che è avvenuto in occasione di altri decreti non appartiene allo Stato di diritto, appartiene a uno Stato in cui regna l’illegalità. E che questo avvenga, devo dire, con un partito che ha costruito, come il MoVimento 5 Stelle, tutta la propaganda dell’altra legislatura sul tema della legalità, credo che non solo sia inaccettabile, ma dovrebbe far sentire il sentimento della vergogna per chi continua in questo clima e, soprattutto, continua ad alimentare un’immagine inaccettabile e vergognosa dell’Italia (Applausi dei deputati del gruppo Liberi e Uguali).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Fiano. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO (ore 11,10)
EMANUELE FIANO	PD	La ringrazio, Presidente, anche per dar modo a quest’Aula di discutere di fatti gravi che stanno accadendo in queste ore, che riguardano il nostro Paese. Vorrei associarmi, ma correggere la richiesta della collega Gelmini circa la necessità di audire qui il Governo, perché chiederei, signora Presidente, per il suo tramite, alla collega Gelmini di chiedere che venga qui il Presidente del Consiglio, perché non vorrei mai che, se qui venisse il Vicepresidente Di Maio a parlarci di un testo, poi il Presidente del Consiglio potrebbe dirci che deve ancora rileggerlo, articolo per articolo (Applausi dei deputati del gruppo Partito Democratico), e dunque dovremmo chiedere due volte al Governo di intervenire. La nostra domanda è esattamente per cosa pagano lo stipendio gli italiani al Presidente del Consiglio, se lo stesso è a Bruxelles per discutere di una manovra che contiene come allegato anche il decreto fiscale.	
EMANUELE FIANO	PD	Ma di quella manovra oggi non c’è certezza, perché abbiamo, da un lato, il Vicepresidente Di Maio che annuncia agli italiani che ha votato, senza saperlo, il più grande condono fiscale immorale degli ultimi anni (Applausi dei deputati del gruppo Partito Democratico), che, ricordo a quest’Aula, vale 100 mila euro moltiplicati per cinque anni per ognuna delle tipologie fiscali di questo Paese, compresa l’imposta sul valore aggiunto. Mai successo! Che valore ha l’idea di Di Maio di annunciarci che andrà alla procura della Repubblica, se nelle stesse ore l’altro Vicepresidente Salvini dichiara in un’intervista che questa manovra è stata approvata all’unanimità dal Consiglio dei ministri (Prolungati applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali e di deputati del gruppo Forza Italia-Berlusconi Presidente)? Voi non potete prendere in giro gli italiani, non potete prendere in giro gli italiani onesti che pagano le tasse, urlare “onestà, onestà” nelle piazze e dirgli che non farete mai un condono fiscale, e poi, quando si tratta di votare il più grande condono fiscale della storia, piegate la testa e lo votate all’unanimità. Questa è una questione politica, non è la procura della Repubblica che deve risolvere questo problema. Dovete parlarne con i vostri elettori, perché siete voi ad aver votato all’unanimità il condono fiscale. Presidente Fico, questa è un’offesa per gli italiani, che vogliono sapere i loro eletti, che governano legittimamente questo Paese, che cosa facciano quando si siedono nel Consiglio dei ministri: twittano o difendono i diritti degli italiani, fanno le dirette Facebook o leggono gli articoli che approvano (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali)? E, signor Presidente, una manovra economica che contempla anche i suoi collegati è un equilibrio aritmetico di entrate ed uscite, e in questa manovra economica, evidentemente, il mega condono fiscale vergognoso che è stato approvato rappresenta delle entrate nell’equilibrio economico-finanziario di quella manovra. E se oggi il Vicepresidente Di Maio, che si era distratto, scopre che lui e tutti i Ministri del MoVimento 5 Stelle hanno approvato quelle entrate, e quelle entrate le vogliono abolire, che cosa succede della discussione che si sta svolgendo politicamente in Italia e a Bruxelles (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali)? Ma noi vorremmo sapere anche un’altra cosa: il decreto del balcone, il decreto che è stato annunciato agli italiani dal balcone di Palazzo Chigi, il cosiddetto Nadef, la Nota aggiuntiva al DEF, è lo stesso che poi abbiamo votato qua dentro o dobbiamo scoprire in un qualche talk show che qua dentro ci è stato fatto votare qualcosa di diverso da quello che è stato votato a Palazzo Chigi? Noi crediamo, signor Presidente, che sia obbligatorio che il Presidente del Consiglio Conte venga qui a spiegarci che cosa ha approvato il Consiglio dei ministri all’unanimità e perché oggi lo debbano correggere, perché la politica non si fa nelle procure della Repubblica: si fa con la chiarezza e la capacità di governare nell’interesse degli italiani (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Tabacci, sempre sull’ordine lavori. Ne ha facoltà.	
BRUNO TABACCI	MISTO-+E-CD	Signor Presidente, semplicemente per unirmi alle considerazioni svolte dai colleghi, per osservare che il Governo del cambiamento ci ha dato una prova della sua qualità ed è qualcosa di raccapricciante, che davvero non ha precedenti nella storia parlamentare italiana. Infatti, è ragionevole pensare che un Governo possa anche approvare un testo, salvo intese, però le lacrime di coccodrillo che abbiamo sentito ieri sera sono cose che fanno star male, perché per approvare con larghe intese ci vuole il fisico. Bisogna essere in grado non solo di leggere…	
ROBERTO FICO	PRESIDENTE	Per favore, un po’ di silenzio.	
BRUNO TABACCI	MISTO-+E-CD	…ma anche di capire i testi che si leggono, se si vuole poi interloquire (Applausi dei deputati dei gruppi Misto-+Europa-Centro Democratico e Partito Democratico). Il sospetto è che non sappiano quello di cui parlano. E, nel frattempo, l’altro Vicepremier è andato a Mosca, non si sa bene a far che cosa, probabilmente a svendere il nostro Paese (Applausi dei deputati dei gruppi Misto-+Europa-Centro Democratico e Partito Democratico). Queste sono cose che devono essere riproposte qui. Sì, sì, è andato a fare delle cose che non sono chiare. Non sono chiare! Altro che promettere a Putin che sulle sanzioni si interviene! Ma che serietà c’è? Questo è il Governo del cambiamento? Questo è il Governo dello sfascio! In realtà avete guardato al tema del complotto, ma questo è un auto-complotto: lo state facendo voi il complotto (Applausi dei deputati dei gruppi Misto-+Europa-Centro Democratico e Partito Democratico).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Sgarbi, sull’ordine lavori. Ne ha facoltà.	
VITTORIO SGARBI	MISTO	Vorrei, a titolo personale, manifestare totale consenso alle parole dette con viva passione dall’onorevole Fiano (Applausi dei deputati del gruppo Partito Democratico) e ricordare che non sono bastate le minacce e il comportamento di Rocco Casalino. Oggi quello che si lamenta è che un Ministro di due ministeri non sappia che i poteri sono tre: legislativo, esecutivo e ordine giudiziario. Non c’è bisogno di minacciare il ricorso alla magistratura per difendere il buon diritto delle scelte di un Governo. Se poi, come già accaduto, Di Maio vota a sua insaputa, sarà un problema psichiatrico e non politico (Applausi dei deputati dei gruppi Partito Democratico, Forza Italia-Berlusconi Presidente e di deputati del gruppo Misto), ma non riguarda la magistratura, che non deve entrare nelle scelte dell’Esecutivo e del legislativo! È ridicolo! Torni a scuola! Torni a scuola e trovi un giorno un vero lavoro, che non ha mai avuto.	
			Seguito della discussione della proposta di legge: Orlando e Franceschini: Disposizioni in materia di reati contro il patrimonio culturale (A.C. 893-A) (ore 11,20).
ROBERTO FICO	PRESIDENTE	Prendo atto degli interventi sull’ordine dei lavori che avete svolto e, chiaramente, riferirò al Governo della richiesta di venire a riferire qui in Aula, da parte del Presidente Conte, del Vicepresidente del Consiglio Di Maio e del Ministro Tria, così come avete chiesto.	
			(Ripresa esame articoli aggiuntivi riferiti all'articolo 1 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 893-A: Disposizioni in materia di reati contro il patrimonio culturale. Ricordo che nella seduta di ieri è stato da ultimo respinto l’articolo aggiuntivo Bartolozzi 1.0224.	
			(Esame dell'articolo 2 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo, quindi, alla votazione dell’articolo aggiuntivo Varchi 1.01. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull' articolo aggiuntivo Varchi 1.01, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio) e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici articoli aggiuntivi 1.02 Varchi e 1.0264 Bartolozzi, con parere contrario di Commissione e Governo, parere favorevole del relatore di minoranza e parere contrario della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2).	
			(Esame dell'articolo 3 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
			(Esame dell'articolo 4 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4).	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 4 (Vedi l'allegato A), al quale non sono stati presentati emendamenti. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Qual è il parere del relatore per la maggioranza sull’articolo aggiuntivo 4.0201 Perantoni?	
VALENTINA PALMISANO	Relatrice per la maggioranza	Parere favorevole con riformulazione.	
ROBERTO FICO	PRESIDENTE	Può leggere la riformulazione?	
VALENTINA PALMISANO	Relatrice per la maggioranza	Sì, la leggo. “Dopo l’articolo 4 aggiungere il seguente: articolo 4-bis (Modifica alla legge 6 dicembre 1991, n. 394, in tema di aree protette). All’articolo 30 della legge 6 dicembre 1991, n. 394, il comma 3 è sostituito dal seguente: «In caso di violazioni costituenti ipotesi di reato perseguite ai sensi del Titolo VIII-bis del libro secondo dell’articolo 733-bis del codice penale, il sequestro di quanto adoperato per commettere gli illeciti ad essi relativi può essere disposto, in caso di flagranza, anche dagli addetti alla sorveglianza dell’area protetta, al fine di evitare l’aggravamento o la continuazione del reato. Il responsabile è tenuto a provvedere alla riduzione in pristino dell’area danneggiata ove possibile e comunque è tenuto al risarcimento del danno».	
ROBERTO FICO	PRESIDENTE	Qual è il parere del relatore di minoranza?	
PIETRO PITTALIS	FI	Relatore di minoranza. Parere contrario, Presidente.	
ROBERTO FICO	PRESIDENTE	Il Governo?	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Parere conforme a quello espresso dalla relatrice per la maggioranza.	
ROBERTO FICO	PRESIDENTE	Passiamo alla votazione dell’articolo aggiuntivo 4.0201 Perantoni. Ha chiesto di parlare il deputato Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Presidente, intervengo per chiedere un chiarimento alla relatrice. Sostanzialmente la riformulazione ha espunto l’articolo 734 del codice penale, giusto? Grazie.	
ROBERTO FICO	PRESIDENTE	Deputato Perantoni, accetta la riformulazione del suo articolo aggiuntivo 4.0201?	
MARIO PERANTONI	M5S	Accetto la riformulazione.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Bartolozzi. Ne ha facoltà.	
GIUSI BARTOLOZZI	FI	Presidente, grazie. Appena un minuto per dire all’Aula quello che stiamo facendo. Con questo emendamento Presidente - questione di un minuto - introduciamo una forma nuova di sequestro che è demandata ai cittadini privati, perché io non capisco se sia un sequestro preventivo o conservativo. Nel nostro sistema penale l’articolo 383 demanda al privato - quindi, consente al privato - di poter conseguire un sequestro solo in caso di arresto obbligatorio per le cose che sono il corpo del reato. Cioè, nella fattispecie, se tu rubi un quadro è consentito il sequestro del quadro. Noi con questo articolo, Presidente, andiamo a demandare ai privati la possibilità di operare i sequestri non dei corpi di reato ma delle cose che sono pertinenti e che sono utilizzate per commetterlo utilizzando, quindi, un’espressione impropria e sbagliata che viene demandata dal codice penale ad altra disposizione di legge, che è l’articolo 253, in base al quale non è consentito al privato di poter operare il sequestro. Stiamo commettendo un errore e chiedo alla relatrice di valutare l’osservazione ed eventualmente di accantonarlo per una migliore riflessione.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Perantoni. Ne ha facoltà.	
MARIO PERANTONI	M5S	Grazie, Presidente. In realtà con questo emendamento non introduciamo niente di nuovo che non fosse già presente nel nostro ordinamento. Si tratta semplicemente di un emendamento che consente di coordinare la norma - come ripeto - già esistente, cioè il comma 3 dell’articolo 30 della legge n. 394 del 1991 che prevedeva, già dal 1991, la possibilità per gli addetti alla sorveglianza dell’area protetta di procedere al sequestro dei mezzi utilizzati da coloro che fossero stati colti in fragranza dei reati previsti dagli articoli 733 e 734 del codice penale. Poiché ora stiamo andando ad abrogare gli articoli 733 e 734 del codice penale ed è stato introdotto l’articolo 733-bis del codice penale e stiamo andando a spostare alcune fattispecie già previste negli articoli 733 e 734 nel Titolo VIII-bis, cioè nei reati contro il patrimonio culturale, è evidente che vi è una mera necessità di coordinamento. Non si sta introducendo niente di nuovo. Quindi, niente di che e diciamo che è semplicemente questo l’obiettivo dell’emendamento.	
ROBERTO FICO	PRESIDENTE	Deputata Palmisano, la deputata Bartolozzi ha chiesto l’accantonamento.	
VALENTINA PALMISANO	Relatrice per la maggioranza	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
VALENTINA PALMISANO	Relatrice per la maggioranza	Presidente, siamo contrari all’accantonamento per le ragioni appena spiegate dal collega Perantoni. Non aggiungiamo nulla di nuovo ma semplicemente coordiniamo l’esistente con quanto stiamo introducendo.	
ROBERTO FICO	PRESIDENTE	Deputata Bartolozzi, vuole porre in votazione la sua richiesta di accantonamento?	
GIUSI BARTOLOZZI	FI	Sì, signor Presidente.	
			(Esame dell'articolo 5 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Sta bene. Darò la parola ad un oratore a favore e ad uno contro, se c’è qualcuno che vuole intervenire. Allora, prendiamo per buoni i vostri interventi. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di accantonamento dell’articolo aggiuntivo 4.0201 Perantoni. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 178 voti di differenza. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 4.0201 Perantoni, così come riformulato, con il parere favorevole della Commissione e del Governo e con il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6). L’articolo aggiuntivo Bordo 4.0202 è stato ritirato.	
			(Esame dell'articolo 6 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7).	
			(Esame dell'articolo 7 - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
			(Esame degli ordini del giorno - A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Invito il rappresentante del Governo ad esprimere i pareri.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Sull’ordine del giorno Varchi n. 9/893-A/1 il parere è favorevole, con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di istituire un fondo per i beni culturali”. Sull’ordine del giorno Frassinetti n. 9/893-A/2 il parere è favorevole, con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di intervenire normativamente per la tutela dei centri storici” e il resto rimane uguale. Sull’ordine del giorno Maschio n. 9/893-A/3 il parere è favorevole, con riformulazione: il terzo paragrafo è espunto e c’è una riformulazione anche degli impegni: “impegna il Governo a valutare l’opportunità di dotare di maggiori strumenti e risorse il predetto Comando Carabinieri per la tutela del patrimonio culturale”, il restante testo si intende eliminato. Sull’ordine del giorno Bartolozzi n. 9/893-A/4 il parere è favorevole, con riformulazione: il terzo paragrafo delle premesse deve essere espunto e “impegna il Governo a valutare l’opportunità di adottare ogni opportuna iniziativa”, il restante testo rimane invariato.	
ROBERTO FICO	PRESIDENTE	Deputata Varchi, accetta la riformulazione?	
MARIA CAROLINA VARCHI	FDI	Sì, Presidente, grazie, accettiamo la riformulazione di tutte e tre gli ordini del giorni a firma dei componenti del gruppo Fratelli d’Italia.	
			(Dichiarazioni di voto finale - A.C. A.C. 893-A)
ROBERTO FICO	PRESIDENTE	Sta bene. Prendo atto che la deputata Bartolozzi accetta la riformulazione del suo ordine del giorno n. n. 9/893-A/4.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Tasso. Ne ha facoltà.	
