speaker	role	text	extra
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Dalla rinascita della Libia non passa solamente l’auspicata soluzione a tante questioni che destabilizzano l’intero Mediterraneo; dalla ricostruzione delle istituzioni e del tessuto civile ed economico del Paese passa la soluzione a una crisi che ha duramente provato la Libia e la sua gente. Dalla rinascita di una Libia forte dipende il superamento di emergenze che ci coinvolgono direttamente anche all’interno dei nostri confini, come - sapete - il contenimento anche dei flussi migratori. Permettetemi, dunque, di esprimere la mia soddisfazione per l’elevato numero di conferme sinora pervenute e per l’alto profilo politico dei partecipanti. Più specificamente, per quel che riguarda il piano politico, la Conferenza vedrà protagonisti i principali interlocutori dello scenario libico, a cominciare naturalmente da quelli del Governo riconosciuto dalla comunità internazionale. Lo vorrei precisare, non riteniamo di poter risolvere tutti i problemi, ma vogliamo creare una sostenibile occasione di incontro e di auspicabile sviluppo costruttivo. La Conferenza rappresenta un’opportunità, per la comunità internazionale, di dimostrare coesione e sostegno al lavoro del Rappresentante speciale delle Nazioni Unite Salamé, che riferirà proprio al Consiglio di sicurezza domani il 9 novembre. Vogliamo superare l’attuale stallo del processo politico con elezioni da tenersi il prima possibile, non appena saranno soddisfatte le necessarie condizioni politiche, legislative e di sicurezza, mantenendo ovviamente saldo il principio fondamentale dell’assunzione di responsabilità da parte di tutti i protagonisti, istituzione e popolo libico. Sul piano economico incoraggeremo le controparti a dare attuazione alle importanti riforme economiche di cui necessita la Libia, puntando a rendere più trasparente la gestione delle sue risorse, innanzitutto a vantaggio della popolazione. Particolare attenzione verrà riservata anche al profilo della sicurezza; la Conferenza sarà infatti l’occasione per fare avanzare gli accordi di sicurezza di Tripoli e affrontare la situazione nel sud del Paese, dove, come sapete, proliferano traffici illeciti e fenomeni terroristici. Ho ricevuto a Roma, nei giorni scorsi, il Presidente Al Serraj e il generale Haftar, il Presidente Agila e il Presidente Mishri. Ho, inoltre, avuto modo di incontrare il Rappresentante speciale Salamé. Parallelamente, abbiamo mantenuto una costante collaborazione con i partner internazionali maggiormente coinvolti nel dossier libico, a cominciare da Francia, Regno Unito, Stati Uniti, Russia ed Egitto, anche recandomi personalmente in visita a Mosca, a Tunisi e Algeri. Continueremo a lavorare affinché la Conferenza costituisca un passo fondamentale, nell’obiettivo della stabilizzazione della Libia, nell’interesse del popolo libico e della stabilità e sicurezza dell’intera regione del Mediterraneo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	La deputata Marta Grande ha facoltà di replicare.	
			(Intendimenti del Governo in ordine all’opportunità di riconsiderare la soppressione dell’unità di missione “Italia sicura”, nonché in ordine all’esigenza di evitare qualunque condono edilizio - n. 3-00299)
MARTA GRANDE	M5S	Grazie, Presidente. Ci riteniamo soddisfatti della risposta. Siamo convinti che questa Conferenza, come ha detto il Presidente, sarà solamente il primo passo di un percorso più ampio e siamo orgogliosi del fatto che questo Governo sia parte attiva in un processo effettivo di mediazione diplomatica, che possa portare alla stabilizzazione di una regione come quella del Mediterraneo, che vede su più fronti delle frizioni accese che l’Italia può effettivamente, nelle sedi internazionali, cercare di mediare diplomaticamente. Dalla stabilizzazione politico-istituzionale della Libia deriverà, poi, anche tutto un riscontro per quanto riguarda lo sviluppo economico della zona, della sicurezza, come ricordato, e soprattutto della tutela dei diritti umani. Quindi siamo orgogliosi che l’Italia sia il Paese promotore e anche, in qualche modo, ospite di questa iniziativa e con l’occasione le auguriamo buon lavoro (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier).	
ROBERTO FICO	PRESIDENTE	Il deputato Graziano Delrio ha facoltà di illustrare la sua interrogazione n. 3-00299 (Vedi l’allegato A).	
GRAZIANO DELRIO	PD	Grazie, Presidente, Grazie Presidente del Consiglio per essere qui a riflettere insieme, anche noi esprimiamo vicinanza e gratitudine ai soccorritori e vicinanza alle famiglie delle popolazioni colpite in tutto questo nostro Paese dall’ondata di maltempo, che, purtroppo, non è più un evento eccezionale, ma bisognerà prepararsi ad affrontarla come un evento strutturale e non solo congiunturale. Proprio in quest’ottica e proprio per la fragilità di questo Paese, ci hanno sorpreso le dichiarazioni del Governo, di membri del Governo, di ambientalismo da salotto, che parlano di inghippi burocratici che avrebbero provocato questo grande disastro a cui abbiamo assistito in queste settimane. In realtà, la fragilità del nostro Paese non dipende da questo, ma dipende dalla mancanza di prevenzione, da lungo tempo, di piani di prevenzione; piani che erano stati finalmente approntati con regioni e comuni con l’unità di missione “Italia sicura”, che appunto il Governo ha provveduto a smantellare.	
ROBERTO FICO	PRESIDENTE	Concluda.	
GRAZIANO DELRIO	PD	Questo smantellamento, insieme all’ultimo condono edilizio, secondo noi, vanno nella direzione sbagliata e le chiediamo, quindi, di ripensare ad entrambe le cose: al condono e al ripristino di “Italia sicura” (Applausidei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri, Giuseppe Conte, ha facoltà di rispondere.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Con riferimento alle questioni sollevate, occorre ribadire, come ho detto, che, al fine di garantire la realizzazione degli interventi programmati in tema di lotta al dissesto idrogeologico, il disegno di legge di bilancio, all’esame del Parlamento, prevede già il finanziamento di interventi infrastrutturali nei settori relativi alla difesa del suolo e al dissesto idrogeologico. Infatti, in riferimento agli interventi di ordine strutturale volti a contrastare il dissesto idrogeologico, nello stato di previsione del Ministero dell’economia è già istituito un apposito fondo per il prossimo triennio - e l’ho già anticipato - pari a 900 milioni, in concorrenza con le risorse ordinarie del Ministero dell’Ambiente. Per quanto concerne, invece, specificamente, il trasferimento delle competenze attribuite alla struttura di missione “Italia sicura” agli uffici tecnici del Ministero dell’ambiente, in seguito all’emanazione del decreto-legge n. 86 del 2018, faccio presente che il Ministero ha già avviato una fattiva interlocuzione con i Presidenti di regione e commissari straordinari, per verificare l’attualità degli interventi già programmati, anche per evitare duplicazioni di finanziamenti e avviare la correlata imputazione delle risorse per ciascuno di essi, e sono tutti appositamente finanziati, questi progetti. Successivamente seguirà la stipula degli accordi con ciascuna regione e il dipartimento di Protezione civile, al fine di garantire l’attuazione delle misure di risanamento del territorio. Con riguardo, invece, alla questione di Ischia, ricordo che risultano 28 mila domande di condono, che risalgono a oltre vent’anni fa. Per il ristoro dei danni provocati dal terremoto ai privati, il Governo ha deciso, per 1.100 case danneggiate, di esaminare le istanze avviate molti lustri orsono. Il relativo decreto ha semplicemente, quindi, disposto la definizione delle istanze di condono già presentate anni orsono. Laddove gli immobili - ci tengo a dirlo - siano stati costruiti in aree sottoposte a vincoli idrogeologici o altri vincoli, la regolarizzazione evidentemente non andrà in alcun modo concessa (Commenti dei deputati del gruppo Partito Democratico)…	
ROBERTO FICO	PRESIDENTE	Per favore.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	e anzi occorrerà procedere immediatamente alla relativa demolizione. Terrei, poi, a precisare, come pensiero conclusivo, che questo Governo è molto sensibile (Commenti dei deputati del gruppo Partito Democratico) alla funzione di prevenzione dei rischi collegati al dissesto idrogeologico ed ha un approccio strutturale, tant’è che io personalmente, già dai giorni scorsi, ed il Ministro dell’ambiente stiamo predisponendo un piano nazionale straordinario, che presenteremo entro la fine del corrente mese. Questo piano costituirà l’occasione per operare una programmazione, nonché una ricognizione e un’integrazione e coordinamento dei progetti e degli interventi da effettuare per porre in sicurezza il nostro territorio e prevenire i rischi derivanti dal dissesto idrogeologico e dal cambiamento climatico. Una parte, evidentemente, delle risorse finanziarie…	
ROBERTO FICO	PRESIDENTE	Concluda.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	già programmate in bilancio per il piano di investimenti verrà specificamente finalizzata - e concludo - all’attuazione di questo piano nazionale straordinario (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier).	
ROBERTO FICO	PRESIDENTE	Il deputato Delrio ha facoltà di replicare.	
			(Iniziative di competenza in ordine all’attribuzione alle Province autonome di Trento e Bolzano della competenza primaria in materia di ambiente ed ecosistema - n. 3-00300)
GRAZIANO DELRIO	PD	Signor Presidente, avrei voluto dirmi soddisfatto, ma purtroppo lei ha detto inesattezze molto gravi. In realtà il condono c’è eccome (Applausi dei deputati del gruppo Partito Democratico), è stato applicato il condono del 1985. E se fosse stato il problema di 1.100 pratiche, se fosse stato questo il problema, bastava potenziare gli uffici, non applicare leggi del 1985, sanando cose insanabili, ma questo è parziale. Io avrei voluto convergere con lei e mi fa piacere che lei parli di un piano straordinario per il dissesto, questo piano però c’è già, ci sono oltre 10 mila interventi già catalogati, già fatti con le regioni, con i comuni, erano state individuate le risorse finanziarie. Vede, l’unità di missione serviva a coordinare i vari ministeri, per questo io non capisco perché lei si sia privato del suo potere di coordinamento. Questo è un gravissimo errore che state facendo, perché questi interventi richiedono il coordinamento del Ministero dell’economia, del Ministero dell’ambiente, del Ministero delle infrastrutture, richiedono un coordinamento pieno. Perché vi siete privati di uno strumento che stava funzionando? Questo strumento ha consentito anche di evitare il blocco dei cantieri, ha concentrato il monitoraggio tutto in Ispra, questo strumento consentiva di avere un monitoraggio passo per passo in piena trasparenza, disponibile a tutti i territori. Vi siete privati di uno strumento per inventarne un nuovo, come al solito l’ansia di distruggere quello che c’era prima non aiuterà il nostro Paese, perché al centro non ci sono le esigenze dei cittadini e la loro messa in sicurezza, ma al centro c’è questo bisogno di nuovismo in un Paese che avrebbe bisogno di piani di trent’anni per uscire finalmente dalla sua fragilità (Applausi dei deputati dei gruppi Partito Democratico e Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Il deputato Schullian ha facoltà di illustrare la sua interrogazione n. 3-00300 (Vedi l’allegato A).	
MANFRED SCHULLIAN	MISTO-MIN.LING	Signor Presidente, signor Presidente del Consiglio, a norma dell’articolo 8 dello statuto di autonomia le province autonome di Trento e di Bolzano dispongono di competenza legislativa primaria nelle materie di urbanistica e piani regolatori, nonché di tutela del paesaggio. Il riconoscimento del carattere trasversale della tutela dell’ambiente e dell’ecosistema di cui all’articolo 117, comma 2, lettera s) della Costituzione, materia attribuita alla competenza esclusiva dello Stato, ha sostanzialmente svuotato le predette competenze attribuite alle province autonome. L’interrogazione mira a sapere se questo Governo vuole riempire di contenuto dette competenze, avviando un confronto con le province autonome al fine di attribuire alle stesse la competenza primaria in materia di ambiente ed ecosistema. A tal riguardo, ricordo che una discussione analoga è già stata avviata e si sta svolgendo ai fini dell’istituzione di un regionalismo differenziato a norma dell’articolo 116, comma 3, della Costituzione.	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri, Giuseppe Conte, ha facoltà di rispondere.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Vorrei ricordare che l’articolo 116 della Costituzione recita che il Friuli Venezia Giulia, la Sardegna, la Sicilia, il Trentino-Alto Adige e la Valle d’Aosta dispongono di forme e condizioni particolari di autonomia, secondo i rispettivi statuti speciali adottati con legge costituzionale. Ebbene, per la modifica dello statuto, l’iniziativa, come previsto dal combinato disposto dell’articolo 71 della Costituzione e dell’articolo 103 dello statuto speciale del Trentino-Alto Adige, appartiene al Governo, al Parlamento e al consiglio regionale, su proposta dei consigli delle province autonome. Pertanto, le norme costituzionali citate bene individuano le modalità per l’eventuale integrazione delle competenze attualmente previste all’articolo 8 dello statuto e, a conferma della procedura indicata, si segnalano i due disegni di legge costituzionale, il primo in materia di competenza esclusiva delle regioni e delle province autonome di Trento e Bolzano, il secondo per l’attribuzione dell’autonomia integrale alle province autonome di Trento e Bolzano. Il Governo segue e seguirà l’iter con vigile attenzione; le Camere, in quanto legislatori costituzionali, esamineranno nell’ambito della propria autonomia di valutazione e di decisione l’esame dei disegni di legge citati (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Il deputato Schullian ha facoltà di replicare.	
			(Iniziative a favore delle popolazioni colpite dai recenti eventi calamitosi e per un piano di contrasto al dissesto idrogeologico, anche attraverso deroghe al codice degli appalti - n. 3-00301)
MANFRED SCHULLIAN	MISTO-MIN.LING	Presidente, avrei preferito dichiararmi soddisfatto della risposta, ma non posso dichiararmi tale perché francamente l’interrogazione voleva sapere qual è l’idea anche politica del Governo in ordine a quello che io chiamo “ripristino dell’autonomia speciale”, che è stata svuotata, come ho già detto all’inizio, da parte della Corte costituzionale con interventi abbastanza sorprendenti. Prendo atto che lei ha richiamato il meccanismo, e il meccanismo l’ho conosciuto, ma speriamo che ci sia un confronto vero ed effettivo per arrivare ad una soluzione condivisa (Applausi dei deputati del gruppo Misto-Minoranze Linguistiche).	
ROBERTO FICO	PRESIDENTE	La deputata Prestigiacomo ha facoltà di illustrare la sua interrogazione n. 3-00301 (Vedi l’allegato A).	
STEFANIA PRESTIGIACOMO	FI	Presidente, Presidente Conte, nell’ultimo mese in Italia sono morte 37 persone a causa del maltempo: noi ne abbiamo contate 37, un numero di vittime innocenti mai registrato in passato. Abbiamo contato tragedie causate dalle piogge eccezionali, causate dal dissennato abusivismo anche nella mia Sicilia, ma anche morti sotto gli alberi come è accaduto nel Lazio, o a causa delle inondazioni, come accaduto in Veneto, in Sardegna, in Calabria, e anche in tutte le altre regioni segnate da lutti in questi giorni. Non è mancato, Presidente Conte, da parte sua, l’annuncio del consueto miliardo, il consueto miliardo per fronteggiare i primi interventi, quando i danni sono stati calcolati comunque adesso già in 3 miliardi.	
ROBERTO FICO	PRESIDENTE	Concluda.	
STEFANIA PRESTIGIACOMO	FI	Inoltre, lei ha comunicato - lo ha detto anche qui - un piano straordinario. Ecco, le chiediamo, Presidente, come pensa realmente di affrontare questo problema: ci dica dove prenderà le risorse, dove, come pensa di spenderle, chi dovrà spenderle.	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri, Giuseppe Conte, ha facoltà di rispondere.	
GIUSEPPE CONTE	Presidente del Consiglio dei ministri	Con riferimento agli interventi di carattere strutturale volti a contrastare il dissesto idrogeologico - l’ho già detto, scusatemi se mi ripeto - nello stato di previsione del Ministero dell’economia e delle finanze abbiamo istituito un fondo già di 900 milioni, che concorrerà con risorse ordinarie del Ministro dell’ambiente e della tutela del territorio e del mare. Poi, entro la fine del 2018, saranno ripartiti su singoli interventi 350 milioni, ovvero 125 milioni di più rispetto a quanto previsto dallo stesso decreto annuale adottato nel 2017. Per fronteggiare poi l’eccezionale ondata di maltempo che ha investito il Paese, ripeto, domani stanzieremo altre risorse, perché evidentemente delibereremo lo stato di emergenza per quelle regioni e le province autonome di Trento e Bolzano che l’hanno richiesto. Ho già anticipato, però, che punteremo per un intervento di carattere strutturale a questo piano nazionale straordinario che stiamo elaborando, io stesso sto elaborando, col Ministro dell’ambiente e della tutela del territorio e del mare, per contrastare le drammatiche conseguenze dei cambiamenti climatici e contro il dissesto idrogeologico. Ci stiamo lavorando alacremente, confidiamo di presentarlo a fine mese; e vorrei dire anche che nel disegno di legge sul bilancio (rispondo anche e recupero un quesito posto in precedenza) è prevista l’introduzione di una struttura presso la Presidenza del Consiglio, Investitalia, che senz’altro potrà contribuire a coordinare gli interventi anche in questa materia. Occorre monitorare e adottare strategie efficaci e concrete di intervento, sia di carattere ordinario evidentemente che straordinario, in un’ottica di prevenzione, tutela e rispetto del paesaggio, dell’ambiente e del suolo. Per quanto poi riguarda specificamente il problema del contratto, del codice degli appalti pubblici, dei contratti pubblici, come rappresentato dal Ministero delle infrastrutture e dei trasporti, nel settembre 2018 si è conclusa la consultazione pubblica, avviata proprio per rivedere questo codice. È una consultazione finalizzata a garantire l’efficienza del sistema dei contratti medesimi, procedere nella semplificazione del quadro normativo assicurandone chiarezza e certezza, ed eliminare le criticità sul piano normativo e conseguentemente sul piano applicativo. Siamo traendo le fila di tutti i suggerimenti che sono pervenuti all’esito della consultazione pubblica, oltre 2 mila, e tra poco presenteremo quindi il nostro piano di intervento normativo per riformare integralmente il codice dei contratti pubblici e cercare di snellire e rendere più rapide le procedure (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega-SalviniPremier).	
ROBERTO FICO	PRESIDENTE	La deputata Prestigiacomo ha facoltà di replicare.	
STEFANIA PRESTIGIACOMO	FI	Presidente, io non posso che dichiararmi insoddisfatta, e mi spiace, glielo dico con sincera indignazione, perché penso alle famiglie che hanno subito gravi lutti, alle quali va la nostra vicinanza, oltre al ringraziamento ai tanti soccorritori. Vede, Presidente, con tutti questi morti lei non può venire qui a recitare il compitino sul fatto che stanzierete dei soldi nel prossimo Consiglio dei ministri, i soliti soldi promessi quando ci sono le emergenze: lei deve rispondere dell’operato del suo Governo, perché voi in questa vicenda del dissesto idrogeologico avete commesso due grossissimi errori. Primo errore, quello di aver smantellato una struttura che si poteva giudicare efficiente o inefficiente, ma avete smantellato una struttura esistente e, in tutti questi mesi, non avete provveduto ad organizzare all’interno del Ministero dell’ambiente e della tutela del territorio e del mare una task force, un qualcosa che potesse oggi darci delle informazioni più certe. Dall’altra parte, per quanto riguarda i fondi, abbiamo assistito veramente a qualcosa di sgradevole fra lei e il suo Ministro dell’ambiente e della tutela del territorio e del mare, perché il Ministro dell’ambiente ha dichiarato che, come un buon padre di famiglia, egli non intende chiedere un prestito alla BEI per finanziare gli interventi sul dissesto idrogeologico: ebbene, io penso che un buon padre di famiglia, piuttosto che far morire i propri figli sotto i torrenti, dovrebbe indebitarsi, un buon padre di famiglia (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Partito Democratico). Dopodiché, lei lo ha smentito dicendo che invece intenderà avvalersi anche di questo finanziamento, che è un finanziamento che noi giudichiamo comunque conveniente per i tassi bassissimi che si pagano. Dopodiché, Presidente, lei sì, ci dice che vuole modificare il codice degli appalti, noi vi incalzeremo con una nostra proposta; ma qui il punto è un altro: il problema del dissesto idrogeologico è un’emergenza nazionale, e lì servono poteri in deroga, e servono subito, e occorre una task force nazionale che se ne occupi.	
ROBERTO FICO	PRESIDENTE	Concluda.	
			(Iniziative volte a favorire il rilancio del porto di Genova e del connesso sistema logistico - n. 3-00302)
STEFANIA PRESTIGIACOMO	FI	Credo che viaggiate in un mare di confusione. La prego, l’Italia ha bisogno di efficienza, e non di annunci su Facebook o sul web o di annunci confusi come quelli che lei ha fatto qui, oggi. Grazie, Presidente (Applausidei deputati del gruppoForza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Il deputato Molinari ha facoltà di illustrare la sua interrogazione n. 3-00302 (Vedi l’allegato A).	
RICCARDO MOLINARI	LEGA	Grazie, Presidente. Signor Presidente del Consiglio, la scorsa settimana, in quest’Aula abbiamo approvato il primo passaggio della conversione in legge del cosiddetto decreto Genova, una legge chiara, fortemente attesa non soltanto dai genovesi, ma da tutti i cittadini italiani, data l’importante onda emotiva che ha scioccato il Paese dopo il crollo del ponte Morandi e, soprattutto, data la necessità di dare una risposta celere e veloce alle emergenze che si sono scatenate sulla città di Genova, alle famiglie, alle imprese e per il sistema viario, per il porto. Oltre alle misure emergenziali, però, nel decreto è contenuta una norma che pensa allo sviluppo futuro del territorio genovese, e non solo, la norma che istituisce la cosiddetta zona logistica semplificata che riguarderà non soltanto Genova e il suo porto, ma anche il suo retroporto naturale, indicando già alcuni comuni del basso Piemonte, e non solo, che beneficeranno di questa possibilità. Con la presente interrogazione vorremmo sapere da lei, visto che la zona logistica semplificata è stata recentemente introdotta nel nostro ordinamento, quali sono i tempi che avrà il Governo per stabilire puntualmente quali misure di decontribuzione fiscale, di agevolazioni sulle assunzioni, di interventi strutturali, quali saranno i tempi per indicare queste misure e, soprattutto, quali saranno i fondi che verranno stanziati per dare una risposta a questo territorio.	
ROBERTO FICO	PRESIDENTE	Il Presidente del Consiglio dei ministri ha facoltà di rispondere.	
