speaker	role	text	extra
RICCARDO OLGIATI	M5S	Grazie, Presidente. Italtel è una società con un secolo di storia ed esperienza nel settore delle telecomunicazioni, con oltre mille dipendenti in Italia distribuiti principalmente nelle tre sedi di Carini, Roma e Settimo Milanese. A inizio maggio del 2020, Italtel ha depositato al tribunale di Milano domanda prenotativa, ai sensi dell’articolo 161, sesto comma, della legge fallimentare, chiedendo la concessione di un termine di 120 giorni per raggiungere un accordo per la ristrutturazione dei propri debiti e la ricapitalizzazione dell’azienda. Il 23 giugno 2020 si è svolto un tavolo di crisi presso il Ministero dello Sviluppo economico durante, il quale, come si evince dal verbale, è stato rappresentato come il Governo stia studiando eventuali possibili interventi a salvaguardia dell’azienda e che sarebbe rimasto in contatto con le parti, con l’azienda e con i suoi investitori per le vie brevi prima della riconvocazione del tavolo per successivi aggiornamenti. Risulta necessario salvaguardare tale azienda con le connesse competenze, professionalità e asset, in un settore strategico, scongiurando soluzioni di smembramento a scapito dei lavoratori e dell’interesse industriale del Paese. Si chiede, quindi, al Governo se intenda riconvocare tempestivamente il tavolo di crisi, al fine di guidare questo percorso a tutela dei lavoratori, dell’azienda e del suo know-how.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Alessandra Todde, ha facoltà di rispondere.	
ALESSANDRA TODDE	Sottosegretaria di Stato per lo Sviluppo economico	Il comparto Information and Communication Technology rappresenta un settore trainante per l’intera economia e rappresenterà, nei prossimi anni, gran parte dei PIL nazionali e mondiali. La sua portata innovatrice travolgerà tutti i settori, dal momento che le aziende in esso operanti, per rimanere competitive, necessiteranno di componenti ICT per migliorare la propria efficienza, diffusione, utilità e capacità di soddisfare i bisogni sempre maggiori e specifici dei clienti. Nel settore vi sono due segmenti: il network element provider e quello delle telecomunicazioni. Il primo è il segmento in cui opera Italtel e il secondo è il segmento in cui sono collocati i suoi clienti. Il segmento dei network element provider, comprende quelle aziende che progettano, producono, vendono e installano prodotti e equipaggiamenti di rete per il settore ICT. In questo opera il gruppo Italtel, società centenaria nata come prima sede della Siemens in Italia, nota al Ministero dello Sviluppo economico già da diversi anni. Nel 1960, la medesima è stata rinominata come Società italiana telecomunicazioni Siemens Spa e, proprio in quel periodo, ha avviato un processo di specializzazione nell’ambito dell’elettronica e delle telecomunicazioni tramite una politica di cessioni degli altri rami aziendali alla Siemens Elettra Spa. Ciò ha indotto ad una grande espansione e ha comportato la costruzione e l’acquisto di stabilimenti, quali quello di Santa Maria Capua Vetere, di Carini, Palermo, de l’Aquila e di Catania, raggiungendo, circa dieci anni dopo, un numero di dipendenti pari a circa 30 mila unità. Negli anni 1980-1981, la società, poi, prese il nome attuale di Italtel. L’andamento positivo dei risultati aziendali sembra terminare nel 2008 con l’inizio della crisi, che ha comportato gravi perdite, influenzando pesantemente la gestione, obbligando la società, nel 2012 e nel 2013, ad iniziare un difficile processo di risanamento aziendale incentrato sulla ristrutturazione dei debiti, sull’ottimizzazione del personale e sul sostegno del partner commerciale Telecom, il quale assicura un impegno minimo di acquisto per il periodo 2013-2016. Il processo di risanamento ha spinto l’azienda verso una diversificazione del suo portafoglio clienti e un’apertura verso l’estero, tramite la stipula di alleanze con grandi player internazionali. Nel contempo, il mercato mondiale di riferimento dell’ICT ha subito un processo di consolidamento, alla fine del quale pochi major player si dividono la maggior parte del mercato, potendo usufruire di economie di scala e, grazie alle loro dimensioni, possono offrire, a prezzi contenuti, una elevata gamma di prodotti. Ciò ha portato la società incontro a un’ulteriore crisi, a modifiche dell’azionariato e all’entrata di UniCredit, finché, nel dicembre 2017, in un incontro presso il MiSE riguardante la situazione di Italtel, il rappresentante della società ha aggiornato i presenti in merito all’esito positivo dell’operazione con Exprivia Spa. La compagine azionaria Italtel risultava, quindi, composta da Exprivia Spa all’81 per cento e da Cisco Systems Italy al 19 per cento. In questo quadro sinteticamente descritto, la società, il 6 aprile 2020, chiedeva al tribunale di Milano il concordato preventivo ex articolo 161 della legge fallimentare. Pertanto, il 23 giugno, dopo diverse interlocuzioni con la società, si è svolta, in modalità video call, la riunione riguardante la società Italtel Spa. All’incontro, presieduto dal sottosegretario del Ministero dello Sviluppo economico, Mirella Liuzzi, e dal vicecapo di gabinetto del MiSE e che ha visto la partecipazione di tutte le parti coinvolte, tra le quali i rappresentanti delle regioni Lombardia, Lazio e Sicilia, della SACE, di Exprivia, di Italtel e delle segreterie nazionali e territoriali delle sigle sindacali, nonché delle RSU, si è espresso che: è in essere un’interlocuzione costruttiva con il tribunale di Milano, che ha fissato in 120 giorni il termine per la presentazione della domanda definitiva di concordato preventivo o di una domanda di omologa di accordo di ristrutturazione dei debiti; il gruppo finanziario internazionale Pillarstone ha acquistato una parte del credito della società; sono in corso offerte di accordi per la ristrutturazione dei debiti e verifiche nei confronti di eventuali investitori interessati all’acquisizione; sono stati segnalati tavoli di confronto, rispettivamente, nelle regioni Lombardia e Lazio, riguardanti la società. Il vertice di Governo ha concluso l’incontro ribadendo sia l’importanza del settore, del know- how delle aziende italiane che lavorano in esso, che la disponibilità del Governo a lavorare per offrire soluzioni di promozione e salvaguardia. A tale vertice, sono seguite continue interlocuzioni tra il MiSE e la società Italtel, che ha comunicato di aver già presentato al tribunale competente istanza di proroga di 60 giorni del termine per la presentazione del piano concordatario, attualmente in scadenza l’8 di settembre. La società ha altresì precisato che la cassa integrazione guadagni COVID è prevista fino a fine settembre, salvo ulteriori proroghe normative dello strumento. Si conferma, pertanto, la massima attenzione del Ministero dello Sviluppo economico, che sta monitorando le vicende esposte, sta attentamente valutando i possibili interventi a difesa dell’azienda, al fine di riconvocare al più breve e, comunque, entro settembre, un’ulteriore riunione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Varrica ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte ad assicurare i livelli essenziali di assistenza in relazione alla soppressione dell’Unità operativa malattie rare displasie scheletriche - patologia metabolismo osseo in età pediatrica ed evolutiva presso il Policlinico Umberto I di Roma - n. 2-00895)
ADRIANO VARRICA	M5S	Grazie, Presidente. Ringrazio anche la sottosegretaria Todde per il suo impegno su tutti i tavoli di crisi. Credo di parlare a nome anche dei tanti colleghi che hanno sottoscritto questa interpellanza: noi ci dichiareremo soddisfatti quando, anche e, soprattutto, con l’impegno del Governo, si riuscirà a raggiungere l’obiettivo di salvaguardare l’integrità aziendale di Italtel. È chiaro che ci troviamo in un momento in cui la perdita dei posti di lavoro è assolutamente più drammatica rispetto ad altri, per cui questo è un obiettivo prioritario, però oggi, rispetto a questo caso, il tutto va di pari passo anche rispetto alla tutela di quello che è un asset strategico per il Paese. Qui stiamo parlando di know-how, di professionalità, di commesse, di una società che ha una storia centenaria, lo possiamo a tutti gli effetti dire, e che, quindi, dobbiamo cogliere l’occasione per tutelare e rilanciare. Per cui, apprezziamo l’impegno del Governo sotto questo punto di vista e continueremo a seguire e incentivare questa operazione da parte del Governo. Voglio fare anche una nota in quanto deputato siciliano: ho appreso adesso che tavoli di confronto sono stati attivati sia nella regione Lazio che in Lombardia. Spero che il Presidente Musumeci accolga l’invito dei sindacati e anche in Sicilia ci possa essere un tavolo di confronto che possa aiutare a sostenere questo percorso e questo impegno da parte del Governo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Massimo Enrico Baroni ed altri n. 2-00895 (Vedi l'allegato A). Chiedo all’onorevole Baroni se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MASSIMO ENRICO BARONI	M5S	Presidente, gentile Viceministro, colleghe e colleghi deputati, è del 6 luglio il drammatico comunicato stampa firmato da ben 130 associazioni di tutta Italia in sostegno di 1.300 famiglie, con cui si chiede disperatamente che venga riorganizzato al più presto il centro multidisciplinare “UOSD (Unità operativa semplice dipartimentale) Malattie rare displasie scheletriche - patologia metabolismo osseo in età pediatrica ed evolutiva” dell’Azienda ospedaliera universitaria Policlinico Umberto I di Roma, che è stato gradualmente frammentato e disperso. Il dipartimento è stato per 15 anni un sicuro punto di riferimento per i pazienti affetti da malattie rare dell’osso provenienti da tutta Italia. Poco distante da piazzale Moro, lasciandoci alle spalle lo sportello Malattie rare, nonché l’ambulatorio di prima valutazione, proseguendo per viale dell’Università lungo le mura di cinta del Policlinico Umberto I, ci lasciamo sulla destra il museo di Storia della Medicina e si arriva all’incrocio con via Regina Elena; proseguendo sulla sinistra per accedere al reparto di viale Regina Margherita, attraversato il cancello, subito sulla destra, è possibile entrare nella clinica pediatrica negli edifici 36 e 37. Salendo al primo piano, troviamo quattro posti letto nelle stanze di degenza delle unità operative semplici dipartimentali dedicate alla cura e trattamento ai circa 498 piccoli pazienti in età pediatrica. Salendo ancora di un piano, troviamo la stanza visita accanto alla stanza dei medici e altri quattro posti letto per il day hospital. In mano abbiamo la carta dei servizi; questa qui, dotata della mappa presente sul sito del Policlinico Umberto I, così i genitori, assieme ai piccoli e giovani pazienti, con gli occhi pieni di speranza, seduti nelle loro carrozzine possono rischiare di incontrare alcuni dei 500 pazienti adulti che, per continuità assistenziale, hanno continuato ad afferire all’interno di quel dipartimento e che hanno in mano anche loro, sventolandola per il caldo, in questo momento, la carta dei servizi per i pazienti con malattie rare del Policlinico Umberto I del 2014, mai aggiornata. A pagina 86 ci sono i nomi e i cognomi del personale del reparto; lo staff infermieristico riporta i nomi di cinque infermieri: Giovanni Chirra, Domenica Natale, Giuseppe Ercolani, Sergio Ponzi; di questi, due sono andati in pensione, mai sostituiti; degli altri, Ponzi ed Ercolani, con sei anni di esperienza con le displasie scheletriche, parliamo delle osteogenesi imperfette, delle displasie scheletriche, potreste non trovarli, perché sono stati riallocati e fanno i jolly anche in altre unità, dividendosi con il dono dell’ubiquità in altri centri. L’unica che resiste è rimasta sola, l’infermiera Paola Fabrizi, con dieci anni di esperienza nel delicato compito di assistere i circa 400 pazienti con la sindrome delle ossa di vetro: se tocchi in maniera sbagliata un fenotipo 1 o un fenotipo di tipo 3 gli rompi un osso e devono subito precipitarsi in ortopedia chirurgica dalla dottoressa Lorena Martini, una delle uniche due chirurghe in Italia in grado di operare con i modernissimi chiodi telescopici. La carta dei servizi in uso ai pazienti elenca tra le malattie rare displasie scheletriche e malattie del metabolismo osseo ben 28 patologie rare in diagnosi, cura e follow-up, oltre ad altre nove patologie seguite in consulenza, di cui quattro tumori rari. È facile incrociarsi anche con chi deve fare un’endovenosa ogni tre mesi, la Nerixia, i bifosfonati, per una corretta mineralizzazione dell’osso, oppure, incontrare uno dei 500 pazienti con la malattia rara della sindrome di Ehlers Danlos, di cui la metà bambini, a cui si spiega che hanno i super poteri di “Elastica” come nel film della Disney “Gli incredibili”. Se sei piccolino e sbirci nella carta dei servizi che mamma e papà hanno stampato da Internet e che tengono in mano, vedi il cartone dello staff medico: sono 3 medici e ci sono i numeri dei loro cellulari pubblicati accanto alla scritta: urgenze - sì, avete capito bene, i loro cellulari, su Internet, dal 2014, per le famiglie e i loro 1.300 pazienti passati, presenti e futuri -, il dottor Mauro Celli e la dottoressa Anna Zambrano, con quindici anni di esperienza, oltre alla dottoressa Turchetti con quattro anni di esperienza; anzi, no, le ultime due non ci sono più, entrambe trasferite d’imperio, assegnate all’Unità operativa di fibrosi cistica, nonostante la prima con quindici anni e la seconda con quattro anni d’esperienza pediatrica in osteogenesi imperfetta, oltre alle altre 36 malattie rare. Per gentile concessione del direttore generale Panella, le due dottoresse possono andare ad aiutare un giorno a settimana l’unico rimasto, l’intramontabile dottor Celli, un burnout annunciato. L’unità operativa non può reggere 1.300 pazienti, di cui 996 in un percorso diagnostico terapeutico assistenziale ideato e seguito dentro lo stesso ospedale, dalla barella del pronto soccorso fino al decorso post operatorio, con ambulatorio e day hospital compreso. L’UOSD, ovvero, l’Unità operativa semplice dipartimentale, con tre medici e cinque infermieri, è stata trasformata in UOSdP, ovvero Unità operativa smantellata dal Panella. Il reparto era in attivo perché il centro di riferimento per mezza Italia, tutto il Centro-Sud: nessuno come loro, un reparto accreditato nell’ERN, la rete europea per le malattie rare, che li vede presenti con 64 pubblicazioni, circa 4 l’anno, una sopra la media degli omologhi europei. Ora, non riescono nemmeno più a capire come curare i loro pazienti e rischiano di uscire dal network europeo di ricerca, perché figuriamoci se ora hanno il tempo di pubblicare una ricerca. Presto i pazienti dovranno migrare in Lombardia per curarsi; la situazione è insostenibile. Le dichiarazioni del Panella sul “Materno-Infantile” sono un insulto alla speranza, alla responsabilità clinica, mettendo ogni giorno a rischio l’erogazione di una cura essenziale, indefettibile, hanno portato a dire che le cure sarebbero state erogate in continuità e nell’accesso; Panella ci dovrebbe spiegare ancora come la sua burocrazia e tutti questi spostamenti aiuteranno questa eccellenza che lui sta uccidendo. Allora, Viceministro, io le chiedo: vogliamo andare a toccare con mano, andare lì, personalmente? Perché quanto da me affermato è la pura verità; andiamo insieme a ridare speranza ai 500 bambini e adolescenti in trattamento. Oltre 12 mila firme sono state raccolte su Change.org, a difesa dei 1.300 pazienti, oltre 130 associazioni stanno seguendo la follia amministrativa del Panella. Il centro è diventato attrattivo perché di eccellenza, c’è un incremento del 10 per cento l’anno delle persone con queste rare patologie che vi si rivolgono. Panella pensa bene di spostare medici ad altissima specializzazione come se fossero case del Monopoli, umiliandoli, distruggendo le loro skills e il loro know-how. Che vergogna, Presidente, che vergogna, Viceministro, che quando una cosa funziona per bambini e adulti, per i malati rari, arrivi uno stolto a minare la vita, la cura, la speranza, l’orgoglio e l’umanità. C’è la storia, devo assolutamente raccontarla, della piccola Maddalena, 31 mesi di vita, diagnosi di osteogenesi imperfetta, fenotipo 3. Il padre rientra a casa, la bambina, durante il COVID, è emozionata, batte i piedi sulla carrozzina, solleva un peso che non avrebbe dovuto sollevare e si rompe un femore; siccome il Policlinico Umberto I era ospedale COVID, deve andare a fare una lastra e va, ovviamente, ad Albano Laziale, il posto più vicino per andare a fare questa radio terapia, gli infermieri devono essere specializzati, perché devono poter manipolare queste piccole creature - 31 mesi e già 28 fratture - e, ovviamente, nel momento in cui viene rigirata per fare la radiografia, subisce altre due fratture. Quindi, abbiamo due fratture dell’omero e una frattura della tibia. Pochi giorni dopo verrà ricoverata proprio in questo reparto, in questo centro, e il bravissimo team, perché parliamo di team multidisciplinari, parliamo di questo straordinario punto per le malattie rare, e praticamente viene operata d’urgenza e da quel momento in poi non ha più avuto, per fortuna, alcun tipo di problemi. Quindi è importante, Viceministro, professor Sileri, perché noi sappiamo che, mentre ci sono medici clinici che costruiscono ponti per assicurare la continuità terapeutica e la necessaria integrazione tra le attività assistenziali, didattiche e di ricerca indispensabili per poter rispondere nel modo migliore ai bisogni e alle richieste dei pazienti e delle loro famiglie, esiste altro; c’è chi i ponti li mina con la propria imperizia amministrativa e umana in queste situazioni. Noi possiamo fare qualcosa e andare direttamente, è lo stesso invito che avrei fatto al sottosegretario Zampa se fosse stata qui oggi, lei lo sa. Noi avevamo già fatto a novembre un’interpellanza urgente ed eravamo stati rassicurati rispetto al fatto che non ci sarebbe stato lo smantellamento dei team. È vero, questa cosa non è vera, questo smantellamento è iniziato e sta andando avanti, e non è possibile sostituirlo con delle strutture organizzativo-amministrative, perché questi sono dei DEA, stiamo parlando di dipartimento di assistenza. Dovrebbero essere sotto la direzione sanitaria, non sotto la direzione generale, e qui mi fermo perché altrimenti andiamo sul tecnico e qui non è un problema di tecnicismi, qui è un problema di volontà. Grazie, signor Viceministro.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
PIERPAOLO SILERI	Sottosegretario di Stato per la Salute	Grazie, Presidente. Il Ministero della Salute è a conoscenza della problematica delineata nell’interpellanza in esame e la segue con debita attenzione. Con nota del 19 giugno 2020, l’Ufficio di Gabinetto del Ministero ha sottolineato il particolare rilievo della problematica all’assessore alla sanità e integrazione sociosanitaria della regione Lazio, nel rispetto dei profili di competenza istituzionale, tenuto conto che l’organizzazione di tali servizi sul territorio rientra nelle competenze della regione Lazio. Ciò premesso, nell’atto aziendale di cui alla delibera del direttore generale dell’azienda ospedaliera universitaria Policlinico Umberto I n. 542 del 1° luglio 2019 viene indicato che il Policlinico Umberto I, per le sue caratteristiche di ospedale per acuti dotato di settori ad alta specializzazione, deputato all’erogazione di prestazioni altamente specialistiche, è organizzato in HUB per le reti regionali, e, tra le altre, della Rete assistenziale delle malattie rare. In effetti, nell’organigramma allegato al citato atto aziendale non risultano strutture assistenziali riconducibili alla descrizione completa riportata nell’interpellanza in esame, mentre vengono programmate l’Unità operativa semplice-UOS “Malattie metaboliche dell’osso” nell’ambito del Dipartimento di medicina interna, scienze endocrino-metaboliche e malattie infettive e l’Unità operativa complessa-UOC “Medicina interna e malattie metaboliche dell’osso” nell’ambito del Dipartimento di medicina interna e specialità mediche, peraltro ad esaurimento nel biennio 2020-2021. In ordine alla questione in esame, su espressa richiesta del Ministero, l’assessorato alla sanità e integrazione sociosanitaria della regione Lazio ha inteso precisare quanto segue. La direzione generale dell’azienda ospedaliera universitaria Policlinico Umberto I, pur eliminando l’Unità operativa semplice dipartimentale-UOSD “Malattie rare displasie scheletriche, malattie metabolismo osseo in età pediatrica ed evolutiva” dal citato atto aziendale, non ha mai inteso disattivare l’assistenza dedicata ai pazienti. In considerazione della peculiare importanza delle tematiche, infatti, la direzione generale aziendale ha provveduto ad attivare il Centro interdipartimentale per le malattie rare proprio al fine di assicurare la continuità terapeutica e la necessaria integrazione tra le attività assistenziali, didattiche e della ricerca, indispensabili per poter rispondere nel modo migliore ai bisogni e alle richieste dei pazienti e delle loro famiglie. Da ultimo, attesa la complessità e la delicatezza della questione in esame, anticipo che sarà cura del Ministero vigilare, ma soprattutto sollecitare il riscontro alla nota del 19 giugno 2020, anche al fine di valutare se ricorrono le condizioni per avviare direttamente le ritenute verifiche. In più aggiungo che sarà mia premura visitare il Centro al più presto, e quindi sarò personalmente al Policlinico Umberto I a valutare ciò che c’è, ciò che serve e come poter aiutare, ovviamente, i sanitari e i pazienti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Baroni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Chiarimenti in merito ai costi effettivamente sostenuti per l’unità di missione Italia Sicura e ai cantieri avviati e conclusi dal 1° giugno 2018 ad oggi - n. 2-00878)
MASSIMO ENRICO BARONI	M5S	Grazie, Presidente. Sono estremamente soddisfatto soprattutto dal fatto che il Viceministro Sileri si è preso questo impegno in questo momento di andare personalmente a valutare la situazione, andare personalmente a vedere che cosa sta succedendo in questa riallocazione, in questa ridenominazione, e se effettivamente quello che afferma il ricorso al TAR, che è stato già depositato dall’avvocato rappresentante legale dell’Asitoi, l’associazione italiana per l’osteogenesi imperfetta, corrisponde al vero, perché quel ricorso, che cerca di bloccare questo tipo di atto amministrativo, dice che non sarà più possibile erogare la continuità assistenziale dei 996 e dei 1.300 che sono iscritti nel registro dei pazienti in quel Centro, in quello che è stato voluto come una unità operativa dipartimentale e che di fatto adesso si pretende che venga sostituito da un Centro interdipartimentale per le malattie rare. Lei lo ha detto, signor Viceministro, perché è stata riportata la risposta che è stata fornita dalla regione Lazio, probabilmente dallo stesso Panella, perché chi meglio di lui può sapere quali sono le intenzioni. Il Centro interdipartimentale per le malattie rare è un organo di coordinamento che raggruppa diciotto Centri per le malattie rare, diciotto, ed è un organo organizzativo-amministrativo; non sta sotto la direzione sanitaria, sta sotto la direzione generale proprio perché dovrebbe coordinare chi i servizi li eroga. Se si dà questa risposta, se Panella permette di dare questa risposta, personalmente non so più cosa dire, perché stiamo sostituendo con un organo organizzativo-amministrativo un DEA che fornisce assistenza, cura medica. Questo è intollerabile da parte di chi dovrebbe essere un direttore generale e soprattutto un medico, perché Pannella è un medico e dovrebbe dimostrarsi all’altezza di tutti questi colleghi che da almeno sei anni come team pubblicano i loro cellulari su Internet per le urgenze, passate presenti e future. Non so se Panella può permettersi il lusso di pubblicare il proprio di cellulare, perché questa operazione è un’operazione surrettizia delle tre carte, in cui una parte del personale che si è creato un know-how, una specializzazione, che conosce anche la storia clinica di questi pazienti, ed è per questo che scavallano la maggiore età e chiedono assolutamente di rimanere, perché vengono inviati dal Gemelli, hanno dieci casi, vengono inviati dal Bambino Gesù, hanno altri dieci casi. Stiamo parlando di un’eccellenza che è diventata attrattiva, che è entrata nell’importantissima rete di ricerca dell’ERN, da cui, se non possono pubblicare - in queste condizioni non possono fare ricerca, come fai a fare ricerca? - verranno espulsi, verranno espulsi dalla rete, perché non manterranno questi standard minimi, perché questi standard minimi, come fai, è rimasto un solo infermiere, con due jolly, che deve essere ubiquo in altre unità operative, con anni di esperienza. Una dei tre medici che prima ho citato è stata stabilizzata l’altro ieri, e forse grazie al nostro lavoro, Vice Ministro, forse grazie al nostro lavoro: stiamo parlando di questo. Precedentemente ne era stata stabilizzata un’altra, un altro medico, dopo la puntata de Le iene, grazie anche all’interpellanza della mia collega Baldino. Ecco, noi prima di tutto siamo per i cittadini, ma non è uno slogan: è una pura verità rispetto al fatto che evidentemente qualcuno, la persona più importante che doveva avere una capacità di capire che cos’è la continuità assistenziale, in realtà non ha capito che tutte queste contraddizioni rispetto a questa eccellenza, con dichiarazioni che si vanno a contraddire l’una con l’altra, sono un danno incredibile. Perché questi bambini se vengono curati bene, soprattutto all’inizio, poi possono sviluppare delle potenzialità, delle capacità tali per cui non sono più un peso per loro stessi e per la loro famiglia. Prima dei 3 anni Maddalena non potrà usufruire della tecnologia avanzata dei chiodi telescopici, perché bisogna arrivare almeno a 3 anni, ed ha già 28 fratture. Quant’è importante? Alcune famiglie si sono proprio trasferite qui. La mobilità attiva, che rende assolutamente non in perdita questo centro, questo centro delle malattie scheletriche, delle displasie scheletriche e delle malattie metaboliche dell’osso – lo dice la parole stessa – in età pediatrica ed in età evolutiva. Io sono sicuro che lei lo difenderà insieme a me; e se sarà possibile andiamoci insieme, perché credo veramente che la sola nostra presenza creerà questo sussulto di resipiscenza nel direttore generale, per cercare veramente di consolidarsi a queste best practice, a un dottore e a dei dottori che tutti amano nel momento in cui vi entrano in contatto .	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Fregolent ed altri n. 2-00878 (Vedi l'allegato A). L’onorevole Fregolent ha facoltà di illustrare la sua interpellanza.	
