speaker	role	text	extra
ELIO VITO	FI	Grazie, Presidente. Per rappresentare una situazione di grave emergenza democratica che si sta verificando in queste ore. Il referendum sulla cannabis è l’unico per il quale non si è voluto concedere la proroga per il deposito delle firme al 30 ottobre: le firme quindi dovranno essere depositate entro il 30 settembre. La campagna di raccolta delle firme, come è noto, è stata uno straordinario successo - sono state raggiunte e superate le 500.000 firme in meno di una settimana - ma, nonostante queste firme siano certificate da una procedura dello Stato quale quella dello SPID, occorre comunque allegare i certificati di iscrizione nelle liste elettorali. Questi certificati, Presidente e rappresentanti del Governo, sono stati già richiesti dai promotori ai comuni, ma i comuni non li hanno ancora inviati. Cosa succederà adesso, se i comuni non invieranno tempestivamente e correttamente i certificati elettorali per consentire il deposito delle firme entro il 30 settembre? Su questo chiediamo un intervento urgente del Governo: non possono esistere referendum di serie A e referendum di serie B. Quelli di serie A sarebbero i referendum promossi dai grandi partiti e dalle regioni, per i quali si dispone di un tempo più congruo per depositare le firme e quelli di serie B sono quelli invece dei comitati dei cittadini e delle associazioni che hanno avuto un grande consenso popolare. Questo non è ammissibile e non è ammissibile che i ritardi della pubblica amministrazione e dei comuni ledano i diritti democratici dei cittadini che hanno sottoscritto il referendum. Questo, Presidente, non è possibile! Si consenta quindi il deposito delle richieste di referendum con i certificati allegati in tempo utile o, se i comuni non sono in grado di fare questo, si sposti anche per il referendum sulla cannabis il termine al 30 ottobre. Se non è questa una situazione di emergenza istituzionale e di emergenza democratica, tale da richiedere l’intervento del Governo con gli strumenti che la Costituzione gli concede in caso di necessità e urgenza, mi domando davvero e domando a lei, Presidente, dove altro si possa arrivare.	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	pleonastico che queste sue parole che comunque sono verbalizzate, saranno trasferite al Presidente della Camera. Il rappresentante del Governo comunque ci ascolta ed è ovviamente preposto ad indirizzare la sua missiva al Ministro Lamorgese.	
			(Iniziative di competenza volte a tutelare i diritti costituzionali dei cittadini in relazione all’utilizzo di impianti di videosorveglianza con sistema di riconoscimento facciale - n. 2-01330)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Sensi ed altri n. 2-01330 (Vedi l'allegato A). Chiedo al deputato Sensi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FILIPPO SENSI	PD	Grazie, Presidente. Signor sottosegretario, colleghi, da una inchiesta puntuale di Isaia Invernizzi del Il Post, il quotidiano online diretto da Luca Sofri - che immagino adesso avrà da obiettare su questa mia manchevole approssimativa definizione del suo giornale, come si dice a Roma “aridaje” - assieme ai miei colleghi interpellanti veniamo a sapere che il comune di Udine avrebbe deciso di installare o meglio di insistere nell’installazione di 67 nuove telecamere, in una zona che, evidentemente, l’amministrazione ritiene poco sicura - e forse, dovrebbe anche interrogarsi sul proprio operato e su questo trade-off, comunque su questo imbroglio ci torniamo tra breve - per il cospicuo costo per i contribuenti, fatemi fare un po’ di retorica grassa sui danari, di quasi 700 mila euro. A quanto leggiamo, le telecamere servirebbero - cito - a generare automaticamente allarmi e segnalare in tempo reale la presenza di eventuali individui segnalati, individui che vengono indicati esplicitamente come “sospetti”, lo dico tra virgolette, senza alcuna chiarezza sulle origini di tale sospetto, su quali basi, secondo quali procedure. Sospetti in quanto con precedenti giudiziari? Sospetti in base al colore della pelle, per l’acconciatura dei capelli o perché così si dice in città? O, magari, perché di una parte politica avversa a quella che amministra Udine? Quanto sospetto è questo sospetto? Nessuna indicazione, poi, sulle tecnologie che consentirebbero di stoccare queste informazioni, sui database, sulle connessioni con altre banche dati: chi li gestirà, chi li tratta, come vengono utilizzati: niente! L’unica cosa che si capisce è la determinazione da parte dell’amministrazione di andare avanti con questo progetto, nonostante un provvedimento del Garante della privacy abbia dichiarato illegale l’utilizzo delle tecnologie di riconoscimento facciale attraverso i sistemi di videosorveglianza pubblici nel febbraio del 2020, a proposito di un analogo intento da parte del comune di Como. Ancora una volta, all’epoca, un’inchiesta giornalistica di Laura Carrer, Riccardo Coluccini e Philip Di Salvo aveva messo in luce la volontà di mettere sotto videosorveglianza intelligente i propri cittadini da parte delle amministrazioni di Como; si mosse il Parlamento e il Garante si pronunciò in maniera chiara, inequivoca, con un provvedimento in vigore che, peraltro, poggia su una crescente consapevolezza, non solo in Italia - e lo vedremo -, sulla pericolosità delle tecnologie di riconoscimento facciale ed emotivo. Qui dovrei citare il lavoro di tante ONG, associazioni (penso a Privacy Network, ad esempio) sulla pesante violazione di privacy, di diritti, di libertà e di democrazia che il riconoscimento facciale determina, denunciando il rischio di una società della sorveglianza di massa che non può che essere un incubo antidemocratico. Non è il solo provvedimento che il Garante ha preso all’indirizzo di queste tecnologie; penso, ad esempio, alla pesante sconfessione circa l’utilizzo del Sari Real Time da parte delle Forze di sicurezza, su cui abbiamo chiesto, come Partito Democratico, ulteriori chiarimenti al Viminale, a fronte di nuove inchieste giornalistiche che avanzano l’ipotesi che, nonostante il divieto posto dal Garante, molto fermo, questa tecnologia possa essere stata, comunque, usata dalle nostre Forze di sicurezza. E’ una cosa gravissima che immaginiamo sia solo un’illazione da rispedire al mittente, opportunità che, dunque, vogliamo offrire per chiarezza e trasparenza al Ministero. Una consapevolezza crescente, dunque, a fronte della dilagante diffusione dei sistemi di videosorveglianza nel nostro Paese, in base ad un trade-off che surroga la sicurezza dei cittadini con l’utilizzo dell’intelligenza artificiale sempre più dettagliata e precisa, sempre più occhiuta, almeno in teoria. Perché, poi, nella pratica, come dimostrano molti casi internazionali - vedi, ad esempio, l’utilizzo delle tecnologie di un’azienda come Clearview AI - sono tanti, troppi i buchi neri, le zone cieche di questo inquietante “panopticon”, del quale, finalmente, ci si comincia a chiedere: ne vale la pena? Chi controlla questi dati? Secondo quali regole e principi? E che fine fanno questi dati? In che misura sono più sicuro, se non sono più libero di camminare o muovermi o di non muovermi o non camminare grazie a un tracking costante, anonimo pervasivo dei miei comportamenti? Il punto, sottosegretario, torno a Udine, ma sono anche altri comuni che starebbero provvedendo a rendere intelligenti le loro telecamere a strascico, penso a Torino, e non solo, a Monselice, tante realtà che pensano, evidentemente, di poter bypassare il pronunciamento del Garante della privacy e far finta di niente, in un vuoto normativo che non fa chiarezza circa le competenze e le responsabilità dei diversi soggetti istituzionali su questa materia. Intervistato dal Il Post, l’assessore alla sicurezza di Udine ha annunciato che i lavori di installazione inizieranno entro la fine dell’anno, che i dati serviranno per le indagini di polizia giudiziaria - boh - e per il controllo del territorio in tempo reale, anche durante le manifestazioni, augurandosi che - apro virgolette - “i problemi di autorizzazione legati alla privacy siano risolti presto” - chiudo virgolette -, come fosse un ingombro di cui doversi liberare, un impaccio. Tutto questo, in un contesto che restituisce ogni giorno di più, Presidente, crescenti perplessità e inquietudini verso l’applicazione dell’intelligenza artificiale nell’ambito dei sistemi di videosorveglianza. Lo scorso 20 gennaio, ad esempio, il Parlamento europeo, con una risoluzione, ha invitato la Commissione a prendere in considerazione l’introduzione di una moratoria sull’utilizzo di tali sistemi da parte delle autorità dello Stato nei luoghi pubblici, aeroporti, ad esempio, e nei locali destinati all’istruzione, all’assistenza sanitaria, fin quando le norme tecniche non saranno considerate pienamente conformi ai diritti fondamentali; i risultati ottenuti non saranno privi di distorsioni e di discriminazioni e non vi saranno rigorose garanzie contro gli utilizzi impropri in grado di assicurare la necessità e la proporzionalità dell’utilizzo di tali tecnologie. Parimenti i Garanti della privacy europei, l’EDPS (European data protection supervisor) e le EDPB (European Data Protection Board), in un parere congiunto del 18 giugno 2021 sulla proposta di regolamento della Commissione relativa, appunto, all’utilizzo dell’Artificial intelligence presentata ad aprile scorso, hanno ribadito la necessità di un divieto generale di qualsiasi uso dell’intelligenza artificiale per il riconoscimento automatico di caratteristiche umane in spazi accessibili al pubblico, come il riconoscimento di volti, andatura, impronte digitali, DNA, voce, sequenze di tasti e altri segnali biometrici o comportamentali. La stessa Commissione europea, per l’appunto, ha presentato una comunicazione - lo scorso aprile dicevamo - che segna una stretta decisa nei confronti dell’utilizzo delle tecnologie di riconoscimento facciale, arrivando a prescriverne il divieto, eccettuati alcuni casi molto particolari ed emergenziali, come la ricerca di vittime di rapimenti, il contrasto all’attività terroristica o le indagini su criminali. Certo, non la pesca a strascico fatta vicino ad un parco o lungo viali frequentati da migliaia e migliaia di cittadini ignari. Pochi giorni fa, l’ONU, tramite il suo Alto commissario per i diritti umani, nel presentare un nuovo studio sull’intelligenza artificiale, ha stigmatizzato l’impiego di queste tecnologie arrivando a dire che, in caso contrario, le conseguenze possono avere effetti negativi, persino catastrofici, se sono utilizzate senza sufficiente considerazione di come possano impattare sui diritti delle persone. A questo riguardo, Presidente, mi permetta di ricordarle che è all’esame della Camera dei deputati una proposta di legge che chiede proprio la sospensione dell’installazione e dell’utilizzo di impianti di videosorveglianza con sistemi di riconoscimento facciale, operanti attraverso l’uso di dati biometrici in luoghi pubblici o aperti al pubblico e che, in tutto il mondo, Stati Uniti, Canada, Gran Bretagna, Germania, ci sono provvedimenti e iniziative di vari Parlamenti per vietare, bandire o restringere sostanzialmente l’utilizzo di queste tecnologie, in linea, peraltro, con le indicazioni che vengono dalle stesse grandi aziende internazionali che, un tempo, ne facevano diffuso uso o commercio. Da tutte le parti, insomma, Presidente, si chiede a gran voce di procedere ad una moratoria, ad una riflessione ulteriore sulle perniciose conseguenze di questi software, la cui capacità di penetrazione e indagine diventa ogni giorno più millimetrica. Mi consentirete una piccola digressione, ma credo c’entri con quello che stiamo dicendo. Un amico, di recente, ha partecipato alla maratona di Roma. Come spesso succede in queste circostanze, in queste manifestazioni, ci sono fotografi che poi ti danno la possibilità di avere la tua fotografia mentre corri, mentre l’atleta si cimenta sui chilometri del percorso. Per accedere a questo servizio, ad ogni maratoneta è stato richiesto un selfie, una foto, mandata la quale, gli atleti, che richiedevano le fotografie, si sono trovati in possesso di loro fotografie, scattate lungo tutto il percorso da fotografi, telecamere, macchine fotografiche, che riuscivano ad individuarli anche se erano puntini, pochi pixel su una fotografia: un orecchio, un sopracciglio, la forma dei capelli. Cioè, non ti trovi più la tua foto trionfante mentre arrivi, in dirittura d’arrivo, ma te ne trovi 20, in gruppi di centinaia, di migliaia di persone, assolutamente indistinguibili. Questo per dire la capacità di penetrazione di queste tecnologie. Vado verso la conclusione, Presidente, e le chiedo: è evidente un vuoto normativo e anche un rimpallo di responsabilità tra i vari livelli istituzionali su questo tema, ma è altrettanto evidente una chiara indicazione che oggi va verso la sospensione, il divieto e, comunque, una riflessione più complessiva nei confronti di una tecnologia che, utilizzata negli spazi pubblici, sembra essersi spinta davvero troppo in là, con una invasività, una pervasività tecnologica nei confronti dei cittadini, delle loro libertà e dei loro diritti che non ha precedenti e in una opacità circa il trattamento di questi dati che non può non inquietare ognuno di noi. Per questo motivo, Presidente - e concludo -, a fronte della scriteriata determinazione da parte di alcuni comuni di procedere comunque, senza curarsi della patente illegalità dell’utilizzo di queste tecnologie, stante il pronunciamento del Garante della privacy, le chiediamo se anche il Governo qui presente, come noi, non ritenga urgente, anche alla luce di quanto si sta verificando, appunto, in altri comuni, adottare iniziative di competenza per quanto concerne l’installazione di sistemi di videosorveglianza con sistemi di riconoscimento facciale operanti attraverso l’uso di dati biometrici da parte degli enti territoriali - con riferimento a quanto denunciato per Udine - o se non ritenga opportuna, come noi auspichiamo, una moratoria, in attesa di una migliore definizione della normativa nazionale ed europea in materia a tutela dei diritti costituzionali dei cittadini. Occorre una parola chiara, insomma, perché, a Udine, così come a Como o in qualunque altra città intenzionata ad andare avanti in questa pericolosa china, non sia più possibile fare finta di niente e non fare i conti con il pericolo, l’illecito e l’abuso costituito da queste tecnologie.	
FABIO RAMPELLI	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Gentili deputati, il deputato interrogante, ponendo l’attenzione su alcuni progetti recentemente approvati da alcune amministrazioni comunali - tra cui Torino, Como e Udine - per l’installazione di impianti di videosorveglianza con sistemi di riconoscimento facciale operanti attraverso l’uso di dati biometrici, chiede iniziative, nonché valutazioni, circa l’opportunità di una moratoria sull’utilizzo di tali sistemi nei luoghi pubblici, in attesa di una definizione della normativa nazionale ed europea in materia, a tutela dei diritti costituzionali dei cittadini. In via preliminare ed introduttiva, sottolineo che con ogni evidenza la biometria e, più in generale, l’impiego crescente dell’intelligenza artificiale in tutti gli ambiti della vita sociale ed individuale ha un impatto profondo sulle società contemporanee. Questa situazione pone agli Stati inediti problemi etico-politici e complesse implicazioni di carattere giuridico, anche per l’inestricabile sovrapposizione tra ordinamenti diversi (nazionale, europeo, internazionale). È, infatti, evidente che in gioco non sono solo lo sviluppo e la competitività mondiale, ma anche e, soprattutto, la tenuta dei principi democratici. Di cui le strategie poste in essere dagli Stati e dalle organizzazioni internazionali, per guidare l’impatto delle tecnologie nel modo migliore, valorizzandone i benefici e minimizzandone i possibili rischi. Tanto premesso in via generale, informo che il decreto-legge n. 14 del 2017, convertito, con modificazioni, nella legge n. 48 del 2017, individua, tra gli strumenti di prevenzione e di contrasto dei fenomeni di criminalità diffusa nell’ambito dei “patti per l’attuazione della sicurezza urbana”, sottoscritti tra il prefetto ed il sindaco, l’utilizzo dei sistemi di videosorveglianza urbani, che possono essere realizzati dagli enti locali, anche avvalendosi di risorse statali previste dalla stessa legge, in esito ad una specifica procedura concorsuale definita con apposito decreto interministeriale. Al riguardo, preciso anche che, nelle “Linee generali delle politiche per la promozione della sicurezza integrata”, approvate in sede di Conferenza Unificata in data 24 gennaio 2018, sono forniti specifici indirizzi sul tema dei sistemi di sicurezza tecnologica finalizzati al controllo delle aree e delle attività soggette a rischio. Inoltre, le successive “Linee guida per l’attuazione della sicurezza urbana”, adottate in data 26 luglio 2018, con accordo sancito in Conferenza Stato-città e autonomie locali, dedicano alla questione un apposito paragrafo, evidenziando che “la cooperazione tra forze di polizia e polizia locale trova nella gestione dei sistemi di videosorveglianza una delle attuazioni concrete e contribuisce ad innalzare le attuali aspettative in termini di sicurezza delle città”. Ricordo pure che la direttiva del Ministro dell’Interno del 2 marzo 2012 - che fa seguito alla circolare dell’8 febbraio 2005 “Sistemi di videosorveglianza” e alla circolare del 6 agosto 2010 “Sistemi di videosorveglianza” -, richiamata nelle “Linee generali”, definisce i profili amministrativi e tecnici, rimandando per ogni aspetto in materia al Comitato provinciale per l’ordine e la sicurezza pubblica, presieduto dal prefetto, competente ad esprimere un preventivo parere sui progetti di videosorveglianza urbana presentati dai comuni. È importante sottolineare che la direttiva in esame tiene conto del provvedimento generale del Garante per la protezione dei dati personali in materia di videosorveglianza dell’8 aprile 2010, che, ad oggi, resta il punto di riferimento in relazione agli importanti profili inerenti alla privacy. Il Garante per la protezione dei dati personali, nel confermare il citato impianto normativo, ha chiarito che il ricorso a sistemi di riconoscimento facciale, se funzionale ad attività di prevenzione, indagine, accertamento e perseguimento di reati o esecuzione di sanzioni penali, nonché ad attività di salvaguardia e prevenzione di minacce alla sicurezza pubblica, rientra nella portata applicativa della direttiva (UE) 2016/680 del Parlamento europeo e del Consiglio del 27 aprile 2016, recepita dall’Italia con decreto legislativo n. 51 del 2018. Tale disciplina si applica anche al trattamento dei dati personali svolto da enti pubblici territoriali, a fini di tutela preventiva della sicurezza urbana, di cui all’articolo 4 del decreto-legge n. 14 del 2017, convertito, con modificazioni, nella legge n. 48 del 2017. Tuttavia, il Garante ha altresì precisato che l’articolo 7 del citato decreto n. 51 del 2018 subordina l’ammissibilità del trattamento di particolari dati - e, cioè, i dati personali menzionati nell’articolo 9 del regolamento (UE) 2016/679, tra i quali figurano anche quelli biometrici - alla sussistenza di una specifica previsione normativa. Ed in proposito il Garante ha ritenuto non sufficiente, a tali fini, la previsione di cui all’articolo 6, comma 7, del decreto-legge n. 11 del 2009, convertito, con modifiche, nella legge n. 38 del 2009, che, di per sé, si limita a consentire l’installazione di videocamere per fini di tutela della sicurezza urbana. Di conseguenza, sulla scorta di tale ricostruzione del quadro normativo di settore e sulla base delle segnalazioni ricevute, il Garante ha aperto istruttorie nei confronti di alcuni comuni, tra i quali quelli citati dall’onorevole interrogante, in relazione ai progetti da essi avviati per l’installazione dei sistemi di videosorveglianza. Passo, quindi, a illustrare, sulla base degli elementi forniti dai prefetti dei territori interessati, un punto di situazione riferito a ciascuno dei comuni richiamati dal deputato interrogante. Per quanto riguarda il comune di Como, il progetto per l’implementazione di un sistema di videosorveglianza prevedeva la sostituzione degli impianti obsoleti e l’attivazione di 16 nuove videocamere dotate di tecnologia per il riconoscimento facciale. Con provvedimento del 26 febbraio 2020, ai sensi dell’articolo 37 del decreto legislativo del 18 maggio 2018, n. 51, il Garante per la protezione dei dati personali ha ingiunto al comune di Como di conformarsi, nel trattamento del dato biometrico operato dall’impianto in questione, a quanto prescritto dalla normativa in materia di protezione dei dati personali. In ottemperanza a tale prescrizione, il comune disabilitava la funzione sperimentale di riconoscimento facciale e il nuovo impianto opera ora in termini di mera videosorveglianza per finalità di sicurezza urbana. Per quanto riguarda il progetto del comune di Udine, esso risulta in fase di aggiudicazione di appalto e, da interlocuzioni con il comune, è emerso che la funzione di riconoscimento facciale era stata solo ipotizzata in sede di valutazione del progetto, tanto che, nella relazione tecnica del progetto stesso, è specificato che la medesima funzione, pur essendo disponibile come funzionalità del software, non sarà avviata, se non a seguito di specifica autorizzazione da parte del Garante della privacy. Con riferimento, invece, al comune di Torino, si evidenzia che il sistema di videosorveglianza è in fase progettuale e prevede la realizzazione di una videosorveglianza operante in tempo reale. Il progetto denominato “Argo”, ancora in fase di definizione e completamento, prevede una videosorveglianza diffusa per una sicurezza urbana integrata e allo stato non si serve di dati biometrici. Al riguardo, si sottolinea, altresì, che il comune di Torino ha richiesto l’attivazione della procedura di consultazione preventiva dell’Autorità garante per la protezione dei dati personali e che sono in corso le interlocuzioni in merito, al fine di ottenere indicazioni procedurali per il proseguimento della progettazione di dettaglio, nel pieno rispetto della normativa relativa alle trattazioni dei dati personali. Infine, per quanto riguarda la proposta di legge A.C. 3009 menzionata nell’interpellanza, la posizione del Garante - sulla base di quanto disposto dal già citato regolamento (UE) 2016/679, dalla direttiva (UE) 2016/680, dall’articolo 52 della Carta dei diritti fondamentali dell’UE ed in linea con quanto stabilito dal Consiglio d’Europa - è orientata nel senso di ritenere di estrema delicatezza l’utilizzo di tecnologie di riconoscimento facciale per finalità di prevenzione e repressione dei reati. La normativa in materia di privacy stabilisce, infatti, rigorose cautele per i trattamenti di dati biometrici e per particolari categorie di dati, i quali devono trovare giustificazione in una adeguata base normativa. In conclusione, fermi i risultati delle verifiche svolte ai fini della presente interpellanza, lo sforzo del Governo, rispetto alla complessa governance del sistema e al rischio di pervasività dei nuovi strumenti di controllo, è volto a definire, in un contesto di necessaria coerenza con i corrispondenti sviluppi regolativi sul piano sovrannazionale, regole capaci di coniugare livelli crescenti di benessere, resi possibili dalla tecnologia, con i princìpi basilari e i diritti fondamentali di libertà di una società aperta.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Filippo Sensi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative volte a tutelare le famiglie assegnatarie di alloggi di edilizia residenziale convenzionata ed agevolata, alla luce delle criticità emerse nell’ambito della vicenda giudiziaria riguardante la società Iacp Futura di Pagani, in Campania - n. 2-01332)
FILIPPO SENSI	PD	Grazie, Presidente. Intendo ringraziare, per il suo tramite, il sottosegretario per il lavoro e per la ricognizione fatta sui singoli comuni e sui singoli casi. Devo dire che il caso principale, sul quale interrogavamo il Governo, era ovviamente quello di Udine, ma mi sembra di capire - se posso, quindi esprimo anche una parziale soddisfazione per le risposte ricevute - che l’idea di fondo sia: sono progetti, sono delle ipotesi, e comunque tutte queste ipotesi o sono state vagliate e verificate, o lo dovranno essere con i livelli istituzionali superiori nazionali; ragion per cui, allo stato, al momento, qualsiasi annuncio, qualsiasi tentativo di dire ‘adesso introdurremo il riconoscimento facciale’, si scontra con una serie di vagli e di controlli che ne renderanno, in qualche modo, difficile, articolata e complessa l’attuazione. D’altra parte, sulla questione dell’imbroglio istituzionale, rivengo anche a quanto ha detto il sottosegretario, cioè a quanto è stato provvisto da parte del Ministero dell’Interno, la facoltà data ai singoli comuni e alle singole amministrazioni di potersi dotare di sistemi di videosorveglianza. Ora, Presidente, io non mi faccio portatore di una posizione luddista nei confronti dei sistemi di videosorveglianza, cioè qui non si tratta di dire ‘fermiamo il mondo, vogliamo scendere’, per carità. Però ci troviamo di fronte a un salto di paradigma dato dalle tecnologie, dallo straordinario sviluppo di queste tecnologie. E ovviamente, quando i fatti cambiano, diceva Keynes, cambiano anche le opinioni. Non si può essere frizzati in uno still life per cui una volta che questo è stato detto, non cambia. Cambiano le condizioni di ingaggio di base. Quindi non si tratta di tornare indietro, si tratta di riportare queste potenzialità dentro a una sfera di diritto e di responsabilità, dentro a un ambito molto delicato. Ho molto apprezzato il termine della delicatezza, citato dal sottosegretario. Abbiamo imparato con il tempo, man mano che è cresciuta la nostra consapevolezza, a valorizzare e tenere caro e prioritario questo aspetto. Si dirà: ormai i buoi sono scappati, è troppo tardi, ognuno di noi ha ceduto troppi dati, aziende, telefonino, le solite cose che si dicono, insomma è tardi. Io penso che non sia mai tardi per il diritto, perché il diritto è rispetto reciproco ed è senso del limite. E se una o due generazioni, la mia, quella dei miei figli, sono ormai perdute dal punto di vista della cessione di dati, ammettiamolo, non sta scritto da nessuna parte che le prossime generazioni non si possano e non si debbano mettere al riparo dal rischio di una situazione orwelliana. Si dirà: ma tanto verrà fatto comunque, la spinta tecnologica è troppo forte. Ma è esattamente questo il motivo per il quale siamo qui. E fintanto che ci saranno ONG, associazioni di cittadini, gruppi di pressione e di difesa dei diritti, fintanto che ci saranno un Parlamento e la democrazia rappresentativa, fintanto che ci saranno autorità terze, si proverà a falsificare questa inesorabile tendenza. Non è affatto vero che le cose non possono cambiare in meglio su questo punto e lo dimostrano tutte le prese di posizione che ho richiamato e che il sottosegretario conosce e ha dato mostra di conoscere molto bene. Il punto su Udine, ma più in generale sulle città e qui volevo entrare un po’ in questo gliommero, queste città che fanno mostra di voler andare avanti comunque, consentendo alle telecamere già in essere e a quelle che si annunciano, magari a fini elettorali, per restituire al cittadino un illusorio profumo di sicurezza, di deterrenza, laddove magari potrebbe essere più sensato accendere la luce di un lampione o far passare una pattuglia. Il punto, dicevo, riguarda l’illegittimità di questa forzatura, l’illiceità di un provvedimento che contravviene il chiaro giudizio dell’Authority e tutta la normativa richiamata dal sottosegretario, l’illegalità di pacca, mi si consenta, sovranista, che dice in soldoni: noi siamo per la sicurezza dei nostri cittadini, a fronte di quegli altri - non si sa bene chi - che costituiscono una minaccia e un pericolo - gli altri - e quindi andiamo avanti, ce ne freghiamo, e quelli che parlano di privacy o di diritti di libertà o democrazia, o hanno qualcosa da nascondere, questa è una famosa frase, o se ne fregano se a qualcuno dei nostri viene fatto del male. Questo è il ragionamento di queste amministrazioni tecnicamente fuorilegge, cioè l’idea di una società del controllo, di un Panopticon. Ma, signor Presidente, un Panopticon è un carcere, non è una società. Se lei va al carcere di Santo Stefano, nell’isola di Santo Stefano, a Ventotene, dove erano rinchiusi gli uomini che hanno fatto l’Europa, con una garitta a fare da perno di una ruota di celle tutte visibili 24 ore su 24, le si farà immediatamente chiaro per quale motivo l’Europa sia stata sognata lì, come uno spazio di libertà. E cosa vogliamo fare delle nostre città, che sono la luce e la vita di questo Paese, la sua forza: spazi di sorveglianza, celle all’aperto, una scia di rumore bianco? Una società della sorveglianza non è più una società, perché una società si fonda sulla fiducia. Ma che razza di argomento è: ‘cosa hai da nascondere?’, come ha richiamato anche in quella intervista al Post quell’assessore. I cittadini non hanno da nascondere se vogliono passeggiare o fermarsi o correre o andare a comprare delle mele, perché questo è esattamente il loro spazio di libertà e la libertà riguarda, ormai, anche la nostra identità digitale. E se tu, amministrazione comunale, ti prendi la mia identità, io devo essere messo in condizione di sapere cosa ne fai, di questi dati, chi li tratta, se restano a te o meno, se finiscono nelle mani di un’azienda, e se italiana o estera, e in quali banche dati finiscono quei dati, e quanto verranno tenuti lì, a disposizione di chi, e che incroci consentono, e se “matchano” con altre banche dati e con i miei social, con la mia impronta, con i miei dati medici, con le foto fatte in vacanza. Fiducia significa futuro e non un eterno presente. Per questo, Presidente, io credo che ci sia bisogno di un’assunzione di responsabilità in più da parte di tutti. Il Governo lo ha detto in maniera molto limpida, credo che tocchi anche al Parlamento, di non schierarsi dietro ai livelli istituzionali di competenza: tocca a me, tocca a te, arrivo fino a qui, però le linee guida, però eccetera eccetera. Insomma, non ci schermiamo dietro a questo per dire a un comune, a una amministrazione: ‘ehi, stai sbagliando, non funziona così, se è una cosa illegale non si fa’. Non è tollerabile questo abusivismo della sorveglianza in assenza di una normativa strutturata, che sta arrivando, anche per quello che sta succedendo in Europa; tra l’altro, in Italia possiamo anticipare questa tendenza, muovendoci lungo le direttrici del resto del mondo. Non c’è uno sciovinismo, da parte degli interpellanti, contro il riconoscimento facciale, c’è una presa di coscienza internazionale sui nodi etici, giuridici, politici, sociali, personali. Non dobbiamo per forza spingerci dove possiamo, o meglio, dove possono le tecnologie. E questo mi aspetto che il nostro Stato, questo Parlamento - sì, questo Parlamento anche - sia in grado di opporre a chi ci vuole spacciare il controllo per sicurezza, la sorveglianza per legalità, l’abuso per ragion di Stato, un trade-off tra libertà e sicurezza, che noi riteniamo essere un falso bivio, perché senza libertà, semplicemente, non esiste sicurezza.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Fassina e Fornaro n. 2.01332 (Vedi l'allegato A). Chiedo al deputato Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
